date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
06-02-1961,1961,2,6,17.546,27.1,13.29,24.199,449.1307,4.54545,30.841113,21.8161
07-02-1961,1961,2,7,4.4552,26.06,11.51,24.298,449.1423,4.9142,33.378213,26.2713
08-02-1961,1961,2,8,0.48138,25.16,6.94,24.298,449.1441,4.991165,27.012893,22.48258
09-02-1961,1961,2,9,0,20.76,5.1,24.191,449.145,4.73451,26.96252,4.93658
10-02-1961,1961,2,10,0,20.18,6.59,24.045,449.1279,4.43096,26.75268,0.48138
11-02-1961,1961,2,11,0.1287,22.79,8.65,23.893,449.1267,4.29779,26.88138,0.1287
12-02-1961,1961,2,12,0,23.7,8.06,23.736,449.1292,4.34959,22.61128,0.1287
13-02-1961,1961,2,13,0,24.28,10.56,23.573,449.1273,4.078475,5.06528,0.1287
14-02-1961,1961,2,14,0,23.37,8.46,23.412,449.1036,3.691,0.61008,0
15-02-1961,1961,2,15,0,22.33,6.13,23.261,449.0938,3.666805,0.1287,0
16-02-1961,1961,2,16,0,24.15,8.17,23.119,449.0846,3.41361,0.1287,0
17-02-1961,1961,2,17,0,26.34,9.41,22.981,449.0847,3.18871,0.1287,0
18-02-1961,1961,2,18,0,28.99,10.87,22.846,449.0841,2.84197,0,0
19-02-1961,1961,2,19,0,30.36,12.61,22.711,449.0742,2.61982,0,0
20-02-1961,1961,2,20,0,31.6,13.08,22.577,449.0633,2.53421,0,0
21-02-1961,1961,2,21,0,30.45,14.06,22.442,449.0665,2.08319,0,0
22-02-1961,1961,2,22,0,30.15,12.21,22.308,449.0776,1.91731,0,0
23-02-1961,1961,2,23,0,30.27,12.33,22.177,449.0769,1.82345,0,0
24-02-1961,1961,2,24,0,31.51,12.87,22.05,449.0618,1.82305,0,0
25-02-1961,1961,2,25,0,31.52,12.58,21.924,449.061,1.77005,0,0
26-02-1961,1961,2,26,0,29.96,10.73,21.797,449.081,1.372553,0,0
27-02-1961,1961,2,27,0,31.26,11.37,21.673,449.0606,1.65062,0,0
28-02-1961,1961,2,28,0,32.97,13.68,21.55,449.0583,1.91405,0,0
01-03-1961,1961,3,1,0,34.47,14.11,21.431,448.9917,1.91551,0,0
02-03-1961,1961,3,2,0,34.41,15.93,21.313,448.9831,1.86813,0,0
03-03-1961,1961,3,3,0,35.2,16.09,21.196,449.0055,1.7385,0,0
04-03-1961,1961,3,4,0,33.97,15.61,21.08,448.9303,1.407867,0,0
05-03-1961,1961,3,5,0,36.09,18.56,20.961,448.9781,1.64778,0,0
06-03-1961,1961,3,6,0,34.88,15.3,20.846,449.0858,1.507803,0,0
07-03-1961,1961,3,7,0,33.54,13.7,20.734,448.998,1.187844,0,0
08-03-1961,1961,3,8,0,33.4,15.63,20.624,449.0053,1.137607,0,0
09-03-1961,1961,3,9,0,35.21,17.12,20.516,448.9658,1.39261,0,0
10-03-1961,1961,3,10,0,35.39,18.79,20.411,448.9641,1.33194,0,0
11-03-1961,1961,3,11,0,36.16,17.81,20.307,448.9799,1.350297,0,0
12-03-1961,1961,3,12,0,37.69,18.64,20.204,448.9723,1.21276,0,0
13-03-1961,1961,3,13,0,37.59,18.43,20.102,448.9753,1.18248,0,0
14-03-1961,1961,3,14,0,37.68,18.61,20.001,448.9747,1.16292,0,0
15-03-1961,1961,3,15,0,37.72,19.03,19.9,448.9746,1.09916,0,0
16-03-1961,1961,3,16,0,37.34,18.82,19.801,448.9727,1.135189,0,0
17-03-1961,1961,3,17,0,37.65,19.68,19.703,448.9682,1.1395124,0,0
18-03-1961,1961,3,18,0,36.92,19.58,19.606,448.9687,1.176123,0,0
19-03-1961,1961,3,19,0,36.76,19.69,19.509,448.9667,1.168833,0,0
20-03-1961,1961,3,20,0,36.31,19.34,19.413,448.9748,1.035477,0,0
21-03-1961,1961,3,21,0,34.19,16.23,19.319,448.9303,0.57424,0,0
22-03-1961,1961,3,22,0,34.01,16.68,19.225,448.9293,0.58014,0,0
23-03-1961,1961,3,23,0,36.47,18.4,19.133,448.9759,0.926663,0,0
24-03-1961,1961,3,24,0,37.48,19.03,19.042,448.9683,0.9979752,0,0
25-03-1961,1961,3,25,0,36.96,19.9,18.951,448.9616,0.991733,0,0
26-03-1961,1961,3,26,0.029769,35.63,15.96,18.86,448.971,0.776893,0.029769,0.029769
27-03-1961,1961,3,27,0.14884,33.57,16.29,18.771,448.9865,0.56344,0.178609,0.178609
28-03-1961,1961,3,28,0,33.93,15.94,18.682,448.982,0.57355,0.178609,0.178609
29-03-1961,1961,3,29,0,35.01,16.84,18.594,449.0267,0.6666985,0.178609,0.14884
30-03-1961,1961,3,30,0,35.62,19.17,18.507,448.9869,0.734543,0.178609,0
31-03-1961,1961,3,31,1.1151,36.43,18.17,18.421,448.9804,0.772303,1.293709,1.1151
01-04-1961,1961,4,1,1.6634,35.06,17.6,18.338,449.0064,0.777778,2.957109,2.7785
02-04-1961,1961,4,2,0.91724,33.57,16.56,18.256,448.9964,0.6308705,3.84458,3.69574
03-04-1961,1961,4,3,0,34.79,18.77,18.174,449.162,0.7274374,3.69574,2.58064
04-04-1961,1961,4,4,0,36.72,20.68,18.09,448.961,1.0293071,3.69574,0.91724
05-04-1961,1961,4,5,0,37.83,21.81,18.007,448.9563,1.030062,3.69574,0
06-04-1961,1961,4,6,0,38.24,21.41,17.923,448.9555,0.992323,3.69574,0
07-04-1961,1961,4,7,3.477,36.59,19.89,17.843,448.9705,1.0072638,6.05764,3.477
08-04-1961,1961,4,8,0.99648,36.11,20.62,17.765,448.9621,0.996145,5.39072,4.47348
09-04-1961,1961,4,9,0,36.21,20.79,17.686,448.9634,1.027201,4.47348,4.47348
10-04-1961,1961,4,10,0,38.16,20.68,17.606,448.9592,0.91623,4.47348,0.99648
11-04-1961,1961,4,11,1.1587,38.55,21.67,17.527,448.9572,0.923215,5.63218,1.1587
12-04-1961,1961,4,12,0.074746,38.67,23.73,17.448,448.9337,0.938595,5.706926,1.233446
13-04-1961,1961,4,13,2.8969,39.41,22.87,17.371,448.9211,0.771096,8.603826,4.130346
14-04-1961,1961,4,14,0,36.91,22.66,17.297,448.9369,0.804463,5.126826,2.971646
15-04-1961,1961,4,15,0.018684,36.98,21.48,17.22,448.963,0.730463,4.14903,2.915584
16-04-1961,1961,4,16,0,37.61,20.38,17.142,448.9703,0.66435,4.14903,0.018684
17-04-1961,1961,4,17,0,37.8,20.26,17.065,448.9691,0.6269,4.14903,0.018684
18-04-1961,1961,4,18,0,38.99,20.61,16.987,448.9561,0.6310804,2.99033,0
19-04-1961,1961,4,19,0,39.16,21.6,16.911,448.9488,0.6587004,2.915584,0
20-04-1961,1961,4,20,0,41.53,23.78,16.834,448.9119,0.614237,0.018684,0
21-04-1961,1961,4,21,0,42.51,24.15,16.759,448.9096,0.60749,0.018684,0
22-04-1961,1961,4,22,0,42.61,24.7,16.684,448.8997,0.61367,0,0
23-04-1961,1961,4,23,0,42.6,22.86,16.61,448.9088,0.49788,0,0
24-04-1961,1961,4,24,0,40.09,20.8,16.536,448.9461,0.48208,0,0
25-04-1961,1961,4,25,0,39.18,21.24,16.463,448.9489,0.4539704,0,0
26-04-1961,1961,4,26,0,40.6,21.4,16.391,448.9406,0.441337,0,0
27-04-1961,1961,4,27,0,40.73,21.86,16.319,448.9409,0.448057,0,0
28-04-1961,1961,4,28,0,41.7,23.37,16.248,448.9095,0.37272,0,0
29-04-1961,1961,4,29,2.2555,42.44,24.25,16.177,448.9071,0.38966,2.2555,2.2555
30-04-1961,1961,4,30,0,42.38,24.26,16.108,448.9043,0.37057,2.2555,2.2555
01-05-1961,1961,5,1,0.6864,41.85,26.09,16.039,448.8176,0.321909,2.9419,2.9419
02-05-1961,1961,5,2,0,41.87,24.53,15.969,448.8779,0.324763,2.9419,0.6864
03-05-1961,1961,5,3,0,41.86,24.22,15.9,448.8898,0.23897,2.9419,0.6864
04-05-1961,1961,5,4,0,41.93,25.78,15.832,448.8199,0.1919842,2.9419,0
05-05-1961,1961,5,5,2.8969,41.58,27.22,15.765,448.8186,0.329543,5.8388,2.8969
06-05-1961,1961,5,6,2.3752,40.87,25.4,15.7,448.8424,0.281436,5.9585,5.2721
07-05-1961,1961,5,7,0,39.53,22.31,15.635,448.9233,0.231973,5.9585,5.2721
08-05-1961,1961,5,8,0.021124,38.54,22.23,15.569,448.9295,0.203943,5.293224,2.396324
09-05-1961,1961,5,9,0,38.72,23.17,15.503,448.9073,0.433463,5.293224,0.021124
10-05-1961,1961,5,10,0,39.98,25.53,15.437,448.8313,0.112,5.293224,0.021124
11-05-1961,1961,5,11,0,41.17,25.64,15.371,448.8203,0.106,5.293224,0
12-05-1961,1961,5,12,0,41.13,26.39,15.306,448.8152,0.1013208,2.396324,0
13-05-1961,1961,5,13,0,39.92,25.56,15.241,448.8247,0.099,0.021124,0
14-05-1961,1961,5,14,0,40.54,25.85,15.176,448.815,0.09885,0.021124,0
15-05-1961,1961,5,15,0.056053,40.69,25.9,15.112,448.8159,0.09985,0.056053,0.056053
16-05-1961,1961,5,16,0,40.8,26.1,15.049,448.8014,0.10085,0.056053,0.056053
17-05-1961,1961,5,17,0,42.08,26.05,14.986,448.7988,0.10185,0.056053,0.056053
18-05-1961,1961,5,18,0,43.1,25.78,14.923,448.8004,0.1013,0.056053,0
19-05-1961,1961,5,19,0,43.3,27.61,14.861,448.7945,0.1066329,0.056053,0
20-05-1961,1961,5,20,0,42.62,26.98,14.799,448.7977,0.1026208,0.056053,0
21-05-1961,1961,5,21,0,39.85,24.65,14.738,448.8933,0.09865,0.056053,0
22-05-1961,1961,5,22,5.6136,38.97,24.55,14.68,448.8983,0.099795,5.6136,5.6136
23-05-1961,1961,5,23,0.24232,39.96,24.77,14.623,448.8808,0.0992,5.85592,5.85592
24-05-1961,1961,5,24,1.0416,40.17,24.42,14.566,448.8792,0.0992,6.89752,6.89752
25-05-1961,1961,5,25,1.7771,40.82,24.79,14.508,448.8692,0.09875,8.67462,3.06102
26-05-1961,1961,5,26,0.74208,40.84,24.68,14.451,448.8881,0.0973,9.4167,3.56078
27-05-1961,1961,5,27,1.1587,40.75,26.21,14.393,448.8455,0.09775,10.5754,3.67788
28-05-1961,1961,5,28,0,41.23,26.65,14.335,448.8436,0.0963,10.5754,1.90078
29-05-1961,1961,5,29,0,41.03,27.67,14.276,448.8475,0.0902487,4.9618,1.1587
30-05-1961,1961,5,30,0,41.96,28.56,14.216,448.8499,0.1309,4.71948,0
31-05-1961,1961,5,31,0.059538,41.75,28.48,14.157,448.8502,0.1289,3.737418,0.059538
01-06-1961,1961,6,1,0.04295,42.65,28.46,14.099,448.8458,0.034991,2.003268,0.102488
02-06-1961,1961,6,2,0,42.47,28.21,14.041,448.8462,0.034458,1.261188,0.102488
03-06-1961,1961,6,3,1.1587,41.56,27.31,13.984,448.8411,0.032149,1.261188,1.20165
04-06-1961,1961,6,4,4.1564,40.91,26.32,13.932,448.8393,0.058746,5.417588,5.3151
05-06-1961,1961,6,5,8.6819,39.27,26.02,13.893,448.8376,0.273051,14.099488,13.997
06-06-1961,1961,6,6,9.4945,37.67,24.02,13.867,448.8928,0.150176,23.593988,22.3328
07-06-1961,1961,6,7,9.3299,36.8,24.78,13.881,448.8819,0.890822,32.86435,27.5063
08-06-1961,1961,6,8,12.393,38.04,25.82,13.93,448.8727,1.46077133,45.2144,31.2174
09-06-1961,1961,6,9,7.7821,35.53,24.06,14.011,448.9711,1.69815623,52.9965,29.505
10-06-1961,1961,6,10,9.8831,34.4,24.59,14.119,449.5526,23.5887,61.7209,30.0582
11-06-1961,1961,6,11,33.224,33.8,23.27,14.558,450.1335,98.844,90.7885,50.8892
12-06-1961,1961,6,12,34.459,32.49,21.96,15.659,450.887,162.10709,116.5656,77.5661
13-06-1961,1961,6,13,16.246,32.16,23.54,17.252,450.5174,96.58295,123.3171,83.929
14-06-1961,1961,6,14,0,35.32,24.74,18.115,450.2315,101.32468,113.9872,50.705
15-06-1961,1961,6,15,0,36.04,25.16,17.97,450.233,95.79625,101.5942,16.246
16-06-1961,1961,6,16,0,36.66,23.89,17.463,450.2394,91.94175,93.8121,0
17-06-1961,1961,6,17,0,37.43,24.74,16.998,450.1052,94.189,83.929,0
18-06-1961,1961,6,18,11.152,37.11,25.1,16.929,450.1456,100.9552,61.857,11.152
19-06-1961,1961,6,19,7.2516,37.07,24.35,17.316,449.8175,41.3726,34.6496,18.4036
20-06-1961,1961,6,20,0,35.23,23.76,17.489,449.5987,27.3016,18.4036,18.4036
21-06-1961,1961,6,21,0,33.09,24.32,17.28,449.629,38.91518,18.4036,7.2516
22-06-1961,1961,6,22,0.19824,32.54,24.09,16.965,449.16,0.917110679,18.60184,0.19824
23-06-1961,1961,6,23,1.0957,35.2,24.87,16.656,448.9464,0.65709,19.69754,1.29394
24-06-1961,1961,6,24,2.7257,35.03,24.79,16.459,448.9502,0.63937,22.42324,4.01964
25-06-1961,1961,6,25,7.0307,34.97,24.06,16.342,449.0096,0.97119,18.30194,10.8521
26-06-1961,1961,6,26,0.27066,33.62,23.84,16.339,449.0904,0.77044,11.321,10.02706
27-06-1961,1961,6,27,3.8914,34.89,25.5,16.335,449.0254,0.98624,15.2124,11.19276
28-06-1961,1961,6,28,10.651,36.8,24.51,16.412,448.905,1.3766112,25.8634,14.81306
29-06-1961,1961,6,29,5.5834,33.68,23.64,16.838,449.1098,1.09185,31.24856,20.1258
30-06-1961,1961,6,30,73.586,33.29,22.86,19.964,450.1999,106.733,103.73886,89.8204
01-07-1961,1961,7,1,6.2085,31.32,23.09,32.206,450.4773,106.32331,107.22166,85.3779
02-07-1961,1961,7,2,14.738,29.78,23.06,33.771,450.5768,99.46565,114.92896,94.5325
03-07-1961,1961,7,3,26.731,30.72,23.83,36.805,450.4331,124.50209,141.3893,47.6775
04-07-1961,1961,7,4,11.575,30.38,23.68,38.991,450.6231,113.11542,149.0729,53.044
05-07-1961,1961,7,5,45.197,30.85,23.57,44.047,450.8223,144.3003,183.6189,83.503
06-07-1961,1961,7,6,35.141,29.4,22.84,58.035,451.5795,259.496,213.1765,91.913
07-07-1961,1961,7,7,20.649,27.34,22.68,75.495,452.4362,459.6584,160.2395,100.987
08-07-1961,1961,7,8,47.854,26.51,22.06,106.16,453.2936,904.8082,201.885,103.644
09-07-1961,1961,7,9,61.906,25.27,21.59,543.73,454.9486,1545.9948,249.053,130.409
10-07-1961,1961,7,10,30.287,24.71,21.7,839.5,455.1246,1272.447,252.609,140.047
11-07-1961,1961,7,11,1.64,26.28,22.37,615.09,453.4994,517.4793,242.674,93.833
12-07-1961,1961,7,12,3.3797,29.62,23.18,311.25,452.947,473.8654,200.8567,35.3067
13-07-1961,1961,7,13,22.898,30.86,22.95,252.86,451.0472,202.658,188.6137,27.9177
14-07-1961,1961,7,14,25.695,28.19,23.21,328.59,452.4554,448.811,193.6597,51.9727
15-07-1961,1961,7,15,25.603,28.68,22.48,497.34,453.3353,773.4955,171.4087,74.196
16-07-1961,1961,7,16,21.986,27.28,21.71,737.28,454.3474,940.8532,131.4887,73.284
17-07-1961,1961,7,17,23.211,25.83,21.29,740.72,454.8768,1248.3258,124.4127,70.8
18-07-1961,1961,7,18,1.7088,26.57,22.06,612.73,454.7009,679.4744,124.4815,46.9058
19-07-1961,1961,7,19,18.992,28.92,22.56,477.75,452.8436,565.518,140.0938,43.9118
20-07-1961,1961,7,20,18.258,29.64,23.07,413.12,451.5703,237.4825,135.4538,38.9588
21-07-1961,1961,7,21,5.8358,29.42,22.67,384.69,452.2492,377.8206,115.5946,43.0858
22-07-1961,1961,7,22,6.8595,29.8,22.97,269.56,451.4063,231.9471,96.8511,30.9533
23-07-1961,1961,7,23,5.3302,31.46,23.03,200.98,451.335,217.0015,80.1953,18.0255
24-07-1961,1961,7,24,14.394,30.41,22.89,183.61,451.7892,316.7977,71.3783,26.5837
25-07-1961,1961,7,25,0.095061,31.29,23.15,196.04,451.5852,266.6326,69.764561,19.819261
26-07-1961,1961,7,26,0.05006,31.88,23.05,177.26,450.8249,164.1035,50.822621,14.539121
27-07-1961,1961,7,27,0,32.12,23.5,153.56,450.6162,118.6819,32.564621,0.145121
28-07-1961,1961,7,28,0.24507,32.87,23.86,137.16,450.4702,99.75553,26.973891,0.29513
29-07-1961,1961,7,29,8.4604,31.92,23.42,128.65,450.3696,96.7974,28.574791,8.70547
30-07-1961,1961,7,30,11.259,30.6,23.26,127.5,450.4486,102.63153,34.503591,19.96447
31-07-1961,1961,7,31,4.9263,30.23,23.24,129.22,450.5101,103.40482,25.035891,24.6457
01-08-1961,1961,8,1,13.992,29.89,22.84,128.99,451.2835,196.8479,38.93283,30.1773
02-08-1961,1961,8,2,18.811,28.22,22.97,134.66,451.4853,236.0271,57.69377,37.7293
03-08-1961,1961,8,3,32.792,27.3,22.83,162.48,451.8085,336.2319,90.48577,65.595
04-08-1961,1961,8,4,23.66,28.33,22.6,290.3,451.8846,277.5885,113.9007,75.263
05-08-1961,1961,8,5,27.633,27.87,22.55,425.94,453.5108,778.047,133.0733,84.085
06-08-1961,1961,8,6,27.11,27.45,22.69,788.26,453.2936,612.2272,148.9243,78.403
07-08-1961,1961,8,7,4.3957,28.71,23.37,705.14,452.535,383.4194,148.3937,59.1387
08-08-1961,1961,8,8,5.5036,29.66,22.72,381.79,451.9806,288.9482,139.9053,37.0093
09-08-1961,1961,8,9,2.4887,28.9,22.72,229.23,451.5235,247.7846,123.583,12.388
10-08-1961,1961,8,10,0.88019,29.14,23.23,187.41,451.3141,203.6774,91.67119,8.87249
11-08-1961,1961,8,11,2.8769,30.09,22.59,169.12,451.1916,194.7671,70.88809,6.24579
12-08-1961,1961,8,12,4.7354,31.23,23.32,157.33,451.1874,194.8917,47.99049,8.49249
13-08-1961,1961,8,13,3.6528,31.63,24.16,148.81,450.6876,156.697,24.53329,11.2651
14-08-1961,1961,8,14,17.157,31.68,23.5,146.92,450.6326,128.12502,37.29459,25.5452
15-08-1961,1961,8,15,2.7441,30.83,23.29,150.17,451.2192,197.8654,34.53509,23.5539
16-08-1961,1961,8,16,13.307,29.8,22.23,150.11,451.1988,199.0209,45.35339,33.2081
17-08-1961,1961,8,17,23.193,29.44,21.83,156.61,451.6129,306.4916,67.6662,39.2441
18-08-1961,1961,8,18,16.857,30.77,23.1,170.69,451.6472,306.1676,81.6463,53.357
19-08-1961,1961,8,19,2.02,30.9,23.8,183.75,451.6366,283.491,78.9309,42.07
20-08-1961,1961,8,20,20.638,31.63,24.02,183.84,450.7161,170.7593,95.9161,39.515
21-08-1961,1961,8,21,31.278,30.37,22.5,223.4,451.5134,248.572,110.0371,53.936
22-08-1961,1961,8,22,8.4882,27.74,22.28,313.52,452.3224,335.4855,115.7812,60.4042
23-08-1961,1961,8,23,8.5958,28.26,21.96,321.41,452.4007,401.2161,111.07,48.362
24-08-1961,1961,8,24,32.208,27.97,22.72,432.34,452.5294,473.0507,120.085,49.292
25-08-1961,1961,8,25,11.487,28.03,22.97,735.56,453.2377,671.84,114.715,52.2908
26-08-1961,1961,8,26,9.6063,28.41,22.71,568.52,452.8278,457.5146,122.3013,53.3013
27-08-1961,1961,8,27,8.3849,30.31,23.6,340.92,451.5355,248.2363,110.0482,29.4782
28-08-1961,1961,8,28,13.026,31.23,23.36,255.16,451.3833,240.3346,91.7962,31.0172
29-08-1961,1961,8,29,22.943,30.64,23.01,320.05,451.5349,253.8676,106.251,44.3539
30-08-1961,1961,8,30,23.45,29.37,22.61,475.01,453.2031,683.9113,121.1052,59.419
31-08-1961,1961,8,31,3.323,28.26,23.28,650.95,452.879,364.8424,92.2202,49.716
01-09-1961,1961,9,1,10.19,28.14,22.58,426.61,452.5958,438.1752,90.9232,36.963
02-09-1961,1961,9,2,28.861,28.01,22.46,333.75,452.4867,468.875,110.1779,42.374
03-09-1961,1961,9,3,58.593,27.09,22.24,945.26,453.856,1014.4791,160.386,97.644
04-09-1961,1961,9,4,11.415,26.57,21.98,1648.6,454.4871,730.5419,158.775,98.869
05-09-1961,1961,9,5,1.8634,27.18,22.11,951.01,453.4202,562.3446,137.6954,71.8714
06-09-1961,1961,9,6,11.79,28.33,21.98,383.7,452.946,573.6401,126.0354,25.0684
07-09-1961,1961,9,7,18.234,28.65,22.73,342.78,452.1865,351.6185,140.9464,31.8874
08-09-1961,1961,9,8,67.297,28.18,22.28,737.58,453.1056,512.3149,198.0534,97.321
09-09-1961,1961,9,9,27.099,27.11,21.06,1705.1,456.1244,1560.252,196.2914,112.63
10-09-1961,1961,9,10,1.1054,27.73,22.1,1248.1,454.1219,702.3288,138.8038,95.5014
11-09-1961,1961,9,11,0,28.46,22.14,514.2,453.3071,622.3609,127.3888,28.2044
12-09-1961,1961,9,12,6.4924,29.35,22.51,250.78,452.149,326.8329,132.0178,7.5978
13-09-1961,1961,9,13,22.562,30.17,22.78,212.38,451.5926,285.1172,142.7898,29.0544
14-09-1961,1961,9,14,6.3602,30.12,22.75,243.45,451.5518,265.1944,130.916,35.4146
15-09-1961,1961,9,15,30.068,27.96,22.67,307.1,452.5759,509.7762,93.687,58.9902
16-09-1961,1961,9,16,6.6201,27.21,21.18,482.98,453.8597,713.7523,73.2081,43.0483
17-09-1961,1961,9,17,5.6362,26.8,21.25,356.56,453.7497,640.5361,77.7389,42.3243
18-09-1961,1961,9,18,7.3914,27.94,22.41,241.63,452.4587,404.5806,85.1303,19.6477
19-09-1961,1961,9,19,10.282,29.71,23.19,215.61,451.9307,311.7307,88.9199,23.3096
20-09-1961,1961,9,20,3.5854,30.39,22.9,209.31,451.707,285.741,69.9433,21.2588
21-09-1961,1961,9,21,7.5436,30.98,22.82,205.78,451.7061,303.7775,71.1267,21.411
22-09-1961,1961,9,22,14.611,31.45,22.27,210.35,451.5953,314.6671,55.6697,25.74
23-09-1961,1961,9,23,13.694,30.12,22.05,242.37,451.7553,292.3306,62.7436,35.8486
24-09-1961,1961,9,24,17.554,29.59,22.4,259.68,452.0045,334.9601,74.6614,45.859
25-09-1961,1961,9,25,17.168,28.48,22.52,428.5,452.479,462.012,84.438,48.416
26-09-1961,1961,9,26,7.4681,28.7,22.2,426.02,452.5777,444.2193,81.6241,42.1901
27-09-1961,1961,9,27,2.5583,27.67,21.78,301.56,452.7345,406.2649,80.597,27.1944
28-09-1961,1961,9,28,7.1903,27.22,21.36,246.42,453.1835,560.0508,80.2437,17.2167
29-09-1961,1961,9,29,2.7413,27.96,22.25,225.46,452.7673,424.3965,68.374,12.4899
30-09-1961,1961,9,30,8.7324,30.31,22.78,211.3,451.7583,301.1747,63.4124,18.664
01-10-1961,1961,10,1,10.598,29.68,22.52,207.05,451.7986,300.4319,56.4564,22.0717
02-10-1961,1961,10,2,9.6063,31,21.94,207.6,451.6659,292.4901,48.8947,28.9367
03-10-1961,1961,10,3,0.1498,31.27,20.59,203.2,451.6298,304.4857,41.5764,20.3541
04-10-1961,1961,10,4,0.14055,31.09,20.65,191.48,451.4648,258.2733,39.15865,9.89665
05-10-1961,1961,10,5,8.7213,31.09,20.96,180.68,451.398,239.5088,40.68965,9.01165
06-10-1961,1961,10,6,6.0958,30.98,21.73,174.37,451.3758,236.5402,44.04415,14.95765
07-10-1961,1961,10,7,2.163,31.16,22.31,168.71,451.1768,197.5691,37.47475,16.9801
08-10-1961,1961,10,8,9.1928,30.59,22.42,162.64,451.2462,202.1957,36.06955,17.4516
09-10-1961,1961,10,9,7.4715,28.87,21.46,161.65,451.214,201.8518,33.93475,18.8273
10-10-1961,1961,10,10,9.6474,29.43,21.46,161.1,451.3965,225.7001,43.43235,26.3117
11-10-1961,1961,10,11,11.67,28.3,20.73,162.28,451.7189,270.153,54.9618,28.7889
12-10-1961,1961,10,12,1.4115,28.34,20.61,161.02,451.5544,274.3156,47.652,22.7289
13-10-1961,1961,10,13,3.6408,27.59,20.87,155.07,451.1918,202.7412,45.197,16.7223
14-10-1961,1961,10,14,0,29.98,19.61,147.87,451.1375,199.2324,43.034,5.0523
15-10-1961,1961,10,15,0.16013,29.19,18.79,139.35,451.0281,190.656,34.00133,3.80093
16-10-1961,1961,10,16,0,29.58,18.38,130.64,450.9071,167.2195,26.52983,0.16013
17-10-1961,1961,10,17,0,29.74,17.8,122.48,450.6937,136.592,16.88243,0.16013
18-10-1961,1961,10,18,0,28.51,15.32,114.9,450.4232,89.69437,5.21243,0
19-10-1961,1961,10,19,0,27.52,15.55,108.37,450.259,81.40087,3.80093,0
