date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1961-06-01,1961,6,1,0.0,39.94,25.42,6.1501,152.6409,0.16506,0.15904,0.0
1961-06-02,1961,6,2,0.0,39.78,25.95,6.1331,152.6409,0.13203,0.15904,0.0
1961-06-03,1961,6,3,0.92645,39.23,24.34,6.1163,152.6368,0.10145,1.08549,0.92645
1961-06-04,1961,6,4,3.864,38.16,24.06,6.0998,152.7723,5.51768,4.94949,4.79045
1961-06-05,1961,6,5,0.0,37.83,25.92,6.0833,152.7429,4.051192,4.79045,4.79045
1961-06-06,1961,6,6,0.0,36.93,24.36,6.0667,152.7808,5.66659,4.79045,3.864
1961-06-07,1961,6,7,0.0,36.83,24.79,6.05,152.7482,3.64127,4.79045,0.0
1961-06-08,1961,6,8,0.38067,36.75,25.36,6.0339,152.7458,3.69076,5.17112,0.38067
1961-06-09,1961,6,9,5.5713,36.58,25.13,6.0205,152.806,8.554978,10.74242,5.95197
1961-06-10,1961,6,10,59.035,34.61,23.33,6.1805,153.3082,95.775,68.85096999999999,64.98697
1961-06-11,1961,6,11,18.923,34.59,23.4,6.5582,153.4497,115.26458,83.90996999999999,83.5293
1961-06-12,1961,6,12,0.057333,33.53,23.32,6.7728,153.3439,78.0222,83.96730299999999,78.015333
1961-06-13,1961,6,13,1.29,35.25,23.72,6.7568,153.4682,117.64638,85.257303,20.270332999999997
1961-06-14,1961,6,14,1.075,36.03,23.63,6.6698,153.455,115.6771,86.332303,2.422333
1961-06-15,1961,6,15,1.1825,36.14,23.97,6.5804,153.5001,115.99511,87.13413299999999,3.5475000000000003
1961-06-16,1961,6,16,0.020568,36.28,24.65,6.5005,153.3358,76.6338,81.583401,2.278068
1961-06-17,1961,6,17,0.0,36.93,24.03,6.433,153.6247,148.32609,22.548401,1.203068
1961-06-18,1961,6,18,0.65467,35.81,25.13,6.3826,152.9119,17.48085,4.280071,0.675238
1961-06-19,1961,6,19,11.173,37.9,22.69,6.4254,152.9598,18.05811,15.395738000000001,11.82767
1961-06-20,1961,6,20,7.7167,35.78,22.58,6.5693,152.9309,16.90216,21.822438,19.54437
1961-06-21,1961,6,21,3.8764,32.51,23.35,6.7155,152.8455,8.91536,24.623838,22.7661
1961-06-22,1961,6,22,0.85604,32.12,23.41,6.7769,152.8445,8.85191,24.297378,12.44914
1961-06-23,1961,6,23,0.0,33.94,23.81,6.752,152.8842,9.91543999999999,24.276809999999998,4.7324399999999995
1961-06-24,1961,6,24,0.0,34.13,23.35,6.6763,152.9111,14.40944,24.276809999999998,0.85604
1961-06-25,1961,6,25,0.13154,34.18,23.8,6.5901,152.9083,14.57426,23.75368,0.13154
1961-06-26,1961,6,26,4.5316,30.73,22.4,6.5534,152.9364,17.59486,17.11228,4.66314
1961-06-27,1961,6,27,0.0,33.77,23.86,6.5269,152.8439,8.414556,9.39558,4.66314
1961-06-28,1961,6,28,2.2394,35.1,24.33,6.4899,152.8503,8.3624,7.75858,6.771
1961-06-29,1961,6,29,0.17623,34.27,23.59,6.4457,152.8135,4.69698,7.0787700000000005,2.4156299999999997
1961-06-30,1961,6,30,15.389,34.1,24.05,6.5253,152.8771,8.79603000000001,22.46777,17.80463
1961-07-01,1961,7,1,1.4404,32.96,24.2,6.6322,152.9218,18.45277,23.90817,17.00563
1961-07-02,1961,7,2,15.155,31.96,24.11,6.8363,153.0385,34.1058,38.93163,31.9844
1961-07-03,1961,7,3,3.5534,31.93,23.74,7.0651,153.0531,28.042896,37.95343,20.1488
1961-07-04,1961,7,4,4.8003,31.75,23.98,7.2084,153.101,25.788702,42.753730000000004,23.508699999999997
1961-07-05,1961,7,5,18.399,30.8,24.17,7.5464,153.4413,107.1323,58.91333,26.752699999999997
1961-07-06,1961,7,6,9.6575,31.02,23.62,8.0288,153.4456,107.67638,68.3946,32.8568
1961-07-07,1961,7,7,14.326,28.86,23.32,8.5907,153.5081,120.8737,67.3316,42.3825
1961-07-08,1961,7,8,8.4588,30.19,23.09,9.0731,153.4469,107.64448,74.35000000000001,32.442299999999996
1961-07-09,1961,7,9,6.3737,28.13,22.5,9.5056,153.4747,112.2135,65.5687,29.1585
1961-07-10,1961,7,10,29.048,26.52,22.16,10.667,153.8793,161.56272,91.0633,43.8805
1961-07-11,1961,7,11,6.3949,27.13,22.67,11.982,153.6361,114.75194,92.6579,41.816599999999994
1961-07-12,1961,7,12,10.651,28.2,23.06,12.912,153.6738,137.9992,84.9099,46.09389999999999
1961-07-13,1961,7,13,3.3821,29.81,23.43,13.316,153.4392,112.3966,78.6345,20.427999999999997
1961-07-14,1961,7,14,3.0987,28.16,23.07,13.334,153.4558,112.1662,67.4072,17.131799999999995
1961-07-15,1961,7,15,0.08378,30.02,22.37,13.065,153.3019,67.3364,59.032180000000004,6.564579999999997
1961-07-16,1961,7,16,1.2482,30.83,22.77,12.69,153.5396,118.26278,53.90668,4.430679999999996
1961-07-17,1961,7,17,10.44,27.52,22.0,12.879,153.5826,111.46686,35.29868,11.771979999999996
1961-07-18,1961,7,18,9.9808,25.52,21.68,13.714,153.6396,114.8857,38.88458,21.668999999999997
1961-07-19,1961,7,19,0.62875,28.39,22.32,14.337,153.4084,107.464,28.86233,21.049549999999993
1961-07-20,1961,7,20,10.997,30.34,22.79,15.045,153.4132,107.25608,36.47723,21.60655
1961-07-21,1961,7,21,95.5,29.84,22.78,21.529,153.7919,206.61912,128.87853,107.12575
1961-07-22,1961,7,22,14.807,26.92,23.15,29.552,153.9525,196.5291,143.60175,121.304
1961-07-23,1961,7,23,17.448,31.17,22.95,34.735,154.2425,346.5276,159.80155000000002,127.755
1961-07-24,1961,7,24,10.862,30.88,23.36,37.674,154.1867,285.8047,160.22355000000002,43.117000000000004
1961-07-25,1961,7,25,3.703,31.36,23.17,38.707,154.1276,217.1213,153.94575,32.013
1961-07-26,1961,7,26,0.65348,30.83,23.19,37.778,154.1081,198.1115,153.97048,15.21848
1961-07-27,1961,7,27,0.0,30.43,22.14,35.954,154.6125,294.4876,142.97348,4.3564799999999995
1961-07-28,1961,7,28,1.2409,31.52,23.03,34.256,154.0398,162.6162,48.714380000000006,1.89438
1961-07-29,1961,7,29,0.67241,30.36,22.95,32.794,154.2725,255.2894,34.57979,1.9133099999999998
1961-07-30,1961,7,30,3.2681,31.37,23.17,31.615,153.7916,119.07383,20.39989,5.18141
1961-07-31,1961,7,31,1.216,31.1,23.34,30.536,153.8839,116.24392,10.75389,5.15651
1961-08-01,1961,8,1,2.2586,30.26,23.05,29.698,153.7987,123.52042,9.30949,6.7427
1961-08-02,1961,8,2,11.389,28.74,22.63,29.896,153.7976,124.42078,20.045009999999998,14.8636
1961-08-03,1961,8,3,0.62782,28.32,22.73,30.018,153.7962,112.42712,20.67283,14.27542
1961-08-04,1961,8,4,18.833,28.99,23.3,30.845,153.7917,142.6127,38.26493,30.849819999999998
1961-08-05,1961,8,5,0.89914,28.51,23.12,31.43,153.7531,111.86068,38.49166,20.359959999999997
1961-08-06,1961,8,6,0.57804,27.99,22.97,30.921,153.8082,121.31598,35.80159999999999,20.31018
1961-08-07,1961,8,7,0.75713,28.94,22.84,29.937,153.799,123.16652,35.34273,2.23431
1961-08-08,1961,8,8,1.2867,30.33,22.96,28.851,153.8949,137.9184,34.37083,2.62187
1961-08-09,1961,8,9,0.24287,30.29,22.57,27.71,153.6814,107.6998,23.2247,2.2866999999999997
1961-08-10,1961,8,10,0.103,30.61,22.33,26.562,153.3821,104.8374,22.699879999999997,1.6325699999999999
1961-08-11,1961,8,11,0.0,31.04,22.66,25.484,153.2977,72.53173,3.86688,0.34587
1961-08-12,1961,8,12,0.82347,30.72,23.1,24.556,153.26,66.4476,3.79121,0.92647
1961-08-13,1961,8,13,0.9172,31.46,23.15,23.818,153.2182,47.04699,4.13037,1.7406700000000002
1961-08-14,1961,8,14,7.5908,32.31,23.5,23.9,153.3184,73.14308,10.96404,9.33147
1961-08-15,1961,8,15,19.364,28.79,23.05,25.292,153.8881,151.1228,29.04134,27.872
1961-08-16,1961,8,16,4.7847,28.74,22.51,26.487,153.7943,126.4278,33.58317,31.7395
1961-08-17,1961,8,17,0.17539,29.83,22.94,26.468,153.8313,138.8004,33.65556,24.32409
1961-08-18,1961,8,18,0.74914,30.18,23.2,25.805,153.7865,125.81608,34.4047,5.70923
1961-08-19,1961,8,19,57.884,30.81,22.88,29.095,153.9068,194.3576,91.46522999999999,58.80853
1961-08-20,1961,8,20,0.67316,30.19,23.17,32.638,153.9488,171.6987,91.22119,59.3063
1961-08-21,1961,8,21,1.0653,30.14,22.75,33.158,154.1767,237.4775,84.69569,59.622460000000004
1961-08-22,1961,8,22,0.079519,29.85,22.7,32.218,154.1163,213.7681,65.411209,1.8179789999999998
1961-08-23,1961,8,23,2.2242,30.94,22.52,31.23,153.7713,107.3967,62.850708999999995,3.3690189999999998
1961-08-24,1961,8,24,11.414,30.78,22.29,31.563,154.1705,250.9826,74.08931899999999,13.717718999999999
1961-08-25,1961,8,25,102.06,27.47,22.64,56.868,154.3784,439.9383,175.40017899999998,115.6982
1961-08-26,1961,8,26,30.164,28.29,22.33,91.036,155.6341,1156.1439,147.680179,143.638
1961-08-27,1961,8,27,4.1913,30.45,22.73,107.78,154.4511,379.9889,151.198319,136.4153
1961-08-28,1961,8,28,3.1279,30.69,22.26,108.07,154.3876,323.5744,153.260919,37.483200000000004
1961-08-29,1961,8,29,0.0,30.81,22.68,100.33,154.3754,249.2942,153.1814,7.3192
1961-08-30,1961,8,30,0.0,30.12,22.65,89.939,154.6401,329.7338,150.9572,3.1279
1961-08-31,1961,8,31,0.68647,29.98,22.39,80.186,155.1221,857.3292,140.22967,0.68647
1961-09-01,1961,9,1,4.0815,29.05,22.41,73.45,154.3405,300.6674,42.25117,4.76797
1961-09-02,1961,9,2,0.17229,29.03,22.27,67.623,154.015,197.958,12.25946,4.94026
1961-09-03,1961,9,3,2.2151,27.52,21.85,62.367,153.8036,131.97292,10.28326,6.46889
1961-09-04,1961,9,4,9.6031,27.13,21.85,60.939,153.6967,134.37909,16.75846,11.99049
1961-09-05,1961,9,5,2.9824,27.37,21.95,60.634,153.623,135.22489,19.740859999999998,14.8006
1961-09-06,1961,9,6,2.3534,28.77,21.76,58.689,153.6319,136.7482,22.09426,14.9389
1961-09-07,1961,9,7,4.1627,29.81,22.28,56.279,153.6588,135.4023,25.57049,9.4985
1961-09-08,1961,9,8,23.96,29.46,21.62,61.325,153.9006,149.74709,45.44899,30.476100000000002
1961-09-09,1961,9,9,58.549,27.03,21.57,96.816,154.5848,476.1726,103.8257,86.6717
1961-09-10,1961,9,10,23.278,28.06,21.72,209.6,154.793,519.01834,124.8886,105.787
1961-09-11,1961,9,11,1.476,28.74,22.15,217.01,154.9541,480.4902,116.7615,83.303
1961-09-12,1961,9,12,0.25834,29.81,21.65,161.37,154.4682,296.8345,114.03743999999999,25.01234
1961-09-13,1961,9,13,0.30704,29.61,21.84,128.42,155.7202,1126.8621,111.99108,2.04138
1961-09-14,1961,9,14,0.23543,30.34,21.79,113.03,154.2349,236.9997,108.06381,0.80081
1961-09-15,1961,9,15,8.5037,29.83,21.91,109.17,154.5151,358.9874,92.60751,9.04617
1961-09-16,1961,9,16,63.76,26.45,21.13,368.89,155.0297,690.0812,97.81851,72.49913
1961-09-17,1961,9,17,40.733,25.6,21.26,740.11,156.8,3000.002,115.27351,112.9967
1961-09-18,1961,9,18,2.3968,28.56,21.62,591.61,154.9914,499.5592,116.19430999999999,106.8898
1961-09-19,1961,9,19,0.78882,29.7,22.55,303.48,155.2033,542.9468,116.72479,43.918620000000004
1961-09-20,1961,9,20,0.37917,30.6,22.19,184.13,154.889,525.9218,116.79692,3.564790000000007
1961-09-21,1961,9,21,0.087179,31.02,22.08,151.53,154.3895,275.2981,116.64866899999998,1.255169000000007
1961-09-22,1961,9,22,0.42202,30.75,22.71,137.01,154.9303,646.07,108.56698899999999,0.8883690000000071
1961-09-23,1961,9,23,3.7622,30.35,21.76,126.84,154.5415,321.5213,48.569188999999994,4.271399000000007
1961-09-24,1961,9,24,1.2264,31.06,22.5,118.29,154.1825,237.8513,9.062589,5.410620000000007
1961-09-25,1961,9,25,40.478,31.06,21.99,128.7,154.5354,494.17554,47.143789,45.46660000000001
1961-09-26,1961,9,26,36.15,28.59,21.35,232.68,155.1007,725.2473,82.50496899999999,77.8544
1961-09-27,1961,9,27,22.096,25.83,20.62,403.47,156.7448,3015.8558,104.22179899999999,98.724
1961-09-28,1961,9,28,0.50022,27.07,20.14,344.21,155.3134,612.9691,104.63484,58.74622000000001
1961-09-29,1961,9,29,2.1976,29.02,21.45,228.19,154.9785,493.0861,106.41042,24.793820000000007
1961-09-30,1961,9,30,2.5992,29.79,22.54,177.73,155.1831,649.022,105.24741999999999,5.297020000000007
1961-10-01,1961,10,1,2.4749,30.61,22.68,159.54,154.9594,692.0757,106.49592,7.271700000000008
