date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1961-03-11,1961,3,11,0.0,34.56,17.64,15.199,662.6214,3.086548,0.0,0.0
1961-03-12,1961,3,12,0.0,36.45,18.36,15.115,662.6142,2.830443,0.0,0.0
1961-03-13,1961,3,13,0.0,36.37,18.0,15.032,662.6126,2.844573,0.0,0.0
1961-03-14,1961,3,14,0.0,36.7,17.78,14.95,662.6133,2.818323,0.0,0.0
1961-03-15,1961,3,15,0.0,36.44,18.0,14.868,662.613,2.8951,0.0,0.0
1961-03-16,1961,3,16,0.0,36.34,18.18,14.787,662.6129,2.88744,0.0,0.0
1961-03-17,1961,3,17,0.0,36.72,19.6,14.706,662.6141,2.839119,0.0,0.0
1961-03-18,1961,3,18,0.0,35.43,19.38,14.627,662.6146,2.772914,0.0,0.0
1961-03-19,1961,3,19,0.0,35.73,19.27,14.548,662.6161,2.800012,0.0,0.0
1961-03-20,1961,3,20,0.0,36.1,19.76,14.469,662.6139,2.839029,0.0,0.0
1961-03-21,1961,3,21,0.0,34.41,16.91,14.392,662.6217,3.076995,0.0,0.0
1961-03-22,1961,3,22,0.0,33.4,16.36,14.315,662.6191,2.930744,0.0,0.0
1961-03-23,1961,3,23,0.0,35.42,18.3,14.239,662.6175,2.872068,0.0,0.0
1961-03-24,1961,3,24,0.0,36.78,18.61,14.164,662.6037,2.69747,0.0,0.0
1961-03-25,1961,3,25,0.0,36.43,19.03,14.089,662.599999999999,2.49559,0.0,0.0
1961-03-26,1961,3,26,0.0,35.79,17.25,14.015,662.6113,2.71667,0.0,0.0
1961-03-27,1961,3,27,0.0,33.71,17.37,13.941,662.6119,2.694561,0.0,0.0
1961-03-28,1961,3,28,0.0,34.09,16.45,13.868,662.6098,2.614379,0.0,0.0
1961-03-29,1961,3,29,0.0,34.62,16.68,13.796,662.6097,2.587523,0.0,0.0
1961-03-30,1961,3,30,0.0,35.12,18.9,13.724,662.6088,2.588816,0.0,0.0
1961-03-31,1961,3,31,15.751,35.24,19.07,13.66,662.6358,3.673155,15.751000000000003,15.751000000000003
1961-04-01,1961,4,1,6.84,33.95,18.08,13.602,662.657899999999,3.811991,22.591,22.591
1961-04-02,1961,4,2,6.9535,32.42,16.48,13.546,662.6857,4.911819,29.544500000000003,29.544500000000003
1961-04-03,1961,4,3,0.0,33.57,18.3,13.487,662.6662,3.504536,29.544500000000003,13.793500000000003
1961-04-04,1961,4,4,0.0,35.73,20.03,13.42,662.655,3.561152,29.544500000000003,6.953500000000004
1961-04-05,1961,4,5,0.0,37.28,21.9,13.35,662.6329,3.0715329,29.544500000000003,0.0
1961-04-06,1961,4,6,0.0,37.28,20.62,13.28,662.6303,2.86564,29.544500000000003,0.0
1961-04-07,1961,4,7,3.3906,36.7,20.44,13.213,662.6311,3.08713,17.184100000000004,3.3906000000000036
1961-04-08,1961,4,8,0.96136,34.65,20.48,13.148,662.642,3.4888,11.305460000000004,4.351960000000004
1961-04-09,1961,4,9,1.7572,34.63,20.77,13.084,662.6368,3.432786,6.109160000000004,6.109160000000004
1961-04-10,1961,4,10,0.30789,36.77,21.43,13.02,662.6154,2.48089,6.417050000000003,3.0264500000000036
1961-04-11,1961,4,11,1.2226,37.49,21.62,12.955,662.6079,2.47349,7.639650000000003,3.2876900000000036
1961-04-12,1961,4,12,1.4371,38.12,22.99,12.891,662.589699999999,2.189246,9.076750000000004,2.9675900000000035
1961-04-13,1961,4,13,2.8255,38.93,22.97,12.828,662.6268,2.684262,11.902250000000004,5.485200000000003
1961-04-14,1961,4,14,0.0,36.51,22.88,12.765,662.6324,3.339062,8.511650000000003,4.2626000000000035
1961-04-15,1961,4,15,0.0,37.2,22.35,12.701,662.604699999999,2.464091,7.550290000000004,2.8255000000000035
1961-04-16,1961,4,16,0.0,37.42,20.72,12.636,662.599299999999,2.41646,5.793090000000003,0.0
1961-04-17,1961,4,17,0.0,37.4,20.59,12.571,662.592199999999,2.38349,5.4852000000000025,0.0
1961-04-18,1961,4,18,0.0,38.43,20.97,12.507,662.586599999999,1.9914,4.262600000000003,0.0
1961-04-19,1961,4,19,0.0,38.33,21.49,12.444,662.5837,1.908142,2.8255000000000035,0.0
1961-04-20,1961,4,20,0.0,40.48,23.37,12.381,662.5707,1.570704,0.0,0.0
1961-04-21,1961,4,21,0.0,41.62,24.08,12.319,662.5686,1.486152,0.0,0.0
1961-04-22,1961,4,22,0.0,42.13,24.04,12.257,662.5661,1.473732,0.0,0.0
1961-04-23,1961,4,23,0.0,42.25,22.89,12.196,662.5664,1.54597,0.0,0.0
1961-04-24,1961,4,24,0.0,40.59,21.9,12.136,662.567,1.61328,0.0,0.0
1961-04-25,1961,4,25,0.0,38.93,20.64,12.076,662.5704,1.6338433,0.0,0.0
1961-04-26,1961,4,26,0.0,40.16,21.39,12.017,662.5668,1.60625,0.0,0.0
1961-04-27,1961,4,27,0.0,40.15,21.45,11.958,662.5668,1.57664,0.0,0.0
1961-04-28,1961,4,28,0.0,41.21,24.1,11.9,662.566,1.48838,0.0,0.0
1961-04-29,1961,4,29,1.2752,41.78,24.29,11.843,662.5654,1.726883,1.2752000000000034,1.2752000000000034
1961-04-30,1961,4,30,0.0,41.81,23.89,11.787,662.5656,1.662856,1.2752000000000034,1.2752000000000034
1961-05-01,1961,5,1,0.0,41.58,25.67,11.73,662.5624,1.5694946,1.2752000000000034,1.2752000000000034
1961-05-02,1961,5,2,0.0,41.43,24.81,11.674,662.5624,1.5373262,1.2752000000000034,0.0
1961-05-03,1961,5,3,0.0,40.68,24.97,11.618,662.5623,1.5444762,1.2752000000000034,0.0
1961-05-04,1961,5,4,0.0,41.03,24.96,11.562,662.5608,1.5175,1.2752000000000034,0.0
1961-05-05,1961,5,5,2.8255,41.57,27.45,11.508,662.561,1.8693062,4.100700000000003,2.8255000000000035
1961-05-06,1961,5,6,2.6665,40.56,26.03,11.454,662.5648,1.916576,5.4920000000000035,5.4920000000000035
1961-05-07,1961,5,7,0.52567,39.96,24.33,11.401,662.5663,1.907336,6.017670000000003,6.017670000000003
1961-05-08,1961,5,8,0.40614,38.29,24.42,11.348,662.5706,2.0073193,6.423810000000003,3.5983100000000037
1961-05-09,1961,5,9,0.64883,38.75,24.7,11.295,662.5673,2.03546,7.072640000000003,1.5806400000000036
1961-05-10,1961,5,10,0.0,39.72,25.89,11.242,662.5619,1.75052,7.072640000000003,1.0549700000000035
1961-05-11,1961,5,11,0.0,40.54,25.8,11.189,662.555700000001,1.1747185,7.072640000000003,0.6488300000000036
1961-05-12,1961,5,12,0.0,41.37,26.81,11.136,662.555700000001,1.1228666,4.2471400000000035,0.0
1961-05-13,1961,5,13,0.0,40.02,27.12,11.084,662.556900000001,1.1322315,1.5806400000000036,0.0
1961-05-14,1961,5,14,0.0,40.23,26.67,11.033,662.554900000001,1.0046146,1.0549700000000035,0.0
1961-05-15,1961,5,15,0.0,40.6,25.58,10.981,662.548300000001,0.931526400000001,0.6488300000000036,0.0
1961-05-16,1961,5,16,0.0,40.48,25.87,10.93,662.545900000001,0.908206200000001,0.0,0.0
1961-05-17,1961,5,17,0.0,41.42,26.21,10.88,662.545200000001,0.8995792,0.0,0.0
1961-05-18,1961,5,18,0.0,42.52,27.0,10.83,662.542200000001,0.8716268,0.0,0.0
1961-05-19,1961,5,19,0.15621,43.22,28.11,10.78,662.541000000001,0.9016379,0.15621000000000354,0.15621000000000354
1961-05-20,1961,5,20,0.0,42.52,27.75,10.731,662.541200000001,0.8500711,0.15621000000000354,0.15621000000000354
1961-05-21,1961,5,21,0.0,40.57,27.2,10.681,662.541800000001,0.8622034,0.15621000000000354,0.15621000000000354
1961-05-22,1961,5,22,2.0613,39.53,25.88,10.634,662.547100000001,0.8570884,2.217510000000004,2.0613000000000037
1961-05-23,1961,5,23,1.8989,38.94,25.39,10.587,662.5634,1.2115742,4.116410000000004,3.960200000000004
1961-05-24,1961,5,24,8.1621,38.9,24.82,10.541,662.6232,2.511271,12.278510000000004,12.122300000000005
1961-05-25,1961,5,25,2.1924,40.19,25.28,10.496,662.5709,1.203503,14.470910000000003,12.253400000000003
1961-05-26,1961,5,26,0.73893,39.82,25.82,10.451,662.5703,1.1998726,15.053630000000005,11.093430000000005
1961-05-27,1961,5,27,1.1302,40.22,26.9,10.405,662.5696,1.1960739,16.183830000000004,4.061530000000004
1961-05-28,1961,5,28,0.30789,40.76,26.74,10.358,662.5684,1.1345492,16.491720000000004,2.1770200000000037
1961-05-29,1961,5,29,0.0,41.33,27.46,10.311,662.5681,1.1678936,14.430420000000003,1.4380900000000039
1961-05-30,1961,5,30,0.0,42.04,27.53,10.264,662.5677,1.1428991,12.531520000000004,0.30789000000000355
1961-05-31,1961,5,31,0.0,41.64,27.98,10.218,662.5689,1.3124853,4.369420000000003,0.0
1961-06-01,1961,6,1,0.15394,42.47,28.18,10.172,662.562,1.1394199,2.3309600000000037,0.15394000000000355
1961-06-02,1961,6,2,0.0,42.87,28.44,10.126,662.555500000001,0.9769252,1.5920300000000038,0.15394000000000355
1961-06-03,1961,6,3,1.1302,42.1,29.31,10.081,662.550100000001,1.0246179,1.5920300000000036,1.2841400000000036
1961-06-04,1961,6,4,3.6456,41.83,27.83,10.037,662.557,1.2261254,4.929740000000003,4.775800000000004
1961-06-05,1961,6,5,20.204,40.24,25.56,10.005,662.571599999999,1.3353083,25.133740000000003,24.979800000000004
1961-06-06,1961,6,6,27.94,36.36,24.39,10.007,662.6874,5.72667,53.07374,51.78960000000001
1961-06-07,1961,6,7,7.3504,34.98,24.81,10.036,662.7006,4.836129,60.42414,55.494400000000006
1961-06-08,1961,6,8,7.8734,36.07,25.99,10.057,662.7254,11.147843,68.1436,43.1638
1961-06-09,1961,6,9,5.9375,33.4,24.2,10.068,662.8707,13.647257,74.0811,21.161300000000004
1961-06-10,1961,6,10,16.044,33.22,24.47,10.103,662.8737,14.6566433,88.9949,29.854900000000004
1961-06-11,1961,6,11,24.246,30.87,23.13,10.253,663.2064,71.04579,109.59530000000001,46.227500000000006
1961-06-12,1961,6,12,44.609,31.12,22.23,10.672,663.4424,114.12758,134.0003,84.899
1961-06-13,1961,6,13,6.0745,29.85,23.3,11.269,663.1619,50.142,112.13480000000001,74.9295
1961-06-14,1961,6,14,0.0,33.89,24.72,11.548,662.8125,15.608715,104.7844,50.6835
1961-06-15,1961,6,15,0.0,35.85,25.73,11.471,662.9002,14.7483459,96.911,6.0745
1961-06-16,1961,6,16,0.0,36.86,23.93,11.277,662.8989,11.571179,90.9735,0.0
1961-06-17,1961,6,17,0.21552,37.11,25.15,11.103,662.7543,11.221299,75.14502,0.21552
1961-06-18,1961,6,18,5.9652,36.67,25.11,11.046,662.7453,8.888721,56.86422000000001,6.18072
1961-06-19,1961,6,19,2.1904,35.86,24.15,11.061,662.7209,7.21159,14.44562,8.37112
1961-06-20,1961,6,20,0.0,33.91,24.08,11.016,662.7041,5.436244,8.371120000000001,8.1556
1961-06-21,1961,6,21,0.0,33.57,24.08,10.907,662.7252,7.314574,8.371120000000001,2.1904
1961-06-22,1961,6,22,3.8115,33.02,24.43,10.822,662.6867,4.952855,12.18262,3.8115
1961-06-23,1961,6,23,3.1866,35.29,24.21,10.767,662.6664,3.207776,15.36922,6.9981
1961-06-24,1961,6,24,15.203,34.39,24.28,10.82,662.677299999999,4.46842,30.356699999999996,22.2011
1961-06-25,1961,6,25,6.976,33.14,23.55,10.94,662.670899999999,4.144158,31.3675,25.3656
1961-06-26,1961,6,26,0.15303,33.21,23.37,11.022,662.703999999999,5.658549,29.330129999999997,22.33203
1961-06-27,1961,6,27,5.2804,34.48,25.13,11.061,662.7213,6.939401,34.61053,12.40943
1961-06-28,1961,6,28,21.572,36.15,23.95,11.245,662.693,6.609283,56.18253,27.00543
1961-06-29,1961,6,29,4.1107,32.82,23.74,11.649,662.8017,11.697879,56.48173,30.963099999999997
1961-06-30,1961,6,30,6.2667,32.74,22.65,11.964,662.8637,14.958381,59.56183,31.949399999999997
1961-07-01,1961,7,1,14.694,30.69,23.21,12.249,663.01,32.53695,59.05283,25.0714
1961-07-02,1961,7,2,54.78,28.92,23.18,13.426,663.3729,87.6923,106.85683,75.7407
1961-07-03,1961,7,3,24.722,29.52,24.05,18.266,663.3954,93.29219,131.4258,94.196
1961-07-04,1961,7,4,13.392,30.16,23.99,27.193,663.3667,91.06373,139.5374,92.894
1961-07-05,1961,7,5,36.75,30.49,23.59,52.015,663.4428,113.1715,154.7154,74.864
1961-07-06,1961,7,6,51.213,28.86,23.23,119.33,663.7296,171.8213,201.8177,101.355
1961-07-07,1961,7,7,26.98,27.45,22.7,184.43,664.3406,323.3723,222.531,114.94300000000001
1961-07-08,1961,7,8,103.77,27.25,22.09,420.49,665.8952,1353.9665,311.60699999999997,181.96300000000002
1961-07-09,1961,7,9,92.838,25.56,21.86,1259.6,667.257,3104.665,349.665,223.58800000000002
1961-07-10,1961,7,10,28.522,25.57,21.89,1442.5,667.318,3457.517,353.465,225.13
1961-07-11,1961,7,11,1.4189,26.72,22.93,857.37,667.2401,3221.609,341.4919,122.77890000000001
1961-07-12,1961,7,12,17.894,28.99,23.51,344.48,666.4423,1715.3982,322.6359,47.83490000000001
1961-07-13,1961,7,13,19.377,29.89,23.13,200.03,666.3451,1869.1602,290.7999,38.68990000000001
1961-07-14,1961,7,14,14.979,28.0,23.2,201.93,666.3211,1717.1434,278.7989,52.250000000000014
1961-07-15,1961,7,15,40.732,28.9,22.84,466.48,666.8786,3003.3154,215.7609,75.08800000000002
1961-07-16,1961,7,16,18.079,26.96,22.19,641.12,666.9834,2908.1347,141.0019,73.79000000000002
1961-07-17,1961,7,17,7.0648,26.13,21.8,423.85,666.7808,2604.6877,119.5447,65.87580000000003
1961-07-18,1961,7,18,1.2443,27.25,22.68,205.91,664.4708,375.1079,119.3701,26.388100000000023
1961-07-19,1961,7,19,22.178,29.36,23.02,219.82,664.1316,308.4235,123.65410000000001,30.487100000000023
1961-07-20,1961,7,20,25.729,30.04,23.44,276.41,663.947900000001,290.6936,130.0061,49.15130000000002
1961-07-21,1961,7,21,3.1956,30.63,23.38,258.03,663.9451,211.1119,118.2227,51.102600000000024
1961-07-22,1961,7,22,5.4154,30.41,23.36,152.51,663.7241,162.2203,82.90610000000001,34.34000000000002
1961-07-23,1961,7,23,4.2927,31.22,23.3,94.223,663.4775,106.91588,69.1198,12.903700000000022
1961-07-24,1961,7,24,2.2173,30.44,23.54,78.836,663.546,112.19078,64.2723,11.925400000000021
1961-07-25,1961,7,25,0.092367,31.75,24.11,71.527,663.3084,70.44056,63.120367,6.602367000000021
1961-07-26,1961,7,26,0.0,31.93,23.39,63.223,663.3753,72.78921,40.942367000000004,2.309667000000021
1961-07-27,1961,7,27,0.0,32.52,24.16,54.744,663.2706,59.31894,15.213367,0.09236700000002132
1961-07-28,1961,7,28,1.4996,33.62,23.89,47.744,663.4144,70.50241,13.517367,1.4996000000000214
1961-07-29,1961,7,29,23.951,32.44,24.05,46.6,663.4293,110.54639,32.052967,25.450600000000023
1961-07-30,1961,7,30,16.426,31.19,23.86,51.155,663.4212,91.12992,44.186267,41.876600000000025
1961-07-31,1961,7,31,2.9525,30.61,23.95,52.979,663.4582,88.50522,44.921467,43.32950000000002
1961-08-01,1961,8,1,6.3345,30.74,23.58,51.495,663.3406,91.01605,51.1636,25.713000000000022
1961-08-02,1961,8,2,16.896,28.97,23.64,53.499,663.5424,146.3735,68.0596,26.183000000000025
1961-08-03,1961,8,3,9.7403,28.23,23.55,65.421,663.545,139.6849,77.79990000000001,32.970800000000025
1961-08-04,1961,8,4,16.149,29.1,23.19,80.252,663.5043,122.4955,92.4493,42.78530000000003
1961-08-05,1961,8,5,25.71,28.94,22.9,106.35,663.6443,145.4558,94.20830000000001,51.59930000000003
1961-08-06,1961,8,6,7.1006,27.16,22.96,154.12,663.9623,256.8476,84.8829,48.95960000000003
1961-08-07,1961,8,7,12.795,28.72,23.75,156.49,664.0463,299.0198,94.72540000000001,45.60560000000003
1961-08-08,1961,8,8,8.8405,29.69,23.51,139.08,663.8627,263.9209,97.23140000000001,28.73610000000003
1961-08-09,1961,8,9,1.0473,29.64,23.29,105.83,663.5926,128.9907,81.3827,22.68280000000003
1961-08-10,1961,8,10,0.0,29.27,23.74,81.724,663.4287,82.90283,71.6424,9.887800000000029
1961-08-11,1961,8,11,10.737,30.43,23.27,73.48,663.5111,148.4574,66.2304,11.784300000000028
1961-08-12,1961,8,12,1.8473,31.18,23.78,71.541,663.2397,72.39551,42.3677,12.58430000000003
1961-08-13,1961,8,13,2.9683,31.32,24.32,65.333,663.1652,48.74457,38.2354,15.552600000000028
1961-08-14,1961,8,14,13.563,31.49,23.76,68.082,663.1497,46.60634,39.0034,18.378600000000027
1961-08-15,1961,8,15,9.8316,31.22,23.97,80.272,663.3369,82.35263,39.9945,26.362900000000028
1961-08-16,1961,8,16,17.673,30.44,23.51,88.988,663.373800000001,83.32923,56.6202,41.06760000000003
1961-08-17,1961,8,17,24.274,29.45,22.45,113.55,663.6482,156.0249,80.8942,51.778600000000026
1961-08-18,1961,8,18,18.505,31.25,23.38,143.7,663.4861,114.5128,88.6622,60.45200000000003
1961-08-19,1961,8,19,1.1657,31.02,24.05,126.2,663.5932,133.5372,87.9806,43.944700000000026
1961-08-20,1961,8,20,30.722,31.5,24.05,144.99,663.4498,108.32805,115.7343,50.39270000000003
1961-08-21,1961,8,21,18.1,30.95,22.66,267.71,663.9118,268.019,120.2713,49.98770000000003
1961-08-22,1961,8,22,5.6275,28.09,22.59,236.45,664.4547,363.2309,116.0672,54.44950000000003
1961-08-23,1961,8,23,9.9259,28.91,22.88,152.22,663.6357,146.7856,108.3201,33.65340000000003
1961-08-24,1961,8,24,10.733,28.79,22.87,131.63,663.6189,143.2021,94.7791,26.28640000000003
1961-08-25,1961,8,25,10.247,28.23,23.36,158.14,664.0173,263.7672,86.5211,30.905900000000027
1961-08-26,1961,8,26,14.788,28.86,23.46,229.42,664.2237,306.4519,100.14340000000001,35.76800000000003
1961-08-27,1961,8,27,8.5103,30.88,24.18,223.89,663.7945,219.163,77.9317,33.545300000000026
1961-08-28,1961,8,28,11.111,31.2,23.94,148.81,663.5713,136.7308,70.9427,34.40930000000003
1961-08-29,1961,8,29,23.439,31.06,23.42,138.9,663.6096,159.00457,88.75420000000001,43.060300000000026
1961-08-30,1961,8,30,10.988,30.22,23.19,156.66,663.7982,233.9338,89.81630000000001,45.538000000000025
1961-08-31,1961,8,31,14.148,29.0,23.33,168.48,663.9278,196.7485,93.2313,48.575000000000024
1961-09-01,1961,9,1,7.1851,28.5,22.99,162.05,664.21,269.0192,90.16940000000001,32.32110000000003
1961-09-02,1961,9,2,20.999,27.6,22.63,250.21,664.8565,551.6418,96.38040000000001,42.332100000000025
1961-09-03,1961,9,3,32.903,27.02,22.64,474.98,665.0295,668.9714,120.7731,61.08710000000002
1961-09-04,1961,9,4,8.0818,27.53,22.58,595.85,665.3933,760.2234,117.7439,61.98380000000003
1961-09-05,1961,9,5,2.0284,28.69,22.94,333.64,664.763,530.342,96.3333,43.013200000000026
1961-09-06,1961,9,6,17.17,29.2,22.62,158.18,664.1008,302.6266,102.5153,27.28020000000003
1961-09-07,1961,9,7,31.932,28.7,22.93,338.15,664.5611,468.1303,120.2993,51.13040000000002
1961-09-08,1961,9,8,22.948,28.23,22.42,440.12,664.9067,556.6952,136.0622,72.05000000000003
1961-09-09,1961,9,9,13.818,27.37,21.49,374.43,664.6209,386.8259,128.8812,68.69800000000002
1961-09-10,1961,9,10,0.81476,29.43,22.59,223.76,664.1932,199.7569,96.79296000000001,37.580760000000026
1961-09-11,1961,9,11,0.0,29.76,22.83,128.83,663.6726,170.5895,88.71116,14.632760000000028
1961-09-12,1961,9,12,11.197,30.42,23.43,100.9,663.4894,127.962,97.87976,12.011760000000027
1961-09-13,1961,9,13,30.791,30.82,23.37,148.45,663.6209,142.6508,111.50076,41.98800000000003
1961-09-14,1961,9,14,7.6066,30.25,22.98,146.65,663.7286,166.9909,87.17536,49.59460000000003
1961-09-15,1961,9,15,7.3,28.66,22.24,126.5,663.5748,123.461,71.52736,45.69760000000002
1961-09-16,1961,9,16,6.6418,28.15,21.37,117.88,664.0057,256.5836,64.35116,21.54840000000003
1961-09-17,1961,9,17,7.0673,27.81,21.73,108.65,664.0988,259.8162,70.6037,21.00910000000003
1961-09-18,1961,9,18,5.5947,28.59,22.44,102.6,663.6533,155.2284,76.19839999999999,19.303800000000027
1961-09-19,1961,9,19,7.2167,30.53,23.19,99.151,663.5673,127.9201,72.21809999999999,19.878700000000027
