date,horizon,predicted,ground_truth,dataset
2011-10-21,T+1,300.1542771423608,300.46,Last 10 Years
2011-10-22,T+1,300.1577961220592,300.45,Last 10 Years
2011-10-23,T+1,300.162171055302,300.44,Last 10 Years
2011-10-24,T+1,300.15433276727794,300.43,Last 10 Years
2011-10-25,T+1,300.1424327880144,300.4,Last 10 Years
2011-10-26,T+1,300.13034368403254,300.4,Last 10 Years
2011-10-27,T+1,300.1203525106609,300.39,Last 10 Years
2011-10-28,T+1,300.0965851228684,300.36,Last 10 Years
2011-10-29,T+1,300.09919507078826,300.35,Last 10 Years
2011-10-30,T+1,300.10693618275224,300.35,Last 10 Years
2011-10-31,T+1,300.11426365979014,300.34,Last 10 Years
2011-11-01,T+1,300.1223180137575,300.32,Last 10 Years
2011-11-02,T+1,300.12758535832165,300.31,Last 10 Years
2011-11-03,T+1,300.13160268366335,300.3,Last 10 Years
2011-11-04,T+1,300.12904232904316,300.29,Last 10 Years
2011-11-05,T+1,300.1190847986937,300.28,Last 10 Years
2011-11-06,T+1,300.1185170224309,300.27,Last 10 Years
2011-11-07,T+1,300.09587794922294,300.26,Last 10 Years
2011-11-08,T+1,300.0883323957026,300.26,Last 10 Years
2011-11-09,T+1,300.0805735909939,300.26,Last 10 Years
2011-11-10,T+1,300.07495440207424,300.25,Last 10 Years
2011-11-11,T+1,300.06038657136264,300.25,Last 10 Years
2011-11-12,T+1,300.0459132359922,300.25,Last 10 Years
2011-11-13,T+1,300.03313719779254,300.25,Last 10 Years
2011-11-14,T+1,300.032174551636,300.25,Last 10 Years
2011-11-15,T+1,300.0281664747745,300.24,Last 10 Years
2011-11-16,T+1,300.02145100586114,300.24,Last 10 Years
2011-11-17,T+1,299.997860545516,300.24,Last 10 Years
2011-11-18,T+1,299.9828038857132,300.24,Last 10 Years
2011-11-19,T+1,299.9900024201721,300.24,Last 10 Years
2011-11-20,T+1,299.9822788669169,300.23,Last 10 Years
2011-11-21,T+1,299.96276169192043,300.21999999999997,Last 10 Years
2011-11-22,T+1,299.93649238917976,300.21999999999997,Last 10 Years
2011-11-23,T+1,299.90940211627634,300.21999999999997,Last 10 Years
2011-11-24,T+1,299.8857455762103,300.23,Last 10 Years
2011-11-25,T+1,299.856977776438,300.23,Last 10 Years
2011-11-26,T+1,299.8256573291123,300.21,Last 10 Years
2011-11-27,T+1,299.804930010587,300.2,Last 10 Years
2011-11-28,T+1,299.7707782549784,300.2,Last 10 Years
2011-11-29,T+1,299.7331197169423,300.05,Last 10 Years
2011-11-30,T+1,299.7046031005308,300.0,Last 10 Years
2011-12-01,T+1,299.6915442464873,300.1,Last 10 Years
2011-12-02,T+1,299.6913901721686,300.0,Last 10 Years
2011-12-03,T+1,299.68792286332695,300.0,Last 10 Years
2011-12-04,T+1,299.67077490769327,300.0,Last 10 Years
2011-12-05,T+1,299.6498276361823,300.0,Last 10 Years
2011-12-06,T+1,299.6314901785552,300.1,Last 10 Years
2011-12-07,T+1,299.6133962642401,300.1,Last 10 Years
2011-12-08,T+1,299.6131962155923,300.19,Last 10 Years
2011-12-09,T+1,299.69743934839966,300.2,Last 10 Years
2011-12-10,T+1,300.35653738327323,300.2,Last 10 Years
2011-12-11,T+1,300.8413837303966,300.21,Last 10 Years
2011-12-12,T+1,300.3841042879969,300.21,Last 10 Years
2011-12-13,T+1,300.16394099995495,300.21,Last 10 Years
2011-12-14,T+1,299.9968423414603,300.21,Last 10 Years
2011-12-15,T+1,299.89384248659013,300.05,Last 10 Years
2011-12-16,T+1,299.8324285569787,300.0,Last 10 Years
2011-12-17,T+1,299.8054676957801,299.82,Last 10 Years
2011-12-18,T+1,299.77937867138536,299.75,Last 10 Years
2011-12-19,T+1,299.72126765552906,299.75,Last 10 Years
2011-12-20,T+1,299.6528156995028,299.62,Last 10 Years
2011-12-21,T+1,299.59935351934286,299.61,Last 10 Years
2011-12-22,T+1,299.5614999590069,299.64,Last 10 Years
2011-12-23,T+1,299.51433525666596,299.7,Last 10 Years
2011-12-24,T+1,299.47121455281973,299.71999999999997,Last 10 Years
2011-12-25,T+1,299.484244656153,299.71999999999997,Last 10 Years
2011-12-26,T+1,299.52418207332494,299.65,Last 10 Years
2011-12-27,T+1,299.53538586989043,299.65,Last 10 Years
2011-12-28,T+1,299.54003879368304,299.6,Last 10 Years
2011-12-29,T+1,299.55755286850035,299.6,Last 10 Years
2011-12-30,T+1,299.5342097044736,299.6,Last 10 Years
2011-12-31,T+1,299.4868280649558,299.66,Last 10 Years
2012-01-01,T+1,299.47505387842654,299.6,Last 10 Years
2012-01-02,T+1,299.4814179721102,299.65,Last 10 Years
2012-01-03,T+1,299.5283282742277,299.56,Last 10 Years
2012-01-04,T+1,299.8686834035814,299.5,Last 10 Years
2012-01-05,T+1,299.9450467642397,299.48,Last 10 Years
2012-01-06,T+1,299.9391267316416,299.46,Last 10 Years
2012-01-07,T+1,300.17474697783587,299.56,Last 10 Years
2012-01-08,T+1,300.02574404314163,299.56,Last 10 Years
2012-01-09,T+1,299.96001824419943,299.58,Last 10 Years
2012-01-10,T+1,299.84473218549044,299.54,Last 10 Years
2012-01-11,T+1,299.7464686917886,299.44,Last 10 Years
2012-01-12,T+1,299.67883348379286,299.43,Last 10 Years
2012-01-13,T+1,299.6406849103421,299.42,Last 10 Years
2012-01-14,T+1,299.620263729915,299.41,Last 10 Years
2012-01-15,T+1,299.63465409703554,299.45,Last 10 Years
2012-01-16,T+1,299.6430476959795,299.58,Last 10 Years
2012-01-17,T+1,299.6764970362186,299.65,Last 10 Years
2012-01-18,T+1,299.6793694265187,299.65,Last 10 Years
2012-01-19,T+1,299.6471981190145,299.59,Last 10 Years
2012-01-20,T+1,299.61160755455495,299.45,Last 10 Years
2012-01-21,T+1,299.59047739099714,299.44,Last 10 Years
2012-01-22,T+1,299.6039087309316,299.43,Last 10 Years
2012-01-23,T+1,299.6337183921039,299.43,Last 10 Years
2012-01-24,T+1,299.67552567772566,299.43,Last 10 Years
2012-01-25,T+1,299.8270248978585,299.43,Last 10 Years
2012-01-26,T+1,299.8292411822081,299.43,Last 10 Years
2012-01-27,T+1,299.8068535604328,299.43,Last 10 Years
2012-01-28,T+1,299.76226435877385,299.43,Last 10 Years
2012-01-29,T+1,299.6978375691921,299.48,Last 10 Years
2012-01-30,T+1,299.6525322134793,299.46,Last 10 Years
2012-01-31,T+1,299.62101908948273,299.44,Last 10 Years
2012-02-01,T+1,299.6218203563616,299.43,Last 10 Years
2012-02-02,T+1,299.60895900428295,299.65,Last 10 Years
2012-02-03,T+1,299.59369016557935,299.54,Last 10 Years
2012-02-04,T+1,299.6384805551916,299.65,Last 10 Years
2012-02-05,T+1,299.6294014294073,299.54,Last 10 Years
2012-02-06,T+1,299.61533978544173,299.81,Last 10 Years
2012-02-07,T+1,299.6213074008003,299.78,Last 10 Years
2012-02-08,T+1,299.60810512829573,299.71999999999997,Last 10 Years
2012-02-09,T+1,299.5920595512912,299.58,Last 10 Years
2012-02-10,T+1,299.59485788673163,299.65,Last 10 Years
2012-02-11,T+1,299.58856248646975,299.62,Last 10 Years
2012-02-12,T+1,299.58917952094225,299.65,Last 10 Years
2012-02-13,T+1,299.58658974543215,299.71,Last 10 Years
2012-02-14,T+1,299.63130380157384,299.71,Last 10 Years
2012-02-15,T+1,299.65924560483546,299.67,Last 10 Years
2012-02-16,T+1,299.68529167070983,299.84,Last 10 Years
2012-02-17,T+1,299.66528064027426,299.96,Last 10 Years
2012-02-18,T+1,299.6175615652651,299.86,Last 10 Years
2012-02-19,T+1,299.5996520173922,299.75,Last 10 Years
2012-02-20,T+1,299.5895235912129,299.65,Last 10 Years
2012-02-21,T+1,299.5497990231216,299.65,Last 10 Years
2012-02-22,T+1,299.519427684322,299.61,Last 10 Years
2012-02-23,T+1,299.5033386126533,299.6,Last 10 Years
2012-02-24,T+1,299.48526996411385,299.74,Last 10 Years
2012-02-25,T+1,299.5054908278212,299.7,Last 10 Years
2012-02-26,T+1,299.49381361629816,299.76,Last 10 Years
2012-02-27,T+1,299.5057742468268,299.82,Last 10 Years
2012-02-28,T+1,299.5701027880609,299.69,Last 10 Years
2012-02-29,T+1,299.65371977195144,299.81,Last 10 Years
2012-03-01,T+1,299.65374349631367,299.8,Last 10 Years
2012-03-02,T+1,299.6582788705826,299.71999999999997,Last 10 Years
2012-03-03,T+1,299.6766702776775,299.63,Last 10 Years
2012-03-04,T+1,299.68785738676786,299.74,Last 10 Years
2012-03-05,T+1,299.6992272538692,299.75,Last 10 Years
2012-03-06,T+1,299.7071448241547,299.66,Last 10 Years
2012-03-07,T+1,299.73310953021047,299.63,Last 10 Years
2012-03-08,T+1,299.76228406205774,299.82,Last 10 Years
2012-03-09,T+1,299.76896179985255,300.0,Last 10 Years
2012-03-10,T+1,299.77470048181715,299.79,Last 10 Years
2012-03-11,T+1,299.77735432650894,299.6,Last 10 Years
2012-03-12,T+1,299.77834746584296,299.43,Last 10 Years
2012-03-13,T+1,299.7964856120199,299.46,Last 10 Years
2012-03-14,T+1,299.8614654339105,299.46,Last 10 Years
2012-03-15,T+1,299.84854463689027,299.44,Last 10 Years
2012-03-16,T+1,299.8321350852773,299.56,Last 10 Years
2012-03-17,T+1,299.83237856157126,299.64,Last 10 Years
2012-03-18,T+1,299.8183918436989,299.92,Last 10 Years
2012-03-19,T+1,299.8116958770156,299.69,Last 10 Years
2012-03-20,T+1,299.83302240323275,299.68,Last 10 Years
2012-03-21,T+1,299.8428877838701,299.85,Last 10 Years
2012-03-22,T+1,299.8415114357695,300.08,Last 10 Years
2012-03-23,T+1,299.8514124699682,300.05,Last 10 Years
2012-03-24,T+1,299.8813437687606,300.08,Last 10 Years
2012-03-25,T+1,299.8897403164953,300.1,Last 10 Years
2012-03-26,T+1,299.8854625593126,300.13,Last 10 Years
2012-03-27,T+1,299.89420250713823,300.12,Last 10 Years
