date,horizon,predicted,ground_truth,dataset,% of peak captured
1961-02-14,T+1,14.696348426193,14.662,First 10 Years,100.0
1961-02-15,T+1,14.677807708084586,14.6899,First 10 Years,99.91768295280829
1961-02-16,T+1,14.677544418722391,14.7388,First 10 Years,99.58439234349059
1961-02-17,T+1,14.71106927096844,14.7462,First 10 Years,99.76176418988241
1961-02-18,T+1,14.743659742921594,14.7537,First 10 Years,99.93194753127415
1961-02-19,T+1,14.761091082394126,14.7186,First 10 Years,100.0
1961-02-20,T+1,14.75835386283696,14.600099999999998,First 10 Years,100.0
1961-02-21,T+1,14.729050152748826,14.643999999999998,First 10 Years,100.0
1961-02-22,T+1,14.711428175941112,14.696700000000002,First 10 Years,100.0
1961-02-23,T+1,14.706314621418716,14.706500000000002,First 10 Years,99.99873947858916
1961-02-24,T+1,14.715736718289556,14.588,First 10 Years,100.0
1961-02-25,T+1,14.708121815845374,14.6064,First 10 Years,100.0
1961-02-26,T+1,14.69402593687177,14.6672,First 10 Years,100.0
1961-02-27,T+1,14.688332056961956,14.6862,First 10 Years,100.0
1961-02-28,T+1,14.701070807948712,14.558999999999996,First 10 Years,100.0
1961-03-01,T+1,14.693051370307806,14.4415,First 10 Years,100.0
1961-03-02,T+1,14.650334947854285,14.3472,First 10 Years,100.0
1961-03-03,T+1,14.58754182070494,14.3267,First 10 Years,100.0
1961-03-04,T+1,14.529821665883066,14.303800000000004,First 10 Years,100.0
1961-03-05,T+1,14.485076925531033,14.1975,First 10 Years,100.0
1961-03-06,T+1,14.426619164571168,14.3584,First 10 Years,100.0
1961-03-07,T+1,14.409252459667623,14.4546,First 10 Years,99.6862760620676
1961-03-08,T+1,14.43715271867812,14.3565,First 10 Years,100.0
1961-03-09,T+1,14.456259607896213,14.2545,First 10 Years,100.0
1961-03-10,T+1,14.441112848035994,14.1877,First 10 Years,100.0
1961-03-11,T+1,14.403931243084374,14.1604,First 10 Years,100.0
1961-03-12,T+1,14.35615897201002,14.1722,First 10 Years,100.0
1961-03-13,T+1,14.325513278022411,14.1728,First 10 Years,100.0
1961-03-14,T+1,14.30542311191559,14.1846,First 10 Years,100.0
1961-03-15,T+1,14.302215534821157,14.1863,First 10 Years,100.0
1961-03-16,T+1,14.30362769622356,14.1847,First 10 Years,100.0
1961-03-17,T+1,14.300870086587969,14.1792,First 10 Years,100.0
1961-03-18,T+1,14.302042714059356,14.1797,First 10 Years,100.0
1961-03-19,T+1,14.303816650882366,14.197300000000002,First 10 Years,100.0
1961-03-20,T+1,14.312217759117488,14.255,First 10 Years,100.0
1961-03-21,T+1,14.325876142233612,14.4649,First 10 Years,99.03888822068325
1961-03-22,T+1,14.391896840631963,14.3641,First 10 Years,100.0
1961-03-23,T+1,14.43497889876366,14.1891,First 10 Years,100.0
1961-03-24,T+1,14.408341240920128,14.1875,First 10 Years,100.0
1961-03-25,T+1,14.374202409759167,14.2739,First 10 Years,100.0
1961-03-26,T+1,14.359353483617308,14.4729,First 10 Years,99.21545428778828
1961-03-27,T+1,14.40940211888403,14.4782,First 10 Years,99.52481744197505
1961-03-28,T+1,14.463167489320044,14.4795,First 10 Years,99.8872025230156
1961-03-29,T+1,14.504812343865636,14.3796,First 10 Years,100.0
1961-03-30,T+1,14.514393107220531,14.2501,First 10 Years,100.0
1961-03-31,T+1,14.474534265175464,14.257799999999998,First 10 Years,100.0
1961-04-01,T+1,14.437116689607503,14.2149,First 10 Years,100.0
1961-04-02,T+1,14.408592157661918,14.2772,First 10 Years,100.0
1961-04-03,T+1,14.39411005496979,14.202100000000002,First 10 Years,100.0
1961-04-04,T+1,14.374221612066034,14.1735,First 10 Years,100.0
1961-04-05,T+1,14.345829813592138,14.1928,First 10 Years,100.0
1961-04-06,T+1,14.32166113689542,14.176299999999998,First 10 Years,100.0
1961-04-07,T+1,14.309683549515906,14.1981,First 10 Years,100.0
1961-04-08,T+1,14.302123581506317,14.1988,First 10 Years,100.0
1961-04-09,T+1,14.297801775708797,14.200500000000002,First 10 Years,100.0
1961-04-10,T+1,14.30135034222156,14.1712,First 10 Years,100.0
1961-04-11,T+1,14.295250343419614,14.1743,First 10 Years,100.0
1961-04-12,T+1,14.298822665363552,14.176299999999998,First 10 Years,100.0
1961-04-13,T+1,14.29501031458378,14.1795,First 10 Years,100.0
1961-04-14,T+1,14.289616050049665,14.2008,First 10 Years,100.0
1961-04-15,T+1,14.295505219399931,14.2035,First 10 Years,100.0
1961-04-16,T+1,14.29881494484842,14.185000000000002,First 10 Years,100.0
1961-04-17,T+1,14.308487166613345,14.1765,First 10 Years,100.0
1961-04-18,T+1,14.318122171536093,14.1735,First 10 Years,100.0
1961-04-19,T+1,14.318849978558722,14.1756,First 10 Years,100.0
1961-04-20,T+1,14.311395029351118,14.1466,First 10 Years,100.0
1961-04-21,T+1,14.300330937281254,14.143999999999998,First 10 Years,100.0
1961-04-22,T+1,14.28748924609274,14.144999999999998,First 10 Years,100.0
1961-04-23,T+1,14.280230279192333,14.1863,First 10 Years,100.0
1961-04-24,T+1,14.284244551137093,14.1868,First 10 Years,100.0
1961-04-25,T+1,14.297066941037777,14.1852,First 10 Years,100.0
1961-04-26,T+1,14.321590068563822,14.1857,First 10 Years,100.0
1961-04-27,T+1,14.332324356064204,14.1865,First 10 Years,100.0
1961-04-28,T+1,14.333794322349132,14.161,First 10 Years,100.0
1961-04-29,T+1,14.327199121788146,14.1431,First 10 Years,100.0
1961-04-30,T+1,14.315352783165874,14.1392,First 10 Years,100.0
1961-05-01,T+1,14.302146149165932,14.1292,First 10 Years,100.0
1961-05-02,T+1,14.295166308581832,14.1258,First 10 Years,100.0
1961-05-03,T+1,14.29080144606531,14.1253,First 10 Years,100.0
1961-05-04,T+1,14.287403627559543,14.123799999999996,First 10 Years,100.0
1961-05-05,T+1,14.284291468113665,14.1169,First 10 Years,100.0
1961-05-06,T+1,14.278911456838252,14.1216,First 10 Years,100.0
1961-05-07,T+1,14.275251536741855,14.1646,First 10 Years,100.0
1961-05-08,T+1,14.285768165104091,14.142,First 10 Years,100.0
1961-05-09,T+1,14.294112953171137,14.1106,First 10 Years,100.0
1961-05-10,T+1,14.292798881903291,14.1147,First 10 Years,100.0
1961-05-11,T+1,14.28209607034922,14.113699999999998,First 10 Years,100.0
1961-05-12,T+1,14.26207915015519,14.1185,First 10 Years,100.0
1961-05-13,T+1,14.252415143810214,14.1526,First 10 Years,100.0
1961-05-14,T+1,14.258685290887955,14.1873,First 10 Years,100.0
1961-05-15,T+1,14.278658857420089,14.201100000000002,First 10 Years,100.0
1961-05-16,T+1,14.296749212145809,14.167699999999998,First 10 Years,100.0
1961-05-17,T+1,14.306513783149423,14.1566,First 10 Years,100.0
1961-05-18,T+1,14.305075688734654,14.157,First 10 Years,100.0
1961-05-19,T+1,14.304937115386132,14.1489,First 10 Years,100.0
1961-05-20,T+1,14.31083737060428,14.1599,First 10 Years,100.0
1961-05-21,T+1,14.313312092646958,14.1438,First 10 Years,100.0
1961-05-22,T+1,14.313674263991418,14.164,First 10 Years,100.0
1961-05-23,T+1,14.32782705701888,14.1852,First 10 Years,100.0
1961-05-24,T+1,14.3392342171073,14.2134,First 10 Years,100.0
1961-05-25,T+1,14.348826561234894,14.2204,First 10 Years,100.0
1961-05-26,T+1,14.343770712614065,14.1917,First 10 Years,100.0
1961-05-27,T+1,14.325410337820651,14.184,First 10 Years,100.0
1961-05-28,T+1,14.316595390178266,14.1842,First 10 Years,100.0
1961-05-29,T+1,14.32476676359773,14.1857,First 10 Years,100.0
1961-05-30,T+1,14.333474514856936,14.1809,First 10 Years,100.0
1961-05-31,T+1,14.32831671584398,14.200500000000002,First 10 Years,100.0
1961-06-01,T+1,14.3269825514406,14.202700000000002,First 10 Years,100.0
1961-06-02,T+1,14.330474005937578,14.2014,First 10 Years,100.0
1961-06-03,T+1,14.332958131171766,14.176899999999998,First 10 Years,100.0
1961-06-04,T+1,14.326117655783897,14.1721,First 10 Years,100.0
1961-06-05,T+1,14.3286617634818,14.2231,First 10 Years,100.0
1961-06-06,T+1,14.355299025401475,14.2241,First 10 Years,100.0
1961-06-07,T+1,14.368179814070466,14.2367,First 10 Years,100.0
1961-06-08,T+1,14.36642498057336,14.2276,First 10 Years,100.0
1961-06-09,T+1,14.386920671686532,14.4605,First 10 Years,99.49117023399282
1961-06-10,T+1,14.545118777826431,14.573,First 10 Years,99.80867891186736
1961-06-11,T+1,14.707240489348772,15.0164,First 10 Years,97.94118756392191
1961-06-12,T+1,15.156779756546022,15.2877,First 10 Years,99.14362367488911
1961-06-13,T+1,15.507207405641678,15.3502,First 10 Years,100.0
1961-06-14,T+1,15.491504471749067,15.4487,First 10 Years,100.0
1961-06-15,T+1,15.471902083829049,15.3683,First 10 Years,100.0
1961-06-16,T+1,15.399379919841888,15.4503,First 10 Years,99.67042659263501
1961-06-17,T+1,15.38504609063268,15.4364,First 10 Years,99.6673193920388
1961-06-18,T+1,15.378103169947863,15.5276,First 10 Years,99.03721869411798
1961-06-19,T+1,15.467680941671135,15.518,First 10 Years,99.67573747693733
1961-06-20,T+1,15.54397447831929,14.9907,First 10 Years,100.0
1961-06-21,T+1,15.224217070490123,14.685000000000002,First 10 Years,100.0
1961-06-22,T+1,14.905721669942142,14.576900000000002,First 10 Years,100.0
1961-06-23,T+1,14.730972264073792,14.5936,First 10 Years,100.0
1961-06-24,T+1,14.681532559692862,14.587700000000002,First 10 Years,100.0
1961-06-25,T+1,14.67753570839763,14.5719,First 10 Years,100.0
1961-06-26,T+1,14.673183713406328,14.6777,First 10 Years,99.96923028407943
1961-06-27,T+1,14.701032700277867,14.638500000000002,First 10 Years,100.0
1961-06-28,T+1,14.721465043574574,14.64,First 10 Years,100.0
1961-06-29,T+1,14.826624596491458,14.7029,First 10 Years,100.0
1961-06-30,T+1,14.795175968930128,14.781499999999998,First 10 Years,100.0
1961-07-01,T+1,15.037681110501293,14.8281,First 10 Years,100.0
1961-07-02,T+1,14.983605434745552,15.4107,First 10 Years,97.22858426123116
1961-07-03,T+1,15.509522174447778,16.1385,First 10 Years,96.10262524056002
1961-07-04,T+1,15.98891172461212,15.9793,First 10 Years,100.0
1961-07-05,T+1,16.087387291044,16.025,First 10 Years,100.0
1961-07-06,T+1,16.517130959481005,18.0663,First 10 Years,91.42508958381632
1961-07-07,T+1,18.215908369719983,18.6243,First 10 Years,97.80721084668944
1961-07-08,T+1,18.68543407097459,18.5198,First 10 Years,100.0
1961-07-09,T+1,19.100370187312368,21.1807,First 10 Years,90.17818196429943
1961-07-10,T+1,23.17751602768898,20.9211,First 10 Years,100.0
1961-07-11,T+1,22.49292409360409,20.2193,First 10 Years,100.0
1961-07-12,T+1,21.00143776357174,19.3226,First 10 Years,100.0
1961-07-13,T+1,18.62667144864798,19.7305,First 10 Years,94.40547096448636
1961-07-14,T+1,20.36423791468144,19.0981,First 10 Years,100.0
1961-07-15,T+1,19.55679556012154,18.9532,First 10 Years,100.0
1961-07-16,T+1,19.53872876286507,21.6402,First 10 Years,90.28903967091372
1961-07-17,T+1,21.400150504112247,23.6772,First 10 Years,90.382944368896
1961-07-18,T+1,24.74621384382248,24.6904,First 10 Years,100.0
1961-07-19,T+1,22.623476024866108,20.9835,First 10 Years,100.0
1961-07-20,T+1,20.261593863964084,21.27,First 10 Years,95.25902145728296
1961-07-21,T+1,21.395733577609064,21.0032,First 10 Years,100.0
1961-07-22,T+1,22.075200673341755,20.8207,First 10 Years,100.0
1961-07-23,T+1,21.96601437687874,21.8271,First 10 Years,100.0
1961-07-24,T+1,22.025116305947307,21.6361,First 10 Years,100.0
1961-07-25,T+1,21.22309810817242,21.6106,First 10 Years,98.20688971232829
1961-07-26,T+1,20.55127709388733,21.1993,First 10 Years,96.94318724621722
1961-07-27,T+1,20.31482978522778,20.9464,First 10 Years,96.98482691645238
1961-07-28,T+1,20.30033659666777,20.0114,First 10 Years,100.0
1961-07-29,T+1,19.47243962809444,19.6556,First 10 Years,99.06815171296954
1961-07-30,T+1,19.39834406271577,19.7905,First 10 Years,98.0184637210569
1961-07-31,T+1,19.43450576782227,19.6115,First 10 Years,99.09749773256645
1961-08-01,T+1,19.499626927226785,18.1059,First 10 Years,100.0
1961-08-02,T+1,18.48743769913912,17.9367,First 10 Years,100.0
1961-08-03,T+1,18.514179979860785,18.1042,First 10 Years,100.0
1961-08-04,T+1,18.254691090732816,19.1656,First 10 Years,95.24716727226289
1961-08-05,T+1,19.74693601086736,19.5023,First 10 Years,100.0
1961-08-06,T+1,20.9706317204237,20.5638,First 10 Years,100.0
1961-08-07,T+1,21.09336969852448,21.47,First 10 Years,98.24578341185133
1961-08-08,T+1,20.62688271284104,21.7182,First 10 Years,94.97510250776327
1961-08-09,T+1,20.94581362962723,21.0462,First 10 Years,99.52301902304089
1961-08-10,T+1,21.38474273145199,20.3824,First 10 Years,100.0
1961-08-11,T+1,20.270064258873465,19.9825,First 10 Years,100.0
1961-08-12,T+1,19.937907109856607,19.4688,First 10 Years,100.0
1961-08-13,T+1,19.447393881082537,19.2247,First 10 Years,100.0
1961-08-14,T+1,19.18419399768114,18.8548,First 10 Years,100.0
1961-08-15,T+1,18.52784845903516,19.786,First 10 Years,93.641203169085
1961-08-16,T+1,19.52744572490454,18.571,First 10 Years,100.0
1961-08-17,T+1,18.584177337437872,18.163,First 10 Years,100.0
1961-08-18,T+1,18.64446189105511,18.1079,First 10 Years,100.0
1961-08-19,T+1,18.66967036277056,18.3732,First 10 Years,100.0
1961-08-20,T+1,18.76883384689689,19.5803,First 10 Years,95.85570112254096
1961-08-21,T+1,19.1977650795877,19.3888,First 10 Years,99.01471509112324
1961-08-22,T+1,20.00084791660309,19.4727,First 10 Years,100.0
1961-08-23,T+1,19.266435696333648,19.3797,First 10 Years,99.41555182140925
1961-08-24,T+1,19.445414657741782,20.487,First 10 Years,94.9158718101322
1961-08-25,T+1,21.449786685705188,22.4716,First 10 Years,95.4528680009665
1961-08-26,T+1,22.584208297133447,22.2607,First 10 Years,100.0
1961-08-27,T+1,22.07419661045075,22.9819,First 10 Years,96.05035532506342
1961-08-28,T+1,22.42760616004467,22.565,First 10 Years,99.39111969884631
1961-08-29,T+1,22.03613565862179,22.602,First 10 Years,97.49639703841162
1961-08-30,T+1,21.62941417038441,22.6574,First 10 Years,95.46291353105127
1961-08-31,T+1,21.523349337577823,21.6951,First 10 Years,99.20834353184739
1961-09-01,T+1,20.96826884686947,20.4315,First 10 Years,100.0
1961-09-02,T+1,20.584213207364083,19.9993,First 10 Years,100.0
1961-09-03,T+1,20.50137801885605,20.4862,First 10 Years,100.0
1961-09-04,T+1,21.26856283605099,22.0575,First 10 Years,96.42327025297966
1961-09-05,T+1,21.958626437783245,22.4917,First 10 Years,97.62990986801017
1961-09-06,T+1,22.45690927624703,21.0689,First 10 Years,100.0
1961-09-07,T+1,22.677046105861667,21.3932,First 10 Years,100.0
1961-09-08,T+1,22.3192386341095,22.0033,First 10 Years,100.0
1961-09-09,T+1,23.12128692209721,25.2733,First 10 Years,91.48503330430616
1961-09-10,T+1,29.43226245939732,27.1169,First 10 Years,100.0
1961-09-11,T+1,25.921421946883203,23.3062,First 10 Years,100.0
1961-09-12,T+1,25.25784881830216,23.149,First 10 Years,100.0
1961-09-13,T+1,24.87438864827156,23.2637,First 10 Years,100.0
1961-09-14,T+1,22.825140631198884,23.9467,First 10 Years,95.31643454504749
1961-09-15,T+1,23.19320094704628,24.2553,First 10 Years,95.62116711418238
1961-09-16,T+1,24.58232829153538,28.3414,First 10 Years,86.73646429440811
1961-09-17,T+1,31.317249588370323,26.1515,First 10 Years,100.0
1961-09-18,T+1,27.769119383692743,25.9375,First 10 Years,100.0
1961-09-19,T+1,24.6746102231741,23.0219,First 10 Years,100.0
1961-09-20,T+1,22.871924577355387,22.8065,First 10 Years,100.0
1961-09-21,T+1,22.421581782698635,22.7698,First 10 Years,98.47070146728841
1961-09-22,T+1,21.4631958347559,21.927,First 10 Years,97.88478056622384
1961-09-23,T+1,22.52618486464024,22.1406,First 10 Years,100.0
1961-09-24,T+1,20.56871674776077,21.3247,First 10 Years,96.4548938449815
1961-09-25,T+1,20.51762831747532,20.4028,First 10 Years,100.0
1961-09-26,T+1,20.150929979681973,20.7391,First 10 Years,97.16395590783578
1961-09-27,T+1,21.07138167142868,21.297,First 10 Years,98.94060981090614
1961-09-28,T+1,21.490299989879134,22.041,First 10 Years,97.50147447883096
1961-09-29,T+1,21.89505848765373,21.9251,First 10 Years,99.86298118436737
1961-09-30,T+1,21.089100055694583,22.5553,First 10 Years,93.49953250763494
1961-10-01,T+1,21.467117064595225,20.8359,First 10 Years,100.0
1961-10-02,T+1,20.38466916918755,20.3111,First 10 Years,100.0
1961-10-03,T+1,19.84338939622045,19.7834,First 10 Years,100.0
1961-10-04,T+1,19.699653992503883,19.5375,First 10 Years,100.0
1961-10-05,T+1,19.178813392519952,19.1887,First 10 Years,99.94847692923415
1961-10-06,T+1,18.638312401771547,18.8031,First 10 Years,99.12361473252574
1961-10-07,T+1,18.31272046208382,19.413,First 10 Years,94.33225396427044
1961-10-08,T+1,18.811437629014257,19.3947,First 10 Years,96.99267134327552
1961-10-09,T+1,19.128345374912023,19.3201,First 10 Years,99.00748637383876
1961-10-10,T+1,19.432873769700528,19.2914,First 10 Years,100.0
1961-10-11,T+1,19.390064107179644,19.5631,First 10 Years,99.11549860287809
1961-10-12,T+1,19.523339202702047,19.2221,First 10 Years,100.0
1961-10-13,T+1,20.12270377635956,19.2495,First 10 Years,100.0
1961-10-14,T+1,19.63942566007376,20.4773,First 10 Years,95.90827726347594
1961-10-15,T+1,19.65636051103473,20.0965,First 10 Years,97.80986993274816
1961-10-16,T+1,19.638622726500035,20.0212,First 10 Years,98.08913914500647
1961-10-17,T+1,19.584378387182955,19.7964,First 10 Years,98.92898904438664
1961-10-18,T+1,19.0043598407507,19.5743,First 10 Years,97.08832418401015
1961-10-19,T+1,18.627062621414662,18.7551,First 10 Years,99.31731966992798
1961-10-20,T+1,18.497310060411696,18.1639,First 10 Years,100.0
1961-10-21,T+1,18.003560550063852,17.8346,First 10 Years,100.0
1961-10-22,T+1,17.584701224267484,17.6851,First 10 Years,99.43229738179306
1961-10-23,T+1,17.377656012773517,17.2851,First 10 Years,100.0
1961-10-24,T+1,17.09008384883404,17.0357,First 10 Years,100.0
1961-10-25,T+1,16.88871460169554,16.8972,First 10 Years,99.949782222472
1961-10-26,T+1,16.699455873370173,16.6471,First 10 Years,100.0
1961-10-27,T+1,16.59020424947143,16.4929,First 10 Years,100.0
1961-10-28,T+1,16.49003115952015,16.4868,First 10 Years,100.0
1961-10-29,T+1,16.442079633921388,16.4577,First 10 Years,99.90508779429318
1961-10-30,T+1,16.400145754963162,16.4441,First 10 Years,99.7327050733282
1961-10-31,T+1,16.366427295953038,16.4214,First 10 Years,99.66523740943549
1961-11-01,T+1,16.332117128744724,16.2789,First 10 Years,100.0
1961-11-02,T+1,16.257432428672914,16.2112,First 10 Years,100.0
1961-11-03,T+1,16.195483213216068,16.1972,First 10 Years,99.98940071874193
1961-11-04,T+1,16.157887471914293,16.1771,First 10 Years,99.88123626555003
1961-11-05,T+1,16.121653708666564,16.0879,First 10 Years,100.0
1961-11-06,T+1,16.091470849663022,16.1763,First 10 Years,99.47559608602103
1961-11-07,T+1,16.11273611776531,16.3331,First 10 Years,98.65081409998902
1961-11-08,T+1,16.154522911012176,16.2728,First 10 Years,99.27316080214945
1961-11-09,T+1,16.13590102851391,16.202,First 10 Years,99.59203202391006
1961-11-10,T+1,16.089299207329752,16.1084,First 10 Years,99.88142340226064
1961-11-11,T+1,16.055043479651214,16.0499,First 10 Years,100.0
1961-11-12,T+1,15.999569004923108,16.0575,First 10 Years,99.63922780584218
1961-11-13,T+1,15.98448687963188,16.0264,First 10 Years,99.73847451474992
1961-11-14,T+1,15.977285420671109,15.9789,First 10 Years,99.98989555395622
1961-11-15,T+1,15.945649125203492,15.8711,First 10 Years,100.0
1961-11-16,T+1,15.874422622025016,15.760599999999998,First 10 Years,100.0
1961-11-17,T+1,15.775834613218906,15.658,First 10 Years,100.0
1961-11-18,T+1,15.6674862895906,15.600600000000002,First 10 Years,100.0
1961-11-19,T+1,15.593670246452096,15.5948,First 10 Years,99.9927555752693
1961-11-20,T+1,15.56789778120816,15.571999999999996,First 10 Years,99.97365644238482
1961-11-21,T+1,15.546099005714062,15.5603,First 10 Years,99.90873572947862
1961-11-22,T+1,15.532504762262109,15.5271,First 10 Years,100.0
1961-11-23,T+1,15.51728228196502,15.4545,First 10 Years,100.0
1961-11-24,T+1,15.483246885910631,15.4574,First 10 Years,100.0
1961-11-25,T+1,15.450586929321291,15.4219,First 10 Years,100.0
1961-11-26,T+1,15.42848012506962,15.4136,First 10 Years,100.0
1961-11-27,T+1,15.423279863223437,15.4413,First 10 Years,99.8832990954352
1961-11-28,T+1,15.42869333006442,15.3953,First 10 Years,100.0
1961-11-29,T+1,15.409193288460376,15.3737,First 10 Years,100.0
1961-11-30,T+1,15.37680592544377,15.3481,First 10 Years,100.0
1961-12-01,T+1,15.3562103625387,15.3609,First 10 Years,99.96947029496123
1961-12-02,T+1,15.353299530372029,15.317799999999998,First 10 Years,100.0
1961-12-03,T+1,15.33699538610876,15.292299999999996,First 10 Years,100.0
1961-12-04,T+1,15.317192858681086,15.280500000000002,First 10 Years,100.0
1961-12-05,T+1,15.30413786351681,15.2371,First 10 Years,100.0
1961-12-06,T+1,15.289825612157586,15.228600000000002,First 10 Years,100.0
1961-12-07,T+1,15.2653986941278,15.2124,First 10 Years,100.0
1961-12-08,T+1,15.232341229990128,15.2075,First 10 Years,100.0
1961-12-09,T+1,15.211184247061611,15.2359,First 10 Years,99.83777950145125
1961-12-10,T+1,15.21583793602884,15.219499999999998,First 10 Years,99.9759383424478
1961-12-11,T+1,15.218658695518974,15.1953,First 10 Years,100.0
1961-12-12,T+1,15.229114252626898,15.3435,First 10 Years,99.25450029411084
1961-12-13,T+1,15.272262628003958,15.3384,First 10 Years,99.56881179265085
1961-12-14,T+1,15.288858172222977,15.3119,First 10 Years,99.84951686089236
1961-12-15,T+1,15.290439492091538,15.2832,First 10 Years,100.0
1961-12-16,T+1,15.28726339094341,15.2974,First 10 Years,99.93373639274262
1961-12-17,T+1,15.27291966363788,15.2944,First 10 Years,99.85955423970788
1961-12-18,T+1,15.285749774053697,15.2128,First 10 Years,100.0
1961-12-19,T+1,15.295706863030794,15.0498,First 10 Years,100.0
1961-12-20,T+1,15.204039207249885,15.032699999999998,First 10 Years,100.0
1961-12-21,T+1,15.15076626710594,15.0118,First 10 Years,100.0
1961-12-22,T+1,15.113088965490464,14.993,First 10 Years,100.0
1961-12-23,T+1,15.067013327106835,14.990000000000002,First 10 Years,100.0
1961-12-24,T+1,15.037276674285534,14.9955,First 10 Years,100.0
1961-12-25,T+1,15.020942835733296,14.9971,First 10 Years,100.0
1961-12-26,T+1,15.01339830875397,14.9961,First 10 Years,100.0
1961-12-27,T+1,15.003985813036564,14.9703,First 10 Years,100.0
1961-12-28,T+1,14.997892149016264,14.954,First 10 Years,100.0
1961-12-29,T+1,14.997014781758192,14.940799999999998,First 10 Years,100.0
1961-12-30,T+1,14.998509592264892,14.9403,First 10 Years,100.0
1961-12-31,T+1,14.994751483052973,14.9671,First 10 Years,100.0
1962-01-01,T+1,14.989216467589143,14.9529,First 10 Years,100.0
1962-01-02,T+1,14.962122012600306,14.9475,First 10 Years,100.0
1962-01-03,T+1,14.94714045196772,14.9584,First 10 Years,99.92472759097043
1962-01-04,T+1,14.957783874943855,14.9615,First 10 Years,99.97516208230361
1962-01-05,T+1,14.974448111951354,14.9407,First 10 Years,100.0
1962-01-06,T+1,14.985520914345985,14.9433,First 10 Years,100.0
1962-01-07,T+1,14.988646337240937,14.939799999999998,First 10 Years,100.0
1962-01-08,T+1,14.97978140421212,14.9768,First 10 Years,100.0
1962-01-09,T+1,14.97468883365393,14.918699999999998,First 10 Years,100.0
1962-01-10,T+1,14.95952396027744,14.9195,First 10 Years,100.0
1962-01-11,T+1,14.952963304072622,14.905099999999996,First 10 Years,100.0
1962-01-12,T+1,14.95707437939942,14.9052,First 10 Years,100.0
1962-01-13,T+1,14.971170456334953,14.884100000000002,First 10 Years,100.0
1962-01-14,T+1,14.946177961081268,14.881900000000002,First 10 Years,100.0
1962-01-15,T+1,14.926091952174904,14.8811,First 10 Years,100.0
1962-01-16,T+1,14.919698177874093,14.8769,First 10 Years,100.0
1962-01-17,T+1,14.91990009903908,14.8752,First 10 Years,100.0
1962-01-18,T+1,14.921487951651216,14.862600000000002,First 10 Years,100.0
1962-01-19,T+1,14.917487735003236,14.856699999999998,First 10 Years,100.0
1962-01-20,T+1,14.901982960999014,14.868000000000002,First 10 Years,100.0
1962-01-21,T+1,14.900861704647545,14.8256,First 10 Years,100.0
1962-01-22,T+1,14.893020828664303,14.8126,First 10 Years,100.0
1962-01-23,T+1,14.865608446821572,14.8046,First 10 Years,100.0
1962-01-24,T+1,14.868165125101807,14.8082,First 10 Years,100.0
1962-01-25,T+1,14.901637715399268,14.832999999999998,First 10 Years,100.0
