date,horizon,predicted,ground_truth,dataset,% of peak captured
1961-03-20,T+1,125.91157698631288,40.259,First 10 Years,100.0
1961-03-21,T+1,122.35778224468233,37.498,First 10 Years,100.0
1961-03-22,T+1,115.8427430987358,36.76,First 10 Years,100.0
1961-03-23,T+1,112.80406206846236,39.719,First 10 Years,100.0
1961-03-24,T+1,114.40272331237792,39.134,First 10 Years,100.0
1961-03-25,T+1,118.19259613752364,39.404,First 10 Years,100.0
1961-03-26,T+1,120.84899270534515,39.831,First 10 Years,100.0
1961-03-27,T+1,119.43591558933258,35.237,First 10 Years,100.0
1961-03-28,T+1,118.70884031057358,35.914,First 10 Years,100.0
1961-03-29,T+1,115.52772110700607,37.821,First 10 Years,100.0
1961-03-30,T+1,115.17030680179596,39.215,First 10 Years,100.0
1961-03-31,T+1,118.78947991132736,90.474,First 10 Years,100.0
1961-04-01,T+1,137.00234824419022,34.462,First 10 Years,100.0
1961-04-02,T+1,162.64555287361145,32.706,First 10 Years,100.0
1961-04-03,T+1,150.47594434022903,34.594,First 10 Years,100.0
1961-04-04,T+1,138.4713832139969,35.876,First 10 Years,100.0
1961-04-05,T+1,128.72868752479553,31.911,First 10 Years,100.0
1961-04-06,T+1,124.09530186653136,34.5059,First 10 Years,100.0
1961-04-07,T+1,121.37917923927309,34.36,First 10 Years,100.0
1961-04-08,T+1,120.3885179758072,32.336,First 10 Years,100.0
1961-04-09,T+1,109.66966861486436,31.868,First 10 Years,100.0
1961-04-10,T+1,102.9358851313591,33.635,First 10 Years,100.0
1961-04-11,T+1,100.93515634536745,31.966,First 10 Years,100.0
1961-04-12,T+1,105.28931796550752,31.210999999999995,First 10 Years,100.0
1961-04-13,T+1,108.33628904819489,30.954999999999995,First 10 Years,100.0
1961-04-14,T+1,115.62437558174132,31.634000000000004,First 10 Years,100.0
1961-04-15,T+1,107.96380192041396,30.614,First 10 Years,100.0
1961-04-16,T+1,101.99665987491608,30.626,First 10 Years,100.0
1961-04-17,T+1,98.4276039004326,30.268999999999995,First 10 Years,100.0
1961-04-18,T+1,97.91946136951448,29.707999999999995,First 10 Years,100.0
1961-04-19,T+1,99.36061161756516,29.838,First 10 Years,100.0
1961-04-20,T+1,103.83931243419649,28.967,First 10 Years,100.0
1961-04-21,T+1,107.41854256391524,28.079000000000004,First 10 Years,100.0
1961-04-22,T+1,111.8925331234932,27.738,First 10 Years,100.0
1961-04-23,T+1,114.2320235967636,28.163000000000004,First 10 Years,100.0
1961-04-24,T+1,113.19972366094588,29.051,First 10 Years,100.0
1961-04-25,T+1,110.4029614329338,29.23,First 10 Years,100.0
1961-04-26,T+1,107.66215705871582,28.965,First 10 Years,100.0
1961-04-27,T+1,106.34592282772064,29.222,First 10 Years,100.0
1961-04-28,T+1,107.48919641971588,28.994,First 10 Years,100.0
1961-04-29,T+1,109.33580559492113,30.101000000000003,First 10 Years,100.0
1961-04-30,T+1,115.01354944705965,30.762000000000004,First 10 Years,100.0
1961-05-01,T+1,114.63409113883972,28.723,First 10 Years,100.0
1961-05-02,T+1,113.60951602458954,30.036000000000005,First 10 Years,100.0
1961-05-03,T+1,106.7466714978218,29.998000000000005,First 10 Years,100.0
1961-05-04,T+1,101.46534287929536,28.983,First 10 Years,100.0
1961-05-05,T+1,98.23203402757645,28.565999999999995,First 10 Years,100.0
1961-05-06,T+1,100.32546067237854,29.067000000000004,First 10 Years,100.0
1961-05-07,T+1,96.46304988861084,30.971,First 10 Years,100.0
1961-05-08,T+1,88.28736251592636,30.422000000000004,First 10 Years,100.0
1961-05-09,T+1,84.4703586101532,30.271999999999995,First 10 Years,100.0
1961-05-10,T+1,81.95263200998306,29.234000000000005,First 10 Years,100.0
1961-05-11,T+1,81.26587653160095,28.873,First 10 Years,100.0
1961-05-12,T+1,82.170245885849,28.918,First 10 Years,100.0
1961-05-13,T+1,83.25228613615036,29.340000000000003,First 10 Years,100.0
1961-05-14,T+1,81.38438659906387,29.5,First 10 Years,100.0
1961-05-15,T+1,82.52521085739136,29.345,First 10 Years,100.0
1961-05-16,T+1,79.13834762573242,29.471,First 10 Years,100.0
1961-05-17,T+1,77.23125874996185,29.318000000000005,First 10 Years,100.0
1961-05-18,T+1,77.81212764978409,28.972,First 10 Years,100.0
1961-05-19,T+1,80.49151027202606,28.16,First 10 Years,100.0
1961-05-20,T+1,85.3432634472847,28.49,First 10 Years,100.0
1961-05-21,T+1,88.90459460020065,30.847,First 10 Years,100.0
1961-05-22,T+1,89.58494412899017,30.962000000000003,First 10 Years,100.0
1961-05-23,T+1,101.36247086524963,31.118,First 10 Years,100.0
1961-05-24,T+1,91.2599115371704,30.704,First 10 Years,100.0
1961-05-25,T+1,96.44891911745071,30.635000000000005,First 10 Years,100.0
1961-05-26,T+1,99.42806249856947,30.724,First 10 Years,100.0
1961-05-27,T+1,96.1679993867874,29.314,First 10 Years,100.0
1961-05-28,T+1,93.70604223012924,29.011000000000003,First 10 Years,100.0
1961-05-29,T+1,87.0934065580368,28.336,First 10 Years,100.0
1961-05-30,T+1,78.43425840139389,28.235,First 10 Years,100.0
1961-05-31,T+1,75.88487887382507,28.298,First 10 Years,100.0
1961-06-01,T+1,68.96683013439178,28.001000000000005,First 10 Years,100.0
1961-06-02,T+1,65.7465215921402,27.986,First 10 Years,100.0
1961-06-03,T+1,63.63274663686752,28.177,First 10 Years,100.0
1961-06-04,T+1,64.23358702659607,28.835000000000004,First 10 Years,100.0
1961-06-05,T+1,83.48063939809799,30.297,First 10 Years,100.0
1961-06-06,T+1,114.39707100391388,32.123,First 10 Years,100.0
1961-06-07,T+1,143.2272355556488,32.4805,First 10 Years,100.0
1961-06-08,T+1,136.8955196142197,30.705,First 10 Years,100.0
1961-06-09,T+1,144.3906690478325,32.286,First 10 Years,100.0
1961-06-10,T+1,137.6550014615059,31.794,First 10 Years,100.0
1961-06-11,T+1,181.53236478567123,100.649,First 10 Years,100.0
1961-06-12,T+1,499.4760347604752,177.5337,First 10 Years,100.0
1961-06-13,T+1,737.0642266869545,216.75200000000004,First 10 Years,100.0
1961-06-14,T+1,489.7209039926529,182.5064,First 10 Years,100.0
1961-06-15,T+1,295.0646325945854,191.5959,First 10 Years,100.0
1961-06-16,T+1,226.46821707487103,158.1489,First 10 Years,100.0
1961-06-17,T+1,227.84964126348493,209.8789,First 10 Years,100.0
1961-06-18,T+1,238.85562789440155,153.2529,First 10 Years,100.0
1961-06-19,T+1,248.6429768204689,115.4269,First 10 Years,100.0
1961-06-20,T+1,193.16801857948303,93.859,First 10 Years,100.0
1961-06-21,T+1,144.3831326365471,33.955,First 10 Years,100.0
1961-06-22,T+1,118.62857753038406,32.0394,First 10 Years,100.0
1961-06-23,T+1,99.61892211437224,33.0944,First 10 Years,100.0
1961-06-24,T+1,93.03925824165344,32.6304,First 10 Years,100.0
1961-06-25,T+1,98.64069592952728,32.1174,First 10 Years,100.0
1961-06-26,T+1,91.01686227321623,31.8234,First 10 Years,100.0
1961-06-27,T+1,76.6298531293869,32.642,First 10 Years,100.0
1961-06-28,T+1,82.81234812736511,32.593,First 10 Years,100.0
1961-06-29,T+1,196.82769989967343,31.526000000000003,First 10 Years,100.0
1961-06-30,T+1,227.2992948293686,197.039,First 10 Years,100.0
1961-07-01,T+1,865.6046923398972,153.088,First 10 Years,100.0
1961-07-02,T+1,457.2872043848038,337.7485,First 10 Years,100.0
1961-07-03,T+1,688.4112279415131,1916.023,First 10 Years,35.92917349851818
1961-07-04,T+1,1586.9168773889542,1767.498,First 10 Years,89.78323468478912
1961-07-05,T+1,1352.3818740844729,1794.136,First 10 Years,75.37789075546519
1961-07-06,T+1,2855.905157625675,1945.59,First 10 Years,100.0
1961-07-07,T+1,3795.1882560253134,2037.128,First 10 Years,100.0
1961-07-08,T+1,1898.158982038498,1403.85,First 10 Years,100.0
1961-07-09,T+1,3027.1663358807564,1937.821,First 10 Years,100.0
1961-07-10,T+1,8760.496308326721,4214.057,First 10 Years,100.0
1961-07-11,T+1,6911.666906356812,5142.004,First 10 Years,100.0
1961-07-12,T+1,5274.931712627411,6251.433,First 10 Years,84.37956085632543
1961-07-13,T+1,4728.42960190773,6132.404,First 10 Years,77.10564408195758
1961-07-14,T+1,5738.674983739853,5868.087,First 10 Years,97.79464728010768
1961-07-15,T+1,3791.573416352272,3026.352,First 10 Years,100.0
1961-07-16,T+1,3720.9421697855,3104.826,First 10 Years,100.0
1961-07-17,T+1,6254.56268453598,4985.223,First 10 Years,100.0
1961-07-18,T+1,7601.739912986755,6829.838,First 10 Years,100.0
1961-07-19,T+1,6478.893010139465,6045.244,First 10 Years,100.0
1961-07-20,T+1,5058.90500497818,6267.116,First 10 Years,80.72141962871248
1961-07-21,T+1,4449.492701053619,7218.132,First 10 Years,61.64327143163383
1961-07-22,T+1,5033.691941022873,3130.387,First 10 Years,100.0
1961-07-23,T+1,2470.54960757494,2596.824,First 10 Years,95.13735268832005
1961-07-24,T+1,2753.752682447433,2064.68,First 10 Years,100.0
1961-07-25,T+1,2348.05880767107,1641.5930000000003,First 10 Years,100.0
1961-07-26,T+1,1596.516946494579,1587.5479999999998,First 10 Years,100.0
1961-07-27,T+1,1559.4040775299072,1092.783,First 10 Years,100.0
1961-07-28,T+1,1253.3504152297974,988.077,First 10 Years,100.0
1961-07-29,T+1,1288.942907422781,1062.494,First 10 Years,100.0
1961-07-30,T+1,1299.4929411709309,1006.981,First 10 Years,100.0
1961-07-31,T+1,1101.5875344574451,907.756,First 10 Years,100.0
1961-08-01,T+1,1160.4654650092125,1259.674,First 10 Years,92.12426905764607
1961-08-02,T+1,1413.8460183739662,1556.929,First 10 Years,90.80992250603374
1961-08-03,T+1,2051.2747428417206,1870.999,First 10 Years,100.0
1961-08-04,T+1,2104.552837193012,2661.537,First 10 Years,79.07283788250969
1961-08-05,T+1,3628.172338247299,3704.953,First 10 Years,97.92762116678131
1961-08-06,T+1,3640.6616790294647,6984.609,First 10 Years,52.124058469550185
1961-08-07,T+1,8854.528111934662,6203.816,First 10 Years,100.0
1961-08-08,T+1,4600.6260088682175,10716.08,First 10 Years,42.93198640611322
1961-08-09,T+1,8386.524507522583,6262.14,First 10 Years,100.0
1961-08-10,T+1,4182.924558401108,7107.924,First 10 Years,58.848751877497676
1961-08-11,T+1,4177.7621166706085,2476.305,First 10 Years,100.0
1961-08-12,T+1,2036.904125392437,1939.064,First 10 Years,100.0
1961-08-13,T+1,2048.698043823242,1551.678,First 10 Years,100.0
1961-08-14,T+1,1885.9878662228584,1036.9217,First 10 Years,100.0
1961-08-15,T+1,2419.7174555063248,1241.936,First 10 Years,100.0
1961-08-16,T+1,1788.1756103038788,1479.46,First 10 Years,100.0
1961-08-17,T+1,1966.835848748684,1560.569,First 10 Years,100.0
1961-08-18,T+1,1464.8113765120506,1552.991,First 10 Years,94.32194884014464
1961-08-19,T+1,1556.015235990286,1554.555,First 10 Years,100.0
1961-08-20,T+1,1386.016029804945,1580.5,First 10 Years,87.6947820186615
1961-08-21,T+1,1972.8093967437744,2085.19,First 10 Years,94.61053413567944
1961-08-22,T+1,2783.340256333351,3065.045,First 10 Years,90.80911557035381
1961-08-23,T+1,2452.5370193719864,4054.366,First 10 Years,60.491258543801585
1961-08-24,T+1,3686.809763073921,6347.223,First 10 Years,58.085398339934194
1961-08-25,T+1,4321.958911538124,7097.791,First 10 Years,60.89160573392657
1961-08-26,T+1,4813.676964521408,7146.318000000001,First 10 Years,67.35884079775637
1961-08-27,T+1,5495.948278188705,6486.567999999999,First 10 Years,84.72813787180996
1961-08-28,T+1,3884.6431970596313,4769.372,First 10 Years,81.44978410280497
1961-08-29,T+1,3539.290541291237,2904.707,First 10 Years,100.0
1961-08-30,T+1,3771.5691430568695,2909.039,First 10 Years,100.0
1961-08-31,T+1,3755.293509244919,3748.803,First 10 Years,100.0
1961-09-01,T+1,2756.088404715061,4005.395,First 10 Years,68.80940343499358
1961-09-02,T+1,3193.5614417791367,4089.935,First 10 Years,78.08342777523694
1961-09-03,T+1,4092.536609649658,7142.531,First 10 Years,57.298128767654745
1961-09-04,T+1,9279.607332229614,6457.290999999999,First 10 Years,100.0
1961-09-05,T+1,6404.513906240463,8743.532,First 10 Years,73.24859000047651
1961-09-06,T+1,7008.152565479279,7556.488,First 10 Years,92.74351478463643
1961-09-07,T+1,6153.961391210556,7003.34,First 10 Years,87.87180675521331
1961-09-08,T+1,4962.807471036911,7208.441,First 10 Years,68.84716780004041
1961-09-09,T+1,8015.485877990723,9988.63,First 10 Years,80.24609859400861
1961-09-10,T+1,8193.079149007797,11284.6,First 10 Years,72.6040723553143
1961-09-11,T+1,6236.404832005501,6454.862,First 10 Years,96.6156183045509
1961-09-12,T+1,4863.265043497086,6418.697999999999,First 10 Years,75.76715781763039
1961-09-13,T+1,4378.637246251106,4683.654,First 10 Years,93.4876326528626
1961-09-14,T+1,3393.8871669769287,2409.957,First 10 Years,100.0
1961-09-15,T+1,4131.974273085594,6919.799,First 10 Years,59.71234530201808
1961-09-16,T+1,6454.175088405609,7511.63,First 10 Years,85.9224307960537
1961-09-17,T+1,4496.109926700592,7058.341999999999,First 10 Years,63.699235977806026
1961-09-18,T+1,4649.589319348335,4035.966,First 10 Years,100.0
1961-09-19,T+1,3085.228167295456,2871.767,First 10 Years,100.0
1961-09-20,T+1,2380.2764006853104,2338.097,First 10 Years,100.0
1961-09-21,T+1,2268.3409100174904,1602.4299999999998,First 10 Years,100.0
1961-09-22,T+1,1845.479090332985,1627.2299999999998,First 10 Years,100.0
1961-09-23,T+1,2213.9851088523865,1559.679,First 10 Years,100.0
1961-09-24,T+1,2229.545725643635,1560.771,First 10 Years,100.0
1961-09-25,T+1,2043.5947629213333,2019.562,First 10 Years,100.0
1961-09-26,T+1,2215.192065119744,2034.937,First 10 Years,100.0
1961-09-27,T+1,1946.307794868946,1887.076,First 10 Years,100.0
1961-09-28,T+1,2052.6589931845665,2534.85,First 10 Years,80.97753291849878
1961-09-29,T+1,2324.5894808769226,2167.523,First 10 Years,100.0
1961-09-30,T+1,1884.344740152359,1598.2460000000003,First 10 Years,100.0
1961-10-01,T+1,1672.2299951910973,1591.177,First 10 Years,100.0
1961-10-02,T+1,1677.2426507472992,1435.671,First 10 Years,100.0
1961-10-03,T+1,1500.3263378739357,1558.163,First 10 Years,96.28815071811715
1961-10-04,T+1,1312.2448316812515,1348.191,First 10 Years,97.33374808771543
1961-10-05,T+1,1203.5928612053394,1209.642,First 10 Years,99.49992321739319
1961-10-06,T+1,1253.2281369566915,1192.984,First 10 Years,100.0
1961-10-07,T+1,1094.2923825383186,894.705,First 10 Years,100.0
1961-10-08,T+1,1032.262818992138,895.224,First 10 Years,100.0
1961-10-09,T+1,1027.85854023695,899.1250000000001,First 10 Years,100.0
1961-10-10,T+1,1070.5076569318771,992.217,First 10 Years,100.0
1961-10-11,T+1,1176.5758630037308,1019.3297,First 10 Years,100.0
1961-10-12,T+1,1118.621142834425,1063.3967,First 10 Years,100.0
1961-10-13,T+1,994.389714539051,1066.061,First 10 Years,93.27699958436254
1961-10-14,T+1,1006.0248031020164,954.61,First 10 Years,100.0
1961-10-15,T+1,885.7717521190643,1019.657,First 10 Years,86.86957988020131
1961-10-16,T+1,820.2803380489349,891.727,First 10 Years,91.98783238019426
1961-10-17,T+1,781.2134660482407,744.811,First 10 Years,100.0
1961-10-18,T+1,743.0302382707596,677.327,First 10 Years,100.0
1961-10-19,T+1,693.2065522372723,594.126,First 10 Years,100.0
1961-10-20,T+1,633.5715891718864,500.729,First 10 Years,100.0
1961-10-21,T+1,575.3162603974342,456.586,First 10 Years,100.0
1961-10-22,T+1,542.6408303976059,415.8056,First 10 Years,100.0
1961-10-23,T+1,514.0705778300762,402.4756,First 10 Years,100.0
1961-10-24,T+1,491.7365171909332,414.0122,First 10 Years,100.0
1961-10-25,T+1,477.5967965424061,387.9342,First 10 Years,100.0
1961-10-26,T+1,465.8186103701592,381.5222,First 10 Years,100.0
1961-10-27,T+1,455.4038552045822,369.5502,First 10 Years,100.0
1961-10-28,T+1,446.4550262391567,371.027,First 10 Years,100.0
1961-10-29,T+1,440.2629223167896,347.3632,First 10 Years,100.0
1961-10-30,T+1,431.1993514895439,335.036,First 10 Years,100.0
1961-10-31,T+1,420.2890772819519,322.46,First 10 Years,100.0
1961-11-01,T+1,400.29620280861855,366.4652,First 10 Years,100.0
1961-11-02,T+1,390.0078709423542,365.0892,First 10 Years,100.0
1961-11-03,T+1,386.2144183218479,348.5532,First 10 Years,100.0
1961-11-04,T+1,374.6420703828335,316.204,First 10 Years,100.0
1961-11-05,T+1,372.43738746643066,305.631,First 10 Years,100.0
1961-11-06,T+1,386.0117830634117,286.202,First 10 Years,100.0
1961-11-07,T+1,392.400964140892,237.548,First 10 Years,100.0
1961-11-08,T+1,415.0482568740845,230.135,First 10 Years,100.0
1961-11-09,T+1,366.1312953233719,218.286,First 10 Years,100.0
1961-11-10,T+1,339.2768009901047,218.35200000000003,First 10 Years,100.0
1961-11-11,T+1,324.17505744099617,211.673,First 10 Years,100.0
1961-11-12,T+1,321.1985518038273,216.165,First 10 Years,100.0
1961-11-13,T+1,315.4666399955749,216.782,First 10 Years,100.0
1961-11-14,T+1,319.3222680091858,220.215,First 10 Years,100.0
1961-11-15,T+1,308.50977873802185,216.427,First 10 Years,100.0
1961-11-16,T+1,303.947988986969,213.775,First 10 Years,100.0
1961-11-17,T+1,303.8010289669037,216.85,First 10 Years,100.0
1961-11-18,T+1,303.28685730695724,195.304,First 10 Years,100.0
1961-11-19,T+1,286.50270414352417,186.46,First 10 Years,100.0
1961-11-20,T+1,276.2301987409592,188.766,First 10 Years,100.0
1961-11-21,T+1,269.6158673763275,186.971,First 10 Years,100.0
1961-11-22,T+1,265.6407872438431,179.381,First 10 Years,100.0
1961-11-23,T+1,258.29580080509186,167.549,First 10 Years,100.0
1961-11-24,T+1,252.465444624424,166.874,First 10 Years,100.0
1961-11-25,T+1,247.1313611268997,167.047,First 10 Years,100.0
1961-11-26,T+1,243.78670179843903,164.759,First 10 Years,100.0
1961-11-27,T+1,241.44061696529388,164.753,First 10 Years,100.0
1961-11-28,T+1,240.25702357292167,166.998,First 10 Years,100.0
1961-11-29,T+1,240.44373816251755,165.044,First 10 Years,100.0
1961-11-30,T+1,239.72853273153305,159.888,First 10 Years,100.0
1961-12-01,T+1,239.1533161401749,163.934,First 10 Years,100.0
1961-12-02,T+1,240.60256803035736,166.834,First 10 Years,100.0
1961-12-03,T+1,233.9846568703652,167.076,First 10 Years,100.0
1961-12-04,T+1,228.59781849384308,167.08,First 10 Years,100.0
1961-12-05,T+1,225.34830635786057,167.37,First 10 Years,100.0
1961-12-06,T+1,225.52409315109253,168.9,First 10 Years,100.0
1961-12-07,T+1,226.68790346384048,168.654,First 10 Years,100.0
1961-12-08,T+1,226.9854032993317,163.721,First 10 Years,100.0
1961-12-09,T+1,224.90629583597183,160.729,First 10 Years,100.0
1961-12-10,T+1,224.7339004278183,174.861,First 10 Years,100.0
1961-12-11,T+1,229.1737887263298,175.86,First 10 Years,100.0
1961-12-12,T+1,272.2747132778168,163.893,First 10 Years,100.0
1961-12-13,T+1,293.1100643277168,167.487,First 10 Years,100.0
1961-12-14,T+1,270.8493894934654,166.747,First 10 Years,100.0
1961-12-15,T+1,245.5076413154602,170.505,First 10 Years,100.0
1961-12-16,T+1,232.73455464839927,167.942,First 10 Years,100.0
1961-12-17,T+1,232.0996119976044,164.456,First 10 Years,100.0
1961-12-18,T+1,248.5229594707489,141.876,First 10 Years,100.0
1961-12-19,T+1,301.6861235499382,146.975,First 10 Years,100.0
1961-12-20,T+1,247.1549124121666,144.574,First 10 Years,100.0
1961-12-21,T+1,222.83811616897583,146.811,First 10 Years,100.0
1961-12-22,T+1,208.06788051128387,144.673,First 10 Years,100.0
1961-12-23,T+1,200.4229449033737,141.684,First 10 Years,100.0
1961-12-24,T+1,195.26577866077423,141.091,First 10 Years,100.0
1961-12-25,T+1,195.05758529901505,142.475,First 10 Years,100.0
1961-12-26,T+1,190.90031242370603,140.759,First 10 Years,100.0
1961-12-27,T+1,195.1934291124344,142.473,First 10 Years,100.0
1961-12-28,T+1,192.9057514667511,144.552,First 10 Years,100.0
1961-12-29,T+1,190.16984575986865,138.118,First 10 Years,100.0
1961-12-30,T+1,191.0037496685981,138.427,First 10 Years,100.0
1961-12-31,T+1,190.5864208936692,135.14,First 10 Years,100.0
1962-01-01,T+1,190.6614081859589,104.069,First 10 Years,100.0
1962-01-02,T+1,195.802747964859,105.348,First 10 Years,100.0
1962-01-03,T+1,192.5884685516357,106.287,First 10 Years,100.0
1962-01-04,T+1,186.2120993733406,105.418,First 10 Years,100.0
1962-01-05,T+1,185.2578012943268,103.394,First 10 Years,100.0
1962-01-06,T+1,188.0112291574478,118.756,First 10 Years,100.0
1962-01-07,T+1,193.9261815547943,104.533,First 10 Years,100.0
1962-01-08,T+1,198.35269272327423,104.62099999999998,First 10 Years,100.0
1962-01-09,T+1,201.4786077141761,104.721,First 10 Years,100.0
1962-01-10,T+1,201.225761115551,105.124,First 10 Years,100.0
1962-01-11,T+1,200.5706585645676,103.81499999999998,First 10 Years,100.0
1962-01-12,T+1,198.0361634492874,104.364,First 10 Years,100.0
1962-01-13,T+1,196.6801746487617,103.321,First 10 Years,100.0
1962-01-14,T+1,196.62421679496765,97.461,First 10 Years,100.0
1962-01-15,T+1,195.2799094319344,98.866,First 10 Years,100.0
1962-01-16,T+1,193.23697674274445,98.755,First 10 Years,100.0
1962-01-17,T+1,190.64520490169525,99.728,First 10 Years,100.0
1962-01-18,T+1,190.60865330696103,97.958,First 10 Years,100.0
1962-01-19,T+1,195.21547311544413,106.51,First 10 Years,100.0
1962-01-20,T+1,200.17028671503067,114.011,First 10 Years,100.0
1962-01-21,T+1,202.0496792793274,202.585,First 10 Years,99.73575500620845
1962-01-22,T+1,203.6824427843094,114.989,First 10 Years,100.0
1962-01-23,T+1,198.26847332715988,144.529,First 10 Years,100.0
1962-01-24,T+1,192.3616225719452,79.343,First 10 Years,100.0
1962-01-25,T+1,195.7726023197174,78.672,First 10 Years,100.0
1962-01-26,T+1,216.7746964693069,95.982,First 10 Years,100.0
1962-01-27,T+1,219.0906356573105,96.012,First 10 Years,100.0
1962-01-28,T+1,196.89854216575625,95.684,First 10 Years,100.0
1962-01-29,T+1,181.6797016263008,94.924,First 10 Years,100.0
1962-01-30,T+1,175.91547745466232,95.753,First 10 Years,100.0
1962-01-31,T+1,172.6471242904663,96.154,First 10 Years,100.0
1962-02-01,T+1,201.2074853181839,90.2,First 10 Years,100.0
1962-02-02,T+1,196.7236974239349,101.486,First 10 Years,100.0
1962-02-03,T+1,196.8203518986702,100.05299999999998,First 10 Years,100.0
1962-02-04,T+1,193.9073405265808,71.951,First 10 Years,100.0
1962-02-05,T+1,191.472326040268,65.837,First 10 Years,100.0
1962-02-06,T+1,194.89950907230377,80.299,First 10 Years,100.0
