date,horizon,predicted,ground_truth,dataset,% of peak captured
2011-02-18,T+1,308.6252282001078,308.67,Last 10 Years,99.98549525386588
2011-02-19,T+1,308.5314184013754,308.98,Last 10 Years,99.8548185647535
2011-02-20,T+1,308.5147959419712,308.56,Last 10 Years,99.98534999415712
2011-02-21,T+1,308.42493536051364,308.7,Last 10 Years,99.91089580839446
2011-02-22,T+1,308.38837145201865,308.62,Last 10 Years,99.92494700668092
2011-02-23,T+1,308.3440479697287,308.65,Last 10 Years,99.900874119465
2011-02-24,T+1,308.338521485813,309.1,Last 10 Years,99.75364654992332
2011-02-25,T+1,308.4468064082041,309.15,Last 10 Years,99.77253967595152
2011-02-26,T+1,308.5535067509115,308.33,Last 10 Years,100.0
2011-02-27,T+1,308.4664452366158,308.1,Last 10 Years,100.0
2011-02-28,T+1,308.338478391096,308.12,Last 10 Years,100.0
2011-03-01,T+1,308.224722616151,308.45,Last 10 Years,99.92696469967612
2011-03-02,T+1,308.1976247451827,308.7,Last 10 Years,99.83726101236887
2011-03-03,T+1,308.22699157476427,308.47,Last 10 Years,99.92122137477364
2011-03-04,T+1,308.19664845395835,308.35,Last 10 Years,99.95026705171341
2011-03-05,T+1,308.151302625686,308.43,Last 10 Years,99.9096399914684
2011-03-06,T+1,308.1762106756121,308.3,Last 10 Years,99.95984777022773
2011-03-07,T+1,308.1716348002106,308.35,Last 10 Years,99.94215495385457
2011-03-08,T+1,308.1542027695477,308.36,Last 10 Years,99.93326072433119
2011-03-09,T+1,308.1244888316095,308.75,Last 10 Years,99.79740528959012
2011-03-10,T+1,308.16735701836643,308.72,Last 10 Years,99.82098892794973
2011-03-11,T+1,308.2155635523051,308.62,Last 10 Years,99.868953260419
2011-03-12,T+1,308.25332444921133,308.62,Last 10 Years,99.88118866217722
2011-03-13,T+1,308.26704371765254,308.54,Last 10 Years,99.91153293500115
2011-03-14,T+1,308.26888599503786,308.34,Last 10 Years,99.976936497061
2011-03-15,T+1,308.23933163814246,308.19,Last 10 Years,100.0
2011-03-16,T+1,308.193091442138,308.38,Last 10 Years,99.93939018163888
2011-03-17,T+1,308.1691057062149,308.72,Last 10 Years,99.82155535961871
2011-03-18,T+1,308.2076980264485,308.72,Last 10 Years,99.8340561111844
2011-03-19,T+1,308.260242587775,308.13,Last 10 Years,100.0
2011-03-20,T+1,308.2099858770892,308.12,Last 10 Years,100.0
2011-03-21,T+1,308.1513217788935,308.05,Last 10 Years,100.0
2011-03-22,T+1,308.0836150161177,308.23,Last 10 Years,99.95250787273065
2011-03-23,T+1,308.0573764276877,308.08,Last 10 Years,99.99265659169298
2011-03-24,T+1,307.9983433690668,308.24,Last 10 Years,99.92160114490876
2011-03-25,T+1,307.9573953784257,308.4,Last 10 Years,99.85648358574115
2011-03-26,T+1,307.9498307320476,308.26,Last 10 Years,99.89938063065192
2011-03-27,T+1,307.9602749761194,308.2,Last 10 Years,99.92221770802058
2011-03-28,T+1,307.9590832983702,308.29,Last 10 Years,99.892660578796
2011-03-29,T+1,307.9793844795227,308.26,Last 10 Years,99.90896791005083
2011-03-30,T+1,307.98547911722216,308.22,Last 10 Years,99.92391120537997
2011-03-31,T+1,307.9996483989805,308.18,Last 10 Years,99.94147848626793
2011-04-01,T+1,308.00452793978155,307.6,Last 10 Years,100.0
2011-04-02,T+1,307.8871022361517,307.63,Last 10 Years,100.0
2011-04-03,T+1,307.7841800377518,307.65,Last 10 Years,100.0
2011-04-04,T+1,307.6948229244724,308.5,Last 10 Years,99.73900256871066
2011-04-05,T+1,307.7562406444922,308.6,Last 10 Years,99.72658478434614
2011-04-06,T+1,307.84476607326417,308.61,Last 10 Years,99.75203851892815
2011-04-07,T+1,307.9241210333258,308.55,Last 10 Years,99.79715476691808
2011-04-08,T+1,307.9921546194702,308.1,Last 10 Years,99.96499663079202
2011-04-09,T+1,308.0331576320529,308.0,Last 10 Years,100.0
2011-04-10,T+1,308.05335921652613,307.81,Last 10 Years,100.0
2011-04-11,T+1,307.98813349060714,308.39,Last 10 Years,99.86968886494606
2011-04-12,T+1,307.99115647617725,308.52,Last 10 Years,99.82858695584639
2011-04-13,T+1,308.01506586045025,308.86,Last 10 Years,99.72643458539476
2011-04-14,T+1,308.08949182961135,308.04,Last 10 Years,100.0
2011-04-15,T+1,308.0204604484141,307.98,Last 10 Years,100.0
2011-04-16,T+1,308.0180786599964,307.8,Last 10 Years,100.0
2011-04-17,T+1,307.9219821424037,307.8,Last 10 Years,100.0
2011-04-18,T+1,307.83810693830253,307.61,Last 10 Years,100.0
2011-04-19,T+1,307.7112867604941,307.77,Last 10 Years,99.98092301409952
2011-04-20,T+1,307.6350174692273,307.55,Last 10 Years,100.0
2011-04-21,T+1,307.60544265322386,308.0,Last 10 Years,99.87189696533243
2011-04-22,T+1,307.6181563782692,308.14,Last 10 Years,99.83064723121608
2011-04-23,T+1,307.65547683846205,307.9,Last 10 Years,99.92058357858463
2011-04-24,T+1,307.6254877037555,307.59,Last 10 Years,100.0
2011-04-25,T+1,307.5482623191923,308.04,Last 10 Years,99.84036564056366
2011-04-26,T+1,307.60100381031634,307.99,Last 10 Years,99.87369843511684
2011-04-27,T+1,307.6430649505556,307.8,Last 10 Years,99.94901395404663
2011-04-28,T+1,307.6524521987513,307.75,Last 10 Years,99.96830290779896
2011-04-29,T+1,307.62048471182584,307.69,Last 10 Years,99.97740736189861
2011-04-30,T+1,307.5699773553014,308.75,Last 10 Years,99.61780643086684
2011-05-01,T+1,307.73264606930314,307.81,Last 10 Years,99.97486958490728
2011-05-02,T+1,307.7535834851861,307.82,Last 10 Years,99.97842358689691
2011-05-03,T+1,307.7139224159717,308.17,Last 10 Years,99.85200454812983
2011-05-04,T+1,307.7393668427691,308.16,Last 10 Years,99.86350170131394
2011-05-05,T+1,307.76481893084946,307.7,Last 10 Years,100.0
2011-05-06,T+1,307.7082340003923,307.84,Last 10 Years,99.95719659576153
2011-05-07,T+1,307.6810579495132,307.85,Last 10 Years,99.94512195858802
2011-05-08,T+1,307.61273941587655,307.75,Last 10 Years,99.9553986729087
2011-05-09,T+1,307.592575006038,308.17,Last 10 Years,99.81262777234578
2011-05-10,T+1,307.6473887000978,307.8,Last 10 Years,99.95041868099344
2011-05-11,T+1,307.6169318788871,308.16,Last 10 Years,99.82377072913002
2011-05-12,T+1,307.64921661257745,307.81,Last 10 Years,99.94776537883027
2011-05-13,T+1,307.6470102501288,307.79,Last 10 Years,99.95354308136352
2011-05-14,T+1,307.6416568415612,307.77,Last 10 Years,99.95829900300913
2011-05-15,T+1,307.61600825898347,307.75,Last 10 Years,99.95646084776068
2011-05-16,T+1,307.5909269595891,307.86,Last 10 Years,99.91259889546843
2011-05-17,T+1,307.56343949496744,307.75,Last 10 Years,99.93937920226399
2011-05-18,T+1,307.5495116306841,307.82,Last 10 Years,99.91212774695735
2011-05-19,T+1,307.52793571650983,307.76,Last 10 Years,99.9245956968124
2011-05-20,T+1,307.519017983079,307.8,Last 10 Years,99.90871279502241
2011-05-21,T+1,307.5176606300845,307.8,Last 10 Years,99.90827180964408
2011-05-22,T+1,307.52676989559086,308.2,Last 10 Years,99.78156064100936
2011-05-23,T+1,307.6090597364679,307.86,Last 10 Years,99.91848883793539
2011-05-24,T+1,307.61211310599,307.85,Last 10 Years,99.92272636218611
2011-05-25,T+1,307.6905276435614,307.83,Last 10 Years,99.95469175959504
2011-05-26,T+1,307.6663996515423,307.85,Last 10 Years,99.94036045201958
2011-05-27,T+1,307.6573887638748,307.7,Last 10 Years,99.98615169446695
2011-05-28,T+1,307.600695617795,307.7,Last 10 Years,99.9677268826113
2011-05-29,T+1,307.5827707402781,307.94,Last 10 Years,99.88399387552059
2011-05-30,T+1,307.55416812367736,307.8,Last 10 Years,99.92013259378732
2011-05-31,T+1,307.5222090815753,307.82,Last 10 Years,99.90325809940072
2011-06-01,T+1,307.5125052830949,307.82,Last 10 Years,99.9001056731515
2011-06-02,T+1,307.5122252109647,307.82,Last 10 Years,99.90001468746823
2011-06-03,T+1,307.53268614728006,307.81,Last 10 Years,99.90990745826323
2011-06-04,T+1,307.55747092019766,307.85,Last 10 Years,99.90497674848064
2011-06-05,T+1,307.6565963434428,308.02,Last 10 Years,99.88201946089306
2011-06-06,T+1,307.6293897344917,307.84,Last 10 Years,99.9315845031483
2011-06-07,T+1,307.60470699593424,307.8,Last 10 Years,99.93655198048546
2011-06-08,T+1,307.5912163471431,307.79,Last 10 Years,99.93541581829918
2011-06-09,T+1,307.8915706794709,307.86,Last 10 Years,100.0
2011-06-10,T+1,307.8071818211675,308.05,Last 10 Years,99.921175725099
2011-06-11,T+1,307.6975514730066,307.81,Last 10 Years,99.96346820213984
2011-06-12,T+1,307.63511114582417,307.85,Last 10 Years,99.93019689648341
2011-06-13,T+1,307.5791046422348,307.9,Last 10 Years,99.8957793576599
2011-06-14,T+1,307.64736867628994,307.87,Last 10 Years,99.92768658079382
2011-06-15,T+1,307.7130640910938,308.0,Last 10 Years,99.90683899061487
2011-06-16,T+1,307.68693667832764,308.3,Last 10 Years,99.8011471548257
2011-06-17,T+1,307.7649086026847,308.2,Last 10 Years,99.8588282292942
2011-06-18,T+1,307.9042502769828,308.41,Last 10 Years,99.83601383774287
2011-06-19,T+1,307.9740259344131,307.86,Last 10 Years,100.0
2011-06-20,T+1,307.96642097923905,309.48,Last 10 Years,99.51092832468625
2011-06-21,T+1,308.8170080483705,309.49,Last 10 Years,99.78254807857135
2011-06-22,T+1,310.6698195236921,312.78,Last 10 Years,99.32534673690522
2011-06-23,T+1,313.1497454944253,312.89,Last 10 Years,100.0
2011-06-24,T+1,311.6761969546974,311.06,Last 10 Years,100.0
2011-06-25,T+1,310.0937906375528,309.92,Last 10 Years,100.0
2011-06-26,T+1,309.4271285992116,309.72,Last 10 Years,99.90543994550289
2011-06-27,T+1,309.244587039426,309.79,Last 10 Years,99.82394106957165
2011-06-28,T+1,309.3448615680635,309.58,Last 10 Years,99.9240459874874
2011-06-29,T+1,311.9242557173968,312.0,Last 10 Years,99.97572298634513
2011-06-30,T+1,313.2533420598507,311.9,Last 10 Years,100.0
2011-07-01,T+1,312.09480423510075,310.77,Last 10 Years,100.0
2011-07-02,T+1,310.1811222991348,310.38,Last 10 Years,99.93592444717277
2011-07-03,T+1,309.62102609574794,309.98,Last 10 Years,99.8841944950474
2011-07-04,T+1,309.19815531134606,309.67,Last 10 Years,99.8476298354203
2011-07-05,T+1,309.40195344910023,309.5,Last 10 Years,99.9683209851697
2011-07-06,T+1,309.05251797772945,309.76,Last 10 Years,99.77160316946329
2011-07-07,T+1,309.474204223305,309.79,Last 10 Years,99.8980613393928
2011-07-08,T+1,309.22237941764297,309.76,Last 10 Years,99.8264396363775
2011-07-09,T+1,309.3552521831542,309.53,Last 10 Years,99.94354414213622
2011-07-10,T+1,309.3356544470787,309.54,Last 10 Years,99.93398412065602
2011-07-11,T+1,309.54506290756166,309.81,Last 10 Years,99.9144840087672
2011-07-12,T+1,309.32768984690307,309.39,Last 10 Years,99.97986032092281
2011-07-13,T+1,309.08421949625017,309.6,Last 10 Years,99.83340423005495
2011-07-14,T+1,310.1512554837763,309.96,Last 10 Years,100.0
2011-07-15,T+1,309.68235814869405,310.62,Last 10 Years,99.69813860945659
2011-07-16,T+1,310.3132822170854,311.73,Last 10 Years,99.54553049661097
2011-07-17,T+1,311.7668859994412,312.92,Last 10 Years,99.63149878545352
2011-07-18,T+1,311.22420528531075,312.04,Last 10 Years,99.73856085287487
2011-07-19,T+1,311.4745432797074,312.32,Last 10 Years,99.72929792511124
2011-07-20,T+1,311.59963496759536,312.27,Last 10 Years,99.78532518896961
2011-07-21,T+1,311.54382878914475,312.22,Last 10 Years,99.78343116685181
2011-07-22,T+1,314.02169631242754,318.06,Last 10 Years,98.73033273986907
2011-07-23,T+1,318.81998154580594,319.89,Last 10 Years,99.66550425015035
2011-07-24,T+1,320.7969394111633,317.1,Last 10 Years,100.0
2011-07-25,T+1,314.5539144998789,315.37,Last 10 Years,99.74122919107045
2011-07-26,T+1,313.4466264796257,313.96,Last 10 Years,99.83648441827803
2011-07-27,T+1,312.15513614237307,312.19,Last 10 Years,99.98883248738687
2011-07-28,T+1,311.0769937321544,311.69,Last 10 Years,99.80332822103833
2011-07-29,T+1,310.5345724569261,311.15,Last 10 Years,99.80220872792098
2011-07-30,T+1,311.36262098908423,312.3,Last 10 Years,99.69984661834269
2011-07-31,T+1,311.3761960861087,312.3,Last 10 Years,99.70419343135084
2011-08-01,T+1,311.4817142406106,311.95,Last 10 Years,99.84988435345747
2011-08-02,T+1,311.222379462272,311.88,Last 10 Years,99.78914308781326
2011-08-03,T+1,311.1571248324215,311.63,Last 10 Years,99.84825749524164
2011-08-04,T+1,312.2574786950648,312.89,Last 10 Years,99.79784547127258
2011-08-05,T+1,312.7806645780802,312.51,Last 10 Years,100.0
2011-08-06,T+1,312.61036191791294,311.88,Last 10 Years,100.0
2011-08-07,T+1,312.8725975365937,312.0,Last 10 Years,100.0
2011-08-08,T+1,313.8328066831827,316.27,Last 10 Years,99.22939472070786
2011-08-09,T+1,316.4517549920082,318.24,Last 10 Years,99.43808289090252
2011-08-10,T+1,316.0402215135098,317.32,Last 10 Years,99.59669151440494
2011-08-11,T+1,315.3763002991676,315.3,Last 10 Years,100.0
2011-08-12,T+1,316.3893573242426,315.01,Last 10 Years,100.0
2011-08-13,T+1,315.3938488161564,315.96,Last 10 Years,99.82081555138511
2011-08-14,T+1,315.46381165266035,315.95,Last 10 Years,99.84611857973108
2011-08-15,T+1,316.71511925697325,316.05,Last 10 Years,100.0
2011-08-16,T+1,315.0329550254345,316.21,Last 10 Years,99.62776478461608
2011-08-17,T+1,315.0389127177,315.98,Last 10 Years,99.70216871881131
2011-08-18,T+1,314.1660376703739,314.55,Last 10 Years,99.8779328152516
2011-08-19,T+1,313.725998647213,312.08,Last 10 Years,100.0
2011-08-20,T+1,313.0433699727058,314.21,Last 10 Years,99.62871008965527
2011-08-21,T+1,314.23611194372177,315.9,Last 10 Years,99.47328646524906
2011-08-22,T+1,314.234636798501,316.17,Last 10 Years,99.38787259970934
2011-08-23,T+1,314.0640235081315,313.25,Last 10 Years,100.0
2011-08-24,T+1,312.2226108030975,311.81,Last 10 Years,100.0
2011-08-25,T+1,311.59392835646867,311.2,Last 10 Years,100.0
2011-08-26,T+1,311.87605371057987,311.11,Last 10 Years,100.0
2011-08-27,T+1,312.2918193514645,314.31,Last 10 Years,99.35790122855286
2011-08-28,T+1,313.6123511749506,315.92,Last 10 Years,99.26954645953109
2011-08-29,T+1,314.2991573381424,315.35,Last 10 Years,99.66676941117564
2011-08-30,T+1,313.72754761934283,313.81,Last 10 Years,99.9737253813909
2011-08-31,T+1,313.01611391365526,312.34,Last 10 Years,100.0
2011-09-01,T+1,311.7168940383196,313.0,Last 10 Years,99.59006199307335
2011-09-02,T+1,311.9157670158148,312.58,Last 10 Years,99.7874998451004
2011-09-03,T+1,312.55374608114363,313.15,Last 10 Years,99.80959478880526
2011-09-04,T+1,312.8646054254472,313.2,Last 10 Years,99.89291360965748
2011-09-05,T+1,313.3593623766303,314.0,Last 10 Years,99.79597527918162
2011-09-06,T+1,314.3442147365212,316.09,Last 10 Years,99.44769361147814
2011-09-07,T+1,315.1565886318684,316.2,Last 10 Years,99.67001538009754
2011-09-08,T+1,318.7744930261373,320.57,Last 10 Years,99.43990174568341
2011-09-09,T+1,319.5451846665144,322.0,Last 10 Years,99.23763498960074
2011-09-10,T+1,318.2476321649551,315.5,Last 10 Years,100.0
2011-09-11,T+1,317.2675534808636,316.55,Last 10 Years,100.0
2011-09-12,T+1,315.80430553615093,318.36,Last 10 Years,99.19723129041051
2011-09-13,T+1,316.20058470368383,316.0,Last 10 Years,100.0
2011-09-14,T+1,313.7545348370075,313.11,Last 10 Years,100.0
2011-09-15,T+1,312.8607228961587,313.51,Last 10 Years,99.79290067179953
2011-09-16,T+1,312.63910496234894,314.66,Last 10 Years,99.35775280059394
2011-09-17,T+1,313.3786646309495,314.46,Last 10 Years,99.65612943806829
2011-09-18,T+1,313.9276993346214,314.55,Last 10 Years,99.80216160693735
2011-09-19,T+1,314.756000340879,315.45,Last 10 Years,99.77999693798668
2011-09-20,T+1,313.92508056879046,315.32,Last 10 Years,99.55761783863709
2011-09-21,T+1,313.9809821650386,313.02,Last 10 Years,100.0
2011-09-22,T+1,312.3467462235689,312.92,Last 10 Years,99.81680500561451
2011-09-23,T+1,312.13480379372834,312.57,Last 10 Years,99.86076840187104
2011-09-24,T+1,311.7206027957797,312.14,Last 10 Years,99.86563810975194
2011-09-25,T+1,311.5186896818876,311.01,Last 10 Years,100.0
2011-09-26,T+1,310.7997709026933,310.8,Last 10 Years,99.99992628786785
2011-09-27,T+1,310.53735524386167,310.69,Last 10 Years,99.95086911193205
2011-09-28,T+1,310.3968821373582,310.63,Last 10 Years,99.92495320392692
2011-09-29,T+1,310.27065553486347,310.53,Last 10 Years,99.91648328176456
2011-09-30,T+1,310.14705710068347,310.46,Last 10 Years,99.89920025146026
2011-10-01,T+1,310.06522484734654,310.38,Last 10 Years,99.89858394463127
2011-10-02,T+1,309.9917317264527,310.33,Last 10 Years,99.89099723728056
2011-10-03,T+1,309.9466598761082,310.27,Last 10 Years,99.89578749995431
2011-10-04,T+1,309.9084814392775,310.22,Last 10 Years,99.89958140651069
2011-10-05,T+1,309.868893674612,310.18,Last 10 Years,99.89970135876331
2011-10-06,T+1,309.8313001070917,310.16,Last 10 Years,99.89402247455882
2011-10-07,T+1,309.81708477057515,309.92,Last 10 Years,99.9667929693389
2011-10-08,T+1,309.7341407606005,309.78,Last 10 Years,99.98519619103897
2011-10-09,T+1,309.6003831169009,309.76,Last 10 Years,99.94847078928878
2011-10-10,T+1,309.53941044777633,309.74,Last 10 Years,99.93523937747024
2011-10-11,T+1,309.46378278896213,309.68,Last 10 Years,99.93018044076535
2011-10-12,T+1,309.38238513931634,309.67,Last 10 Years,99.90712214270556
2011-10-13,T+1,309.3254802632332,309.66,Last 10 Years,99.89197192508983
2011-10-14,T+1,309.2905691894889,309.64,Last 10 Years,99.88714933131666
2011-10-15,T+1,309.2676953843236,309.63,Last 10 Years,99.88298788370751
2011-10-16,T+1,309.26022911578417,309.58,Last 10 Years,99.89670815808005
2011-10-17,T+1,309.25306442320345,309.5,Last 10 Years,99.92021467631776
2011-10-18,T+1,309.2232515850663,309.5,Last 10 Years,99.91058209533644
2011-10-19,T+1,309.199676598385,309.5,Last 10 Years,99.90296497524555
2011-10-20,T+1,309.1764848499745,309.5,Last 10 Years,99.89547168012099
2011-10-21,T+1,309.16248977534474,309.48,Last 10 Years,99.89740525247018
2011-10-22,T+1,309.1505836191773,309.45,Last 10 Years,99.90324240399978
2011-10-23,T+1,309.1343719960749,309.44,Last 10 Years,99.90123190152369
2011-10-24,T+1,309.1255155529081,309.43,Last 10 Years,99.90159827841777
2011-10-25,T+1,309.1211362590641,309.41,Last 10 Years,99.90664046380661
2011-10-26,T+1,309.11011393636466,309.4,Last 10 Years,99.90630702532795
2011-10-27,T+1,309.1005402926356,309.37,Last 10 Years,99.91290050510251
2011-10-28,T+1,309.08722306743266,309.34,Last 10 Years,99.91828508031057
2011-10-29,T+1,309.0690792339296,309.33,Last 10 Years,99.91564970546976
2011-10-30,T+1,309.0500118675828,309.32,Last 10 Years,99.91271559148545
2011-10-31,T+1,309.0305654418469,309.32,Last 10 Years,99.90642876045742
2011-11-01,T+1,309.0151866350323,309.3,Last 10 Years,99.90791679115173
2011-11-02,T+1,308.99628381215035,309.28,Last 10 Years,99.90826558851215
2011-11-03,T+1,308.97895607940853,309.24,Last 10 Years,99.91558533158987
2011-11-04,T+1,308.965553535372,309.24,Last 10 Years,99.9112513049321
2011-11-05,T+1,308.96218396380544,309.24,Last 10 Years,99.91016167501145
2011-11-06,T+1,308.9606832229346,309.18,Last 10 Years,99.92906501809128
2011-11-07,T+1,308.9458217268437,309.2,Last 10 Years,99.91779486637896
2011-11-08,T+1,308.9355899092555,309.24,Last 10 Years,99.90156186433046
2011-11-09,T+1,308.9320279350132,309.23,Last 10 Years,99.90364063480683
2011-11-10,T+1,308.9197204320878,309.21,Last 10 Years,99.90612219271297
2011-11-11,T+1,308.9064751184732,309.21,Last 10 Years,99.90183859463576
2011-11-12,T+1,308.90448840849103,309.21,Last 10 Years,99.9011960830798
2011-11-13,T+1,308.90678975343707,309.21,Last 10 Years,99.90194034909514
2011-11-14,T+1,308.9145043171942,309.21,Last 10 Years,99.9044352760888
2011-11-15,T+1,308.9133721885085,309.2,Last 10 Years,99.90730019033263
2011-11-16,T+1,308.8987920704484,309.2,Last 10 Years,99.90258475758357
2011-11-17,T+1,308.88349858246744,309.22,Last 10 Years,99.89117734378999
2011-11-18,T+1,308.8826473094523,309.23,Last 10 Years,99.88767173607097
2011-11-19,T+1,308.8909136597067,308.9,Last 10 Years,99.99705848485164
2011-11-20,T+1,308.83317666381595,309.24,Last 10 Years,99.86844414170739
2011-11-21,T+1,308.8657202269882,309.2,Last 10 Years,99.89188881856022
2011-11-22,T+1,308.88120298348366,309.21,Last 10 Years,99.89366546472743
2011-11-23,T+1,308.8850956117362,309.22,Last 10 Years,99.8916938140276
2011-11-24,T+1,308.88318586282435,309.16,Last 10 Years,99.91046249929626
2011-11-25,T+1,308.8683922735602,309.19,Last 10 Years,99.89598378781984
2011-11-26,T+1,308.8616264900565,309.19,Last 10 Years,99.89379555938307
2011-11-27,T+1,308.87308184936643,309.16,Last 10 Years,99.90719428430793
2011-11-28,T+1,308.8635219611228,309.07,Last 10 Years,99.93319376229424
2011-11-29,T+1,308.841957712993,308.82,Last 10 Years,100.0
2011-11-30,T+1,308.7631696008146,309.15,Last 10 Years,99.87487290985432
2011-12-01,T+1,308.7702493228018,309.15,Last 10 Years,99.87716297033862
2011-12-02,T+1,308.7764419030398,309.15,Last 10 Years,99.87916606923494
2011-12-03,T+1,308.78165871441365,309.18,Last 10 Years,99.87116201384748
2011-12-04,T+1,308.79789506256583,309.18,Last 10 Years,99.87641343636905
2011-12-05,T+1,308.8229478062689,309.14,Last 10 Years,99.89744057911268
2011-12-06,T+1,308.8408066052198,309.14,Last 10 Years,99.90321750831981
2011-12-07,T+1,308.8672902676463,309.14,Last 10 Years,99.91178439142341
2011-12-08,T+1,308.8628199090064,309.1,Last 10 Years,99.92326752151615
2011-12-09,T+1,308.8453509648889,308.76,Last 10 Years,100.0
2011-12-10,T+1,308.7647344178706,308.62,Last 10 Years,100.0
2011-12-11,T+1,308.6732451172918,308.6,Last 10 Years,100.0
2011-12-12,T+1,308.59316607892515,308.6,Last 10 Years,99.99778550840088
2011-12-13,T+1,308.5216603644937,308.33,Last 10 Years,100.0
2011-12-14,T+1,308.41402795705943,308.3,Last 10 Years,100.0
2011-12-15,T+1,308.3183077999949,308.38,Last 10 Years,99.97999474673938
2011-12-16,T+1,308.2582267997414,308.36,Last 10 Years,99.96699533004974
2011-12-17,T+1,308.2257955440134,308.36,Last 10 Years,99.95647799455617
2011-12-18,T+1,308.21106707565485,308.38,Last 10 Years,99.9452192345985
2011-12-19,T+1,308.2083756146952,308.4,Last 10 Years,99.93786498530974
2011-12-20,T+1,308.2063473770767,308.32,Last 10 Years,99.96313809583444
2011-12-21,T+1,308.20329096045344,308.41,Last 10 Years,99.93297589587024
2011-12-22,T+1,308.2145957929641,308.45,Last 10 Years,99.92368156685495
2011-12-23,T+1,308.229007623978,308.43,Last 10 Years,99.93483371396363
2011-12-24,T+1,308.2438761719316,308.43,Last 10 Years,99.93965443437138
2011-12-25,T+1,308.2569825377315,308.45,Last 10 Years,99.937423419592
2011-12-26,T+1,308.2648082771525,308.38,Last 10 Years,99.9626461758715
2011-12-27,T+1,308.253897565417,308.32,Last 10 Years,99.9785604454518
2011-12-28,T+1,308.2352547908574,308.32,Last 10 Years,99.97251387871609
2011-12-29,T+1,308.21241755090654,308.31,Last 10 Years,99.96834924293942
2011-12-30,T+1,308.18937711283564,308.3,Last 10 Years,99.96411842777671
2011-12-31,T+1,308.1801181040704,308.18,Last 10 Years,100.0
2012-01-01,T+1,308.2150566887856,308.2,Last 10 Years,100.0
2012-01-02,T+1,308.41414679400623,308.2,Last 10 Years,100.0
2012-01-03,T+1,308.58021067522463,308.2,Last 10 Years,100.0
2012-01-04,T+1,308.2596417864785,308.0,Last 10 Years,100.0
2012-01-05,T+1,307.9960496854037,308.18,Last 10 Years,99.9403107552092
2012-01-06,T+1,307.8888716442883,308.22,Last 10 Years,99.89256753107789
2012-01-07,T+1,307.8774096684158,308.21,Last 10 Years,99.89208970131268
