date,horizon,predicted,ground_truth,dataset,% of peak captured
1961-05-27,T+1,442.74654493629936,442.854,First 10 Years,99.97573578116024
1961-05-28,T+1,442.71844396978616,442.8555,First 10 Years,99.96905174933724
1961-05-29,T+1,442.6869652822614,442.8502,First 10 Years,99.96313996973726
1961-05-30,T+1,442.6877782928944,442.84170000000006,First 10 Years,99.96524227345671
1961-05-31,T+1,442.6788946270943,442.8449,First 10 Years,99.96251387948564
1961-06-01,T+1,442.6941579779983,442.786,First 10 Years,99.9792581468245
1961-06-02,T+1,442.6800363451243,442.7868,First 10 Years,99.97588824805172
1961-06-03,T+1,442.65959460616114,442.7908,First 10 Years,99.97036853660039
1961-06-04,T+1,442.6953464898467,442.7862,First 10 Years,99.97948140430906
1961-06-05,T+1,442.83829578801993,442.8047,First 10 Years,100.0
1961-06-06,T+1,443.0854555591941,442.8301,First 10 Years,100.0
1961-06-07,T+1,443.17071996942167,442.8753,First 10 Years,100.0
1961-06-08,T+1,443.2448830576241,442.8614,First 10 Years,100.0
1961-06-09,T+1,443.1321616712213,442.926,First 10 Years,100.0
1961-06-10,T+1,443.0429143527151,442.9531,First 10 Years,100.0
1961-06-11,T+1,443.2189296844602,443.6772,First 10 Years,99.89671087098012
1961-06-12,T+1,444.1025450298191,444.0648,First 10 Years,100.0
1961-06-13,T+1,444.37742406547073,444.2304,First 10 Years,100.0
1961-06-14,T+1,443.9063687220216,443.8168,First 10 Years,100.0
1961-06-15,T+1,443.0804542461038,443.2428,First 10 Years,99.96337317743318
1961-06-16,T+1,442.9586636167765,443.2404,First 10 Years,99.93643711556447
1961-06-17,T+1,442.8969070273638,443.1717,First 10 Years,99.93799401617112
1961-06-18,T+1,442.8304193399847,443.2668,First 10 Years,99.90155349779968
1961-06-19,T+1,443.3938654342294,443.2888,First 10 Years,100.0
1961-06-20,T+1,443.4404591004551,443.2651,First 10 Years,100.0
1961-06-21,T+1,443.0617645904422,442.9379,First 10 Years,100.0
1961-06-22,T+1,442.8956893652678,442.9156,First 10 Years,99.99550464360881
1961-06-23,T+1,442.8889800138772,442.8955,First 10 Years,99.99852787257426
1961-06-24,T+1,442.8070471701026,442.9121,First 10 Years,99.97628133665857
1961-06-25,T+1,443.0735047248006,442.9205,First 10 Years,100.0
1961-06-26,T+1,442.91383277341725,442.9236,First 10 Years,99.9977948281413
1961-06-27,T+1,442.7845802560449,442.9131,First 10 Years,99.97098307908367
1961-06-28,T+1,442.9359592176974,442.84,First 10 Years,100.0
1961-06-29,T+1,443.13075402110815,442.9485,First 10 Years,100.0
1961-06-30,T+1,443.19062658399343,443.0121,First 10 Years,100.0
1961-07-01,T+1,443.58575844556094,443.3611,First 10 Years,100.0
1961-07-02,T+1,443.3302241790295,444.0679,First 10 Years,99.8338822011295
1961-07-03,T+1,444.1468254065514,444.1279,First 10 Years,100.0
1961-07-04,T+1,444.3754224151373,444.25,First 10 Years,100.0
1961-07-05,T+1,444.0024181485176,445.6531,First 10 Years,99.62960386644177
1961-07-06,T+1,446.1222599506378,446.8223,First 10 Years,99.8433292050638
1961-07-07,T+1,446.44057451725007,447.62,First 10 Years,99.73651188893481
1961-07-08,T+1,446.2707850646973,448.51,First 10 Years,99.50074358758943
1961-07-09,T+1,448.30936364769934,454.8088,First 10 Years,98.57095193578034
1961-07-10,T+1,450.5306472885609,452.98,First 10 Years,99.45928016436947
1961-07-11,T+1,449.0571257984638,449.7847,First 10 Years,99.8382394506669
1961-07-12,T+1,447.4337214064598,446.74250000000006,First 10 Years,100.0
1961-07-13,T+1,445.8238861989975,446.1416,First 10 Years,99.92878633128977
1961-07-14,T+1,447.1287683928013,446.8591,First 10 Years,100.0
1961-07-15,T+1,446.34671276569367,447.0933,First 10 Years,99.8330131016711
1961-07-16,T+1,448.1622070610524,448.186,First 10 Years,99.99469128019449
1961-07-17,T+1,448.9055966746808,448.7839,First 10 Years,100.0
1961-07-18,T+1,447.78325077414513,446.7938,First 10 Years,100.0
1961-07-19,T+1,444.4342070856691,445.5586,First 10 Years,99.74764421238173
1961-07-20,T+1,445.9361719298363,445.3373,First 10 Years,100.0
1961-07-21,T+1,445.22138126611713,445.3734,First 10 Years,99.9658671276994
1961-07-22,T+1,444.35618299603465,445.9473,First 10 Years,99.64320514913638
1961-07-23,T+1,444.7191915404797,444.8596,First 10 Years,99.96843757906532
1961-07-24,T+1,444.3602031731606,443.7485,First 10 Years,100.0
1961-07-25,T+1,444.1499464008213,443.6931,First 10 Years,100.0
1961-07-26,T+1,443.7459682062269,443.55099999999993,First 10 Years,100.0
1961-07-27,T+1,443.6674802696705,443.4305,First 10 Years,100.0
1961-07-28,T+1,443.4921220970154,443.4394,First 10 Years,100.0
1961-07-29,T+1,443.5657561337948,443.7948,First 10 Years,99.94838969131563
1961-07-30,T+1,444.1438427481056,443.6368,First 10 Years,100.0
1961-07-31,T+1,443.83774903923273,443.7868,First 10 Years,100.0
1961-08-01,T+1,443.79471611410384,443.7583,First 10 Years,100.0
1961-08-02,T+1,443.7957666736841,443.7941,First 10 Years,100.0
1961-08-03,T+1,444.4501344996691,445.5308,First 10 Years,99.75744314414831
1961-08-04,T+1,444.8603352493048,446.1603,First 10 Years,99.70863280513859
1961-08-05,T+1,445.5389893227816,446.9179,First 10 Years,99.6914621953566
1961-08-06,T+1,446.14411803364754,449.0177,First 10 Years,99.36002924464839
1961-08-07,T+1,447.4031816637517,448.38,First 10 Years,99.78214498054145
1961-08-08,T+1,445.925517770052,445.4849,First 10 Years,100.0
1961-08-09,T+1,445.58632600069046,446.1251,First 10 Years,99.87923252932653
1961-08-10,T+1,444.9367664313317,444.9511,First 10 Years,99.99677861934305
1961-08-11,T+1,444.6781679368019,444.0358,First 10 Years,100.0
1961-08-12,T+1,444.5022628134489,443.7408,First 10 Years,100.0
1961-08-13,T+1,443.9547404894233,443.7349,First 10 Years,100.0
1961-08-14,T+1,443.7816417166591,443.8863,First 10 Years,99.97642227675401
1961-08-15,T+1,444.5751135012508,444.1713,First 10 Years,100.0
1961-08-16,T+1,444.2912045371533,444.0484,First 10 Years,100.0
1961-08-17,T+1,444.27900324076415,445.0724,First 10 Years,99.82173759612238
1961-08-18,T+1,444.86852672457695,444.5633,First 10 Years,100.0
1961-08-19,T+1,444.44357415974144,444.4135,First 10 Years,100.0
1961-08-20,T+1,444.177394810915,444.3241,First 10 Years,99.9669823921131
1961-08-21,T+1,444.6433175373078,444.9673,First 10 Years,99.92718960186687
1961-08-22,T+1,445.2593267059326,445.3735,First 10 Years,99.97436459644156
1961-08-23,T+1,445.0649579691887,445.3229,First 10 Years,99.94207752828088
1961-08-24,T+1,444.9463384521008,444.9107,First 10 Years,100.0
1961-08-25,T+1,444.8856517279148,444.7441,First 10 Years,100.0
1961-08-26,T+1,444.9405073797703,444.7315,First 10 Years,100.0
1961-08-27,T+1,445.1722615647316,444.3759,First 10 Years,100.0
1961-08-28,T+1,444.29745790451767,444.4197,First 10 Years,99.97249399711977
1961-08-29,T+1,444.6360023593903,444.6632,First 10 Years,99.99388354138374
1961-08-30,T+1,445.2208719038964,444.6985,First 10 Years,100.0
1961-08-31,T+1,444.54408804893495,444.5794,First 10 Years,99.99205722283465
1961-09-01,T+1,444.4329751041532,444.3494999999999,First 10 Years,100.0
1961-09-02,T+1,444.6372951984405,444.8133,First 10 Years,99.96043175832207
1961-09-03,T+1,445.5392938661576,446.5086,First 10 Years,99.78291434166276
1961-09-04,T+1,446.702133551836,447.3802,First 10 Years,99.84843619629032
1961-09-05,T+1,446.45514452695846,446.1144,First 10 Years,100.0
1961-09-06,T+1,445.0672587931156,445.3751,First 10 Years,99.93088046303345
1961-09-07,T+1,445.19332185149193,445.70830000000007,First 10 Years,99.88445847912006
1961-09-08,T+1,446.4052295863629,445.8835,First 10 Years,100.0
1961-09-09,T+1,446.1783117854595,446.0879,First 10 Years,100.0
1961-09-10,T+1,445.59565254569054,445.579,First 10 Years,100.0
1961-09-11,T+1,444.4498078379035,444.9896,First 10 Years,99.87869555555984
1961-09-12,T+1,444.34019536376,444.4713,First 10 Years,99.97050323918778
1961-09-13,T+1,444.7306036067009,444.285,First 10 Years,100.0
1961-09-14,T+1,445.2280610197783,444.8824,First 10 Years,100.0
1961-09-15,T+1,444.9382812213898,444.6391,First 10 Years,100.0
1961-09-16,T+1,444.544869735837,444.3772,First 10 Years,100.0
1961-09-17,T+1,444.5351685845852,444.0206,First 10 Years,100.0
1961-09-18,T+1,444.3539306280017,443.8902,First 10 Years,100.0
1961-09-19,T+1,444.04786683648825,443.724,First 10 Years,100.0
1961-09-20,T+1,443.8410226887465,444.0094,First 10 Years,99.96207798500357
1961-09-21,T+1,444.2892149049044,444.4058,First 10 Years,99.97376607256349
1961-09-22,T+1,444.3180528101325,444.7933,First 10 Years,99.89315324896587
1961-09-23,T+1,444.8985522466898,444.7904,First 10 Years,100.0
1961-09-24,T+1,444.6661646831036,445.1904,First 10 Years,99.88224469420356
1961-09-25,T+1,445.1101930165291,445.4815,First 10 Years,99.91665041455798
1961-09-26,T+1,445.5371935141087,444.8152,First 10 Years,100.0
1961-09-27,T+1,444.681091144085,444.6649,First 10 Years,100.0
1961-09-28,T+1,444.43390586644415,444.4228,First 10 Years,100.0
1961-09-29,T+1,444.6706366890669,444.4534,First 10 Years,100.0
1961-09-30,T+1,444.54868739545344,444.2675,First 10 Years,100.0
1961-10-01,T+1,444.1517758345604,444.2058,First 10 Years,99.98783803240758
1961-10-02,T+1,444.25556618601087,444.2083,First 10 Years,100.0
1961-10-03,T+1,444.2253518265486,443.9571,First 10 Years,100.0
1961-10-04,T+1,443.7286367219687,443.7213,First 10 Years,100.0
1961-10-05,T+1,443.6052823352814,443.558,First 10 Years,100.0
1961-10-06,T+1,443.7985530793667,443.5076,First 10 Years,100.0
1961-10-07,T+1,443.52738494694233,443.5405,First 10 Years,99.9970430990952
1961-10-08,T+1,443.56229684323074,443.4989,First 10 Years,100.0
1961-10-09,T+1,443.71473141461615,443.7122,First 10 Years,100.0
1961-10-10,T+1,443.9927416726947,443.7503,First 10 Years,100.0
1961-10-11,T+1,443.76790658026937,443.7358,First 10 Years,100.0
1961-10-12,T+1,443.96684103846553,443.6938,First 10 Years,100.0
1961-10-13,T+1,443.4752667973936,443.6639,First 10 Years,99.95748285974892
1961-10-14,T+1,443.48661743074655,443.4664,First 10 Years,100.0
1961-10-15,T+1,443.36174927681685,443.3239,First 10 Years,100.0
1961-10-16,T+1,443.25972558379175,443.24700000000007,First 10 Years,100.0
1961-10-17,T+1,443.1740051895381,443.2241,First 10 Years,99.98869763389176
1961-10-18,T+1,443.1015002134442,443.2104,First 10 Years,99.97542932508898
1961-10-19,T+1,443.1024717605114,443.2174,First 10 Years,99.97406955604889
1961-10-20,T+1,443.08424313902856,443.1878,First 10 Years,99.9766336390642
1961-10-21,T+1,443.0641814400256,443.1527,First 10 Years,99.98002526894807
1961-10-22,T+1,443.049148414433,443.1371,First 10 Years,99.98015251136341
1961-10-23,T+1,443.03485264718535,443.1327,First 10 Years,99.9779191757199
1961-10-24,T+1,443.0262599724532,443.1341,First 10 Years,99.9756642453048
1961-10-25,T+1,443.0217537021637,443.1268,First 10 Years,99.97629430270607
1961-10-26,T+1,443.02259074896574,443.1293,First 10 Years,99.97591916151013
1961-10-27,T+1,443.02773826077583,443.1241,First 10 Years,99.97825400621988
1961-10-28,T+1,443.0319628092647,443.1349,First 10 Years,99.976770687496
1961-10-29,T+1,443.04609460636976,443.1361,First 10 Years,99.97968899540565
1961-10-30,T+1,443.0592300531269,443.1328,First 10 Years,99.98339776543892
1961-10-31,T+1,443.07322389796377,443.1208,First 10 Years,99.98926340130362
1961-11-01,T+1,443.0638589334488,443.1193,First 10 Years,99.98748845591892
1961-11-02,T+1,443.04850135564806,443.1172,First 10 Years,99.98449650693948
1961-11-03,T+1,443.0260465875268,443.1168,First 10 Years,99.97951930225322
1961-11-04,T+1,443.01720645532015,443.1161,First 10 Years,99.97768224971291
1961-11-05,T+1,443.0079995158315,443.1204,First 10 Years,99.97463432417723
1961-11-06,T+1,443.0296442139149,443.1084,First 10 Years,99.98222651927043
1961-11-07,T+1,443.0465604349971,443.0937,First 10 Years,99.98936126489659
1961-11-08,T+1,443.1350830246509,443.0882,First 10 Years,100.0
1961-11-09,T+1,443.0698312821984,443.0857,First 10 Years,99.99641858949599
1961-11-10,T+1,443.0288633580506,443.0859,First 10 Years,99.98712740758636
1961-11-11,T+1,443.0083303327859,443.0791,First 10 Years,99.98402775774933
1961-11-12,T+1,442.9948595942557,443.0703,First 10 Years,99.98297326502265
1961-11-13,T+1,442.99465356081726,443.0631,First 10 Years,99.98455153697459
1961-11-14,T+1,442.9950197927654,443.0566,First 10 Years,99.98610105182169
1961-11-15,T+1,443.001576872468,443.0569,First 10 Years,99.98751331318122
1961-11-16,T+1,442.9989075791836,443.0465,First 10 Years,99.98925791743838
1961-11-17,T+1,443.0021399325133,443.0482,First 10 Years,99.989603824711
1961-11-18,T+1,443.0165652137995,443.0352,First 10 Years,99.99579383620072
1961-11-19,T+1,442.9994803559781,443.0197,First 10 Years,99.99543594923162
1961-11-20,T+1,442.9784705707431,443.0185,First 10 Years,99.99096438878807
1961-11-21,T+1,442.97181370258335,443.001,First 10 Years,99.9934116858841
1961-11-22,T+1,442.9732322840393,442.9992,First 10 Years,99.99413820251578
1961-11-23,T+1,442.9778905063868,442.9916,First 10 Years,99.99690524750059
1961-11-24,T+1,442.9671271610261,442.9893,First 10 Years,99.99499472358048
1961-11-25,T+1,442.9651024973393,442.9883,First 10 Years,99.99476340511461
1961-11-26,T+1,442.95469739317895,442.9969,First 10 Years,99.99047338552008
1961-11-27,T+1,442.9509345820546,443.0011,First 10 Years,99.98867600600869
1961-11-28,T+1,442.9421616999805,442.9958,First 10 Years,99.98789191680385
1961-11-29,T+1,442.9481255465746,442.9915,First 10 Years,99.99020873912357
1961-11-30,T+1,442.9514768661559,442.9906,First 10 Years,99.99116840541444
1961-12-01,T+1,442.95090236336,443.0367,First 10 Years,99.98063419201164
1961-12-02,T+1,442.9547094112635,443.0238,First 10 Years,99.98440476815546
1961-12-03,T+1,442.9544156074524,443.0159,First 10 Years,99.98612140274253
1961-12-04,T+1,442.9514726470411,443.0127,First 10 Years,99.98617932331084
1961-12-05,T+1,442.9510469639301,443.013,First 10 Years,99.98601552639089
1961-12-06,T+1,442.9480956931412,443.0078,First 10 Years,99.98652296712184
1961-12-07,T+1,442.9500840468705,442.9987,First 10 Years,99.9890257120101
1961-12-08,T+1,442.9571275393665,443.0017,First 10 Years,99.98993853508158
1961-12-09,T+1,442.96632124617696,442.9907,First 10 Years,99.99449677976918
1961-12-10,T+1,442.9710564993322,442.9891,First 10 Years,99.99592687479945
1961-12-11,T+1,442.98669087663296,443.0358,First 10 Years,99.98891531488718
1961-12-12,T+1,443.1338430523873,443.0585,First 10 Years,100.0
1961-12-13,T+1,443.1735664655269,443.0561,First 10 Years,100.0
1961-12-14,T+1,443.0936224868894,443.0614,First 10 Years,100.0
1961-12-15,T+1,443.0340134269,442.9841,First 10 Years,100.0
1961-12-16,T+1,442.9730134654045,442.9806,First 10 Years,99.99828738897472
1961-12-17,T+1,442.9328662869335,442.9855,First 10 Years,99.98811841176145
1961-12-18,T+1,442.9684939624369,443.0782,First 10 Years,99.97524002815686
1961-12-19,T+1,443.1980824629962,443.074,First 10 Years,100.0
1961-12-20,T+1,443.1391117678583,443.0761,First 10 Years,100.0
1961-12-21,T+1,443.0546310901642,443.0817,First 10 Years,99.9938907632981
1961-12-22,T+1,443.0123009672761,442.9976,First 10 Years,100.0
1961-12-23,T+1,442.9884175813198,442.9977,First 10 Years,99.99790463501725
1961-12-24,T+1,442.9557718610764,443.0035,First 10 Years,99.98922623886187
1961-12-25,T+1,442.93693907514216,443.00250000000005,First 10 Years,99.98520077768006
1961-12-26,T+1,442.9469282129407,443.0053,First 10 Years,99.98682368200578
1961-12-27,T+1,442.9482511611283,442.994,First 10 Years,99.98967280846429
1961-12-28,T+1,442.9283941531182,442.9753,First 10 Years,99.98941118232058
1961-12-29,T+1,442.9038560372591,442.9809,First 10 Years,99.98260783642344
1961-12-30,T+1,442.91427961602807,442.9808,First 10 Years,99.98498346114054
1961-12-31,T+1,442.9212944696844,442.9789,First 10 Years,99.98699587490158
1962-01-01,T+1,442.9334252557159,442.9723,First 10 Years,99.99122411394931
1962-01-02,T+1,442.9497130843997,442.9717,First 10 Years,99.99503649655264
1962-01-03,T+1,442.9505998016894,442.9718,First 10 Years,99.99521409753159
1962-01-04,T+1,442.9587270952761,442.9711,First 10 Years,99.99720683703205
1962-01-05,T+1,442.9357233947516,442.9702,First 10 Years,99.99221694704332
1962-01-06,T+1,442.9166604752839,442.9698,First 10 Years,99.98800380416088
1962-01-07,T+1,442.9122732351721,442.964,First 10 Years,99.98832258042913
1962-01-08,T+1,442.91855294004085,442.9631,First 10 Years,99.98994339258527
1962-01-09,T+1,442.9274312999845,442.9666,First 10 Years,99.99115764032423
1962-01-10,T+1,442.9264486297965,442.9661,First 10 Years,99.99104866710941
1962-01-11,T+1,442.9334642505646,442.9662,First 10 Years,99.99260987645661
