date,horizon,predicted,ground_truth,dataset
1961-12-14,T+1,285.0725633561611,284.6738,First 10 Years
1961-12-15,T+1,285.06954023480415,284.6401,First 10 Years
1961-12-16,T+1,285.07162424862383,284.654,First 10 Years
1961-12-17,T+1,285.0638278913498,284.6867,First 10 Years
1961-12-18,T+1,285.0396496492624,284.7319,First 10 Years
1961-12-19,T+1,285.03200653016563,284.6439,First 10 Years
1961-12-20,T+1,285.0369575071335,284.6109,First 10 Years
1961-12-21,T+1,285.0296461290121,284.6168,First 10 Years
1961-12-22,T+1,285.00833434224126,284.6074,First 10 Years
1961-12-23,T+1,284.99582975149156,284.5971,First 10 Years
1961-12-24,T+1,284.9836661696434,284.5941,First 10 Years
1961-12-25,T+1,284.9677205121517,284.5866,First 10 Years
1961-12-26,T+1,284.95736087501047,284.58279999999996,First 10 Years
1961-12-27,T+1,284.96293343782423,284.5743,First 10 Years
1961-12-28,T+1,284.96944790124894,284.5784,First 10 Years
1961-12-29,T+1,284.9772146773338,284.5637,First 10 Years
1961-12-30,T+1,284.97738657832144,284.5412,First 10 Years
1961-12-31,T+1,284.94074322938917,284.548,First 10 Years
1962-01-01,T+1,284.92674650251865,284.4465,First 10 Years
1962-01-02,T+1,284.99033806085583,284.4479,First 10 Years
1962-01-03,T+1,285.1803475606441,284.4471,First 10 Years
1962-01-04,T+1,285.3271873140335,284.4471,First 10 Years
1962-01-05,T+1,285.1545002031326,284.4461,First 10 Years
1962-01-06,T+1,285.06323423624036,284.446,First 10 Years
1962-01-07,T+1,285.00543919444084,284.4426,First 10 Years
1962-01-08,T+1,284.9761236011982,284.4406,First 10 Years
1962-01-09,T+1,285.0661929899454,284.4413,First 10 Years
1962-01-10,T+1,285.02225705266,284.4375,First 10 Years
1962-01-11,T+1,284.98357666432855,284.4356,First 10 Years
1962-01-12,T+1,284.9509630858898,284.4359,First 10 Years
1962-01-13,T+1,284.9368814241886,284.4345,First 10 Years
1962-01-14,T+1,284.98821570575234,284.4339,First 10 Years
1962-01-15,T+1,285.1730045700073,284.4244,First 10 Years
1962-01-16,T+1,285.0754751354456,284.4201,First 10 Years
1962-01-17,T+1,285.03502165317536,284.4189,First 10 Years
1962-01-18,T+1,284.9902552843094,284.4211,First 10 Years
1962-01-19,T+1,284.9744758147001,284.4206,First 10 Years
1962-01-20,T+1,284.96432629287244,284.4182,First 10 Years
1962-01-21,T+1,284.9821433097124,284.412,First 10 Years
1962-01-22,T+1,284.95085085511204,284.4022,First 10 Years
1962-01-23,T+1,284.941776920557,284.4001,First 10 Years
1962-01-24,T+1,284.9128474062681,284.3977,First 10 Years
1962-01-25,T+1,284.92082328200337,284.3994,First 10 Years
1962-01-26,T+1,284.9471667909622,284.3994,First 10 Years
1962-01-27,T+1,285.2145512866974,284.3965,First 10 Years
1962-01-28,T+1,285.29316120207307,284.396,First 10 Years
1962-01-29,T+1,285.1914693260193,284.3963,First 10 Years
1962-01-30,T+1,285.16256126761436,284.3965,First 10 Years
1962-01-31,T+1,285.08692165911197,284.4014,First 10 Years
1962-02-01,T+1,285.03956839621065,284.3913999999999,First 10 Years
1962-02-02,T+1,285.0100249135494,284.3903,First 10 Years
1962-02-03,T+1,284.9796421122551,284.3932,First 10 Years
1962-02-04,T+1,284.9611487907171,284.3976,First 10 Years
1962-02-05,T+1,284.94228602170944,284.4004,First 10 Years
1962-02-06,T+1,284.90747442126275,284.3919,First 10 Years
1962-02-07,T+1,284.89482002019884,284.3925,First 10 Years
1962-02-08,T+1,284.87068583250044,284.3913999999999,First 10 Years
1962-02-09,T+1,284.88119693040846,284.3888,First 10 Years
1962-02-10,T+1,284.93504916787145,284.3908,First 10 Years
1962-02-11,T+1,285.00601901113987,284.3957,First 10 Years
1962-02-12,T+1,284.9019916176796,284.4014,First 10 Years
1962-02-13,T+1,284.84885885059833,284.4024,First 10 Years
1962-02-14,T+1,284.83891335010526,284.4094,First 10 Years
1962-02-15,T+1,284.8279499012232,284.4031,First 10 Years
1962-02-16,T+1,284.8321824234724,284.4038,First 10 Years
1962-02-17,T+1,284.8105956459045,284.4055000000001,First 10 Years
1962-02-18,T+1,284.84091484129425,284.4054,First 10 Years
1962-02-19,T+1,284.8093070232868,284.3994,First 10 Years
1962-02-20,T+1,284.80321463137864,284.3976,First 10 Years
1962-02-21,T+1,284.82091275215146,284.3983,First 10 Years
1962-02-22,T+1,284.80137577325104,284.3956,First 10 Years
1962-02-23,T+1,284.8063430008292,284.394,First 10 Years
1962-02-24,T+1,284.8473651909828,284.3943,First 10 Years
1962-02-25,T+1,284.8539042842388,284.3999,First 10 Years
1962-02-26,T+1,284.82795098036524,284.3998,First 10 Years
1962-02-27,T+1,284.8003825181722,284.3937,First 10 Years
1962-02-28,T+1,284.92744362831115,284.3967,First 10 Years
1962-03-01,T+1,284.8215969282389,284.3277,First 10 Years
1962-03-02,T+1,284.78314836502074,284.3261,First 10 Years
1962-03-03,T+1,284.76785222411155,284.3224,First 10 Years
1962-03-04,T+1,284.79520961880684,284.332,First 10 Years
1962-03-05,T+1,284.8313936340809,284.3552,First 10 Years
1962-03-06,T+1,284.7974914965033,284.3576,First 10 Years
1962-03-07,T+1,284.7571659243107,284.3576,First 10 Years
1962-03-08,T+1,284.7386568599939,284.3568,First 10 Years
1962-03-09,T+1,284.6979733300209,284.3522,First 10 Years
1962-03-10,T+1,284.6728613761067,284.3522,First 10 Years
1962-03-11,T+1,284.6504175692797,284.3428,First 10 Years
1962-03-12,T+1,284.6338472789526,284.3417,First 10 Years
1962-03-13,T+1,284.6121879449487,284.3381,First 10 Years
1962-03-14,T+1,284.6005379712582,284.3298,First 10 Years
1962-03-15,T+1,284.6141940066218,284.3324,First 10 Years
1962-03-16,T+1,284.59386849224563,284.3327,First 10 Years
1962-03-17,T+1,284.55843632161617,284.3275,First 10 Years
1962-03-18,T+1,284.5780021199584,284.3122,First 10 Years
1962-03-19,T+1,284.5639840641618,284.3168,First 10 Years
1962-03-20,T+1,284.5583018732071,284.331,First 10 Years
1962-03-21,T+1,284.6825535956025,284.3298,First 10 Years
1962-03-22,T+1,284.96467758536335,284.33,First 10 Years
1962-03-23,T+1,284.7607488030195,284.3404,First 10 Years
1962-03-24,T+1,284.7836507374048,284.348,First 10 Years
1962-03-25,T+1,284.67208801209927,284.3437,First 10 Years
1962-03-26,T+1,284.67592385441066,284.3557,First 10 Years
1962-03-27,T+1,284.63283891588446,284.3698,First 10 Years
1962-03-28,T+1,284.59142036318775,284.3674,First 10 Years
1962-03-29,T+1,284.56458070278165,284.2576,First 10 Years
1962-03-30,T+1,284.5260313349962,284.2577,First 10 Years
1962-03-31,T+1,284.482579742074,284.2553,First 10 Years
1962-04-01,T+1,284.4573763784766,284.2544,First 10 Years
1962-04-02,T+1,284.4211615124345,284.2544,First 10 Years
1962-04-03,T+1,284.4061799097061,284.2541,First 10 Years
