date,horizon,predicted,ground_truth,dataset,% of peak captured
1961-02-27,T+1,135.6487999200821,64.937,First 10 Years,100.0
1961-02-28,T+1,136.89847114086152,67.21,First 10 Years,100.0
1961-03-01,T+1,141.6441623210907,59.29,First 10 Years,100.0
1961-03-02,T+1,142.99761979579927,60.1757,First 10 Years,100.0
1961-03-03,T+1,142.7001462697983,55.1298,First 10 Years,100.0
1961-03-04,T+1,139.96946167945865,60.6357,First 10 Years,100.0
1961-03-05,T+1,136.2750475883484,55.56795,First 10 Years,100.0
1961-03-06,T+1,132.94023756980897,59.734,First 10 Years,100.0
1961-03-07,T+1,125.31418366432192,60.7335,First 10 Years,100.0
1961-03-08,T+1,120.41151871681215,60.149,First 10 Years,100.0
1961-03-09,T+1,116.96233201026918,53.052,First 10 Years,100.0
1961-03-10,T+1,117.6900125026703,53.984,First 10 Years,100.0
1961-03-11,T+1,117.27086665630344,55.3035,First 10 Years,100.0
1961-03-12,T+1,114.78870425224306,51.804,First 10 Years,100.0
1961-03-13,T+1,117.47043750286105,51.318,First 10 Years,100.0
1961-03-14,T+1,117.71731228828432,50.855,First 10 Years,100.0
1961-03-15,T+1,115.59781341552736,50.576,First 10 Years,100.0
1961-03-16,T+1,115.6524129867554,50.031,First 10 Years,100.0
1961-03-17,T+1,114.77787847518924,49.728,First 10 Years,100.0
1961-03-18,T+1,115.65382504463196,50.149,First 10 Years,100.0
1961-03-19,T+1,113.21755452156069,49.16,First 10 Years,100.0
1961-03-20,T+1,109.42264897823335,49.456,First 10 Years,100.0
1961-03-21,T+1,103.99587521553042,51.959,First 10 Years,100.0
1961-03-22,T+1,97.38297283649446,50.5143,First 10 Years,100.0
1961-03-23,T+1,95.52870550155642,49.672,First 10 Years,100.0
1961-03-24,T+1,97.73245716094972,48.457,First 10 Years,100.0
1961-03-25,T+1,99.87784376144413,48.074,First 10 Years,100.0
1961-03-26,T+1,100.2941654920578,50.8578,First 10 Years,100.0
1961-03-27,T+1,100.82109842300416,66.1358,First 10 Years,100.0
1961-03-28,T+1,102.40213255882264,65.9696,First 10 Years,100.0
1961-03-29,T+1,103.02390871047976,57.3491,First 10 Years,100.0
1961-03-30,T+1,104.36842315196992,51.9,First 10 Years,100.0
1961-03-31,T+1,107.26055302619936,55.031,First 10 Years,100.0
1961-04-01,T+1,129.5741269350052,67.4198,First 10 Years,100.0
1961-04-02,T+1,155.36607007980348,78.0114,First 10 Years,100.0
1961-04-03,T+1,146.03613300323488,65.197,First 10 Years,100.0
1961-04-04,T+1,132.78420517444613,49.7384,First 10 Years,100.0
1961-04-05,T+1,118.99428329467776,47.2027,First 10 Years,100.0
1961-04-06,T+1,107.66393089294436,45.1347,First 10 Years,100.0
1961-04-07,T+1,99.72698891162874,49.28613,First 10 Years,100.0
1961-04-08,T+1,92.28732664585117,50.104,First 10 Years,100.0
1961-04-09,T+1,78.9516167163849,50.741,First 10 Years,100.0
1961-04-10,T+1,72.21562995910647,47.9129,First 10 Years,100.0
1961-04-11,T+1,71.3123836040497,46.62913,First 10 Years,100.0
1961-04-12,T+1,75.3828757762909,44.19411,First 10 Years,100.0
1961-04-13,T+1,77.10935187339784,44.90471,First 10 Years,100.0
1961-04-14,T+1,84.60596714019776,49.532,First 10 Years,100.0
1961-04-15,T+1,79.77625851631166,47.4997,First 10 Years,100.0
1961-04-16,T+1,76.76857523918153,46.49243,First 10 Years,100.0
1961-04-17,T+1,75.30474190711976,44.1079,First 10 Years,100.0
1961-04-18,T+1,73.18147754669191,43.9877,First 10 Years,100.0
1961-04-19,T+1,71.74470865726472,42.55877,First 10 Years,100.0
1961-04-20,T+1,76.44191918373109,36.61101,First 10 Years,100.0
1961-04-21,T+1,79.46066358089449,35.1559,First 10 Years,100.0
1961-04-22,T+1,86.17711687088014,34.376,First 10 Years,100.0
1961-04-23,T+1,89.43002753257753,38.5793,First 10 Years,100.0
1961-04-24,T+1,90.38928551673892,39.9251,First 10 Years,100.0
1961-04-25,T+1,88.91039023399354,39.7861,First 10 Years,100.0
1961-04-26,T+1,87.96619420051576,39.1232,First 10 Years,100.0
1961-04-27,T+1,87.95913391113282,39.549,First 10 Years,100.0
1961-04-28,T+1,88.61668219566347,38.7014,First 10 Years,100.0
1961-04-29,T+1,89.41826038360597,35.4321,First 10 Years,100.0
1961-04-30,T+1,93.63796000480652,35.7631,First 10 Years,100.0
1961-05-01,T+1,91.43985657691957,33.105,First 10 Years,100.0
1961-05-02,T+1,88.84708297252656,34.403,First 10 Years,100.0
1961-05-03,T+1,84.92462153434755,35.3681,First 10 Years,100.0
1961-05-04,T+1,79.17001500129702,34.506,First 10 Years,100.0
1961-05-05,T+1,72.68984606266024,34.397,First 10 Years,100.0
1961-05-06,T+1,69.9812837123871,35.031,First 10 Years,100.0
1961-05-07,T+1,65.17793350219728,40.92838,First 10 Years,100.0
1961-05-08,T+1,60.25314631462098,40.48408,First 10 Years,100.0
1961-05-09,T+1,59.69397139549256,40.2557,First 10 Years,100.0
1961-05-10,T+1,57.65425379276276,34.723,First 10 Years,100.0
1961-05-11,T+1,53.7616809129715,34.465,First 10 Years,100.0
1961-05-12,T+1,53.221333432197575,34.652,First 10 Years,100.0
1961-05-13,T+1,51.83257451057435,35.4959,First 10 Years,100.0
1961-05-14,T+1,47.38176808357239,35.867,First 10 Years,100.0
1961-05-15,T+1,45.12294616699219,35.52,First 10 Years,100.0
1961-05-16,T+1,40.67967071533204,35.712,First 10 Years,100.0
1961-05-17,T+1,37.08833684921265,35.867,First 10 Years,100.0
1961-05-18,T+1,38.87976760864258,35.68,First 10 Years,100.0
1961-05-19,T+1,42.38731937408448,37.54239,First 10 Years,100.0
1961-05-20,T+1,46.18269560337067,35.857,First 10 Years,100.0
1961-05-21,T+1,56.77383570671082,37.7445,First 10 Years,100.0
1961-05-22,T+1,68.35647578239443,39.0593,First 10 Years,100.0
1961-05-23,T+1,80.5230017900467,37.1473,First 10 Years,100.0
1961-05-24,T+1,74.0056486606598,39.1431,First 10 Years,100.0
1961-05-25,T+1,78.13944809436799,39.4394,First 10 Years,100.0
1961-05-26,T+1,77.66311390399935,37.565,First 10 Years,100.0
1961-05-27,T+1,73.92963287830354,36.9543,First 10 Years,100.0
1961-05-28,T+1,64.77785043716432,36.6853,First 10 Years,100.0
1961-05-29,T+1,51.78974208831787,38.15553,First 10 Years,100.0
1961-05-30,T+1,41.918751502037054,39.20876,First 10 Years,100.0
1961-05-31,T+1,38.38319392204285,38.45102,First 10 Years,99.82360395652144
1961-06-01,T+1,29.105738329887394,37.70018,First 10 Years,77.20318133729704
1961-06-02,T+1,26.974236965179447,36.75742,First 10 Years,73.38446758553631
1961-06-03,T+1,24.905101490020755,36.354,First 10 Years,68.50718350118488
1961-06-04,T+1,31.255361104011538,36.5,First 10 Years,85.63112631236038
1961-06-05,T+1,48.15063359737397,38.72456,First 10 Years,100.0
1961-06-06,T+1,83.74931869506837,40.60283,First 10 Years,100.0
1961-06-07,T+1,122.4213477611542,40.19741,First 10 Years,100.0
1961-06-08,T+1,124.36857557296754,40.4473,First 10 Years,100.0
1961-06-09,T+1,131.93861784934998,45.20769,First 10 Years,100.0
1961-06-10,T+1,143.1844821214676,84.87392,First 10 Years,100.0
1961-06-11,T+1,191.4229679584504,123.49685,First 10 Years,100.0
1961-06-12,T+1,477.70452322959903,93.4399,First 10 Years,100.0
1961-06-13,T+1,795.8392800807953,345.0695,First 10 Years,100.0
1961-06-14,T+1,652.5071686029435,247.7619,First 10 Years,100.0
1961-06-15,T+1,456.3603270530701,170.07459,First 10 Years,100.0
1961-06-16,T+1,333.9433815002442,221.44538,First 10 Years,100.0
1961-06-17,T+1,273.7798315525055,98.44750000000002,First 10 Years,100.0
1961-06-18,T+1,244.3471325159073,97.5848,First 10 Years,100.0
1961-06-19,T+1,199.496408867836,65.7543,First 10 Years,100.0
1961-06-20,T+1,137.60567679405213,43.2156,First 10 Years,100.0
1961-06-21,T+1,88.3820452451706,93.1872,First 10 Years,94.84354637243162
1961-06-22,T+1,76.66361227035524,63.366780000000006,First 10 Years,100.0
1961-06-23,T+1,66.66012358665468,44.49359,First 10 Years,100.0
1961-06-24,T+1,65.29654636383057,43.10657,First 10 Years,100.0
1961-06-25,T+1,71.88191361427309,43.26298,First 10 Years,100.0
1961-06-26,T+1,63.09232401847841,80.82926000000002,First 10 Years,78.05629300389289
1961-06-27,T+1,42.390378832817085,42.9243,First 10 Years,98.75613308269926
1961-06-28,T+1,53.61976909637452,44.4966,First 10 Years,100.0
1961-06-29,T+1,142.27205739021304,100.33007000000002,First 10 Years,100.0
1961-06-30,T+1,213.6868844985962,161.1512,First 10 Years,100.0
1961-07-01,T+1,826.4072736501694,234.1416,First 10 Years,100.0
1961-07-02,T+1,641.364266884327,219.6618,First 10 Years,100.0
1961-07-03,T+1,912.5191521525384,1537.553,First 10 Years,59.34879331981
1961-07-04,T+1,1755.868130171299,1205.136,First 10 Years,100.0
1961-07-05,T+1,1603.4170665979386,1560.628,First 10 Years,100.0
1961-07-06,T+1,2642.133194875717,1905.093,First 10 Years,100.0
1961-07-07,T+1,5175.623902750016,2881.79,First 10 Years,100.0
1961-07-08,T+1,3340.982995581627,2914.06,First 10 Years,100.0
1961-07-09,T+1,4055.263764762879,4647.581,First 10 Years,87.25536499015033
1961-07-10,T+1,8827.14202899933,4701.504,First 10 Years,100.0
1961-07-11,T+1,8201.464832115174,4208.011,First 10 Years,100.0
1961-07-12,T+1,5061.084357404709,7071.174,First 10 Years,71.57346654748858
1961-07-13,T+1,7450.022229766847,10108.282,First 10 Years,73.70216056266385
1961-07-14,T+1,10884.276894950866,12517.865,First 10 Years,86.94994629636017
1961-07-15,T+1,7655.47382669449,5606.017,First 10 Years,100.0
1961-07-16,T+1,5316.54304265976,6006.497,First 10 Years,88.51320566146558
1961-07-17,T+1,9129.804397010805,13117.972,First 10 Years,69.59768169203902
1961-07-18,T+1,13321.961358642578,10414.006,First 10 Years,100.0
1961-07-19,T+1,10405.327573394776,7505.202,First 10 Years,100.0
1961-07-20,T+1,8549.29234199524,7797.048,First 10 Years,100.0
1961-07-21,T+1,8467.212241744995,7231.972,First 10 Years,100.0
1961-07-22,T+1,10416.194770812988,7750.965,First 10 Years,100.0
1961-07-23,T+1,5393.399470138551,6622.939,First 10 Years,81.43513733311677
1961-07-24,T+1,5370.349037361146,5036.303,First 10 Years,100.0
1961-07-25,T+1,4483.307929182053,2703.046,First 10 Years,100.0
1961-07-26,T+1,2890.4856988668444,2716.418,First 10 Years,100.0
1961-07-27,T+1,3038.5291414499284,2321.388,First 10 Years,100.0
1961-07-28,T+1,2159.8259996891024,2383.112,First 10 Years,90.63048651045786
1961-07-29,T+1,2329.9420249700547,2222.433,First 10 Years,100.0
1961-07-30,T+1,2284.037200117112,2206.556,First 10 Years,100.0
1961-07-31,T+1,1925.7024499058723,2119.572,First 10 Years,90.85336331607854
1961-08-01,T+1,2130.888226938248,1294.196,First 10 Years,100.0
1961-08-02,T+1,2354.17552690506,2019.035,First 10 Years,100.0
1961-08-03,T+1,3650.0944672584537,2449.131,First 10 Years,100.0
1961-08-04,T+1,3519.813065361977,3708.238,First 10 Years,94.91874753891139
1961-08-05,T+1,5842.095451688768,4862.699,First 10 Years,100.0
1961-08-06,T+1,6803.210762643815,11715.868,First 10 Years,58.068345961595114
1961-08-07,T+1,14591.734635353088,8761.234,First 10 Years,100.0
1961-08-08,T+1,6968.150889778138,10912.414,First 10 Years,63.855265111625506
1961-08-09,T+1,12446.34615211487,14251.69,First 10 Years,87.332422695939
1961-08-10,T+1,7696.133091878892,6991.6,First 10 Years,100.0
1961-08-11,T+1,6550.150222349168,4527.113,First 10 Years,100.0
1961-08-12,T+1,3068.4861846447,2965.536,First 10 Years,100.0
1961-08-13,T+1,2944.685893058777,2370.953,First 10 Years,100.0
1961-08-14,T+1,2736.59233584404,2205.485,First 10 Years,100.0
1961-08-15,T+1,3916.435176539421,1687.122,First 10 Years,100.0
1961-08-16,T+1,3261.587452697754,2405.143,First 10 Years,100.0
1961-08-17,T+1,4163.1944085598,2344.189,First 10 Years,100.0
1961-08-18,T+1,2599.449980068207,2216.918,First 10 Years,100.0
1961-08-19,T+1,2553.452665424348,2249.989,First 10 Years,100.0
1961-08-20,T+1,2244.755868077278,2255.762,First 10 Years,99.51208806945404
1961-08-21,T+1,2974.897812700272,4057.923,First 10 Years,73.31084923741214
1961-08-22,T+1,4808.407896852494,3425.819,First 10 Years,100.0
1961-08-23,T+1,4090.4136507987982,4297.784,First 10 Years,95.17494715413335
1961-08-24,T+1,6649.753960847856,7002.864,First 10 Years,94.95763391732093
1961-08-25,T+1,8587.877294158936,11422.447,First 10 Years,75.184216605767
1961-08-26,T+1,10820.50459575653,8521.27,First 10 Years,100.0
1961-08-27,T+1,8366.272696495056,8188.702,First 10 Years,100.0
1961-08-28,T+1,7223.451424551011,7846.341,First 10 Years,92.06140065224045
1961-08-29,T+1,5914.092046642304,4907.91,First 10 Years,100.0
1961-08-30,T+1,5363.555626916887,4264.048,First 10 Years,100.0
1961-08-31,T+1,6559.491926574708,4869.223,First 10 Years,100.0
1961-09-01,T+1,5273.002708721162,4280.49,First 10 Years,100.0
1961-09-02,T+1,5628.047717094422,4075.9540000000006,First 10 Years,100.0
1961-09-03,T+1,6916.420620155335,10436.949,First 10 Years,66.2686060855077
1961-09-04,T+1,15298.541146850586,15306.98,First 10 Years,99.94486924821608
1961-09-05,T+1,13031.883250427249,16717.96,First 10 Years,77.95139628535568
1961-09-06,T+1,12637.267673492432,14666.77,First 10 Years,86.16258162835055
1961-09-07,T+1,10812.269474220277,10932.837,First 10 Years,98.89719817665147
1961-09-08,T+1,9374.236322307586,10720.394,First 10 Years,87.44302049260116
1961-09-09,T+1,14150.790380859376,15750.16,First 10 Years,89.84537541751561
1961-09-10,T+1,22737.79485721588,19276.03,First 10 Years,100.0
1961-09-11,T+1,15510.031644630431,17607.76,First 10 Years,88.08634173018278
1961-09-12,T+1,11884.239800834655,9900.986,First 10 Years,100.0
1961-09-13,T+1,8245.933358764649,6678.954,First 10 Years,100.0
1961-09-14,T+1,6218.616448307038,4935.941,First 10 Years,100.0
1961-09-15,T+1,6985.018391799928,11524.772,First 10 Years,60.60873388037462
1961-09-16,T+1,16909.893106651307,20105.63,First 10 Years,84.10526358363953
1961-09-17,T+1,15514.111550521851,18828.46,First 10 Years,82.39713471267353
1961-09-18,T+1,13171.381389427186,14686.71,First 10 Years,89.68231407461022
1961-09-19,T+1,8387.679493904114,6144.694,First 10 Years,100.0
1961-09-20,T+1,5802.3182519912725,4732.518,First 10 Years,100.0
1961-09-21,T+1,4706.387185955048,4177.509,First 10 Years,100.0
1961-09-22,T+1,3635.171604275704,2735.704,First 10 Years,100.0
1961-09-23,T+1,3800.910014796257,2512.202,First 10 Years,100.0
1961-09-24,T+1,3825.0578518867496,2365.509,First 10 Years,100.0
1961-09-25,T+1,3547.970676136017,2899.759,First 10 Years,100.0
1961-09-26,T+1,4032.5409294128426,4179.035,First 10 Years,96.4945478899517
1961-09-27,T+1,3706.1724630832673,3892.465,First 10 Years,95.2140215283443
1961-09-28,T+1,3321.0449737071995,3884.869,First 10 Years,85.48666566896334
1961-09-29,T+1,3687.7620524883273,3631.932,First 10 Years,100.0
1961-09-30,T+1,3142.402472281456,3091.605,First 10 Years,100.0
1961-10-01,T+1,2739.41386282444,2371.695,First 10 Years,100.0
1961-10-02,T+1,2689.4757299900057,1666.281,First 10 Years,100.0
1961-10-03,T+1,2192.4224143981937,1511.481,First 10 Years,100.0
1961-10-04,T+1,2220.789480423928,1425.783,First 10 Years,100.0
1961-10-05,T+1,1893.467286670208,1500.447,First 10 Years,100.0
1961-10-06,T+1,1840.443807375431,1541.185,First 10 Years,100.0
1961-10-07,T+1,1756.8749274373056,1637.772,First 10 Years,100.0
1961-10-08,T+1,1787.9923291921616,1930.124,First 10 Years,92.63613784358733
1961-10-09,T+1,1767.9935888290406,1710.318,First 10 Years,100.0
1961-10-10,T+1,1875.0765272140504,1480.119,First 10 Years,100.0
1961-10-11,T+1,2038.0986090660097,1491.934,First 10 Years,100.0
1961-10-12,T+1,1920.222606301308,1507.274,First 10 Years,100.0
1961-10-13,T+1,1850.5031900167469,1957.064,First 10 Years,94.55506769409415
1961-10-14,T+1,2086.7720087289813,1571.054,First 10 Years,100.0
1961-10-15,T+1,1512.3452171325685,1516.379,First 10 Years,99.73398583946155
1961-10-16,T+1,1426.8258145809175,1573.764,First 10 Years,90.66326428746099
1961-10-17,T+1,1324.988671207428,1496.768,First 10 Years,88.52331631939138
1961-10-18,T+1,1251.320199728012,1365.067,First 10 Years,91.66731008280267
1961-10-19,T+1,1143.5127579808236,1237.1643,First 10 Years,92.43014512953725
1961-10-20,T+1,1051.5807299256326,975.4004,First 10 Years,100.0
1961-10-21,T+1,956.23199249506,889.2812,First 10 Years,100.0
1961-10-22,T+1,902.5980335116386,786.403,First 10 Years,100.0
1961-10-23,T+1,847.6281501054764,867.434,First 10 Years,97.7167311986245
1961-10-24,T+1,811.0520856142044,830.499,First 10 Years,97.65840604434256
1961-10-25,T+1,781.1370511412621,776.119,First 10 Years,100.0
1961-10-26,T+1,749.006850874424,687.163,First 10 Years,100.0
1961-10-27,T+1,719.7251243591309,586.6046,First 10 Years,100.0
1961-10-28,T+1,692.8423665046691,742.9053,First 10 Years,93.26119580849257
1961-10-29,T+1,686.0741377592087,769.0383,First 10 Years,89.21195963311693
1961-10-30,T+1,678.3694792985916,590.1427,First 10 Years,100.0
1961-10-31,T+1,658.953918838501,827.3716,First 10 Years,79.64425160816506
1961-11-01,T+1,661.9765463948249,721.5876,First 10 Years,91.73890271878632
1961-11-02,T+1,652.5850671291352,714.022,First 10 Years,91.3956526730458
1961-11-03,T+1,643.4965919494629,418.6666,First 10 Years,100.0
1961-11-04,T+1,611.5393687725067,417.666,First 10 Years,100.0
1961-11-05,T+1,595.1560849308968,352.1626,First 10 Years,100.0
1961-11-06,T+1,594.0242028713226,346.249,First 10 Years,100.0
1961-11-07,T+1,618.0153015375138,345.691,First 10 Years,100.0
1961-11-08,T+1,626.0308480739593,300.368,First 10 Years,100.0
1961-11-09,T+1,558.6735692739487,290.505,First 10 Years,100.0
1961-11-10,T+1,510.4262580752373,286.739,First 10 Years,100.0
1961-11-11,T+1,478.1721497297288,332.933,First 10 Years,100.0
1961-11-12,T+1,457.1868515968323,326.851,First 10 Years,100.0
1961-11-13,T+1,442.8556408643723,338.2,First 10 Years,100.0
1961-11-14,T+1,431.130147600174,357.443,First 10 Years,100.0
1961-11-15,T+1,419.0902361154557,306.997,First 10 Years,100.0
1961-11-16,T+1,411.4225265026093,284.338,First 10 Years,100.0
1961-11-17,T+1,408.9384813547135,278.9118,First 10 Years,100.0
1961-11-18,T+1,404.8356295228005,295.944,First 10 Years,100.0
1961-11-19,T+1,397.3617248535157,293.2954,First 10 Years,100.0
1961-11-20,T+1,389.4374913930893,297.9054,First 10 Years,100.0
1961-11-21,T+1,382.89330916404725,296.2342,First 10 Years,100.0
1961-11-22,T+1,376.3026466965676,301.0399,First 10 Years,100.0
1961-11-23,T+1,368.07187900543215,315.506,First 10 Years,100.0
1961-11-24,T+1,362.1311161756516,315.3323,First 10 Years,100.0
1961-11-25,T+1,358.04826849699026,272.9997,First 10 Years,100.0
1961-11-26,T+1,353.26692285537723,268.8277,First 10 Years,100.0
1961-11-27,T+1,348.9264922857285,261.1007,First 10 Years,100.0
1961-11-28,T+1,345.8752705574036,249.15270000000004,First 10 Years,100.0
1961-11-29,T+1,343.35615930557253,246.3997,First 10 Years,100.0
1961-11-30,T+1,339.7304653644562,223.0272,First 10 Years,100.0
1961-12-01,T+1,335.90661263465887,232.5735,First 10 Years,100.0
1961-12-02,T+1,332.82197220325475,194.247,First 10 Years,100.0
1961-12-03,T+1,325.5957660198212,198.044,First 10 Years,100.0
1961-12-04,T+1,321.18214378356936,198.292,First 10 Years,100.0
1961-12-05,T+1,320.0136658906937,201.86,First 10 Years,100.0
1961-12-06,T+1,321.0600007772446,198.924,First 10 Years,100.0
1961-12-07,T+1,321.0832997322083,202.295,First 10 Years,100.0
1961-12-08,T+1,320.05108542442326,209.831,First 10 Years,100.0
1961-12-09,T+1,318.2509469747544,202.615,First 10 Years,100.0
1961-12-10,T+1,316.86454148292546,203.183,First 10 Years,100.0
1961-12-11,T+1,323.6706604480744,203.634,First 10 Years,100.0
1961-12-12,T+1,353.1607831716538,196.356,First 10 Years,100.0
1961-12-13,T+1,372.71331324577335,185.468,First 10 Years,100.0
1961-12-14,T+1,354.04520208835606,190.7669,First 10 Years,100.0
1961-12-15,T+1,329.640370464325,207.437,First 10 Years,100.0
1961-12-16,T+1,313.9307559013367,195.9166,First 10 Years,100.0
1961-12-17,T+1,308.3220620155335,190.213,First 10 Years,100.0
1961-12-18,T+1,314.2381138324738,220.8593,First 10 Years,100.0
1961-12-19,T+1,359.8602917671204,207.8662,First 10 Years,100.0
1961-12-20,T+1,318.7390483140946,214.69,First 10 Years,100.0
1961-12-21,T+1,297.2814168214798,209.217,First 10 Years,100.0
1961-12-22,T+1,281.2211412191392,207.096,First 10 Years,100.0
1961-12-23,T+1,266.4978490829468,203.981,First 10 Years,100.0
1961-12-24,T+1,257.76568317413336,198.3604,First 10 Years,100.0
1961-12-25,T+1,254.4115750312805,194.4698,First 10 Years,100.0
1961-12-26,T+1,245.32545328140264,194.9958,First 10 Years,100.0
1961-12-27,T+1,246.390615606308,194.1653,First 10 Years,100.0
1961-12-28,T+1,245.16636142730715,187.5068,First 10 Years,100.0
1961-12-29,T+1,250.0193690061569,194.7753,First 10 Years,100.0
1961-12-30,T+1,255.1034833908081,202.008,First 10 Years,100.0
1961-12-31,T+1,257.1020159721375,205.874,First 10 Years,100.0
1962-01-01,T+1,256.6035595417023,166.9274,First 10 Years,100.0
1962-01-02,T+1,238.5654615402222,167.255,First 10 Years,100.0
1962-01-03,T+1,227.58577017784123,171.967,First 10 Years,100.0
1962-01-04,T+1,218.05061402320865,171.38,First 10 Years,100.0
1962-01-05,T+1,211.4506555080414,148.844,First 10 Years,100.0
1962-01-06,T+1,206.26087212562564,141.592,First 10 Years,100.0
1962-01-07,T+1,204.61488332748416,137.55,First 10 Years,100.0
1962-01-08,T+1,201.183582687378,139.645,First 10 Years,100.0
1962-01-09,T+1,203.09503836631777,140.228,First 10 Years,100.0
1962-01-10,T+1,201.80535883903505,122.99800000000002,First 10 Years,100.0
1962-01-11,T+1,199.51194150447847,116.898,First 10 Years,100.0
1962-01-12,T+1,194.94487564563752,116.184,First 10 Years,100.0
1962-01-13,T+1,191.68984689712528,115.021,First 10 Years,100.0
1962-01-14,T+1,189.20180091857912,117.34600000000002,First 10 Years,100.0
1962-01-15,T+1,188.2001811981201,121.958,First 10 Years,100.0
1962-01-16,T+1,187.8782320022584,121.92260000000002,First 10 Years,100.0
1962-01-17,T+1,186.3878049135208,122.53900000000002,First 10 Years,100.0
1962-01-18,T+1,187.12654652595523,118.90630000000002,First 10 Years,100.0
1962-01-19,T+1,191.5196939229965,120.5856,First 10 Years,100.0
1962-01-20,T+1,193.4417400360108,119.601,First 10 Years,100.0
1962-01-21,T+1,191.90706846714025,117.9,First 10 Years,100.0
1962-01-22,T+1,192.47871656417848,116.15200000000002,First 10 Years,100.0
1962-01-23,T+1,186.7311703205109,112.058,First 10 Years,100.0
1962-01-24,T+1,180.06884591579438,113.8939,First 10 Years,100.0
1962-01-25,T+1,182.145041680336,112.65160000000002,First 10 Years,100.0
1962-01-26,T+1,208.7877496957779,110.0026,First 10 Years,100.0
1962-01-27,T+1,236.60764329433445,102.4502,First 10 Years,100.0
1962-01-28,T+1,211.4619519710541,100.8762,First 10 Years,100.0
1962-01-29,T+1,192.12476072311404,100.8632,First 10 Years,100.0
1962-01-30,T+1,177.7396564483643,99.91020000000002,First 10 Years,100.0
1962-01-31,T+1,169.42922515869142,100.4242,First 10 Years,100.0
1962-02-01,T+1,189.61223907470705,114.716,First 10 Years,100.0
1962-02-02,T+1,181.1704864025116,108.246,First 10 Years,100.0
1962-02-03,T+1,173.19141802787783,108.951,First 10 Years,100.0
1962-02-04,T+1,170.41860704421998,110.323,First 10 Years,100.0
