date,horizon,predicted,ground_truth,dataset
2011-03-14,T+1,204.50827295780184,191.69,Last 10 Years
2011-03-15,T+1,204.18773581981662,184.62,Last 10 Years
2011-03-16,T+1,203.88720283508303,181.04,Last 10 Years
2011-03-17,T+1,206.36371700763704,147.4,Last 10 Years
2011-03-18,T+1,210.1233211040497,145.91,Last 10 Years
2011-03-19,T+1,211.13506057262424,171.29,Last 10 Years
2011-03-20,T+1,211.6055111885071,195.85,Last 10 Years
2011-03-21,T+1,211.2934463977814,170.21,Last 10 Years
2011-03-22,T+1,209.69240810871128,122.61000000000001,Last 10 Years
2011-03-23,T+1,210.22192981243137,100.80000000000001,Last 10 Years
2011-03-24,T+1,215.6931833982468,96.38400000000001,Last 10 Years
2011-03-25,T+1,212.93943519592287,106.34,Last 10 Years
2011-03-26,T+1,209.63121893405918,102.08,Last 10 Years
2011-03-27,T+1,207.58750050067903,111.71,Last 10 Years
2011-03-28,T+1,206.1796787977219,147.36,Last 10 Years
2011-03-29,T+1,214.0970873117447,122.34000000000002,Last 10 Years
2011-03-30,T+1,214.75228216648105,104.53000000000002,Last 10 Years
2011-03-31,T+1,216.35449717044833,122.2,Last 10 Years
2011-04-01,T+1,213.92881708145143,121.99000000000001,Last 10 Years
2011-04-02,T+1,209.94281303882602,120.95000000000002,Last 10 Years
2011-04-03,T+1,206.40513737201692,105.59,Last 10 Years
2011-04-04,T+1,202.76979436874393,107.13,Last 10 Years
2011-04-05,T+1,200.3627063751221,107.13,Last 10 Years
2011-04-06,T+1,198.63293547630312,183.22,Last 10 Years
2011-04-07,T+1,197.96479675769808,163.27,Last 10 Years
2011-04-08,T+1,197.83771154880526,121.02,Last 10 Years
2011-04-09,T+1,198.80826599597933,123.88,Last 10 Years
2011-04-10,T+1,197.841947722435,191.97,Last 10 Years
2011-04-11,T+1,197.1768684625626,246.18,Last 10 Years
2011-04-12,T+1,196.75301575660708,257.84,Last 10 Years
2011-04-13,T+1,196.78996460437776,233.41,Last 10 Years
2011-04-14,T+1,195.7151532173157,223.9,Last 10 Years
2011-04-15,T+1,195.0691367387772,187.35,Last 10 Years
2011-04-16,T+1,194.1870712518692,184.3,Last 10 Years
2011-04-17,T+1,191.71808805465702,188.11,Last 10 Years
2011-04-18,T+1,189.55175592899326,220.98,Last 10 Years
2011-04-19,T+1,186.65327179431918,214.22,Last 10 Years
2011-04-20,T+1,183.9844824075699,177.54,Last 10 Years
2011-04-21,T+1,183.31987383365635,167.96,Last 10 Years
2011-04-22,T+1,181.62940521240236,134.26,Last 10 Years
2011-04-23,T+1,178.4991082429886,166.47,Last 10 Years
2011-04-24,T+1,177.3567534208298,180.51,Last 10 Years
2011-04-25,T+1,176.79710781574252,182.92,Last 10 Years
2011-04-26,T+1,177.6008040904999,170.17,Last 10 Years
2011-04-27,T+1,177.8062585115433,170.59,Last 10 Years
2011-04-28,T+1,173.48559675216677,167.44,Last 10 Years
2011-04-29,T+1,174.36554415225984,155.71,Last 10 Years
2011-04-30,T+1,174.1575009584427,151.2,Last 10 Years
2011-05-01,T+1,175.07745666503908,147.9,Last 10 Years
2011-05-02,T+1,182.9329699754715,126.29,Last 10 Years
2011-05-03,T+1,183.2864551305771,168.74,Last 10 Years
2011-05-04,T+1,182.84024484157564,199.67,Last 10 Years
2011-05-05,T+1,179.89351539611818,165.45,Last 10 Years
2011-05-06,T+1,179.95729334354402,134.02,Last 10 Years
2011-05-07,T+1,177.29721164703372,132.11,Last 10 Years
2011-05-08,T+1,175.24808032512667,165.68,Last 10 Years
2011-05-09,T+1,173.93580787181855,166.64,Last 10 Years
2011-05-10,T+1,172.93607089519503,164.03,Last 10 Years
2011-05-11,T+1,172.94972078800203,162.44,Last 10 Years
2011-05-12,T+1,173.8666170358658,126.85999999999999,Last 10 Years
2011-05-13,T+1,185.0291698932648,127.22,Last 10 Years
2011-05-14,T+1,182.29707324504855,183.96,Last 10 Years
2011-05-15,T+1,180.6534378767014,191.97,Last 10 Years
2011-05-16,T+1,178.8375314474106,190.17,Last 10 Years
2011-05-17,T+1,201.46293480396272,195.85,Last 10 Years
2011-05-18,T+1,204.4075461626053,195.7,Last 10 Years
2011-05-19,T+1,196.78808186054232,179.42,Last 10 Years
2011-05-20,T+1,198.66258869171145,163.01,Last 10 Years
2011-05-21,T+1,194.23461053371432,162.6,Last 10 Years
2011-05-22,T+1,198.83556578159335,162.07,Last 10 Years
2011-05-23,T+1,201.74111020565036,132.15,Last 10 Years
2011-05-24,T+1,210.87406520843507,131.58,Last 10 Years
2011-05-25,T+1,217.1544279575348,131.25,Last 10 Years
2011-05-26,T+1,223.77792077064518,123.39000000000001,Last 10 Years
2011-05-27,T+1,220.04820523262026,121.14000000000001,Last 10 Years
2011-05-28,T+1,226.93928301334384,114.12,Last 10 Years
2011-05-29,T+1,298.8713939905167,121.17000000000002,Last 10 Years
2011-05-30,T+1,495.96313760280606,124.79999999999998,Last 10 Years
2011-05-31,T+1,1523.7195786714556,118.73000000000002,Last 10 Years
2011-06-01,T+1,1464.169920885563,115.72,Last 10 Years
2011-06-02,T+1,647.7952491402626,113.06000000000002,Last 10 Years
2011-06-03,T+1,618.0426013231278,109.92,Last 10 Years
2011-06-04,T+1,1068.9217420220375,101.32,Last 10 Years
2011-06-05,T+1,825.7300742268562,116.9,Last 10 Years
2011-06-06,T+1,6493.46974849701,88.936,Last 10 Years
2011-06-07,T+1,4082.158760452271,101.50000000000001,Last 10 Years
2011-06-08,T+1,2990.680618929863,117.16,Last 10 Years
2011-06-09,T+1,447.25302443504336,98.32600000000001,Last 10 Years
2011-06-10,T+1,-280.47571327686313,83.27500000000002,Last 10 Years
2011-06-11,T+1,-594.4037143707276,64.095,Last 10 Years
2011-06-12,T+1,-115.73562767505646,0.0,Last 10 Years
2011-06-13,T+1,-594.3686482667924,58.756,Last 10 Years
2011-06-14,T+1,1474.0753892183304,97.516,Last 10 Years
2011-06-15,T+1,-160.9537217140198,107.11,Last 10 Years
2011-06-16,T+1,414.2047512054444,83.37900000000002,Last 10 Years
2011-06-17,T+1,109.6488135814667,98.49,Last 10 Years
2011-06-18,T+1,516.9232540369034,115.27000000000001,Last 10 Years
2011-06-19,T+1,-134.62425520420075,0.0,Last 10 Years
2011-06-20,T+1,-312.04579725265506,165.85,Last 10 Years
2011-06-21,T+1,686.5818902373314,171.27,Last 10 Years
2011-06-22,T+1,114.65714752674104,278.88,Last 10 Years
2011-06-23,T+1,1380.3978222846986,856.37,Last 10 Years
2011-06-24,T+1,2920.1702148914337,1665.6,Last 10 Years
2011-06-25,T+1,2185.0895978450776,1095.8,Last 10 Years
2011-06-26,T+1,2389.0585340023044,0.0,Last 10 Years
2011-06-27,T+1,2197.9896879196167,496.19999999999993,Last 10 Years
2011-06-28,T+1,2141.4245321273806,475.72,Last 10 Years
2011-06-29,T+1,5949.186391735077,998.5699999999999,Last 10 Years
2011-06-30,T+1,7514.340524673463,1012.3,Last 10 Years
2011-07-01,T+1,14064.637905693055,1318.9,Last 10 Years
2011-07-02,T+1,13042.188448810579,969.58,Last 10 Years
2011-07-03,T+1,12849.88687620163,659.73,Last 10 Years
2011-07-04,T+1,12288.993953323365,583.87,Last 10 Years
2011-07-05,T+1,12114.469248008729,471.44,Last 10 Years
2011-07-06,T+1,11562.614436912538,443.19,Last 10 Years
2011-07-07,T+1,10901.087914657594,396.66,Last 10 Years
2011-07-08,T+1,8860.943870449066,404.34,Last 10 Years
2011-07-09,T+1,6606.188680553437,492.48,Last 10 Years
2011-07-10,T+1,4669.592723178865,461.88,Last 10 Years
2011-07-11,T+1,3195.7022442340854,583.6,Last 10 Years
2011-07-12,T+1,2723.4762009143833,459.71,Last 10 Years
2011-07-13,T+1,2887.122177004814,495.10999999999996,Last 10 Years
2011-07-14,T+1,2604.830391263962,444.78,Last 10 Years
2011-07-15,T+1,2886.7145629644397,553.4,Last 10 Years
2011-07-16,T+1,4049.0488273620613,928.73,Last 10 Years
2011-07-17,T+1,4173.999475431443,1677.2,Last 10 Years
2011-07-18,T+1,4116.046266746522,1813.8,Last 10 Years
2011-07-19,T+1,3974.2041116714486,1791.8,Last 10 Years
2011-07-20,T+1,4125.11544380188,1377.0,Last 10 Years
2011-07-21,T+1,3876.525949430466,1440.7,Last 10 Years
2011-07-22,T+1,3717.277827596665,1817.7,Last 10 Years
2011-07-23,T+1,3746.2716119766237,6954.0,Last 10 Years
2011-07-24,T+1,3569.075763845444,9075.8,Last 10 Years
2011-07-25,T+1,3467.993836092949,5398.8,Last 10 Years
2011-07-26,T+1,3302.223418927193,3208.0,Last 10 Years
2011-07-27,T+1,3241.2914741516115,2187.3,Last 10 Years
2011-07-28,T+1,3163.5280348300935,1503.6,Last 10 Years
2011-07-29,T+1,3095.3148136138916,1183.7,Last 10 Years
2011-07-30,T+1,2914.4876233100895,1331.2,Last 10 Years
2011-07-31,T+1,2643.4106365680695,1424.2,Last 10 Years
2011-08-01,T+1,2307.4246440410616,1265.2,Last 10 Years
2011-08-02,T+1,2073.6462247371674,1412.9,Last 10 Years
2011-08-03,T+1,1970.7100296497347,1401.3,Last 10 Years
2011-08-04,T+1,2060.946646881104,1417.3,Last 10 Years
2011-08-05,T+1,2364.477430486679,1590.2,Last 10 Years
2011-08-06,T+1,2439.855433368683,1643.7,Last 10 Years
2011-08-07,T+1,2531.2652353525164,2144.6,Last 10 Years
2011-08-08,T+1,2440.4059005975723,2247.5,Last 10 Years
2011-08-09,T+1,2322.7111119270326,5794.1,Last 10 Years
2011-08-10,T+1,2276.5163445234302,5639.7,Last 10 Years
2011-08-11,T+1,2356.432230734825,4467.9,Last 10 Years
2011-08-12,T+1,2300.457079792023,3036.1,Last 10 Years
2011-08-13,T+1,2509.3788089513782,2533.6,Last 10 Years
2011-08-14,T+1,2709.806539297104,3196.5,Last 10 Years
2011-08-15,T+1,2759.44202105999,3236.9,Last 10 Years
2011-08-16,T+1,4309.511375045777,3273.3,Last 10 Years
2011-08-17,T+1,4105.436063861847,3187.3,Last 10 Years
2011-08-18,T+1,4241.128236198426,2998.6,Last 10 Years
2011-08-19,T+1,5978.1740571975715,2359.8,Last 10 Years
2011-08-20,T+1,5596.387496757508,1583.5,Last 10 Years
2011-08-21,T+1,5439.737561416627,1826.6,Last 10 Years
2011-08-22,T+1,5337.041416168214,3142.9,Last 10 Years
2011-08-23,T+1,5251.7634755134595,3012.9,Last 10 Years
2011-08-24,T+1,5092.231059360505,1923.5,Last 10 Years
2011-08-25,T+1,4956.104443883896,1387.3,Last 10 Years
2011-08-26,T+1,4946.0058766365055,1146.2,Last 10 Years
2011-08-27,T+1,4673.854313850404,1340.9,Last 10 Years
2011-08-28,T+1,4376.266881847382,1552.8,Last 10 Years
2011-08-29,T+1,4083.057770633698,3805.0,Last 10 Years
2011-08-30,T+1,3676.194474363327,3500.9,Last 10 Years
2011-08-31,T+1,3233.3655932903293,2681.3,Last 10 Years
2011-09-01,T+1,2859.47102432251,1950.8,Last 10 Years
2011-09-02,T+1,2515.347577595711,2629.1,Last 10 Years
2011-09-03,T+1,2187.889943957329,3953.3999999999996,Last 10 Years
2011-09-04,T+1,1858.5872213602067,2718.4,Last 10 Years
2011-09-05,T+1,1546.8210808753968,2405.0,Last 10 Years
2011-09-06,T+1,1230.7428686499595,3414.3,Last 10 Years
2011-09-07,T+1,962.2683045744897,3720.0,Last 10 Years
2011-09-08,T+1,739.3367255210877,3953.5,Last 10 Years
2011-09-09,T+1,528.275022649765,8128.9,Last 10 Years
2011-09-10,T+1,290.0719199895859,8279.5,Last 10 Years
2011-09-11,T+1,43.89516184329987,4681.6,Last 10 Years
2011-09-12,T+1,-182.71988785266876,7093.4,Last 10 Years
2011-09-13,T+1,-394.7514391422272,5797.5,Last 10 Years
2011-09-14,T+1,-607.4796056509019,3727.5,Last 10 Years
2011-09-15,T+1,-831.9826874494554,2475.3,Last 10 Years
2011-09-16,T+1,-1037.9252098321915,2653.5,Last 10 Years
2011-09-17,T+1,-1266.8367363214495,3376.2,Last 10 Years
2011-09-18,T+1,-1438.6620576620103,3698.7,Last 10 Years
2011-09-19,T+1,-1537.2199319601061,2798.1,Last 10 Years
2011-09-20,T+1,-1608.4533096313478,2966.3,Last 10 Years
2011-09-21,T+1,-1659.5067328453065,3037.3,Last 10 Years
2011-09-22,T+1,-1698.352680373192,2274.0,Last 10 Years
2011-09-23,T+1,-1731.978485274315,1837.4,Last 10 Years
2011-09-24,T+1,-1759.9706499338151,1521.4,Last 10 Years
2011-09-25,T+1,-1777.8463612794878,1327.0,Last 10 Years
2011-09-26,T+1,-1781.9286206007005,989.12,Last 10 Years
2011-09-27,T+1,-1779.4810536146165,841.41,Last 10 Years
2011-09-28,T+1,-1759.1949594736102,809.89,Last 10 Years
2011-09-29,T+1,-1731.975661158562,764.44,Last 10 Years
2011-09-30,T+1,-1692.2794194459916,733.72,Last 10 Years
2011-10-01,T+1,-1634.8755012750628,680.28,Last 10 Years
2011-10-02,T+1,-1569.097844552994,576.46,Last 10 Years
2011-10-03,T+1,-1517.031740498543,610.23,Last 10 Years
2011-10-04,T+1,-1458.156222677231,589.7,Last 10 Years
2011-10-05,T+1,-1408.2656291246417,575.26,Last 10 Years
2011-10-06,T+1,-1342.6119981527331,525.84,Last 10 Years
2011-10-07,T+1,-1255.3976554632188,545.95,Last 10 Years
2011-10-08,T+1,-1175.051797628403,495.59,Last 10 Years
2011-10-09,T+1,-1089.90964987278,426.46,Last 10 Years
2011-10-10,T+1,-1003.7329343795777,454.07,Last 10 Years
2011-10-11,T+1,-923.1792686939241,433.76,Last 10 Years
2011-10-12,T+1,-844.6874428510667,410.94,Last 10 Years
2011-10-13,T+1,-767.5777863264085,417.51,Last 10 Years
2011-10-14,T+1,-703.9118621587754,399.3,Last 10 Years
2011-10-15,T+1,-633.6775154352189,397.23,Last 10 Years
2011-10-16,T+1,-590.2685028791428,390.92,Last 10 Years
2011-10-17,T+1,-559.5315330505372,390.92,Last 10 Years
2011-10-18,T+1,-520.5123730897905,381.23,Last 10 Years
2011-10-19,T+1,-510.70563113689434,371.55,Last 10 Years
2011-10-20,T+1,-491.38561992645265,357.77,Last 10 Years
2011-10-21,T+1,-483.4762130737305,356.37,Last 10 Years
2011-10-22,T+1,-466.2281614542008,345.67,Last 10 Years
2011-10-23,T+1,-448.3399769306183,324.1,Last 10 Years
2011-10-24,T+1,-443.93953390121465,339.8,Last 10 Years
2011-10-25,T+1,-437.64811003208166,339.2,Last 10 Years
2011-10-26,T+1,-421.4350968360901,319.76,Last 10 Years
2011-10-27,T+1,-425.07279326915744,329.77,Last 10 Years
2011-10-28,T+1,-415.64918968677523,320.44,Last 10 Years
2011-10-29,T+1,-404.6502002000809,315.41,Last 10 Years
2011-10-30,T+1,-364.1827395439148,294.38,Last 10 Years
2011-10-31,T+1,-330.9497220754624,305.55,Last 10 Years
2011-11-01,T+1,-297.39004855155946,299.72,Last 10 Years
2011-11-02,T+1,-285.36731710433963,308.17,Last 10 Years
2011-11-03,T+1,-281.37943031787876,303.62,Last 10 Years
2011-11-04,T+1,-293.5085367918015,298.65,Last 10 Years
2011-11-05,T+1,-314.0165593624115,289.19,Last 10 Years
2011-11-06,T+1,-294.64006583690644,258.21,Last 10 Years
2011-11-07,T+1,-300.31041958332065,266.05,Last 10 Years
2011-11-08,T+1,-301.59821636676793,273.9,Last 10 Years
2011-11-09,T+1,-293.021376824379,268.43,Last 10 Years
2011-11-10,T+1,-311.2251562833786,270.02,Last 10 Years
2011-11-11,T+1,-364.05071213245395,284.17,Last 10 Years
2011-11-12,T+1,-424.93911845684056,276.94,Last 10 Years
2011-11-13,T+1,-474.4915241479874,266.05,Last 10 Years
2011-11-14,T+1,-489.66949892044073,274.36,Last 10 Years
2011-11-15,T+1,-523.1766909599305,275.41,Last 10 Years
2011-11-16,T+1,-526.2775700569154,274.3,Last 10 Years
2011-11-17,T+1,-543.6644740343095,275.55,Last 10 Years
2011-11-18,T+1,-541.4713128089905,276.11,Last 10 Years
2011-11-19,T+1,-519.2099850416184,277.14,Last 10 Years
2011-11-20,T+1,-555.6780271053315,266.05,Last 10 Years
2011-11-21,T+1,-581.8660524845125,251.12000000000003,Last 10 Years
2011-11-22,T+1,-626.87139647007,278.06,Last 10 Years
2011-11-23,T+1,-701.486417412758,280.36,Last 10 Years
2011-11-24,T+1,-747.2182651758195,277.69,Last 10 Years
2011-11-25,T+1,-812.4534563302994,279.41,Last 10 Years
2011-11-26,T+1,-885.1480785608293,277.06,Last 10 Years
2011-11-27,T+1,-916.9254997015,258.21,Last 10 Years
2011-11-28,T+1,-954.6043813943865,287.28,Last 10 Years
2011-11-29,T+1,-983.9678895950319,287.48,Last 10 Years
2011-11-30,T+1,-972.3748944282534,265.74,Last 10 Years
2011-12-01,T+1,-919.2558658838274,245.45,Last 10 Years
2011-12-02,T+1,-875.6373980760576,275.14,Last 10 Years
2011-12-03,T+1,-841.7790743112565,279.02,Last 10 Years
2011-12-04,T+1,-823.2345182180405,270.02,Last 10 Years
2011-12-05,T+1,-819.2329815387727,290.89,Last 10 Years
2011-12-06,T+1,-801.6676875829697,266.05,Last 10 Years
2011-12-07,T+1,-789.1246128082277,276.35,Last 10 Years
2011-12-08,T+1,-769.170822954178,280.53,Last 10 Years
2011-12-09,T+1,-551.1978028059007,288.42,Last 10 Years
2011-12-10,T+1,896.4625243663788,273.63,Last 10 Years
2011-12-11,T+1,1211.6124262094497,220.7,Last 10 Years
2011-12-12,T+1,-338.3651440143585,258.02,Last 10 Years
2011-12-13,T+1,-539.6570537805558,250.0,Last 10 Years
2011-12-14,T+1,-818.1506391763688,258.11,Last 10 Years
2011-12-15,T+1,-845.2485005140305,258.33,Last 10 Years
2011-12-16,T+1,-815.7176634550095,259.31,Last 10 Years
2011-12-17,T+1,-815.591284275055,152.49,Last 10 Years
2011-12-18,T+1,-758.375640487671,157.18,Last 10 Years
2011-12-19,T+1,-721.6073007822038,156.56,Last 10 Years
2011-12-20,T+1,-706.658314728737,155.84,Last 10 Years
2011-12-21,T+1,-707.9435227394105,158.56,Last 10 Years
2011-12-22,T+1,-726.5532688379288,151.64,Last 10 Years
2011-12-23,T+1,-797.858896803856,156.98,Last 10 Years
2011-12-24,T+1,-861.5794205427171,158.92,Last 10 Years
2011-12-25,T+1,-918.1424582481385,169.71,Last 10 Years
2011-12-26,T+1,-936.7545577764513,160.96,Last 10 Years
2011-12-27,T+1,-918.3502660989762,160.65,Last 10 Years
2011-12-28,T+1,-899.5753092288973,155.83,Last 10 Years
2011-12-29,T+1,-872.1331411123277,156.75,Last 10 Years
2011-12-30,T+1,-902.6392394781113,153.92,Last 10 Years
2011-12-31,T+1,-972.5605800390244,148.18,Last 10 Years
2012-01-01,T+1,-1013.4627191781999,151.09,Last 10 Years
2012-01-02,T+1,-1043.675344848633,156.11,Last 10 Years
2012-01-03,T+1,-958.9466947078706,158.09,Last 10 Years
2012-01-04,T+1,-224.21791541576385,150.0,Last 10 Years
2012-01-05,T+1,-406.62825794219975,148.69,Last 10 Years
2012-01-06,T+1,-593.0801454544069,118.51,Last 10 Years
2012-01-07,T+1,54.084571480751045,121.95000000000002,Last 10 Years
2012-01-08,T+1,-712.8996105432511,148.09,Last 10 Years
2012-01-09,T+1,-489.8354157209397,147.79,Last 10 Years
2012-01-10,T+1,-701.4934777021409,143.15,Last 10 Years
2012-01-11,T+1,-689.6877324819566,140.51,Last 10 Years
2012-01-12,T+1,-804.659602880478,121.72000000000001,Last 10 Years
2012-01-13,T+1,-889.2421050310136,114.45000000000002,Last 10 Years
2012-01-14,T+1,-985.8649893522264,112.05,Last 10 Years
2012-01-15,T+1,-943.8873327970506,116.9,Last 10 Years
2012-01-16,T+1,-925.1940399408342,114.37000000000002,Last 10 Years
2012-01-17,T+1,-783.758086848259,123.08,Last 10 Years
2012-01-18,T+1,-725.8712448835374,161.38,Last 10 Years
2012-01-19,T+1,-688.9339289188387,160.9,Last 10 Years
2012-01-20,T+1,-732.111128640175,143.11,Last 10 Years
2012-01-21,T+1,-803.1976522922517,118.64,Last 10 Years
2012-01-22,T+1,-847.3296384811403,122.31,Last 10 Years
2012-01-23,T+1,-908.4362077474595,113.6,Last 10 Years
2012-01-24,T+1,-927.4119121789934,113.07,Last 10 Years
2012-01-25,T+1,-684.565727877617,113.46000000000001,Last 10 Years
2012-01-26,T+1,-783.7646764516832,122.31,Last 10 Years
2012-01-27,T+1,-761.5548887968065,118.87000000000002,Last 10 Years
2012-01-28,T+1,-772.3719581604005,116.67000000000002,Last 10 Years
2012-01-29,T+1,-782.0744431734087,122.31,Last 10 Years
2012-01-30,T+1,-825.7693974494936,117.39000000000001,Last 10 Years
2012-01-31,T+1,-862.8006152629854,121.70000000000002,Last 10 Years
2012-02-01,T+1,-867.3509717702867,121.00000000000001,Last 10 Years
2012-02-02,T+1,-827.4805762529375,118.18000000000002,Last 10 Years
2012-02-03,T+1,-712.3439657688142,140.3,Last 10 Years
2012-02-04,T+1,-594.3095771789551,145.8,Last 10 Years
2012-02-05,T+1,-509.63152577877054,186.0,Last 10 Years
2012-02-06,T+1,-432.6746068477631,175.74,Last 10 Years
2012-02-07,T+1,-352.4299464941025,181.39,Last 10 Years
2012-02-08,T+1,-301.0938763618469,177.56,Last 10 Years
2012-02-09,T+1,-271.270507979393,175.32,Last 10 Years
2012-02-10,T+1,-240.58084208965303,156.18,Last 10 Years
2012-02-11,T+1,-227.27760949134827,171.66,Last 10 Years
2012-02-12,T+1,-219.14556818008424,182.69,Last 10 Years
2012-02-13,T+1,-203.03704726696014,174.05,Last 10 Years
2012-02-14,T+1,-156.910764670372,178.03,Last 10 Years
2012-02-15,T+1,-108.58190712928773,177.27,Last 10 Years
2012-02-16,T+1,-27.325271964073185,172.72,Last 10 Years
2012-02-17,T+1,14.085678696632387,183.13,Last 10 Years
2012-02-18,T+1,47.157956910133365,227.18,Last 10 Years
2012-02-19,T+1,73.3295082807541,227.97,Last 10 Years
2012-02-20,T+1,85.28328423500062,199.54,Last 10 Years
2012-02-21,T+1,85.49979977607728,171.59,Last 10 Years
2012-02-22,T+1,84.76364693641663,169.03,Last 10 Years
2012-02-23,T+1,92.34804513454439,168.19,Last 10 Years
2012-02-24,T+1,108.63307328224184,166.23,Last 10 Years
2012-02-25,T+1,126.84650180339816,178.27,Last 10 Years
2012-02-26,T+1,135.353444480896,199.54,Last 10 Years
2012-02-27,T+1,143.5946849346161,181.4,Last 10 Years
2012-02-28,T+1,150.6377942800522,181.05,Last 10 Years
2012-02-29,T+1,157.51828162670137,177.61,Last 10 Years
2012-03-01,T+1,162.48213574886324,178.71,Last 10 Years
2012-03-02,T+1,169.29366760253907,184.88,Last 10 Years
2012-03-03,T+1,177.7140040636063,182.3,Last 10 Years
2012-03-04,T+1,187.7179634332657,199.54,Last 10 Years
2012-03-05,T+1,200.13418834209443,175.28,Last 10 Years
2012-03-06,T+1,210.52575759887696,185.16,Last 10 Years
2012-03-07,T+1,220.73234727382663,169.71,Last 10 Years
2012-03-08,T+1,230.99918475151065,196.11,Last 10 Years
2012-03-09,T+1,239.60238270759586,186.2,Last 10 Years
2012-03-10,T+1,247.78996496200566,237.4,Last 10 Years
2012-03-11,T+1,255.70925621986393,231.66,Last 10 Years
2012-03-12,T+1,261.71897454261784,166.35,Last 10 Years
2012-03-13,T+1,267.17187137603764,123.57000000000001,Last 10 Years
2012-03-14,T+1,274.66448581218725,118.84000000000002,Last 10 Years
2012-03-15,T+1,280.94225978851324,123.7,Last 10 Years
2012-03-16,T+1,286.7107515573502,120.14,Last 10 Years
