date,horizon,predicted,ground_truth,dataset
2011-03-12,T+1,307.3708506848663,308.62,Last 10 Years
2011-03-13,T+1,307.3839110829681,308.54,Last 10 Years
2011-03-14,T+1,307.39824151284995,308.34,Last 10 Years
2011-03-15,T+1,307.4124768731743,308.19,Last 10 Years
2011-03-16,T+1,307.4252706934512,308.38,Last 10 Years
2011-03-17,T+1,307.4480008495599,308.72,Last 10 Years
2011-03-18,T+1,307.46857243917884,308.72,Last 10 Years
2011-03-19,T+1,307.4722738835961,308.13,Last 10 Years
2011-03-20,T+1,307.4774905208498,308.12,Last 10 Years
2011-03-21,T+1,307.4793835542351,308.05,Last 10 Years
2011-03-22,T+1,307.48486555047333,308.23,Last 10 Years
2011-03-23,T+1,307.4793811165541,308.08,Last 10 Years
2011-03-24,T+1,307.4822742956132,308.24,Last 10 Years
2011-03-25,T+1,307.4496043212712,308.4,Last 10 Years
2011-03-26,T+1,307.41034407645463,308.26,Last 10 Years
2011-03-27,T+1,307.37115609146656,308.2,Last 10 Years
2011-03-28,T+1,307.33782724678514,308.29,Last 10 Years
2011-03-29,T+1,307.3332881107181,308.26,Last 10 Years
2011-03-30,T+1,307.3044809900969,308.22,Last 10 Years
2011-03-31,T+1,307.2808184210211,308.18,Last 10 Years
2011-04-01,T+1,307.2546645420045,307.6,Last 10 Years
2011-04-02,T+1,307.2191245465726,307.63,Last 10 Years
2011-04-03,T+1,307.19434151485564,307.65,Last 10 Years
2011-04-04,T+1,307.1709685074538,308.5,Last 10 Years
2011-04-05,T+1,307.1490347765386,308.6,Last 10 Years
2011-04-06,T+1,307.12724765472115,308.61,Last 10 Years
2011-04-07,T+1,307.1114048179239,308.55,Last 10 Years
2011-04-08,T+1,307.11860363803805,308.1,Last 10 Years
2011-04-09,T+1,307.1154975101352,308.0,Last 10 Years
2011-04-10,T+1,307.10400401853025,307.81,Last 10 Years
2011-04-11,T+1,307.10184440732,308.39,Last 10 Years
2011-04-12,T+1,307.12020641326905,308.52,Last 10 Years
2011-04-13,T+1,307.1342591216415,308.86,Last 10 Years
2011-04-14,T+1,307.1356531269103,308.04,Last 10 Years
2011-04-15,T+1,307.1363485624641,307.98,Last 10 Years
2011-04-16,T+1,307.1345709706843,307.8,Last 10 Years
2011-04-17,T+1,307.1347584979981,307.8,Last 10 Years
2011-04-18,T+1,307.12774807579814,307.61,Last 10 Years
2011-04-19,T+1,307.1289418429881,307.77,Last 10 Years
2011-04-20,T+1,307.1282897633314,307.55,Last 10 Years
2011-04-21,T+1,307.1349159025401,308.0,Last 10 Years
2011-04-22,T+1,307.13199347130956,308.14,Last 10 Years
2011-04-23,T+1,307.1268588446081,307.9,Last 10 Years
2011-04-24,T+1,307.11649539224805,307.59,Last 10 Years
2011-04-25,T+1,307.103408876136,308.04,Last 10 Years
2011-04-26,T+1,307.1035352873057,307.99,Last 10 Years
2011-04-27,T+1,307.1024912633747,307.8,Last 10 Years
2011-04-28,T+1,307.1004401289672,307.75,Last 10 Years
2011-04-29,T+1,307.10824401631953,307.69,Last 10 Years
2011-04-30,T+1,307.119746562168,308.75,Last 10 Years
2011-05-01,T+1,307.12303708322344,307.81,Last 10 Years
2011-05-02,T+1,307.14079471841455,307.82,Last 10 Years
2011-05-03,T+1,307.14365638174115,308.17,Last 10 Years
2011-05-04,T+1,307.1468967562169,308.16,Last 10 Years
2011-05-05,T+1,307.14538992114365,307.7,Last 10 Years
2011-05-06,T+1,307.1485697018355,307.84,Last 10 Years
2011-05-07,T+1,307.1456786122173,307.85,Last 10 Years
2011-05-08,T+1,307.1485233858973,307.75,Last 10 Years
2011-05-09,T+1,307.14978418931366,308.17,Last 10 Years
2011-05-10,T+1,307.14942045249046,307.8,Last 10 Years
2011-05-11,T+1,307.1532298513502,308.16,Last 10 Years
2011-05-12,T+1,307.1547523572296,307.81,Last 10 Years
2011-05-13,T+1,307.17621822752056,307.79,Last 10 Years
2011-05-14,T+1,307.1727689089626,307.77,Last 10 Years
2011-05-15,T+1,307.1678855375201,307.75,Last 10 Years
2011-05-16,T+1,307.16095277287064,307.86,Last 10 Years
2011-05-17,T+1,307.2299172049016,307.75,Last 10 Years
2011-05-18,T+1,307.23190461136403,307.82,Last 10 Years
2011-05-19,T+1,307.2036073143035,307.76,Last 10 Years
2011-05-20,T+1,307.17785217024385,307.8,Last 10 Years
2011-05-21,T+1,307.1480825138837,307.8,Last 10 Years
2011-05-22,T+1,307.1449744706601,308.2,Last 10 Years
2011-05-23,T+1,307.147814020738,307.86,Last 10 Years
2011-05-24,T+1,307.12603508256376,307.85,Last 10 Years
2011-05-25,T+1,307.12206235907973,307.83,Last 10 Years
2011-05-26,T+1,307.1483316797018,307.85,Last 10 Years
2011-05-27,T+1,307.15872682191434,307.7,Last 10 Years
2011-05-28,T+1,307.17107506893575,307.7,Last 10 Years
2011-05-29,T+1,307.4085248699784,307.94,Last 10 Years
2011-05-30,T+1,308.51114595003423,307.8,Last 10 Years
2011-05-31,T+1,310.58702229693534,307.82,Last 10 Years
2011-06-01,T+1,308.91521385647354,307.82,Last 10 Years
2011-06-02,T+1,307.9244614380598,307.82,Last 10 Years
2011-06-03,T+1,307.784767257683,307.81,Last 10 Years
2011-06-04,T+1,307.6818916364014,307.85,Last 10 Years
2011-06-05,T+1,307.86669292643666,308.02,Last 10 Years
2011-06-06,T+1,312.26853775709867,307.84,Last 10 Years
2011-06-07,T+1,311.95897734850644,307.8,Last 10 Years
2011-06-08,T+1,310.2368588295579,307.79,Last 10 Years
2011-06-09,T+1,307.12408754959705,307.86,Last 10 Years
2011-06-10,T+1,307.21431952916083,308.05,Last 10 Years
2011-06-11,T+1,307.00255400530995,307.81,Last 10 Years
2011-06-12,T+1,307.91970839548856,307.85,Last 10 Years
2011-06-13,T+1,306.84848281793296,307.9,Last 10 Years
2011-06-14,T+1,307.7576667749137,307.87,Last 10 Years
2011-06-15,T+1,306.65096205689014,308.0,Last 10 Years
2011-06-16,T+1,307.4335716935992,308.3,Last 10 Years
2011-06-17,T+1,307.3834562813491,308.2,Last 10 Years
2011-06-18,T+1,308.03469728875905,308.41,Last 10 Years
2011-06-19,T+1,307.29704588904974,307.86,Last 10 Years
2011-06-20,T+1,307.25401246234776,309.48,Last 10 Years
2011-06-21,T+1,308.8959403319657,309.49,Last 10 Years
2011-06-22,T+1,307.81611122064294,312.78,Last 10 Years
2011-06-23,T+1,308.88919474639,312.89,Last 10 Years
2011-06-24,T+1,310.4039458402991,311.06,Last 10 Years
2011-06-25,T+1,309.01154491379856,309.92,Last 10 Years
2011-06-26,T+1,309.81424138985574,309.72,Last 10 Years
2011-06-27,T+1,310.1128731523454,309.79,Last 10 Years
2011-06-28,T+1,310.28045222640037,309.58,Last 10 Years
2011-06-29,T+1,311.97424349963666,312.0,Last 10 Years
2011-06-30,T+1,314.75236749976875,311.9,Last 10 Years
2011-07-01,T+1,316.6327277299762,310.77,Last 10 Years
2011-07-02,T+1,311.5552601198852,310.38,Last 10 Years
2011-07-03,T+1,311.4117813527584,309.98,Last 10 Years
2011-07-04,T+1,311.20956039458514,309.67,Last 10 Years
2011-07-05,T+1,311.0933101755381,309.5,Last 10 Years
2011-07-06,T+1,310.72281679719686,309.76,Last 10 Years
2011-07-07,T+1,310.5092627120018,309.79,Last 10 Years
2011-07-08,T+1,310.02493833884597,309.76,Last 10 Years
2011-07-09,T+1,310.0437781302631,309.53,Last 10 Years
2011-07-10,T+1,309.68247219733894,309.54,Last 10 Years
2011-07-11,T+1,309.57951848320664,309.81,Last 10 Years
2011-07-12,T+1,310.64088982254265,309.39,Last 10 Years
2011-07-13,T+1,310.988952357173,309.6,Last 10 Years
2011-07-14,T+1,311.30578750222924,309.96,Last 10 Years
2011-07-15,T+1,312.00644944399596,310.62,Last 10 Years
2011-07-16,T+1,313.0317784515023,311.73,Last 10 Years
2011-07-17,T+1,313.9029526939988,312.92,Last 10 Years
2011-07-18,T+1,313.2541994270682,312.04,Last 10 Years
2011-07-19,T+1,313.30646330684425,312.32,Last 10 Years
2011-07-20,T+1,314.18921583741906,312.27,Last 10 Years
2011-07-21,T+1,314.1778325638175,312.22,Last 10 Years
2011-07-22,T+1,314.078383538425,318.06,Last 10 Years
2011-07-23,T+1,314.73167576730253,319.89,Last 10 Years
2011-07-24,T+1,314.1714806637168,317.1,Last 10 Years
2011-07-25,T+1,314.2035271140933,315.37,Last 10 Years
2011-07-26,T+1,313.9970046937466,313.96,Last 10 Years
2011-07-27,T+1,314.0379514655471,312.19,Last 10 Years
2011-07-28,T+1,314.09001963436606,311.69,Last 10 Years
2011-07-29,T+1,314.0897222372889,311.15,Last 10 Years
2011-07-30,T+1,313.64353607922794,312.3,Last 10 Years
2011-07-31,T+1,313.0161738109589,312.3,Last 10 Years
2011-08-01,T+1,312.33514773756264,311.95,Last 10 Years
2011-08-02,T+1,311.9282939100265,311.88,Last 10 Years
2011-08-03,T+1,311.85065899506213,311.63,Last 10 Years
2011-08-04,T+1,311.94574909865855,312.89,Last 10 Years
2011-08-05,T+1,311.9910488721728,312.51,Last 10 Years
2011-08-06,T+1,312.0891237419844,311.88,Last 10 Years
2011-08-07,T+1,312.0286762189865,312.0,Last 10 Years
2011-08-08,T+1,312.03109370201827,316.27,Last 10 Years
2011-08-09,T+1,311.8103192058206,318.24,Last 10 Years
2011-08-10,T+1,311.76489406585694,317.32,Last 10 Years
2011-08-11,T+1,311.9635142210126,315.3,Last 10 Years
2011-08-12,T+1,311.9715627470612,315.01,Last 10 Years
2011-08-13,T+1,312.2479128867388,315.96,Last 10 Years
2011-08-14,T+1,312.6629670730233,315.95,Last 10 Years
2011-08-15,T+1,312.943833887279,316.05,Last 10 Years
2011-08-16,T+1,314.5557525113225,316.21,Last 10 Years
2011-08-17,T+1,314.66894169956447,315.98,Last 10 Years
2011-08-18,T+1,314.1846476233006,314.55,Last 10 Years
2011-08-19,T+1,315.2376742583513,312.08,Last 10 Years
2011-08-20,T+1,314.3535315531492,314.21,Last 10 Years
2011-08-21,T+1,314.4160817500949,315.9,Last 10 Years
2011-08-22,T+1,314.13830034345386,316.17,Last 10 Years
2011-08-23,T+1,314.09475987911225,313.25,Last 10 Years
2011-08-24,T+1,313.7482936772704,311.81,Last 10 Years
2011-08-25,T+1,313.5789737507701,311.2,Last 10 Years
2011-08-26,T+1,313.47066619277,311.11,Last 10 Years
2011-08-27,T+1,313.46742338061335,314.31,Last 10 Years
2011-08-28,T+1,312.91047805398705,315.92,Last 10 Years
2011-08-29,T+1,312.6490862211585,315.35,Last 10 Years
2011-08-30,T+1,312.0909408590198,313.81,Last 10 Years
2011-08-31,T+1,311.8121056777239,312.34,Last 10 Years
2011-09-01,T+1,311.55996588885785,313.0,Last 10 Years
2011-09-02,T+1,311.3826447969675,312.58,Last 10 Years
2011-09-03,T+1,311.1332348625362,313.15,Last 10 Years
2011-09-04,T+1,310.8467993402481,313.2,Last 10 Years
2011-09-05,T+1,310.54167202860117,314.0,Last 10 Years
2011-09-06,T+1,310.2767114308476,316.09,Last 10 Years
2011-09-07,T+1,310.07946403831244,316.2,Last 10 Years
2011-09-08,T+1,309.9732669896632,320.57,Last 10 Years
2011-09-09,T+1,309.8612362222373,322.0,Last 10 Years
2011-09-10,T+1,309.76010450050234,315.5,Last 10 Years
2011-09-11,T+1,309.65662424728276,316.55,Last 10 Years
2011-09-12,T+1,309.5599231848121,318.36,Last 10 Years
2011-09-13,T+1,309.46139490634204,316.0,Last 10 Years
2011-09-14,T+1,309.3375227554142,313.11,Last 10 Years
2011-09-15,T+1,309.12766645811496,313.51,Last 10 Years
2011-09-16,T+1,308.83301786631347,314.66,Last 10 Years
2011-09-17,T+1,308.57451364070175,314.46,Last 10 Years
2011-09-18,T+1,308.41175821490583,314.55,Last 10 Years
2011-09-19,T+1,308.22837060570714,315.45,Last 10 Years
2011-09-20,T+1,308.04812473196534,315.32,Last 10 Years
2011-09-21,T+1,307.930428532809,313.02,Last 10 Years
2011-09-22,T+1,307.8711827865243,312.92,Last 10 Years
2011-09-23,T+1,307.8231797989458,312.57,Last 10 Years
2011-09-24,T+1,307.73870414178816,312.14,Last 10 Years
2011-09-25,T+1,307.6249736142531,311.01,Last 10 Years
2011-09-26,T+1,307.46893164888024,310.8,Last 10 Years
2011-09-27,T+1,307.2919351167977,310.69,Last 10 Years
2011-09-28,T+1,307.11989978782833,310.63,Last 10 Years
2011-09-29,T+1,307.02084531851114,310.53,Last 10 Years
2011-09-30,T+1,306.91766054704783,310.46,Last 10 Years
2011-10-01,T+1,306.80552739702165,310.38,Last 10 Years
2011-10-02,T+1,306.7173005841672,310.33,Last 10 Years
2011-10-03,T+1,306.6495482019335,310.27,Last 10 Years
2011-10-04,T+1,306.6097036101669,310.22,Last 10 Years
2011-10-05,T+1,306.5516502381116,310.18,Last 10 Years
2011-10-06,T+1,306.48630262814464,310.16,Last 10 Years
2011-10-07,T+1,306.43113198794424,309.92,Last 10 Years
2011-10-08,T+1,306.3695424114168,309.78,Last 10 Years
2011-10-09,T+1,306.3186864665151,309.76,Last 10 Years
2011-10-10,T+1,306.27087605573234,309.74,Last 10 Years
2011-10-11,T+1,306.2122616688162,309.68,Last 10 Years
2011-10-12,T+1,306.1748669464141,309.67,Last 10 Years
2011-10-13,T+1,306.1499994664639,309.66,Last 10 Years
2011-10-14,T+1,306.0725804603845,309.64,Last 10 Years
2011-10-15,T+1,306.0247778850049,309.63,Last 10 Years
2011-10-16,T+1,305.96761774890126,309.58,Last 10 Years
2011-10-17,T+1,305.92661316923795,309.5,Last 10 Years
2011-10-18,T+1,305.87213308922946,309.5,Last 10 Years
2011-10-19,T+1,305.8501654049009,309.5,Last 10 Years
2011-10-20,T+1,305.84181077577176,309.5,Last 10 Years
2011-10-21,T+1,305.84135388471185,309.48,Last 10 Years
2011-10-22,T+1,305.83841926507654,309.45,Last 10 Years
2011-10-23,T+1,305.78817413337526,309.44,Last 10 Years
2011-10-24,T+1,305.7366697653383,309.43,Last 10 Years
2011-10-25,T+1,305.7328948422521,309.41,Last 10 Years
2011-10-26,T+1,305.75780863814055,309.4,Last 10 Years
2011-10-27,T+1,305.7748090251535,309.37,Last 10 Years
2011-10-28,T+1,305.68305018670856,309.34,Last 10 Years
2011-10-29,T+1,305.77287489943205,309.33,Last 10 Years
2011-10-30,T+1,305.7664906129986,309.32,Last 10 Years
2011-10-31,T+1,305.7504670395702,309.32,Last 10 Years
2011-11-01,T+1,305.77006564624605,309.3,Last 10 Years
2011-11-02,T+1,305.7680037163943,309.28,Last 10 Years
2011-11-03,T+1,305.78412897594274,309.24,Last 10 Years
2011-11-04,T+1,305.7952618648857,309.24,Last 10 Years
2011-11-05,T+1,305.79810942448677,309.24,Last 10 Years
2011-11-06,T+1,305.80824495367705,309.18,Last 10 Years
2011-11-07,T+1,305.6876584484428,309.2,Last 10 Years
2011-11-08,T+1,305.7575941222161,309.24,Last 10 Years
2011-11-09,T+1,305.7662102796882,309.23,Last 10 Years
2011-11-10,T+1,305.8082174427062,309.21,Last 10 Years
2011-11-11,T+1,305.81107753895225,309.21,Last 10 Years
2011-11-12,T+1,305.8501577436179,309.21,Last 10 Years
2011-11-13,T+1,305.83397154204545,309.21,Last 10 Years
2011-11-14,T+1,305.82377785675226,309.21,Last 10 Years
2011-11-15,T+1,305.7772693417221,309.2,Last 10 Years
2011-11-16,T+1,305.7483062095195,309.2,Last 10 Years
2011-11-17,T+1,305.6330516090244,309.22,Last 10 Years
2011-11-18,T+1,305.58535385392605,309.23,Last 10 Years
2011-11-19,T+1,305.55780631788076,308.9,Last 10 Years
2011-11-20,T+1,305.4471115737408,309.24,Last 10 Years
2011-11-21,T+1,305.3870902966708,309.2,Last 10 Years
2011-11-22,T+1,305.3387660575658,309.21,Last 10 Years
2011-11-23,T+1,305.36439827285704,309.22,Last 10 Years
2011-11-24,T+1,305.372310288772,309.16,Last 10 Years
2011-11-25,T+1,305.36278801046313,309.19,Last 10 Years
2011-11-26,T+1,305.36116242550315,309.19,Last 10 Years
2011-11-27,T+1,305.37963308237494,309.16,Last 10 Years
2011-11-28,T+1,305.3550215589255,309.07,Last 10 Years
2011-11-29,T+1,305.38829625226555,308.82,Last 10 Years
2011-11-30,T+1,305.4722733166069,309.15,Last 10 Years
2011-12-01,T+1,305.55357694141566,309.15,Last 10 Years
2011-12-02,T+1,305.6246457885951,309.15,Last 10 Years
2011-12-03,T+1,305.69125089369714,309.18,Last 10 Years
2011-12-04,T+1,305.766318930611,309.18,Last 10 Years
2011-12-05,T+1,305.8592318368703,309.14,Last 10 Years
2011-12-06,T+1,305.98929500095545,309.14,Last 10 Years
2011-12-07,T+1,306.09816566325725,309.14,Last 10 Years
2011-12-08,T+1,306.25545180357994,309.1,Last 10 Years
2011-12-09,T+1,306.53468798339367,308.76,Last 10 Years
2011-12-10,T+1,307.2181787263602,308.62,Last 10 Years
2011-12-11,T+1,307.5221357770264,308.6,Last 10 Years
2011-12-12,T+1,306.4887121016532,308.6,Last 10 Years
2011-12-13,T+1,306.3194945577532,308.33,Last 10 Years
2011-12-14,T+1,306.29969223059715,308.3,Last 10 Years
2011-12-15,T+1,306.3346019113809,308.38,Last 10 Years
2011-12-16,T+1,306.3343034695834,308.36,Last 10 Years
2011-12-17,T+1,306.2573935905844,308.36,Last 10 Years
2011-12-18,T+1,306.13732526667417,308.38,Last 10 Years
2011-12-19,T+1,306.039487548396,308.4,Last 10 Years
2011-12-20,T+1,305.9765194632858,308.32,Last 10 Years
2011-12-21,T+1,305.9616645837575,308.41,Last 10 Years
2011-12-22,T+1,305.95304494388404,308.45,Last 10 Years
2011-12-23,T+1,305.93336275957523,308.43,Last 10 Years
2011-12-24,T+1,305.9394778563827,308.43,Last 10 Years
2011-12-25,T+1,306.02359003789724,308.45,Last 10 Years
2011-12-26,T+1,306.071420994848,308.38,Last 10 Years
2011-12-27,T+1,306.0151392944902,308.32,Last 10 Years
2011-12-28,T+1,305.9366567630321,308.32,Last 10 Years
2011-12-29,T+1,305.89191382549706,308.31,Last 10 Years
2011-12-30,T+1,305.8319141393155,308.3,Last 10 Years
2011-12-31,T+1,305.847938060984,308.18,Last 10 Years
2012-01-01,T+1,305.9593045603484,308.2,Last 10 Years
2012-01-02,T+1,306.04850609734655,308.2,Last 10 Years
2012-01-03,T+1,306.15117721460757,308.2,Last 10 Years
2012-01-04,T+1,306.540541029498,308.0,Last 10 Years
2012-01-05,T+1,306.55595170028505,308.18,Last 10 Years
2012-01-06,T+1,306.4182028763741,308.22,Last 10 Years
2012-01-07,T+1,306.70717724338175,308.21,Last 10 Years
2012-01-08,T+1,306.3460301079601,308.2,Last 10 Years
2012-01-09,T+1,306.3531007757038,308.08,Last 10 Years
2012-01-10,T+1,306.3631288728118,308.0,Last 10 Years
2012-01-11,T+1,306.2719016229361,307.9,Last 10 Years
2012-01-12,T+1,306.2515609165281,307.95,Last 10 Years
2012-01-13,T+1,306.2990807209164,307.96,Last 10 Years
2012-01-14,T+1,306.3554392082244,308.0,Last 10 Years
2012-01-15,T+1,306.3860063344985,308.0,Last 10 Years
2012-01-16,T+1,306.40303562544284,308.45,Last 10 Years
2012-01-17,T+1,306.3836943682283,308.4,Last 10 Years
2012-01-18,T+1,306.29796757131817,308.0,Last 10 Years
2012-01-19,T+1,306.21287927269935,307.95,Last 10 Years
2012-01-20,T+1,306.2048324878514,308.0,Last 10 Years
2012-01-21,T+1,306.2616915703565,307.98,Last 10 Years
2012-01-22,T+1,306.30569658704104,307.97,Last 10 Years
2012-01-23,T+1,306.3015624542534,308.0,Last 10 Years
2012-01-24,T+1,306.29526923261585,308.12,Last 10 Years
2012-01-25,T+1,306.49559872448447,308.12,Last 10 Years
2012-01-26,T+1,306.23094510041176,308.08,Last 10 Years
2012-01-27,T+1,306.1486308827251,308.0,Last 10 Years
2012-01-28,T+1,306.09319488354026,308.12,Last 10 Years
2012-01-29,T+1,306.00318212114274,308.09,Last 10 Years
2012-01-30,T+1,305.9668188860267,308.06,Last 10 Years
2012-01-31,T+1,305.93602679662405,308.02,Last 10 Years
2012-02-01,T+1,305.9721117878705,308.41,Last 10 Years
2012-02-02,T+1,305.92876703448593,308.13,Last 10 Years
2012-02-03,T+1,305.96604022108016,308.5,Last 10 Years
2012-02-04,T+1,306.0256930600852,308.68,Last 10 Years
2012-02-05,T+1,305.98094942606986,308.72,Last 10 Years
2012-02-06,T+1,306.05530600838364,308.6,Last 10 Years
2012-02-07,T+1,306.10942670457064,308.65,Last 10 Years
2012-02-08,T+1,306.11723372608424,308.35,Last 10 Years
2012-02-09,T+1,306.1611842431873,308.57,Last 10 Years
2012-02-10,T+1,306.2090871117264,308.52,Last 10 Years
2012-02-11,T+1,306.24405042149124,308.5,Last 10 Years
2012-02-12,T+1,306.29555583424866,308.67,Last 10 Years
2012-02-13,T+1,306.3525155581534,308.67,Last 10 Years
2012-02-14,T+1,306.46894076786936,308.65,Last 10 Years
2012-02-15,T+1,306.541999110952,308.79,Last 10 Years
2012-02-16,T+1,306.6340229601413,308.9,Last 10 Years
2012-02-17,T+1,306.7064483767748,308.8,Last 10 Years
2012-02-18,T+1,306.7582959354669,308.75,Last 10 Years
2012-02-19,T+1,306.81042504630983,308.55,Last 10 Years
2012-02-20,T+1,306.8207245966047,308.4,Last 10 Years
2012-02-21,T+1,306.79104704976083,308.5,Last 10 Years
2012-02-22,T+1,306.8209443361312,308.4,Last 10 Years
2012-02-23,T+1,306.89203024707734,308.78,Last 10 Years
2012-02-24,T+1,306.9734919729084,308.54,Last 10 Years
2012-02-25,T+1,307.0368580964953,308.48,Last 10 Years
2012-02-26,T+1,307.0696689339727,308.8,Last 10 Years
2012-02-27,T+1,307.1033980806917,308.58,Last 10 Years
2012-02-28,T+1,307.1404591890425,308.75,Last 10 Years
2012-02-29,T+1,307.1696998686343,308.75,Last 10 Years
2012-03-01,T+1,307.1767663574964,308.6,Last 10 Years
2012-03-02,T+1,307.21913499377666,308.5,Last 10 Years
2012-03-03,T+1,307.2610822594911,308.7,Last 10 Years
2012-03-04,T+1,307.30561102934183,308.68,Last 10 Years
2012-03-05,T+1,307.37396342933175,308.62,Last 10 Years
2012-03-06,T+1,307.41120997555555,308.5,Last 10 Years
2012-03-07,T+1,307.44654067866503,308.9,Last 10 Years
2012-03-08,T+1,307.471034148708,308.9,Last 10 Years
2012-03-09,T+1,307.4679795603454,308.75,Last 10 Years
2012-03-10,T+1,307.4610243342072,308.65,Last 10 Years
2012-03-11,T+1,307.4578774622083,308.5,Last 10 Years
2012-03-12,T+1,307.4382522151619,308.3,Last 10 Years
2012-03-13,T+1,307.41668535523115,308.2,Last 10 Years
2012-03-14,T+1,307.3892509972304,308.1,Last 10 Years
2012-03-15,T+1,307.32648193135856,308.52,Last 10 Years
2012-03-16,T+1,307.28045503243806,308.6,Last 10 Years
2012-03-17,T+1,307.2661860669404,308.62,Last 10 Years
2012-03-18,T+1,307.2099743628502,308.66,Last 10 Years
2012-03-19,T+1,307.1395071005076,308.58,Last 10 Years
2012-03-20,T+1,307.0852728780359,308.8,Last 10 Years
2012-03-21,T+1,306.99097014538944,309.15,Last 10 Years
2012-03-22,T+1,306.8858484622836,309.15,Last 10 Years
2012-03-23,T+1,306.81595092080534,309.15,Last 10 Years
2012-03-24,T+1,306.75586016982794,309.17,Last 10 Years
2012-03-25,T+1,306.66795600146054,309.2,Last 10 Years
2012-03-26,T+1,306.59057686887684,309.18,Last 10 Years
2012-03-27,T+1,306.54040556408467,309.16,Last 10 Years
2012-03-28,T+1,306.495648348704,309.15,Last 10 Years
2012-03-29,T+1,306.45373346932234,309.15,Last 10 Years
2012-03-30,T+1,306.45456645973024,309.2,Last 10 Years
2012-03-31,T+1,306.3175811523199,309.18,Last 10 Years
2012-04-01,T+1,306.3065537801385,309.15,Last 10 Years
2012-04-02,T+1,306.2438130958378,309.15,Last 10 Years
