date,horizon,predicted,ground_truth,dataset
2011-08-19,T+1,22.73904223829508,16.8,Last 10 Years
2011-08-20,T+1,22.789973882734778,17.46,Last 10 Years
2011-08-21,T+1,22.362126689553264,18.0,Last 10 Years
2011-08-22,T+1,21.936972570419314,18.51,Last 10 Years
2011-08-23,T+1,21.678618003129962,18.07,Last 10 Years
2011-08-24,T+1,21.61175834208727,17.7,Last 10 Years
2011-08-25,T+1,21.509225150048735,18.61,Last 10 Years
2011-08-26,T+1,21.48549901723862,18.54,Last 10 Years
2011-08-27,T+1,21.319728867411616,19.23,Last 10 Years
2011-08-28,T+1,20.851403211355212,25.6,Last 10 Years
2011-08-29,T+1,20.450563567876817,22.16,Last 10 Years
2011-08-30,T+1,20.13410479962826,20.59,Last 10 Years
2011-08-31,T+1,19.854029849767688,20.74,Last 10 Years
2011-09-01,T+1,19.628611395955087,20.37,Last 10 Years
2011-09-02,T+1,19.203653655052186,19.53,Last 10 Years
2011-09-03,T+1,18.821992563009264,19.48,Last 10 Years
2011-09-04,T+1,18.32874706372619,22.05,Last 10 Years
2011-09-05,T+1,17.77064923733473,20.79,Last 10 Years
2011-09-06,T+1,17.3581456771493,18.84,Last 10 Years
2011-09-07,T+1,17.03830690696836,18.13,Last 10 Years
2011-09-08,T+1,16.756846619546415,18.25,Last 10 Years
2011-09-09,T+1,16.480971629917626,20.3,Last 10 Years
2011-09-10,T+1,16.197456299737098,19.45,Last 10 Years
2011-09-11,T+1,15.861289827823642,21.1,Last 10 Years
2011-09-12,T+1,15.565826901495459,21.0,Last 10 Years
2011-09-13,T+1,15.35956363961101,19.02,Last 10 Years
2011-09-14,T+1,15.247889159694317,18.29,Last 10 Years
2011-09-15,T+1,15.050904571264985,18.85,Last 10 Years
2011-09-16,T+1,14.866581132747235,18.59,Last 10 Years
2011-09-17,T+1,14.597143469043079,18.2,Last 10 Years
2011-09-18,T+1,14.291485008597377,18.4,Last 10 Years
2011-09-19,T+1,13.971377208158376,18.15,Last 10 Years
2011-09-20,T+1,13.742987147867682,17.86,Last 10 Years
2011-09-21,T+1,13.560686187371614,17.23,Last 10 Years
2011-09-22,T+1,13.270363738387823,16.83,Last 10 Years
2011-09-23,T+1,12.990975518450142,16.87,Last 10 Years
2011-09-24,T+1,12.70662280932069,16.83,Last 10 Years
2011-09-25,T+1,12.369954305961729,16.44,Last 10 Years
2011-09-26,T+1,12.030114848464729,16.25,Last 10 Years
2011-09-27,T+1,11.752222626805306,16.14,Last 10 Years
2011-09-28,T+1,11.532231893092396,16.07,Last 10 Years
2011-09-29,T+1,11.372486912459136,16.07,Last 10 Years
2011-09-30,T+1,11.234380358159543,16.05,Last 10 Years
2011-10-01,T+1,11.130986427664759,16.0,Last 10 Years
2011-10-02,T+1,11.006088289022447,15.98,Last 10 Years
2011-10-03,T+1,10.89011348217726,15.990000000000002,Last 10 Years
2011-10-04,T+1,10.858755521178248,15.990000000000002,Last 10 Years
2011-10-05,T+1,10.78905233502388,15.990000000000002,Last 10 Years
2011-10-06,T+1,10.594587999880316,16.0,Last 10 Years
2011-10-07,T+1,10.47632910832763,15.149999999999999,Last 10 Years
2011-10-08,T+1,10.468658083677294,14.56,Last 10 Years
2011-10-09,T+1,10.34622021585703,14.699999999999998,Last 10 Years
2011-10-10,T+1,10.083519196510316,14.91,Last 10 Years
2011-10-11,T+1,9.993079102635384,14.959999999999999,Last 10 Years
2011-10-12,T+1,9.848262826800347,14.850000000000001,Last 10 Years
2011-10-13,T+1,9.702055670470001,14.449999999999998,Last 10 Years
2011-10-14,T+1,9.521864786148072,13.69,Last 10 Years
2011-10-15,T+1,9.229610426723958,13.75,Last 10 Years
2011-10-16,T+1,9.137160623371603,13.800000000000002,Last 10 Years
2011-10-17,T+1,8.934202929735186,13.67,Last 10 Years
2011-10-18,T+1,8.74522253587842,13.600000000000001,Last 10 Years
2011-10-19,T+1,8.686957193911077,13.619999999999997,Last 10 Years
2011-10-20,T+1,8.566745209991934,13.569999999999999,Last 10 Years
2011-10-21,T+1,8.366056951880456,13.61,Last 10 Years
2011-10-22,T+1,8.427935099005701,13.569999999999999,Last 10 Years
2011-10-23,T+1,8.249348102211954,13.619999999999997,Last 10 Years
2011-10-24,T+1,8.185679587423802,13.550000000000002,Last 10 Years
2011-10-25,T+1,8.087828590869904,13.48,Last 10 Years
2011-10-26,T+1,8.090574718713762,13.619999999999997,Last 10 Years
2011-10-27,T+1,8.085959038436414,13.48,Last 10 Years
2011-10-28,T+1,8.057583967745305,13.5,Last 10 Years
2011-10-29,T+1,8.134093876779081,13.56,Last 10 Years
2011-10-30,T+1,8.045362590253355,13.61,Last 10 Years
2011-10-31,T+1,8.077000865340235,13.630000000000003,Last 10 Years
2011-11-01,T+1,8.284112592041494,13.69,Last 10 Years
2011-11-02,T+1,8.405773657262326,13.490000000000002,Last 10 Years
2011-11-03,T+1,8.474335790872574,13.5,Last 10 Years
2011-11-04,T+1,8.534052985608579,13.59,Last 10 Years
2011-11-05,T+1,8.610868547856809,13.569999999999999,Last 10 Years
2011-11-06,T+1,8.54574699252844,13.64,Last 10 Years
2011-11-07,T+1,8.513019134998324,13.630000000000003,Last 10 Years
2011-11-08,T+1,8.483505387306215,13.569999999999999,Last 10 Years
2011-11-09,T+1,8.529544996619226,13.600000000000001,Last 10 Years
2011-11-10,T+1,8.644027170538903,13.66,Last 10 Years
2011-11-11,T+1,8.767236693948508,13.490000000000002,Last 10 Years
2011-11-12,T+1,8.952148178368809,13.550000000000002,Last 10 Years
2011-11-13,T+1,8.927885568737985,13.649999999999999,Last 10 Years
2011-11-14,T+1,9.029788450002671,13.5,Last 10 Years
2011-11-15,T+1,8.888163320422175,13.600000000000001,Last 10 Years
2011-11-16,T+1,8.885626636296513,13.569999999999999,Last 10 Years
2011-11-17,T+1,8.942354210019113,13.56,Last 10 Years
2011-11-18,T+1,9.005027372241022,13.540000000000001,Last 10 Years
2011-11-19,T+1,9.158958607017995,13.52,Last 10 Years
2011-11-20,T+1,9.266526366770268,13.649999999999999,Last 10 Years
2011-11-21,T+1,9.413311176002027,13.5,Last 10 Years
2011-11-22,T+1,9.551076048016549,13.630000000000003,Last 10 Years
2011-11-23,T+1,9.694032273590565,13.78,Last 10 Years
2011-11-24,T+1,9.818295746296645,13.78,Last 10 Years
2011-11-25,T+1,10.007104309201242,13.73,Last 10 Years
2011-11-26,T+1,10.131453697383405,13.740000000000002,Last 10 Years
2011-11-27,T+1,10.139610520601273,13.800000000000002,Last 10 Years
2011-11-28,T+1,10.171573057323696,13.790000000000001,Last 10 Years
2011-11-29,T+1,10.264499552994968,13.72,Last 10 Years
2011-11-30,T+1,10.251381012052299,13.72,Last 10 Years
2011-12-01,T+1,10.20473841071129,13.75,Last 10 Years
2011-12-02,T+1,10.181150851249695,13.69,Last 10 Years
2011-12-03,T+1,10.171111806035043,13.740000000000002,Last 10 Years
2011-12-04,T+1,10.068248809427024,13.790000000000001,Last 10 Years
2011-12-05,T+1,10.063357566148044,13.73,Last 10 Years
2011-12-06,T+1,10.11401245981455,13.75,Last 10 Years
2011-12-07,T+1,10.121002099514008,13.699999999999998,Last 10 Years
2011-12-08,T+1,10.111290483325721,13.759999999999998,Last 10 Years
2011-12-09,T+1,10.25598639830947,13.740000000000002,Last 10 Years
2011-12-10,T+1,10.77079153507948,13.740000000000002,Last 10 Years
2011-12-11,T+1,10.828899299353363,13.77,Last 10 Years
2011-12-12,T+1,10.375843238532545,13.75,Last 10 Years
2011-12-13,T+1,10.565564405918122,13.790000000000001,Last 10 Years
2011-12-14,T+1,10.59651773273945,13.72,Last 10 Years
2011-12-15,T+1,10.552596711963416,13.75,Last 10 Years
2011-12-16,T+1,10.5265116648376,13.759999999999998,Last 10 Years
2011-12-17,T+1,10.572332724183799,14.009999999999998,Last 10 Years
2011-12-18,T+1,10.484090007692577,13.78,Last 10 Years
2011-12-19,T+1,10.586701988577843,13.75,Last 10 Years
2011-12-20,T+1,10.679041329175234,13.73,Last 10 Years
2011-12-21,T+1,10.846251058131458,13.759999999999998,Last 10 Years
2011-12-22,T+1,10.932043797820809,13.72,Last 10 Years
2011-12-23,T+1,11.061090822517873,13.73,Last 10 Years
2011-12-24,T+1,11.238939421325924,13.759999999999998,Last 10 Years
2011-12-25,T+1,11.160201648771764,13.77,Last 10 Years
2011-12-26,T+1,11.062310267984868,13.75,Last 10 Years
2011-12-27,T+1,10.963433828651906,13.740000000000002,Last 10 Years
2011-12-28,T+1,10.977396479249002,13.75,Last 10 Years
2011-12-29,T+1,11.088012060821058,13.759999999999998,Last 10 Years
2011-12-30,T+1,11.212919701635839,13.740000000000002,Last 10 Years
2011-12-31,T+1,11.469093520343305,13.75,Last 10 Years
2012-01-01,T+1,11.523441195786,13.78,Last 10 Years
2012-01-02,T+1,11.48710409641266,13.77,Last 10 Years
2012-01-03,T+1,11.646810276508333,13.759999999999998,Last 10 Years
2012-01-04,T+1,11.852537457495929,13.75,Last 10 Years
2012-01-05,T+1,11.65062064766884,13.77,Last 10 Years
2012-01-06,T+1,11.784731934368612,13.72,Last 10 Years
2012-01-07,T+1,12.101591377556325,13.72,Last 10 Years
2012-01-08,T+1,11.87476224705577,13.77,Last 10 Years
2012-01-09,T+1,11.782575337141754,13.73,Last 10 Years
2012-01-10,T+1,11.562306664884092,13.740000000000002,Last 10 Years
2012-01-11,T+1,11.451856183558704,13.709999999999999,Last 10 Years
2012-01-12,T+1,11.431088789701462,13.819999999999999,Last 10 Years
2012-01-13,T+1,11.415353983938695,13.740000000000002,Last 10 Years
2012-01-14,T+1,11.402841998338701,13.73,Last 10 Years
2012-01-15,T+1,11.186379342079164,13.75,Last 10 Years
2012-01-16,T+1,11.036013005673887,13.72,Last 10 Years
2012-01-17,T+1,10.85983085036278,13.740000000000002,Last 10 Years
2012-01-18,T+1,10.808177040815355,13.740000000000002,Last 10 Years
2012-01-19,T+1,10.956890791058541,13.75,Last 10 Years
2012-01-20,T+1,11.074481759071352,13.709999999999999,Last 10 Years
2012-01-21,T+1,11.235848443806173,13.72,Last 10 Years
2012-01-22,T+1,11.21029551833868,13.790000000000001,Last 10 Years
2012-01-23,T+1,11.114891727119685,13.72,Last 10 Years
2012-01-24,T+1,10.997205341458322,13.699999999999998,Last 10 Years
2012-01-25,T+1,10.94919323951006,14.550000000000002,Last 10 Years
2012-01-26,T+1,10.831916239112617,13.78,Last 10 Years
2012-01-27,T+1,10.896855669468643,13.69,Last 10 Years
2012-01-28,T+1,10.888634310662749,14.449999999999998,Last 10 Years
2012-01-29,T+1,10.841420391201975,14.36,Last 10 Years
2012-01-30,T+1,10.772170933783055,14.36,Last 10 Years
2012-01-31,T+1,10.506525824666024,13.73,Last 10 Years
2012-02-01,T+1,10.344824980199338,13.72,Last 10 Years
2012-02-02,T+1,10.120377331674101,13.73,Last 10 Years
2012-02-03,T+1,9.861146980822088,13.740000000000002,Last 10 Years
2012-02-04,T+1,9.714553798735142,13.75,Last 10 Years
2012-02-05,T+1,9.47466591179371,13.759999999999998,Last 10 Years
2012-02-06,T+1,9.277460991740227,13.740000000000002,Last 10 Years
2012-02-07,T+1,9.092062520980836,13.75,Last 10 Years
2012-02-08,T+1,9.044603524655106,13.75,Last 10 Years
2012-02-09,T+1,9.006470514684917,13.740000000000002,Last 10 Years
2012-02-10,T+1,9.04213018834591,13.759999999999998,Last 10 Years
2012-02-11,T+1,9.127461676746607,13.709999999999999,Last 10 Years
2012-02-12,T+1,8.987481214851142,13.75,Last 10 Years
2012-02-13,T+1,8.933494226038457,13.77,Last 10 Years
2012-02-14,T+1,8.841183391958477,13.75,Last 10 Years
2012-02-15,T+1,8.725372101664545,13.72,Last 10 Years
2012-02-16,T+1,8.54057781070471,13.73,Last 10 Years
2012-02-17,T+1,8.472860578596594,13.759999999999998,Last 10 Years
2012-02-18,T+1,8.674462628960612,13.740000000000002,Last 10 Years
2012-02-19,T+1,8.595840070247652,13.800000000000002,Last 10 Years
2012-02-20,T+1,8.384493542015553,13.790000000000001,Last 10 Years
2012-02-21,T+1,8.180427261590959,13.759999999999998,Last 10 Years
2012-02-22,T+1,8.180134277939798,13.75,Last 10 Years
2012-02-23,T+1,8.183558227419855,13.740000000000002,Last 10 Years
2012-02-24,T+1,7.976747402846815,13.73,Last 10 Years
2012-02-25,T+1,7.826663756072523,13.75,Last 10 Years
2012-02-26,T+1,7.596677924692632,13.759999999999998,Last 10 Years
2012-02-27,T+1,7.429906879365445,13.77,Last 10 Years
2012-02-28,T+1,7.260795924067499,13.84,Last 10 Years
2012-02-29,T+1,7.19425775319338,13.81,Last 10 Years
2012-03-01,T+1,7.227451217174531,13.800000000000002,Last 10 Years
2012-03-02,T+1,7.22744013130665,13.819999999999999,Last 10 Years
2012-03-03,T+1,7.160050724148752,13.78,Last 10 Years
2012-03-04,T+1,7.016086476445199,13.83,Last 10 Years
2012-03-05,T+1,6.832978821098806,13.81,Last 10 Years
2012-03-06,T+1,6.7465304315090195,13.77,Last 10 Years
2012-03-07,T+1,6.579993773102762,13.83,Last 10 Years
2012-03-08,T+1,6.361914955675603,14.0,Last 10 Years
2012-03-09,T+1,6.227239873409273,13.86,Last 10 Years
