date,horizon,predicted,ground_truth,dataset
2011-03-18,T+1,138.71426456823946,140.84,Last 10 Years
2011-03-19,T+1,138.62475276067852,140.88,Last 10 Years
2011-03-20,T+1,138.5860773897171,140.88,Last 10 Years
2011-03-21,T+1,138.6412009242922,140.59,Last 10 Years
2011-03-22,T+1,138.57643783174456,140.7,Last 10 Years
2011-03-23,T+1,138.64049932435154,140.64,Last 10 Years
2011-03-24,T+1,138.7214876870811,140.8,Last 10 Years
2011-03-25,T+1,138.69694938346743,140.74,Last 10 Years
2011-03-26,T+1,138.7412364566326,140.56,Last 10 Years
2011-03-27,T+1,138.68701807513833,140.81,Last 10 Years
2011-03-28,T+1,138.65017824873328,140.58,Last 10 Years
2011-03-29,T+1,138.7181890014559,140.63,Last 10 Years
2011-03-30,T+1,138.71371508449315,140.62,Last 10 Years
2011-03-31,T+1,138.67142911426723,141.01,Last 10 Years
2011-04-01,T+1,138.6501999208331,140.65,Last 10 Years
2011-04-02,T+1,138.69681084662676,140.83,Last 10 Years
2011-04-03,T+1,138.6817730154842,140.32,Last 10 Years
2011-04-04,T+1,138.73169469743968,140.63,Last 10 Years
2011-04-05,T+1,138.73395421959458,140.28,Last 10 Years
2011-04-06,T+1,138.76779863260685,140.2,Last 10 Years
2011-04-07,T+1,138.8158181077242,140.27,Last 10 Years
2011-04-08,T+1,138.86618818268178,140.49,Last 10 Years
2011-04-09,T+1,138.76269677340983,140.4,Last 10 Years
2011-04-10,T+1,138.71991865448652,140.34,Last 10 Years
2011-04-11,T+1,138.73878394305706,140.25,Last 10 Years
2011-04-12,T+1,138.7055475833267,140.38,Last 10 Years
2011-04-13,T+1,138.78131379298864,140.25,Last 10 Years
2011-04-14,T+1,138.77636350132525,140.36,Last 10 Years
2011-04-15,T+1,138.73226475596428,140.47,Last 10 Years
2011-04-16,T+1,138.80317806124685,140.8,Last 10 Years
2011-04-17,T+1,138.83284346245227,140.62,Last 10 Years
2011-04-18,T+1,138.85833753310143,140.33,Last 10 Years
2011-04-19,T+1,138.88828055664897,140.34,Last 10 Years
2011-04-20,T+1,138.87933066524565,140.32,Last 10 Years
2011-04-21,T+1,138.90895217359065,140.39,Last 10 Years
2011-04-22,T+1,138.89214340269564,140.41,Last 10 Years
2011-04-23,T+1,138.95803920537233,140.47,Last 10 Years
2011-04-24,T+1,138.9563926744461,140.85,Last 10 Years
2011-04-25,T+1,138.9775963551551,140.67,Last 10 Years
2011-04-26,T+1,139.0225917493552,140.64,Last 10 Years
2011-04-27,T+1,139.00388186894358,140.59,Last 10 Years
2011-04-28,T+1,138.89648673839866,140.69,Last 10 Years
2011-04-29,T+1,138.9272959601134,140.76,Last 10 Years
2011-04-30,T+1,138.84751451388001,141.13,Last 10 Years
2011-05-01,T+1,138.71480911403893,140.6,Last 10 Years
2011-05-02,T+1,138.79180994756518,140.48,Last 10 Years
2011-05-03,T+1,138.88184366866946,140.63,Last 10 Years
2011-05-04,T+1,138.92594227686524,140.61,Last 10 Years
2011-05-05,T+1,138.95548546388744,140.69,Last 10 Years
2011-05-06,T+1,139.11982348807155,140.53,Last 10 Years
2011-05-07,T+1,139.04090261623264,140.37,Last 10 Years
2011-05-08,T+1,139.00287233315407,140.74,Last 10 Years
2011-05-09,T+1,138.97768345505,140.62,Last 10 Years
2011-05-10,T+1,138.9700473318249,140.68,Last 10 Years
2011-05-11,T+1,139.04619609519838,140.66,Last 10 Years
2011-05-12,T+1,139.08171570666133,140.52,Last 10 Years
2011-05-13,T+1,139.22395532160996,140.63,Last 10 Years
2011-05-14,T+1,139.20045426115394,140.63,Last 10 Years
2011-05-15,T+1,139.1631689222157,140.92,Last 10 Years
2011-05-16,T+1,139.1716420274228,140.85,Last 10 Years
2011-05-17,T+1,139.45954236287622,140.72,Last 10 Years
2011-05-18,T+1,139.37248423479497,140.81,Last 10 Years
2011-05-19,T+1,139.25804210551084,140.69,Last 10 Years
2011-05-20,T+1,139.35546169195322,140.53,Last 10 Years
2011-05-21,T+1,139.41582267351447,140.72,Last 10 Years
2011-05-22,T+1,139.45055523112416,140.4,Last 10 Years
2011-05-23,T+1,139.62979392126203,139.94,Last 10 Years
2011-05-24,T+1,140.1883700735867,139.95,Last 10 Years
2011-05-25,T+1,140.2866839084774,140.85,Last 10 Years
2011-05-26,T+1,140.08485328875483,140.84,Last 10 Years
2011-05-27,T+1,139.90656227290629,140.73,Last 10 Years
2011-05-28,T+1,140.0358281184733,141.3,Last 10 Years
2011-05-29,T+1,140.57520731680094,140.78,Last 10 Years
2011-05-30,T+1,141.20100881397724,140.52,Last 10 Years
2011-05-31,T+1,142.04637323498724,140.66,Last 10 Years
2011-06-01,T+1,141.73771864056587,140.74,Last 10 Years
2011-06-02,T+1,141.67246422231196,140.91,Last 10 Years
2011-06-03,T+1,141.9104057726264,141.21,Last 10 Years
2011-06-04,T+1,141.9550596255064,140.95,Last 10 Years
2011-06-05,T+1,141.5641657218337,141.27,Last 10 Years
2011-06-06,T+1,142.0961408804357,140.59,Last 10 Years
2011-06-07,T+1,142.24580812752245,140.75,Last 10 Years
2011-06-08,T+1,142.30243814736605,140.74,Last 10 Years
2011-06-09,T+1,141.86610580593347,140.8,Last 10 Years
2011-06-10,T+1,141.7083233176172,140.7,Last 10 Years
2011-06-11,T+1,141.2955622652173,140.85,Last 10 Years
2011-06-12,T+1,141.31855060219763,141.04,Last 10 Years
2011-06-13,T+1,141.31103285253047,140.88,Last 10 Years
2011-06-14,T+1,141.54472886592148,140.89,Last 10 Years
2011-06-15,T+1,141.44831518039106,140.63,Last 10 Years
2011-06-16,T+1,141.6481352327764,141.26,Last 10 Years
2011-06-17,T+1,141.73078603759407,141.07,Last 10 Years
2011-06-18,T+1,141.81721985831857,141.06,Last 10 Years
2011-06-19,T+1,141.5687393578887,140.91,Last 10 Years
2011-06-20,T+1,141.62095924258233,140.82,Last 10 Years
2011-06-21,T+1,141.76893195092677,140.67,Last 10 Years
2011-06-22,T+1,141.86528363779186,141.03,Last 10 Years
2011-06-23,T+1,141.98852985188364,141.06,Last 10 Years
2011-06-24,T+1,142.2632393540442,141.06,Last 10 Years
2011-06-25,T+1,142.26290467098354,141.32,Last 10 Years
2011-06-26,T+1,142.47476206600666,141.54,Last 10 Years
2011-06-27,T+1,142.59695485144854,141.34,Last 10 Years
2011-06-28,T+1,142.7688475227356,141.56,Last 10 Years
2011-06-29,T+1,143.07969346821307,141.24,Last 10 Years
2011-06-30,T+1,143.36796915620565,141.32,Last 10 Years
2011-07-01,T+1,143.77757732957602,141.46,Last 10 Years
2011-07-02,T+1,143.7327094990015,141.44,Last 10 Years
2011-07-03,T+1,143.79771921455858,141.17,Last 10 Years
2011-07-04,T+1,143.25285958111286,141.1,Last 10 Years
2011-07-05,T+1,143.2312686830759,141.47,Last 10 Years
2011-07-06,T+1,143.0687032446265,141.38,Last 10 Years
2011-07-07,T+1,142.9709681096673,141.34,Last 10 Years
2011-07-08,T+1,142.65912579625845,141.25,Last 10 Years
2011-07-09,T+1,142.63366821154952,141.05,Last 10 Years
2011-07-10,T+1,142.6908669182658,140.92,Last 10 Years
2011-07-11,T+1,142.41784646824001,140.96,Last 10 Years
2011-07-12,T+1,142.5731259661913,140.9,Last 10 Years
2011-07-13,T+1,142.71822122320532,141.03,Last 10 Years
2011-07-14,T+1,142.60691304415465,141.49,Last 10 Years
2011-07-15,T+1,142.8172487285733,140.72,Last 10 Years
2011-07-16,T+1,143.06989438712597,140.61,Last 10 Years
2011-07-17,T+1,143.29042199373245,140.92,Last 10 Years
2011-07-18,T+1,143.47549623966216,141.13,Last 10 Years
2011-07-19,T+1,143.52907844901085,141.26,Last 10 Years
2011-07-20,T+1,143.68204726219176,141.48,Last 10 Years
2011-07-21,T+1,143.62117335140704,140.81,Last 10 Years
2011-07-22,T+1,143.7087319266796,141.12,Last 10 Years
2011-07-23,T+1,143.82747253865003,141.35,Last 10 Years
2011-07-24,T+1,143.69329590499402,141.41,Last 10 Years
2011-07-25,T+1,143.60546683996915,141.27,Last 10 Years
2011-07-26,T+1,143.4373560872674,141.35,Last 10 Years
2011-07-27,T+1,143.41223483160138,141.76,Last 10 Years
2011-07-28,T+1,143.41777301326394,142.2,Last 10 Years
2011-07-29,T+1,143.4111408020556,141.48,Last 10 Years
2011-07-30,T+1,143.3139068686962,141.38,Last 10 Years
2011-07-31,T+1,143.17406915336846,141.31,Last 10 Years
2011-08-01,T+1,143.19127076536415,140.99,Last 10 Years
2011-08-02,T+1,143.17363818034528,141.4,Last 10 Years
2011-08-03,T+1,143.2641781781614,141.63,Last 10 Years
2011-08-04,T+1,143.52337347447872,141.65,Last 10 Years
2011-08-05,T+1,143.6239561587572,141.9,Last 10 Years
2011-08-06,T+1,143.62886228322984,141.74,Last 10 Years
2011-08-07,T+1,143.82578266352414,141.53,Last 10 Years
2011-08-08,T+1,143.87268876880407,141.46,Last 10 Years
2011-08-09,T+1,143.91448574513197,141.81,Last 10 Years
2011-08-10,T+1,144.1139656278491,142.02,Last 10 Years
2011-08-11,T+1,144.3124743810296,141.97,Last 10 Years
2011-08-12,T+1,144.46544429153204,141.95,Last 10 Years
2011-08-13,T+1,144.45117252796888,142.1,Last 10 Years
2011-08-14,T+1,144.50937336355446,142.19,Last 10 Years
2011-08-15,T+1,144.2139398473501,141.98,Last 10 Years
2011-08-16,T+1,144.45746072888375,141.86,Last 10 Years
2011-08-17,T+1,144.42288961470126,141.93,Last 10 Years
2011-08-18,T+1,144.42125570297242,141.93,Last 10 Years
2011-08-19,T+1,144.58786531984805,143.07,Last 10 Years
2011-08-20,T+1,144.50919120818375,143.27,Last 10 Years
2011-08-21,T+1,144.31176605999468,143.55,Last 10 Years
2011-08-22,T+1,144.28296740561723,142.56,Last 10 Years
2011-08-23,T+1,144.19714973092078,142.69,Last 10 Years
2011-08-24,T+1,144.1676553747058,143.46,Last 10 Years
2011-08-25,T+1,144.27649595201015,142.48,Last 10 Years
2011-08-26,T+1,144.32547270298002,142.4,Last 10 Years
2011-08-27,T+1,144.2773529601097,148.75,Last 10 Years
2011-08-28,T+1,143.91305428922175,144.7,Last 10 Years
2011-08-29,T+1,143.59619502186774,143.89,Last 10 Years
2011-08-30,T+1,143.5555441978574,145.12,Last 10 Years
2011-08-31,T+1,143.47995026767254,144.74,Last 10 Years
2011-09-01,T+1,143.34071223855017,143.6,Last 10 Years
2011-09-02,T+1,143.01134734660386,143.5,Last 10 Years
2011-09-03,T+1,142.92764366179705,147.2,Last 10 Years
2011-09-04,T+1,142.62120346218347,145.15,Last 10 Years
2011-09-05,T+1,142.4657700648904,143.0,Last 10 Years
2011-09-06,T+1,142.35222417294978,142.79,Last 10 Years
2011-09-07,T+1,142.22957846805454,142.74,Last 10 Years
2011-09-08,T+1,142.14138097733257,145.58,Last 10 Years
2011-09-09,T+1,142.07664065420627,143.74,Last 10 Years
2011-09-10,T+1,142.00435734301806,145.64,Last 10 Years
2011-09-11,T+1,141.80763502925635,145.64,Last 10 Years
2011-09-12,T+1,141.66731833308936,143.35,Last 10 Years
2011-09-13,T+1,141.59983086556196,143.3,Last 10 Years
2011-09-14,T+1,141.57393627256155,143.69,Last 10 Years
2011-09-15,T+1,141.5306996104121,144.45,Last 10 Years
2011-09-16,T+1,141.44497136741876,143.15,Last 10 Years
2011-09-17,T+1,141.41005788892508,143.8,Last 10 Years
2011-09-18,T+1,141.21990578770638,143.68,Last 10 Years
2011-09-19,T+1,141.03887983515858,143.19,Last 10 Years
2011-09-20,T+1,140.9647999343276,142.44,Last 10 Years
2011-09-21,T+1,140.9179473234713,142.29,Last 10 Years
2011-09-22,T+1,140.84657794393598,142.59,Last 10 Years
2011-09-23,T+1,140.76471954241396,142.97,Last 10 Years
2011-09-24,T+1,140.70428044527767,141.87,Last 10 Years
2011-09-25,T+1,140.61393563352524,142.0,Last 10 Years
2011-09-26,T+1,140.51343716867268,141.93,Last 10 Years
2011-09-27,T+1,140.42248663544655,141.93,Last 10 Years
2011-09-28,T+1,140.3567116753012,141.92,Last 10 Years
2011-09-29,T+1,140.29362734749913,141.91,Last 10 Years
2011-09-30,T+1,140.2168000279367,141.91,Last 10 Years
2011-10-01,T+1,140.13312624514103,141.89,Last 10 Years
2011-10-02,T+1,140.08287221193314,141.62,Last 10 Years
2011-10-03,T+1,140.02678948119282,141.28,Last 10 Years
2011-10-04,T+1,139.98283517077564,141.42,Last 10 Years
2011-10-05,T+1,139.9562409667298,141.51,Last 10 Years
2011-10-06,T+1,139.8997568906471,141.56,Last 10 Years
2011-10-07,T+1,139.8569126581028,141.4,Last 10 Years
2011-10-08,T+1,139.83654424481094,141.76,Last 10 Years
2011-10-09,T+1,139.79105814214796,141.42,Last 10 Years
2011-10-10,T+1,139.68361267197878,141.25,Last 10 Years
2011-10-11,T+1,139.6598623137921,141.13,Last 10 Years
2011-10-12,T+1,139.62547321781517,141.2,Last 10 Years
2011-10-13,T+1,139.5972300138697,141.31,Last 10 Years
2011-10-14,T+1,139.56252159733324,141.19,Last 10 Years
2011-10-15,T+1,139.48430897794663,141.19,Last 10 Years
2011-10-16,T+1,139.44068509846926,141.33,Last 10 Years
2011-10-17,T+1,139.39362070456147,141.13,Last 10 Years
2011-10-18,T+1,139.35065658964217,141.06,Last 10 Years
2011-10-19,T+1,139.32268668733536,140.94,Last 10 Years
2011-10-20,T+1,139.33312729001045,140.94,Last 10 Years
2011-10-21,T+1,139.31107894606887,140.94,Last 10 Years
2011-10-22,T+1,139.33575667809694,140.93,Last 10 Years
2011-10-23,T+1,139.30903429318218,141.12,Last 10 Years
2011-10-24,T+1,139.26842571604996,140.94,Last 10 Years
2011-10-25,T+1,139.2122507417202,140.97,Last 10 Years
2011-10-26,T+1,139.1904411337897,141.13,Last 10 Years
2011-10-27,T+1,139.16674454435704,141.29,Last 10 Years
2011-10-28,T+1,139.15042984247208,140.93,Last 10 Years
2011-10-29,T+1,139.145326474458,140.87,Last 10 Years
2011-10-30,T+1,139.11624992340802,141.22,Last 10 Years
2011-10-31,T+1,139.06958783499897,140.97,Last 10 Years
2011-11-01,T+1,139.0827059021592,140.39,Last 10 Years
2011-11-02,T+1,139.08947733603418,140.79,Last 10 Years
2011-11-03,T+1,139.0826277180016,140.7,Last 10 Years
2011-11-04,T+1,139.09002051018177,140.7,Last 10 Years
2011-11-05,T+1,139.1023410989344,140.78,Last 10 Years
2011-11-06,T+1,139.0638452772051,140.38,Last 10 Years
2011-11-07,T+1,139.01356669142842,140.64,Last 10 Years
2011-11-08,T+1,138.95774923816322,140.69,Last 10 Years
2011-11-09,T+1,138.93256255470214,140.69,Last 10 Years
2011-11-10,T+1,138.9291716940701,140.8,Last 10 Years
2011-11-11,T+1,138.9448426797241,140.94,Last 10 Years
2011-11-12,T+1,138.99069316171108,140.7,Last 10 Years
2011-11-13,T+1,139.00908056676388,140.85,Last 10 Years
2011-11-14,T+1,139.06149275705218,140.7,Last 10 Years
2011-11-15,T+1,139.03127224832772,140.73,Last 10 Years
2011-11-16,T+1,139.0035548671335,140.61,Last 10 Years
2011-11-17,T+1,138.98956168606878,140.59,Last 10 Years
2011-11-18,T+1,138.9776099345088,140.51,Last 10 Years
2011-11-19,T+1,138.96287318095565,140.45,Last 10 Years
2011-11-20,T+1,138.92771376527844,140.55,Last 10 Years
2011-11-21,T+1,138.8866297736019,140.45,Last 10 Years
2011-11-22,T+1,138.86332691684365,140.49,Last 10 Years
2011-11-23,T+1,138.85982714705167,140.72,Last 10 Years
2011-11-24,T+1,138.85963909357787,140.68,Last 10 Years
2011-11-25,T+1,138.8683843345195,140.66,Last 10 Years
2011-11-26,T+1,138.89751479148865,140.59,Last 10 Years
2011-11-27,T+1,138.89253843843937,140.6,Last 10 Years
2011-11-28,T+1,138.89368582524358,140.41,Last 10 Years
2011-11-29,T+1,138.90151343107223,140.4,Last 10 Years
2011-11-30,T+1,138.8974331782013,140.39,Last 10 Years
2011-12-01,T+1,138.8828427799046,140.38,Last 10 Years
2011-12-02,T+1,138.86366585202515,140.43,Last 10 Years
2011-12-03,T+1,138.84601927615702,140.38,Last 10 Years
2011-12-04,T+1,138.8048890598118,140.57,Last 10 Years
2011-12-05,T+1,138.78591774255037,140.43,Last 10 Years
2011-12-06,T+1,138.77967809811233,140.61,Last 10 Years
2011-12-07,T+1,138.76918496116994,140.38,Last 10 Years
2011-12-08,T+1,138.78867476284503,140.33,Last 10 Years
2011-12-09,T+1,138.89903663925827,140.45,Last 10 Years
2011-12-10,T+1,139.2596097664535,140.45,Last 10 Years
2011-12-11,T+1,139.32296677865088,140.58,Last 10 Years
2011-12-12,T+1,138.89100589178503,140.47,Last 10 Years
2011-12-13,T+1,138.96809533402325,140.37,Last 10 Years
2011-12-14,T+1,138.96996132925153,140.37,Last 10 Years
2011-12-15,T+1,138.97332832314075,140.36,Last 10 Years
2011-12-16,T+1,138.96419476754963,140.39,Last 10 Years
2011-12-17,T+1,138.95838609613477,140.38,Last 10 Years
2011-12-18,T+1,138.86805733270944,140.51,Last 10 Years
2011-12-19,T+1,138.8221314098686,140.38,Last 10 Years
2011-12-20,T+1,138.79378581210972,140.36,Last 10 Years
2011-12-21,T+1,138.7985698595643,140.47,Last 10 Years
2011-12-22,T+1,138.79178031988442,140.51,Last 10 Years
2011-12-23,T+1,138.80484941907227,140.45,Last 10 Years
2011-12-24,T+1,138.8661392147094,140.48,Last 10 Years
2011-12-25,T+1,138.91113707788287,140.52,Last 10 Years
2011-12-26,T+1,138.92953477032484,140.34,Last 10 Years
2011-12-27,T+1,138.8965830283612,140.36,Last 10 Years
2011-12-28,T+1,138.86948042154313,140.47,Last 10 Years
2011-12-29,T+1,138.87930720999836,140.45,Last 10 Years
2011-12-30,T+1,138.8629835923761,140.35,Last 10 Years
2011-12-31,T+1,138.92759374573825,140.44,Last 10 Years
2012-01-01,T+1,138.99280235081912,140.35,Last 10 Years
2012-01-02,T+1,139.05018911100925,139.97,Last 10 Years
2012-01-03,T+1,139.083973582834,140.06,Last 10 Years
2012-01-04,T+1,139.27300326131285,140.37,Last 10 Years
2012-01-05,T+1,139.26159612413494,140.45,Last 10 Years
2012-01-06,T+1,139.27102314464747,140.45,Last 10 Years
2012-01-07,T+1,139.41242550328374,140.44,Last 10 Years
2012-01-08,T+1,139.21315589480102,140.56,Last 10 Years
2012-01-09,T+1,139.25236360386015,140.36,Last 10 Years
2012-01-10,T+1,139.16441218748687,140.5,Last 10 Years
2012-01-11,T+1,139.1257302325964,140.42,Last 10 Years
2012-01-12,T+1,139.1185774794966,140.41,Last 10 Years
2012-01-13,T+1,139.14079138182103,140.35,Last 10 Years
2012-01-14,T+1,139.17669354699552,140.48,Last 10 Years
2012-01-15,T+1,139.18360722117126,140.68,Last 10 Years
2012-01-16,T+1,139.1877725850418,140.42,Last 10 Years
2012-01-17,T+1,139.09701305434106,140.3,Last 10 Years
2012-01-18,T+1,138.9908163360506,140.31,Last 10 Years
2012-01-19,T+1,138.97246774874628,140.36,Last 10 Years
2012-01-20,T+1,138.98481083258986,140.44,Last 10 Years
2012-01-21,T+1,139.03654789581896,140.48,Last 10 Years
2012-01-22,T+1,139.10529165931047,140.7,Last 10 Years
2012-01-23,T+1,139.1491987849027,140.56,Last 10 Years
2012-01-24,T+1,139.17362173259258,140.55,Last 10 Years
2012-01-25,T+1,139.19687198650092,140.44,Last 10 Years
2012-01-26,T+1,139.13768349297345,140.62,Last 10 Years
2012-01-27,T+1,139.1919694283232,140.38,Last 10 Years
2012-01-28,T+1,139.20949241835623,140.42,Last 10 Years
2012-01-29,T+1,139.23708628229795,140.5,Last 10 Years
2012-01-30,T+1,139.27643979795278,140.17,Last 10 Years
2012-01-31,T+1,139.25865358792245,140.29,Last 10 Years
2012-02-01,T+1,139.25494121208786,140.4,Last 10 Years
2012-02-02,T+1,139.23380076453088,140.4,Last 10 Years
2012-02-03,T+1,139.17076204415412,140.43,Last 10 Years
2012-02-04,T+1,139.1203113846481,140.48,Last 10 Years
2012-02-05,T+1,139.06596598818896,140.68,Last 10 Years
2012-02-06,T+1,139.0014037054777,140.43,Last 10 Years
2012-02-07,T+1,138.94274857878685,140.44,Last 10 Years
2012-02-08,T+1,138.926579272002,140.41,Last 10 Years
2012-02-09,T+1,138.90726572759448,140.41,Last 10 Years
2012-02-10,T+1,138.95675067558884,140.46,Last 10 Years
2012-02-11,T+1,139.0177757424116,140.42,Last 10 Years
2012-02-12,T+1,139.064812977612,140.62,Last 10 Years
2012-02-13,T+1,139.10434233903885,140.41,Last 10 Years
2012-02-14,T+1,139.11060530155896,140.49,Last 10 Years
2012-02-15,T+1,139.0661774969101,140.43,Last 10 Years
2012-02-16,T+1,138.97507663063703,140.41,Last 10 Years
2012-02-17,T+1,138.8906378775835,140.29,Last 10 Years
2012-02-18,T+1,138.95016811817885,140.59,Last 10 Years
2012-02-19,T+1,139.020582690835,140.62,Last 10 Years
2012-02-20,T+1,138.9230343748629,140.72,Last 10 Years
2012-02-21,T+1,138.77874606065453,140.72,Last 10 Years
2012-02-22,T+1,138.77239284344017,140.42,Last 10 Years
2012-02-23,T+1,138.79125168524683,140.47,Last 10 Years
2012-02-24,T+1,138.77765038512646,140.5,Last 10 Years
2012-02-25,T+1,138.76414674662053,140.47,Last 10 Years
2012-02-26,T+1,138.73287541538477,140.54,Last 10 Years
2012-02-27,T+1,138.73542339593172,140.42,Last 10 Years
2012-02-28,T+1,138.69776798531413,140.4,Last 10 Years
2012-02-29,T+1,138.67273698434232,140.47,Last 10 Years
2012-03-01,T+1,138.71002383209765,140.53,Last 10 Years
2012-03-02,T+1,138.77703382760285,140.62,Last 10 Years
2012-03-03,T+1,138.8247302787006,140.78,Last 10 Years
2012-03-04,T+1,138.84290494054557,140.96,Last 10 Years
2012-03-05,T+1,138.81007527559996,140.8,Last 10 Years
2012-03-06,T+1,138.83611224606634,141.02,Last 10 Years
2012-03-07,T+1,138.84807949729264,141.15,Last 10 Years
2012-03-08,T+1,138.8007661485672,140.92,Last 10 Years
2012-03-09,T+1,138.80926929295063,140.78,Last 10 Years
2012-03-10,T+1,138.80632394485175,140.69,Last 10 Years
2012-03-11,T+1,138.841548788324,140.87,Last 10 Years
2012-03-12,T+1,138.86412686422466,140.55,Last 10 Years
2012-03-13,T+1,138.8567414789647,140.51,Last 10 Years
2012-03-14,T+1,138.81066247977316,140.39,Last 10 Years
2012-03-15,T+1,138.76514448620378,140.47,Last 10 Years
2012-03-16,T+1,138.6787083336711,140.59,Last 10 Years
2012-03-17,T+1,138.6628831743449,140.45,Last 10 Years
2012-03-18,T+1,138.56329068556428,140.58,Last 10 Years
2012-03-19,T+1,138.54179113954305,140.56,Last 10 Years
2012-03-20,T+1,138.42060171745717,140.53,Last 10 Years
2012-03-21,T+1,138.34389455460013,140.54,Last 10 Years
2012-03-22,T+1,138.23245030768214,140.68,Last 10 Years
2012-03-23,T+1,138.27121209271252,140.7,Last 10 Years
2012-03-24,T+1,138.43191016428173,140.65,Last 10 Years
2012-03-25,T+1,138.48767412312327,140.6,Last 10 Years
2012-03-26,T+1,138.54831512741745,140.48,Last 10 Years
2012-03-27,T+1,138.5835628774762,140.37,Last 10 Years
2012-03-28,T+1,138.646075226441,140.5,Last 10 Years
2012-03-29,T+1,138.70138393402098,140.47,Last 10 Years
2012-03-30,T+1,138.56992810904978,140.35,Last 10 Years
2012-03-31,T+1,138.64544371791183,140.38,Last 10 Years
2012-04-01,T+1,138.65349051371217,140.37,Last 10 Years
