date,horizon,predicted,ground_truth,dataset,% of peak captured,% bin
2011-02-22,T+1,-28.45312625169754,2.6572,Last 10 Years,0.0,
2011-02-23,T+1,-33.938821256160736,2.6297,Last 10 Years,0.0,
2011-02-24,T+1,-36.75186365842819,2.5516,Last 10 Years,0.0,
2011-02-25,T+1,-31.021288037300103,2.5091,Last 10 Years,0.0,
2011-02-26,T+1,-32.1006378531456,3.1363,Last 10 Years,0.0,
2011-02-27,T+1,-20.82223623991013,3.9023,Last 10 Years,0.0,
2011-02-28,T+1,-18.82209450006485,3.3503000000000003,Last 10 Years,0.0,
2011-03-01,T+1,-17.857631146907806,3.2088,Last 10 Years,0.0,
2011-03-02,T+1,-18.66212785243988,2.9548,Last 10 Years,0.0,
2011-03-03,T+1,-21.959053575992584,2.8593,Last 10 Years,0.0,
2011-03-04,T+1,-22.27092295885086,2.8253,Last 10 Years,0.0,
2011-03-05,T+1,-18.699484169483185,2.7702,Last 10 Years,0.0,
2011-03-06,T+1,-4.449870884418488,3.3862,Last 10 Years,0.0,
2011-03-07,T+1,-7.569779157638549,2.6786,Last 10 Years,0.0,
2011-03-08,T+1,-12.566927373409271,2.5493,Last 10 Years,0.0,
2011-03-09,T+1,-15.35257190465927,2.4546,Last 10 Years,0.0,
2011-03-10,T+1,-16.28545969724655,2.5253,Last 10 Years,0.0,
2011-03-11,T+1,-16.631430685520172,2.4569,Last 10 Years,0.0,
2011-03-12,T+1,-15.938905775547026,2.5739,Last 10 Years,0.0,
2011-03-13,T+1,-15.077135860919952,2.4673,Last 10 Years,0.0,
2011-03-14,T+1,-15.033901631832125,2.3519,Last 10 Years,0.0,
2011-03-15,T+1,-14.935725927352903,2.3461,Last 10 Years,0.0,
2011-03-16,T+1,-16.42793834209442,2.2959,Last 10 Years,0.0,
2011-03-17,T+1,-15.867107808589934,2.2749,Last 10 Years,0.0,
2011-03-18,T+1,-13.683876395225523,2.2237,Last 10 Years,0.0,
2011-03-19,T+1,-9.662947356700895,2.1923,Last 10 Years,0.0,
2011-03-20,T+1,-8.290284872055054,2.1614,Last 10 Years,0.0,
2011-03-21,T+1,-6.899308562278748,2.1346,Last 10 Years,0.0,
2011-03-22,T+1,-5.8796122670173645,2.098,Last 10 Years,0.0,
2011-03-23,T+1,-5.755884647369385,1.6927,Last 10 Years,0.0,
2011-03-24,T+1,-8.453214764595032,1.6565,Last 10 Years,0.0,
2011-03-25,T+1,-12.633430361747742,1.5946,Last 10 Years,0.0,
2011-03-26,T+1,-13.39129239320755,1.5024,Last 10 Years,0.0,
2011-03-27,T+1,-13.906897008419037,1.294,Last 10 Years,0.0,
2011-03-28,T+1,-14.734565317630768,1.2878,Last 10 Years,0.0,
2011-03-29,T+1,-15.406444668769836,1.2349,Last 10 Years,0.0,
2011-03-30,T+1,-17.55528301000595,1.1569,Last 10 Years,0.0,
2011-03-31,T+1,-17.364615201950073,1.1001,Last 10 Years,0.0,
2011-04-01,T+1,-11.914333403110504,1.0461,Last 10 Years,0.0,
2011-04-02,T+1,-10.717522501945496,0.87048,Last 10 Years,0.0,
2011-04-03,T+1,-10.357512533664703,0.82287,Last 10 Years,0.0,
2011-04-04,T+1,-12.843043506145476,0.79842,Last 10 Years,0.0,
2011-04-05,T+1,-15.77053517103195,0.78606,Last 10 Years,0.0,
2011-04-06,T+1,-14.875440895557404,0.75566,Last 10 Years,0.0,
2011-04-07,T+1,-16.7506405711174,0.70879,Last 10 Years,0.0,
2011-04-08,T+1,-19.842276573181152,0.67343,Last 10 Years,0.0,
2011-04-09,T+1,-10.867190659046171,0.66045,Last 10 Years,0.0,
2011-04-10,T+1,19.70106095075608,0.37808,Last 10 Years,100.0,80–100%
2011-04-11,T+1,-0.5119612812995911,0.6362,Last 10 Years,0.0,
2011-04-12,T+1,-13.087049722671509,0.37808,Last 10 Years,0.0,
2011-04-13,T+1,-18.33466500043869,0.69304,Last 10 Years,0.0,
2011-04-14,T+1,-21.26031070947647,0.55372,Last 10 Years,0.0,
2011-04-15,T+1,-24.583468437194824,0.65067,Last 10 Years,0.0,
2011-04-16,T+1,-27.57824033498764,0.50646,Last 10 Years,0.0,
2011-04-17,T+1,-28.86380285024643,0.4614,Last 10 Years,0.0,
2011-04-18,T+1,-26.56466484069824,0.56636,Last 10 Years,0.0,
2011-04-19,T+1,-27.92673736810684,0.55272,Last 10 Years,0.0,
2011-04-20,T+1,-24.51414793729782,0.52628,Last 10 Years,0.0,
2011-04-21,T+1,33.79527390003204,0.52528,Last 10 Years,100.0,80–100%
2011-04-22,T+1,30.78019648790359,0.65485,Last 10 Years,100.0,80–100%
2011-04-23,T+1,7.401117086410522,0.8498999999999999,Last 10 Years,100.0,80–100%
2011-04-24,T+1,-9.972096383571625,1.6132000000000002,Last 10 Years,0.0,
2011-04-25,T+1,-29.870771765708923,2.0005,Last 10 Years,0.0,
2011-04-26,T+1,-31.52819722890853,2.5685,Last 10 Years,0.0,
2011-04-27,T+1,-25.12481927871704,2.2539,Last 10 Years,0.0,
2011-04-28,T+1,-31.01414710283279,1.6811,Last 10 Years,0.0,
2011-04-29,T+1,-19.983006417751312,1.6603,Last 10 Years,0.0,
2011-04-30,T+1,-25.66825896501541,1.5898,Last 10 Years,0.0,
2011-05-01,T+1,-30.32084494829177,1.7868000000000002,Last 10 Years,0.0,
2011-05-02,T+1,-29.168191254138947,1.546,Last 10 Years,0.0,
2011-05-03,T+1,-28.303555250167847,1.4135,Last 10 Years,0.0,
2011-05-04,T+1,-30.62027841806412,1.4097,Last 10 Years,0.0,
2011-05-05,T+1,-29.178684055805206,1.3171,Last 10 Years,0.0,
2011-05-06,T+1,-23.828861117362976,1.2649,Last 10 Years,0.0,
2011-05-07,T+1,-25.500665605068207,1.2094,Last 10 Years,0.0,
2011-05-08,T+1,-22.19737619161606,1.294,Last 10 Years,0.0,
2011-05-09,T+1,-15.053429901599884,1.0357,Last 10 Years,0.0,
2011-05-10,T+1,-20.333349406719208,1.072,Last 10 Years,0.0,
2011-05-11,T+1,-21.851016581058506,1.0144,Last 10 Years,0.0,
2011-05-12,T+1,-24.73537117242813,0.93352,Last 10 Years,0.0,
2011-05-13,T+1,-23.408371806144714,0.8619,Last 10 Years,0.0,
2011-05-14,T+1,-15.163410007953642,0.76452,Last 10 Years,0.0,
2011-05-15,T+1,-17.005431056022644,0.76452,Last 10 Years,0.0,
2011-05-16,T+1,-16.988234519958496,0.8158700000000001,Last 10 Years,0.0,
2011-05-17,T+1,-20.608736872673035,0.65485,Last 10 Years,0.0,
2011-05-18,T+1,-20.038822293281555,0.66662,Last 10 Years,0.0,
2011-05-19,T+1,-23.04360121488571,0.65671,Last 10 Years,0.0,
2011-05-20,T+1,-24.068835377693176,0.65671,Last 10 Years,0.0,
2011-05-21,T+1,-22.034057676792145,0.63457,Last 10 Years,0.0,
2011-05-22,T+1,-15.156511962413786,0.37808,Last 10 Years,0.0,
2011-05-23,T+1,-1.9312584400177,0.62047,Last 10 Years,0.0,
2011-05-24,T+1,1.4514556527137756,0.60858,Last 10 Years,100.0,80–100%
2011-05-25,T+1,-4.302583038806915,0.58908,Last 10 Years,0.0,
2011-05-26,T+1,-10.721165835857391,0.56825,Last 10 Years,0.0,
2011-05-27,T+1,-16.322767436504364,0.5684,Last 10 Years,0.0,
2011-05-28,T+1,-23.59495908021927,0.56376,Last 10 Years,0.0,
2011-05-29,T+1,-3.549724519252777,0.26892,Last 10 Years,0.0,
2011-05-30,T+1,-22.557191848754883,0.54198,Last 10 Years,0.0,
2011-05-31,T+1,-31.051260530948635,0.52212,Last 10 Years,0.0,
2011-06-01,T+1,-26.1494705080986,0.16,Last 10 Years,0.0,
2011-06-02,T+1,-27.370618879795074,0.4884699999999999,Last 10 Years,0.0,
2011-06-03,T+1,-12.05044835805893,0.4851499999999999,Last 10 Years,0.0,
2011-06-04,T+1,-1.1124798655509949,0.48134,Last 10 Years,0.0,
2011-06-05,T+1,22.046007812023163,0.19,Last 10 Years,100.0,80–100%
2011-06-06,T+1,-10.017905235290527,0.94694,Last 10 Years,0.0,
2011-06-07,T+1,-19.396381080150604,0.93655,Last 10 Years,0.0,
2011-06-08,T+1,-21.239227950572968,0.92237,Last 10 Years,0.0,
2011-06-09,T+1,213.07778492569923,2.466,Last 10 Years,100.0,80–100%
2011-06-10,T+1,66.60505026578903,1.5992999999999995,Last 10 Years,100.0,80–100%
2011-06-11,T+1,7.222545146942139,4.0638,Last 10 Years,100.0,80–100%
2011-06-12,T+1,-43.56023460626602,17.691,Last 10 Years,0.0,
2011-06-13,T+1,-49.35945063829422,12.404,Last 10 Years,0.0,
2011-06-14,T+1,-46.09361469745636,10.93,Last 10 Years,0.0,
2011-06-15,T+1,-17.752800285816193,8.0096,Last 10 Years,0.0,
2011-06-16,T+1,-37.673287093639374,4.3342,Last 10 Years,0.0,
2011-06-17,T+1,-5.49030989408493,4.3642,Last 10 Years,0.0,
2011-06-18,T+1,34.63081181049347,4.1083,Last 10 Years,100.0,80–100%
2011-06-19,T+1,32.03486353158951,6.644399999999999,Last 10 Years,100.0,80–100%
2011-06-20,T+1,33.507353365421295,4.5754,Last 10 Years,100.0,80–100%
2011-06-21,T+1,169.27900910377502,50.782,Last 10 Years,100.0,80–100%
2011-06-22,T+1,772.5256246328354,352.59,Last 10 Years,100.0,80–100%
2011-06-23,T+1,497.5007432699203,250.5,Last 10 Years,100.0,80–100%
2011-06-24,T+1,84.58815783262253,152.86,Last 10 Years,55.337012843531674,40–60%
2011-06-25,T+1,-9.165510833263395,125.71,Last 10 Years,0.0,
2011-06-26,T+1,53.063603937625885,84.649,Last 10 Years,62.686628238521294,60–80%
2011-06-27,T+1,-65.49548506736755,80.889,Last 10 Years,0.0,
2011-06-28,T+1,279.40861359238625,560.53,Last 10 Years,49.8472184526049,40–60%
2011-06-29,T+1,1291.9188213348389,972.38,Last 10 Years,100.0,80–100%
2011-06-30,T+1,962.0697313547134,422.5,Last 10 Years,100.0,80–100%
2011-07-01,T+1,536.2670791149139,374.67,Last 10 Years,100.0,80–100%
2011-07-02,T+1,175.5696865916252,185.13,Last 10 Years,94.83589185525048,80–100%
2011-07-03,T+1,66.65999174118042,115.26,Last 10 Years,57.83445405273331,40–60%
2011-07-04,T+1,33.206899762153625,151.27,Last 10 Years,21.952072295996313,20–40%
2011-07-05,T+1,236.7235320806504,100.17,Last 10 Years,100.0,80–100%
2011-07-06,T+1,-64.99804854393005,157.55,Last 10 Years,0.0,
2011-07-07,T+1,71.73469439148903,135.16,Last 10 Years,53.07390825058378,40–60%
2011-07-08,T+1,43.33891421556473,141.64,Last 10 Years,30.597934351570693,20–40%
2011-07-09,T+1,128.1269210577011,146.27,Last 10 Years,87.596172186847,80–100%
2011-07-10,T+1,127.08881378173828,140.16,Last 10 Years,90.67409659085209,80–100%
2011-07-11,T+1,134.23562616109848,141.82,Last 10 Years,94.65211265061238,80–100%
2011-07-12,T+1,64.07851964235306,133.0,Last 10 Years,48.17933807695719,40–60%
2011-07-13,T+1,78.91954317688942,156.85,Last 10 Years,50.315296893139575,40–60%
2011-07-14,T+1,284.44421112537384,249.33000000000004,Last 10 Years,100.0,80–100%
2011-07-15,T+1,145.5268037319183,242.89,Last 10 Years,59.91469543081984,40–60%
2011-07-16,T+1,299.987353682518,154.01,Last 10 Years,100.0,80–100%
2011-07-17,T+1,241.3868537545204,267.05,Last 10 Years,90.39013433983163,80–100%
2011-07-18,T+1,120.46615570783617,289.04,Last 10 Years,41.678022317961585,40–60%
2011-07-19,T+1,210.9912475943565,152.51,Last 10 Years,100.0,80–100%
2011-07-20,T+1,166.9849717617035,248.53000000000003,Last 10 Years,67.1890603797141,60–80%
2011-07-21,T+1,170.5305428802967,263.23,Last 10 Years,64.78385551810078,60–80%
2011-07-22,T+1,599.6239271759987,1064.4,Last 10 Years,56.3344538872603,40–60%
2011-07-23,T+1,762.2193616628647,1378.4,Last 10 Years,55.29740000456069,40–60%
2011-07-24,T+1,925.093001127243,587.03,Last 10 Years,100.0,80–100%
2011-07-25,T+1,270.29092758893967,307.54,Last 10 Years,87.88805605415219,80–100%
2011-07-26,T+1,228.17034423351288,262.79,Last 10 Years,86.82611371570945,80–100%
2011-07-27,T+1,226.6249148547649,170.15,Last 10 Years,100.0,80–100%
2011-07-28,T+1,160.48351526260376,174.65,Last 10 Years,91.8886431506463,80–100%
2011-07-29,T+1,126.58982276916502,226.67,Last 10 Years,55.84762993301497,40–60%
2011-07-30,T+1,313.1527107954025,279.8,Last 10 Years,100.0,80–100%
2011-07-31,T+1,263.09799060225487,173.44,Last 10 Years,100.0,80–100%
2011-08-01,T+1,98.23292911052704,153.19,Last 10 Years,64.1248966058666,60–80%
2011-08-02,T+1,96.91433370113371,138.01,Last 10 Years,70.22268944361548,60–80%
2011-08-03,T+1,175.25004476308823,276.75,Last 10 Years,63.32431608422338,60–80%
2011-08-04,T+1,459.77572083473206,352.15,Last 10 Years,100.0,80–100%
2011-08-05,T+1,480.9769609570503,310.25,Last 10 Years,100.0,80–100%
2011-08-06,T+1,328.8167391717434,592.31,Last 10 Years,55.514298116145845,40–60%
2011-08-07,T+1,1031.1618185043335,1331.1,Last 10 Years,77.46689343432752,60–80%
2011-08-08,T+1,932.9155790805816,1061.0,Last 10 Years,87.92795278799073,80–100%
2011-08-09,T+1,1109.7130692005155,843.2200000000001,Last 10 Years,100.0,80–100%
2011-08-10,T+1,432.5519526004791,348.91,Last 10 Years,100.0,80–100%
2011-08-11,T+1,343.97772029042244,1700.3,Last 10 Years,20.23041347352952,20–40%
2011-08-12,T+1,1499.110460281372,887.68,Last 10 Years,100.0,80–100%
2011-08-13,T+1,1323.2256495952606,1060.8,Last 10 Years,100.0,80–100%
2011-08-14,T+1,794.1727116703987,934.96,Last 10 Years,84.94189181038747,80–100%
2011-08-15,T+1,975.2351856231688,770.73,Last 10 Years,100.0,80–100%
2011-08-16,T+1,523.1739085912704,583.94,Last 10 Years,89.59377822914519,80–100%
2011-08-17,T+1,302.1871258318424,354.42,Last 10 Years,85.26243604532544,80–100%
2011-08-18,T+1,285.58654204010963,372.51,Last 10 Years,76.665469931038,60–80%
2011-08-19,T+1,318.3813078701496,600.18,Last 10 Years,53.047637020585434,40–60%
2011-08-20,T+1,391.8727692961693,605.54,Last 10 Years,64.71459677249551,60–80%
2011-08-21,T+1,415.9952831268311,327.88,Last 10 Years,100.0,80–100%
2011-08-22,T+1,249.74383592605588,234.76,Last 10 Years,100.0,80–100%
2011-08-23,T+1,165.2628406882286,237.99,Last 10 Years,69.4410860490897,60–80%
2011-08-24,T+1,220.3305697441101,230.69000000000003,Last 10 Years,95.50937177342324,80–100%
2011-08-25,T+1,246.06647327542305,356.54,Last 10 Years,69.015110022837,60–80%
2011-08-26,T+1,505.2721688151359,310.84,Last 10 Years,100.0,80–100%
2011-08-27,T+1,563.5334986448288,276.14,Last 10 Years,100.0,80–100%
2011-08-28,T+1,317.3078602552414,255.47,Last 10 Years,100.0,80–100%
2011-08-29,T+1,232.1762384474277,238.45,Last 10 Years,97.36894042668388,80–100%
2011-08-30,T+1,243.15251052379605,220.67,Last 10 Years,100.0,80–100%
2011-08-31,T+1,263.6812397837639,162.04,Last 10 Years,100.0,80–100%
2011-09-01,T+1,147.94141113758087,137.13,Last 10 Years,100.0,80–100%
2011-09-02,T+1,141.22745111584663,177.35,Last 10 Years,79.63205588714217,60–80%
2011-09-03,T+1,383.1570401787758,316.31,Last 10 Years,100.0,80–100%
2011-09-04,T+1,494.88468378782267,278.83,Last 10 Years,100.0,80–100%
2011-09-05,T+1,476.4425161480904,569.1,Last 10 Years,83.71859359481469,80–100%
2011-09-06,T+1,366.966452896595,588.67,Last 10 Years,62.33822904115974,60–80%
2011-09-07,T+1,770.1985058188438,2439.3,Last 10 Years,31.574570812070828,20–40%
2011-09-08,T+1,1353.2049441337583,1592.6,Last 10 Years,84.9682873372949,80–100%
2011-09-09,T+1,1012.3319029808044,596.57,Last 10 Years,100.0,80–100%
2011-09-10,T+1,374.3220525979996,923.28,Last 10 Years,40.54263631812663,40–60%
2011-09-11,T+1,1458.272281885147,830.1300000000001,Last 10 Years,100.0,80–100%
2011-09-12,T+1,645.2464830875397,580.91,Last 10 Years,100.0,80–100%
2011-09-13,T+1,509.1199666261672,359.25,Last 10 Years,100.0,80–100%
2011-09-14,T+1,193.3695587515831,342.06,Last 10 Years,56.53088895269342,40–60%
2011-09-15,T+1,421.0718560218811,332.09,Last 10 Years,100.0,80–100%
2011-09-16,T+1,243.63712251186368,304.05,Last 10 Years,80.13061092315859,80–100%
2011-09-17,T+1,242.2640714049339,330.83,Last 10 Years,73.2291725070078,60–80%
2011-09-18,T+1,551.2578922510147,730.16,Last 10 Years,75.49823220266993,60–80%
2011-09-19,T+1,604.4861263036728,372.09,Last 10 Years,100.0,80–100%
2011-09-20,T+1,189.8694564402104,284.51,Last 10 Years,66.73560030937767,60–80%
2011-09-21,T+1,292.9179257154465,290.46,Last 10 Years,100.0,80–100%
2011-09-22,T+1,180.8863066136837,166.89,Last 10 Years,100.0,80–100%
2011-09-23,T+1,143.74540776014328,144.75,Last 10 Years,99.30598118144613,80–100%
2011-09-24,T+1,157.74683713912964,144.75,Last 10 Years,100.0,80–100%
2011-09-25,T+1,237.64920607209208,128.21,Last 10 Years,100.0,80–100%
2011-09-26,T+1,159.55499947071075,162.38,Last 10 Years,98.26025339987115,80–100%
2011-09-27,T+1,116.58768102526663,157.8,Last 10 Years,73.88319456607518,60–80%
2011-09-28,T+1,103.40748339891434,102.85,Last 10 Years,100.0,80–100%
2011-09-29,T+1,89.18682247400284,93.581,Last 10 Years,95.30441272694546,80–100%
2011-09-30,T+1,86.89273655414581,94.734,Last 10 Years,91.72286249302871,80–100%
2011-10-01,T+1,82.10014939308167,91.072,Last 10 Years,90.14861800891785,80–100%
2011-10-02,T+1,76.73468440771103,85.277,Last 10 Years,89.98286103839374,80–100%
2011-10-03,T+1,71.77270650863647,86.775,Last 10 Years,82.71127226578677,80–100%
2011-10-04,T+1,66.15206241607666,81.543,Last 10 Years,81.12537239993213,80–100%
2011-10-05,T+1,62.50469654798507,79.036,Last 10 Years,79.08383084668388,60–80%
2011-10-06,T+1,56.74929767847061,68.998,Last 10 Years,82.2477429468544,80–100%
2011-10-07,T+1,51.64051771163941,60.286,Last 10 Years,85.65922056802476,80–100%
2011-10-08,T+1,50.43778032064438,64.018,Last 10 Years,78.78687294299162,60–80%
2011-10-09,T+1,43.31098198890686,70.156,Last 10 Years,61.735249998441844,60–80%
2011-10-10,T+1,46.10056132078171,57.554,Last 10 Years,80.0996652201093,80–100%
2011-10-11,T+1,43.69090884923935,54.97399999999999,Last 10 Years,79.47558636671765,60–80%
2011-10-12,T+1,36.61166816949845,52.35399999999999,Last 10 Years,69.93098553978389,60–80%
2011-10-13,T+1,23.71771514415741,49.261,Last 10 Years,48.14704359261365,40–60%
2011-10-14,T+1,19.032922089099884,45.265,Last 10 Years,42.047767787694426,40–60%
2011-10-15,T+1,18.505707383155823,43.052,Last 10 Years,42.98454748479937,40–60%
2011-10-16,T+1,17.914127111434937,50.95400000000001,Last 10 Years,35.15745007543065,20–40%
2011-10-17,T+1,17.468668818473816,39.613,Last 10 Years,44.098323324347604,40–60%
2011-10-18,T+1,15.34460514783859,38.285,Last 10 Years,40.0799403104051,40–60%
2011-10-19,T+1,15.015150606632233,35.918,Last 10 Years,41.803971843176775,40–60%
2011-10-20,T+1,11.512838006019592,34.259,Last 10 Years,33.60529497655971,20–40%
2011-10-21,T+1,7.2390130162239075,32.668,Last 10 Years,22.15933946438076,20–40%
2011-10-22,T+1,4.138390123844147,31.674000000000003,Last 10 Years,13.065574679055839,0–20%
2011-10-23,T+1,0.97937673330307,41.544,Last 10 Years,2.357444476466084,0–20%
2011-10-24,T+1,-0.8367523550987244,32.61,Last 10 Years,0.0,
2011-10-25,T+1,-2.912724018096924,31.711,Last 10 Years,0.0,
2011-10-26,T+1,-2.787830531597137,36.894,Last 10 Years,0.0,
2011-10-27,T+1,-3.3049896359443665,30.671,Last 10 Years,0.0,
2011-10-28,T+1,-2.0253050327301025,30.16,Last 10 Years,0.0,
2011-10-29,T+1,-0.7578620314598083,28.763000000000005,Last 10 Years,0.0,
2011-10-30,T+1,-1.0683226585388184,30.322,Last 10 Years,0.0,
2011-10-31,T+1,-1.932861506938934,28.174,Last 10 Years,0.0,
2011-11-01,T+1,-2.708940207958221,27.221,Last 10 Years,0.0,
2011-11-02,T+1,-5.065837204456329,26.594,Last 10 Years,0.0,
2011-11-03,T+1,-4.265469610691071,27.079,Last 10 Years,0.0,
2011-11-04,T+1,-3.907548487186432,26.298,Last 10 Years,0.0,
2011-11-05,T+1,-3.5554566979408264,23.341,Last 10 Years,0.0,
2011-11-06,T+1,-1.7506948113441467,23.491,Last 10 Years,0.0,
2011-11-07,T+1,-1.1444440484046936,23.491,Last 10 Years,0.0,
2011-11-08,T+1,0.0264748930931091,22.48,Last 10 Years,0.11777087674870595,0–20%
2011-11-09,T+1,0.7455718517303467,21.288,Last 10 Years,3.5023104647235375,0–20%
2011-11-10,T+1,0.6699848175048828,21.981,Last 10 Years,3.0480179132199754,0–20%
2011-11-11,T+1,-1.958607733249664,21.223,Last 10 Years,0.0,
2011-11-12,T+1,-3.48229855298996,20.477,Last 10 Years,0.0,
2011-11-13,T+1,-5.626376271247864,19.792,Last 10 Years,0.0,
2011-11-14,T+1,-6.407701373100281,16.858,Last 10 Years,0.0,
2011-11-15,T+1,-7.835936844348907,16.663,Last 10 Years,0.0,
2011-11-16,T+1,-7.477141320705414,15.85,Last 10 Years,0.0,
2011-11-17,T+1,-8.47590059041977,16.107,Last 10 Years,0.0,
2011-11-18,T+1,-10.332349240779877,15.449000000000002,Last 10 Years,0.0,
2011-11-19,T+1,-10.378012359142303,15.515000000000002,Last 10 Years,0.0,
2011-11-20,T+1,-9.720463454723358,18.035,Last 10 Years,0.0,
2011-11-21,T+1,-8.158299028873444,14.571,Last 10 Years,0.0,
2011-11-22,T+1,-6.74089640378952,14.054,Last 10 Years,0.0,
2011-11-23,T+1,-6.832999885082245,14.144,Last 10 Years,0.0,
2011-11-24,T+1,-8.984947204589844,13.987000000000002,Last 10 Years,0.0,
2011-11-25,T+1,11.741639375686646,13.274,Last 10 Years,88.45592418025197,80–100%
2011-11-26,T+1,10.616723597049711,13.134,Last 10 Years,80.83389368851614,80–100%
2011-11-27,T+1,3.630315065383911,15.683,Last 10 Years,23.14809070575726,20–40%
2011-11-28,T+1,-1.7726519703865051,13.645,Last 10 Years,0.0,
2011-11-29,T+1,-5.759333670139313,13.403000000000002,Last 10 Years,0.0,
2011-11-30,T+1,-9.99196469783783,13.218,Last 10 Years,0.0,
2011-12-01,T+1,-14.514070749282835,12.939,Last 10 Years,0.0,
2011-12-02,T+1,-14.14745420217514,12.389,Last 10 Years,0.0,
2011-12-03,T+1,-15.477659702301024,12.012,Last 10 Years,0.0,
2011-12-04,T+1,-16.84162676334381,14.397000000000002,Last 10 Years,0.0,
2011-12-05,T+1,-17.121386229991913,11.702,Last 10 Years,0.0,
2011-12-06,T+1,-15.992584228515623,14.397000000000002,Last 10 Years,0.0,
2011-12-07,T+1,-13.985835909843445,11.518,Last 10 Years,0.0,
2011-12-08,T+1,-11.651041805744171,11.43,Last 10 Years,0.0,
2011-12-09,T+1,-10.369802713394163,11.246,Last 10 Years,0.0,
2011-12-10,T+1,-8.667199909687042,14.397000000000002,Last 10 Years,0.0,
2011-12-11,T+1,-7.538932263851166,14.082,Last 10 Years,0.0,
2011-12-12,T+1,-7.212878167629242,10.859,Last 10 Years,0.0,
2011-12-13,T+1,-6.5211305022239685,10.316,Last 10 Years,0.0,
2011-12-14,T+1,-7.314988672733307,10.129,Last 10 Years,0.0,
2011-12-15,T+1,-9.220209419727324,9.9701,Last 10 Years,0.0,
2011-12-16,T+1,-11.01005792617798,9.7665,Last 10 Years,0.0,
2011-12-17,T+1,-13.017437756061554,9.5888,Last 10 Years,0.0,
2011-12-18,T+1,-13.256926238536836,12.249,Last 10 Years,0.0,
2011-12-19,T+1,-10.650825202465056,9.4208,Last 10 Years,0.0,
2011-12-20,T+1,-8.666811287403107,9.2433,Last 10 Years,0.0,
