date,horizon,predicted,ground_truth,dataset,% of peak captured,% bin
2011-02-23,T+1,98.65983307063578,126.65999999999998,Last 10 Years,77.89344155268893,60–80%
2011-02-24,T+1,103.63593966066836,200.38,Last 10 Years,51.7197023957822,40–60%
2011-02-25,T+1,129.4580020815134,208.88,Last 10 Years,61.97721279275824,60–80%
2011-02-26,T+1,154.4332005500793,105.45,Last 10 Years,100.0,80–100%
2011-02-27,T+1,150.55800108015535,81.114,Last 10 Years,100.0,80–100%
2011-02-28,T+1,135.80860074162482,81.288,Last 10 Years,100.0,80–100%
2011-03-01,T+1,118.38998517692087,121.18,Last 10 Years,97.69762764228493,80–100%
2011-03-02,T+1,112.8265038728714,134.23,Last 10 Years,84.05461064804544,80–100%
2011-03-03,T+1,114.4539178609848,132.99,Last 10 Years,86.06204816977578,80–100%
2011-03-04,T+1,107.1651534795761,120.83,Last 10 Years,88.69084952377399,80–100%
2011-03-05,T+1,100.33754312098026,118.95,Last 10 Years,84.35270544008429,80–100%
2011-03-06,T+1,107.47622020840645,99.69799999999998,Last 10 Years,100.0,80–100%
2011-03-07,T+1,110.78999388813972,105.03,Last 10 Years,100.0,80–100%
2011-03-08,T+1,107.78055943846702,108.01,Last 10 Years,99.78757470462644,80–100%
2011-03-09,T+1,101.46279737949372,137.77,Last 10 Years,73.64651040102615,60–80%
2011-03-10,T+1,106.55038823485374,135.8,Last 10 Years,78.46125790489965,60–80%
2011-03-11,T+1,111.79351245462894,123.09,Last 10 Years,90.8225789703704,80–100%
2011-03-12,T+1,118.64290709495543,123.41,Last 10 Years,96.1371907422052,80–100%
2011-03-13,T+1,116.49555355906486,125.09000000000002,Last 10 Years,93.12938968667747,80–100%
2011-03-14,T+1,115.65045157074928,106.65,Last 10 Years,100.0,80–100%
2011-03-15,T+1,115.8096690416336,92.06,Last 10 Years,100.0,80–100%
2011-03-16,T+1,114.88607956767082,109.68,Last 10 Years,100.0,80–100%
2011-03-17,T+1,115.98122026026248,134.02,Last 10 Years,86.54023299527121,80–100%
2011-03-18,T+1,125.78238507509232,135.61,Last 10 Years,92.75303080531842,80–100%
2011-03-19,T+1,140.9858915805817,81.728,Last 10 Years,100.0,80–100%
2011-03-20,T+1,137.63735915720463,82.869,Last 10 Years,100.0,80–100%
2011-03-21,T+1,127.6012124210596,72.695,Last 10 Years,100.0,80–100%
2011-03-22,T+1,114.08406560719013,96.608,Last 10 Years,100.0,80–100%
2011-03-23,T+1,109.135349547863,74.193,Last 10 Years,100.0,80–100%
2011-03-24,T+1,98.19387369155884,95.785,Last 10 Years,100.0,80–100%
2011-03-25,T+1,84.52231476306915,110.5,Last 10 Years,76.4907825910128,60–80%
2011-03-26,T+1,71.59334355592728,98.109,Last 10 Years,72.97326805484438,60–80%
2011-03-27,T+1,68.83570977449416,90.12099999999998,Last 10 Years,76.38143138058186,60–80%
2011-03-28,T+1,70.21132309436797,100.89,Last 10 Years,69.59195469755969,60–80%
2011-03-29,T+1,77.46372694671153,97.85,Last 10 Years,79.16579146316968,60–80%
2011-03-30,T+1,81.08135932087897,95.276,Last 10 Years,85.10155686728974,80–100%
2011-03-31,T+1,87.16077570915222,93.914,Last 10 Years,92.80913996757909,80–100%
2011-04-01,T+1,93.18284817934035,40.136,Last 10 Years,100.0,80–100%
2011-04-02,T+1,76.172527718544,42.06099999999999,Last 10 Years,100.0,80–100%
2011-04-03,T+1,60.4530861288309,47.346,Last 10 Years,100.0,80–100%
2011-04-04,T+1,44.51484065055847,133.31,Last 10 Years,33.39197408338344,20–40%
2011-04-05,T+1,47.88019182085991,139.18,Last 10 Years,34.401632289739844,20–40%
2011-04-06,T+1,53.5152729332447,145.61,Last 10 Years,36.75247093829043,20–40%
2011-04-07,T+1,59.88877712488174,137.11,Last 10 Years,43.679364834717916,40–60%
2011-04-08,T+1,69.08286526501178,91.886,Last 10 Years,75.1832327721435,60–80%
2011-04-09,T+1,84.2387987434864,87.554,Last 10 Years,96.2135353535948,80–100%
2011-04-10,T+1,100.39921185970306,58.121,Last 10 Years,100.0,80–100%
2011-04-11,T+1,96.4235804438591,103.44,Last 10 Years,93.2169184492064,80–100%
2011-04-12,T+1,96.11123228669166,122.84,Last 10 Years,78.24099013895446,60–80%
2011-04-13,T+1,96.3692799180746,188.91,Last 10 Years,51.01332905514509,40–60%
2011-04-14,T+1,98.84499946534632,88.14800000000001,Last 10 Years,100.0,80–100%
2011-04-15,T+1,85.14076411426066,86.451,Last 10 Years,98.48441789483137,80–100%
2011-04-16,T+1,95.17226567268372,57.408,Last 10 Years,100.0,80–100%
2011-04-17,T+1,76.34904447197914,57.408,Last 10 Years,100.0,80–100%
2011-04-18,T+1,61.881878724694246,40.819,Last 10 Years,100.0,80–100%
2011-04-19,T+1,38.37615820169449,46.087,Last 10 Years,83.26894395750317,80–100%
2011-04-20,T+1,22.11883706748485,37.457,Last 10 Years,59.05127764499253,40–60%
2011-04-21,T+1,34.52690765559673,86.97,Last 10 Years,39.69979033643409,20–40%
2011-04-22,T+1,33.97701472043991,84.649,Last 10 Years,40.13870774662419,40–60%
2011-04-23,T+1,30.38437019884586,79.189,Last 10 Years,38.36943287432076,20–40%
2011-04-24,T+1,14.52044756412506,43.641,Last 10 Years,33.27249046567462,20–40%
2011-04-25,T+1,-3.711714816093445,89.50299999999999,Last 10 Years,0.0,
2011-04-26,T+1,4.270782831311226,84.83099999999999,Last 10 Years,5.034460080997779,0–20%
2011-04-27,T+1,11.872696262598035,46.82000000000001,Last 10 Years,25.358172282353763,20–40%
2011-04-28,T+1,10.042175883054734,42.896,Last 10 Years,23.410518190634868,20–40%
2011-04-29,T+1,6.635498648881912,41.578,Last 10 Years,15.959157845211196,0–20%
2011-04-30,T+1,-2.6343539416790005,139.15,Last 10 Years,0.0,
2011-05-01,T+1,21.18835991621017,58.121,Last 10 Years,36.455601101512656,20–40%
2011-05-02,T+1,31.095082390308377,63.409,Last 10 Years,49.038909918636755,40–60%
2011-05-03,T+1,25.715646231174468,95.928,Last 10 Years,26.807236918495608,20–40%
2011-05-04,T+1,27.91265511512756,93.009,Last 10 Years,30.0107033890565,20–40%
2011-05-05,T+1,30.3608239531517,51.432,Last 10 Years,59.03100006445734,40–60%
2011-05-06,T+1,26.294531482458112,68.607,Last 10 Years,38.326309971953464,20–40%
2011-05-07,T+1,23.71677820384502,68.77,Last 10 Years,34.48709932215358,20–40%
2011-05-08,T+1,8.217421931028365,53.925,Last 10 Years,15.238612760367856,0–20%
2011-05-09,T+1,7.020567864179611,96.153,Last 10 Years,7.301454831549313,0–20%
2011-05-10,T+1,15.369233658909796,58.474,Last 10 Years,26.28387601140643,20–40%
2011-05-11,T+1,11.529273468255996,92.106,Last 10 Years,12.51739676921807,0–20%
2011-05-12,T+1,13.222681015729902,62.27300000000001,Last 10 Years,21.23340936799239,20–40%
2011-05-13,T+1,16.29218241870403,59.464,Last 10 Years,27.398396372097455,20–40%
2011-05-14,T+1,21.534505745768545,56.12599999999999,Last 10 Years,38.368146217026954,20–40%
2011-05-15,T+1,19.44978201985359,53.925,Last 10 Years,36.06820958711839,20–40%
2011-05-16,T+1,16.491764882206915,63.792,Last 10 Years,25.852402937996793,20–40%
2011-05-17,T+1,9.126274979114532,53.925,Last 10 Years,16.92401479668898,0–20%
2011-05-18,T+1,8.297351023554802,63.137,Last 10 Years,13.141820206146637,0–20%
2011-05-19,T+1,2.5064161896705626,53.091,Last 10 Years,4.720981314479973,0–20%
2011-05-20,T+1,-0.1163472592830657,58.61,Last 10 Years,0.0,
2011-05-21,T+1,-0.4206864893436431,58.486,Last 10 Years,0.0,
2011-05-22,T+1,3.9435380697250366,90.12099999999998,Last 10 Years,4.375825911524547,0–20%
2011-05-23,T+1,16.893813022971152,70.553,Last 10 Years,23.944854255625064,20–40%
2011-05-24,T+1,18.400612568855284,68.135,Last 10 Years,27.006109296037696,20–40%
2011-05-25,T+1,49.3208376288414,66.535,Last 10 Years,74.12765856893576,60–80%
2011-05-26,T+1,43.07019037902355,68.952,Last 10 Years,62.464018997307626,60–80%
2011-05-27,T+1,39.5935151219368,50.573,Last 10 Years,78.28982880575958,60–80%
2011-05-28,T+1,23.87903906702995,50.637,Last 10 Years,47.15729420587703,40–60%
2011-05-29,T+1,22.25002329349517,67.863,Last 10 Years,32.78667800347048,20–40%
2011-05-30,T+1,8.555879190564156,57.61,Last 10 Years,14.85137856372879,0–20%
2011-05-31,T+1,-5.094536170363426,66.197,Last 10 Years,0.0,
2011-06-01,T+1,-16.308155369758605,66.186,Last 10 Years,0.0,
2011-06-02,T+1,-15.246972528100017,66.277,Last 10 Years,0.0,
2011-06-03,T+1,-6.260796135663986,64.479,Last 10 Years,0.0,
2011-06-04,T+1,3.7878445267677305,69.906,Last 10 Years,5.418482715028367,0–20%
2011-06-05,T+1,37.273489117622375,62.766000000000005,Last 10 Years,59.38484070615042,40–60%
2011-06-06,T+1,22.190116518735884,67.838,Last 10 Years,32.71045213410756,20–40%
2011-06-07,T+1,13.75319234728813,62.112,Last 10 Years,22.142568822913656,20–40%
2011-06-08,T+1,9.494365268945694,59.346,Last 10 Years,15.998323844818007,0–20%
2011-06-09,T+1,125.51360548138618,71.63,Last 10 Years,100.0,80–100%
2011-06-10,T+1,107.62598714530468,87.03,Last 10 Years,100.0,80–100%
2011-06-11,T+1,66.12580919861793,63.853,Last 10 Years,100.0,80–100%
2011-06-12,T+1,35.7889543890953,63.536,Last 10 Years,56.32862375518651,40–60%
2011-06-13,T+1,13.68639789521694,75.279,Last 10 Years,18.180897587928825,0–20%
2011-06-14,T+1,31.25333878993988,73.326,Last 10 Years,42.62245150415934,40–60%
2011-06-15,T+1,52.063094270229335,83.352,Last 10 Years,62.46172169861472,60–80%
2011-06-16,T+1,19.06999869644641,102.09,Last 10 Years,18.679595157651494,0–20%
2011-06-17,T+1,30.14618470668793,93.012,Last 10 Years,32.41107029919573,20–40%
2011-06-18,T+1,75.41824696362018,105.86,Last 10 Years,71.24338462461759,60–80%
2011-06-19,T+1,83.90258398354052,116.24,Last 10 Years,72.18047486539962,60–80%
2011-06-20,T+1,98.22158457934856,250.75,Last 10 Years,39.17112047032843,20–40%
2011-06-21,T+1,319.6791510462761,253.34,Last 10 Years,100.0,80–100%
2011-06-22,T+1,1100.994840312004,1246.2,Last 10 Years,88.34816564853186,80–100%
2011-06-23,T+1,2213.126952296496,1253.6,Last 10 Years,100.0,80–100%
2011-06-24,T+1,1163.5869282409549,598.5,Last 10 Years,100.0,80–100%
2011-06-25,T+1,564.2575289994478,279.6,Last 10 Years,100.0,80–100%
2011-06-26,T+1,359.8277424544096,305.7,Last 10 Years,100.0,80–100%
2011-06-27,T+1,301.7713502138853,261.34,Last 10 Years,100.0,80–100%
2011-06-28,T+1,327.9931381866336,249.66,Last 10 Years,100.0,80–100%
2011-06-29,T+1,1186.5042328894135,954.29,Last 10 Years,100.0,80–100%
2011-06-30,T+1,1824.210408595204,894.91,Last 10 Years,100.0,80–100%
2011-07-01,T+1,1361.2971448540686,480.41,Last 10 Years,100.0,80–100%
2011-07-02,T+1,641.1443504750729,394.48,Last 10 Years,100.0,80–100%
2011-07-03,T+1,415.5452877119183,355.86000000000007,Last 10 Years,100.0,80–100%
2011-07-04,T+1,337.99220359027385,260.8,Last 10 Years,100.0,80–100%
2011-07-05,T+1,413.65662252157927,251.47,Last 10 Years,100.0,80–100%
2011-07-06,T+1,372.6727000162005,233.62,Last 10 Years,100.0,80–100%
2011-07-07,T+1,379.7185536384582,223.51,Last 10 Years,100.0,80–100%
2011-07-08,T+1,272.5141788676381,233.66,Last 10 Years,100.0,80–100%
2011-07-09,T+1,305.3910649091005,247.0,Last 10 Years,100.0,80–100%
2011-07-10,T+1,317.8872336953878,273.44,Last 10 Years,100.0,80–100%
2011-07-11,T+1,401.79219790548086,266.4,Last 10 Years,100.0,80–100%
2011-07-12,T+1,335.0284200251102,217.86000000000004,Last 10 Years,100.0,80–100%
2011-07-13,T+1,276.4963776037097,241.57,Last 10 Years,100.0,80–100%
2011-07-14,T+1,624.6614979535341,283.32,Last 10 Years,100.0,80–100%
2011-07-15,T+1,494.4433109626174,472.93,Last 10 Years,100.0,80–100%
2011-07-16,T+1,660.6507331579924,855.67,Last 10 Years,77.20858896046285,60–80%
2011-07-17,T+1,1191.1730369463562,895.77,Last 10 Years,100.0,80–100%
2011-07-18,T+1,822.8906129539013,1026.8,Last 10 Years,80.14127512211738,80–100%
2011-07-19,T+1,936.2798015937208,974.86,Last 10 Years,96.04248831562694,80–100%
2011-07-20,T+1,952.6565358310938,1007.7,Last 10 Years,94.53771319153456,80–100%
2011-07-21,T+1,957.0684935957194,962.46,Last 10 Years,99.4398202102653,80–100%
2011-07-22,T+1,2426.2054190456865,4092.7,Last 10 Years,59.28129154459615,40–60%
2011-07-23,T+1,5696.6684227705,6210.1,Last 10 Years,91.7323138559846,80–100%
2011-07-24,T+1,8114.109890699386,3573.1,Last 10 Years,100.0,80–100%
2011-07-25,T+1,2596.6389118075367,2841.1000000000004,Last 10 Years,91.3955479148054,80–100%
2011-07-26,T+1,2203.2195891082283,2210.7,Last 10 Years,99.66162704610433,80–100%
2011-07-27,T+1,1335.7063001587987,943.37,Last 10 Years,100.0,80–100%
2011-07-28,T+1,986.3712357372044,844.21,Last 10 Years,100.0,80–100%
2011-07-29,T+1,796.9134977042676,607.59,Last 10 Years,100.0,80–100%
2011-07-30,T+1,1226.8558505997062,984.37,Last 10 Years,100.0,80–100%
2011-07-31,T+1,968.941407674551,724.57,Last 10 Years,100.0,80–100%
2011-08-01,T+1,909.6609310150146,884.6800000000001,Last 10 Years,100.0,80–100%
2011-08-02,T+1,808.0801845908165,862.2200000000001,Last 10 Years,93.72088151409343,80–100%
2011-08-03,T+1,763.203763332963,824.7600000000001,Last 10 Years,92.53646677008621,80–100%
2011-08-04,T+1,1310.7188480317593,1168.1,Last 10 Years,100.0,80–100%
2011-08-05,T+1,1527.2309020102025,1000.9,Last 10 Years,100.0,80–100%
2011-08-06,T+1,1542.4135853052137,848.97,Last 10 Years,100.0,80–100%
2011-08-07,T+1,1822.536382651329,895.77,Last 10 Years,100.0,80–100%
2011-08-08,T+1,2485.89338991642,3050.1,Last 10 Years,81.5020291110593,80–100%
2011-08-09,T+1,3877.022244095802,4123.9,Last 10 Years,94.01348830223337,80–100%
2011-08-10,T+1,3313.548731422424,3689.9,Last 10 Years,89.80050222018006,80–100%
2011-08-11,T+1,2974.1089367091654,2723.3,Last 10 Years,100.0,80–100%
2011-08-12,T+1,4401.235035020112,2586.9,Last 10 Years,100.0,80–100%
2011-08-13,T+1,3628.411050987244,3008.2000000000003,Last 10 Years,100.0,80–100%
2011-08-14,T+1,3506.571883624792,2794.0,Last 10 Years,100.0,80–100%
2011-08-15,T+1,4683.7800522804255,2857.5,Last 10 Years,100.0,80–100%
2011-08-16,T+1,3153.557918536663,2987.4,Last 10 Years,100.0,80–100%
2011-08-17,T+1,3123.1380912423133,2963.5,Last 10 Years,100.0,80–100%
2011-08-18,T+1,2388.642589843273,1992.2,Last 10 Years,100.0,80–100%
2011-08-19,T+1,2295.170081222057,1050.8,Last 10 Years,100.0,80–100%
2011-08-20,T+1,2270.638737493753,1559.0000000000002,Last 10 Years,100.0,80–100%
2011-08-21,T+1,2583.0964567840097,2762.4999999999995,Last 10 Years,93.50575409172887,80–100%
2011-08-22,T+1,2214.8664912641048,2934.8,Last 10 Years,75.46907766335372,60–80%
2011-08-23,T+1,1979.4870068073271,1483.7,Last 10 Years,100.0,80–100%
2011-08-24,T+1,1322.7663567215204,859.84,Last 10 Years,100.0,80–100%
2011-08-25,T+1,1127.367035935819,625.42,Last 10 Years,100.0,80–100%
2011-08-26,T+1,1316.7348337173462,605.5,Last 10 Years,100.0,80–100%
2011-08-27,T+1,1620.6433436781167,1721.2,Last 10 Years,94.157758754248,80–100%
2011-08-28,T+1,1940.449573945999,2775.1000000000004,Last 10 Years,69.9235910037836,60–80%
2011-08-29,T+1,2127.585043475032,2741.1,Last 10 Years,77.61792869559783,60–80%
2011-08-30,T+1,1841.320520287752,2025.9,Last 10 Years,90.88901329225291,80–100%
2011-08-31,T+1,1641.387586134672,1014.0,Last 10 Years,100.0,80–100%
2011-09-01,T+1,1123.9162295132876,1266.9,Last 10 Years,88.71388661404116,80–100%
2011-09-02,T+1,1088.7994067385794,1021.5,Last 10 Years,100.0,80–100%
2011-09-03,T+1,1501.2023694485424,1419.4,Last 10 Years,100.0,80–100%
2011-09-04,T+1,1574.7257618963718,1349.8,Last 10 Years,100.0,80–100%
2011-09-05,T+1,1888.519049870968,1515.8,Last 10 Years,100.0,80–100%
2011-09-06,T+1,2438.1476904332635,2895.8,Last 10 Years,84.1959973214056,80–100%
2011-09-07,T+1,2707.0211487650868,2957.1,Last 10 Years,91.54310468922549,80–100%
2011-09-08,T+1,6290.390051341056,6402.800000000001,Last 10 Years,98.24436264354743,80–100%
2011-09-09,T+1,6246.421682238579,8131.4,Last 10 Years,76.81852672649948,60–80%
2011-09-10,T+1,5251.660076647997,2829.4,Last 10 Years,100.0,80–100%
2011-09-11,T+1,5912.855634665489,3187.2,Last 10 Years,100.0,80–100%
2011-09-12,T+1,3708.886672699451,4109.8,Last 10 Years,90.24494312860604,80–100%
2011-09-13,T+1,3977.9001270771023,2889.2,Last 10 Years,100.0,80–100%
2011-09-14,T+1,2233.799274587631,1395.2,Last 10 Years,100.0,80–100%
2011-09-15,T+1,2241.7498967051506,1568.4,Last 10 Years,100.0,80–100%
2011-09-16,T+1,1733.8029163777826,2022.5,Last 10 Years,85.72573134129951,80–100%
2011-09-17,T+1,1823.2901828706265,1971.3,Last 10 Years,92.49176598542213,80–100%
2011-09-18,T+1,2189.355655750632,1986.6,Last 10 Years,100.0,80–100%
2011-09-19,T+1,2698.9936409473416,2814.9999999999995,Last 10 Years,95.87899257361784,80–100%
2011-09-20,T+1,1986.5800330102445,2736.4,Last 10 Years,72.59830554780896,60–80%
2011-09-21,T+1,2024.1205973953008,1338.9,Last 10 Years,100.0,80–100%
2011-09-22,T+1,1404.051200428605,1176.3,Last 10 Years,100.0,80–100%
2011-09-23,T+1,1258.2326645940543,1013.9,Last 10 Years,100.0,80–100%
2011-09-24,T+1,1051.618923716247,1067.9,Last 10 Years,98.47541190338487,80–100%
2011-09-25,T+1,968.4575082987548,597.14,Last 10 Years,100.0,80–100%
2011-09-26,T+1,759.3745351046324,483.63,Last 10 Years,100.0,80–100%
2011-09-27,T+1,648.757156047225,481.12,Last 10 Years,100.0,80–100%
2011-09-28,T+1,571.5334790974855,476.11,Last 10 Years,100.0,80–100%
2011-09-29,T+1,526.2948140665889,466.54,Last 10 Years,100.0,80–100%
2011-09-30,T+1,490.7601655647159,456.69,Last 10 Years,100.0,80–100%
2011-10-01,T+1,465.7501282632351,446.94,Last 10 Years,100.0,80–100%
2011-10-02,T+1,441.62748008519407,430.13,Last 10 Years,100.0,80–100%
2011-10-03,T+1,430.98962265551086,433.89,Last 10 Years,99.33154086416162,80–100%
2011-10-04,T+1,424.0677472248673,425.65,Last 10 Years,99.62827375187767,80–100%
2011-10-05,T+1,416.0584196716547,425.83,Last 10 Years,97.70528606994687,80–100%
2011-10-06,T+1,409.8568671450018,393.08,Last 10 Years,100.0,80–100%
2011-10-07,T+1,407.94882035106417,290.07,Last 10 Years,100.0,80–100%
2011-10-08,T+1,394.9313504993916,280.87,Last 10 Years,100.0,80–100%
2011-10-09,T+1,365.71414369940754,313.14,Last 10 Years,100.0,80–100%
2011-10-10,T+1,352.356935159862,263.63,Last 10 Years,100.0,80–100%
2011-10-11,T+1,332.5776883304119,266.22,Last 10 Years,100.0,80–100%
2011-10-12,T+1,311.6643774226308,261.41,Last 10 Years,100.0,80–100%
2011-10-13,T+1,295.9089757502079,257.3,Last 10 Years,100.0,80–100%
2011-10-14,T+1,285.19703574478626,255.9,Last 10 Years,100.0,80–100%
2011-10-15,T+1,280.920909383893,252.32,Last 10 Years,100.0,80–100%
2011-10-16,T+1,282.059618639946,280.43,Last 10 Years,100.0,80–100%
2011-10-17,T+1,283.0978158608079,235.81,Last 10 Years,100.0,80–100%
2011-10-18,T+1,280.00693062245847,234.73,Last 10 Years,100.0,80–100%
2011-10-19,T+1,276.5135967969894,234.92,Last 10 Years,100.0,80–100%
2011-10-20,T+1,271.52307413816453,235.26,Last 10 Years,100.0,80–100%
2011-10-21,T+1,268.2734519645572,236.12,Last 10 Years,100.0,80–100%
2011-10-22,T+1,264.8650928556919,224.72,Last 10 Years,100.0,80–100%
2011-10-23,T+1,261.7742877066135,256.37,Last 10 Years,100.0,80–100%
2011-10-24,T+1,260.0666242688894,245.18,Last 10 Years,100.0,80–100%
2011-10-25,T+1,260.3493393957615,240.06,Last 10 Years,100.0,80–100%
2011-10-26,T+1,259.7241625458002,249.71,Last 10 Years,100.0,80–100%
2011-10-27,T+1,260.34261189699174,235.28,Last 10 Years,100.0,80–100%
2011-10-28,T+1,259.999509459734,239.66,Last 10 Years,100.0,80–100%
2011-10-29,T+1,258.6266992643476,228.43,Last 10 Years,100.0,80–100%
2011-10-30,T+1,255.15747230947017,236.69000000000003,Last 10 Years,100.0,80–100%
2011-10-31,T+1,249.3496386393905,237.3,Last 10 Years,100.0,80–100%
2011-11-01,T+1,244.86223678141832,235.71000000000004,Last 10 Years,100.0,80–100%
2011-11-02,T+1,240.5543950691819,226.29,Last 10 Years,100.0,80–100%
2011-11-03,T+1,237.98312902152537,230.7,Last 10 Years,100.0,80–100%
2011-11-04,T+1,238.46302393376823,230.39,Last 10 Years,100.0,80–100%
2011-11-05,T+1,240.75357708632944,230.45,Last 10 Years,100.0,80–100%
2011-11-06,T+1,243.56326889395712,214.83,Last 10 Years,100.0,80–100%
2011-11-07,T+1,243.6333470061421,217.89,Last 10 Years,100.0,80–100%
2011-11-08,T+1,242.500243999064,226.05,Last 10 Years,100.0,80–100%
2011-11-09,T+1,241.09732023775567,229.13,Last 10 Years,100.0,80–100%
2011-11-10,T+1,236.86235976219177,219.42,Last 10 Years,100.0,80–100%
2011-11-11,T+1,232.0187208265066,224.32,Last 10 Years,100.0,80–100%
2011-11-12,T+1,230.15216027498244,224.28,Last 10 Years,100.0,80–100%
2011-11-13,T+1,229.2104706257581,219.42,Last 10 Years,100.0,80–100%
2011-11-14,T+1,230.23449204564093,225.33,Last 10 Years,100.0,80–100%
2011-11-15,T+1,229.03972029984,213.59000000000003,Last 10 Years,100.0,80–100%
2011-11-16,T+1,224.7177828758955,223.71,Last 10 Years,100.0,80–100%
2011-11-17,T+1,221.0818901479244,224.56,Last 10 Years,98.45114452615088,80–100%
2011-11-18,T+1,221.33529260158537,226.99,Last 10 Years,97.50882972888029,80–100%
2011-11-19,T+1,224.3437659800053,179.75000000000003,Last 10 Years,100.0,80–100%
2011-11-20,T+1,219.1201835423708,224.06,Last 10 Years,97.79531533623619,80–100%
2011-11-21,T+1,227.1645101070404,215.79,Last 10 Years,100.0,80–100%
2011-11-22,T+1,229.97276030778883,218.24000000000004,Last 10 Years,100.0,80–100%
2011-11-23,T+1,227.3089911520481,218.45,Last 10 Years,100.0,80–100%
2011-11-24,T+1,221.37389563024044,207.11,Last 10 Years,100.0,80–100%
2011-11-25,T+1,213.9891843020916,220.16,Last 10 Years,97.19712223023782,80–100%
2011-11-26,T+1,208.18831839859484,220.40000000000003,Last 10 Years,94.45930961823721,80–100%
2011-11-27,T+1,209.114630907774,211.81,Last 10 Years,98.72745899994051,80–100%
2011-11-28,T+1,207.596298506856,196.15,Last 10 Years,100.0,80–100%
2011-11-29,T+1,206.52998995184896,172.09999999999997,Last 10 Years,100.0,80–100%
2011-11-30,T+1,195.00834741592405,197.43000000000004,Last 10 Years,98.77341205284101,80–100%
2011-12-01,T+1,193.93899546861647,195.68,Last 10 Years,99.11027977750227,80–100%
