date,horizon,predicted,ground_truth,dataset
2011-05-25,T+1,258.95646377801893,261.14,Last 10 Years
2011-05-26,T+1,259.0273106521368,261.13,Last 10 Years
2011-05-27,T+1,258.92529080048206,261.11,Last 10 Years
2011-05-28,T+1,259.1188034245372,261.09,Last 10 Years
2011-05-29,T+1,260.28597573146226,261.05,Last 10 Years
2011-05-30,T+1,261.48608161091806,261.04,Last 10 Years
2011-05-31,T+1,263.47721858382226,261.03,Last 10 Years
2011-06-01,T+1,262.52316519528625,261.09,Last 10 Years
2011-06-02,T+1,262.390845964551,261.08,Last 10 Years
2011-06-03,T+1,262.7578244155645,261.05,Last 10 Years
2011-06-04,T+1,262.8390377008915,261.04,Last 10 Years
2011-06-05,T+1,262.4115635371208,261.04,Last 10 Years
2011-06-06,T+1,264.55988636136055,261.04,Last 10 Years
2011-06-07,T+1,264.33897008657453,260.95,Last 10 Years
2011-06-08,T+1,263.92280433893205,260.9,Last 10 Years
2011-06-09,T+1,263.3772022354603,260.85,Last 10 Years
2011-06-10,T+1,263.0039539182186,260.83,Last 10 Years
2011-06-11,T+1,262.530045273304,260.64,Last 10 Years
2011-06-12,T+1,262.5892813485861,260.76,Last 10 Years
2011-06-13,T+1,262.23515416264536,260.67,Last 10 Years
2011-06-14,T+1,262.8184434342384,260.62,Last 10 Years
2011-06-15,T+1,262.26220172941686,260.64,Last 10 Years
2011-06-16,T+1,262.48751867473123,261.25,Last 10 Years
2011-06-17,T+1,262.60789553135635,261.22,Last 10 Years
2011-06-18,T+1,262.8110128366947,261.0,Last 10 Years
2011-06-19,T+1,262.69603638708594,260.96,Last 10 Years
2011-06-20,T+1,262.7106941056252,260.99,Last 10 Years
2011-06-21,T+1,262.9726690721512,261.4,Last 10 Years
2011-06-22,T+1,262.9201734298468,261.42,Last 10 Years
2011-06-23,T+1,263.2006333911419,261.51,Last 10 Years
2011-06-24,T+1,263.6225143462419,262.65,Last 10 Years
2011-06-25,T+1,263.8160567075014,263.63,Last 10 Years
2011-06-26,T+1,264.06512986660005,262.97,Last 10 Years
2011-06-27,T+1,264.29234389305117,262.65,Last 10 Years
2011-06-28,T+1,264.5148352593184,262.14,Last 10 Years
2011-06-29,T+1,264.9993573629856,262.14,Last 10 Years
2011-06-30,T+1,265.6459274053574,262.78,Last 10 Years
2011-07-01,T+1,265.99686563014984,262.86,Last 10 Years
2011-07-02,T+1,266.28371266365053,263.15,Last 10 Years
2011-07-03,T+1,266.5158920407295,262.38,Last 10 Years
2011-07-04,T+1,266.5584434747696,262.39,Last 10 Years
2011-07-05,T+1,266.502860827446,262.14,Last 10 Years
2011-07-06,T+1,266.20448142290115,261.99,Last 10 Years
2011-07-07,T+1,266.0446054983139,261.93,Last 10 Years
2011-07-08,T+1,265.66626939594744,261.88,Last 10 Years
2011-07-09,T+1,265.4272245371342,261.97,Last 10 Years
2011-07-10,T+1,265.31418481826785,261.99,Last 10 Years
2011-07-11,T+1,265.0967036807537,261.98,Last 10 Years
2011-07-12,T+1,265.0949259841442,262.13,Last 10 Years
2011-07-13,T+1,265.214493509531,262.04,Last 10 Years
2011-07-14,T+1,265.31807135105134,262.05,Last 10 Years
2011-07-15,T+1,265.51613638162615,261.95,Last 10 Years
2011-07-16,T+1,265.82489352583883,262.31,Last 10 Years
2011-07-17,T+1,266.1793958580494,262.99,Last 10 Years
2011-07-18,T+1,266.4100598359108,263.94,Last 10 Years
2011-07-19,T+1,266.57458914279937,264.07,Last 10 Years
2011-07-20,T+1,266.76629977941514,264.15,Last 10 Years
2011-07-21,T+1,266.8099770879746,263.74,Last 10 Years
2011-07-22,T+1,266.7681184327602,263.55,Last 10 Years
2011-07-23,T+1,266.8744456040859,265.41,Last 10 Years
2011-07-24,T+1,266.87443340420725,267.85,Last 10 Years
2011-07-25,T+1,266.8674681448936,266.72,Last 10 Years
2011-07-26,T+1,266.8174050712585,265.36,Last 10 Years
2011-07-27,T+1,266.8060731267929,264.6,Last 10 Years
2011-07-28,T+1,266.76006738424303,264.06,Last 10 Years
2011-07-29,T+1,266.7055652976036,263.49,Last 10 Years
2011-07-30,T+1,266.5622785937786,263.06,Last 10 Years
2011-07-31,T+1,266.4664877605438,263.3,Last 10 Years
2011-08-01,T+1,266.2986923718452,263.5,Last 10 Years
2011-08-02,T+1,266.1283219373226,263.16,Last 10 Years
2011-08-03,T+1,265.98104935884476,263.29,Last 10 Years
2011-08-04,T+1,265.98090034604076,265.87,Last 10 Years
2011-08-05,T+1,266.00349974989894,264.39,Last 10 Years
2011-08-06,T+1,265.99872698307036,263.95,Last 10 Years
2011-08-07,T+1,266.05018127858636,264.31,Last 10 Years
2011-08-08,T+1,266.06668553590777,264.41,Last 10 Years
2011-08-09,T+1,266.0574114495516,265.74,Last 10 Years
2011-08-10,T+1,266.08313794374465,266.26,Last 10 Years
2011-08-11,T+1,266.14490287959575,265.93,Last 10 Years
2011-08-12,T+1,266.1897827476263,265.19,Last 10 Years
2011-08-13,T+1,266.25786024928095,264.51,Last 10 Years
2011-08-14,T+1,266.33912799835207,264.69,Last 10 Years
2011-08-15,T+1,266.4158321213722,264.9,Last 10 Years
2011-08-16,T+1,266.54727012872695,264.84,Last 10 Years
2011-08-17,T+1,266.6729280078411,264.86,Last 10 Years
2011-08-18,T+1,266.82955092191696,264.85,Last 10 Years
2011-08-19,T+1,266.99081588983535,264.66,Last 10 Years
2011-08-20,T+1,267.12688636541367,264.15,Last 10 Years
2011-08-21,T+1,267.2511325442791,263.61,Last 10 Years
2011-08-22,T+1,267.34110926389695,264.12,Last 10 Years
2011-08-23,T+1,267.4370412671566,264.93,Last 10 Years
2011-08-24,T+1,267.3904420876503,264.43,Last 10 Years
2011-08-25,T+1,267.3709519100189,263.85,Last 10 Years
2011-08-26,T+1,267.394970856905,263.82,Last 10 Years
2011-08-27,T+1,267.3508918237686,264.56,Last 10 Years
2011-08-28,T+1,267.136056317091,264.09,Last 10 Years
2011-08-29,T+1,267.00146464109423,265.32,Last 10 Years
2011-08-30,T+1,266.87529175281526,265.35,Last 10 Years
2011-08-31,T+1,266.64077261328697,264.81,Last 10 Years
2011-09-01,T+1,266.3724502241611,264.44,Last 10 Years
2011-09-02,T+1,266.10712203383446,264.3,Last 10 Years
2011-09-03,T+1,265.85562327742576,265.82,Last 10 Years
2011-09-04,T+1,265.58997876167297,265.24,Last 10 Years
2011-09-05,T+1,265.37532494604585,264.54,Last 10 Years
2011-09-06,T+1,265.16469447612764,264.59,Last 10 Years
2011-09-07,T+1,264.9753445160389,264.98,Last 10 Years
2011-09-08,T+1,264.812152402997,265.13,Last 10 Years
2011-09-09,T+1,264.65491731643675,266.06,Last 10 Years
2011-09-10,T+1,264.49925732135773,267.48,Last 10 Years
2011-09-11,T+1,264.2957123667002,266.33,Last 10 Years
2011-09-12,T+1,264.1085187351704,265.94,Last 10 Years
2011-09-13,T+1,263.9515664243698,266.48,Last 10 Years
2011-09-14,T+1,263.80281940340996,265.78,Last 10 Years
2011-09-15,T+1,263.6439429974556,264.71,Last 10 Years
2011-09-16,T+1,263.48260875165465,264.67,Last 10 Years
2011-09-17,T+1,263.30840058386326,264.69,Last 10 Years
2011-09-18,T+1,263.0997752511501,265.04,Last 10 Years
2011-09-19,T+1,262.9475891715288,264.74,Last 10 Years
2011-09-20,T+1,262.83041848659514,264.48,Last 10 Years
2011-09-21,T+1,262.7069557142258,264.72,Last 10 Years
2011-09-22,T+1,262.58625272870063,264.61,Last 10 Years
2011-09-23,T+1,262.4938835257292,263.78,Last 10 Years
2011-09-24,T+1,262.4016559284926,263.36,Last 10 Years
2011-09-25,T+1,262.2963594290614,263.41,Last 10 Years
2011-09-26,T+1,262.171702593565,263.16,Last 10 Years
2011-09-27,T+1,262.0372723481059,263.2,Last 10 Years
2011-09-28,T+1,261.8967602452636,263.1,Last 10 Years
2011-09-29,T+1,261.7504455751181,263.05,Last 10 Years
2011-09-30,T+1,261.6230008494854,262.96,Last 10 Years
2011-10-01,T+1,261.52308515012265,262.88,Last 10 Years
2011-10-02,T+1,261.4374093234539,262.85,Last 10 Years
2011-10-03,T+1,261.3509579330683,262.81,Last 10 Years
2011-10-04,T+1,261.2727225074172,262.76,Last 10 Years
2011-10-05,T+1,261.1961689221859,262.73,Last 10 Years
2011-10-06,T+1,261.1232236689329,262.69,Last 10 Years
2011-10-07,T+1,261.0546348616481,262.64,Last 10 Years
2011-10-08,T+1,260.98897424310445,262.62,Last 10 Years
2011-10-09,T+1,260.9240264460444,262.56,Last 10 Years
2011-10-10,T+1,260.85920435130595,261.9,Last 10 Years
2011-10-11,T+1,260.7985757470131,261.78,Last 10 Years
2011-10-12,T+1,260.7464197406173,261.75,Last 10 Years
2011-10-13,T+1,260.7013189676404,261.72,Last 10 Years
2011-10-14,T+1,260.6573083409667,261.7,Last 10 Years
2011-10-15,T+1,260.6151959936321,261.69,Last 10 Years
2011-10-16,T+1,260.5767693167925,261.68,Last 10 Years
2011-10-17,T+1,260.53241513282063,261.66,Last 10 Years
2011-10-18,T+1,260.496998231411,261.64,Last 10 Years
2011-10-19,T+1,260.47723410114645,261.63,Last 10 Years
2011-10-20,T+1,260.4675775703788,261.58,Last 10 Years
2011-10-21,T+1,260.4662813332677,261.53,Last 10 Years
2011-10-22,T+1,260.4717193202674,261.54,Last 10 Years
2011-10-23,T+1,260.4729358224571,261.53,Last 10 Years
2011-10-24,T+1,260.46891890347,261.52,Last 10 Years
2011-10-25,T+1,260.45992508754136,261.5,Last 10 Years
2011-10-26,T+1,260.4557574129105,261.48,Last 10 Years
2011-10-27,T+1,260.4530878180265,261.47,Last 10 Years
2011-10-28,T+1,260.45510602653025,261.46,Last 10 Years
2011-10-29,T+1,260.4575993767381,261.46,Last 10 Years
2011-10-30,T+1,260.44475835084916,261.46,Last 10 Years
2011-10-31,T+1,260.4314661473036,261.45,Last 10 Years
2011-11-01,T+1,260.4247134055197,261.45,Last 10 Years
2011-11-02,T+1,260.42895798295734,261.45,Last 10 Years
2011-11-03,T+1,260.43634805947545,261.45,Last 10 Years
2011-11-04,T+1,260.4585864776373,261.45,Last 10 Years
2011-11-05,T+1,260.48280432611705,261.4,Last 10 Years
2011-11-06,T+1,260.5015657788515,261.4,Last 10 Years
2011-11-07,T+1,260.5106091567874,261.4,Last 10 Years
2011-11-08,T+1,260.504192456305,261.4,Last 10 Years
2011-11-09,T+1,260.48781695127485,261.39,Last 10 Years
2011-11-10,T+1,260.48891167253254,261.39,Last 10 Years
2011-11-11,T+1,260.5073459070921,261.39,Last 10 Years
2011-11-12,T+1,260.5341686475277,261.39,Last 10 Years
2011-11-13,T+1,260.56157436788084,261.39,Last 10 Years
2011-11-14,T+1,260.58495739609003,261.39,Last 10 Years
2011-11-15,T+1,260.5993164354563,261.39,Last 10 Years
2011-11-16,T+1,260.6079898956418,261.4,Last 10 Years
2011-11-17,T+1,260.61416597530246,261.4,Last 10 Years
2011-11-18,T+1,260.6149229124188,261.4,Last 10 Years
2011-11-19,T+1,260.6028839196265,261.42,Last 10 Years
2011-11-20,T+1,260.5959799864888,261.42,Last 10 Years
2011-11-21,T+1,260.5844930382073,261.42,Last 10 Years
2011-11-22,T+1,260.5747526332736,261.4,Last 10 Years
2011-11-23,T+1,260.5657879009843,261.4,Last 10 Years
2011-11-24,T+1,260.55298347473143,261.42,Last 10 Years
2011-11-25,T+1,260.53020673692225,261.4,Last 10 Years
2011-11-26,T+1,260.5106388939917,261.48,Last 10 Years
2011-11-27,T+1,260.4874204552174,261.44,Last 10 Years
2011-11-28,T+1,260.4634311366081,261.44,Last 10 Years
2011-11-29,T+1,260.43536694958806,261.44,Last 10 Years
2011-11-30,T+1,260.40336176604035,261.44,Last 10 Years
2011-12-01,T+1,260.3742878212035,261.45,Last 10 Years
2011-12-02,T+1,260.35171935275196,261.43,Last 10 Years
2011-12-03,T+1,260.3365850764513,261.41,Last 10 Years
2011-12-04,T+1,260.3272905117273,261.44,Last 10 Years
2011-12-05,T+1,260.32560594812037,261.43,Last 10 Years
2011-12-06,T+1,260.3222441190481,261.43,Last 10 Years
2011-12-07,T+1,260.3217480632663,261.42,Last 10 Years
2011-12-08,T+1,260.3285989487171,261.44,Last 10 Years
2011-12-09,T+1,260.36062929451464,261.45,Last 10 Years
2011-12-10,T+1,260.52256525576115,261.46,Last 10 Years
2011-12-11,T+1,260.7778298532963,261.45,Last 10 Years
2011-12-12,T+1,260.76466640204194,261.39,Last 10 Years
2011-12-13,T+1,260.79325877845287,261.29,Last 10 Years
2011-12-14,T+1,260.808458302319,261.23,Last 10 Years
2011-12-15,T+1,260.8028836113215,261.21,Last 10 Years
2011-12-16,T+1,260.78192400187254,261.19,Last 10 Years
2011-12-17,T+1,260.7443738645315,261.17,Last 10 Years
2011-12-18,T+1,260.68552295684816,261.17,Last 10 Years
2011-12-19,T+1,260.61855836734173,261.16,Last 10 Years
2011-12-20,T+1,260.5557258331776,261.16,Last 10 Years
2011-12-21,T+1,260.49983274251224,261.13,Last 10 Years
2011-12-22,T+1,260.454394403249,261.19,Last 10 Years
2011-12-23,T+1,260.4209298092127,261.18,Last 10 Years
2011-12-24,T+1,260.3998068085313,261.17,Last 10 Years
2011-12-25,T+1,260.39110165044667,261.19,Last 10 Years
2011-12-26,T+1,260.3887151581049,261.21,Last 10 Years
2011-12-27,T+1,260.3884396804869,261.2,Last 10 Years
2011-12-28,T+1,260.38716435745357,261.2,Last 10 Years
2011-12-29,T+1,260.3841007718444,261.18,Last 10 Years
2011-12-30,T+1,260.37656756460666,261.17,Last 10 Years
2011-12-31,T+1,260.37772197812797,261.17,Last 10 Years
2012-01-01,T+1,260.3822834256291,261.16,Last 10 Years
2012-01-02,T+1,260.38685140877965,261.18,Last 10 Years
2012-01-03,T+1,260.39356646165254,261.21,Last 10 Years
2012-01-04,T+1,260.44036029458044,261.2,Last 10 Years
2012-01-05,T+1,260.4848190489411,261.19,Last 10 Years
2012-01-06,T+1,260.5226702618599,261.17,Last 10 Years
2012-01-07,T+1,260.6079332533479,261.1,Last 10 Years
2012-01-08,T+1,260.638782825172,261.13,Last 10 Years
2012-01-09,T+1,260.695564981997,261.16,Last 10 Years
2012-01-10,T+1,260.719206712991,261.18,Last 10 Years
2012-01-11,T+1,260.7336595389247,261.18,Last 10 Years
2012-01-12,T+1,260.7478584548831,261.16,Last 10 Years
2012-01-13,T+1,260.75967828556895,261.14,Last 10 Years
2012-01-14,T+1,260.76466062888505,261.12,Last 10 Years
2012-01-15,T+1,260.7628646324575,261.11,Last 10 Years
2012-01-16,T+1,260.75078348472715,261.1,Last 10 Years
2012-01-17,T+1,260.721329818666,261.09,Last 10 Years
2012-01-18,T+1,260.6864709527791,261.11,Last 10 Years
2012-01-19,T+1,260.65639705359933,261.2,Last 10 Years
2012-01-20,T+1,260.63659458085897,261.26,Last 10 Years
2012-01-21,T+1,260.62122850686313,261.21,Last 10 Years
2012-01-22,T+1,260.61619398728016,261.14,Last 10 Years
2012-01-23,T+1,260.61735352039335,261.11,Last 10 Years
2012-01-24,T+1,260.6231742785871,261.1,Last 10 Years
2012-01-25,T+1,260.638913102448,261.11,Last 10 Years
2012-01-26,T+1,260.6499866709113,261.12,Last 10 Years
2012-01-27,T+1,260.6715192389488,261.11,Last 10 Years
2012-01-28,T+1,260.68559179902076,261.14,Last 10 Years
2012-01-29,T+1,260.6866931648552,261.15,Last 10 Years
2012-01-30,T+1,260.6878021556139,261.13,Last 10 Years
2012-01-31,T+1,260.6843217045069,261.14,Last 10 Years
2012-02-01,T+1,260.681413885206,261.19,Last 10 Years
2012-02-02,T+1,260.6760191424191,261.2,Last 10 Years
2012-02-03,T+1,260.6674976360798,261.17,Last 10 Years
2012-02-04,T+1,260.6531677892804,261.17,Last 10 Years
2012-02-05,T+1,260.63424632206556,261.23,Last 10 Years
2012-02-06,T+1,260.60281115606426,261.22,Last 10 Years
2012-02-07,T+1,260.56715929806234,261.31,Last 10 Years
2012-02-08,T+1,260.54165828377006,261.4,Last 10 Years
2012-02-09,T+1,260.52067656204105,261.39,Last 10 Years
2012-02-10,T+1,260.50975669026377,261.38,Last 10 Years
2012-02-11,T+1,260.5082692854106,261.35,Last 10 Years
2012-02-12,T+1,260.51207270652054,261.32,Last 10 Years
2012-02-13,T+1,260.507160076797,261.32,Last 10 Years
2012-02-14,T+1,260.4863506783545,261.33,Last 10 Years
2012-02-15,T+1,260.45593572720884,261.35,Last 10 Years
2012-02-16,T+1,260.3993250222504,261.38,Last 10 Years
2012-02-17,T+1,260.3504527439177,261.37,Last 10 Years
2012-02-18,T+1,260.32792436078194,261.38,Last 10 Years
2012-02-19,T+1,260.3360484996438,261.48,Last 10 Years
2012-02-20,T+1,260.31606901973487,261.5,Last 10 Years
2012-02-21,T+1,260.25130324050787,261.42,Last 10 Years
2012-02-22,T+1,260.210131046325,261.38,Last 10 Years
2012-02-23,T+1,260.17582727491856,261.35,Last 10 Years
2012-02-24,T+1,260.14373789042236,261.35,Last 10 Years
2012-02-25,T+1,260.1099893224239,261.33,Last 10 Years
2012-02-26,T+1,260.0974162581563,261.35,Last 10 Years
2012-02-27,T+1,260.0955026200414,261.39,Last 10 Years
2012-02-28,T+1,260.0829071167111,261.38,Last 10 Years
2012-02-29,T+1,260.0550918290019,261.43,Last 10 Years
2012-03-01,T+1,260.0727531141043,261.41,Last 10 Years
2012-03-02,T+1,260.1145958659053,261.39,Last 10 Years
2012-03-03,T+1,260.1600813707709,261.48,Last 10 Years
2012-03-04,T+1,260.2089901398122,261.43,Last 10 Years
2012-03-05,T+1,260.2459153601527,261.38,Last 10 Years
2012-03-06,T+1,260.26876268297434,261.36,Last 10 Years
2012-03-07,T+1,260.27365145757796,261.42,Last 10 Years
2012-03-08,T+1,260.2550772511959,261.42,Last 10 Years
2012-03-09,T+1,260.24586263924834,261.42,Last 10 Years
2012-03-10,T+1,260.233021286577,261.38,Last 10 Years
2012-03-11,T+1,260.2249156653881,261.35,Last 10 Years
2012-03-12,T+1,260.21669763103125,261.45,Last 10 Years
2012-03-13,T+1,260.198601180613,261.38,Last 10 Years
2012-03-14,T+1,260.1462558582425,261.23,Last 10 Years
2012-03-15,T+1,260.08160129398107,261.14,Last 10 Years
2012-03-16,T+1,260.03439081341025,261.13,Last 10 Years
2012-03-17,T+1,259.9775203163922,261.13,Last 10 Years
2012-03-18,T+1,259.89408338531854,261.11,Last 10 Years
2012-03-19,T+1,259.8601091195643,261.15,Last 10 Years
2012-03-20,T+1,259.806916668117,261.25,Last 10 Years
2012-03-21,T+1,259.7245592084527,261.28,Last 10 Years
2012-03-22,T+1,259.662468252629,261.27,Last 10 Years
2012-03-23,T+1,259.655157366395,261.28,Last 10 Years
2012-03-24,T+1,259.68721004232765,261.41,Last 10 Years
2012-03-25,T+1,259.71588340632616,261.5,Last 10 Years
2012-03-26,T+1,259.7435577418655,261.53,Last 10 Years
2012-03-27,T+1,259.77115473888813,261.54,Last 10 Years
2012-03-28,T+1,259.7840412964672,261.55,Last 10 Years
2012-03-29,T+1,259.799771188274,261.55,Last 10 Years
2012-03-30,T+1,259.7517377605289,261.53,Last 10 Years
2012-03-31,T+1,259.76864466831086,261.53,Last 10 Years
2012-04-01,T+1,259.7830100799352,261.51,Last 10 Years
2012-04-02,T+1,259.78844338305294,261.53,Last 10 Years
