date,horizon,predicted,ground_truth,dataset
2011-02-12,T+1,285.0402817726135,284.94,Last 10 Years
2011-02-13,T+1,285.018358810544,284.93,Last 10 Years
2011-02-14,T+1,284.99416076302526,284.96,Last 10 Years
2011-02-15,T+1,285.0053269636631,284.96,Last 10 Years
2011-02-16,T+1,284.9979981923103,284.96,Last 10 Years
2011-02-17,T+1,285.0069883346558,284.95,Last 10 Years
2011-02-18,T+1,285.0040575116873,284.94,Last 10 Years
2011-02-19,T+1,284.9900206661224,284.78,Last 10 Years
2011-02-20,T+1,284.98942396402356,284.77,Last 10 Years
2011-02-21,T+1,285.00087759733196,284.86,Last 10 Years
2011-02-22,T+1,284.9978393679857,284.87,Last 10 Years
2011-02-23,T+1,284.97442922115323,284.8,Last 10 Years
2011-02-24,T+1,284.9529282671213,284.75,Last 10 Years
2011-02-25,T+1,284.94776539742946,284.74,Last 10 Years
2011-02-26,T+1,284.9441976267099,284.87,Last 10 Years
2011-02-27,T+1,284.9015924620628,284.93,Last 10 Years
2011-02-28,T+1,284.83457589715715,284.9,Last 10 Years
2011-03-01,T+1,284.8045473718643,284.86,Last 10 Years
2011-03-02,T+1,284.82415887504817,284.84,Last 10 Years
2011-03-03,T+1,284.804792971909,284.74,Last 10 Years
2011-03-04,T+1,284.77641794621945,284.72,Last 10 Years
2011-03-05,T+1,284.7278931158781,284.74,Last 10 Years
2011-03-06,T+1,284.69230904012915,284.74,Last 10 Years
2011-03-07,T+1,284.6703851893544,284.63,Last 10 Years
2011-03-08,T+1,284.6476216390729,284.62,Last 10 Years
2011-03-09,T+1,284.6259100618958,284.78,Last 10 Years
2011-03-10,T+1,284.6003088757396,284.81,Last 10 Years
2011-03-11,T+1,284.57890148967505,284.79,Last 10 Years
2011-03-12,T+1,284.57797006309033,284.76,Last 10 Years
2011-03-13,T+1,284.5765675592422,284.75,Last 10 Years
2011-03-14,T+1,284.59626901209356,284.73,Last 10 Years
2011-03-15,T+1,284.59264703035353,284.72,Last 10 Years
2011-03-16,T+1,284.60552132248876,284.7,Last 10 Years
2011-03-17,T+1,284.63661286622283,284.6,Last 10 Years
2011-03-18,T+1,284.6948820322752,284.57,Last 10 Years
2011-03-19,T+1,284.6518568909168,284.65,Last 10 Years
2011-03-20,T+1,284.65850865930315,284.73,Last 10 Years
2011-03-21,T+1,284.67055601119995,284.64,Last 10 Years
2011-03-22,T+1,284.64685208380223,284.53,Last 10 Years
2011-03-23,T+1,284.66466903716326,284.47,Last 10 Years
2011-03-24,T+1,284.7894488409161,284.45,Last 10 Years
2011-03-25,T+1,284.6723842048645,284.5,Last 10 Years
2011-03-26,T+1,284.6504221397638,284.47,Last 10 Years
2011-03-27,T+1,284.66931258559225,284.49,Last 10 Years
2011-03-28,T+1,284.649145578146,284.57,Last 10 Years
2011-03-29,T+1,284.8333741772175,284.52000000000004,Last 10 Years
2011-03-30,T+1,284.76126939386126,284.47,Last 10 Years
2011-03-31,T+1,284.7691218665242,284.52000000000004,Last 10 Years
2011-04-01,T+1,284.66603910326955,284.52000000000004,Last 10 Years
2011-04-02,T+1,284.62006193697454,284.52000000000004,Last 10 Years
2011-04-03,T+1,284.5990731310844,284.47,Last 10 Years
2011-04-04,T+1,284.59978530138727,284.49,Last 10 Years
2011-04-05,T+1,284.6021280553937,284.67,Last 10 Years
2011-04-06,T+1,284.60016300112005,284.7,Last 10 Years
2011-04-07,T+1,284.5955809637904,284.62,Last 10 Years
2011-04-08,T+1,284.60112565934656,284.5,Last 10 Years
2011-04-09,T+1,284.6341686093807,284.52000000000004,Last 10 Years
2011-04-10,T+1,284.61794123232363,284.72,Last 10 Years
2011-04-11,T+1,284.62197671592236,284.87,Last 10 Years
2011-04-12,T+1,284.6254402542114,284.88,Last 10 Years
2011-04-13,T+1,284.6407674998045,284.88,Last 10 Years
2011-04-14,T+1,284.6287701693177,284.8,Last 10 Years
2011-04-15,T+1,284.62412084430457,284.72,Last 10 Years
2011-04-16,T+1,284.6340805006027,284.7,Last 10 Years
2011-04-17,T+1,284.62664908379315,284.7099999999999,Last 10 Years
2011-04-18,T+1,284.6286045527458,284.81,Last 10 Years
2011-04-19,T+1,284.61387381881474,284.78,Last 10 Years
2011-04-20,T+1,284.59214440405367,284.67999999999995,Last 10 Years
2011-04-21,T+1,284.59608003526927,284.62,Last 10 Years
2011-04-22,T+1,284.57531626224517,284.56,Last 10 Years
2011-04-23,T+1,284.5714921635389,284.62,Last 10 Years
2011-04-24,T+1,284.5676339766383,284.69,Last 10 Years
2011-04-25,T+1,284.5680470341444,284.7,Last 10 Years
2011-04-26,T+1,284.57263535588976,284.67,Last 10 Years
2011-04-27,T+1,284.55253316044804,284.67,Last 10 Years
2011-04-28,T+1,284.48791343361137,284.67,Last 10 Years
2011-04-29,T+1,284.51112089216707,284.6,Last 10 Years
2011-04-30,T+1,284.51723264515397,284.6,Last 10 Years
2011-05-01,T+1,284.49793923497197,284.6,Last 10 Years
2011-05-02,T+1,284.7168776142597,284.55,Last 10 Years
2011-05-03,T+1,284.59827012240885,284.62,Last 10 Years
2011-05-04,T+1,284.5805521962046,284.74,Last 10 Years
2011-05-05,T+1,284.5009895887971,284.67,Last 10 Years
2011-05-06,T+1,284.5367752736807,284.58,Last 10 Years
2011-05-07,T+1,284.46627987205983,284.57,Last 10 Years
2011-05-08,T+1,284.4669223424792,284.65,Last 10 Years
2011-05-09,T+1,284.4525465193391,284.63,Last 10 Years
2011-05-10,T+1,284.4191108250618,284.61,Last 10 Years
2011-05-11,T+1,284.436820372045,284.61,Last 10 Years
2011-05-12,T+1,284.49705548107625,284.55,Last 10 Years
2011-05-13,T+1,284.8150650715828,284.55,Last 10 Years
2011-05-14,T+1,284.5073066961765,284.7,Last 10 Years
2011-05-15,T+1,284.51623539090156,284.72,Last 10 Years
2011-05-16,T+1,284.5279693472385,284.72,Last 10 Years
2011-05-17,T+1,285.2289213967323,284.73,Last 10 Years
2011-05-18,T+1,284.8512754940987,284.74,Last 10 Years
2011-05-19,T+1,284.61407574534417,284.69,Last 10 Years
2011-05-20,T+1,284.7537338081002,284.66,Last 10 Years
2011-05-21,T+1,284.6125992250442,284.66,Last 10 Years
2011-05-22,T+1,284.822061086297,284.64,Last 10 Years
2011-05-23,T+1,284.8621999669075,284.57,Last 10 Years
2011-05-24,T+1,285.0571608245373,284.56,Last 10 Years
2011-05-25,T+1,285.0686833959818,284.56,Last 10 Years
2011-05-26,T+1,285.1559962749481,284.53,Last 10 Years
2011-05-27,T+1,284.9827556276321,284.5,Last 10 Years
2011-05-28,T+1,285.20501839935775,284.46,Last 10 Years
2011-05-29,T+1,286.6157997751236,284.52000000000004,Last 10 Years
2011-05-30,T+1,288.31303891181943,284.54,Last 10 Years
2011-05-31,T+1,291.23310296058656,284.53,Last 10 Years
2011-06-01,T+1,289.4764394044876,284.5,Last 10 Years
2011-06-02,T+1,288.2796154689789,284.48,Last 10 Years
2011-06-03,T+1,287.6737914454937,284.46,Last 10 Years
2011-06-04,T+1,287.55499592900276,284.44,Last 10 Years
2011-06-05,T+1,287.16323916435243,284.42,Last 10 Years
2011-06-06,T+1,290.09921560764315,284.38,Last 10 Years
2011-06-07,T+1,289.4057208108902,284.47,Last 10 Years
2011-06-08,T+1,289.0521481561661,284.52000000000004,Last 10 Years
2011-06-09,T+1,288.2120362901687,284.47,Last 10 Years
2011-06-10,T+1,287.6718726038933,284.37,Last 10 Years
2011-06-11,T+1,287.2399034500122,284.28,Last 10 Years
2011-06-12,T+1,286.98675778985023,284.26,Last 10 Years
2011-06-13,T+1,286.7429140806198,284.24,Last 10 Years
2011-06-14,T+1,287.2107704222202,284.43,Last 10 Years
2011-06-15,T+1,286.86091077804565,284.45,Last 10 Years
2011-06-16,T+1,287.0047007489204,284.36,Last 10 Years
2011-06-17,T+1,287.04751450538635,284.43,Last 10 Years
2011-06-18,T+1,287.25421795248985,284.5,Last 10 Years
2011-06-19,T+1,287.0762963676452,284.42,Last 10 Years
2011-06-20,T+1,287.02050192832945,284.62,Last 10 Years
2011-06-21,T+1,287.39736856341364,284.66,Last 10 Years
2011-06-22,T+1,287.24987599253654,284.94,Last 10 Years
2011-06-23,T+1,287.8378164732456,285.85,Last 10 Years
2011-06-24,T+1,289.12514691352845,286.98,Last 10 Years
2011-06-25,T+1,288.78631559371945,286.3,Last 10 Years
2011-06-26,T+1,289.02062908172604,285.75,Last 10 Years
2011-06-27,T+1,289.04654626607896,285.39,Last 10 Years
2011-06-28,T+1,289.0628583240509,285.36,Last 10 Years
2011-06-29,T+1,290.5786736154556,286.14,Last 10 Years
2011-06-30,T+1,292.12495676994325,286.14,Last 10 Years
2011-07-01,T+1,294.9586274957657,286.52,Last 10 Years
2011-07-02,T+1,293.1447699165344,286.06,Last 10 Years
2011-07-03,T+1,292.7902130842209,285.65,Last 10 Years
2011-07-04,T+1,292.5161749792099,285.47,Last 10 Years
2011-07-05,T+1,292.38129999160765,285.34,Last 10 Years
2011-07-06,T+1,292.11033122062685,285.24,Last 10 Years
2011-07-07,T+1,291.9001021528244,285.26,Last 10 Years
2011-07-08,T+1,291.48863974571225,285.25,Last 10 Years
2011-07-09,T+1,291.0812125682831,285.33,Last 10 Years
2011-07-10,T+1,290.7111272621155,285.3,Last 10 Years
2011-07-11,T+1,290.21254127025605,285.45,Last 10 Years
2011-07-12,T+1,289.83455918312075,285.29,Last 10 Years
2011-07-13,T+1,289.4822063398361,285.3500000000001,Last 10 Years
2011-07-14,T+1,289.22657814502713,285.24,Last 10 Years
2011-07-15,T+1,289.4411603450775,285.4,Last 10 Years
2011-07-16,T+1,290.2383096599579,285.99,Last 10 Years
2011-07-17,T+1,290.52671127319337,286.93,Last 10 Years
2011-07-18,T+1,290.68656344890593,287.17,Last 10 Years
2011-07-19,T+1,290.61140234470366,287.11,Last 10 Years
2011-07-20,T+1,290.71856090068815,286.62,Last 10 Years
2011-07-21,T+1,290.58353153228757,286.77,Last 10 Years
2011-07-22,T+1,290.5457925367355,287.13,Last 10 Years
2011-07-23,T+1,290.6316485738754,290.66,Last 10 Years
2011-07-24,T+1,290.5652780342102,291.5,Last 10 Years
2011-07-25,T+1,290.54147089004516,289.46,Last 10 Years
2011-07-26,T+1,290.43657320022584,288.27,Last 10 Years
2011-07-27,T+1,290.45141305446623,287.52,Last 10 Years
2011-07-28,T+1,290.4350100946426,286.81,Last 10 Years
2011-07-29,T+1,290.3789688491821,286.35,Last 10 Years
2011-07-30,T+1,290.2316824579239,286.57,Last 10 Years
2011-07-31,T+1,289.96865515708924,286.66,Last 10 Years
2011-08-01,T+1,289.6836773443222,286.43,Last 10 Years
2011-08-02,T+1,289.4862324285507,286.69,Last 10 Years
2011-08-03,T+1,289.39072454452514,286.5,Last 10 Years
2011-08-04,T+1,289.39158988952636,286.5,Last 10 Years
2011-08-05,T+1,289.5399549150467,286.83,Last 10 Years
2011-08-06,T+1,289.66392980575563,286.92,Last 10 Years
2011-08-07,T+1,289.7882825231552,287.38,Last 10 Years
2011-08-08,T+1,289.71941548347473,287.49,Last 10 Years
2011-08-09,T+1,289.6178542470932,289.82,Last 10 Years
2011-08-10,T+1,289.61809191226956,289.79,Last 10 Years
2011-08-11,T+1,289.70471274375916,289.05,Last 10 Years
2011-08-12,T+1,289.69100840091704,288.1499999999999,Last 10 Years
2011-08-13,T+1,289.80326152324676,287.72,Last 10 Years
2011-08-14,T+1,289.94171062946316,288.24,Last 10 Years
2011-08-15,T+1,290.0155432462692,288.27,Last 10 Years
2011-08-16,T+1,290.72772929191586,288.38,Last 10 Years
2011-08-17,T+1,290.6888111114502,288.32,Last 10 Years
2011-08-18,T+1,290.8596121358871,288.2,Last 10 Years
2011-08-19,T+1,291.5313940858841,287.64,Last 10 Years
2011-08-20,T+1,291.2854857873917,286.73,Last 10 Years
2011-08-21,T+1,291.2189182090759,287.08,Last 10 Years
2011-08-22,T+1,291.115322599411,288.2,Last 10 Years
2011-08-23,T+1,291.04480815410614,288.23,Last 10 Years
2011-08-24,T+1,290.95403732299803,287.21,Last 10 Years
2011-08-25,T+1,290.8994312095642,286.56,Last 10 Years
2011-08-26,T+1,290.9441904687881,286.26,Last 10 Years
2011-08-27,T+1,290.8411362075806,286.52,Last 10 Years
2011-08-28,T+1,290.6865512609482,286.8,Last 10 Years
2011-08-29,T+1,290.58115183353425,288.71,Last 10 Years
2011-08-30,T+1,290.4025941896439,288.46,Last 10 Years
2011-08-31,T+1,290.16016758441924,287.84,Last 10 Years
2011-09-01,T+1,289.9428227806091,287.2,Last 10 Years
2011-09-02,T+1,289.7169941425323,287.8,Last 10 Years
2011-09-03,T+1,289.47897856235505,288.76,Last 10 Years
2011-09-04,T+1,289.22433860778807,287.87,Last 10 Years
2011-09-05,T+1,289.00331405639645,287.6,Last 10 Years
2011-09-06,T+1,288.79222522974015,288.39,Last 10 Years
2011-09-07,T+1,288.61846202373505,288.64,Last 10 Years
2011-09-08,T+1,288.4699801969528,288.82000000000005,Last 10 Years
2011-09-09,T+1,288.31912578105926,291.11,Last 10 Years
2011-09-10,T+1,288.13418063163755,291.07,Last 10 Years
2011-09-11,T+1,287.9324869430065,289.18,Last 10 Years
2011-09-12,T+1,287.74115784287454,290.56,Last 10 Years
2011-09-13,T+1,287.5625788700581,289.85,Last 10 Years
2011-09-14,T+1,287.38025387763975,288.64,Last 10 Years
2011-09-15,T+1,287.17441145896913,287.69,Last 10 Years
2011-09-16,T+1,286.9889508605003,287.8,Last 10 Years
2011-09-17,T+1,286.7709070265293,288.37,Last 10 Years
2011-09-18,T+1,286.58084699749946,288.6,Last 10 Years
2011-09-19,T+1,286.4670086789131,287.92,Last 10 Years
2011-09-20,T+1,286.37280566811563,288.17,Last 10 Years
2011-09-21,T+1,286.2950995659828,288.2,Last 10 Years
2011-09-22,T+1,286.23693863153454,287.5,Last 10 Years
2011-09-23,T+1,286.19720157265664,287.04,Last 10 Years
2011-09-24,T+1,286.1584217762947,286.79,Last 10 Years
2011-09-25,T+1,286.09830340504647,286.55,Last 10 Years
2011-09-26,T+1,286.0379379737377,286.1,Last 10 Years
2011-09-27,T+1,285.98676175475117,285.8,Last 10 Years
2011-09-28,T+1,285.9296177530289,285.71,Last 10 Years
2011-09-29,T+1,285.8684461390972,285.65,Last 10 Years
2011-09-30,T+1,285.81735675930975,285.61,Last 10 Years
2011-10-01,T+1,285.7676753425598,285.56,Last 10 Years
2011-10-02,T+1,285.72236051559446,285.51,Last 10 Years
2011-10-03,T+1,285.6764977383613,285.48,Last 10 Years
2011-10-04,T+1,285.64770444989205,285.45,Last 10 Years
2011-10-05,T+1,285.6242901134491,285.43,Last 10 Years
2011-10-06,T+1,285.5994213473797,285.42,Last 10 Years
2011-10-07,T+1,285.5809953135252,285.37,Last 10 Years
2011-10-08,T+1,285.5612590742111,285.26,Last 10 Years
2011-10-09,T+1,285.5401280754804,285.23,Last 10 Years
2011-10-10,T+1,285.5178611844778,285.19000000000005,Last 10 Years
2011-10-11,T+1,285.4938157403469,285.15,Last 10 Years
2011-10-12,T+1,285.4734800058603,285.13,Last 10 Years
2011-10-13,T+1,285.45703781604766,285.14,Last 10 Years
2011-10-14,T+1,285.4340698635578,285.12,Last 10 Years
2011-10-15,T+1,285.4132863485813,285.12,Last 10 Years
2011-10-16,T+1,285.397440226078,285.11,Last 10 Years
2011-10-17,T+1,285.379305306673,285.1,Last 10 Years
2011-10-18,T+1,285.35880757391453,285.09,Last 10 Years
2011-10-19,T+1,285.347858852148,285.07,Last 10 Years
2011-10-20,T+1,285.34244143188,285.05,Last 10 Years
2011-10-21,T+1,285.342737878561,285.04,Last 10 Years
2011-10-22,T+1,285.3515431702137,285.02,Last 10 Years
2011-10-23,T+1,285.35245955228805,285.01,Last 10 Years
2011-10-24,T+1,285.33724072873594,285.0,Last 10 Years
2011-10-25,T+1,285.31713834285733,285.0,Last 10 Years
2011-10-26,T+1,285.3067233520746,285.0,Last 10 Years
2011-10-27,T+1,285.29884332954884,284.98,Last 10 Years
2011-10-28,T+1,285.29441618084905,284.96,Last 10 Years
2011-10-29,T+1,285.2950724261999,284.95,Last 10 Years
2011-10-30,T+1,285.2894777727127,284.94,Last 10 Years
2011-10-31,T+1,285.2864879143238,284.93,Last 10 Years
2011-11-01,T+1,285.28917650163174,284.92,Last 10 Years
2011-11-02,T+1,285.2973880112171,284.95,Last 10 Years
2011-11-03,T+1,285.30439761042595,284.94,Last 10 Years
2011-11-04,T+1,285.3068630057573,284.92,Last 10 Years
2011-11-05,T+1,285.3053527146578,284.9,Last 10 Years
2011-11-06,T+1,285.3116968005896,284.85,Last 10 Years
2011-11-07,T+1,285.29070850253106,284.87,Last 10 Years
2011-11-08,T+1,285.26343363046647,284.85,Last 10 Years
2011-11-09,T+1,285.24377610504627,284.84,Last 10 Years
2011-11-10,T+1,285.23525075554846,284.88,Last 10 Years
2011-11-11,T+1,285.23266500413416,284.88,Last 10 Years
2011-11-12,T+1,285.2354813110828,284.87,Last 10 Years
2011-11-13,T+1,285.2414861655235,284.87,Last 10 Years
2011-11-14,T+1,285.261582711339,284.87,Last 10 Years
2011-11-15,T+1,285.25959480464456,284.87,Last 10 Years
2011-11-16,T+1,285.26240654110904,284.87,Last 10 Years
2011-11-17,T+1,285.2562363874912,284.87,Last 10 Years
2011-11-18,T+1,285.25936323344706,284.87,Last 10 Years
2011-11-19,T+1,285.26495242774484,284.87,Last 10 Years
2011-11-20,T+1,285.2540152591467,284.87,Last 10 Years
2011-11-21,T+1,285.2457436984777,284.78,Last 10 Years
2011-11-22,T+1,285.23642689347264,284.86,Last 10 Years
2011-11-23,T+1,285.21584879636765,284.86,Last 10 Years
2011-11-24,T+1,285.20005993187425,284.86,Last 10 Years
2011-11-25,T+1,285.16058262884616,284.87,Last 10 Years
2011-11-26,T+1,285.12413187503813,284.85,Last 10 Years
2011-11-27,T+1,285.09903915524484,284.85,Last 10 Years
2011-11-28,T+1,285.0644480806589,284.88,Last 10 Years
2011-11-29,T+1,285.0335264700651,284.87,Last 10 Years
2011-11-30,T+1,285.00566682994366,284.82,Last 10 Years
2011-12-01,T+1,285.0012446326017,284.75,Last 10 Years
2011-12-02,T+1,285.0037650007009,284.85,Last 10 Years
2011-12-03,T+1,284.99346351027486,284.87,Last 10 Years
2011-12-04,T+1,284.97466422021387,284.88,Last 10 Years
2011-12-05,T+1,284.96469675600525,284.88,Last 10 Years
2011-12-06,T+1,284.94843827426433,284.87,Last 10 Years
2011-12-07,T+1,284.93864867806434,284.86,Last 10 Years
2011-12-08,T+1,284.9565119075775,284.87,Last 10 Years
2011-12-09,T+1,285.0785980457067,284.88,Last 10 Years
2011-12-10,T+1,285.87758164823055,284.85,Last 10 Years
2011-12-11,T+1,286.25539881706237,284.75,Last 10 Years
2011-12-12,T+1,285.65589171051977,284.76,Last 10 Years
2011-12-13,T+1,285.437367721796,284.73,Last 10 Years
2011-12-14,T+1,285.2628171229362,284.76,Last 10 Years
2011-12-15,T+1,285.1464542466402,284.76,Last 10 Years
2011-12-16,T+1,285.09369054615496,284.76,Last 10 Years
2011-12-17,T+1,285.05891258955,284.55,Last 10 Years
2011-12-18,T+1,285.02668737530706,284.56,Last 10 Years
2011-12-19,T+1,284.96527619183064,284.57,Last 10 Years
2011-12-20,T+1,284.91432557702063,284.57,Last 10 Years
2011-12-21,T+1,284.881139164567,284.58,Last 10 Years
2011-12-22,T+1,284.85949005067346,284.55,Last 10 Years
2011-12-23,T+1,284.82726115465164,284.57,Last 10 Years
2011-12-24,T+1,284.81299737185236,284.59,Last 10 Years
2011-12-25,T+1,284.83920865416525,284.6,Last 10 Years
2011-12-26,T+1,284.88284192383287,284.59,Last 10 Years
2011-12-27,T+1,284.91326738297937,284.59,Last 10 Years
2011-12-28,T+1,284.9083217382431,284.56,Last 10 Years
2011-12-29,T+1,284.896579529643,284.56,Last 10 Years
2011-12-30,T+1,284.8658354061842,284.55,Last 10 Years
2011-12-31,T+1,284.8498685467243,284.53,Last 10 Years
2012-01-01,T+1,284.8732856762409,284.54,Last 10 Years
2012-01-02,T+1,284.8972604048252,284.56,Last 10 Years
2012-01-03,T+1,284.9404915988445,284.57,Last 10 Years
2012-01-04,T+1,285.2834119784832,284.54,Last 10 Years
2012-01-05,T+1,285.3149798047542,284.54,Last 10 Years
2012-01-06,T+1,285.2568709230423,284.46,Last 10 Years
2012-01-07,T+1,285.5184732484817,284.48,Last 10 Years
2012-01-08,T+1,285.3099263727665,284.53,Last 10 Years
2012-01-09,T+1,285.26125808000563,284.54,Last 10 Years
2012-01-10,T+1,285.1024693036079,284.53,Last 10 Years
2012-01-11,T+1,285.02709376752375,284.52000000000004,Last 10 Years
2012-01-12,T+1,284.96767569601536,284.47,Last 10 Years
2012-01-13,T+1,284.95279699265956,284.44,Last 10 Years
2012-01-14,T+1,284.9471914207935,284.43,Last 10 Years
2012-01-15,T+1,284.99228813409803,284.42,Last 10 Years
2012-01-16,T+1,285.00549035847183,284.44,Last 10 Years
2012-01-17,T+1,285.00777928233146,284.48,Last 10 Years
2012-01-18,T+1,284.93887301266193,284.6,Last 10 Years
2012-01-19,T+1,284.90844285607335,284.6,Last 10 Years
2012-01-20,T+1,284.9028313171863,284.52000000000004,Last 10 Years
2012-01-21,T+1,284.91634395360944,284.45,Last 10 Years
2012-01-22,T+1,284.9758284240961,284.44,Last 10 Years
2012-01-23,T+1,285.0140529066324,284.43,Last 10 Years
2012-01-24,T+1,285.0266555088758,284.43,Last 10 Years
2012-01-25,T+1,285.1361585962772,284.43,Last 10 Years
2012-01-26,T+1,285.11610775530335,284.44,Last 10 Years
2012-01-27,T+1,285.11276190698146,284.46,Last 10 Years
2012-01-28,T+1,285.0851918578148,284.45,Last 10 Years
2012-01-29,T+1,285.04244475424287,284.44,Last 10 Years
2012-01-30,T+1,285.02538339078427,284.45,Last 10 Years
2012-01-31,T+1,285.00370736181736,284.47,Last 10 Years
2012-02-01,T+1,284.98450561523435,284.47,Last 10 Years
2012-02-02,T+1,284.9749035358429,284.45,Last 10 Years
2012-02-03,T+1,284.9521794694662,284.53,Last 10 Years
2012-02-04,T+1,284.95051378190516,284.54,Last 10 Years
2012-02-05,T+1,284.9391968822479,284.65,Last 10 Years
2012-02-06,T+1,284.90873397052286,284.66,Last 10 Years
2012-02-07,T+1,284.90200977265835,284.7,Last 10 Years
2012-02-08,T+1,284.89852147758006,284.67999999999995,Last 10 Years
2012-02-09,T+1,284.89368742883204,284.66,Last 10 Years
2012-02-10,T+1,284.8883596408367,284.62,Last 10 Years
2012-02-11,T+1,284.8977141523361,284.63,Last 10 Years
2012-02-12,T+1,284.92336637556554,284.64,Last 10 Years
2012-02-13,T+1,284.9246787393093,284.64,Last 10 Years
2012-02-14,T+1,284.91302832126615,284.67,Last 10 Years
2012-02-15,T+1,284.9173471748829,284.67999999999995,Last 10 Years
2012-02-16,T+1,284.9398557937145,284.66,Last 10 Years
2012-02-17,T+1,284.90753079056736,284.7099999999999,Last 10 Years
2012-02-18,T+1,284.88464028239247,284.79,Last 10 Years
2012-02-19,T+1,284.89229266941544,284.77,Last 10 Years
2012-02-20,T+1,284.8764381676912,284.69,Last 10 Years
2012-02-21,T+1,284.8104138422012,284.63,Last 10 Years
2012-02-22,T+1,284.7629553312063,284.62,Last 10 Years
2012-02-23,T+1,284.7532039493322,284.62,Last 10 Years
2012-02-24,T+1,284.7504827338457,284.61,Last 10 Years
2012-02-25,T+1,284.7756715607643,284.67999999999995,Last 10 Years
2012-02-26,T+1,284.73691867947576,284.69,Last 10 Years
2012-02-27,T+1,284.723249630928,284.7,Last 10 Years
2012-02-28,T+1,284.7411005455255,284.7,Last 10 Years
2012-02-29,T+1,284.78041419982907,284.67999999999995,Last 10 Years
2012-03-01,T+1,284.7896449908614,284.67999999999995,Last 10 Years
2012-03-02,T+1,284.83109287083147,284.72,Last 10 Years
2012-03-03,T+1,284.87082777142524,284.69,Last 10 Years
2012-03-04,T+1,284.90361858308313,284.67,Last 10 Years
2012-03-05,T+1,284.9133705997467,284.67,Last 10 Years
2012-03-06,T+1,284.9175485301018,284.7099999999999,Last 10 Years
2012-03-07,T+1,284.9294800329208,284.65,Last 10 Years
2012-03-08,T+1,284.9333056551218,284.67999999999995,Last 10 Years
2012-03-09,T+1,284.94011148691175,284.7099999999999,Last 10 Years
2012-03-10,T+1,284.9531067699194,284.83,Last 10 Years
2012-03-11,T+1,284.9636536699533,284.78,Last 10 Years
2012-03-12,T+1,284.97079759061336,284.61,Last 10 Years
2012-03-13,T+1,284.975156943798,284.52000000000004,Last 10 Years
2012-03-14,T+1,285.0022257632017,284.5,Last 10 Years
2012-03-15,T+1,284.96786156237124,284.52000000000004,Last 10 Years
2012-03-16,T+1,284.95013989090916,284.51,Last 10 Years
2012-03-17,T+1,284.9535118925571,284.5,Last 10 Years
2012-03-18,T+1,284.92268372297286,284.51,Last 10 Years
2012-03-19,T+1,284.9237219846249,284.65,Last 10 Years
2012-03-20,T+1,284.9219779640436,284.65,Last 10 Years
2012-03-21,T+1,284.90534648001193,284.65,Last 10 Years
2012-03-22,T+1,284.8902147495746,284.67999999999995,Last 10 Years
2012-03-23,T+1,284.910131649971,284.83,Last 10 Years
2012-03-24,T+1,284.96448892593384,284.87,Last 10 Years
2012-03-25,T+1,284.9754687523842,284.88,Last 10 Years
2012-03-26,T+1,285.00112516522404,284.88,Last 10 Years
2012-03-27,T+1,285.0253251171112,284.9,Last 10 Years
2012-03-28,T+1,285.0521204692125,284.89,Last 10 Years
