date,horizon,predicted,ground_truth,dataset
1961-03-07,T+1,307.4726867222786,308.6321,First 10 Years
1961-03-08,T+1,307.47614143855867,308.6261,First 10 Years
1961-03-09,T+1,307.5018737728894,308.625,First 10 Years
1961-03-10,T+1,307.5246703558043,308.6247,First 10 Years
1961-03-11,T+1,307.5247031774372,308.6243,First 10 Years
1961-03-12,T+1,307.50847762472927,308.6228,First 10 Years
1961-03-13,T+1,307.4828370516747,308.6188,First 10 Years
1961-03-14,T+1,307.45846337623897,308.618,First 10 Years
1961-03-15,T+1,307.4362994585931,308.6153,First 10 Years
1961-03-16,T+1,307.43426695503297,308.6133,First 10 Years
1961-03-17,T+1,307.4121385578811,308.6171,First 10 Years
1961-03-18,T+1,307.3855046298355,308.6128,First 10 Years
1961-03-19,T+1,307.351710710451,308.6093,First 10 Years
1961-03-20,T+1,307.33073463991286,308.6071,First 10 Years
1961-03-21,T+1,307.3104515672475,308.5979,First 10 Years
1961-03-22,T+1,307.30041424177585,308.5919,First 10 Years
1961-03-23,T+1,307.2720055078715,308.5861,First 10 Years
1961-03-24,T+1,307.2384611025453,308.5804,First 10 Years
1961-03-25,T+1,307.2074739986658,308.5798,First 10 Years
1961-03-26,T+1,307.19061830542984,308.5781,First 10 Years
1961-03-27,T+1,307.1818292467296,308.5768,First 10 Years
1961-03-28,T+1,307.1830050795525,308.5705,First 10 Years
1961-03-29,T+1,307.1856273277849,308.5602,First 10 Years
1961-03-30,T+1,307.19380104616283,308.5607,First 10 Years
1961-03-31,T+1,307.1988284149021,308.5649,First 10 Years
1961-04-01,T+1,307.2019308862835,308.571,First 10 Years
1961-04-02,T+1,307.2175226419419,308.5711,First 10 Years
1961-04-03,T+1,307.23352270916104,308.5675,First 10 Years
1961-04-04,T+1,307.2608405808359,308.5666,First 10 Years
1961-04-05,T+1,307.2901453366131,308.5649,First 10 Years
1961-04-06,T+1,307.3182326448709,308.5645,First 10 Years
1961-04-07,T+1,307.3532387881726,308.5654,First 10 Years
1961-04-08,T+1,307.3787574771792,308.5652,First 10 Years
1961-04-09,T+1,307.4088583099097,308.564,First 10 Years
1961-04-10,T+1,307.43284613527356,308.562,First 10 Years
1961-04-11,T+1,307.4540123449266,308.5558,First 10 Years
1961-04-12,T+1,307.4717924416065,308.5493,First 10 Years
1961-04-13,T+1,307.4931648094207,308.5343,First 10 Years
1961-04-14,T+1,307.50790294144304,308.5265,First 10 Years
1961-04-15,T+1,307.51782560884953,308.5265,First 10 Years
1961-04-16,T+1,307.52963913314045,308.5239,First 10 Years
1961-04-17,T+1,307.5389710982144,308.5205,First 10 Years
1961-04-18,T+1,307.54024409003557,308.5195,First 10 Years
1961-04-19,T+1,307.54038460493086,308.5152,First 10 Years
1961-04-20,T+1,307.54244392298165,308.4618,First 10 Years
1961-04-21,T+1,307.53737998902795,308.4647,First 10 Years
1961-04-22,T+1,307.5381315783039,308.4598,First 10 Years
1961-04-23,T+1,307.5288905909658,308.4566,First 10 Years
1961-04-24,T+1,307.514631463252,308.503,First 10 Years
1961-04-25,T+1,307.4965773886442,308.5027,First 10 Years
1961-04-26,T+1,307.47640174806116,308.4972,First 10 Years
1961-04-27,T+1,307.46072606652973,308.4956,First 10 Years
1961-04-28,T+1,307.4436182474345,308.446,First 10 Years
1961-04-29,T+1,307.4306818228215,308.4121,First 10 Years
1961-04-30,T+1,307.4337877766043,308.4042,First 10 Years
1961-05-01,T+1,307.40837477847936,308.3365,First 10 Years
1961-05-02,T+1,307.40128373868765,308.2883,First 10 Years
1961-05-03,T+1,307.39723823301495,308.2781,First 10 Years
1961-05-04,T+1,307.3798662737757,308.2958,First 10 Years
1961-05-05,T+1,307.36398826472464,308.2791,First 10 Years
1961-05-06,T+1,307.34493778802454,308.2986,First 10 Years
1961-05-07,T+1,307.326043671146,308.3081,First 10 Years
1961-05-08,T+1,307.3066383377463,308.3068,First 10 Years
1961-05-09,T+1,307.29072167403996,308.3075,First 10 Years
1961-05-10,T+1,307.2694656184316,308.3026,First 10 Years
1961-05-11,T+1,307.2483380634338,308.3022,First 10 Years
1961-05-12,T+1,307.23465379312637,308.2843,First 10 Years
1961-05-13,T+1,307.24532892040907,308.2854,First 10 Years
1961-05-14,T+1,307.27270390346644,308.2873,First 10 Years
1961-05-15,T+1,307.3050092703849,308.2888,First 10 Years
1961-05-16,T+1,307.3161062905937,308.3104,First 10 Years
1961-05-17,T+1,307.3289375466853,308.2791,First 10 Years
1961-05-18,T+1,307.3232838680595,308.2615,First 10 Years
1961-05-19,T+1,307.365665563345,308.2674,First 10 Years
1961-05-20,T+1,307.8425868735462,308.268,First 10 Years
1961-05-21,T+1,308.5367271481454,308.2642,First 10 Years
1961-05-22,T+1,307.9312051953748,308.2581,First 10 Years
1961-05-23,T+1,307.37802338697014,308.2531,First 10 Years
1961-05-24,T+1,307.0920889822394,308.2504,First 10 Years
1961-05-25,T+1,306.9585482921451,308.2429,First 10 Years
1961-05-26,T+1,306.84785441860555,308.2352,First 10 Years
1961-05-27,T+1,306.8973997617513,308.2431,First 10 Years
1961-05-28,T+1,306.7244610978663,308.2391,First 10 Years
1961-05-29,T+1,306.36226262547075,308.2392,First 10 Years
1961-05-30,T+1,306.0551593992859,308.1878,First 10 Years
1961-05-31,T+1,305.7943912645429,308.1679,First 10 Years
1961-06-01,T+1,305.5988349261135,308.0935,First 10 Years
1961-06-02,T+1,305.60530313841997,308.0979,First 10 Years
1961-06-03,T+1,305.5000966588408,308.1024,First 10 Years
1961-06-04,T+1,305.1936707597226,308.0785,First 10 Years
1961-06-05,T+1,305.16806953780355,308.1154,First 10 Years
1961-06-06,T+1,306.3682568829507,308.0918,First 10 Years
1961-06-07,T+1,305.8477514042705,308.0665,First 10 Years
1961-06-08,T+1,310.8776816238463,308.0939,First 10 Years
1961-06-09,T+1,304.7235977659374,308.0966,First 10 Years
1961-06-10,T+1,308.07563927225766,308.1034,First 10 Years
1961-06-11,T+1,309.88514464885,308.6008,First 10 Years
1961-06-12,T+1,308.79022960066794,309.9778,First 10 Years
1961-06-13,T+1,314.2476588901877,309.8103,First 10 Years
1961-06-14,T+1,316.7489605370164,309.6769,First 10 Years
1961-06-15,T+1,310.1208767554164,309.4154,First 10 Years
1961-06-16,T+1,315.0871432802081,309.572,First 10 Years
1961-06-17,T+1,321.63878486931327,309.3305,First 10 Years
1961-06-18,T+1,318.67209510326387,309.0571,First 10 Years
1961-06-19,T+1,313.99722896039486,308.8192,First 10 Years
1961-06-20,T+1,312.67926401495936,308.5709,First 10 Years
1961-06-21,T+1,314.2070582690835,308.1893,First 10 Years
1961-06-22,T+1,313.5866810014844,308.1589,First 10 Years
1961-06-23,T+1,314.06256438195703,308.1512,First 10 Years
1961-06-24,T+1,316.9824144566059,308.1362,First 10 Years
1961-06-25,T+1,317.3355278661847,308.1467,First 10 Years
1961-06-26,T+1,315.0471910822391,308.1528,First 10 Years
1961-06-27,T+1,314.626420185864,308.1512,First 10 Years
1961-06-28,T+1,313.96689445853235,308.1439,First 10 Years
1961-06-29,T+1,313.78030391067267,308.1711,First 10 Years
1961-06-30,T+1,313.4074668762088,308.7058,First 10 Years
1961-07-01,T+1,313.27669225752356,309.4934,First 10 Years
1961-07-02,T+1,313.07572705328465,310.5789,First 10 Years
1961-07-03,T+1,312.6057547008991,313.8561,First 10 Years
1961-07-04,T+1,312.41740345090625,313.591,First 10 Years
1961-07-05,T+1,312.2521314677596,314.5496,First 10 Years
1961-07-06,T+1,312.2847748017311,313.7048,First 10 Years
1961-07-07,T+1,312.375326988101,314.144,First 10 Years
1961-07-08,T+1,312.20994913995264,314.1522,First 10 Years
1961-07-09,T+1,312.3166986715794,319.5575,First 10 Years
1961-07-10,T+1,312.33063942074773,319.8953,First 10 Years
1961-07-11,T+1,312.44417545616625,321.7689,First 10 Years
1961-07-12,T+1,312.54040813565257,318.5918,First 10 Years
1961-07-13,T+1,313.26480821460484,316.9242,First 10 Years
1961-07-14,T+1,313.9471582970023,316.0803,First 10 Years
1961-07-15,T+1,315.41713006228207,316.2814,First 10 Years
1961-07-16,T+1,313.19407646387816,316.716,First 10 Years
1961-07-17,T+1,313.52957519084214,321.317,First 10 Years
1961-07-18,T+1,313.378693883121,321.0208,First 10 Years
1961-07-19,T+1,313.43352150678635,317.8093,First 10 Years
1961-07-20,T+1,313.34837679326534,316.3386,First 10 Years
1961-07-21,T+1,313.3256506419182,315.867,First 10 Years
1961-07-22,T+1,313.2885498341918,314.413,First 10 Years
1961-07-23,T+1,313.3828142604232,314.6172,First 10 Years
1961-07-24,T+1,313.1835693624616,313.8529,First 10 Years
1961-07-25,T+1,312.8650285372138,312.5704,First 10 Years
1961-07-26,T+1,312.4401330846548,312.5213,First 10 Years
1961-07-27,T+1,312.1595497378707,312.3546,First 10 Years
1961-07-28,T+1,311.75147846281527,312.3542,First 10 Years
1961-07-29,T+1,311.84879138320684,312.0922,First 10 Years
1961-07-30,T+1,312.2724074015021,312.1596,First 10 Years
1961-07-31,T+1,312.1620793542266,311.9046,First 10 Years
1961-08-01,T+1,312.6810553622246,311.8971,First 10 Years
1961-08-02,T+1,313.130008636415,312.6381,First 10 Years
1961-08-03,T+1,313.29764238417147,313.7907,First 10 Years
1961-08-04,T+1,313.4614308643341,314.993,First 10 Years
1961-08-05,T+1,313.10543263345954,315.6563,First 10 Years
1961-08-06,T+1,313.19591795772317,316.9035,First 10 Years
1961-08-07,T+1,313.4833978521824,319.8857,First 10 Years
1961-08-08,T+1,313.54072792947295,320.2067,First 10 Years
1961-08-09,T+1,313.12537425667045,318.2796,First 10 Years
1961-08-10,T+1,313.2518926844001,316.3426,First 10 Years
1961-08-11,T+1,313.4370505723357,314.4851,First 10 Years
1961-08-12,T+1,314.2419373047352,313.8706,First 10 Years
1961-08-13,T+1,314.3132833510637,313.2133,First 10 Years
1961-08-14,T+1,314.41006555348633,312.5371,First 10 Years
1961-08-15,T+1,314.5068066635728,312.6173,First 10 Years
1961-08-16,T+1,314.54165575057266,312.4004,First 10 Years
1961-08-17,T+1,315.3114809694886,312.3848,First 10 Years
1961-08-18,T+1,315.2752131521702,312.7026,First 10 Years
1961-08-19,T+1,314.56946481496095,312.6614,First 10 Years
1961-08-20,T+1,314.49874629735945,313.1625,First 10 Years
1961-08-21,T+1,314.37093729168174,313.6593,First 10 Years
1961-08-22,T+1,314.32646772265434,314.4119,First 10 Years
1961-08-23,T+1,314.47722505688665,315.3914,First 10 Years
1961-08-24,T+1,314.48294246345756,315.5466,First 10 Years
1961-08-25,T+1,313.9718276283145,316.3506,First 10 Years
1961-08-26,T+1,313.86305551797153,317.3837,First 10 Years
1961-08-27,T+1,313.6295423975587,316.1937,First 10 Years
1961-08-28,T+1,313.37500810950996,315.2747,First 10 Years
1961-08-29,T+1,313.1511997452378,314.2377,First 10 Years
1961-08-30,T+1,312.8731731775403,314.7324,First 10 Years
1961-08-31,T+1,312.84352192282677,314.4998,First 10 Years
1961-09-01,T+1,312.7871543812752,313.7644,First 10 Years
1961-09-02,T+1,312.6534245967865,313.9225,First 10 Years
1961-09-03,T+1,312.7844046771526,316.5368,First 10 Years
1961-09-04,T+1,312.5499910077453,319.8419,First 10 Years
1961-09-05,T+1,312.52597427845,321.0487,First 10 Years
1961-09-06,T+1,312.55621405899524,319.8352,First 10 Years
1961-09-07,T+1,312.46029549211266,316.8816,First 10 Years
1961-09-08,T+1,312.4294797223806,315.9994,First 10 Years
1961-09-09,T+1,312.4006259375811,317.015,First 10 Years
1961-09-10,T+1,312.34189175605775,318.4348,First 10 Years
1961-09-11,T+1,312.094047857523,319.0012,First 10 Years
1961-09-12,T+1,311.8131939281523,316.9484,First 10 Years
1961-09-13,T+1,311.6162324407697,314.0951,First 10 Years
1961-09-14,T+1,311.2743595263362,313.632,First 10 Years
1961-09-15,T+1,311.08878862559794,315.9086,First 10 Years
1961-09-16,T+1,310.89110245049,316.4327,First 10 Years
1961-09-17,T+1,310.7025213620067,316.4164,First 10 Years
1961-09-18,T+1,310.6234088641405,315.732,First 10 Years
1961-09-19,T+1,310.4931378006935,313.9252,First 10 Years
1961-09-20,T+1,310.247931124717,313.4125,First 10 Years
1961-09-21,T+1,310.2186779084802,312.6454,First 10 Years
1961-09-22,T+1,310.09456790953874,312.3656,First 10 Years
1961-09-23,T+1,309.9216060876846,312.611,First 10 Years
1961-09-24,T+1,309.7342964239418,313.625,First 10 Years
1961-09-25,T+1,309.5226017669588,314.0925,First 10 Years
1961-09-26,T+1,309.31296433858574,314.129,First 10 Years
1961-09-27,T+1,309.15800949186087,315.1426,First 10 Years
1961-09-28,T+1,309.00793958365915,315.232,First 10 Years
1961-09-29,T+1,308.88530055105684,314.3276,First 10 Years
1961-09-30,T+1,308.75730175450445,313.4981,First 10 Years
1961-10-01,T+1,308.62966808773575,313.0368,First 10 Years
1961-10-02,T+1,308.4864978613704,312.7159,First 10 Years
1961-10-03,T+1,308.33418737612664,312.2479,First 10 Years
1961-10-04,T+1,308.209017682448,312.1742,First 10 Years
1961-10-05,T+1,308.06510944817217,312.1235,First 10 Years
1961-10-06,T+1,307.92552531167865,311.9578,First 10 Years
1961-10-07,T+1,307.8158960082382,311.7599,First 10 Years
1961-10-08,T+1,307.72144213937224,311.7649,First 10 Years
1961-10-09,T+1,307.6110084882751,311.7563,First 10 Years
1961-10-10,T+1,307.5254527643323,311.764,First 10 Years
1961-10-11,T+1,307.4708050066978,312.0701,First 10 Years
1961-10-12,T+1,307.4136145737022,312.0499,First 10 Years
1961-10-13,T+1,307.37567085072396,312.222,First 10 Years
1961-10-14,T+1,307.4253164870292,312.0596,First 10 Years
1961-10-15,T+1,307.4986563822627,311.4791,First 10 Years
1961-10-16,T+1,307.65766248062255,311.4584,First 10 Years
1961-10-17,T+1,307.4057960602641,311.3387,First 10 Years
1961-10-18,T+1,307.26869513712825,311.161,First 10 Years
1961-10-19,T+1,307.12308531448247,310.8591,First 10 Years
1961-10-20,T+1,307.00807604916395,310.5626,First 10 Years
1961-10-21,T+1,306.89457257419826,310.456,First 10 Years
1961-10-22,T+1,306.82866917297247,310.383,First 10 Years
1961-10-23,T+1,306.73719345375895,310.2444,First 10 Years
1961-10-24,T+1,306.6339482626319,310.1546,First 10 Years
1961-10-25,T+1,306.5446847388893,310.1612,First 10 Years
1961-10-26,T+1,306.5020582307875,310.1591,First 10 Years
1961-10-27,T+1,306.30183808632194,310.1676,First 10 Years
1961-10-28,T+1,306.2208736474067,310.1191,First 10 Years
1961-10-29,T+1,306.1431300815195,310.0736,First 10 Years
1961-10-30,T+1,306.104187431708,310.02,First 10 Years
1961-10-31,T+1,306.0775442752987,309.7622,First 10 Years
1961-11-01,T+1,305.99505349986254,309.7587,First 10 Years
1961-11-02,T+1,305.9469643228501,309.7956,First 10 Years
1961-11-03,T+1,305.8654117063433,309.703,First 10 Years
1961-11-04,T+1,305.8524791123718,309.6446,First 10 Years
1961-11-05,T+1,305.8031804973632,309.6064,First 10 Years
1961-11-06,T+1,305.7777373764664,309.5652,First 10 Years
1961-11-07,T+1,305.71902896471323,309.6325,First 10 Years
1961-11-08,T+1,305.6752565724403,309.6245,First 10 Years
1961-11-09,T+1,305.6590742015093,309.5883,First 10 Years
1961-11-10,T+1,305.5855203127116,309.5877,First 10 Years
1961-11-11,T+1,305.5157403022796,309.6636,First 10 Years
1961-11-12,T+1,305.4835465463251,309.6335,First 10 Years
1961-11-13,T+1,305.4604296695441,309.7712,First 10 Years
1961-11-14,T+1,305.4547087805718,309.612,First 10 Years
1961-11-15,T+1,305.4447470232099,309.5135,First 10 Years
1961-11-16,T+1,305.4337910402566,309.4306,First 10 Years
1961-11-17,T+1,305.4693637702614,309.4007,First 10 Years
1961-11-18,T+1,305.5723032065481,309.0656,First 10 Years
1961-11-19,T+1,306.2048714907467,309.0319,First 10 Years
1961-11-20,T+1,306.32272030614314,308.9773,First 10 Years
1961-11-21,T+1,305.9598951756209,308.9721,First 10 Years
1961-11-22,T+1,305.8797076604515,308.9465,First 10 Years
1961-11-23,T+1,305.90434948079286,308.907,First 10 Years
1961-11-24,T+1,306.0015286769718,308.8476,First 10 Years
1961-11-25,T+1,306.28143121428786,308.7949,First 10 Years
1961-11-26,T+1,306.97472160883245,308.7752,First 10 Years
1961-11-27,T+1,306.1904210921377,308.7962,First 10 Years
1961-11-28,T+1,306.18477803483603,308.8079,First 10 Years
1961-11-29,T+1,306.1651566184312,308.7989,First 10 Years
1961-11-30,T+1,306.2153122524172,308.7915,First 10 Years
1961-12-01,T+1,306.20870091341436,308.8498,First 10 Years
1961-12-02,T+1,306.2158734413981,308.7294,First 10 Years
1961-12-03,T+1,306.2097731447965,308.6601,First 10 Years
1961-12-04,T+1,306.2137425599992,308.5956,First 10 Years
1961-12-05,T+1,306.159352151826,308.5545,First 10 Years
1961-12-06,T+1,306.09222903952,308.5522,First 10 Years
1961-12-07,T+1,306.0686394267529,308.5366,First 10 Years
1961-12-08,T+1,306.03019859097896,308.5074,First 10 Years
1961-12-09,T+1,306.00703191585836,308.5637,First 10 Years
1961-12-10,T+1,306.1219205159694,308.6508,First 10 Years
1961-12-11,T+1,306.14708330355586,308.9109,First 10 Years
1961-12-12,T+1,306.1868241197616,308.8634,First 10 Years
1961-12-13,T+1,306.2062291049212,308.8523,First 10 Years
1961-12-14,T+1,306.2611591111869,308.7971,First 10 Years
1961-12-15,T+1,306.3136385516077,308.7817,First 10 Years
1961-12-16,T+1,306.3536663176864,308.7348,First 10 Years
1961-12-17,T+1,306.37356650032103,308.7668,First 10 Years
1961-12-18,T+1,306.4189986050874,308.7821,First 10 Years
1961-12-19,T+1,306.5007051437348,308.6711,First 10 Years
1961-12-20,T+1,306.55309769824146,308.6842,First 10 Years
1961-12-21,T+1,306.5496213910729,308.6836,First 10 Years
1961-12-22,T+1,306.56524431422355,308.6818,First 10 Years
1961-12-23,T+1,306.58681065179405,308.6811,First 10 Years
1961-12-24,T+1,306.5769756538421,308.6736,First 10 Years
1961-12-25,T+1,306.5869151238352,308.6955,First 10 Years
1961-12-26,T+1,306.64160971976816,308.6563,First 10 Years
1961-12-27,T+1,306.66180399119855,308.5843,First 10 Years
1961-12-28,T+1,306.6829029905051,308.3705,First 10 Years
1961-12-29,T+1,306.68926063656806,308.3408,First 10 Years
1961-12-30,T+1,306.65992384269833,308.3202,First 10 Years
1961-12-31,T+1,306.6126209919155,308.4082,First 10 Years
1962-01-01,T+1,306.58544555045665,309.0587,First 10 Years
1962-01-02,T+1,306.6404831629246,309.07,First 10 Years
1962-01-03,T+1,306.7675345721841,309.0617,First 10 Years
1962-01-04,T+1,306.73658211819827,309.1011,First 10 Years
1962-01-05,T+1,306.40236752673985,309.1039,First 10 Years
1962-01-06,T+1,306.24446099661293,309.1083,First 10 Years
1962-01-07,T+1,306.18533104017376,309.1094,First 10 Years
1962-01-08,T+1,306.1578878020495,309.1127,First 10 Years
1962-01-09,T+1,306.5422959856689,309.1449,First 10 Years
1962-01-10,T+1,306.1534522674233,309.1633,First 10 Years
1962-01-11,T+1,306.1424497944117,309.1565,First 10 Years
1962-01-12,T+1,306.07316968269646,309.1402,First 10 Years
1962-01-13,T+1,306.02099878303704,309.1583,First 10 Years
1962-01-14,T+1,306.018316289261,309.1663,First 10 Years
1962-01-15,T+1,306.2713769991696,309.1806,First 10 Years
1962-01-16,T+1,305.8881876560301,309.1817,First 10 Years
1962-01-17,T+1,305.8402241937071,309.1905,First 10 Years
1962-01-18,T+1,305.79819195739924,309.212,First 10 Years
1962-01-19,T+1,305.70734585635364,309.204,First 10 Years
1962-01-20,T+1,305.6575203540176,309.1907,First 10 Years
1962-01-21,T+1,305.59250148274003,309.1465,First 10 Years
1962-01-22,T+1,305.5225553617626,309.1731,First 10 Years
1962-01-23,T+1,305.4906624852866,309.1945,First 10 Years
1962-01-24,T+1,305.4355506976694,309.0825,First 10 Years
1962-01-25,T+1,305.51732235722244,309.0072,First 10 Years
1962-01-26,T+1,305.4527036138624,308.99,First 10 Years
1962-01-27,T+1,306.0157135424763,309.0826,First 10 Years
1962-01-28,T+1,306.22159676805137,309.0989,First 10 Years
1962-01-29,T+1,305.64512683577834,309.0967,First 10 Years
1962-01-30,T+1,305.6961906800419,309.0949,First 10 Years
1962-01-31,T+1,305.59589752055706,309.0926,First 10 Years
1962-02-01,T+1,305.6423934989422,309.0887,First 10 Years
1962-02-02,T+1,305.67438248969614,309.0936,First 10 Years
1962-02-03,T+1,305.61805708520114,309.1025,First 10 Years
1962-02-04,T+1,305.67838516183195,309.0951,First 10 Years
1962-02-05,T+1,305.71665919058023,309.0472,First 10 Years
1962-02-06,T+1,305.73561041884125,309.0337,First 10 Years
1962-02-07,T+1,305.82747198812666,309.0281,First 10 Years
1962-02-08,T+1,305.84737809084356,309.0338,First 10 Years
1962-02-09,T+1,305.9274816801399,309.0601,First 10 Years
1962-02-10,T+1,306.08025271296503,308.8357,First 10 Years
1962-02-11,T+1,306.14927181869746,308.8041,First 10 Years
1962-02-12,T+1,306.06652926564215,308.8061,First 10 Years
1962-02-13,T+1,306.0739408604801,308.8057,First 10 Years
1962-02-14,T+1,306.1315448286384,308.807,First 10 Years
1962-02-15,T+1,306.16272607639434,308.8293,First 10 Years
1962-02-16,T+1,306.26005066283045,309.0459,First 10 Years
1962-02-17,T+1,306.24415907241405,308.7996,First 10 Years
1962-02-18,T+1,306.2834652849287,308.7722,First 10 Years
1962-02-19,T+1,306.18915332391856,308.9783,First 10 Years
1962-02-20,T+1,306.1683212506771,308.9626,First 10 Years
1962-02-21,T+1,306.1493040309101,308.957,First 10 Years
1962-02-22,T+1,306.15235966399314,308.9384,First 10 Years
1962-02-23,T+1,306.1831815279275,308.9274,First 10 Years
1962-02-24,T+1,306.30601801268756,308.9233,First 10 Years
1962-02-25,T+1,306.3310230474919,308.7777,First 10 Years
1962-02-26,T+1,306.31420583479104,308.817,First 10 Years
1962-02-27,T+1,306.36259554304183,308.8178,First 10 Years
1962-02-28,T+1,306.3989095021784,308.8148,First 10 Years
1962-03-01,T+1,306.41160720817743,308.9254,First 10 Years
1962-03-02,T+1,306.45732138745484,308.8397,First 10 Years
1962-03-03,T+1,306.51759444214406,308.8513,First 10 Years
1962-03-04,T+1,306.5573747836053,308.8676,First 10 Years
1962-03-05,T+1,306.5568452844769,308.868,First 10 Years
1962-03-06,T+1,306.5263617358357,308.8686,First 10 Years
1962-03-07,T+1,306.51432829789815,308.8179,First 10 Years
1962-03-08,T+1,306.53304585702716,308.7856,First 10 Years
1962-03-09,T+1,306.5549715784192,308.7586,First 10 Years
1962-03-10,T+1,306.566871118024,308.7501,First 10 Years
1962-03-11,T+1,306.5963176075369,308.7622,First 10 Years
1962-03-12,T+1,306.61386978104713,308.7564,First 10 Years
1962-03-13,T+1,306.6357270732522,308.7535,First 10 Years
1962-03-14,T+1,306.6632032200694,308.7478,First 10 Years
1962-03-15,T+1,306.72511317752304,308.746,First 10 Years
1962-03-16,T+1,306.77010388791564,308.7439,First 10 Years
1962-03-17,T+1,306.77342766590414,308.7239,First 10 Years
1962-03-18,T+1,306.80181132651865,308.7212,First 10 Years
1962-03-19,T+1,306.813384565115,308.7203,First 10 Years
1962-03-20,T+1,306.82722972236576,308.7272,First 10 Years
1962-03-21,T+1,306.8426336024702,308.7263,First 10 Years
1962-03-22,T+1,306.9595863959938,308.7212,First 10 Years
1962-03-23,T+1,306.9413596813381,308.7133,First 10 Years
1962-03-24,T+1,306.95716473408044,308.6985,First 10 Years
1962-03-25,T+1,306.92302327103914,308.6966,First 10 Years
1962-03-26,T+1,306.9354965362698,308.684,First 10 Years
1962-03-27,T+1,306.9473020510375,308.6896,First 10 Years
1962-03-28,T+1,306.9435290432721,308.6895,First 10 Years
1962-03-29,T+1,306.96286594748494,308.6825,First 10 Years
1962-03-30,T+1,306.9791703765839,308.6824,First 10 Years
1962-03-31,T+1,306.9864759323001,308.6818,First 10 Years
1962-04-01,T+1,306.9986127975583,308.6853,First 10 Years
1962-04-02,T+1,307.01605492718517,308.6843,First 10 Years
1962-04-03,T+1,307.03436574183405,308.6836,First 10 Years
1962-04-04,T+1,307.0568030279875,308.6817,First 10 Years
1962-04-05,T+1,307.0692726366967,308.6747,First 10 Years
