date,horizon,predicted,ground_truth,dataset,% of peak captured
1961-04-19,T+1,139.23065789856017,139.244,First 10 Years,99.99041818574601
1961-04-20,T+1,139.24190695285796,139.2451,First 10 Years,99.99770688724986
1961-04-21,T+1,139.25011080279947,139.2412,First 10 Years,100.0
1961-04-22,T+1,139.25144706606864,139.2429,First 10 Years,100.0
1961-04-23,T+1,139.24664477564394,139.2468,First 10 Years,99.99988852572838
1961-04-24,T+1,139.23811282657087,139.2489,First 10 Years,99.99225331515788
1961-04-25,T+1,139.22403295710683,139.2552,First 10 Years,99.97761875829903
1961-04-26,T+1,139.21865635603666,139.2504,First 10 Years,99.97720391182837
1961-04-27,T+1,139.22336091626434,139.2529,First 10 Years,99.97878745524461
1961-04-28,T+1,139.22989526011048,139.2488,First 10 Years,99.98642376818363
1961-04-29,T+1,139.2362647999823,139.2382,First 10 Years,99.9986101515118
1961-04-30,T+1,139.24146445795893,139.2364,First 10 Years,100.0
1961-05-01,T+1,139.23632398676128,139.215,First 10 Years,100.0
1961-05-02,T+1,139.22376500491052,139.2344,First 10 Years,99.99236180492072
1961-05-03,T+1,139.21313820049167,139.2294,First 10 Years,99.98832013963407
1961-05-04,T+1,139.20571372315288,139.2009,First 10 Years,100.0
1961-05-05,T+1,139.19217332437634,139.1968,First 10 Years,99.99667616236604
1961-05-06,T+1,139.18415903672576,139.2282,First 10 Years,99.96836778520859
1961-05-07,T+1,139.18341299526392,139.2538,First 10 Years,99.94945415871157
1961-05-08,T+1,139.18221156537533,139.2505,First 10 Years,99.95096000759447
1961-05-09,T+1,139.18630100831388,139.2363,First 10 Years,99.96409054845171
1961-05-10,T+1,139.19132893547416,139.1935,First 10 Years,99.9984402543755
1961-05-11,T+1,139.1950441917777,139.1903,First 10 Years,100.0
1961-05-12,T+1,139.19495942369102,139.2228,First 10 Years,99.98000286137831
1961-05-13,T+1,139.1932077556476,139.2218,First 10 Years,99.97946281088707
1961-05-14,T+1,139.183673883453,139.1912,First 10 Years,99.99459296525426
1961-05-15,T+1,139.17794243603944,139.1857,First 10 Years,99.99442646481603
1961-05-16,T+1,139.16824067365377,139.1852,First 10 Years,99.98781528039889
1961-05-17,T+1,139.15907310109586,139.1933,First 10 Years,99.97541052701233
1961-05-18,T+1,139.16023694772272,139.1915,First 10 Years,99.97753953921233
1961-05-19,T+1,139.16447638079524,139.1978,First 10 Years,99.97606024002911
1961-05-20,T+1,139.16329641725866,139.1974,First 10 Years,99.97549984213691
1961-05-21,T+1,139.1643642482534,139.2172,First 10 Years,99.96204797126606
1961-05-22,T+1,139.1738342700526,139.2334,First 10 Years,99.95721879236778
1961-05-23,T+1,139.17969526998698,139.2234,First 10 Years,99.9686082009109
1961-05-24,T+1,139.1785227819532,139.2161,First 10 Years,99.97300799401305
1961-05-25,T+1,139.1935405869782,139.2097,First 10 Years,99.9883920351658
1961-05-26,T+1,139.19938204087316,139.2148,First 10 Years,99.98892505744588
1961-05-27,T+1,139.19646542888134,139.2063,First 10 Years,99.99293525428185
1961-05-28,T+1,139.1879109161347,139.2041,First 10 Years,99.98837025355913
1961-05-29,T+1,139.17259704004974,139.2019,First 10 Years,99.97894931035405
1961-05-30,T+1,139.1589246883616,139.2041,First 10 Years,99.96754742738294
1961-05-31,T+1,139.14902424219994,139.2057,First 10 Years,99.95928632390768
1961-06-01,T+1,139.14630226761102,139.2082,First 10 Years,99.95553585752205
1961-06-02,T+1,139.15143114835024,139.2024,First 10 Years,99.96338507694567
1961-06-03,T+1,139.15245158877224,139.197,First 10 Years,99.9679961412762
1961-06-04,T+1,139.1612195305526,139.2043,First 10 Years,99.96905234288927
1961-06-05,T+1,139.17519693762063,139.2092,First 10 Years,99.97557412701217
1961-06-06,T+1,139.19762399464844,139.2171,First 10 Years,99.98601033540308
1961-06-07,T+1,139.23321006264538,139.2266,First 10 Years,100.0
1961-06-08,T+1,139.21732276748867,139.2619,First 10 Years,99.96799036024116
1961-06-09,T+1,139.24963333077727,139.6325,First 10 Years,99.72580404331175
1961-06-10,T+1,139.35245064172892,139.4627,First 10 Years,99.92094706450465
1961-06-11,T+1,139.5618650561571,139.7767,First 10 Years,99.8463013192879
1961-06-12,T+1,140.08809998877345,140.5185,First 10 Years,99.69370580298926
1961-06-13,T+1,140.4069032983482,140.3916,First 10 Years,100.0
1961-06-14,T+1,140.26177964814008,140.3888,First 10 Years,99.9095224463348
1961-06-15,T+1,140.1465523853153,140.3291,First 10 Years,99.8699146401675
1961-06-16,T+1,140.07928506791592,140.3912,First 10 Years,99.77782444192793
1961-06-17,T+1,140.0414377631992,140.3599,First 10 Years,99.77311024245472
1961-06-18,T+1,140.01760421432553,140.3983,First 10 Years,99.72884587229726
1961-06-19,T+1,140.058016782403,140.3665,First 10 Years,99.78023017059128
1961-06-20,T+1,140.116058094874,139.937,First 10 Years,100.0
1961-06-21,T+1,139.9405091483146,139.5529,First 10 Years,100.0
1961-06-22,T+1,139.77727297209202,139.5007,First 10 Years,100.0
1961-06-23,T+1,139.6493059436977,139.4806,First 10 Years,100.0
1961-06-24,T+1,139.5720927784592,139.5263,First 10 Years,100.0
1961-06-25,T+1,139.53144991002978,139.4865,First 10 Years,100.0
1961-06-26,T+1,139.48066621344535,139.4826,First 10 Years,99.99861360015181
1961-06-27,T+1,139.43513045698404,139.5646,First 10 Years,99.90723325039733
1961-06-28,T+1,139.43372321072965,139.78,First 10 Years,99.75227014646563
1961-06-29,T+1,139.57501796327531,139.601,First 10 Years,99.98138835916312
1961-06-30,T+1,139.60875278130175,139.5826,First 10 Years,100.0
1961-07-01,T+1,140.12717313878238,139.97,First 10 Years,100.0
1961-07-02,T+1,140.07906601510942,140.3044,First 10 Years,99.83939635186739
1961-07-03,T+1,140.6077904959023,140.4125,First 10 Years,100.0
1961-07-04,T+1,140.83634555801748,140.5138,First 10 Years,100.0
1961-07-05,T+1,140.74650455400348,140.9888,First 10 Years,99.82814560731312
1961-07-06,T+1,141.37717006593942,141.7117,First 10 Years,99.76393626351205
1961-07-07,T+1,142.8829596325755,142.2445,First 10 Years,100.0
1961-07-08,T+1,142.08203755572438,142.9322,First 10 Years,99.40519879755884
1961-07-09,T+1,142.55055845201014,145.717,First 10 Years,97.82699235642383
1961-07-10,T+1,144.985676189661,145.7275,First 10 Years,99.49095139192055
1961-07-11,T+1,145.0134910953045,145.4399,First 10 Years,99.7068143578925
1961-07-12,T+1,143.4777863496542,143.2229,First 10 Years,100.0
1961-07-13,T+1,143.9652275377512,143.9573,First 10 Years,100.0
1961-07-14,T+1,145.4223300462961,144.2904,First 10 Years,100.0
1961-07-15,T+1,144.73323737621303,144.3523,First 10 Years,100.0
1961-07-16,T+1,144.37124198317528,144.534,First 10 Years,99.88739119042944
1961-07-17,T+1,145.0752659070492,146.1966,First 10 Years,99.23299577900525
1961-07-18,T+1,146.7309956794977,145.3007,First 10 Years,100.0
1961-07-19,T+1,145.58646739780903,143.8653,First 10 Years,100.0
1961-07-20,T+1,143.96566317439078,144.4257,First 10 Years,99.68147163170458
1961-07-21,T+1,144.89151722550392,144.4927,First 10 Years,100.0
1961-07-22,T+1,146.14433577775955,145.8382,First 10 Years,100.0
1961-07-23,T+1,145.52483414053916,145.268,First 10 Years,100.0
1961-07-24,T+1,144.27575855195522,144.5948,First 10 Years,99.77935482600704
1961-07-25,T+1,143.96616684496402,143.9594,First 10 Years,100.0
1961-07-26,T+1,143.2034812104702,143.7023,First 10 Years,99.65288044135005
1961-07-27,T+1,143.1500005033612,143.8037,First 10 Years,99.54542233848032
1961-07-28,T+1,142.8649481973052,143.1615,First 10 Years,99.79285506040746
1961-07-29,T+1,142.61871034771204,143.1637,First 10 Years,99.61932413573554
1961-07-30,T+1,142.60309875458478,143.1021,First 10 Years,99.65129704915915
1961-07-31,T+1,142.49742394983767,143.0051,First 10 Years,99.64499444414056
1961-08-01,T+1,142.71124747067688,142.5449,First 10 Years,100.0
1961-08-02,T+1,142.5106499660015,142.5238,First 10 Years,99.9907734469622
1961-08-03,T+1,142.9425063329935,142.3692,First 10 Years,100.0
1961-08-04,T+1,142.65668480455875,143.0303,First 10 Years,99.73878598070391
1961-08-05,T+1,143.89896029174326,144.572,First 10 Years,99.53446053989933
1961-08-06,T+1,144.3083243110776,144.0819,First 10 Years,100.0
1961-08-07,T+1,145.63906860172747,144.1806,First 10 Years,100.0
1961-08-08,T+1,143.9323572719097,144.1499,First 10 Years,99.84908575858165
1961-08-09,T+1,144.86162728488443,145.1483,First 10 Years,99.80249667745639
1961-08-10,T+1,145.46209807515143,144.4942,First 10 Years,100.0
1961-08-11,T+1,144.42570589035748,144.4154,First 10 Years,100.0
1961-08-12,T+1,143.30672462508082,144.0495,First 10 Years,99.48436101831719
1961-08-13,T+1,143.10021749541164,143.7696,First 10 Years,99.53440608822146
1961-08-14,T+1,142.876510399729,142.7287,First 10 Years,100.0
1961-08-15,T+1,142.77266153797507,143.1997,First 10 Years,99.70178815875667
1961-08-16,T+1,143.1722994481027,142.6932,First 10 Years,100.0
1961-08-17,T+1,142.85905750110746,143.1135,First 10 Years,99.82220929619321
1961-08-18,T+1,142.87194773688913,143.2259,First 10 Years,99.75287132906068
1961-08-19,T+1,143.14020855486393,143.3102,First 10 Years,99.88138217298135
1961-08-20,T+1,142.97063589558005,143.1362,First 10 Years,99.88433107458494
1961-08-21,T+1,143.03287816628813,143.9514,First 10 Years,99.36192226424204
1961-08-22,T+1,143.73712951004504,143.3627,First 10 Years,100.0
1961-08-23,T+1,143.0915212224424,143.0519,First 10 Years,100.0
1961-08-24,T+1,143.61195804536342,144.3238,First 10 Years,99.50677438188534
1961-08-25,T+1,145.1553637933731,145.0592,First 10 Years,100.0
1961-08-26,T+1,146.2774452662468,145.1974,First 10 Years,100.0
1961-08-27,T+1,145.10189021885395,145.4217,First 10 Years,99.78008111502888
1961-08-28,T+1,144.68813307285308,144.9812,First 10 Years,99.7978586691606
1961-08-29,T+1,144.09872438073157,144.73,First 10 Years,99.56382531661133
1961-08-30,T+1,144.3674573212862,144.3171,First 10 Years,100.0
1961-08-31,T+1,144.16757033228873,144.181,First 10 Years,99.99068554961383
1961-09-01,T+1,143.74808845996856,144.0079,First 10 Years,99.81958521717806
1961-09-02,T+1,143.99693464279173,143.9466,First 10 Years,100.0
1961-09-03,T+1,144.19338811278342,143.8288,First 10 Years,100.0
1961-09-04,T+1,145.3607922559977,144.5161,First 10 Years,100.0
1961-09-05,T+1,146.10580333292484,145.4242,First 10 Years,100.0
1961-09-06,T+1,146.02473321974276,146.2464,First 10 Years,99.84842923979173
1961-09-07,T+1,146.15576218664646,146.2741,First 10 Years,99.9190985872731
1961-09-08,T+1,145.68226905226706,146.1532,First 10 Years,99.67778266385345
1961-09-09,T+1,147.6676309144497,148.356,First 10 Years,99.53600185664867
1961-09-10,T+1,152.8678913205862,148.1734,First 10 Years,100.0
1961-09-11,T+1,149.06183166205884,148.6741,First 10 Years,100.0
1961-09-12,T+1,148.42543566286562,148.3037,First 10 Years,100.0
1961-09-13,T+1,145.91699929118155,146.7521,First 10 Years,99.4309446278326
1961-09-14,T+1,145.46529018342494,146.4992,First 10 Years,99.29425565697623
1961-09-15,T+1,144.9045687675476,146.211,First 10 Years,99.10647541398909
1961-09-16,T+1,148.15604871869087,149.5312,First 10 Years,99.08035829224326
1961-09-17,T+1,151.8066694933176,149.6157,First 10 Years,100.0
1961-09-18,T+1,148.70984054923056,148.4131,First 10 Years,100.0
1961-09-19,T+1,147.78519355177878,146.5543,First 10 Years,100.0
1961-09-20,T+1,144.83751035273073,146.0908,First 10 Years,99.14211596673489
1961-09-21,T+1,144.46267739534375,145.671,First 10 Years,99.17051259025045
1961-09-22,T+1,143.95033249557017,145.9534,First 10 Years,98.62759791520457
1961-09-23,T+1,144.15430810451508,144.5345,First 10 Years,99.73695422512623
1961-09-24,T+1,143.56508047044278,144.1133,First 10 Years,99.61959130104076
1961-09-25,T+1,143.473244535923,143.4325,First 10 Years,100.0
1961-09-26,T+1,143.961163058877,144.0514,First 10 Years,99.93735781733257
1961-09-27,T+1,144.30724729001523,144.4886,First 10 Years,99.8744864923705
1961-09-28,T+1,144.64431921958922,144.9898,First 10 Years,99.76172063109902
1961-09-29,T+1,144.47383221715688,144.1672,First 10 Years,100.0
1961-09-30,T+1,144.02542659580706,144.1011,First 10 Years,99.94748589414449
1961-10-01,T+1,143.7145718717575,143.7096,First 10 Years,100.0
1961-10-02,T+1,143.19852790117264,143.4715,First 10 Years,99.80973775361144
1961-10-03,T+1,142.92254248842596,143.4708,First 10 Years,99.61786125708225
1961-10-04,T+1,143.0035286565125,143.0701,First 10 Years,99.95346942269033
1961-10-05,T+1,142.5992479790747,142.6297,First 10 Years,99.97864959336988
1961-10-06,T+1,142.4162622103095,142.2961,First 10 Years,100.0
1961-10-07,T+1,142.1878750383854,142.5476,First 10 Years,99.74764572562809
1961-10-08,T+1,142.3734683173895,142.9075,First 10 Years,99.62630954805695
1961-10-09,T+1,142.39942737802863,142.956,First 10 Years,99.61066858196133
1961-10-10,T+1,142.6475677087903,142.9138,First 10 Years,99.81371127826024
1961-10-11,T+1,142.74949653223155,142.9323,First 10 Years,99.87210485819618
1961-10-12,T+1,142.93648834750056,143.4722,First 10 Years,99.62660943897184
1961-10-13,T+1,143.55667608499527,143.5387,First 10 Years,100.0
1961-10-14,T+1,143.47901644706727,143.5996,First 10 Years,99.9160279325759
1961-10-15,T+1,142.9284323616326,143.6442,First 10 Years,99.50170794339944
1961-10-16,T+1,142.80704199254512,143.6922,First 10 Years,99.38399021835917
1961-10-17,T+1,142.51837648108602,143.08,First 10 Years,99.60747587439614
1961-10-18,T+1,142.28006321310997,142.8243,First 10 Years,99.61894664501068
1961-10-19,T+1,142.17176855325698,142.93,First 10 Years,99.46950853792555
1961-10-20,T+1,142.24593404516577,142.3018,First 10 Years,99.96074121702311
1961-10-21,T+1,142.0781653824449,141.9578,First 10 Years,100.0
1961-10-22,T+1,141.88272035092115,141.8074,First 10 Years,100.0
1961-10-23,T+1,141.69657155290247,141.4789,First 10 Years,100.0
1961-10-24,T+1,141.5084914690256,141.3482,First 10 Years,100.0
1961-10-25,T+1,141.3672571377456,141.127,First 10 Years,100.0
1961-10-26,T+1,141.2028728888929,141.0715,First 10 Years,100.0
1961-10-27,T+1,141.07262713521718,141.0182,First 10 Years,100.0
1961-10-28,T+1,140.9826182410121,141.0138,First 10 Years,99.97788744152139
1961-10-29,T+1,140.92248584523796,141.0031,First 10 Years,99.94282809756521
1961-10-30,T+1,140.87296948641537,141.0076,First 10 Years,99.90452251255633
1961-10-31,T+1,140.84292413763703,140.9753,First 10 Years,99.90609996051579
1961-11-01,T+1,140.82828175373376,140.8973,First 10 Years,99.95101521018059
1961-11-02,T+1,140.82506865918637,140.8772,First 10 Years,99.96299518955969
1961-11-03,T+1,140.81780699692666,140.8982,First 10 Years,99.94294249105145
1961-11-04,T+1,140.78512533321975,140.825,First 10 Years,99.97168495169166
1961-11-05,T+1,140.75653859905898,140.8309,First 10 Years,99.947198092932
1961-11-06,T+1,140.7338429725915,140.8528,First 10 Years,99.91554514542239
1961-11-07,T+1,140.71885424658657,140.7766,First 10 Years,99.95898057389266
1961-11-08,T+1,140.7176949264109,140.7592,First 10 Years,99.97051342037388
1961-11-09,T+1,140.62772224381567,140.6883,First 10 Years,99.95694186639234
1961-11-10,T+1,140.57931829467415,140.6977,First 10 Years,99.91586095200856
1961-11-11,T+1,140.54350583553313,140.6307,First 10 Years,99.93799777398046
1961-11-12,T+1,140.509329482764,140.623,First 10 Years,99.91916648255548
1961-11-13,T+1,140.48875292129813,140.6038,First 10 Years,99.91817640867325
1961-11-14,T+1,140.47421272546052,140.6064,First 10 Years,99.90598772563732
1961-11-15,T+1,140.45539832517505,140.5532,First 10 Years,99.93041661461642
1961-11-16,T+1,140.41270950078965,140.41,First 10 Years,100.0
1961-11-17,T+1,140.35773753374815,140.2871,First 10 Years,100.0
1961-11-18,T+1,140.31026713088156,140.2361,First 10 Years,100.0
1961-11-19,T+1,140.26027974680065,140.2161,First 10 Years,100.0
1961-11-20,T+1,140.2128835503012,140.2263,First 10 Years,99.99043228716809
1961-11-21,T+1,140.17738053582607,140.2,First 10 Years,99.98386628803573
1961-11-22,T+1,140.1525037085265,140.2106,First 10 Years,99.95856497905757
1961-11-23,T+1,140.12925228871404,140.1721,First 10 Years,99.96943206865991
1961-11-24,T+1,140.11047821499406,140.145,First 10 Years,99.97536709479043
1961-11-25,T+1,140.08942390717564,140.1504,First 10 Years,99.95649238758908
1961-11-26,T+1,140.0638048790395,140.166,First 10 Years,99.92708993553323
1961-11-27,T+1,140.05087898030877,140.171,First 10 Years,99.91430394326129
1961-11-28,T+1,140.0435005904734,140.1412,First 10 Years,99.93028502001795
1961-11-29,T+1,140.04028255797922,140.1201,First 10 Years,99.94303640803798
1961-11-30,T+1,140.02908672377467,140.1259,First 10 Years,99.9309097916764
1961-12-01,T+1,140.0215541602671,140.1558,First 10 Years,99.90421670759761
1961-12-02,T+1,140.0234558184445,140.1493,First 10 Years,99.91020705664921
1961-12-03,T+1,140.01788197383283,140.1363,First 10 Years,99.91549796436243
1961-12-04,T+1,140.01004915572702,140.1155,First 10 Years,99.92474005782873
1961-12-05,T+1,140.00492864206433,140.0976,First 10 Years,99.93385228730851
1961-12-06,T+1,140.00658861517906,140.0736,First 10 Years,99.95215987536484
1961-12-07,T+1,140.00704619824887,140.0577,First 10 Years,99.9638336187506
1961-12-08,T+1,139.9996898920089,140.0474,First 10 Years,99.96593288558651
1961-12-09,T+1,139.99018544174731,140.0418,First 10 Years,99.96314346269993
1961-12-10,T+1,139.99395954191684,140.0627,First 10 Years,99.95092165288605
1961-12-11,T+1,139.99442302308975,140.1249,First 10 Years,99.90688523102585
1961-12-12,T+1,140.020970659554,140.1442,First 10 Years,99.9120696108394
1961-12-13,T+1,140.05041687078773,140.1348,First 10 Years,99.93978431537899
1961-12-14,T+1,140.0473526004702,140.129,First 10 Years,99.94173411675685
1961-12-15,T+1,140.03388448774814,140.1219,First 10 Years,99.9371864696012
1961-12-16,T+1,140.0289783632755,140.039,First 10 Years,99.99284368159978
1961-12-17,T+1,140.02021350771187,140.0674,First 10 Years,99.96631158121868
1961-12-18,T+1,140.01788142517208,140.143,First 10 Years,99.91072078175299
1961-12-19,T+1,140.04981814473868,140.113,First 10 Years,99.95490650028097
1961-12-20,T+1,140.01727542936803,140.0848,First 10 Years,99.95179736086143
1961-12-21,T+1,139.98421999052167,139.989,First 10 Years,99.99658543922855
1961-12-22,T+1,139.95404220875352,139.9538,First 10 Years,100.0
1961-12-23,T+1,139.91751018103213,139.9258,First 10 Years,99.99407556078445
1961-12-24,T+1,139.90043551541865,139.9161,First 10 Years,99.9888043730626
1961-12-25,T+1,139.8849497713521,139.9043,First 10 Years,99.9861689536005
1961-12-26,T+1,139.8701891510561,139.9077,First 10 Years,99.97318886026724
1961-12-27,T+1,139.8431567042321,139.9208,First 10 Years,99.9445091110343
1961-12-28,T+1,139.81930210050194,139.9127,First 10 Years,99.93324558850051
1961-12-29,T+1,139.81351352378726,139.9082,First 10 Years,99.93232242555281
1961-12-30,T+1,139.81301842603833,139.8922,First 10 Years,99.94339814945961
1961-12-31,T+1,139.81499545648694,139.8842,First 10 Years,99.95052726218326
1962-01-01,T+1,139.81474279820918,139.7836,First 10 Years,100.0
1962-01-02,T+1,139.76376391556113,139.7928,First 10 Years,99.9792291989009
1962-01-03,T+1,139.72225176274776,139.7867,First 10 Years,99.95389530101774
1962-01-04,T+1,139.6939290715754,139.7716,First 10 Years,99.94443010710002
1962-01-05,T+1,139.68093356151132,139.7696,First 10 Years,99.93656242953499
1962-01-06,T+1,139.67687388341872,139.7702,First 10 Years,99.93322888814549
1962-01-07,T+1,139.68090695146472,139.771,First 10 Years,99.93554238823843
1962-01-08,T+1,139.68500318408013,139.7673,First 10 Years,99.94111869090992
1962-01-09,T+1,139.6867054726556,139.7678,First 10 Years,99.9419791058138
1962-01-10,T+1,139.67888136453925,139.7525,First 10 Years,99.94732213344251
1962-01-11,T+1,139.66950639821587,139.7793,First 10 Years,99.921452173688
