date,horizon,predicted,ground_truth,dataset,% of peak captured
1961-06-05,T+1,307.8296899741888,308.1154,First 10 Years,99.90727174759482
1961-06-06,T+1,307.9149355032295,308.0918,First 10 Years,99.94259357218516
1961-06-07,T+1,307.9912122816593,308.0665,First 10 Years,99.97556121216013
1961-06-08,T+1,307.97337011117486,308.0939,First 10 Years,99.96087884608389
1961-06-09,T+1,307.9778464769572,308.0966,First 10 Years,99.96145575022808
1961-06-10,T+1,307.9439935308695,308.1034,First 10 Years,99.948262022058
1961-06-11,T+1,308.0429888864234,308.6008,First 10 Years,99.81924508504949
1961-06-12,T+1,309.16642454065385,309.9778,First 10 Years,99.73824723598072
1961-06-13,T+1,310.1288873232901,309.8103,First 10 Years,100.0
1961-06-14,T+1,309.44736291825774,309.6769,First 10 Years,99.9258785263795
1961-06-15,T+1,308.9076056800783,309.4154,First 10 Years,99.83588589322908
1961-06-16,T+1,308.59518621996045,309.572,First 10 Years,99.68446313618817
1961-06-17,T+1,308.55498694561425,309.3305,First 10 Years,99.74929305245176
1961-06-18,T+1,308.5345603109524,309.0571,First 10 Years,99.83092454790794
1961-06-19,T+1,308.67573869079354,308.8192,First 10 Years,99.95354521052884
1961-06-20,T+1,308.6267545366287,308.5709,First 10 Years,100.0
1961-06-21,T+1,308.43330061096697,308.1893,First 10 Years,100.0
1961-06-22,T+1,308.2108798965812,308.1589,First 10 Years,100.0
1961-06-23,T+1,308.06037860590965,308.1512,First 10 Years,99.97052700294843
1961-06-24,T+1,307.9566884509474,308.1362,First 10 Years,99.94174279132002
1961-06-25,T+1,307.9391361903772,308.1467,First 10 Years,99.93264123561187
1961-06-26,T+1,307.92898002795874,308.1528,First 10 Years,99.92736721131813
1961-06-27,T+1,307.8525091927126,308.1512,First 10 Years,99.90307004896057
1961-06-28,T+1,307.8363239488005,308.1439,First 10 Years,99.90018428039645
1961-06-29,T+1,308.1821393768862,308.1711,First 10 Years,100.0
1961-06-30,T+1,308.2268783967197,308.7058,First 10 Years,99.8448614819416
1961-07-01,T+1,310.0385061228275,309.4934,First 10 Years,100.0
1961-07-02,T+1,309.0330839145184,310.5789,First 10 Years,99.50227910348012
1961-07-03,T+1,309.7390474641323,313.8561,First 10 Years,98.68823561630067
1961-07-04,T+1,311.90378929629924,313.591,First 10 Years,99.46197094186353
1961-07-05,T+1,311.8368310756981,314.5496,First 10 Years,99.13757037862968
1961-07-06,T+1,314.89621644616125,313.7048,First 10 Years,100.0
1961-07-07,T+1,316.61605329573155,314.144,First 10 Years,100.0
1961-07-08,T+1,313.5125371938944,314.1522,First 10 Years,99.79638442573199
1961-07-09,T+1,315.7699815952778,319.5575,First 10 Years,98.81476153596076
1961-07-10,T+1,325.1037798053026,319.8953,First 10 Years,100.0
1961-07-11,T+1,321.15690549016,321.7689,First 10 Years,99.80980308853964
1961-07-12,T+1,319.1650457328558,318.5918,First 10 Years,100.0
1961-07-13,T+1,315.92579259037973,316.9242,First 10 Years,99.68496965216912
1961-07-14,T+1,316.5184596937895,316.0803,First 10 Years,100.0
1961-07-15,T+1,315.3317185968161,316.2814,First 10 Years,99.69973529800237
1961-07-16,T+1,316.1419703167677,316.716,First 10 Years,99.81875570440637
1961-07-17,T+1,319.34815318286417,321.317,First 10 Years,99.38725718927543
1961-07-18,T+1,321.0901213896275,321.0208,First 10 Years,100.0
1961-07-19,T+1,318.38550322115424,317.8093,First 10 Years,100.0
1961-07-20,T+1,316.3630972319841,316.3386,First 10 Years,100.0
1961-07-21,T+1,314.8570603251457,315.867,First 10 Years,99.68026426475247
1961-07-22,T+1,314.6390982162952,314.413,First 10 Years,100.0
1961-07-23,T+1,313.3023241245747,314.6172,First 10 Years,99.58207120417278
1961-07-24,T+1,313.6775236201286,313.8529,First 10 Years,99.94412147223386
1961-07-25,T+1,312.82261706739666,312.5704,First 10 Years,100.0
1961-07-26,T+1,311.499597068131,312.5213,First 10 Years,99.67307734485009
1961-07-27,T+1,311.4813747064769,312.3546,First 10 Years,99.7204378313868
1961-07-28,T+1,311.3336902432144,312.3542,First 10 Years,99.67328444541947
1961-07-29,T+1,311.725769982934,312.0922,First 10 Years,99.88258917811275
1961-07-30,T+1,312.0305382589996,312.1596,First 10 Years,99.95865520682356
1961-07-31,T+1,311.74239775300026,311.9046,First 10 Years,99.94799619915841
1961-08-01,T+1,311.9076714773476,311.8971,First 10 Years,100.0
1961-08-02,T+1,312.1095706616342,312.6381,First 10 Years,99.83094532036696
1961-08-03,T+1,313.26766726613045,313.7907,First 10 Years,99.83331796198243
1961-08-04,T+1,313.8172744765878,314.993,First 10 Years,99.62674550754708
1961-08-05,T+1,315.78812351346016,315.6563,First 10 Years,100.0
1961-08-06,T+1,316.0209958720207,316.9035,First 10 Years,99.72152275756521
1961-08-07,T+1,320.70024287581447,319.8857,First 10 Years,100.0
1961-08-08,T+1,317.10160312592984,320.2067,First 10 Years,99.03028360303824
1961-08-09,T+1,318.1419315326214,318.2796,First 10 Years,99.95674605994898
1961-08-10,T+1,315.02773420929907,316.3426,First 10 Years,99.58435386486015
1961-08-11,T+1,313.9554331791401,314.4851,First 10 Years,99.83157649730944
1961-08-12,T+1,312.6143517051637,313.8706,First 10 Years,99.59975598388753
1961-08-13,T+1,312.3125392913818,313.2133,First 10 Years,99.71241300780709
1961-08-14,T+1,312.1625432100892,312.5371,First 10 Years,99.8801560551017
1961-08-15,T+1,312.8276808272302,312.6173,First 10 Years,100.0
1961-08-16,T+1,312.4910666871071,312.4004,First 10 Years,100.0
1961-08-17,T+1,312.39176566377284,312.3848,First 10 Years,100.0
1961-08-18,T+1,312.33724588438866,312.7026,First 10 Years,99.88316243113701
1961-08-19,T+1,312.45525471612814,312.6614,First 10 Years,99.9340675619466
1961-08-20,T+1,312.03753301039336,313.1625,First 10 Years,99.64077212641786
1961-08-21,T+1,312.9483895647526,313.6593,First 10 Years,99.77334947975481
1961-08-22,T+1,314.13374745190146,314.4119,First 10 Years,99.91153243624095
1961-08-23,T+1,313.66022722899913,315.3914,First 10 Years,99.4511033683858
1961-08-24,T+1,314.86993406653403,315.5466,First 10 Years,99.78555752669622
1961-08-25,T+1,315.1684677994251,316.3506,First 10 Years,99.62632212470123
1961-08-26,T+1,315.28053565442565,317.3837,First 10 Years,99.33734330226336
1961-08-27,T+1,315.92071107029915,316.1937,First 10 Years,99.91366401996598
1961-08-28,T+1,313.8911257624626,315.2747,First 10 Years,99.56115278595541
1961-08-29,T+1,314.0484167781472,314.2377,First 10 Years,99.93976431795014
1961-08-30,T+1,314.3806831401587,314.7324,First 10 Years,99.88824891881443
1961-08-31,T+1,314.428840572238,314.4998,First 10 Years,99.97743736951121
1961-09-01,T+1,312.936645514369,313.7644,First 10 Years,99.73618597723927
1961-09-02,T+1,313.29463776826856,313.9225,First 10 Years,99.79999451083262
1961-09-03,T+1,314.1347893863916,316.5368,First 10 Years,99.24115912790917
1961-09-04,T+1,320.0009293198585,319.8419,First 10 Years,100.0
1961-09-05,T+1,318.3684687066078,321.0487,First 10 Years,99.16516363611122
1961-09-06,T+1,317.8295322704315,319.8352,First 10 Years,99.37290588103859
1961-09-07,T+1,317.4196982038021,316.8816,First 10 Years,100.0
1961-09-08,T+1,315.59712076306346,315.9994,First 10 Years,99.87269620229135
1961-09-09,T+1,318.2475931620598,317.015,First 10 Years,100.0
1961-09-10,T+1,317.3379550999403,318.4348,First 10 Years,99.65555118345743
1961-09-11,T+1,315.5912201821804,319.0012,First 10 Years,98.93104483060891
1961-09-12,T+1,315.8425534468889,316.9484,First 10 Years,99.65109571365211
1961-09-13,T+1,314.7416563296318,314.0951,First 10 Years,100.0
1961-09-14,T+1,313.6255285817385,313.632,First 10 Years,99.99793662054206
1961-09-15,T+1,314.6371132475137,315.9086,First 10 Years,99.59751435937918
1961-09-16,T+1,315.8354354184866,316.4327,First 10 Years,99.81125067620592
1961-09-17,T+1,314.3758711579442,316.4164,First 10 Years,99.35511280639821
1961-09-18,T+1,314.50783884733914,315.732,First 10 Years,99.61227840299341
1961-09-19,T+1,313.8490639257431,313.9252,First 10 Years,99.97574706514261
1961-09-20,T+1,312.8244704014063,313.4125,First 10 Years,99.81237838356999
1961-09-21,T+1,312.72979540005326,312.6454,First 10 Years,100.0
1961-09-22,T+1,312.2355026529729,312.3656,First 10 Years,99.95835093652212
1961-09-23,T+1,312.951525118947,312.611,First 10 Years,100.0
1961-09-24,T+1,313.23950021088126,313.625,First 10 Years,99.87708257022918
1961-09-25,T+1,313.35878917336464,314.0925,First 10 Years,99.76640294606356
1961-09-26,T+1,313.9056292676926,314.129,First 10 Years,99.92889203724984
1961-09-27,T+1,313.251524246335,315.1426,First 10 Years,99.39993014157241
1961-09-28,T+1,313.6713660380244,315.232,First 10 Years,99.50492527345713
1961-09-29,T+1,313.77780354648826,314.3276,First 10 Years,99.82508807578088
1961-09-30,T+1,313.09178649544714,313.4981,First 10 Years,99.87039363091742
1961-10-01,T+1,312.7494479839504,313.0368,First 10 Years,99.90820503658048
1961-10-02,T+1,312.4989793995023,312.7159,First 10 Years,99.9306333318844
1961-10-03,T+1,312.23648852080106,312.2479,First 10 Years,99.9963453784
1961-10-04,T+1,311.64033936426046,312.1742,First 10 Years,99.82898630452499
1961-10-05,T+1,311.4510447317362,312.1235,First 10 Years,99.78455474571322
1961-10-06,T+1,311.6874245649576,311.9578,First 10 Years,99.9133294839743
1961-10-07,T+1,311.3446225458384,311.7599,First 10 Years,99.86679574436556
1961-10-08,T+1,311.3052804645896,311.7649,First 10 Years,99.85257495779338
1961-10-09,T+1,311.3962066608667,311.7563,First 10 Years,99.8844952486499
1961-10-10,T+1,311.4877206864953,311.764,First 10 Years,99.91138190634432
1961-10-11,T+1,311.7083879247308,312.0701,First 10 Years,99.88409268453812
1961-10-12,T+1,311.7005998823047,312.0499,First 10 Years,99.88806273685866
1961-10-13,T+1,311.2674622821808,312.222,First 10 Years,99.69427595819027
1961-10-14,T+1,311.30765128344296,312.0596,First 10 Years,99.75903682612007
1961-10-15,T+1,311.1269390290976,311.4791,First 10 Years,99.88693913302613
1961-10-16,T+1,310.80265711694955,311.4584,First 10 Years,99.78946052408591
1961-10-17,T+1,310.72846107333896,311.3387,First 10 Years,99.80399515811524
1961-10-18,T+1,310.66012033939364,311.161,First 10 Years,99.83902877911873
1961-10-19,T+1,310.57694248616696,310.8591,First 10 Years,99.90923298889012
1961-10-20,T+1,310.43270594850185,310.5626,First 10 Years,99.95817459942114
1961-10-21,T+1,310.27381267994645,310.456,First 10 Years,99.94131621870616
1961-10-22,T+1,310.1648096863926,310.383,First 10 Years,99.92970287882797
1961-10-23,T+1,310.0789089435339,310.2444,First 10 Years,99.94665784250543
1961-10-24,T+1,309.9761525074393,310.1546,First 10 Years,99.94246498599063
1961-10-25,T+1,309.88556845709684,310.1612,First 10 Years,99.91113281000229
1961-10-26,T+1,309.8279134717584,310.1591,First 10 Years,99.89322043807786
1961-10-27,T+1,309.79834161579606,310.1676,First 10 Years,99.88094875667093
1961-10-28,T+1,309.78378169566395,310.1191,First 10 Years,99.89187434623148
1961-10-29,T+1,309.7610341275483,310.0736,First 10 Years,99.89919623197471
1961-10-30,T+1,309.73239747047427,310.02,First 10 Years,99.90723097557392
1961-10-31,T+1,309.69436268270016,309.7622,First 10 Years,99.97810019514975
1961-11-01,T+1,309.5877938877046,309.7587,First 10 Years,99.94482604934248
1961-11-02,T+1,309.5131031689793,309.7956,First 10 Years,99.90881186465505
1961-11-03,T+1,309.4712499281019,309.703,First 10 Years,99.92517022053448
1961-11-04,T+1,309.41174317583443,309.6446,First 10 Years,99.92479868075671
1961-11-05,T+1,309.3708063288778,309.6064,First 10 Years,99.92390542601115
1961-11-06,T+1,309.3783779400587,309.5652,First 10 Years,99.93965017387572
1961-11-07,T+1,309.3927576459199,309.6325,First 10 Years,99.92257196706416
1961-11-08,T+1,309.4655727432668,309.6245,First 10 Years,99.94867096863032
1961-11-09,T+1,309.31119614928963,309.5883,First 10 Years,99.91049278971124
1961-11-10,T+1,309.21112795293334,309.5877,First 10 Years,99.87836336938882
1961-11-11,T+1,309.1597050730884,309.6636,First 10 Years,99.8372766683228
1961-11-12,T+1,309.1603945885599,309.6335,First 10 Years,99.84720470768178
1961-11-13,T+1,309.157796368897,309.7712,First 10 Years,99.80198171066161
1961-11-14,T+1,309.20069641962647,309.612,First 10 Years,99.86715515536427
1961-11-15,T+1,309.1992507006973,309.5135,First 10 Years,99.89846992156957
1961-11-16,T+1,309.17758232876656,309.4306,First 10 Years,99.91823120556485
1961-11-17,T+1,309.14124486342075,309.4007,First 10 Years,99.91614267951584
1961-11-18,T+1,309.11542825497685,309.0656,First 10 Years,100.0
1961-11-19,T+1,308.99716294437644,309.0319,First 10 Years,99.9887593948639
1961-11-20,T+1,308.9006208535284,308.9773,First 10 Years,99.97518291911037
1961-11-21,T+1,308.81358728550373,308.9721,First 10 Years,99.94869675465964
1961-11-22,T+1,308.7516442452371,308.9465,First 10 Years,99.9369289651241
1961-11-23,T+1,308.7042962973565,308.907,First 10 Years,99.93438034662748
1961-11-24,T+1,308.66111190855503,308.8476,First 10 Years,99.93961808625194
1961-11-25,T+1,308.61611492984,308.7949,First 10 Years,99.942102324177
1961-11-26,T+1,308.5761641248316,308.7752,First 10 Years,99.93554020038903
1961-11-27,T+1,308.54254902675746,308.7962,First 10 Years,99.91785812997617
1961-11-28,T+1,308.52518072403967,308.8079,First 10 Years,99.90844817248511
1961-11-29,T+1,308.5207312598079,308.7989,First 10 Years,99.90991912853573
1961-11-30,T+1,308.5184574258328,308.7915,First 10 Years,99.91157704335542
1961-12-01,T+1,308.5134488620609,308.8498,First 10 Years,99.89109556232863
1961-12-02,T+1,308.5216446936876,308.7294,First 10 Years,99.93270634208716
1961-12-03,T+1,308.49967004455624,308.6601,First 10 Years,99.94802374668971
1961-12-04,T+1,308.46925579570234,308.5956,First 10 Years,99.95905832607541
1961-12-05,T+1,308.43540998853746,308.5545,First 10 Years,99.96140389737872
1961-12-06,T+1,308.40657378986475,308.5522,First 10 Years,99.95280337974084
1961-12-07,T+1,308.3865398830175,308.5366,First 10 Years,99.95136391696074
1961-12-08,T+1,308.3676901667565,308.5074,First 10 Years,99.95471426836325
1961-12-09,T+1,308.343522910662,308.5637,First 10 Years,99.92864452645013
1961-12-10,T+1,308.33641193412245,308.6508,First 10 Years,99.89814117900309
1961-12-11,T+1,308.35668046776203,308.9109,First 10 Years,99.82058919505981
1961-12-12,T+1,308.51133260674777,308.8634,First 10 Years,99.88601194144329
1961-12-13,T+1,308.631878367886,308.8523,First 10 Years,99.92863202504432
1961-12-14,T+1,308.6136657569557,308.7971,First 10 Years,99.94059716135796
1961-12-15,T+1,308.54899007633327,308.7817,First 10 Years,99.92463610257126
1961-12-16,T+1,308.4962982094288,308.7348,First 10 Years,99.92274865335193
1961-12-17,T+1,308.4663448563963,308.7668,First 10 Years,99.90269188798676
1961-12-18,T+1,308.5054078231752,308.7821,First 10 Years,99.91039241690991
1961-12-19,T+1,308.6737807106227,308.6711,First 10 Years,100.0
1961-12-20,T+1,308.5750979876518,308.6842,First 10 Years,99.96465578337079
1961-12-21,T+1,308.49456170998513,308.6836,First 10 Years,99.93875985312634
1961-12-22,T+1,308.4346834725514,308.6818,First 10 Years,99.91994457481827
1961-12-23,T+1,308.39639020353553,308.6811,First 10 Years,99.90776571793204
1961-12-24,T+1,308.3775546780601,308.6736,First 10 Years,99.9040911428966
1961-12-25,T+1,308.3736367153376,308.6955,First 10 Years,99.89573437751365
1961-12-26,T+1,308.3833822155744,308.6563,First 10 Years,99.91157874165356
1961-12-27,T+1,308.3922153266519,308.5843,First 10 Years,99.93775293385046
1961-12-28,T+1,308.3747745029256,308.3705,First 10 Years,100.0
1961-12-29,T+1,308.32121891342103,308.3408,First 10 Years,99.99364953111008
1961-12-30,T+1,308.2801530434936,308.3202,First 10 Years,99.98701124463906
1961-12-31,T+1,308.2424816443026,308.4082,First 10 Years,99.94626655332205
1962-01-01,T+1,308.22562864992767,309.0587,First 10 Years,99.73044882733528
1962-01-02,T+1,308.3176851466298,309.07,First 10 Years,99.7565875518911
1962-01-03,T+1,308.40567889977245,309.0617,First 10 Years,99.7877378205622
1962-01-04,T+1,308.4747152433917,309.1011,First 10 Years,99.79735278955388
1962-01-05,T+1,308.549604023695,309.1039,First 10 Years,99.82067648570433
