date,horizon,predicted,ground_truth,dataset,% of peak captured
1961-02-23,T+1,35.970365968942644,67.237,First 10 Years,53.49787463590382
1961-02-24,T+1,31.80591154843569,59.895,First 10 Years,53.10278245001368
1961-02-25,T+1,31.729231736958027,59.409000000000006,First 10 Years,53.4081229055497
1961-02-26,T+1,31.68914910823107,67.626,First 10 Years,46.8594166566573
1961-02-27,T+1,30.182347244620324,67.603,First 10 Years,44.646461317723066
1961-02-28,T+1,30.351173534095288,55.657,First 10 Years,54.5325359507255
1961-03-01,T+1,38.157701159417634,55.13,First 10 Years,69.2140416459598
1961-03-02,T+1,41.889088917374615,53.638,First 10 Years,78.09591878402367
1961-03-03,T+1,41.753374364674094,51.741,First 10 Years,80.69688325442897
1961-03-04,T+1,38.3740166503191,49.135,First 10 Years,78.09914857091503
1961-03-05,T+1,33.80546833693981,42.65,First 10 Years,79.26252833983544
1961-03-06,T+1,29.172439272999764,46.213,First 10 Years,63.12604521022172
1961-03-07,T+1,18.73636049896479,46.22,First 10 Years,40.537344221040215
1961-03-08,T+1,9.85457278996706,45.902,First 10 Years,21.468722038183653
1961-03-09,T+1,5.017209455668926,42.69,First 10 Years,11.752657427193549
1961-03-10,T+1,6.440142775475979,41.572,First 10 Years,15.491539438747182
1961-03-11,T+1,6.167842308580876,41.176,First 10 Years,14.979216797602671
1961-03-12,T+1,5.847616959512234,41.176,First 10 Years,14.201517776161438
1961-03-13,T+1,12.230557743906974,41.163,First 10 Years,29.712503325576307
1961-03-14,T+1,14.105509838759898,41.163,First 10 Years,34.267448530864854
1961-03-15,T+1,11.81535399198532,41.211,First 10 Years,28.67038895436976
1961-03-16,T+1,11.032871370315553,41.245,First 10 Years,26.749597212548316
1961-03-17,T+1,9.2049727961421,41.352,First 10 Years,22.260042552094458
1961-03-18,T+1,9.786388753056526,41.344,First 10 Years,23.67063843134802
1961-03-19,T+1,6.071992544233799,41.341,First 10 Years,14.687580233264312
1961-03-20,T+1,1.4681540903449055,41.271,First 10 Years,3.557350416381734
1961-03-21,T+1,-4.181100316047669,44.104,First 10 Years,-9.48009322521238
1961-03-22,T+1,-11.394884285032749,42.875,First 10 Years,-26.576989586082213
1961-03-23,T+1,-12.847661736011506,40.219,First 10 Years,-31.944259519161356
1961-03-24,T+1,-9.47854251921177,40.296,First 10 Years,-23.5222913420979
1961-03-25,T+1,-5.315177300572396,40.243,First 10 Years,-13.20770643483934
1961-03-26,T+1,-3.745419569015503,42.775,First 10 Years,-8.756094842818243
1961-03-27,T+1,-2.8699191078543667,43.23,First 10 Years,-6.638721045233326
1961-03-28,T+1,-1.455263722240925,43.595,First 10 Years,-3.338143645466051
1961-03-29,T+1,-2.470617703199387,40.945,First 10 Years,-6.033991215531534
1961-03-30,T+1,-1.113036495447159,39.128,First 10 Years,-2.8446035970332217
1961-03-31,T+1,2.5416714510321614,38.892,First 10 Years,6.535203772066649
1961-04-01,T+1,22.79429097682237,38.852,First 10 Years,58.66954333579319
1961-04-02,T+1,48.15526726156473,40.632,First 10 Years,100.0
1961-04-03,T+1,45.17150766551495,37.841,First 10 Years,100.0
1961-04-04,T+1,35.7462082245946,37.687,First 10 Years,94.85023542493326
1961-04-05,T+1,24.02770317167044,37.677,First 10 Years,63.77286719131151
1961-04-06,T+1,15.433682596087458,37.696,First 10 Years,40.942494153457815
1961-04-07,T+1,11.102362449467185,37.519,First 10 Years,29.591306936398055
1961-04-08,T+1,-0.7320336821675303,37.728,First 10 Years,-1.9402928386543954
1961-04-09,T+1,-18.097832578122613,37.825,First 10 Years,-47.84621963812984
1961-04-10,T+1,-28.52672261983156,37.942,First 10 Years,-75.18507885675916
1961-04-11,T+1,-28.24135173052549,37.937,First 10 Years,-74.4427649274468
1961-04-12,T+1,-21.640788412988183,37.752,First 10 Years,-57.32355481295873
1961-04-13,T+1,-17.766279529631138,37.712,First 10 Years,-47.11041453550895
1961-04-14,T+1,-9.39118852943182,38.174,First 10 Years,-24.601007307150997
1961-04-15,T+1,-17.449975307285786,38.117,First 10 Years,-45.7800333375811
1961-04-16,T+1,-23.006429714560507,37.916,First 10 Years,-60.677365003060736
1961-04-17,T+1,-24.868311387002468,37.707,First 10 Years,-65.95144505530132
1961-04-18,T+1,-26.71211230844259,37.294,First 10 Years,-71.62576368435296
1961-04-19,T+1,-26.11827945023775,37.253,First 10 Years,-70.11053995715177
1961-04-20,T+1,-18.01527107656002,37.999,First 10 Years,-47.409855723992784
1961-04-21,T+1,-11.377239214777948,37.83,First 10 Years,-30.074647673216887
1961-04-22,T+1,-1.1180468240380288,37.266,First 10 Years,-3.0001793163688855
1961-04-23,T+1,2.6915456280112267,37.482,First 10 Years,7.1809018409135765
1961-04-24,T+1,3.3463737908005715,37.266,First 10 Years,8.979696749853947
1961-04-25,T+1,-1.333926634192467,38.083,First 10 Years,-3.502682651557038
1961-04-26,T+1,-5.897464618980885,38.132,First 10 Years,-15.465920012013228
1961-04-27,T+1,-7.232826108634472,38.267,First 10 Years,-18.900948881894248
1961-04-28,T+1,-5.534106875956059,38.066,First 10 Years,-14.538188609142171
1961-04-29,T+1,-2.7906252118945125,39.135,First 10 Years,-7.130765841048965
1961-04-30,T+1,2.151301501691341,39.56,First 10 Years,5.4380725523036935
1961-05-01,T+1,0.8085334393382071,39.329,First 10 Years,2.055819978484597
1961-05-02,T+1,-4.343173553943634,43.53,First 10 Years,-9.977426037086227
1961-05-03,T+1,-9.850831717550754,44.2927,First 10 Years,-22.24030532695174
1961-05-04,T+1,-16.877490805685518,43.5927,First 10 Years,-38.71632361768259
1961-05-05,T+1,-25.784983678758145,46.2635,First 10 Years,-55.73504745373382
1961-05-06,T+1,-31.555575173199177,46.9998,First 10 Years,-67.13980734641248
1961-05-07,T+1,-36.57331033676863,50.2597,First 10 Years,-72.76866025218739
1961-05-08,T+1,-39.91367462426424,51.058,First 10 Years,-78.17320424666896
1961-05-09,T+1,-40.04089340239763,51.7221,First 10 Years,-77.41544407979883
1961-05-10,T+1,-40.38791311740875,50.6663,First 10 Years,-79.71356329040951
1961-05-11,T+1,-42.39574784010649,49.7163,First 10 Years,-85.27534800479218
1961-05-12,T+1,-39.82828119784593,48.5186,First 10 Years,-82.08868598402661
1961-05-13,T+1,-40.17029058426618,46.7428,First 10 Years,-85.93899078417677
1961-05-14,T+1,-45.77358067184687,46.3671,First 10 Years,-98.71995589943488
1961-05-15,T+1,-49.69470739513636,42.7768,First 10 Years,-116.17210122107396
1961-05-16,T+1,-54.96535523235798,37.4415,First 10 Years,-146.80329375788358
1961-05-17,T+1,-59.27706974536181,31.8258,First 10 Years,-186.25476734398444
1961-05-18,T+1,-56.44688761264086,31.154,First 10 Years,-181.1866457361522
1961-05-19,T+1,-51.12243320316076,27.570000000000004,First 10 Years,-185.4277591699701
1961-05-20,T+1,-47.91342666089535,25.1012,First 10 Years,-190.88102027351422
1961-05-21,T+1,-40.847774145901205,27.620400000000004,First 10 Years,-147.88987178281704
1961-05-22,T+1,-28.58423247843981,26.6954,First 10 Years,-107.07549794511341
1961-05-23,T+1,-20.59994710832834,25.3655,First 10 Years,-81.21246223543135
1961-05-24,T+1,-23.24997525215149,25.0084,First 10 Years,-92.9686635376573
1961-05-25,T+1,-17.81398657143116,24.5399,First 10 Years,-72.59192813104846
1961-05-26,T+1,-14.205025103390218,24.8188,First 10 Years,-57.23493925326857
1961-05-27,T+1,-12.62829647988081,24.6588,First 10 Years,-51.2121290568917
1961-05-28,T+1,-19.5455997005105,23.7253,First 10 Years,-82.38294015464714
1961-05-29,T+1,-37.60630938798189,23.7522,First 10 Years,-158.32768917397922
1961-05-30,T+1,-49.861137440502645,22.8779,First 10 Years,-217.94455540282388
1961-05-31,T+1,-54.2911392763257,23.1627,First 10 Years,-234.39037450869588
1961-06-01,T+1,-64.30286500275135,20.7225,First 10 Years,-310.30457233804486
1961-06-02,T+1,-67.10407436579466,20.5131,First 10 Years,-327.12790541553767
1961-06-03,T+1,-68.87272035837174,21.8798,First 10 Years,-314.7776504281197
1961-06-04,T+1,-64.12924622505903,22.1278,First 10 Years,-289.81302354982887
1961-06-05,T+1,-49.91559753388167,21.4602,First 10 Years,-232.59614325067645
1961-06-06,T+1,-24.32545317620039,22.8065,First 10 Years,-106.66017659965532
1961-06-07,T+1,10.342535226643086,22.7569,First 10 Years,45.447909102923006
1961-06-08,T+1,15.83559808522463,22.3245,First 10 Years,70.93371894207992
1961-06-09,T+1,25.4316843789816,22.5111,First 10 Years,100.0
1961-06-10,T+1,40.9421368137002,25.7538,First 10 Years,100.0
1961-06-11,T+1,83.48244063466788,98.7577,First 10 Years,84.53258898766161
1961-06-12,T+1,287.2705851763487,188.4629,First 10 Years,100.0
1961-06-13,T+1,515.0232402883471,138.5496,First 10 Years,100.0
1961-06-14,T+1,499.5474244730175,170.6896,First 10 Years,100.0
1961-06-15,T+1,394.2355456618964,188.6787,First 10 Years,100.0
1961-06-16,T+1,284.9290190014243,133.0357,First 10 Years,100.0
1961-06-17,T+1,212.7785445699096,112.2727,First 10 Years,100.0
1961-06-18,T+1,153.186567671597,78.9567,First 10 Years,100.0
1961-06-19,T+1,72.6793008312583,61.879000000000005,First 10 Years,100.0
1961-06-20,T+1,-11.908987566530705,47.6011,First 10 Years,-25.01830328822381
1961-06-21,T+1,-64.56427345097065,40.2721,First 10 Years,-160.320106105643
1961-06-22,T+1,-63.51972885996104,30.042600000000004,First 10 Years,-211.43219581514595
1961-06-23,T+1,-60.374767387509344,27.5505,First 10 Years,-219.14218394406396
1961-06-24,T+1,-53.30780783027411,27.4125,First 10 Years,-194.46532724222197
1961-06-25,T+1,-38.53866618663073,27.2865,First 10 Years,-141.2371179397531
1961-06-26,T+1,-42.118437044620514,30.993600000000004,First 10 Years,-135.89398148204955
1961-06-27,T+1,-58.00945661187172,25.4949,First 10 Years,-227.53357185896675
1961-06-28,T+1,-44.907229506373405,23.4314,First 10 Years,-191.6540603906442
1961-06-29,T+1,22.11811445742845,25.8868,First 10 Years,85.44167088024959
1961-06-30,T+1,85.1582866281271,107.0622,First 10 Years,79.5409459436917
1961-07-01,T+1,477.0404838418961,135.0955,First 10 Years,100.0
1961-07-02,T+1,464.9340050837398,681.755,First 10 Years,68.19664030094972
1961-07-03,T+1,702.9672009430826,829.586,First 10 Years,84.73710994918943
1961-07-04,T+1,1161.362054801583,955.662,First 10 Years,100.0
1961-07-05,T+1,1150.989476496428,1215.444,First 10 Years,94.69703881844232
1961-07-06,T+1,1791.00917745471,2084.863,First 10 Years,85.90536536236243
1961-07-07,T+1,4022.4735994350913,1770.025,First 10 Years,100.0
1961-07-08,T+1,2931.896723417044,1865.324,First 10 Years,100.0
1961-07-09,T+1,3475.9608985269074,2832.022,First 10 Years,100.0
1961-07-10,T+1,7381.464110227824,3994.756,First 10 Years,100.0
1961-07-11,T+1,6175.587809953689,2629.642,First 10 Years,100.0
1961-07-12,T+1,3248.92787908882,4940.572,First 10 Years,65.7601564978472
1961-07-13,T+1,6094.634841709138,6369.667,First 10 Years,95.68215797951663
1961-07-14,T+1,10426.292205227614,8778.748,First 10 Years,100.0
1961-07-15,T+1,8178.433116736413,6564.123,First 10 Years,100.0
1961-07-16,T+1,5353.261312606335,6243.168,First 10 Years,85.74591157255956
1961-07-17,T+1,8101.057958786488,8436.685,First 10 Years,96.02181376674
1961-07-18,T+1,13013.728710209132,9837.276,First 10 Years,100.0
1961-07-19,T+1,8934.904726446868,5916.543,First 10 Years,100.0
1961-07-20,T+1,7219.457967166901,6225.066,First 10 Years,100.0
1961-07-21,T+1,7677.700877364874,7033.718,First 10 Years,100.0
1961-07-22,T+1,8973.242018101215,8745.848,First 10 Years,100.0
1961-07-23,T+1,7290.704839729071,4647.569,First 10 Years,100.0
1961-07-24,T+1,5407.640369366408,4278.433,First 10 Years,100.0
1961-07-25,T+1,4754.694347404242,3307.566,First 10 Years,100.0
1961-07-26,T+1,2730.2638915309312,2884.952,First 10 Years,94.63810460385237
1961-07-27,T+1,3047.019261289835,2311.74,First 10 Years,100.0
1961-07-28,T+1,2252.782844426632,1856.205,First 10 Years,100.0
1961-07-29,T+1,2380.529014104307,1704.953,First 10 Years,100.0
1961-07-30,T+1,2133.160377958119,1450.471,First 10 Years,100.0
1961-07-31,T+1,1848.9555881714823,1527.556,First 10 Years,100.0
1961-08-01,T+1,2087.798387778997,1302.184,First 10 Years,100.0
1961-08-02,T+1,1913.4012664321067,1286.574,First 10 Years,100.0
1961-08-03,T+1,2922.762676555514,1458.925,First 10 Years,100.0
1961-08-04,T+1,2693.734457136393,3177.944,First 10 Years,84.76343375265245
1961-08-05,T+1,4726.495346733332,3543.956,First 10 Years,100.0
1961-08-06,T+1,5581.492671939135,5997.833,First 10 Years,93.05848748938385
1961-08-07,T+1,12338.430523201228,5830.599,First 10 Years,100.0
1961-08-08,T+1,6136.346045068503,8173.709,First 10 Years,75.07419269597808
1961-08-09,T+1,9120.589246747491,11423.18,First 10 Years,79.84282176020592
1961-08-10,T+1,9643.043656804562,9033.526,First 10 Years,100.0
1961-08-11,T+1,5341.653906143904,4758.32,First 10 Years,100.0
1961-08-12,T+1,3599.710568712056,4139.327,First 10 Years,86.9636674926155
1961-08-13,T+1,2910.3854222130776,2850.66,First 10 Years,100.0
1961-08-14,T+1,2411.5817236682774,1663.781,First 10 Years,100.0
1961-08-15,T+1,3559.813322142959,1220.592,First 10 Years,100.0
1961-08-16,T+1,2917.630139515102,1258.939,First 10 Years,100.0
1961-08-17,T+1,3668.735687304735,2150.388,First 10 Years,100.0
1961-08-18,T+1,2400.4126120373608,2653.699,First 10 Years,90.45534599204208
1961-08-19,T+1,2374.014933415056,2175.32,First 10 Years,100.0
1961-08-20,T+1,1954.129356185794,2259.533,First 10 Years,86.48377147781396
1961-08-21,T+1,2598.1195247119667,2630.776,First 10 Years,98.7586751860275
1961-08-22,T+1,4257.752530531883,2691.493,First 10 Years,100.0
1961-08-23,T+1,3217.698936662674,2610.348,First 10 Years,100.0
1961-08-24,T+1,5049.9856873202325,3969.726,First 10 Years,100.0
1961-08-25,T+1,7956.530455935002,7776.743999999999,First 10 Years,100.0
1961-08-26,T+1,10184.067651661637,7447.135999999999,First 10 Years,100.0
1961-08-27,T+1,7185.064457634688,5915.555,First 10 Years,100.0
1961-08-28,T+1,6295.088939334154,4566.797,First 10 Years,100.0
1961-08-29,T+1,5793.799899967909,4545.583,First 10 Years,100.0
1961-08-30,T+1,5269.251608240605,4398.212,First 10 Years,100.0
1961-08-31,T+1,5556.382647764683,5013.577,First 10 Years,100.0
1961-09-01,T+1,4533.202969228029,4618.364,First 10 Years,98.1560346743572
1961-09-02,T+1,4592.630694484711,4107.348,First 10 Years,100.0
1961-09-03,T+1,5439.897300515175,4127.848,First 10 Years,100.0
1961-09-04,T+1,12573.468087164165,8066.809,First 10 Years,100.0
1961-09-05,T+1,13516.245497920514,11551.27,First 10 Years,100.0
1961-09-06,T+1,11840.313239673376,11490.2,First 10 Years,100.0
1961-09-07,T+1,11188.921726616622,8772.107,First 10 Years,100.0
1961-09-08,T+1,8927.492054216862,11338.678,First 10 Years,78.73485828080543
1961-09-09,T+1,12916.434228504895,18050.62,First 10 Years,71.55673449723552
1961-09-10,T+1,22891.15061819315,22717.13,First 10 Years,100.0
1961-09-11,T+1,16663.751345934867,21735.82,First 10 Years,76.66493072695148
1961-09-12,T+1,15516.133403792384,11520.1,First 10 Years,100.0
1961-09-13,T+1,8637.018472001553,9231.715,First 10 Years,93.55811430488868
1961-09-14,T+1,7317.575014121533,4758.873,First 10 Years,100.0
1961-09-15,T+1,6618.420692129135,7749.209,First 10 Years,85.40769376757208
1961-09-16,T+1,15350.80650207758,19184.15,First 10 Years,80.01817386789396
1961-09-17,T+1,19831.6069702816,19260.76,First 10 Years,100.0
1961-09-18,T+1,15448.1619790864,18379.22,First 10 Years,84.0523263723183
1961-09-19,T+1,12650.799677039386,8221.454,First 10 Years,100.0
1961-09-20,T+1,6314.138644317389,5758.542,First 10 Years,100.0
1961-09-21,T+1,5297.461065249443,4530.728,First 10 Years,100.0
1961-09-22,T+1,3834.4895561516287,3891.931,First 10 Years,98.5240888430866
1961-09-23,T+1,3345.0830556395654,3108.802,First 10 Years,100.0
1961-09-24,T+1,3398.843663579226,2236.399,First 10 Years,100.0
1961-09-25,T+1,3252.5233344537023,2922.825,First 10 Years,100.0
1961-09-26,T+1,3849.8743146908287,3205.516,First 10 Years,100.0
1961-09-27,T+1,3923.112248266936,4828.957,First 10 Years,81.24139950442581
1961-09-28,T+1,3777.032850594521,4940.779,First 10 Years,76.4460999084258
1961-09-29,T+1,3651.85806868583,4521.256,First 10 Years,80.77087580720556
1961-09-30,T+1,3332.948257632852,3837.974,First 10 Years,86.8413453981932
1961-10-01,T+1,3061.809315609336,2789.77,First 10 Years,100.0
1961-10-02,T+1,2633.486127192676,2287.72,First 10 Years,100.0
1961-10-03,T+1,2075.534192590416,2309.819,First 10 Years,89.85700579094794
1961-10-04,T+1,2265.058367314637,1911.462,First 10 Years,100.0
1961-10-05,T+1,1768.7605955065787,1795.892,First 10 Years,98.48925188745085
1961-10-06,T+1,1722.3503574500978,1727.932,First 10 Years,99.6769755667525
1961-10-07,T+1,1548.3995910285412,1663.575,First 10 Years,93.0766326152137
1961-10-08,T+1,1701.5874468493462,1478.485,First 10 Years,100.0
1961-10-09,T+1,1640.7585723102093,1351.532,First 10 Years,100.0
1961-10-10,T+1,1701.0363107043504,1314.682,First 10 Years,100.0
1961-10-11,T+1,1762.702127958536,1641.607,First 10 Years,100.0
1961-10-12,T+1,1735.864520701915,2722.997,First 10 Years,63.74830823177238
1961-10-13,T+1,2006.7887810373309,2931.376,First 10 Years,68.45893467904939
1961-10-14,T+1,2417.5119921565056,2622.707,First 10 Years,92.17621305607167
1961-10-15,T+1,1626.4126945123076,2277.852,First 10 Years,71.40115751648078
1961-10-16,T+1,1499.0444778826832,1655.421,First 10 Years,90.55367050935581
1961-10-17,T+1,1347.4253995117544,1375.22,First 10 Years,97.97889788628396
1961-10-18,T+1,1288.8599953736364,1369.095,First 10 Years,94.13955900603219
1961-10-19,T+1,1128.905690790862,1535.435,First 10 Years,73.52350902453455
1961-10-20,T+1,1006.0675736486912,1245.622,First 10 Years,80.76828874640069
1961-10-21,T+1,855.3353234383464,1156.704,First 10 Years,73.94591212949436
1961-10-22,T+1,793.6261559498311,1001.787,First 10 Years,79.22104758295237
1961-10-23,T+1,735.2041996976734,953.639,First 10 Years,77.09460285261754
1961-10-24,T+1,706.7389980903268,933.539,First 10 Years,75.70535329432695
1961-10-25,T+1,687.3394414672256,817.379,First 10 Years,84.09066558686064
1961-10-26,T+1,651.8756821799278,823.465,First 10 Years,79.16252447644135
1961-10-27,T+1,611.2989914858341,794.132,First 10 Years,76.97700023243418
1961-10-28,T+1,576.8966594184935,794.931,First 10 Years,72.57191623153373
1961-10-29,T+1,567.3453393214942,811.034,First 10 Years,69.9533360280203
1961-10-30,T+1,563.9492078983784,806.454,First 10 Years,69.92949478809435
1961-10-31,T+1,541.8210916768015,854.991,First 10 Years,63.371554984415226
1961-11-01,T+1,553.9577413266898,977.761,First 10 Years,56.65574116033364
1961-11-02,T+1,553.2704549482465,1018.329,First 10 Years,54.331208769292296
1961-11-03,T+1,551.9269244445861,885.938,First 10 Years,62.29859475997035
1961-11-04,T+1,510.0047426834703,876.672,First 10 Years,58.17509201656609
1961-11-05,T+1,488.8106170633436,802.467,First 10 Years,60.91348517301567
1961-11-06,T+1,474.3391542901099,717.323,First 10 Years,66.12629935051712
1961-11-07,T+1,483.1334790891409,679.638,First 10 Years,71.0868843544859
1961-11-08,T+1,495.6315259186924,591.191,First 10 Years,83.83610811373859
1961-11-09,T+1,435.5848072406649,593.415,First 10 Years,73.40306652859549
1961-11-10,T+1,392.63801328271626,553.632,First 10 Years,70.9203971740644
1961-11-11,T+1,357.9231891995668,547.165,First 10 Years,65.4141235641108
1961-11-12,T+1,331.17239133179186,541.597,First 10 Years,61.14738289388454
1961-11-13,T+1,313.07050981372595,525.799,First 10 Years,59.54186101794144
1961-11-14,T+1,300.7540329355001,502.828,First 10 Years,59.81250704724083
1961-11-15,T+1,284.3260368475318,400.635,First 10 Years,70.9688461685903
1961-11-16,T+1,270.44306984335185,394.55,First 10 Years,68.54468884636975
1961-11-17,T+1,262.2993253198266,436.266,First 10 Years,60.123714733631914
1961-11-18,T+1,254.313297226727,436.167,First 10 Years,58.30640493818354
1961-11-19,T+1,244.2723808902502,435.319,First 10 Years,56.11342047791395
1961-11-20,T+1,231.558127489984,435.647,First 10 Years,53.15269644689026
1961-11-21,T+1,218.56482057124376,435.386,First 10 Years,50.200240837152265
1961-11-22,T+1,210.4912206479907,432.455,First 10 Years,48.67355462371592
1961-11-23,T+1,204.0758216479421,412.007,First 10 Years,49.532124854175315
1961-11-24,T+1,201.31077378690244,390.065,First 10 Years,51.60954553392446
1961-11-25,T+1,196.7768620929122,347.185,First 10 Years,56.677812144220574
1961-11-26,T+1,188.1477692171932,334.656,First 10 Years,56.22124486553153
1961-11-27,T+1,181.45353453904391,296.29,First 10 Years,61.241869296649874
1961-11-28,T+1,176.80569232970475,295.883,First 10 Years,59.75527229672024
1961-11-29,T+1,174.50791206985713,290.504,First 10 Years,60.07074328403641
1961-11-30,T+1,170.9235665640235,286.88,First 10 Years,59.580161239550854
1961-12-01,T+1,165.97074783176186,301.159,First 10 Years,55.11067171552631
1961-12-02,T+1,159.56972629636527,298.139,First 10 Years,53.521923095054746
1961-12-03,T+1,147.17177711844445,296.256,First 10 Years,49.67723088087481
1961-12-04,T+1,137.50184293806552,293.544,First 10 Years,46.84198721079822
1961-12-05,T+1,133.8806824091077,291.411,First 10 Years,45.94221989187357
1961-12-06,T+1,135.8098767569661,290.561,First 10 Years,46.74057315226962
1961-12-07,T+1,139.73579596847296,290.171,First 10 Years,48.15636158281598
1961-12-08,T+1,141.30185041368009,300.169,First 10 Years,47.074098395797066
1961-12-09,T+1,141.4155630886555,363.73,First 10 Years,38.87926843775754
1961-12-10,T+1,146.64198933005332,327.827,First 10 Years,44.73151672377605
1961-12-11,T+1,150.29691511690618,351.162,First 10 Years,42.79988014560408
1961-12-12,T+1,174.14063320010902,392.356,First 10 Years,44.38332361429646
1961-12-13,T+1,193.96584991306068,395.351,First 10 Years,49.06168187586744
1961-12-14,T+1,181.793365521729,376.651,First 10 Years,48.26573287253425
1961-12-15,T+1,160.5765845027566,373.439,First 10 Years,42.99941476459518
1961-12-16,T+1,145.61312924593688,363.921,First 10 Years,40.01229092191351
1961-12-17,T+1,139.98108422905207,306.194,First 10 Years,45.716468718868455
1961-12-18,T+1,148.07167570143935,291.597,First 10 Years,50.7795607298564
1961-12-19,T+1,191.0350255277753,342.823,First 10 Years,55.72409830372388
1961-12-20,T+1,158.84192160844805,318.668,First 10 Years,49.84558274079859
1961-12-21,T+1,133.86804766744376,312.357,First 10 Years,42.857386793778836
1961-12-22,T+1,114.85668258994818,311.394,First 10 Years,36.884680690683886
1961-12-23,T+1,92.62890439748764,272.135,First 10 Years,34.03785047769954
1961-12-24,T+1,86.11656643122436,247.444,First 10 Years,34.80244678845491
1961-12-25,T+1,88.54505091518163,243.94300000000004,First 10 Years,36.29743461184851
1961-12-26,T+1,85.1245213702321,179.398,First 10 Years,47.45009496774329
1961-12-27,T+1,84.88119367301465,160.364,First 10 Years,52.930329545917196
1961-12-28,T+1,79.9420988842845,160.091,First 10 Years,49.93541103765015
1961-12-29,T+1,82.05841811299324,158.116,First 10 Years,51.89760562687725
1961-12-30,T+1,85.41642747074366,157.424,First 10 Years,54.25883440310477
1961-12-31,T+1,87.94250444203615,156.928,First 10 Years,56.04003392768413
1962-01-01,T+1,91.15804619550704,108.5401,First 10 Years,83.98559260172695
1962-01-02,T+1,81.18858150154352,108.5241,First 10 Years,74.81156858388461
1962-01-03,T+1,72.12446139991283,109.5621,First 10 Years,65.82975444967998
1962-01-04,T+1,61.64677511453629,109.6531,First 10 Years,56.21981969915697
1962-01-05,T+1,56.47197704166175,107.9691,First 10 Years,52.3038323387541
1962-01-06,T+1,55.29346062093973,108.6311,First 10 Years,50.90021238939837
1962-01-07,T+1,58.37808030992747,108.5271,First 10 Years,53.79124689586976
1962-01-08,T+1,59.719977010786536,108.6581,First 10 Years,54.96136690296125
