date,horizon,predicted,ground_truth,dataset
2011-03-26,T+1,-2925.8000558780504,294.74,Last 10 Years
2011-03-27,T+1,-2949.987629764527,272.86,Last 10 Years
2011-03-28,T+1,-2835.50700897295,300.48,Last 10 Years
2011-03-29,T+1,-2621.281053365953,297.28,Last 10 Years
2011-03-30,T+1,-2490.7937571723014,56.815,Last 10 Years
2011-03-31,T+1,-2315.7210838185624,55.429,Last 10 Years
2011-04-01,T+1,-2113.7373342828823,53.14,Last 10 Years
2011-04-02,T+1,-1847.2877251708878,53.279,Last 10 Years
2011-04-03,T+1,-1717.633564052358,57.8,Last 10 Years
2011-04-04,T+1,-1618.4913937300441,55.866,Last 10 Years
2011-04-05,T+1,-1551.6612197024745,52.975,Last 10 Years
2011-04-06,T+1,-1464.3157721629364,50.084,Last 10 Years
2011-04-07,T+1,-1385.1317953376097,52.89,Last 10 Years
2011-04-08,T+1,-1258.0321600947527,48.935,Last 10 Years
2011-04-09,T+1,-1220.293942405097,52.442,Last 10 Years
2011-04-10,T+1,-1188.1278802910817,39.495,Last 10 Years
2011-04-11,T+1,-1144.7818141456692,52.969,Last 10 Years
2011-04-12,T+1,-1086.2671775680033,50.683,Last 10 Years
2011-04-13,T+1,-1022.9123153613879,54.122,Last 10 Years
2011-04-14,T+1,-1000.948995257355,49.62,Last 10 Years
2011-04-15,T+1,-982.8097832204772,54.287,Last 10 Years
2011-04-16,T+1,-919.0912150835618,13.342,Last 10 Years
2011-04-17,T+1,-883.546076382324,34.779,Last 10 Years
2011-04-18,T+1,-854.1834866875782,56.638,Last 10 Years
2011-04-19,T+1,-837.5713877493515,57.4,Last 10 Years
2011-04-20,T+1,-827.8331049894913,56.734,Last 10 Years
2011-04-21,T+1,-780.8323590053245,56.043,Last 10 Years
2011-04-22,T+1,-747.3181000018492,34.779,Last 10 Years
2011-04-23,T+1,-699.476538196206,54.516,Last 10 Years
2011-04-24,T+1,-683.5304051477461,160.1,Last 10 Years
2011-04-25,T+1,-670.9750957103446,56.299,Last 10 Years
2011-04-26,T+1,-637.241257722862,57.08,Last 10 Years
2011-04-27,T+1,-612.396302310191,56.421,Last 10 Years
2011-04-28,T+1,-582.6284402931109,56.459,Last 10 Years
2011-04-29,T+1,-544.0105512415989,55.627,Last 10 Years
2011-04-30,T+1,-515.2235657148062,57.168,Last 10 Years
2011-05-01,T+1,-499.52818644437934,34.779,Last 10 Years
2011-05-02,T+1,-464.13124096691604,56.961,Last 10 Years
2011-05-03,T+1,-443.0584356313571,56.708,Last 10 Years
2011-05-04,T+1,-444.1563305513933,57.625,Last 10 Years
2011-05-05,T+1,-445.77290175464003,57.293,Last 10 Years
2011-05-06,T+1,-414.8375662917271,56.586,Last 10 Years
2011-05-07,T+1,-421.1186095749959,52.463,Last 10 Years
2011-05-08,T+1,-436.93552536126225,39.495,Last 10 Years
2011-05-09,T+1,-437.8793535456061,57.678,Last 10 Years
2011-05-10,T+1,-444.0759086189791,55.821,Last 10 Years
2011-05-11,T+1,-425.8657626304775,55.102,Last 10 Years
2011-05-12,T+1,-416.025822933577,59.101,Last 10 Years
2011-05-13,T+1,-406.0105814963579,56.067,Last 10 Years
2011-05-14,T+1,-425.3882009306922,58.394,Last 10 Years
2011-05-15,T+1,-475.400703102909,37.107,Last 10 Years
2011-05-16,T+1,-499.6230662522837,55.349,Last 10 Years
2011-05-17,T+1,-444.31265633013095,41.94,Last 10 Years
2011-05-18,T+1,-533.7255800647661,56.764,Last 10 Years
2011-05-19,T+1,-663.0476618556305,61.092,Last 10 Years
2011-05-20,T+1,-768.5874420823528,74.313,Last 10 Years
2011-05-21,T+1,-867.5904553530737,61.656000000000006,Last 10 Years
2011-05-22,T+1,-974.1097566442562,55.019,Last 10 Years
2011-05-23,T+1,-1020.7504111669956,71.924,Last 10 Years
2011-05-24,T+1,-828.2162386899813,70.894,Last 10 Years
2011-05-25,T+1,-914.171019330807,72.284,Last 10 Years
2011-05-26,T+1,-1266.8483014835042,70.828,Last 10 Years
2011-05-27,T+1,-1564.4053851384667,72.053,Last 10 Years
2011-05-28,T+1,-1594.0345419125629,73.795,Last 10 Years
2011-05-29,T+1,-1071.81156112086,91.839,Last 10 Years
2011-05-30,T+1,-342.89924413003024,52.806,Last 10 Years
2011-05-31,T+1,1724.2315432853065,66.672,Last 10 Years
2011-06-01,T+1,532.6380689531564,69.42,Last 10 Years
2011-06-02,T+1,-1261.7103339811786,53.449,Last 10 Years
2011-06-03,T+1,-977.437778858654,52.809,Last 10 Years
2011-06-04,T+1,-775.4924330547451,51.118,Last 10 Years
2011-06-05,T+1,-1631.1307395687325,140.34,Last 10 Years
2011-06-06,T+1,1511.1398531913758,52.785,Last 10 Years
2011-06-07,T+1,599.6376712091267,62.888999999999996,Last 10 Years
2011-06-08,T+1,-340.5304115926847,59.347,Last 10 Years
2011-06-09,T+1,-1797.666037445515,51.29,Last 10 Years
2011-06-10,T+1,-2545.3464840570464,66.252,Last 10 Years
2011-06-11,T+1,-3099.421971788071,63.24700000000001,Last 10 Years
2011-06-12,T+1,-3058.599256724305,128.43,Last 10 Years
2011-06-13,T+1,-2964.8308979982507,60.464,Last 10 Years
2011-06-14,T+1,-1872.2691267834973,59.333,Last 10 Years
2011-06-15,T+1,-2084.937246306427,57.613,Last 10 Years
2011-06-16,T+1,-1758.1382058553395,59.57600000000001,Last 10 Years
2011-06-17,T+1,-1633.4629756087434,117.66,Last 10 Years
2011-06-18,T+1,-1586.405301739834,112.83,Last 10 Years
2011-06-19,T+1,-2198.284279297851,726.08,Last 10 Years
2011-06-20,T+1,-2096.5451130906117,891.35,Last 10 Years
2011-06-21,T+1,-1565.471201647259,925.78,Last 10 Years
2011-06-22,T+1,-1162.1091261120512,928.32,Last 10 Years
2011-06-23,T+1,-1030.4159527407958,926.25,Last 10 Years
2011-06-24,T+1,526.7591353319584,919.86,Last 10 Years
2011-06-25,T+1,-362.5081895722076,994.1700000000001,Last 10 Years
2011-06-26,T+1,337.9537393055856,917.49,Last 10 Years
2011-06-27,T+1,401.4653790995478,1655.0,Last 10 Years
2011-06-28,T+1,686.3198637105523,1680.7,Last 10 Years
2011-06-29,T+1,1764.508247645013,1667.5,Last 10 Years
2011-06-30,T+1,2788.9831391860725,1607.8,Last 10 Years
2011-07-01,T+1,6879.554595615527,277.02,Last 10 Years
2011-07-02,T+1,2750.5398741619656,46.164,Last 10 Years
2011-07-03,T+1,2048.3014338333155,146.46,Last 10 Years
2011-07-04,T+1,1149.4894261582754,45.894,Last 10 Years
2011-07-05,T+1,1033.4588759332896,47.415,Last 10 Years
2011-07-06,T+1,501.09956899713717,44.885,Last 10 Years
2011-07-07,T+1,117.92927200980483,44.128,Last 10 Years
2011-07-08,T+1,-486.72121961172667,44.461,Last 10 Years
2011-07-09,T+1,-673.7103450296446,44.3,Last 10 Years
2011-07-10,T+1,-737.4749976446851,316.29,Last 10 Years
2011-07-11,T+1,-1358.8586729116735,286.25,Last 10 Years
2011-07-12,T+1,-955.1636144315822,282.48,Last 10 Years
2011-07-13,T+1,371.82176444996145,282.86,Last 10 Years
2011-07-14,T+1,-222.89481128398327,295.97,Last 10 Years
2011-07-15,T+1,282.92028806079173,276.55,Last 10 Years
2011-07-16,T+1,1343.8949898940512,284.75,Last 10 Years
2011-07-17,T+1,2144.6103123681614,324.88,Last 10 Years
2011-07-18,T+1,3095.4453705257733,288.41,Last 10 Years
2011-07-19,T+1,1894.4728012779726,278.55,Last 10 Years
2011-07-20,T+1,2101.962968236673,886.63,Last 10 Years
2011-07-21,T+1,1743.9405643343925,932.87,Last 10 Years
2011-07-22,T+1,2358.7517797652627,870.45,Last 10 Years
2011-07-23,T+1,2281.4441640933974,516.77,Last 10 Years
2011-07-24,T+1,1574.2258892755956,320.57,Last 10 Years
2011-07-25,T+1,1220.7875355209223,281.14,Last 10 Years
2011-07-26,T+1,922.0672706019133,320.57,Last 10 Years
2011-07-27,T+1,734.2879319267347,283.41,Last 10 Years
2011-07-28,T+1,1316.2379776985383,283.65,Last 10 Years
2011-07-29,T+1,1995.322356333956,831.45,Last 10 Years
2011-07-30,T+1,2068.6206224089483,935.76,Last 10 Years
2011-07-31,T+1,1561.591965140216,320.57,Last 10 Years
2011-08-01,T+1,3029.9365107754243,294.89,Last 10 Years
2011-08-02,T+1,4142.729819695651,292.73,Last 10 Years
2011-08-03,T+1,4430.485819194093,612.97,Last 10 Years
2011-08-04,T+1,8245.771871448307,612.97,Last 10 Years
2011-08-05,T+1,13488.174030143022,330.98,Last 10 Years
2011-08-06,T+1,9587.424765014648,329.05,Last 10 Years
2011-08-07,T+1,11073.676293061673,324.88,Last 10 Years
2011-08-08,T+1,11023.585176191478,300.02,Last 10 Years
2011-08-09,T+1,9789.269357498733,312.09,Last 10 Years
2011-08-10,T+1,11039.88371995501,902.12,Last 10 Years
2011-08-11,T+1,11302.146870495379,1650.7,Last 10 Years
2011-08-12,T+1,14917.447070883212,1663.3,Last 10 Years
2011-08-13,T+1,11342.511451629549,1665.9,Last 10 Years
2011-08-14,T+1,11258.916015545277,1371.1,Last 10 Years
2011-08-15,T+1,10292.35824369639,1634.6,Last 10 Years
2011-08-16,T+1,12226.735237030683,1715.4,Last 10 Years
2011-08-17,T+1,11989.405596390365,1661.3,Last 10 Years
2011-08-18,T+1,9755.081903667748,1678.1,Last 10 Years
2011-08-19,T+1,13656.881172003596,1747.3,Last 10 Years
2011-08-20,T+1,12020.486414225397,3286.0,Last 10 Years
2011-08-21,T+1,9411.894409539922,3018.8,Last 10 Years
2011-08-22,T+1,9477.890093066542,3604.7,Last 10 Years
2011-08-23,T+1,9584.619937169551,3791.7000000000003,Last 10 Years
2011-08-24,T+1,9842.89000322297,3683.6,Last 10 Years
2011-08-25,T+1,10166.523220750316,4436.5,Last 10 Years
2011-08-26,T+1,10423.218281992524,4286.6,Last 10 Years
2011-08-27,T+1,9783.918136332928,4869.6,Last 10 Years
2011-08-28,T+1,8428.982069659976,11632.0,Last 10 Years
2011-08-29,T+1,8265.239400795846,8410.6,Last 10 Years
2011-08-30,T+1,8191.809658415615,6276.4,Last 10 Years
2011-08-31,T+1,7934.3293538108455,6660.4,Last 10 Years
2011-09-01,T+1,7851.167653991281,5288.6,Last 10 Years
2011-09-02,T+1,7029.377493042871,5057.3,Last 10 Years
2011-09-03,T+1,7143.629498678259,4972.7,Last 10 Years
2011-09-04,T+1,6674.888458367809,8809.7,Last 10 Years
2011-09-05,T+1,5818.5823787296185,5919.8,Last 10 Years
2011-09-06,T+1,5323.497282041609,3955.5,Last 10 Years
2011-09-07,T+1,5012.024945035949,3356.4,Last 10 Years
2011-09-08,T+1,4631.60751790367,3485.1,Last 10 Years
2011-09-09,T+1,4265.984111866727,5314.0,Last 10 Years
2011-09-10,T+1,3829.4642543205987,5019.7,Last 10 Years
2011-09-11,T+1,3392.11035808213,7225.7,Last 10 Years
2011-09-12,T+1,2808.367535749543,7197.5,Last 10 Years
2011-09-13,T+1,2419.55234200051,4041.5000000000005,Last 10 Years
2011-09-14,T+1,2245.412201615888,3257.0,Last 10 Years
2011-09-15,T+1,2001.9445151170712,4147.5,Last 10 Years
2011-09-16,T+1,1888.1574205404147,3437.3,Last 10 Years
2011-09-17,T+1,1384.2925530566833,3309.6,Last 10 Years
2011-09-18,T+1,1026.783403734304,3474.6,Last 10 Years
2011-09-19,T+1,507.433473887667,3152.0,Last 10 Years
2011-09-20,T+1,135.71878418326375,2924.1,Last 10 Years
2011-09-21,T+1,-48.09457852151244,2592.7,Last 10 Years
2011-09-22,T+1,-355.54039720315484,1741.2,Last 10 Years
2011-09-23,T+1,-628.1608082978055,1770.9,Last 10 Years
2011-09-24,T+1,-959.4838083514942,1754.6,Last 10 Years
2011-09-25,T+1,-1336.9364673910661,1508.7,Last 10 Years
2011-09-26,T+1,-1700.1341130059209,1530.5,Last 10 Years
2011-09-27,T+1,-2039.1604498442262,1759.6,Last 10 Years
2011-09-28,T+1,-2314.702707213722,1505.9,Last 10 Years
2011-09-29,T+1,-2552.9251216655593,1446.1,Last 10 Years
2011-09-30,T+1,-2771.5236809911203,1498.0,Last 10 Years
2011-10-01,T+1,-2982.3104694658887,1426.3,Last 10 Years
2011-10-02,T+1,-3217.2559160761534,1149.4,Last 10 Years
2011-10-03,T+1,-3362.8281981093805,1411.9,Last 10 Years
2011-10-04,T+1,-3434.319681556709,1418.7,Last 10 Years
2011-10-05,T+1,-3541.018802674301,1415.8,Last 10 Years
2011-10-06,T+1,-3687.8493716837834,1164.2,Last 10 Years
2011-10-07,T+1,-3747.4609995642672,849.03,Last 10 Years
2011-10-08,T+1,-3743.495927211083,318.9,Last 10 Years
2011-10-09,T+1,-3815.4383156502618,378.45,Last 10 Years
2011-10-10,T+1,-3969.067700609006,559.96,Last 10 Years
2011-10-11,T+1,-3887.07528146971,567.47,Last 10 Years
2011-10-12,T+1,-3895.0406672475856,559.84,Last 10 Years
2011-10-13,T+1,-3855.2327143197876,445.19,Last 10 Years
2011-10-14,T+1,-3781.1767652073872,104.2,Last 10 Years
2011-10-15,T+1,-3837.332057228498,108.3,Last 10 Years
2011-10-16,T+1,-3698.475910169072,66.637,Last 10 Years
2011-10-17,T+1,-3657.707412138395,104.17,Last 10 Years
2011-10-18,T+1,-3580.3776578446846,94.89,Last 10 Years
2011-10-19,T+1,-3375.46709213946,95.313,Last 10 Years
2011-10-20,T+1,-3269.743877617456,92.129,Last 10 Years
2011-10-21,T+1,-3281.6332211650906,93.615,Last 10 Years
2011-10-22,T+1,-3209.7635739119723,89.835,Last 10 Years
2011-10-23,T+1,-3293.6879266636442,31.963000000000005,Last 10 Years
2011-10-24,T+1,-3296.077994205616,91.14,Last 10 Years
2011-10-25,T+1,-3329.9835194645448,85.276,Last 10 Years
2011-10-26,T+1,-3288.116674705222,31.963000000000005,Last 10 Years
2011-10-27,T+1,-3275.077930056117,93.695,Last 10 Years
2011-10-28,T+1,-3264.1676557643336,87.242,Last 10 Years
2011-10-29,T+1,-3211.622766338289,95.933,Last 10 Years
2011-10-30,T+1,-3242.9227113487195,30.355000000000004,Last 10 Years
2011-10-31,T+1,-3222.538010524772,89.39,Last 10 Years
2011-11-01,T+1,-3103.3960803134364,75.276,Last 10 Years
2011-11-02,T+1,-3071.4622478244823,65.75,Last 10 Years
2011-11-03,T+1,-3034.1898448107763,60.63900000000001,Last 10 Years
2011-11-04,T+1,-3009.1479008445513,65.234,Last 10 Years
2011-11-05,T+1,-2966.8893380211666,64.519,Last 10 Years
2011-11-06,T+1,-3036.0350311702114,35.284,Last 10 Years
2011-11-07,T+1,-3063.822616053745,33.606,Last 10 Years
2011-11-08,T+1,-3106.5596441941334,66.328,Last 10 Years
2011-11-09,T+1,-3118.6572715105485,69.338,Last 10 Years
2011-11-10,T+1,-3082.997373422608,38.742,Last 10 Years
2011-11-11,T+1,-3073.9187312319873,63.201,Last 10 Years
2011-11-12,T+1,-2984.371620340459,64.71,Last 10 Years
2011-11-13,T+1,-3089.426609929651,36.996,Last 10 Years
2011-11-14,T+1,-3082.866800734587,61.663,Last 10 Years
2011-11-15,T+1,-3277.626130611263,65.959,Last 10 Years
2011-11-16,T+1,-3346.6091726610434,64.28,Last 10 Years
2011-11-17,T+1,-3338.08986952845,62.391000000000005,Last 10 Years
2011-11-18,T+1,-3354.556937903166,62.226,Last 10 Years
2011-11-19,T+1,-3295.952391412295,54.96,Last 10 Years
2011-11-20,T+1,-3280.346470246464,36.996,Last 10 Years
2011-11-21,T+1,-3217.0051622981205,52.083,Last 10 Years
2011-11-22,T+1,-3129.5083588745442,60.526,Last 10 Years
2011-11-23,T+1,-3053.4938194418323,76.264,Last 10 Years
2011-11-24,T+1,-2996.348614758253,76.763,Last 10 Years
2011-11-25,T+1,-2925.698850749619,73.706,Last 10 Years
2011-11-26,T+1,-2840.0865410344672,75.73,Last 10 Years
2011-11-27,T+1,-2887.56936680451,66.637,Last 10 Years
2011-11-28,T+1,-2868.066596385464,78.295,Last 10 Years
2011-11-29,T+1,-2794.489564398676,74.483,Last 10 Years
2011-11-30,T+1,-2781.185156287439,73.181,Last 10 Years
2011-12-01,T+1,-2788.4000879656523,70.595,Last 10 Years
2011-12-02,T+1,-2773.629109109379,62.362,Last 10 Years
2011-12-03,T+1,-2748.168338562548,69.833,Last 10 Years
2011-12-04,T+1,-2814.5774269664657,64.437,Last 10 Years
2011-12-05,T+1,-2782.856848140992,69.523,Last 10 Years
2011-12-06,T+1,-2716.0280295392495,55.95,Last 10 Years
2011-12-07,T+1,-2705.111881735548,69.372,Last 10 Years
2011-12-08,T+1,-2713.0614542121066,73.025,Last 10 Years
2011-12-09,T+1,-2536.59088502191,72.096,Last 10 Years
2011-12-10,T+1,-1784.7429558003319,72.079,Last 10 Years
2011-12-11,T+1,-1659.1555239720267,60.13,Last 10 Years
2011-12-12,T+1,-2443.9064151490106,72.934,Last 10 Years
2011-12-13,T+1,-2281.97730604168,77.416,Last 10 Years
2011-12-14,T+1,-2385.8643703764305,64.346,Last 10 Years
2011-12-15,T+1,-2466.099705835059,66.341,Last 10 Years
2011-12-16,T+1,-2539.404297230579,65.462,Last 10 Years
2011-12-17,T+1,-2568.6480612611394,92.952,Last 10 Years
2011-12-18,T+1,-2689.387586714141,62.26800000000001,Last 10 Years
2011-12-19,T+1,-2583.984704495966,70.854,Last 10 Years
2011-12-20,T+1,-2508.6510406371203,67.379,Last 10 Years
2011-12-21,T+1,-2385.392230379954,63.08,Last 10 Years
2011-12-22,T+1,-2313.6653546473012,63.69499999999999,Last 10 Years
2011-12-23,T+1,-2189.974615359865,64.05,Last 10 Years
2011-12-24,T+1,-2051.6226867081596,69.397,Last 10 Years
2011-12-25,T+1,-2164.5987848315385,60.13,Last 10 Years
2011-12-26,T+1,-2282.84071229361,67.449,Last 10 Years
2011-12-27,T+1,-2404.175721493363,70.604,Last 10 Years
2011-12-28,T+1,-2422.1834572250023,70.811,Last 10 Years
2011-12-29,T+1,-2346.8552150694654,70.181,Last 10 Years
2011-12-30,T+1,-2249.6083818621933,68.448,Last 10 Years
2011-12-31,T+1,-2028.9879790110513,70.387,Last 10 Years
2012-01-01,T+1,-2021.9551262022926,62.26800000000001,Last 10 Years
2012-01-02,T+1,-2061.5660905765367,73.6,Last 10 Years
2012-01-03,T+1,-2049.5543068958445,70.63,Last 10 Years
2012-01-04,T+1,-1639.3563671054317,71.126,Last 10 Years
2012-01-05,T+1,-1847.9939020268616,71.026,Last 10 Years
2012-01-06,T+1,-1830.3435469049957,61.82,Last 10 Years
2012-01-07,T+1,-1392.89612628445,59.95,Last 10 Years
2012-01-08,T+1,-1824.61868001949,60.13,Last 10 Years
2012-01-09,T+1,-1656.9136496538295,61.800000000000004,Last 10 Years
2012-01-10,T+1,-1878.9473098341373,63.172,Last 10 Years
2012-01-11,T+1,-1939.9012610921636,56.514,Last 10 Years
2012-01-12,T+1,-1963.124223598279,66.35,Last 10 Years
2012-01-13,T+1,-1998.3183070102705,56.862,Last 10 Years
2012-01-14,T+1,-2041.2577454075217,55.631,Last 10 Years
2012-01-15,T+1,-2248.898590537347,55.95,Last 10 Years
2012-01-16,T+1,-2398.0993475100026,55.46,Last 10 Years
2012-01-17,T+1,-2582.6893692137673,56.343,Last 10 Years
2012-01-18,T+1,-2655.241699275188,54.917,Last 10 Years
2012-01-19,T+1,-2563.750455938838,56.224,Last 10 Years
2012-01-20,T+1,-2492.4080693325027,52.26,Last 10 Years
2012-01-21,T+1,-2375.1818076236173,52.799,Last 10 Years
2012-01-22,T+1,-2449.816071755625,64.437,Last 10 Years
2012-01-23,T+1,-2530.8877049496396,53.02,Last 10 Years
2012-01-24,T+1,-2642.2585270849986,50.024,Last 10 Years
2012-01-25,T+1,-2662.5637095937504,294.53,Last 10 Years
2012-01-26,T+1,-2819.472321437113,62.26800000000001,Last 10 Years
2012-01-27,T+1,-2782.309256106801,51.096,Last 10 Years
2012-01-28,T+1,-2818.1638837052506,287.06,Last 10 Years
2012-01-29,T+1,-2842.798296306096,238.6,Last 10 Years
2012-01-30,T+1,-2894.6478522827847,238.6,Last 10 Years
2012-01-31,T+1,-3071.008631980978,52.89,Last 10 Years
2012-02-01,T+1,-3159.3087511114772,52.335,Last 10 Years
2012-02-02,T+1,-3300.230567131564,52.025,Last 10 Years
2012-02-03,T+1,-3436.57420651596,52.642,Last 10 Years
2012-02-04,T+1,-3498.9716862799596,54.482,Last 10 Years
2012-02-05,T+1,-3600.2545257920397,58.024,Last 10 Years
2012-02-06,T+1,-3638.3365698331963,53.35,Last 10 Years
2012-02-07,T+1,-3649.2143139051273,52.973,Last 10 Years
2012-02-08,T+1,-3598.0542178658766,52.861,Last 10 Years
2012-02-09,T+1,-3541.834769022278,52.176,Last 10 Years
2012-02-10,T+1,-3455.5836019339035,51.563,Last 10 Years
2012-02-11,T+1,-3341.8344592804087,51.275,Last 10 Years
2012-02-12,T+1,-3424.9329058947037,55.95,Last 10 Years
2012-02-13,T+1,-3346.421220279671,53.84,Last 10 Years
2012-02-14,T+1,-3345.0246798690405,53.125,Last 10 Years
2012-02-15,T+1,-3371.1062354447317,46.899,Last 10 Years
2012-02-16,T+1,-3321.350360562466,51.416,Last 10 Years
2012-02-17,T+1,-3195.1538907291365,52.15,Last 10 Years
2012-02-18,T+1,-2885.579601690173,51.072,Last 10 Years
2012-02-19,T+1,-2907.0409624295307,66.637,Last 10 Years
2012-02-20,T+1,-2969.5062134848904,64.437,Last 10 Years
2012-02-21,T+1,-3035.4680113658305,52.62,Last 10 Years
2012-02-22,T+1,-2945.8888220630583,51.149,Last 10 Years
2012-02-23,T+1,-2864.0278792290014,50.622,Last 10 Years
2012-02-24,T+1,-2876.7625566842034,49.724,Last 10 Years
2012-02-25,T+1,-2868.648977682553,51.564,Last 10 Years
2012-02-26,T+1,-2944.017430804297,58.024,Last 10 Years
2012-02-27,T+1,-3012.546857010573,53.09,Last 10 Years
2012-02-28,T+1,-3116.0146429561078,64.076,Last 10 Years
2012-02-29,T+1,-3186.522539061494,62.64399999999999,Last 10 Years
2012-03-01,T+1,-3210.9789390703663,60.751,Last 10 Years
2012-03-02,T+1,-3220.8925235705447,60.82,Last 10 Years
2012-03-03,T+1,-3217.125795196742,59.13,Last 10 Years
2012-03-04,T+1,-3243.549821698107,73.423,Last 10 Years
2012-03-05,T+1,-3230.2512870987875,60.559999999999995,Last 10 Years
2012-03-06,T+1,-3179.757156949304,52.233,Last 10 Years
2012-03-07,T+1,-3142.228578454256,63.043000000000006,Last 10 Years
2012-03-08,T+1,-3068.738745529018,116.97,Last 10 Years
2012-03-09,T+1,-2914.737070276402,63.324,Last 10 Years
2012-03-10,T+1,-2712.7433809513223,74.053,Last 10 Years
