date,horizon,predicted,ground_truth,dataset
1961-06-01,T+1,299.8604868374765,299.4855,First 10 Years
1961-06-02,T+1,299.9092600381747,299.4871,First 10 Years
1961-06-03,T+1,299.94920295082034,299.4889,First 10 Years
1961-06-04,T+1,299.9705298121273,299.4877,First 10 Years
1961-06-05,T+1,300.0316589153558,299.4895,First 10 Years
1961-06-06,T+1,300.51946986950935,299.5806,First 10 Years
1961-06-07,T+1,300.72926842600106,299.6072,First 10 Years
1961-06-08,T+1,303.0461628365517,299.5809,First 10 Years
1961-06-09,T+1,301.6290125858784,299.5848,First 10 Years
1961-06-10,T+1,302.5513897873461,299.6378,First 10 Years
1961-06-11,T+1,303.7863613304496,300.0267,First 10 Years
1961-06-12,T+1,303.53560956537723,300.2767,First 10 Years
1961-06-13,T+1,305.2945772105455,300.5858,First 10 Years
1961-06-14,T+1,306.9992549365759,300.357,First 10 Years
1961-06-15,T+1,305.47664091527463,300.32660000000004,First 10 Years
1961-06-16,T+1,306.07999621540307,300.337,First 10 Years
1961-06-17,T+1,309.0613722145557,300.5539,First 10 Years
1961-06-18,T+1,309.1400631093979,300.3203,First 10 Years
1961-06-19,T+1,307.8223332166672,300.2003,First 10 Years
1961-06-20,T+1,307.5522416731715,300.0616,First 10 Years
1961-06-21,T+1,307.82081861048937,299.6592999999999,First 10 Years
1961-06-22,T+1,307.4200586411357,299.5315,First 10 Years
1961-06-23,T+1,307.3428169429302,299.5583,First 10 Years
1961-06-24,T+1,307.76356435239313,299.5539,First 10 Years
1961-06-25,T+1,308.50001037597656,299.552,First 10 Years
1961-06-26,T+1,308.38663955688475,299.5451,First 10 Years
1961-06-27,T+1,308.12967549383643,299.573,First 10 Years
1961-06-28,T+1,307.8743965306878,299.598,First 10 Years
1961-06-29,T+1,307.82524715811013,299.6255,First 10 Years
1961-06-30,T+1,307.55644664883613,300.4527,First 10 Years
1961-07-01,T+1,307.40153594583273,300.3614999999999,First 10 Years
1961-07-02,T+1,307.288846565485,301.046,First 10 Years
1961-07-03,T+1,307.10439916551115,303.0760000000001,First 10 Years
1961-07-04,T+1,306.9858368662,303.0047,First 10 Years
1961-07-05,T+1,306.8708999711275,303.0593,First 10 Years
1961-07-06,T+1,306.80723665028813,303.2546,First 10 Years
1961-07-07,T+1,306.74724162518976,303.776,First 10 Years
1961-07-08,T+1,306.61112276166676,302.9396,First 10 Years
1961-07-09,T+1,306.5472203207016,303.4128,First 10 Years
1961-07-10,T+1,306.4561000046134,305.5041,First 10 Years
1961-07-11,T+1,306.32642505317926,306.18059999999997,First 10 Years
1961-07-12,T+1,306.1765385535359,307.9423,First 10 Years
1961-07-13,T+1,306.05414765149357,307.5933,First 10 Years
1961-07-14,T+1,305.9232363525033,307.0647,First 10 Years
1961-07-15,T+1,306.8414812257886,305.1551,First 10 Years
1961-07-16,T+1,306.53904412806037,305.166,First 10 Years
1961-07-17,T+1,307.00065373569726,306.3457,First 10 Years
1961-07-18,T+1,306.72411613553766,308.60729999999995,First 10 Years
1961-07-19,T+1,306.58700058072804,307.88160000000005,First 10 Years
1961-07-20,T+1,306.4528456118703,307.6568,First 10 Years
1961-07-21,T+1,306.3661763614416,308.5471999999999,First 10 Years
1961-07-22,T+1,306.2977649512887,305.3187,First 10 Years
1961-07-23,T+1,306.3022299566865,304.4301,First 10 Years
1961-07-24,T+1,306.25984242945907,304.0312,First 10 Years
1961-07-25,T+1,306.25146732747555,303.38470000000007,First 10 Years
1961-07-26,T+1,306.18749357938765,303.0716,First 10 Years
1961-07-27,T+1,306.1270900127292,302.5311,First 10 Years
1961-07-28,T+1,306.00166292846205,302.339,First 10 Years
1961-07-29,T+1,305.87228071153163,302.5013,First 10 Years
1961-07-30,T+1,305.75785315304995,302.43249999999995,First 10 Years
1961-07-31,T+1,305.5327279883623,302.3113,First 10 Years
1961-08-01,T+1,305.3947101035714,302.6712,First 10 Years
1961-08-02,T+1,305.44019064426425,302.9551,First 10 Years
1961-08-03,T+1,305.76739544004204,303.6546,First 10 Years
1961-08-04,T+1,306.12573196053506,304.5967,First 10 Years
1961-08-05,T+1,305.96618468612434,305.49019999999996,First 10 Years
1961-08-06,T+1,305.8855357941985,308.141,First 10 Years
1961-08-07,T+1,305.9952050766349,308.2943,First 10 Years
1961-08-08,T+1,306.06623447686434,311.0677,First 10 Years
1961-08-09,T+1,305.96306861847637,308.2805,First 10 Years
1961-08-10,T+1,305.95635288149117,308.1112,First 10 Years
1961-08-11,T+1,306.0463044041395,304.6264,First 10 Years
1961-08-12,T+1,306.840560130775,303.7901,First 10 Years
1961-08-13,T+1,307.50668124705555,303.12269999999995,First 10 Years
1961-08-14,T+1,307.48268774062393,302.5609,First 10 Years
1961-08-15,T+1,307.46317317932846,302.7876,First 10 Years
1961-08-16,T+1,307.42709981739523,303.0713,First 10 Years
1961-08-17,T+1,307.95276413083076,303.1545,First 10 Years
1961-08-18,T+1,308.4238994050026,303.1567,First 10 Years
1961-08-19,T+1,308.078232498169,303.2839,First 10 Years
1961-08-20,T+1,307.95667798042297,303.3112,First 10 Years
1961-08-21,T+1,307.8582939884067,303.99089999999995,First 10 Years
1961-08-22,T+1,307.8102437105775,304.89489999999995,First 10 Years
1961-08-23,T+1,307.8813299420476,305.7237,First 10 Years
1961-08-24,T+1,307.94185682177545,307.2572,First 10 Years
1961-08-25,T+1,307.8521669372916,308.3205,First 10 Years
1961-08-26,T+1,307.80752867847684,308.3745,First 10 Years
1961-08-27,T+1,307.7162459108234,307.5135000000001,First 10 Years
1961-08-28,T+1,307.60711866974833,306.2476,First 10 Years
1961-08-29,T+1,307.4984535846114,304.8096,First 10 Years
1961-08-30,T+1,307.36956193923953,305.0579,First 10 Years
1961-08-31,T+1,307.2623733940721,305.5601,First 10 Years
1961-09-01,T+1,307.1291679358482,305.4959,First 10 Years
1961-09-02,T+1,306.93786969065667,305.6795,First 10 Years
1961-09-03,T+1,306.6980423912406,308.4337,First 10 Years
1961-09-04,T+1,306.42259423524143,308.0593999999999,First 10 Years
1961-09-05,T+1,306.18522408276795,309.3845,First 10 Years
1961-09-06,T+1,306.0056663140655,308.9993999999999,First 10 Years
1961-09-07,T+1,305.84213281065223,308.2003,First 10 Years
1961-09-08,T+1,305.6995062339306,308.5909,First 10 Years
1961-09-09,T+1,305.56351818948986,309.8206,First 10 Years
1961-09-10,T+1,305.3958606681228,310.3486,First 10 Years
1961-09-11,T+1,305.1272483453155,308.2801,First 10 Years
1961-09-12,T+1,304.84599643290045,307.9308,First 10 Years
1961-09-13,T+1,304.5775910615921,306.2545,First 10 Years
1961-09-14,T+1,304.3516568559408,304.4093,First 10 Years
1961-09-15,T+1,304.2005200690031,307.6659,First 10 Years
1961-09-16,T+1,304.0776396676898,308.5333,First 10 Years
1961-09-17,T+1,303.96493527531624,307.8965,First 10 Years
1961-09-18,T+1,303.85383824199437,305.7667,First 10 Years
1961-09-19,T+1,303.7333833551407,304.9754,First 10 Years
1961-09-20,T+1,303.59294853419067,304.2492,First 10 Years
1961-09-21,T+1,303.4775548446178,303.505,First 10 Years
1961-09-22,T+1,303.34219033539296,303.4748,First 10 Years
1961-09-23,T+1,303.1647283527255,303.1713,First 10 Years
1961-09-24,T+1,303.0009787833691,303.3776,First 10 Years
1961-09-25,T+1,302.8664337699115,304.078,First 10 Years
1961-09-26,T+1,302.76704745709895,304.0632,First 10 Years
1961-09-27,T+1,302.68578146368264,304.0453,First 10 Years
1961-09-28,T+1,302.6069833400846,304.7205,First 10 Years
1961-09-29,T+1,302.5321167588234,304.2143,First 10 Years
1961-09-30,T+1,302.4484000521898,303.4211000000001,First 10 Years
1961-10-01,T+1,302.3551348929107,303.3187,First 10 Years
1961-10-02,T+1,302.24563261926176,303.0603,First 10 Years
1961-10-03,T+1,302.11042520016434,303.0052,First 10 Years
1961-10-04,T+1,301.9650433805585,302.8268,First 10 Years
1961-10-05,T+1,301.8032673564553,302.6657,First 10 Years
1961-10-06,T+1,301.6262562707067,302.8156,First 10 Years
1961-10-07,T+1,301.47690698713063,302.4129,First 10 Years
1961-10-08,T+1,301.3626166814566,302.4283,First 10 Years
1961-10-09,T+1,301.262996609956,302.3863,First 10 Years
1961-10-10,T+1,301.18734591841695,302.5063,First 10 Years
1961-10-11,T+1,301.13009997054934,302.5948,First 10 Years
1961-10-12,T+1,301.0816634011269,302.5706,First 10 Years
1961-10-13,T+1,301.04289068929853,302.5128,First 10 Years
1961-10-14,T+1,301.0263471687585,302.4663,First 10 Years
1961-10-15,T+1,301.02497263014317,302.5052,First 10 Years
1961-10-16,T+1,301.0463568588346,302.36,First 10 Years
1961-10-17,T+1,301.0185728158802,302.197,First 10 Years
1961-10-18,T+1,300.9892456170917,301.9024,First 10 Years
1961-10-19,T+1,300.9566520963609,301.6184,First 10 Years
1961-10-20,T+1,300.9242582891882,301.4947,First 10 Years
1961-10-21,T+1,300.8880514274538,301.38499999999993,First 10 Years
1961-10-22,T+1,300.85267210364344,301.2996,First 10 Years
1961-10-23,T+1,300.8089396597445,301.293,First 10 Years
1961-10-24,T+1,300.76006921596826,301.2892,First 10 Years
1961-10-25,T+1,300.7088786099851,301.2625,First 10 Years
1961-10-26,T+1,300.67041846998035,301.2523,First 10 Years
1961-10-27,T+1,300.62037722222504,301.2015,First 10 Years
1961-10-28,T+1,300.5799538577348,301.1971,First 10 Years
1961-10-29,T+1,300.54418462336065,301.1772,First 10 Years
1961-10-30,T+1,300.51337672948836,301.1546,First 10 Years
1961-10-31,T+1,300.4898780837655,301.1395,First 10 Years
1961-11-01,T+1,300.46005173511804,301.0692,First 10 Years
1961-11-02,T+1,300.4310754424334,301.0348,First 10 Years
1961-11-03,T+1,300.39753656618296,300.9709,First 10 Years
1961-11-04,T+1,300.37389611043034,300.9429,First 10 Years
1961-11-05,T+1,300.35077531203626,300.9203,First 10 Years
1961-11-06,T+1,300.3309858430177,300.90950000000004,First 10 Years
1961-11-07,T+1,300.3091523258388,300.8766,First 10 Years
1961-11-08,T+1,300.28919464170934,300.83850000000007,First 10 Years
1961-11-09,T+1,300.27388666450975,300.7838,First 10 Years
1961-11-10,T+1,300.2555789628625,300.7409,First 10 Years
1961-11-11,T+1,300.2337815013528,300.73160000000007,First 10 Years
1961-11-12,T+1,300.2112574309856,300.7277,First 10 Years
1961-11-13,T+1,300.18462891191245,300.7356,First 10 Years
1961-11-14,T+1,300.1575544552505,300.7377,First 10 Years
1961-11-15,T+1,300.13136999726294,300.6883,First 10 Years
1961-11-16,T+1,300.1099746435881,300.6861,First 10 Years
1961-11-17,T+1,300.0975416033715,300.67159999999996,First 10 Years
1961-11-18,T+1,300.11244774080814,300.6544,First 10 Years
1961-11-19,T+1,300.2406347592175,300.6402,First 10 Years
1961-11-20,T+1,300.361452883482,300.6413,First 10 Years
1961-11-21,T+1,300.3623241171241,300.63610000000006,First 10 Years
1961-11-22,T+1,300.3307715195417,300.6061,First 10 Years
1961-11-23,T+1,300.28913137674334,300.598,First 10 Years
1961-11-24,T+1,300.25125241659583,300.5872,First 10 Years
1961-11-25,T+1,300.25309246204796,300.5695,First 10 Years
1961-11-26,T+1,300.4139626712352,300.5419,First 10 Years
1961-11-27,T+1,300.345082269311,300.5411,First 10 Years
1961-11-28,T+1,300.3079362177104,300.5485,First 10 Years
1961-11-29,T+1,300.2663451320678,300.52909999999997,First 10 Years
1961-11-30,T+1,300.23763409651815,300.5245,First 10 Years
1961-12-01,T+1,300.1994924259186,300.5297,First 10 Years
1961-12-02,T+1,300.15898957811294,300.5084,First 10 Years
1961-12-03,T+1,300.12480880372226,300.4899,First 10 Years
1961-12-04,T+1,300.1010818947852,300.4793,First 10 Years
1961-12-05,T+1,300.0682520686835,300.4685999999999,First 10 Years
1961-12-06,T+1,300.0253132516146,300.44530000000003,First 10 Years
1961-12-07,T+1,299.9965832499787,300.4349,First 10 Years
1961-12-08,T+1,299.9754254750162,300.4186,First 10 Years
1961-12-09,T+1,299.9627416535467,300.4034,First 10 Years
1961-12-10,T+1,299.9752451966703,300.50469999999996,First 10 Years
1961-12-11,T+1,299.9757033315301,300.4744,First 10 Years
1961-12-12,T+1,299.98241531550883,300.465,First 10 Years
1961-12-13,T+1,299.9769567686692,300.4727,First 10 Years
1961-12-14,T+1,299.96882192611696,300.4653,First 10 Years
1961-12-15,T+1,299.96160636909303,300.4627,First 10 Years
1961-12-16,T+1,299.95883852683005,300.45770000000005,First 10 Years
1961-12-17,T+1,299.9517520464212,300.4138,First 10 Years
1961-12-18,T+1,299.9429251092672,300.31,First 10 Years
1961-12-19,T+1,299.9428603028879,300.2954,First 10 Years
1961-12-20,T+1,299.94915791474284,300.295,First 10 Years
1961-12-21,T+1,299.9385555374622,300.2922,First 10 Years
1961-12-22,T+1,299.9234592030197,300.2875,First 10 Years
1961-12-23,T+1,299.9271760197729,300.2866,First 10 Years
1961-12-24,T+1,299.9297847613692,300.2833,First 10 Years
1961-12-25,T+1,299.9229963098839,300.2774,First 10 Years
1961-12-26,T+1,299.914534419626,300.2603,First 10 Years
1961-12-27,T+1,299.9091097838804,300.2382,First 10 Years
1961-12-28,T+1,299.91273197125645,300.2468,First 10 Years
1961-12-29,T+1,299.92311466362327,300.2436000000001,First 10 Years
1961-12-30,T+1,299.9259848423302,300.2531,First 10 Years
1961-12-31,T+1,299.9257421702519,300.2249,First 10 Years
1962-01-01,T+1,299.93780011087654,299.9665,First 10 Years
1962-01-02,T+1,299.9753852642327,299.9707,First 10 Years
1962-01-03,T+1,300.0806205035746,299.9687,First 10 Years
1962-01-04,T+1,300.1613980700076,299.9673,First 10 Years
1962-01-05,T+1,300.1552806694806,299.9493,First 10 Years
1962-01-06,T+1,300.126272476241,299.9602,First 10 Years
1962-01-07,T+1,300.09797507561746,299.95779999999996,First 10 Years
1962-01-08,T+1,300.0687035017461,299.95730000000003,First 10 Years
1962-01-09,T+1,300.113752848804,299.9588,First 10 Years
1962-01-10,T+1,300.0777037473768,299.95799999999997,First 10 Years
1962-01-11,T+1,300.0573629885167,299.9569,First 10 Years
1962-01-12,T+1,300.0429920566082,299.9527,First 10 Years
1962-01-13,T+1,300.0269660488516,299.9524,First 10 Years
1962-01-14,T+1,300.0303546115756,299.95779999999996,First 10 Years
1962-01-15,T+1,300.1074490042776,299.9567,First 10 Years
1962-01-16,T+1,300.0930945587903,299.95739999999995,First 10 Years
1962-01-17,T+1,300.07436330355705,299.95730000000003,First 10 Years
1962-01-18,T+1,300.05041898831723,299.9589000000001,First 10 Years
1962-01-19,T+1,300.0037810472399,299.9595,First 10 Years
1962-01-20,T+1,299.96750515699387,299.9606,First 10 Years
1962-01-21,T+1,299.9362032736465,299.9584,First 10 Years
1962-01-22,T+1,299.9098742578924,299.9597,First 10 Years
1962-01-23,T+1,299.89854232296346,299.9621,First 10 Years
1962-01-24,T+1,299.8909635955468,299.94610000000006,First 10 Years
1962-01-25,T+1,299.9077697595209,299.9586,First 10 Years
1962-01-26,T+1,299.90050072215496,300.0327,First 10 Years
1962-01-27,T+1,300.05544480010866,300.0374,First 10 Years
1962-01-28,T+1,300.1844195477664,300.035,First 10 Years
1962-01-29,T+1,300.17905569732187,300.035,First 10 Years
1962-01-30,T+1,300.1744173834473,300.0347,First 10 Years
1962-01-31,T+1,300.1282965530455,300.0285,First 10 Years
1962-02-01,T+1,300.0929241991043,300.0222,First 10 Years
1962-02-02,T+1,300.0610799393058,300.0296000000001,First 10 Years
1962-02-03,T+1,300.0012854319811,300.0321,First 10 Years
1962-02-04,T+1,299.96381668884305,299.9788,First 10 Years
1962-02-05,T+1,299.93905529048294,299.9609,First 10 Years
1962-02-06,T+1,299.9148837843165,299.9923999999999,First 10 Years
1962-02-07,T+1,299.9093994355574,299.9894,First 10 Years
1962-02-08,T+1,299.8894812920317,299.9899,First 10 Years
1962-02-09,T+1,299.884784873575,299.98119999999994,First 10 Years
1962-02-10,T+1,299.9182635676861,299.94530000000003,First 10 Years
1962-02-11,T+1,299.94965800285337,299.9444,First 10 Years
1962-02-12,T+1,299.9333615105599,299.9285,First 10 Years
1962-02-13,T+1,299.91678944036363,299.9229000000001,First 10 Years
1962-02-14,T+1,299.89983215086164,299.9354,First 10 Years
1962-02-15,T+1,299.86882588379086,299.9404,First 10 Years
1962-02-16,T+1,299.8540880284831,299.94519999999994,First 10 Years
1962-02-17,T+1,299.82903289034965,299.9235,First 10 Years
1962-02-18,T+1,299.83989650368693,299.9478,First 10 Years
1962-02-19,T+1,299.81745184961704,299.9718,First 10 Years
1962-02-20,T+1,299.8116021858901,299.9766,First 10 Years
1962-02-21,T+1,299.80441772520544,299.99330000000003,First 10 Years
1962-02-22,T+1,299.7920555900037,299.9893,First 10 Years
1962-02-23,T+1,299.7871307742968,299.99279999999993,First 10 Years
1962-02-24,T+1,299.8241515022889,299.9896,First 10 Years
1962-02-25,T+1,299.847712809816,299.9866,First 10 Years
1962-02-26,T+1,299.8405560945719,300.0143,First 10 Years
1962-02-27,T+1,299.8378868357465,300.0129,First 10 Years
1962-02-28,T+1,299.8313287920505,299.9737,First 10 Years
1962-03-01,T+1,299.80045260686427,299.9357,First 10 Years
1962-03-02,T+1,299.77132693111895,299.9319,First 10 Years
1962-03-03,T+1,299.7695144970715,299.9274,First 10 Years
1962-03-04,T+1,299.78412287365643,299.9043,First 10 Years
1962-03-05,T+1,299.82444490697236,299.9113,First 10 Years
1962-03-06,T+1,299.81675251707435,299.8964,First 10 Years
1962-03-07,T+1,299.78197139568624,299.8935,First 10 Years
1962-03-08,T+1,299.7658791741729,299.8931,First 10 Years
1962-03-09,T+1,299.7393340924755,299.8804,First 10 Years
1962-03-10,T+1,299.717421695143,299.8635,First 10 Years
1962-03-11,T+1,299.7138615664095,299.8611,First 10 Years
1962-03-12,T+1,299.70501820985226,299.8639,First 10 Years
1962-03-13,T+1,299.7019253974408,299.86,First 10 Years
1962-03-14,T+1,299.6887534840778,299.8481,First 10 Years
1962-03-15,T+1,299.6908407588303,299.8366,First 10 Years
1962-03-16,T+1,299.69952655613423,299.8161,First 10 Years
1962-03-17,T+1,299.67984759975224,299.81469999999996,First 10 Years
1962-03-18,T+1,299.68923594646157,299.8063,First 10 Years
1962-03-19,T+1,299.6872420277447,299.8062,First 10 Years
1962-03-20,T+1,299.69405400253834,299.8126,First 10 Years
1962-03-21,T+1,299.7947506507486,299.8056,First 10 Years
1962-03-22,T+1,299.8958250792697,299.8165,First 10 Years
1962-03-23,T+1,299.8785525372252,299.7955,First 10 Years
1962-03-24,T+1,299.88993466861547,299.7974,First 10 Years
1962-03-25,T+1,299.8226490263641,299.7951,First 10 Years
1962-03-26,T+1,299.8147439214215,299.7969,First 10 Years
1962-03-27,T+1,299.7934262415767,299.8049,First 10 Years
1962-03-28,T+1,299.7508458366245,299.7926,First 10 Years
1962-03-29,T+1,299.7152532616258,299.7873,First 10 Years
1962-03-30,T+1,299.6739246183634,299.7815,First 10 Years
