date,horizon,predicted,ground_truth,dataset,% of peak captured
1961-03-04,T+1,164.57262482976913,117.80465,First 10 Years,100.0
1961-03-05,T+1,157.95455520293118,107.00947999999998,First 10 Years,100.0
1961-03-06,T+1,149.7413979319036,111.276,First 10 Years,100.0
1961-03-07,T+1,135.8122106923461,114.6305,First 10 Years,100.0
1961-03-08,T+1,120.21468099558354,107.042,First 10 Years,100.0
1961-03-09,T+1,112.38287966290116,104.503,First 10 Years,100.0
1961-03-10,T+1,115.44449993628264,102.22184,First 10 Years,100.0
1961-03-11,T+1,117.2413974084854,98.388,First 10 Years,100.0
1961-03-12,T+1,114.7981339390874,90.148,First 10 Years,100.0
1961-03-13,T+1,124.0996997309476,88.084,First 10 Years,100.0
1961-03-14,T+1,124.4580737671703,86.896,First 10 Years,100.0
1961-03-15,T+1,117.95096363651751,83.602,First 10 Years,100.0
1961-03-16,T+1,115.49908195382356,80.923,First 10 Years,100.0
1961-03-17,T+1,110.43731801134348,78.786,First 10 Years,100.0
1961-03-18,T+1,108.16965063785015,80.631,First 10 Years,100.0
1961-03-19,T+1,103.13769134968518,79.624,First 10 Years,100.0
1961-03-20,T+1,97.29957002612947,78.96,First 10 Years,100.0
1961-03-21,T+1,88.26373247756064,98.84199999999998,First 10 Years,89.2978010132946
1961-03-22,T+1,80.3267171242237,96.725,First 10 Years,83.04648966060864
1961-03-23,T+1,82.03922792457044,78.895,First 10 Years,100.0
1961-03-24,T+1,87.67553942011297,68.6318,First 10 Years,100.0
1961-03-25,T+1,95.35867657344043,78.096,First 10 Years,100.0
1961-03-26,T+1,98.00446805529296,94.973,First 10 Years,100.0
1961-03-27,T+1,99.91017047035696,93.804,First 10 Years,100.0
1961-03-28,T+1,101.30057554876804,92.726,First 10 Years,100.0
1961-03-29,T+1,96.82305464930832,90.317,First 10 Years,100.0
1961-03-30,T+1,98.50396533423664,71.135,First 10 Years,100.0
1961-03-31,T+1,107.01947825506328,71.964,First 10 Years,100.0
1961-04-01,T+1,136.33002167454362,89.251,First 10 Years,100.0
1961-04-02,T+1,166.21834447707235,91.943,First 10 Years,100.0
1961-04-03,T+1,151.045979969576,84.4479,First 10 Years,100.0
1961-04-04,T+1,130.12203536370396,81.03077,First 10 Years,100.0
1961-04-05,T+1,111.29339386540651,72.57396,First 10 Years,100.0
1961-04-06,T+1,97.08196014040708,72.12209,First 10 Years,100.0
1961-04-07,T+1,94.09790378668905,84.7829,First 10 Years,100.0
1961-04-08,T+1,86.34402546589077,60.45938,First 10 Years,100.0
1961-04-09,T+1,68.85156612068414,59.99697,First 10 Years,100.0
1961-04-10,T+1,55.97811000987888,53.183,First 10 Years,100.0
1961-04-11,T+1,53.76825648391247,55.092,First 10 Years,97.59721281476888
1961-04-12,T+1,60.74362287031114,42.216,First 10 Years,100.0
1961-04-13,T+1,64.72344195193052,50.7618,First 10 Years,100.0
1961-04-14,T+1,72.98687213385105,52.8088,First 10 Years,100.0
1961-04-15,T+1,60.03082481229305,48.28880000000001,First 10 Years,100.0
1961-04-16,T+1,48.51689184892177,51.97259999999999,First 10 Years,93.35090383956504
1961-04-17,T+1,42.8141482925564,49.9866,First 10 Years,85.65125112041308
1961-04-18,T+1,40.75259985372424,51.42540000000001,First 10 Years,79.24605322219027
1961-04-19,T+1,41.98536344726384,43.348,First 10 Years,96.85651805680503
1961-04-20,T+1,54.56867304377258,43.321,First 10 Years,100.0
1961-04-21,T+1,68.28455950425565,43.467,First 10 Years,100.0
1961-04-22,T+1,86.45103494764864,43.626,First 10 Years,100.0
1961-04-23,T+1,96.20577512198686,43.996,First 10 Years,100.0
1961-04-24,T+1,97.36636117917298,47.39929999999999,First 10 Years,100.0
1961-04-25,T+1,91.12497929181158,49.05178000000001,First 10 Years,100.0
1961-04-26,T+1,85.08612541690468,46.0049,First 10 Years,100.0
1961-04-27,T+1,83.0766453500688,45.6513,First 10 Years,100.0
1961-04-28,T+1,86.68264942997693,45.8223,First 10 Years,100.0
1961-04-29,T+1,93.12979115977885,42.168,First 10 Years,100.0
1961-04-30,T+1,102.59905301868916,42.221,First 10 Years,100.0
1961-05-01,T+1,102.06975108543038,36.3375,First 10 Years,100.0
1961-05-02,T+1,97.59366655485331,40.6196,First 10 Years,100.0
1961-05-03,T+1,90.26962162218987,39.3546,First 10 Years,100.0
1961-05-04,T+1,80.76911874008178,35.7004,First 10 Years,100.0
1961-05-05,T+1,69.02393038660287,34.0412,First 10 Years,100.0
1961-05-06,T+1,60.88330974414944,38.746,First 10 Years,100.0
1961-05-07,T+1,53.39623694330454,48.94499999999999,First 10 Years,100.0
1961-05-08,T+1,45.30373465842008,48.1168,First 10 Years,94.1536732667594
1961-05-09,T+1,41.97243612731993,40.165,First 10 Years,100.0
1961-05-10,T+1,38.47954609692096,33.612,First 10 Years,100.0
1961-05-11,T+1,39.2278942847848,33.6699,First 10 Years,100.0
1961-05-12,T+1,44.61750942473113,38.2515,First 10 Years,100.0
1961-05-13,T+1,48.4637462002635,37.4905,First 10 Years,100.0
1961-05-14,T+1,40.60752659657597,33.5221,First 10 Years,100.0
1961-05-15,T+1,34.976960576564075,32.959,First 10 Years,100.0
1961-05-16,T+1,27.84431179751456,33.637,First 10 Years,82.77882033925309
1961-05-17,T+1,22.51933325728774,34.9584,First 10 Years,64.4175169838658
1961-05-18,T+1,23.66842836341262,30.7163,First 10 Years,77.05494595186471
1961-05-19,T+1,30.255975151494145,32.9411,First 10 Years,91.84870921582505
1961-05-20,T+1,34.83906916382909,34.0723,First 10 Years,100.0
1961-05-21,T+1,43.29281822270155,37.547,First 10 Years,100.0
1961-05-22,T+1,59.88539246292412,37.995,First 10 Years,100.0
1961-05-23,T+1,64.07420321696996,38.6548,First 10 Years,100.0
1961-05-24,T+1,54.23938547742367,36.9194,First 10 Years,100.0
1961-05-25,T+1,58.74778830786049,36.3734,First 10 Years,100.0
1961-05-26,T+1,60.6121951175481,36.0123,First 10 Years,100.0
1961-05-27,T+1,58.087058621838686,35.601,First 10 Years,100.0
1961-05-28,T+1,48.26840003222227,35.6016,First 10 Years,100.0
1961-05-29,T+1,28.12979011294245,36.0804,First 10 Years,77.96418585421019
1961-05-30,T+1,15.376988988280296,36.1197,First 10 Years,42.57230538537223
1961-05-31,T+1,8.228899243742227,36.1404,First 10 Years,22.769253366709354
1961-06-01,T+1,-0.1469268032461404,36.9632,First 10 Years,-0.39749481442662005
1961-06-02,T+1,1.3429468202888966,37.4275,First 10 Years,3.588128569337777
1961-06-03,T+1,4.578367728471756,34.3112,First 10 Years,13.34365375874862
1961-06-04,T+1,17.75705222684145,35.6041,First 10 Years,49.873616316214836
1961-06-05,T+1,38.88532030627131,37.2409,First 10 Years,100.0
1961-06-06,T+1,69.56041416427493,40.2825,First 10 Years,100.0
1961-06-07,T+1,110.5967549573183,43.0318,First 10 Years,100.0
1961-06-08,T+1,98.590147467196,45.123,First 10 Years,100.0
1961-06-09,T+1,118.568243163839,183.208,First 10 Years,64.7178306426788
1961-06-10,T+1,169.3090512203276,84.6434,First 10 Years,100.0
1961-06-11,T+1,358.6734610497355,286.053,First 10 Years,100.0
1961-06-12,T+1,883.2590770823061,512.1049,First 10 Years,100.0
1961-06-13,T+1,1105.6822349304855,519.3627000000001,First 10 Years,100.0
1961-06-14,T+1,865.5935352867394,482.43680000000006,First 10 Years,100.0
1961-06-15,T+1,639.078162491873,482.1251,First 10 Years,100.0
1961-06-16,T+1,501.96167076908057,527.8694,First 10 Years,95.09201911856997
1961-06-17,T+1,407.97143656359617,515.2416,First 10 Years,79.1806089732654
1961-06-18,T+1,341.5594849051088,558.6166,First 10 Years,61.14381221487311
1961-06-19,T+1,292.9994439047128,518.2901000000002,First 10 Years,56.5319391407848
1961-06-20,T+1,333.8138657053858,252.3336,First 10 Years,100.0
1961-06-21,T+1,296.4276973353922,169.024,First 10 Years,100.0
1961-06-22,T+1,273.0066254270226,113.6163,First 10 Years,100.0
1961-06-23,T+1,226.0362856875062,97.36721,First 10 Years,100.0
1961-06-24,T+1,191.8952337156534,130.5886,First 10 Years,100.0
1961-06-25,T+1,174.55574765644968,99.80754000000002,First 10 Years,100.0
1961-06-26,T+1,134.602429000929,102.91684,First 10 Years,100.0
1961-06-27,T+1,81.58713081875443,169.4728,First 10 Years,48.14172588094044
1961-06-28,T+1,77.57535252949596,274.816,First 10 Years,28.22810627092162
1961-06-29,T+1,191.4269774599076,173.4378,First 10 Years,100.0
1961-06-30,T+1,260.1759012904763,174.2103,First 10 Years,100.0
1961-07-01,T+1,853.0425439900905,246.60900000000004,First 10 Years,100.0
1961-07-02,T+1,748.3122205567659,414.62950000000006,First 10 Years,100.0
1961-07-03,T+1,1187.44537902236,548.993,First 10 Years,100.0
1961-07-04,T+1,1379.25520687449,490.1019000000001,First 10 Years,100.0
1961-07-05,T+1,1222.9998179747463,1064.2107,First 10 Years,100.0
1961-07-06,T+1,1770.5698497753588,1700.366,First 10 Years,100.0
1961-07-07,T+1,4274.01107078892,2551.039,First 10 Years,100.0
1961-07-08,T+1,2947.871649833396,3185.985,First 10 Years,92.52622500838503
1961-07-09,T+1,3217.1344378527697,10411.002,First 10 Years,30.901294974804244
1961-07-10,T+1,7948.22256345886,9617.768,First 10 Years,82.64103026251891
1961-07-11,T+1,7527.713363925785,9373.691,First 10 Years,80.30682218910123
1961-07-12,T+1,3892.055448435217,3590.7090000000003,First 10 Years,100.0
1961-07-13,T+1,5290.790029996841,5256.1,First 10 Years,100.0
1961-07-14,T+1,9119.716405939876,5680.696,First 10 Years,100.0
1961-07-15,T+1,6553.950780015648,5566.359,First 10 Years,100.0
1961-07-16,T+1,6292.360715475202,6074.805999999999,First 10 Years,100.0
1961-07-17,T+1,8476.52262942198,12656.282,First 10 Years,66.97482427637105
1961-07-18,T+1,13009.019829680918,7542.249,First 10 Years,100.0
1961-07-19,T+1,9161.864496248096,4823.929,First 10 Years,100.0
1961-07-20,T+1,5771.264398550823,5804.788,First 10 Years,99.42248362129372
1961-07-21,T+1,7926.470911284357,5417.13,First 10 Years,100.0
1961-07-22,T+1,11516.876025126843,6953.792,First 10 Years,100.0
1961-07-23,T+1,8348.61182586813,7643.978,First 10 Years,100.0
1961-07-24,T+1,5893.937842066288,6318.634,First 10 Years,93.27867134045567
1961-07-25,T+1,5457.001250714496,5364.323,First 10 Years,100.0
1961-07-26,T+1,3890.782825605184,4837.617,First 10 Years,80.42767390649537
1961-07-27,T+1,3840.61800147064,5354.741,First 10 Years,71.72369310617712
1961-07-28,T+1,3198.683920462832,3921.493,First 10 Years,81.56801301093313
1961-07-29,T+1,2889.2685176054683,3984.788000000001,First 10 Years,72.50745880597582
1961-07-30,T+1,2825.7856811909373,4062.588,First 10 Years,69.55629468680893
1961-07-31,T+1,2600.314189481541,4053.727,First 10 Years,64.14625823301719
1961-08-01,T+1,2961.007961449727,2809.763,First 10 Years,100.0
1961-08-02,T+1,2838.794874161154,2624.225,First 10 Years,100.0
1961-08-03,T+1,3792.345234246776,2441.994,First 10 Years,100.0
1961-08-04,T+1,3205.802923737496,4672.931,First 10 Years,68.6036862889158
1961-08-05,T+1,5489.466419292509,6743.604999999999,First 10 Years,81.40254981263746
1961-08-06,T+1,5978.173695189655,4981.144,First 10 Years,100.0
1961-08-07,T+1,9647.999235476404,5147.508,First 10 Years,100.0
1961-08-08,T+1,4871.62886266014,4935.208,First 10 Years,98.71172324773627
1961-08-09,T+1,7182.458402892828,7164.498999999999,First 10 Years,100.0
1961-08-10,T+1,8014.7501428124015,6090.804,First 10 Years,100.0
1961-08-11,T+1,5956.73481233935,5879.772,First 10 Years,100.0
1961-08-12,T+1,3947.694633473784,5391.065,First 10 Years,73.22661910909596
1961-08-13,T+1,3860.423373809144,4850.471,First 10 Years,79.58862910033157
1961-08-14,T+1,3534.2232823735026,2997.062,First 10 Years,100.0
1961-08-15,T+1,4082.094951639473,3970.975,First 10 Years,100.0
1961-08-16,T+1,4840.8747685135895,2654.127,First 10 Years,100.0
1961-08-17,T+1,3880.820171035081,4238.902,First 10 Years,91.5524862578819
1961-08-18,T+1,3259.076409226328,4334.194,First 10 Years,75.19452080885922
1961-08-19,T+1,3499.4179097934216,4099.65,First 10 Years,85.35894307546795
1961-08-20,T+1,3218.54567027998,4122.538,First 10 Years,78.07194670564542
1961-08-21,T+1,3479.8807793437536,5470.668,First 10 Years,63.60979645161713
1961-08-22,T+1,4744.738240105196,4342.838,First 10 Years,100.0
1961-08-23,T+1,3626.5800060671854,3954.283,First 10 Years,91.71270761519055
1961-08-24,T+1,5070.440988815218,5936.248,First 10 Years,85.41491172227337
1961-08-25,T+1,8749.174888912201,5615.94,First 10 Years,100.0
1961-08-26,T+1,10715.462625262173,6109.391999999999,First 10 Years,100.0
1961-08-27,T+1,7399.414740773618,7580.487,First 10 Years,97.61133738206553
1961-08-28,T+1,6325.033798448981,7672.219,First 10 Years,82.44073583469111
1961-08-29,T+1,5179.190631474435,5603.221,First 10 Years,92.43238186525991
1961-08-30,T+1,5956.7617442559,5329.311,First 10 Years,100.0
1961-08-31,T+1,5899.290111615285,5431.093,First 10 Years,100.0
1961-09-01,T+1,4770.020127901047,5539.507,First 10 Years,86.10910913012742
1961-09-02,T+1,5407.891439524263,5351.749,First 10 Years,100.0
1961-09-03,T+1,6111.283435914278,5010.549,First 10 Years,100.0
1961-09-04,T+1,9895.821704276592,5235.122,First 10 Years,100.0
1961-09-05,T+1,10690.54737062362,7745.050999999999,First 10 Years,100.0
1961-09-06,T+1,9607.326296010671,10202.711,First 10 Years,94.16444605762794
1961-09-07,T+1,10155.07766938272,9641.734,First 10 Years,100.0
1961-09-08,T+1,8778.05739440465,9405.84,First 10 Years,93.32560828596542
1961-09-09,T+1,15315.566836089967,16173.18,First 10 Years,94.69731268736246
1961-09-10,T+1,31986.04397903228,17117.54,First 10 Years,100.0
1961-09-11,T+1,19241.96161348784,18480.63,First 10 Years,100.0
1961-09-12,T+1,19168.94236496913,17361.79,First 10 Years,100.0
1961-09-13,T+1,10046.062298480212,13628.701,First 10 Years,73.71254456664809
1961-09-14,T+1,8702.355008813143,10850.276,First 10 Years,80.2039967353194
1961-09-15,T+1,7675.177457079232,8722.69,First 10 Years,87.99094610812985
1961-09-16,T+1,17568.370664385555,27399.91,First 10 Years,64.11835171862081
1961-09-17,T+1,29431.02239235032,27564.91,First 10 Years,100.0
1961-09-18,T+1,19804.409195082782,16928.38,First 10 Years,100.0
1961-09-19,T+1,16333.825973431469,13187.452,First 10 Years,100.0
1961-09-20,T+1,7957.510842838556,11026.548,First 10 Years,72.16683628311014
1961-09-21,T+1,6560.699559210808,7141.486,First 10 Years,91.86742870056467
1961-09-22,T+1,4898.185168747127,11335.648,First 10 Years,43.21045580056057
1961-09-23,T+1,5771.110707080379,6049.225999999999,First 10 Years,95.40246482906045
1961-09-24,T+1,4733.44335339643,5691.688,First 10 Years,83.16413959086356
1961-09-25,T+1,4687.271634755671,4222.579,First 10 Years,100.0
1961-09-26,T+1,5939.763754898548,5493.208,First 10 Years,100.0
1961-09-27,T+1,6261.353820405305,4989.958,First 10 Years,100.0
1961-09-28,T+1,6444.754426633925,6575.374,First 10 Years,98.01350351529699
1961-09-29,T+1,5765.406527155131,4772.57,First 10 Years,100.0
1961-09-30,T+1,4954.69838425079,5266.735,First 10 Years,94.07533100204947
1961-10-01,T+1,4437.121171088918,4430.724,First 10 Years,100.0
1961-10-02,T+1,3693.1330809683946,4107.197,First 10 Years,89.91857660999447
1961-10-03,T+1,3226.012633916467,4438.749,First 10 Years,72.6784198411865
1961-10-04,T+1,3449.9748610224124,3756.638,First 10 Years,91.83676630600054
1961-10-05,T+1,2862.463899247892,2542.067,First 10 Years,100.0
1961-10-06,T+1,2592.313794351257,2457.469,First 10 Years,100.0
1961-10-07,T+1,2299.63873218292,2535.165,First 10 Years,90.70962766458673
1961-10-08,T+1,2492.419365853615,2867.521,First 10 Years,86.91895772877042
1961-10-09,T+1,2447.9554898143333,3305.599,First 10 Years,74.0548230385577
1961-10-10,T+1,2874.038339250445,3000.03,First 10 Years,95.8003199718151
1961-10-11,T+1,3076.470114989817,3229.919,First 10 Years,95.24914138682168
1961-10-12,T+1,3435.135375003472,4890.965,First 10 Years,70.23430703355005
1961-10-13,T+1,4482.865929079308,4061.854,First 10 Years,100.0
1961-10-14,T+1,4148.2002385415135,3879.325,First 10 Years,100.0
1961-10-15,T+1,2962.5308715575634,4192.988,First 10 Years,70.65440854010465
1961-10-16,T+1,2737.245210072361,4648.745,First 10 Years,58.88138002992982
1961-10-17,T+1,2360.6097185139056,3588.6470000000004,First 10 Years,65.77993651963833
1961-10-18,T+1,2131.572441053316,2793.543,First 10 Years,76.30354861383255
1961-10-19,T+1,2001.656825631499,3104.01,First 10 Years,64.48615905333742
1961-10-20,T+1,2010.403953034654,2624.97,First 10 Years,76.58769254637782
1961-10-21,T+1,1878.8720635276288,1930.304,First 10 Years,97.33555251025894
1961-10-22,T+1,1748.266991042137,1828.595,First 10 Years,95.60711863710318
1961-10-23,T+1,1621.575305577442,1455.713,First 10 Years,100.0
1961-10-24,T+1,1499.21696548561,1307.996,First 10 Years,100.0
1961-10-25,T+1,1408.1786488800942,1138.6527,First 10 Years,100.0
1961-10-26,T+1,1299.261489699937,1038.7703,First 10 Years,100.0
1961-10-27,T+1,1191.653760302432,1035.925,First 10 Years,100.0
1961-10-28,T+1,1110.450620528683,1034.3862,First 10 Years,100.0
1961-10-29,T+1,1057.0345754282475,1003.9427,First 10 Years,100.0
1961-10-30,T+1,1012.9947873015702,992.4775,First 10 Years,100.0
1961-10-31,T+1,985.8743473359198,900.4633,First 10 Years,100.0
1961-11-01,T+1,969.9162890496106,879.1376,First 10 Years,100.0
1961-11-02,T+1,970.1005033588112,888.4063,First 10 Years,100.0
1961-11-03,T+1,971.439917341888,866.1817999999998,First 10 Years,100.0
1961-11-04,T+1,951.6347245494946,838.7674,First 10 Years,100.0
1961-11-05,T+1,938.5072106925696,818.1697,First 10 Years,100.0
1961-11-06,T+1,935.8822465595156,861.8323,First 10 Years,100.0
1961-11-07,T+1,943.2102415066064,847.4331,First 10 Years,100.0
1961-11-08,T+1,974.1191044002622,809.226,First 10 Years,100.0
1961-11-09,T+1,892.2897077936753,635.1117,First 10 Years,100.0
1961-11-10,T+1,834.484298933953,660.4449000000001,First 10 Years,100.0
1961-11-11,T+1,783.1301613645703,649.3706,First 10 Years,100.0
1961-11-12,T+1,742.7446752214804,650.6306000000001,First 10 Years,100.0
1961-11-13,T+1,713.0434394659177,657.4275,First 10 Years,100.0
1961-11-14,T+1,690.6326735203862,666.208,First 10 Years,100.0
1961-11-15,T+1,667.2792904956118,629.9652000000001,First 10 Years,100.0
1961-11-16,T+1,646.7334699980989,570.4724,First 10 Years,100.0
1961-11-17,T+1,625.7267546353638,444.6940000000001,First 10 Years,100.0
1961-11-18,T+1,609.5079953968525,390.4595000000001,First 10 Years,100.0
1961-11-19,T+1,585.8606953894645,440.5329,First 10 Years,100.0
1961-11-20,T+1,561.2416918329596,389.4613,First 10 Years,100.0
1961-11-21,T+1,538.3028807769418,404.5540000000001,First 10 Years,100.0
1961-11-22,T+1,518.4791947351844,382.961,First 10 Years,100.0
1961-11-23,T+1,502.51503188112383,422.3178000000001,First 10 Years,100.0
1961-11-24,T+1,492.7814781478048,420.618,First 10 Years,100.0
1961-11-25,T+1,482.96461501929167,416.695,First 10 Years,100.0
1961-11-26,T+1,468.8989727358818,418.451,First 10 Years,100.0
1961-11-27,T+1,460.83591601309183,426.215,First 10 Years,100.0
1961-11-28,T+1,453.6070305189044,412.681,First 10 Years,100.0
1961-11-29,T+1,449.8153757609129,391.6840000000001,First 10 Years,100.0
1961-11-30,T+1,444.8455394269228,392.93500000000006,First 10 Years,100.0
1961-12-01,T+1,441.1978806494176,422.5110000000001,First 10 Years,100.0
1961-12-02,T+1,440.4969326346815,422.04,First 10 Years,100.0
1961-12-03,T+1,433.9729451696575,404.41300000000007,First 10 Years,100.0
1961-12-04,T+1,427.50964428992575,392.384,First 10 Years,100.0
1961-12-05,T+1,425.7838470774144,387.97370000000006,First 10 Years,100.0
1961-12-06,T+1,432.13870210650566,384.02760000000006,First 10 Years,100.0
1961-12-07,T+1,438.4167114003748,347.341,First 10 Years,100.0
1961-12-08,T+1,440.6574468573183,341.373,First 10 Years,100.0
1961-12-09,T+1,439.64803862503175,331.864,First 10 Years,100.0
1961-12-10,T+1,443.0773693323732,338.818,First 10 Years,100.0
1961-12-11,T+1,443.4386161063612,376.38,First 10 Years,100.0
1961-12-12,T+1,466.83383337484304,416.5438,First 10 Years,100.0
1961-12-13,T+1,493.69285420385006,394.73140000000006,First 10 Years,100.0
1961-12-14,T+1,485.5439744403213,384.6633000000001,First 10 Years,100.0
1961-12-15,T+1,464.7823395181895,379.0941,First 10 Years,100.0
1961-12-16,T+1,449.5848385552466,325.691,First 10 Years,100.0
1961-12-17,T+1,442.71827711170914,346.3556,First 10 Years,100.0
1961-12-18,T+1,445.74901545411353,408.36390000000006,First 10 Years,100.0
1961-12-19,T+1,483.73522692483664,379.9373,First 10 Years,100.0
1961-12-20,T+1,450.1522042638958,372.659,First 10 Years,100.0
1961-12-21,T+1,423.5470616348982,258.9386,First 10 Years,100.0
1961-12-22,T+1,397.4435708381683,236.525,First 10 Years,100.0
1961-12-23,T+1,364.1165809305608,274.661,First 10 Years,100.0
1961-12-24,T+1,343.3114958497286,289.61,First 10 Years,100.0
1961-12-25,T+1,336.3170975756347,282.713,First 10 Years,100.0
1961-12-26,T+1,327.72545710402727,281.173,First 10 Years,100.0
1961-12-27,T+1,315.18882949620485,284.0454,First 10 Years,100.0
1961-12-28,T+1,297.1957955953925,303.018,First 10 Years,98.07859453741776
1961-12-29,T+1,294.1815754951388,300.282,First 10 Years,97.96843483630016
1961-12-30,T+1,297.6687200500071,318.5815,First 10 Years,93.43565776732393
1961-12-31,T+1,300.99499129001794,312.7195,First 10 Years,96.25079065744795
1962-01-01,T+1,305.0110786859244,339.976,First 10 Years,89.71547364694108
1962-01-02,T+1,284.8326095301509,305.487,First 10 Years,93.23886434779577
1962-01-03,T+1,269.9116095771193,319.955,First 10 Years,84.35924101111696
1962-01-04,T+1,256.2395323675573,341.296,First 10 Years,75.07838719690746
1962-01-05,T+1,249.6803538649082,350.846,First 10 Years,71.16522744021827
1962-01-06,T+1,249.5701125531644,343.445,First 10 Years,72.66668973290174
1962-01-07,T+1,257.0629308295399,343.524,First 10 Years,74.8311415882267
1962-01-08,T+1,265.75906713736055,338.676,First 10 Years,78.47000293417913
1962-01-09,T+1,272.8626294465363,338.103,First 10 Years,80.7039953642932
1962-01-10,T+1,269.7266770834774,312.076,First 10 Years,86.42980462562882
1962-01-11,T+1,263.5409544903189,268.466,First 10 Years,98.1654863149594
1962-01-12,T+1,257.7272514377684,633.9540000000001,First 10 Years,40.65393568583342
1962-01-13,T+1,258.30862174302337,337.827,First 10 Years,76.46180493063709
1962-01-14,T+1,254.2286159318388,308.112,First 10 Years,82.51175414519356
1962-01-15,T+1,248.1330254860669,305.7791,First 10 Years,81.14780424367358
1962-01-16,T+1,242.4550592929274,289.6791,First 10 Years,83.69780881428014
1962-01-17,T+1,234.94751823550465,289.1441,First 10 Years,81.25620347622679
1962-01-18,T+1,231.5551740268916,282.921,First 10 Years,81.84446330491254
1962-01-19,T+1,238.1965846480727,282.441,First 10 Years,84.33498842167842
1962-01-20,T+1,239.51876220455765,283.204,First 10 Years,84.57463955472298
1962-01-21,T+1,244.6200262913108,285.491,First 10 Years,85.6839712254715
1962-01-22,T+1,242.8453925367892,281.6226,First 10 Years,86.23078990705619
1962-01-23,T+1,230.4330108373165,279.7826,First 10 Years,82.36145165471923
