date,horizon,predicted,ground_truth,dataset,% of peak captured
2011-04-23,T+1,442.9572829434276,442.98,Last 10 Years,99.994871764736
2011-04-24,T+1,442.8461655238271,442.99,Last 10 Years,99.96753098801939
2011-04-25,T+1,442.7512028390169,443.03,Last 10 Years,99.9370703652161
2011-04-26,T+1,442.76162622600793,443.05,Last 10 Years,99.93491168626744
2011-04-27,T+1,442.8251811811328,443.03,Last 10 Years,99.95376863443397
2011-04-28,T+1,442.8566809642315,443.01,Last 10 Years,99.96539151807667
2011-04-29,T+1,442.9311317193509,443.0,Last 10 Years,99.98445411272029
2011-04-30,T+1,442.9092243494094,443.0,Last 10 Years,99.97950888248519
2011-05-01,T+1,442.88213501155377,443.0,Last 10 Years,99.97339390779995
2011-05-02,T+1,442.8847587895394,443.0,Last 10 Years,99.97398618274028
2011-05-03,T+1,442.8700992834568,442.99,Last 10 Years,99.97293376452218
2011-05-04,T+1,442.8488628166914,442.99,Last 10 Years,99.968139871485
2011-05-05,T+1,442.8206423725188,442.99,Last 10 Years,99.96176942425762
2011-05-06,T+1,442.8558184748889,442.98,Last 10 Years,99.97196678741453
2011-05-07,T+1,442.8456094956399,442.98,Last 10 Years,99.96966217338026
2011-05-08,T+1,442.8601745830477,442.9700000000001,Last 10 Years,99.97520703050942
2011-05-09,T+1,442.880061955899,442.96,Last 10 Years,99.98195366531945
2011-05-10,T+1,442.82504303708674,442.96,Last 10 Years,99.96953292330836
2011-05-11,T+1,442.8216120018065,442.95,Last 10 Years,99.9710152391481
2011-05-12,T+1,442.7960488328338,442.94000000000005,Last 10 Years,99.96750097819879
2011-05-13,T+1,442.7932810935378,442.93,Last 10 Years,99.96913306697172
2011-05-14,T+1,442.8444623439014,442.93,Last 10 Years,99.98068822249597
2011-05-15,T+1,442.82979797944427,442.93,Last 10 Years,99.97737745906673
2011-05-16,T+1,442.8123293100298,442.92,Last 10 Years,99.9756907139054
2011-05-17,T+1,442.79029447168114,442.92,Last 10 Years,99.97071581136122
2011-05-18,T+1,442.7892150175572,442.91,Last 10 Years,99.97272922660521
2011-05-19,T+1,442.78492034226656,442.9,Last 10 Years,99.97401678533903
2011-05-20,T+1,442.76052209645513,442.9,Last 10 Years,99.96850803713144
2011-05-21,T+1,442.7625695177913,442.9,Last 10 Years,99.96897031334191
2011-05-22,T+1,442.8012623801828,442.89,Last 10 Years,99.97996395948944
2011-05-23,T+1,442.87563092648986,442.89,Last 10 Years,99.99675561121043
2011-05-24,T+1,442.8586094832421,442.89,Last 10 Years,99.99291234465491
2011-05-25,T+1,442.82801636233927,442.89,Last 10 Years,99.98600473308029
2011-05-26,T+1,442.8039349976182,442.88,Last 10 Years,99.98282491817608
2011-05-27,T+1,442.80435320138935,442.88,Last 10 Years,99.98291934641198
2011-05-28,T+1,442.7519786447287,442.88,Last 10 Years,99.97109344398679
2011-05-29,T+1,442.8478288778663,442.88,Last 10 Years,99.99273592798642
2011-05-30,T+1,442.73546208888297,442.87,Last 10 Years,99.96962135364396
2011-05-31,T+1,442.6892415586114,442.87,Last 10 Years,99.95918476270947
2011-06-01,T+1,442.7043769297004,442.87,Last 10 Years,99.96260232792929
2011-06-02,T+1,442.6880750373006,442.86,Last 10 Years,99.96117848469056
2011-06-03,T+1,442.7669791319967,442.86,Last 10 Years,99.97899542338362
2011-06-04,T+1,442.8397230634093,442.86,Last 10 Years,99.99542136643844
2011-06-05,T+1,442.9859409609437,442.88,Last 10 Years,100.0
2011-06-06,T+1,442.78030565351247,442.94000000000005,Last 10 Years,99.96394673172719
2011-06-07,T+1,442.7474205943942,442.94000000000005,Last 10 Years,99.95652246227348
2011-06-08,T+1,442.7705564299226,442.94000000000005,Last 10 Years,99.96174570594721
2011-06-09,T+1,443.78474532306194,443.04,Last 10 Years,100.0
2011-06-10,T+1,443.15986776694655,442.98,Last 10 Years,100.0
2011-06-11,T+1,442.86585472613575,443.15,Last 10 Years,99.93588056552764
2011-06-12,T+1,442.69871283203366,443.4,Last 10 Years,99.84183870817178
2011-06-13,T+1,442.6942409539223,443.31,Last 10 Years,99.86109967154412
2011-06-14,T+1,442.7258719131351,443.29,Last 10 Years,99.87274062422682
2011-06-15,T+1,442.9226963025332,443.25,Last 10 Years,99.9261582182816
2011-06-16,T+1,442.9882185158133,443.18,Last 10 Years,99.956726051675
2011-06-17,T+1,443.1736574961245,443.14,Last 10 Years,100.0
2011-06-18,T+1,443.3535282677413,443.12,Last 10 Years,100.0
2011-06-19,T+1,443.3319398245216,443.21,Last 10 Years,100.0
2011-06-20,T+1,443.3214687487483,443.15,Last 10 Years,100.0
2011-06-21,T+1,443.89801142275337,443.77,Last 10 Years,100.0
2011-06-22,T+1,445.7843341714144,445.53,Last 10 Years,100.0
2011-06-23,T+1,444.9271207678318,444.84,Last 10 Years,100.0
2011-06-24,T+1,443.874975823164,444.34,Last 10 Years,99.89534496627897
2011-06-25,T+1,443.6187106269598,444.11,Last 10 Years,99.88937664699282
2011-06-26,T+1,443.764223676622,444.08,Last 10 Years,99.92889201869528
2011-06-27,T+1,443.4430732895434,443.94,Last 10 Years,99.8880644432904
2011-06-28,T+1,444.5511306464672,446.07,Last 10 Years,99.65949977502795
2011-06-29,T+1,447.4676287698746,448.3,Last 10 Years,99.81432718489283
2011-06-30,T+1,446.8273763120175,445.83,Last 10 Years,100.0
2011-07-01,T+1,445.66794209122656,445.48,Last 10 Years,100.0
2011-07-02,T+1,444.4993118622899,444.7300000000001,Last 10 Years,99.94812849645625
2011-07-03,T+1,444.0492499390245,444.31,Last 10 Years,99.9413134836093
2011-07-04,T+1,443.9138339981437,444.24,Last 10 Years,99.92657887586522
2011-07-05,T+1,444.6645811086893,444.2,Last 10 Years,100.0
2011-07-06,T+1,443.6629413971305,444.38,Last 10 Years,99.83863841692482
2011-07-07,T+1,443.9510942792893,444.31,Last 10 Years,99.91922177742777
2011-07-08,T+1,443.900264813602,444.24,Last 10 Years,99.92352440428643
2011-07-09,T+1,444.16210959732535,444.33,Last 10 Years,99.96221492974261
2011-07-10,T+1,444.1956327655912,444.48,Last 10 Years,99.93602249045878
2011-07-11,T+1,444.2120760622621,444.31,Last 10 Years,99.9779604470442
2011-07-12,T+1,443.96867405205967,444.17,Last 10 Years,99.95467367270632
2011-07-13,T+1,443.9740607109666,444.41,Last 10 Years,99.90190605768696
2011-07-14,T+1,444.7358284050226,444.7300000000001,Last 10 Years,100.0
2011-07-15,T+1,444.313470851481,444.68,Last 10 Years,99.91757462703089
2011-07-16,T+1,444.8598430192471,444.4,Last 10 Years,100.0
2011-07-17,T+1,444.7032578617335,445.21,Last 10 Years,99.88617907543261
2011-07-18,T+1,444.2685486578941,445.22,Last 10 Years,99.78629636087643
2011-07-19,T+1,444.6256637382508,444.56,Last 10 Years,100.0
2011-07-20,T+1,444.4423114937544,444.72,Last 10 Years,99.93755879963896
2011-07-21,T+1,444.482505338192,444.79,Last 10 Years,99.93086745164955
2011-07-22,T+1,445.8236708962917,448.17,Last 10 Years,99.47646448809418
2011-07-23,T+1,446.4429229021072,449.1,Last 10 Years,99.4083551329564
2011-07-24,T+1,447.1062265574933,446.6,Last 10 Years,100.0
2011-07-25,T+1,445.06960129678254,445.31,Last 10 Years,99.9460154267325
2011-07-26,T+1,444.9060937225819,444.87,Last 10 Years,100.0
2011-07-27,T+1,444.85073254406456,444.67,Last 10 Years,100.0
2011-07-28,T+1,444.6854173988104,444.43,Last 10 Years,100.0
2011-07-29,T+1,444.5195827910304,444.64,Last 10 Years,99.97291804404247
2011-07-30,T+1,445.0368504822254,445.1700000000001,Last 10 Years,99.9700901862716
2011-07-31,T+1,444.9676943325997,444.69,Last 10 Years,100.0
2011-08-01,T+1,444.2989973700047,444.32,Last 10 Years,99.99527308471478
2011-08-02,T+1,444.2134328272939,444.27,Last 10 Years,99.98726738859115
2011-08-03,T+1,444.4687197002769,444.7300000000001,Last 10 Years,99.94124967964312
2011-08-04,T+1,445.4344112753868,445.46,Last 10 Years,99.9942556627726
2011-08-05,T+1,445.537808226347,445.71,Last 10 Years,99.96136685879765
2011-08-06,T+1,445.1680751800537,446.62,Last 10 Years,99.67490823967886
2011-08-07,T+1,447.11294441103934,448.97,Last 10 Years,99.58637423681745
2011-08-08,T+1,446.98442966341975,448.34,Last 10 Years,99.69764680006686
2011-08-09,T+1,447.69115849375726,447.03,Last 10 Years,100.0
2011-08-10,T+1,445.6814470940829,445.79,Last 10 Years,99.97564931785882
2011-08-11,T+1,445.3345512211323,449.17,Last 10 Years,99.14610308371714
2011-08-12,T+1,448.68261211156846,447.38,Last 10 Years,100.0
2011-08-13,T+1,448.35149291515353,448.64,Last 10 Years,99.93569296432631
2011-08-14,T+1,446.5317621171475,447.8,Last 10 Years,99.71678475148448
2011-08-15,T+1,447.25331154704094,447.26,Last 10 Years,99.99850457162299
2011-08-16,T+1,445.87178363561634,446.15,Last 10 Years,99.93764062212627
2011-08-17,T+1,445.0990136408806,445.51,Last 10 Years,99.9077492403943
2011-08-18,T+1,445.12527034282687,445.62,Last 10 Years,99.88897947642091
2011-08-19,T+1,445.3254604351521,446.34,Last 10 Years,99.77269804076536
2011-08-20,T+1,445.62707037568094,446.45,Last 10 Years,99.81567261186717
2011-08-21,T+1,445.72425014138224,445.51,Last 10 Years,100.0
2011-08-22,T+1,445.1613683217764,445.04,Last 10 Years,100.0
2011-08-23,T+1,444.74438886106014,444.84,Last 10 Years,99.97850662284421
2011-08-24,T+1,444.836920696497,444.82,Last 10 Years,100.0
2011-08-25,T+1,444.9522835683823,445.96,Last 10 Years,99.77403434576696
2011-08-26,T+1,445.8789709615708,445.5,Last 10 Years,100.0
2011-08-27,T+1,446.05638192534445,445.36,Last 10 Years,100.0
2011-08-28,T+1,445.2356142580509,445.15,Last 10 Years,100.0
2011-08-29,T+1,444.87885307192806,444.67,Last 10 Years,100.0
2011-08-30,T+1,444.8154246902466,444.86,Last 10 Years,99.98997992407647
2011-08-31,T+1,444.8585289567709,444.62,Last 10 Years,100.0
2011-09-01,T+1,444.42249712437393,444.46,Last 10 Years,99.99156214830894
2011-09-02,T+1,444.3675045430661,444.51,Last 10 Years,99.96794325056042
2011-09-03,T+1,445.11841492056845,445.91,Last 10 Years,99.82247873350417
2011-09-04,T+1,445.6042007279396,445.27,Last 10 Years,100.0
2011-09-05,T+1,445.5549690282345,446.33,Last 10 Years,99.82635472144703
2011-09-06,T+1,445.2465261673928,446.57,Last 10 Years,99.70363574969049
2011-09-07,T+1,446.5557021415234,451.83,Last 10 Years,98.83268090687281
2011-09-08,T+1,448.2564421403408,450.17,Last 10 Years,99.57492550377431
2011-09-09,T+1,447.5285261940956,446.71,Last 10 Years,100.0
2011-09-10,T+1,445.7783463525772,447.75,Last 10 Years,99.55965301006749
2011-09-11,T+1,448.5889907217026,447.46,Last 10 Years,100.0
2011-09-12,T+1,446.3023450660706,446.77,Last 10 Years,99.89532534997215
2011-09-13,T+1,446.1120005977154,445.62,Last 10 Years,100.0
2011-09-14,T+1,444.93218984246255,445.6,Last 10 Years,99.85013237039105
2011-09-15,T+1,445.8067481547594,445.71,Last 10 Years,100.0
2011-09-16,T+1,445.1527636289597,445.52,Last 10 Years,99.9175712939845
2011-09-17,T+1,445.1043586200476,445.7699999999999,Last 10 Years,99.85067604819699
2011-09-18,T+1,446.08851777195935,447.12,Last 10 Years,99.76930528089983
2011-09-19,T+1,446.3408806705475,445.23,Last 10 Years,100.0
2011-09-20,T+1,444.8776029354334,444.87,Last 10 Years,100.0
2011-09-21,T+1,445.0469009250402,444.97,Last 10 Years,100.0
2011-09-22,T+1,444.6468927896023,444.65,Last 10 Years,99.99930120085513
2011-09-23,T+1,444.53571412891154,444.51,Last 10 Years,100.0
2011-09-24,T+1,444.4856747883558,444.41,Last 10 Years,100.0
2011-09-25,T+1,444.6772512382269,444.4,Last 10 Years,100.0
2011-09-26,T+1,444.3634853887558,444.39,Last 10 Years,99.99403348157155
2011-09-27,T+1,444.1063239502907,444.3,Last 10 Years,99.95640872164994
2011-09-28,T+1,444.0526617965102,444.22,Last 10 Years,99.9623298808046
2011-09-29,T+1,443.95544226884846,444.15,Last 10 Years,99.95619549000303
2011-09-30,T+1,443.9230380609632,444.12,Last 10 Years,99.95565118908476
2011-10-01,T+1,443.9129166603088,444.09,Last 10 Years,99.96012444781661
2011-10-02,T+1,443.9207417118549,444.08,Last 10 Years,99.96413747789923
2011-10-03,T+1,443.9118218639493,444.06,Last 10 Years,99.96663105525137
2011-10-04,T+1,443.8864357060194,444.04,Last 10 Years,99.96541656292663
2011-10-05,T+1,443.8722523206473,443.99,Last 10 Years,99.97347965509297
2011-10-06,T+1,443.8603201526404,443.95,Last 10 Years,99.9797995613561
2011-10-07,T+1,443.86032526671886,443.93,Last 10 Years,99.98430501807016
2011-10-08,T+1,443.8565152782202,443.91,Last 10 Years,99.98795144921722
2011-10-09,T+1,443.8297892317176,443.96,Last 10 Years,99.97067060809928
2011-10-10,T+1,443.8263486075401,443.94,Last 10 Years,99.97439937999282
2011-10-11,T+1,443.79835375815634,443.91,Last 10 Years,99.97484935193087
2011-10-12,T+1,443.7449025601149,443.88,Last 10 Years,99.96956442284286
2011-10-13,T+1,443.6620409357548,443.86,Last 10 Years,99.95540056228424
2011-10-14,T+1,443.62277197241787,443.8200000000001,Last 10 Years,99.95556125736059
2011-10-15,T+1,443.5977104306221,443.8,Last 10 Years,99.95441875408339
2011-10-16,T+1,443.593081933856,443.79,Last 10 Years,99.95562809749116
2011-10-17,T+1,443.58939711242914,443.77,Last 10 Years,99.95930259197989
2011-10-18,T+1,443.5932917389274,443.76,Last 10 Years,99.96243278775181
2011-10-19,T+1,443.5988824495673,443.74,Last 10 Years,99.96819814521281
2011-10-20,T+1,443.5841182327271,443.73,Last 10 Years,99.96712375379782
2011-10-21,T+1,443.58362012147904,443.72,Last 10 Years,99.969264428351
2011-10-22,T+1,443.57524735212326,443.7,Last 10 Years,99.97188355918938
2011-10-23,T+1,443.5624389506877,443.69,Last 10 Years,99.97124996071304
2011-10-24,T+1,443.54210409596567,443.68,Last 10 Years,99.96891996393023
2011-10-25,T+1,443.5264344954491,443.66,Last 10 Years,99.96989462549003
2011-10-26,T+1,443.502488206327,443.64,Last 10 Years,99.96900374319875
2011-10-27,T+1,443.4976456853748,443.61,Last 10 Years,99.97467272725474
2011-10-28,T+1,443.4886027160287,443.6,Last 10 Years,99.97488789811287
2011-10-29,T+1,443.4850380115211,443.58,Last 10 Years,99.97859191386472
2011-10-30,T+1,443.481904040277,443.56,Last 10 Years,99.98239337187236
2011-10-31,T+1,443.4622769100964,443.55,Last 10 Years,99.98022250255809
2011-11-01,T+1,443.4407103934884,443.52,Last 10 Years,99.9821226536545
2011-11-02,T+1,443.4121903282404,443.51,Last 10 Years,99.97794645627842
2011-11-03,T+1,443.3935123710335,443.53,Last 10 Years,99.96922696796915
2011-11-04,T+1,443.3780279640853,443.52,Last 10 Years,99.96798971051707
2011-11-05,T+1,443.3780551326275,443.49,Last 10 Years,99.97475819807154
2011-11-06,T+1,443.3762064571679,443.48,Last 10 Years,99.97659566545681
2011-11-07,T+1,443.3809403678775,443.48,Last 10 Years,99.97766311172487
2011-11-08,T+1,443.3836914224923,443.47,Last 10 Years,99.9805378994052
2011-11-09,T+1,443.3905134114624,443.47,Last 10 Years,99.98207621969071
2011-11-10,T+1,443.38414600014687,443.46,Last 10 Years,99.98289496237471
2011-11-11,T+1,443.3659447389841,443.45,Last 10 Years,99.9810451548053
2011-11-12,T+1,443.35674789980055,443.45,Last 10 Years,99.97897122557234
2011-11-13,T+1,443.3492604413629,443.43,Last 10 Years,99.98179203963711
2011-11-14,T+1,443.3540701043606,443.42,Last 10 Years,99.98513150159229
2011-11-15,T+1,443.3566552710533,443.42,Last 10 Years,99.98571450792775
2011-11-16,T+1,443.34377175658943,443.42,Last 10 Years,99.98280902002378
2011-11-17,T+1,443.3186457774043,443.42,Last 10 Years,99.9771426136404
2011-11-18,T+1,443.2940276901424,443.4100000000001,Last 10 Years,99.9738453553466
2011-11-19,T+1,443.27712553277615,443.4100000000001,Last 10 Years,99.97003349784083
2011-11-20,T+1,443.2743809986115,443.4,Last 10 Years,99.97166914718348
2011-11-21,T+1,443.29697742670777,443.4,Last 10 Years,99.9767653195101
2011-11-22,T+1,443.3246481074393,443.4,Last 10 Years,99.98300588801068
2011-11-23,T+1,443.335439260602,443.39,Last 10 Years,99.98769463916688
2011-11-24,T+1,443.3321154931188,443.39,Last 10 Years,99.98694501299506
2011-11-25,T+1,443.4145389688016,443.38000000000005,Last 10 Years,100.0
2011-11-26,T+1,443.4236551973224,443.38000000000005,Last 10 Years,100.0
2011-11-27,T+1,443.3918625053764,443.37,Last 10 Years,100.0
2011-11-28,T+1,443.3536401382089,443.38000000000005,Last 10 Years,99.9940547923246
2011-11-29,T+1,443.3348273611069,443.38000000000005,Last 10 Years,99.98981175540322
2011-11-30,T+1,443.3031916074455,443.37,Last 10 Years,99.98493168402136
2011-12-01,T+1,443.2691712868214,443.36,Last 10 Years,99.97951355260317
2011-12-02,T+1,443.2556082391739,443.36,Last 10 Years,99.97645440255637
2011-12-03,T+1,443.2533299171925,443.36,Last 10 Years,99.97594052625236
2011-12-04,T+1,443.2411191597581,443.35,Last 10 Years,99.97544133523358
2011-12-05,T+1,443.2300436638296,443.35,Last 10 Years,99.97294319698422
2011-12-06,T+1,443.2343657633662,443.35,Last 10 Years,99.97391807000477
2011-12-07,T+1,443.2387441816926,443.35,Last 10 Years,99.97490564603419
2011-12-08,T+1,443.2412991113961,443.35,Last 10 Years,99.97548192430271
2011-12-09,T+1,443.23114178434014,443.35,Last 10 Years,99.97319088402845
2011-12-10,T+1,443.2298827621341,443.35,Last 10 Years,99.97290690473307
2011-12-11,T+1,443.2402631908656,443.35,Last 10 Years,99.97524826680177
2011-12-12,T+1,443.2730212929845,443.34,Last 10 Years,99.98489224815819
2011-12-13,T+1,443.28008671209216,443.34,Last 10 Years,99.9864859277512
2011-12-14,T+1,443.2788021834195,443.33,Last 10 Years,99.98845153348961
2011-12-15,T+1,443.2624976061285,443.33,Last 10 Years,99.98477378163636
2011-12-16,T+1,443.2352462798357,443.33,Last 10 Years,99.97862681971347
2011-12-17,T+1,443.216695599258,443.32,Last 10 Years,99.97669755464631
2011-12-18,T+1,443.2068903765082,443.31,Last 10 Years,99.97674096603014
2011-12-19,T+1,443.2096063996852,443.31,Last 10 Years,99.97735363508271
2011-12-20,T+1,443.2195178674162,443.31,Last 10 Years,99.97958942216873
2011-12-21,T+1,443.2219074206054,443.31,Last 10 Years,99.98012844749846
2011-12-22,T+1,443.21338205993175,443.31,Last 10 Years,99.97820533259609
2011-12-23,T+1,443.2067502507568,443.31,Last 10 Years,99.97670935705416
2011-12-24,T+1,443.2189793549478,443.31,Last 10 Years,99.97946794679746
2011-12-25,T+1,443.24228005558257,443.31,Last 10 Years,99.98472402056858
2011-12-26,T+1,443.2472425016761,443.3,Last 10 Years,99.98809891758992
2011-12-27,T+1,443.2430039533973,443.29,Last 10 Years,99.98939835173302
2011-12-28,T+1,443.2299985960126,443.28,Last 10 Years,99.98872013084565
2011-12-29,T+1,443.21499146044255,443.28,Last 10 Years,99.98533465539671
2011-12-30,T+1,443.2008387595415,443.28,Last 10 Years,99.98214193276068
2011-12-31,T+1,443.22153300613166,443.28,Last 10 Years,99.98681036954785
2012-01-01,T+1,443.256164650917,443.28,Last 10 Years,99.99462295860788
2012-01-02,T+1,443.4869173075259,443.28,Last 10 Years,100.0
2012-01-03,T+1,443.6543690508604,443.3,Last 10 Years,100.0
2012-01-04,T+1,443.4767552499473,443.3,Last 10 Years,100.0
