date,horizon,predicted,ground_truth,dataset
2011-03-14,T+1,226.2981538310647,250.94,Last 10 Years
2011-03-15,T+1,223.5444336694479,246.28999999999996,Last 10 Years
2011-03-16,T+1,221.61327875822784,230.07,Last 10 Years
2011-03-17,T+1,217.29393983215095,218.47,Last 10 Years
2011-03-18,T+1,214.1781689697504,203.7,Last 10 Years
2011-03-19,T+1,208.26990235924723,169.66,Last 10 Years
2011-03-20,T+1,204.04532399564982,178.28,Last 10 Years
2011-03-21,T+1,201.7277202618122,168.25,Last 10 Years
2011-03-22,T+1,200.17473623901606,203.96,Last 10 Years
2011-03-23,T+1,199.34432873517275,197.95,Last 10 Years
2011-03-24,T+1,203.79262916237116,199.98,Last 10 Years
2011-03-25,T+1,205.28832116693258,198.94,Last 10 Years
2011-03-26,T+1,207.80546668291092,177.95,Last 10 Years
2011-03-27,T+1,210.33045445233583,182.01,Last 10 Years
2011-03-28,T+1,211.3865445831418,171.79,Last 10 Years
2011-03-29,T+1,219.4401031920314,170.55,Last 10 Years
2011-03-30,T+1,223.15123179525136,167.59,Last 10 Years
2011-03-31,T+1,226.54910594135524,170.84,Last 10 Years
2011-04-01,T+1,225.35621205598116,167.35,Last 10 Years
2011-04-02,T+1,224.91486745923757,166.53,Last 10 Years
2011-04-03,T+1,224.18030971974136,160.18,Last 10 Years
2011-04-04,T+1,225.17431534409525,159.86,Last 10 Years
2011-04-05,T+1,226.20927495867014,159.22,Last 10 Years
2011-04-06,T+1,227.36513598054648,159.54,Last 10 Years
2011-04-07,T+1,227.77946837097406,163.57,Last 10 Years
2011-04-08,T+1,227.6783904376626,172.35,Last 10 Years
2011-04-09,T+1,228.2674308076501,187.87,Last 10 Years
2011-04-10,T+1,228.76519606113433,178.28,Last 10 Years
2011-04-11,T+1,229.39301201760767,169.38,Last 10 Years
2011-04-12,T+1,229.00939511984583,241.87,Last 10 Years
2011-04-13,T+1,226.18052002936602,239.2,Last 10 Years
2011-04-14,T+1,223.26842991620302,311.61,Last 10 Years
2011-04-15,T+1,221.0129106888175,305.04,Last 10 Years
2011-04-16,T+1,218.50513230890036,246.13000000000002,Last 10 Years
2011-04-17,T+1,214.82733328282833,217.03,Last 10 Years
2011-04-18,T+1,210.88006571471692,208.47,Last 10 Years
2011-04-19,T+1,206.187566228807,237.17,Last 10 Years
2011-04-20,T+1,201.31992308259012,242.57999999999998,Last 10 Years
2011-04-21,T+1,195.9438405045867,228.39,Last 10 Years
2011-04-22,T+1,189.9704396224022,209.02,Last 10 Years
2011-04-23,T+1,182.4858800691366,195.81,Last 10 Years
2011-04-24,T+1,179.40082469940185,185.77,Last 10 Years
2011-04-25,T+1,178.11491297453642,183.11,Last 10 Years
2011-04-26,T+1,175.19236652344466,188.89,Last 10 Years
2011-04-27,T+1,171.33201726436616,201.14,Last 10 Years
2011-04-28,T+1,161.8311272138357,223.17,Last 10 Years
2011-04-29,T+1,157.31290002673865,245.03,Last 10 Years
2011-04-30,T+1,152.1448550054431,209.45,Last 10 Years
2011-05-01,T+1,149.7730090186,197.24,Last 10 Years
2011-05-02,T+1,152.5552662691474,183.35,Last 10 Years
2011-05-03,T+1,152.49514232605696,166.13,Last 10 Years
2011-05-04,T+1,151.77757613569497,162.64,Last 10 Years
2011-05-05,T+1,148.24725504249335,226.55,Last 10 Years
2011-05-06,T+1,146.83020341277123,215.38,Last 10 Years
2011-05-07,T+1,144.89207760959863,210.88,Last 10 Years
2011-05-08,T+1,143.4070597833395,225.19,Last 10 Years
2011-05-09,T+1,140.99622036963703,222.59,Last 10 Years
2011-05-10,T+1,139.113208180964,217.36,Last 10 Years
2011-05-11,T+1,137.72425795942544,220.75,Last 10 Years
2011-05-12,T+1,136.34946736216546,204.05,Last 10 Years
2011-05-13,T+1,142.2570804515481,196.83,Last 10 Years
2011-05-14,T+1,140.5097828155756,183.4,Last 10 Years
2011-05-15,T+1,139.2796382263303,246.13000000000002,Last 10 Years
2011-05-16,T+1,138.15863166421653,209.48,Last 10 Years
2011-05-17,T+1,155.84726999372245,211.14,Last 10 Years
2011-05-18,T+1,160.8676192417741,238.81999999999996,Last 10 Years
2011-05-19,T+1,156.2637807878852,237.22000000000003,Last 10 Years
2011-05-20,T+1,159.7028267645836,233.42,Last 10 Years
2011-05-21,T+1,159.69563803225756,222.44,Last 10 Years
2011-05-22,T+1,162.8615121805668,237.66000000000003,Last 10 Years
2011-05-23,T+1,165.19872154802084,216.0,Last 10 Years
2011-05-24,T+1,178.76690921247007,216.0,Last 10 Years
2011-05-25,T+1,191.51558139175177,192.55,Last 10 Years
2011-05-26,T+1,196.90495223253967,189.07,Last 10 Years
2011-05-27,T+1,194.37887526124717,181.42,Last 10 Years
2011-05-28,T+1,199.9734517338872,175.5,Last 10 Years
2011-05-29,T+1,281.28738147735595,167.31,Last 10 Years
2011-05-30,T+1,540.7664175084234,163.78,Last 10 Years
2011-05-31,T+1,2078.028029186428,158.39,Last 10 Years
2011-06-01,T+1,1871.4656874880197,169.88,Last 10 Years
2011-06-02,T+1,960.2188191549479,168.45,Last 10 Years
2011-06-03,T+1,806.1576412767172,162.81,Last 10 Years
2011-06-04,T+1,1131.3055292657018,151.9,Last 10 Years
2011-06-05,T+1,831.2183246065676,154.58,Last 10 Years
2011-06-06,T+1,5668.494631675482,154.01,Last 10 Years
2011-06-07,T+1,4647.620575652123,137.45,Last 10 Years
2011-06-08,T+1,3269.8669136315584,110.22,Last 10 Years
2011-06-09,T+1,1659.419650067091,95.447,Last 10 Years
2011-06-10,T+1,887.1415428543091,87.38,Last 10 Years
2011-06-11,T+1,578.839795550257,84.643,Last 10 Years
2011-06-12,T+1,921.701264591515,80.131,Last 10 Years
2011-06-13,T+1,608.6659548911452,80.544,Last 10 Years
2011-06-14,T+1,2365.9670386558773,77.58,Last 10 Years
2011-06-15,T+1,1428.9801517881453,77.546,Last 10 Years
2011-06-16,T+1,1703.474162324369,184.14,Last 10 Years
2011-06-17,T+1,1576.543369164765,180.82,Last 10 Years
2011-06-18,T+1,1860.1092331358793,156.25,Last 10 Years
2011-06-19,T+1,1510.7930449071525,131.0,Last 10 Years
2011-06-20,T+1,1367.4138875846563,155.29,Last 10 Years
2011-06-21,T+1,1886.1940929818154,318.25,Last 10 Years
2011-06-22,T+1,1618.9396804988385,314.26,Last 10 Years
2011-06-23,T+1,2390.0612731686238,341.96,Last 10 Years
2011-06-24,T+1,3971.9677445161346,1180.0,Last 10 Years
2011-06-25,T+1,3392.780730303526,1943.5000000000002,Last 10 Years
2011-06-26,T+1,3355.8210611712934,1246.0,Last 10 Years
2011-06-27,T+1,3215.685002409518,1061.6,Last 10 Years
2011-06-28,T+1,3200.1118119472267,827.65,Last 10 Years
2011-06-29,T+1,6331.609442273379,804.24,Last 10 Years
2011-06-30,T+1,7391.374104499817,1265.3,Last 10 Years
2011-07-01,T+1,13631.527494946718,1281.4,Last 10 Years
2011-07-02,T+1,12776.00996692896,1466.8,Last 10 Years
2011-07-03,T+1,12522.117011595965,884.98,Last 10 Years
2011-07-04,T+1,12244.204105317593,816.09,Last 10 Years
2011-07-05,T+1,12118.102412619592,816.26,Last 10 Years
2011-07-06,T+1,11916.763883078098,699.99,Last 10 Years
2011-07-07,T+1,11726.597950613499,670.29,Last 10 Years
2011-07-08,T+1,11200.34004763484,638.86,Last 10 Years
2011-07-09,T+1,10635.9260961926,681.1,Last 10 Years
2011-07-10,T+1,10001.808453394175,569.64,Last 10 Years
2011-07-11,T+1,9237.902387416363,668.1,Last 10 Years
2011-07-12,T+1,8568.708959035874,774.1,Last 10 Years
2011-07-13,T+1,7607.497895872593,723.59,Last 10 Years
2011-07-14,T+1,5846.1504271698,723.55,Last 10 Years
2011-07-15,T+1,4874.930905885697,672.46,Last 10 Years
2011-07-16,T+1,5638.2549023854735,1061.9,Last 10 Years
2011-07-17,T+1,5525.953833030462,1262.3,Last 10 Years
2011-07-18,T+1,5371.073684267998,2400.1,Last 10 Years
2011-07-19,T+1,5078.42431240201,2692.3,Last 10 Years
2011-07-20,T+1,4974.305327476263,2880.9,Last 10 Years
2011-07-21,T+1,4802.000562916995,2043.1,Last 10 Years
2011-07-22,T+1,4706.66577321291,1787.1,Last 10 Years
2011-07-23,T+1,4665.161953889132,4107.2,Last 10 Years
2011-07-24,T+1,4587.8033518075945,8044.100000000001,Last 10 Years
2011-07-25,T+1,4536.618706284762,6710.7,Last 10 Years
2011-07-26,T+1,4477.81051905036,4037.1,Last 10 Years
2011-07-27,T+1,4445.052990723252,3088.6,Last 10 Years
2011-07-28,T+1,4390.05003913343,2541.3,Last 10 Years
2011-07-29,T+1,4316.265326219797,1502.0,Last 10 Years
2011-07-30,T+1,4157.911930541993,1310.8,Last 10 Years
2011-07-31,T+1,3789.4314532935623,1528.1,Last 10 Years
2011-08-01,T+1,3144.755958952308,1469.6,Last 10 Years
2011-08-02,T+1,2633.2828821241856,1290.6,Last 10 Years
2011-08-03,T+1,2370.2321353289485,1382.4,Last 10 Years
2011-08-04,T+1,2574.404550289512,4348.6,Last 10 Years
2011-08-05,T+1,2842.206395631135,2865.0,Last 10 Years
2011-08-06,T+1,2875.280010340214,2361.5,Last 10 Years
2011-08-07,T+1,3079.760451588929,2556.8,Last 10 Years
2011-08-08,T+1,2996.314735950232,2853.9,Last 10 Years
2011-08-09,T+1,2921.71225027442,4709.6,Last 10 Years
2011-08-10,T+1,2899.9247274768354,5046.1,Last 10 Years
2011-08-11,T+1,3014.4229348391295,4151.6,Last 10 Years
2011-08-12,T+1,3037.583941191733,3526.0,Last 10 Years
2011-08-13,T+1,3148.256218073964,2903.9,Last 10 Years
2011-08-14,T+1,3247.993997407556,3007.2,Last 10 Years
2011-08-15,T+1,3262.882515575886,3270.7,Last 10 Years
2011-08-16,T+1,4237.36528565526,3234.3,Last 10 Years
2011-08-17,T+1,4026.5415505701308,3261.2,Last 10 Years
2011-08-18,T+1,3988.958857969642,3078.8,Last 10 Years
2011-08-19,T+1,5602.351323384047,2913.9,Last 10 Years
2011-08-20,T+1,5318.245215286613,2366.7,Last 10 Years
2011-08-21,T+1,5150.766486362219,1817.5,Last 10 Years
2011-08-22,T+1,5066.312387634516,2344.5,Last 10 Years
2011-08-23,T+1,5030.583952293397,3352.9,Last 10 Years
2011-08-24,T+1,4986.923513271809,2769.9,Last 10 Years
2011-08-25,T+1,4985.522363989354,2809.7,Last 10 Years
2011-08-26,T+1,5009.745342162848,2640.8,Last 10 Years
2011-08-27,T+1,4969.361658039689,2948.6,Last 10 Years
2011-08-28,T+1,4901.727885912657,2311.8,Last 10 Years
2011-08-29,T+1,4859.500836548806,3701.4000000000005,Last 10 Years
2011-08-30,T+1,4812.655571266413,3760.0999999999995,Last 10 Years
2011-08-31,T+1,4709.9512417262795,3156.5,Last 10 Years
2011-09-01,T+1,4589.939494510293,2707.0,Last 10 Years
2011-09-02,T+1,4421.405546816588,2529.6,Last 10 Years
2011-09-03,T+1,4152.196670502424,4080.7,Last 10 Years
2011-09-04,T+1,3733.0055683839323,3719.2,Last 10 Years
2011-09-05,T+1,3219.3431958019737,2931.7,Last 10 Years
2011-09-06,T+1,2581.4283774527908,2879.6,Last 10 Years
2011-09-07,T+1,2193.17975766927,3474.2,Last 10 Years
2011-09-08,T+1,1998.4102045911552,3604.5,Last 10 Years
2011-09-09,T+1,1863.8288575136664,4879.0,Last 10 Years
2011-09-10,T+1,1733.0046033582091,7868.100000000001,Last 10 Years
2011-09-11,T+1,1559.777066976726,5337.4,Last 10 Years
2011-09-12,T+1,1359.5277393028139,4123.0,Last 10 Years
2011-09-13,T+1,1165.432511100918,5043.9,Last 10 Years
2011-09-14,T+1,975.4222255831957,3742.9999999999995,Last 10 Years
2011-09-15,T+1,762.9341900444031,3420.9,Last 10 Years
2011-09-16,T+1,568.0719458873571,3122.0,Last 10 Years
2011-09-17,T+1,367.67927924767133,3177.6,Last 10 Years
2011-09-18,T+1,188.2246668690443,3452.1,Last 10 Years
2011-09-19,T+1,120.41967220842838,3241.5,Last 10 Years
2011-09-20,T+1,97.20529496431351,2796.8,Last 10 Years
2011-09-21,T+1,88.69448941141367,3275.0,Last 10 Years
2011-09-22,T+1,83.97083875209094,3118.3,Last 10 Years
2011-09-23,T+1,78.31570265561342,1986.2000000000003,Last 10 Years
2011-09-24,T+1,73.66568204253912,1627.1,Last 10 Years
2011-09-25,T+1,72.28370271295309,1628.1,Last 10 Years
2011-09-26,T+1,72.21660787791014,1325.6,Last 10 Years
2011-09-27,T+1,73.56525763034821,1349.3,Last 10 Years
2011-09-28,T+1,79.45261156499386,1326.0,Last 10 Years
2011-09-29,T+1,100.21955221265554,1310.9,Last 10 Years
2011-09-30,T+1,122.76995199829341,1275.4,Last 10 Years
2011-10-01,T+1,152.22262401878834,1225.5,Last 10 Years
2011-10-02,T+1,186.0277467021346,1150.1,Last 10 Years
2011-10-03,T+1,217.30766377568244,1198.7,Last 10 Years
2011-10-04,T+1,246.55208039909598,1159.5,Last 10 Years
2011-10-05,T+1,273.47214023709296,1086.2,Last 10 Years
2011-10-06,T+1,295.7439221850037,1027.8,Last 10 Years
2011-10-07,T+1,331.73245893210174,999.11,Last 10 Years
2011-10-08,T+1,370.44018814161416,965.43,Last 10 Years
2011-10-09,T+1,416.14277174472807,933.27,Last 10 Years
2011-10-10,T+1,458.8757553760708,625.13,Last 10 Years
2011-10-11,T+1,507.7930093711615,574.08,Last 10 Years
2011-10-12,T+1,540.3056851184368,554.34,Last 10 Years
2011-10-13,T+1,557.9966107718647,541.89,Last 10 Years
2011-10-14,T+1,568.5272322680056,517.36,Last 10 Years
2011-10-15,T+1,555.3573657265306,500.29,Last 10 Years
2011-10-16,T+1,549.2959573334456,407.42,Last 10 Years
2011-10-17,T+1,528.6296589383484,489.53999999999996,Last 10 Years
2011-10-18,T+1,514.2182111880184,487.8,Last 10 Years
2011-10-19,T+1,521.697760412693,485.39,Last 10 Years
2011-10-20,T+1,526.7747481578589,437.85,Last 10 Years
2011-10-21,T+1,528.0178542493284,415.92,Last 10 Years
2011-10-22,T+1,533.2363293170929,395.64,Last 10 Years
2011-10-23,T+1,532.0322166524828,338.12,Last 10 Years
2011-10-24,T+1,530.8470561003685,390.73,Last 10 Years
2011-10-25,T+1,524.4612833911181,381.29,Last 10 Years
2011-10-26,T+1,528.8879087011517,316.37,Last 10 Years
2011-10-27,T+1,525.6120251642168,361.55,Last 10 Years
2011-10-28,T+1,523.6112702536583,351.32,Last 10 Years
2011-10-29,T+1,518.3774374395609,350.31,Last 10 Years
2011-10-30,T+1,497.76984702512624,307.85,Last 10 Years
2011-10-31,T+1,503.8490094086528,343.71,Last 10 Years
2011-11-01,T+1,519.639168882966,339.03,Last 10 Years
2011-11-02,T+1,539.0571330176294,339.76,Last 10 Years
2011-11-03,T+1,560.2497337551415,334.41,Last 10 Years
2011-11-04,T+1,574.4701354978979,333.63,Last 10 Years
2011-11-05,T+1,590.6695081138611,315.99,Last 10 Years
2011-11-06,T+1,594.7561935210229,282.97,Last 10 Years
2011-11-07,T+1,594.8525878863037,282.97,Last 10 Years
2011-11-08,T+1,582.2198067857325,313.99,Last 10 Years
2011-11-09,T+1,563.8298313736916,309.6,Last 10 Years
2011-11-10,T+1,591.4690912048519,278.93,Last 10 Years
2011-11-11,T+1,622.512542552948,307.72,Last 10 Years
2011-11-12,T+1,626.7020486164093,302.6,Last 10 Years
2011-11-13,T+1,622.8061913764477,278.93,Last 10 Years
2011-11-14,T+1,609.979641263634,307.31,Last 10 Years
2011-11-15,T+1,594.0197841383517,304.35,Last 10 Years
2011-11-16,T+1,582.1576133590937,307.13,Last 10 Years
2011-11-17,T+1,577.7768434476853,307.14,Last 10 Years
2011-11-18,T+1,561.9346201241017,302.65,Last 10 Years
2011-11-19,T+1,532.7749434059858,310.75,Last 10 Years
2011-11-20,T+1,548.5488737724722,291.16,Last 10 Years
2011-11-21,T+1,551.843709421903,310.78,Last 10 Years
2011-11-22,T+1,563.4098351335526,305.26,Last 10 Years
2011-11-23,T+1,554.7341244179011,302.41,Last 10 Years
2011-11-24,T+1,532.4779180566967,303.3,Last 10 Years
2011-11-25,T+1,464.50137410193685,316.21,Last 10 Years
2011-11-26,T+1,433.76769176498055,316.88,Last 10 Years
2011-11-27,T+1,399.1805221407115,299.45,Last 10 Years
2011-11-28,T+1,388.7737428969145,310.67,Last 10 Years
2011-11-29,T+1,385.2959213337302,308.65,Last 10 Years
2011-11-30,T+1,365.3936980487406,306.45,Last 10 Years
2011-12-01,T+1,374.660518617928,314.77,Last 10 Years
2011-12-02,T+1,387.8749335157871,306.13,Last 10 Years
2011-12-03,T+1,397.6401728595793,301.34,Last 10 Years
2011-12-04,T+1,400.85734841585156,299.45,Last 10 Years
2011-12-05,T+1,407.27111361309886,306.08,Last 10 Years
2011-12-06,T+1,405.4335211423039,295.29,Last 10 Years
2011-12-07,T+1,421.38346653059125,302.92,Last 10 Years
2011-12-08,T+1,444.41137241497637,306.32,Last 10 Years
2011-12-09,T+1,615.5751980179549,307.31,Last 10 Years
2011-12-10,T+1,1687.4081080169976,314.32,Last 10 Years
2011-12-11,T+1,2104.919551935494,303.64,Last 10 Years
2011-12-12,T+1,1014.9794233292341,296.71,Last 10 Years
2011-12-13,T+1,765.3515646693111,276.09,Last 10 Years
2011-12-14,T+1,511.5493398518861,249.19,Last 10 Years
2011-12-15,T+1,414.2433126078546,232.04,Last 10 Years
2011-12-16,T+1,373.5538895204663,222.48,Last 10 Years
2011-12-17,T+1,314.56228069156407,225.87,Last 10 Years
2011-12-18,T+1,286.8338152274489,196.78,Last 10 Years
2011-12-19,T+1,334.5752758064866,209.43,Last 10 Years
2011-12-20,T+1,373.48646792486306,207.15,Last 10 Years
2011-12-21,T+1,392.28424051612615,211.42,Last 10 Years
2011-12-22,T+1,384.09518519490956,213.85,Last 10 Years
2011-12-23,T+1,369.47297688320276,212.0,Last 10 Years
2011-12-24,T+1,347.1152569079399,208.64,Last 10 Years
2011-12-25,T+1,311.44149950057266,203.69,Last 10 Years
2011-12-26,T+1,269.82004637509584,218.34,Last 10 Years
2011-12-27,T+1,262.47468682050703,206.78,Last 10 Years
2011-12-28,T+1,252.60455733686683,202.45,Last 10 Years
2011-12-29,T+1,241.30321659922598,194.98,Last 10 Years
2011-12-30,T+1,248.5516371876001,185.01,Last 10 Years
2011-12-31,T+1,277.1734660235047,182.36,Last 10 Years
2012-01-01,T+1,260.686653034687,193.36,Last 10 Years
2012-01-02,T+1,237.26532743573188,194.97,Last 10 Years
2012-01-03,T+1,257.5355920317769,213.45,Last 10 Years
2012-01-04,T+1,733.5926166144014,204.77,Last 10 Years
2012-01-05,T+1,747.3333338546753,201.05,Last 10 Years
2012-01-06,T+1,604.1727793470026,201.05,Last 10 Years
2012-01-07,T+1,1005.1196412633359,146.45,Last 10 Years
2012-01-08,T+1,579.5415683135391,183.29,Last 10 Years
2012-01-09,T+1,679.1961326244474,180.43,Last 10 Years
2012-01-10,T+1,437.2169762392342,187.25,Last 10 Years
2012-01-11,T+1,366.46721540942787,184.61,Last 10 Years
2012-01-12,T+1,313.3184121587872,176.36,Last 10 Years
2012-01-13,T+1,273.00095150917764,165.51,Last 10 Years
2012-01-14,T+1,214.3271717852354,157.27,Last 10 Years
2012-01-15,T+1,202.75069865584373,176.7,Last 10 Years
2012-01-16,T+1,203.5044263482094,154.39,Last 10 Years
2012-01-17,T+1,192.45665180534124,151.01,Last 10 Years
2012-01-18,T+1,241.83888607770203,169.39,Last 10 Years
2012-01-19,T+1,294.7804142129421,181.24,Last 10 Years
2012-01-20,T+1,337.5785321159661,201.74,Last 10 Years
2012-01-21,T+1,345.8515649011731,182.49,Last 10 Years
2012-01-22,T+1,322.2359256890416,186.62,Last 10 Years
2012-01-23,T+1,278.46438807696103,162.56,Last 10 Years
2012-01-24,T+1,243.00041094928977,160.65,Last 10 Years
2012-01-25,T+1,339.55924571216104,161.84,Last 10 Years
2012-01-26,T+1,294.3129287713766,179.98,Last 10 Years
2012-01-27,T+1,343.02922502189875,161.82,Last 10 Years
2012-01-28,T+1,331.7853941428661,170.24,Last 10 Years
2012-01-29,T+1,324.13287966161965,189.97,Last 10 Years
2012-01-30,T+1,302.37737939894197,162.08,Last 10 Years
2012-01-31,T+1,256.5736089423299,164.32,Last 10 Years
2012-02-01,T+1,225.99317730814218,180.64,Last 10 Years
2012-02-02,T+1,207.7076563552022,183.88,Last 10 Years
2012-02-03,T+1,238.54601099163293,177.3,Last 10 Years
2012-02-04,T+1,250.45621557325123,172.87,Last 10 Years
2012-02-05,T+1,299.55678224265574,217.85,Last 10 Years
2012-02-06,T+1,342.29826164856553,211.5,Last 10 Years
2012-02-07,T+1,352.06284747123715,233.92,Last 10 Years
2012-02-08,T+1,386.7072001935542,257.44,Last 10 Years
2012-02-09,T+1,410.50549855887886,254.22999999999996,Last 10 Years
2012-02-10,T+1,414.732908847332,251.15,Last 10 Years
2012-02-11,T+1,434.4600973922014,246.42,Last 10 Years
2012-02-12,T+1,435.7059264883399,251.34,Last 10 Years
2012-02-13,T+1,434.72324856340884,240.59999999999997,Last 10 Years
2012-02-14,T+1,405.8367436736822,237.23,Last 10 Years
2012-02-15,T+1,415.72179522290827,244.76999999999998,Last 10 Years
2012-02-16,T+1,415.32194921731946,253.81,Last 10 Years
2012-02-17,T+1,416.53749850153923,249.72,Last 10 Years
2012-02-18,T+1,411.67366756185885,252.86000000000004,Last 10 Years
2012-02-19,T+1,390.60545367762444,316.37,Last 10 Years
2012-02-20,T+1,355.0134953305125,316.37,Last 10 Years
2012-02-21,T+1,324.8761510160565,260.06,Last 10 Years
2012-02-22,T+1,320.89707875341173,249.05000000000004,Last 10 Years
2012-02-23,T+1,311.29924973666664,242.94000000000003,Last 10 Years
2012-02-24,T+1,298.8801700425148,242.66000000000003,Last 10 Years
2012-02-25,T+1,288.33321051836015,239.91000000000003,Last 10 Years
2012-02-26,T+1,287.06973635196687,263.0,Last 10 Years
2012-02-27,T+1,285.32265655636786,250.11000000000004,Last 10 Years
2012-02-28,T+1,283.7779504677653,247.47,Last 10 Years
2012-02-29,T+1,283.32353544861076,260.16,Last 10 Years
2012-03-01,T+1,290.14869219124313,257.29,Last 10 Years
2012-03-02,T+1,298.9659991496801,251.89,Last 10 Years
2012-03-03,T+1,307.01672583371396,266.03,Last 10 Years
2012-03-04,T+1,314.7803389054537,295.29,Last 10 Years
2012-03-05,T+1,317.59440085053444,248.13000000000002,Last 10 Years
2012-03-06,T+1,320.50409471958875,242.95,Last 10 Years
2012-03-07,T+1,322.1980214640498,258.24,Last 10 Years
2012-03-08,T+1,320.36750880539415,291.16,Last 10 Years
2012-03-09,T+1,318.71518957227465,258.37,Last 10 Years
2012-03-10,T+1,316.3766731625795,245.0,Last 10 Years
2012-03-11,T+1,313.1925004228949,263.0,Last 10 Years
2012-03-12,T+1,313.06005347579713,261.99,Last 10 Years
2012-03-13,T+1,313.6806806999445,245.19000000000003,Last 10 Years
2012-03-14,T+1,312.6947351694107,216.97,Last 10 Years
2012-03-15,T+1,306.51808921873567,196.16,Last 10 Years
2012-03-16,T+1,299.4979653418064,195.85,Last 10 Years
2012-03-17,T+1,291.90056447505947,195.36,Last 10 Years
2012-03-18,T+1,283.6783974170685,176.7,Last 10 Years
2012-03-19,T+1,279.10919558256865,197.67,Last 10 Years
2012-03-20,T+1,277.0590998274088,217.47,Last 10 Years
2012-03-21,T+1,273.8097928160429,222.92,Last 10 Years
2012-03-22,T+1,270.80751678824424,219.63,Last 10 Years
2012-03-23,T+1,270.46768580555914,221.4,Last 10 Years
2012-03-24,T+1,271.9753590306639,255.91999999999996,Last 10 Years
2012-03-25,T+1,274.57571956932543,324.98,Last 10 Years
