date,horizon,predicted,ground_truth,dataset,% of peak captured
1961-06-28,T+1,-9.540434181690216,6.9226309,First 10 Years,-137.81515033092717
1961-06-29,T+1,43.51442575454712,35.9091094,First 10 Years,100.0
1961-06-30,T+1,55.10260790586472,43.518758,First 10 Years,100.0
1961-07-01,T+1,149.58091139793396,61.43679,First 10 Years,100.0
1961-07-02,T+1,75.57382106781006,257.7309,First 10 Years,29.322763032220838
1961-07-03,T+1,272.51732036471367,286.03717,First 10 Years,95.27339414129767
1961-07-04,T+1,326.6098017990589,291.7283,First 10 Years,100.0
1961-07-05,T+1,219.23701092600825,659.3861,First 10 Years,33.248655215208245
1961-07-06,T+1,975.9910559654236,989.5011,First 10 Years,98.63466103932817
1961-07-07,T+1,917.1483957767488,1323.8724,First 10 Years,69.27770348386663
1961-07-08,T+1,804.6037709712982,1449.9665,First 10 Years,55.491197277405945
1961-07-09,T+1,1552.2116148471832,5196.276,First 10 Years,29.871616035160244
1961-07-10,T+1,2472.821663618088,4598.23,First 10 Years,53.777685405429665
1961-07-11,T+1,2220.54867386818,2062.663,First 10 Years,100.0
1961-07-12,T+1,1457.4723029136658,756.0721,First 10 Years,100.0
1961-07-13,T+1,697.7760714292526,717.2177,First 10 Years,97.2892988320356
1961-07-14,T+1,1158.9448088407516,1091.7273,First 10 Years,100.0
1961-07-15,T+1,961.2015491724014,1083.7945,First 10 Years,88.6885428162259
1961-07-16,T+1,1362.741346359253,1277.6068,First 10 Years,100.0
1961-07-17,T+1,1548.8859796524048,1451.95,First 10 Years,100.0
1961-07-18,T+1,1315.560269355774,838.8203,First 10 Years,100.0
1961-07-19,T+1,316.1621046066284,567.7248,First 10 Years,55.68932423008973
1961-07-20,T+1,755.6061762571335,511.1724,First 10 Years,100.0
1961-07-21,T+1,570.7592499256134,515.6292,First 10 Years,100.0
1961-07-22,T+1,316.8193620443344,751.3131,First 10 Years,42.16875255393982
1961-07-23,T+1,343.35565745830536,353.855,First 10 Years,97.03286867736935
1961-07-24,T+1,219.1175338625908,242.517,First 10 Years,90.35141200929864
1961-07-25,T+1,197.183935046196,212.949,First 10 Years,92.59678845460463
1961-07-26,T+1,124.22418177127835,188.022,First 10 Years,66.06896095737646
1961-07-27,T+1,116.77176654338837,166.272,First 10 Years,70.22936305775377
1961-07-28,T+1,86.6600975394249,164.431,First 10 Years,52.7030167908879
1961-07-29,T+1,125.33015221357344,202.4953,First 10 Years,61.89286971775317
1961-07-30,T+1,259.8432546854019,201.77,First 10 Years,100.0
1961-07-31,T+1,186.61442905664444,216.747,First 10 Years,86.09781406738936
1961-08-01,T+1,177.7452912926674,206.434,First 10 Years,86.10272110828032
1961-08-02,T+1,176.07960760593414,173.154,First 10 Years,100.0
1961-08-03,T+1,341.35153234004974,615.7357,First 10 Years,55.43799593560188
1961-08-04,T+1,446.4973717927933,730.1347,First 10 Years,61.152739596240714
1961-08-05,T+1,625.8910045027733,941.0999,First 10 Years,66.50632993402435
1961-08-06,T+1,767.4787327647209,1822.658,First 10 Years,42.10766544051165
1961-08-07,T+1,1194.8719674348831,1326.5816,First 10 Years,90.07150162755786
1961-08-08,T+1,595.5444133281708,547.7503,First 10 Years,100.0
1961-08-09,T+1,481.0911673307419,726.9472,First 10 Years,66.17965752268417
1961-08-10,T+1,287.24243730306625,354.1354,First 10 Years,81.11090766499657
1961-08-11,T+1,214.3713870644569,264.589,First 10 Years,81.02052128563807
1961-08-12,T+1,223.6558163166046,226.757,First 10 Years,98.63237576639511
1961-08-13,T+1,136.05175524950027,213.042,First 10 Years,63.86147109466691
1961-08-14,T+1,113.45487534999847,239.01900000000003,First 10 Years,47.466885624154756
1961-08-15,T+1,373.7772527337074,280.066,First 10 Years,100.0
1961-08-16,T+1,251.62573933601377,279.978,First 10 Years,89.87339695833737
1961-08-17,T+1,273.9289179444313,439.738,First 10 Years,62.293665306257665
1961-08-18,T+1,417.6133120059967,366.748,First 10 Years,100.0
1961-08-19,T+1,299.734263420105,327.524,First 10 Years,91.51520603684156
1961-08-20,T+1,213.65015268325809,313.219,First 10 Years,68.21110873965439
1961-08-21,T+1,356.86557680368423,374.7882,First 10 Years,95.2179329028193
1961-08-22,T+1,514.527402818203,499.9525,First 10 Years,100.0
1961-08-23,T+1,413.3723255991936,491.4385,First 10 Years,84.11476219286719
1961-08-24,T+1,365.982388406992,359.6149,First 10 Years,100.0
1961-08-25,T+1,365.86614176630974,328.6052,First 10 Years,100.0
1961-08-26,T+1,402.685212790966,334.4456,First 10 Years,100.0
1961-08-27,T+1,469.6449780464173,327.082,First 10 Years,100.0
1961-08-28,T+1,238.513477742672,330.468,First 10 Years,72.17445493744387
1961-08-29,T+1,362.830054461956,368.609,First 10 Years,98.43222885549622
1961-08-30,T+1,534.4331705570221,361.2665,First 10 Years,100.0
1961-08-31,T+1,317.96800807118416,363.893,First 10 Years,87.37953411337513
1961-09-01,T+1,293.996984064579,334.343,First 10 Years,87.93274692892598
1961-09-02,T+1,365.3148081898689,346.368,First 10 Years,100.0
1961-09-03,T+1,634.9532389640808,820.7902999999999,First 10 Years,77.358764956662
1961-09-04,T+1,1022.843358516693,1086.7151,First 10 Years,94.12249434250919
1961-09-05,T+1,927.3133945465088,742.6794,First 10 Years,100.0
1961-09-06,T+1,479.944634437561,567.388,First 10 Years,84.58843585651458
1961-09-07,T+1,514.9751442670822,641.7829,First 10 Years,80.24133149497786
1961-09-08,T+1,924.4201016426086,759.98,First 10 Years,100.0
1961-09-09,T+1,808.4150868654251,766.6291,First 10 Years,100.0
1961-09-10,T+1,613.5358276963234,546.8517,First 10 Years,100.0
1961-09-11,T+1,265.7047474384308,380.0857,First 10 Years,69.90653619392437
1961-09-12,T+1,229.9815183877945,339.447,First 10 Years,67.75181939678197
1961-09-13,T+1,365.3796838223934,286.219,First 10 Years,100.0
1961-09-14,T+1,514.9594050645828,363.2012,First 10 Years,100.0
1961-09-15,T+1,400.378885269165,345.7202,First 10 Years,100.0
1961-09-16,T+1,282.8669875860214,322.396,First 10 Years,87.73898794836829
1961-09-17,T+1,298.32055270671844,282.23,First 10 Years,100.0
1961-09-18,T+1,270.9087398648262,257.587,First 10 Years,100.0
1961-09-19,T+1,212.6452969014645,230.038,First 10 Years,92.43920434948333
1961-09-20,T+1,199.74536880850792,254.8293,First 10 Years,78.38398834376892
1961-09-21,T+1,334.3204322457313,301.833,First 10 Years,100.0
1961-09-22,T+1,314.7683836519718,388.9147,First 10 Years,80.93506973430725
1961-09-23,T+1,472.624836564064,375.1036,First 10 Years,100.0
1961-09-24,T+1,361.2688858807087,489.8621999999999,First 10 Years,73.74908410583808
1961-09-25,T+1,497.3510751128196,550.9045,First 10 Years,90.2790002827749
1961-09-26,T+1,587.433671951294,382.6827,First 10 Years,100.0
1961-09-27,T+1,315.14860197901726,341.445,First 10 Years,92.29849667706871
1961-09-28,T+1,259.5687173306942,307.812,First 10 Years,84.32702991783756
1961-09-29,T+1,354.26200181245804,328.768,First 10 Years,100.0
1961-09-30,T+1,302.3474082350731,309.079,First 10 Years,97.82204816084985
1961-10-01,T+1,218.20806056261063,283.332,First 10 Years,77.01497203373097
1961-10-02,T+1,263.8157516717911,273.719,First 10 Years,96.38196532640814
1961-10-03,T+1,259.3307347595692,252.36130000000003,First 10 Years,100.0
1961-10-04,T+1,130.85504949092865,164.821,First 10 Years,79.39221912919389
1961-10-05,T+1,108.00721675157548,147.153,First 10 Years,73.39790337375078
1961-10-06,T+1,159.4590826332569,156.26,First 10 Years,100.0
1961-10-07,T+1,93.44376668334009,156.355,First 10 Years,59.76384937056064
1961-10-08,T+1,107.0063929259777,159.067,First 10 Years,67.27127117879743
1961-10-09,T+1,143.2435992360115,155.8933,First 10 Years,91.88566746358663
1961-10-10,T+1,213.31780776381493,169.3,First 10 Years,100.0
1961-10-11,T+1,160.88282465934753,175.306,First 10 Years,91.7725717655685
1961-10-12,T+1,217.58050844073296,168.082,First 10 Years,100.0
1961-10-13,T+1,95.40638208389282,150.949,First 10 Years,63.20438166790957
1961-10-14,T+1,99.73140805959702,138.122,First 10 Years,72.20530260175569
1961-10-15,T+1,73.23373198509216,119.246,First 10 Years,61.413994586897815
1961-10-16,T+1,49.84464555978775,111.79,First 10 Years,44.58774985221196
1961-10-17,T+1,35.33975601196289,102.97299999999998,First 10 Years,34.31943908788021
1961-10-18,T+1,21.58379018306732,107.655,First 10 Years,20.04903644333038
1961-10-19,T+1,14.405693709850311,106.555,First 10 Years,13.51949107019878
1961-10-20,T+1,8.383214175701141,105.121,First 10 Years,7.974823466006926
1961-10-21,T+1,4.573598504066467,103.601,First 10 Years,4.414627758483477
1961-10-22,T+1,0.1592865586280822,104.04500000000002,First 10 Years,0.1530939099698036
1961-10-23,T+1,-0.0983214378356933,103.917,First 10 Years,-0.09461535440370036
1961-10-24,T+1,-2.031960189342499,103.569,First 10 Years,-1.961938600684084
1961-10-25,T+1,-2.4789243936538696,103.16899999999998,First 10 Years,-2.402780286378534
1961-10-26,T+1,-1.8893358111381529,100.264,First 10 Years,-1.8843610978398557
1961-10-27,T+1,-1.1023756861686709,99.196,First 10 Years,-1.1113106235822723
1961-10-28,T+1,-0.4590600728988647,97.419,First 10 Years,-0.4712223210039774
1961-10-29,T+1,-0.412473976612091,95.01,First 10 Years,-0.43413743459855914
1961-10-30,T+1,-0.6883472204208374,95.151,First 10 Years,-0.7234261546603161
1961-10-31,T+1,-1.4038008451461792,88.929,First 10 Years,-1.5785636239541423
1961-11-01,T+1,-3.2527199387550354,75.9468,First 10 Years,-4.282892681133419
1961-11-02,T+1,-7.434004247188568,71.53569,First 10 Years,-10.392021447180516
1961-11-03,T+1,-10.827696919441223,51.05698999999999,First 10 Years,-21.207080400629227
1961-11-04,T+1,-14.905461966991425,48.5866,First 10 Years,-30.678133409193947
1961-11-05,T+1,-17.238118648529053,51.3112,First 10 Years,-33.595235832584414
1961-11-06,T+1,-18.831178545951843,45.32349,First 10 Years,-41.54838593839937
1961-11-07,T+1,-17.01130896806717,42.35199,First 10 Years,-40.16649269152918
1961-11-08,T+1,1.6412976384162905,42.1006,First 10 Years,3.8985136516256076
1961-11-09,T+1,-11.30983144044876,41.0127,First 10 Years,-27.576412770797237
1961-11-10,T+1,-16.77964150905609,40.2738,First 10 Years,-41.66391427939775
1961-11-11,T+1,-21.548814177513123,37.7242,First 10 Years,-57.12199112907131
1961-11-12,T+1,-23.270605206489563,32.3299,First 10 Years,-71.97858702467241
1961-11-13,T+1,-23.48672777414322,30.702900000000003,First 10 Years,-76.4967731847585
1961-11-14,T+1,-25.61152011156082,27.7877,First 10 Years,-92.16854979563196
1961-11-15,T+1,-27.012940645217896,27.131,First 10 Years,-99.56485439245843
1961-11-16,T+1,-26.42786979675293,24.68216,First 10 Years,-107.07275942118895
1961-11-17,T+1,-24.615578353405,23.67309,First 10 Years,-103.98126460637374
1961-11-18,T+1,-23.92339348793029,23.3065,First 10 Years,-102.64687313809577
1961-11-19,T+1,-24.184061884880062,21.98145,First 10 Years,-110.02032115661189
1961-11-20,T+1,-24.18819099664688,22.15885,First 10 Years,-109.15815124271737
1961-11-21,T+1,-24.07597631216049,20.9802,First 10 Years,-114.75570448403967
1961-11-22,T+1,-25.14682501554489,21.7289,First 10 Years,-115.729857542466
1961-11-23,T+1,-25.39165705442429,19.61295,First 10 Years,-129.46373214852576
1961-11-24,T+1,-25.8009734749794,19.20175,First 10 Years,-134.36782311497336
1961-11-25,T+1,-25.641055405139923,19.9775,First 10 Years,-128.34967040490514
1961-11-26,T+1,-25.50426036119461,20.976,First 10 Years,-121.58781636725121
1961-11-27,T+1,-27.24130481481552,21.04962,First 10 Years,-129.41471064473146
1961-11-28,T+1,-28.89090925455093,20.75369,First 10 Years,-139.20854197278138
1961-11-29,T+1,-29.061125814914703,19.54752,First 10 Years,-148.66911922798752
1961-11-30,T+1,-28.12901526689529,19.77589,First 10 Years,-142.23893471745285
1961-12-01,T+1,-27.969631552696228,25.22247,First 10 Years,-110.89172294662745
1961-12-02,T+1,-27.053503096103668,25.02997,First 10 Years,-108.08444075683539
1961-12-03,T+1,-26.29831284284592,24.60897,First 10 Years,-106.86474420849763
1961-12-04,T+1,-24.635689556598663,24.2562,First 10 Years,-101.56450539078116
1961-12-05,T+1,-23.92747402191162,24.3782,First 10 Years,-98.1511105082066
1961-12-06,T+1,-22.94892311096192,23.8942,First 10 Years,-96.04390651690335
1961-12-07,T+1,-21.805547773838043,22.6296,First 10 Years,-96.35852058294465
1961-12-08,T+1,-20.601013004779816,21.5736,First 10 Years,-95.4917723735483
1961-12-09,T+1,-19.37209218740464,20.187,First 10 Years,-95.96320497054856
1961-12-10,T+1,-20.29749900102616,19.0837,First 10 Years,-106.3603965741767
1961-12-11,T+1,-23.195698261260983,24.43742,First 10 Years,-94.9187690896215
1961-12-12,T+1,17.30306714773178,26.6068,First 10 Years,65.03249976596878
1961-12-13,T+1,19.247441589832302,27.6962,First 10 Years,69.49488229371647
1961-12-14,T+1,-0.4466727375984192,27.943800000000003,First 10 Years,-1.598468131028776
1961-12-15,T+1,-14.898903965950012,19.8237,First 10 Years,-75.15702904074423
1961-12-16,T+1,-23.47288310527801,18.2712,First 10 Years,-128.46930199044405
1961-12-17,T+1,-28.20363074541092,20.066,First 10 Years,-140.55432445634867
1961-12-18,T+1,-19.95259672403336,27.10172,First 10 Years,-73.62114553627356
1961-12-19,T+1,30.74293732643127,26.14792,First 10 Years,100.0
1961-12-20,T+1,5.328837335109711,28.24912,First 10 Years,18.863728622731294
1961-12-21,T+1,-7.629481256008147,28.61212,First 10 Years,-26.665207807069685
1961-12-22,T+1,-20.85886389017105,18.9926,First 10 Years,-109.82626860024985
1961-12-23,T+1,-28.888966143131256,18.9485,First 10 Years,-152.46043825701906
1961-12-24,T+1,-32.49878138303757,19.5565,First 10 Years,-166.1789245674715
1961-12-25,T+1,-36.00813776254654,19.5065,First 10 Years,-184.59558486938477
1961-12-26,T+1,-40.66276401281357,19.922,First 10 Years,-204.10984847311298
