date,horizon,predicted,ground_truth,dataset
2011-03-14,T+1,-1983.0459101889135,843.52,Last 10 Years
2011-03-15,T+1,-1999.4671974398793,804.81,Last 10 Years
2011-03-16,T+1,-2008.573776155919,960.75,Last 10 Years
2011-03-17,T+1,-1996.5445458558947,1051.5,Last 10 Years
2011-03-18,T+1,-1962.01316064018,859.9,Last 10 Years
2011-03-19,T+1,-1999.6047297603936,908.3000000000001,Last 10 Years
2011-03-20,T+1,-2005.9682030027807,985.78,Last 10 Years
2011-03-21,T+1,-2001.2669676498474,648.71,Last 10 Years
2011-03-22,T+1,-2044.976031841293,708.58,Last 10 Years
2011-03-23,T+1,-2011.3351953328252,659.71,Last 10 Years
2011-03-24,T+1,-1951.6346772785485,804.55,Last 10 Years
2011-03-25,T+1,-2018.911323004395,757.7900000000001,Last 10 Years
2011-03-26,T+1,-2007.372253585577,627.7200000000001,Last 10 Years
2011-03-27,T+1,-2039.3343339624405,920.1199999999999,Last 10 Years
2011-03-28,T+1,-2049.2646702326833,636.9000000000001,Last 10 Years
2011-03-29,T+1,-1943.7712758304478,655.8600000000001,Last 10 Years
2011-03-30,T+1,-1988.6664216267468,653.8300000000002,Last 10 Years
2011-03-31,T+1,-1972.458794247076,938.9799999999999,Last 10 Years
2011-04-01,T+1,-2024.9074449050427,658.55,Last 10 Years
2011-04-02,T+1,-2023.0861291618348,852.1,Last 10 Years
2011-04-03,T+1,-2060.504615831688,516.91,Last 10 Years
2011-04-04,T+1,-2049.2916021492333,651.8200000000002,Last 10 Years
2011-04-05,T+1,-2064.9824958233685,422.8500000000001,Last 10 Years
2011-04-06,T+1,-2066.4149146915975,402.4000000000001,Last 10 Years
2011-04-07,T+1,-2059.902059085414,414.76000000000005,Last 10 Years
2011-04-08,T+1,-2064.13431999816,600.09,Last 10 Years
2011-04-09,T+1,-2071.351714541286,555.83,Last 10 Years
2011-04-10,T+1,-2087.5726283331214,531.3800000000001,Last 10 Years
2011-04-11,T+1,-2112.8695980022403,412.49,Last 10 Years
2011-04-12,T+1,-2141.4156340839268,560.85,Last 10 Years
2011-04-13,T+1,-2126.2691242163182,410.95,Last 10 Years
2011-04-14,T+1,-2142.567242835596,546.0200000000001,Last 10 Years
2011-04-15,T+1,-2161.4091707460584,593.75,Last 10 Years
2011-04-16,T+1,-2151.846904001996,910.8999999999999,Last 10 Years
2011-04-17,T+1,-2155.228116351768,751.9100000000001,Last 10 Years
2011-04-18,T+1,-2162.0727731698453,446.8200000000001,Last 10 Years
2011-04-19,T+1,-2159.6323824382125,463.45,Last 10 Years
2011-04-20,T+1,-2166.4802710862755,435.3,Last 10 Years
2011-04-21,T+1,-2158.4696418277026,568.13,Last 10 Years
2011-04-22,T+1,-2177.892580951199,583.4,Last 10 Years
2011-04-23,T+1,-2158.7605065264406,595.09,Last 10 Years
2011-04-24,T+1,-2174.5584096823336,957.4,Last 10 Years
2011-04-25,T+1,-2160.6338906416445,707.85,Last 10 Years
2011-04-26,T+1,-2152.8918623641284,662.7600000000001,Last 10 Years
2011-04-27,T+1,-2157.5054792152196,635.45,Last 10 Years
2011-04-28,T+1,-2191.734508781135,719.6100000000001,Last 10 Years
2011-04-29,T+1,-2183.6646293061526,759.7900000000001,Last 10 Years
2011-04-30,T+1,-2200.9452242411676,1069.1,Last 10 Years
2011-05-01,T+1,-2213.4498926413507,735.0700000000002,Last 10 Years
2011-05-02,T+1,-2070.6848802875134,603.9300000000001,Last 10 Years
2011-05-03,T+1,-2130.9789777825476,657.33,Last 10 Years
2011-05-04,T+1,-2113.7059237841668,639.6400000000001,Last 10 Years
2011-05-05,T+1,-2132.717702315003,751.78,Last 10 Years
2011-05-06,T+1,-2027.0537391079515,624.82,Last 10 Years
2011-05-07,T+1,-2103.0085665305855,456.2,Last 10 Years
2011-05-08,T+1,-2100.7333582204583,856.44,Last 10 Years
2011-05-09,T+1,-2144.8040282781126,687.02,Last 10 Years
2011-05-10,T+1,-2169.4427819067537,742.4900000000001,Last 10 Years
2011-05-11,T+1,-2089.627713111982,740.99,Last 10 Years
2011-05-12,T+1,-2098.559773008779,619.3000000000001,Last 10 Years
2011-05-13,T+1,-1840.0668788715602,692.7300000000001,Last 10 Years
2011-05-14,T+1,-2000.2643821697534,697.3800000000001,Last 10 Years
2011-05-15,T+1,-1873.1543542679847,1024.2,Last 10 Years
2011-05-16,T+1,-1920.7997873823495,886.3100000000001,Last 10 Years
2011-05-17,T+1,-1342.316224489212,838.6100000000001,Last 10 Years
2011-05-18,T+1,-1489.9124635798632,853.88,Last 10 Years
2011-05-19,T+1,-1635.066157385558,753.8100000000001,Last 10 Years
2011-05-20,T+1,-1536.5420248019695,643.7900000000001,Last 10 Years
2011-05-21,T+1,-1588.739669997692,776.32,Last 10 Years
2011-05-22,T+1,-1528.6804188149722,575.8300000000002,Last 10 Years
2011-05-23,T+1,-1283.5856145229488,232.80999999999997,Last 10 Years
2011-05-24,T+1,-62.49323633937537,247.23,Last 10 Years
2011-05-25,T+1,-213.86928014473617,878.49,Last 10 Years
2011-05-26,T+1,-498.6775294888764,858.1000000000001,Last 10 Years
2011-05-27,T+1,-830.4449867136925,795.0900000000001,Last 10 Years
2011-05-28,T+1,-657.2616314396262,1157.3,Last 10 Years
2011-05-29,T+1,543.494995195523,892.5800000000002,Last 10 Years
2011-05-30,T+1,2135.331418419227,625.9200000000001,Last 10 Years
2011-05-31,T+1,5821.490986547321,724.85,Last 10 Years
2011-06-01,T+1,3252.6982132028934,801.3800000000001,Last 10 Years
2011-06-02,T+1,2629.2530724526346,954.8799999999999,Last 10 Years
2011-06-03,T+1,2811.750023107953,1255.1,Last 10 Years
2011-06-04,T+1,2609.606777967885,988.86,Last 10 Years
2011-06-05,T+1,1953.3492264622298,1392.1,Last 10 Years
2011-06-06,T+1,3722.8827941737472,652.44,Last 10 Years
2011-06-07,T+1,3126.8999491832105,831.4,Last 10 Years
2011-06-08,T+1,3016.081576240748,781.5800000000002,Last 10 Years
2011-06-09,T+1,2168.0687789005037,822.5600000000001,Last 10 Years
2011-06-10,T+1,1889.5148387636689,768.4099999999999,Last 10 Years
2011-06-11,T+1,1445.0667563400268,883.94,Last 10 Years
2011-06-12,T+1,1418.9848110765367,1121.7,Last 10 Years
2011-06-13,T+1,1154.55504525508,919.96,Last 10 Years
2011-06-14,T+1,1540.622453081496,910.58,Last 10 Years
2011-06-15,T+1,981.16431422358,694.43,Last 10 Years
2011-06-16,T+1,1296.8144557622225,1278.1,Last 10 Years
2011-06-17,T+1,1271.8105053451657,1058.7,Last 10 Years
2011-06-18,T+1,1459.6807324443907,1186.7,Last 10 Years
2011-06-19,T+1,928.4468830384463,977.88,Last 10 Years
2011-06-20,T+1,1159.9899060148298,932.63,Last 10 Years
2011-06-21,T+1,1574.4448107075093,880.62,Last 10 Years
2011-06-22,T+1,1704.9337168596162,1098.1,Last 10 Years
2011-06-23,T+1,2093.987515139185,1136.4,Last 10 Years
2011-06-24,T+1,3353.226080377787,1162.2,Last 10 Years
2011-06-25,T+1,2600.251348342925,1436.8,Last 10 Years
2011-06-26,T+1,3550.722851728573,1733.9,Last 10 Years
2011-06-27,T+1,3596.8960067382154,1552.5,Last 10 Years
2011-06-28,T+1,4059.568019360557,1726.2,Last 10 Years
2011-06-29,T+1,5329.932159325883,1327.5,Last 10 Years
2011-06-30,T+1,6173.388435478121,1453.4,Last 10 Years
2011-07-01,T+1,9741.565022677065,1657.4999999999998,Last 10 Years
2011-07-02,T+1,7367.834734519542,1634.6999999999998,Last 10 Years
2011-07-03,T+1,7256.259036083698,1359.8,Last 10 Years
2011-07-04,T+1,5989.427286293045,1190.4,Last 10 Years
2011-07-05,T+1,6120.124286387027,1645.8,Last 10 Years
2011-07-06,T+1,5780.06682615596,1481.1,Last 10 Years
2011-07-07,T+1,5877.455509137809,1478.3,Last 10 Years
2011-07-08,T+1,5366.139427935436,1443.9,Last 10 Years
2011-07-09,T+1,5345.1975287185305,1224.8,Last 10 Years
2011-07-10,T+1,5354.03371099241,988.7000000000002,Last 10 Years
2011-07-11,T+1,4593.026445073515,1181.2,Last 10 Years
2011-07-12,T+1,5157.60021170701,1153.8,Last 10 Years
2011-07-13,T+1,5786.79370072566,1216.0,Last 10 Years
2011-07-14,T+1,4545.9810550598795,1642.8000000000002,Last 10 Years
2011-07-15,T+1,4842.396601344764,916.7800000000001,Last 10 Years
2011-07-16,T+1,5352.782992787837,833.54,Last 10 Years
2011-07-17,T+1,5729.454214022248,988.7000000000002,Last 10 Years
2011-07-18,T+1,6185.504925187767,1328.2,Last 10 Years
2011-07-19,T+1,5600.276533113896,1468.1,Last 10 Years
2011-07-20,T+1,5902.903297539607,1688.3,Last 10 Years
2011-07-21,T+1,5471.121475015446,1082.3,Last 10 Years
2011-07-22,T+1,5741.294202721983,1319.7,Last 10 Years
2011-07-23,T+1,5875.7832166661765,1476.2,Last 10 Years
2011-07-24,T+1,5455.498090678796,1566.2,Last 10 Years
2011-07-25,T+1,5448.614651900887,1461.2,Last 10 Years
2011-07-26,T+1,5170.818755441874,1479.3,Last 10 Years
2011-07-27,T+1,5300.67440246284,2109.0,Last 10 Years
2011-07-28,T+1,5282.474531442925,3400.5,Last 10 Years
2011-07-29,T+1,5282.046852608114,1665.7999999999997,Last 10 Years
2011-07-30,T+1,4878.142795542985,1486.1,Last 10 Years
2011-07-31,T+1,4639.286141308337,1441.2,Last 10 Years
2011-08-01,T+1,4456.328295787796,1448.6,Last 10 Years
2011-08-02,T+1,3982.0141542793062,1726.7999999999997,Last 10 Years
2011-08-03,T+1,4067.5682349447306,1900.5999999999997,Last 10 Years
2011-08-04,T+1,4650.432363837748,1919.5999999999997,Last 10 Years
2011-08-05,T+1,4553.953620543062,2299.2,Last 10 Years
2011-08-06,T+1,4457.742041860551,1994.1999999999998,Last 10 Years
2011-08-07,T+1,5205.678710039496,1720.8,Last 10 Years
2011-08-08,T+1,4848.111194944411,1775.8,Last 10 Years
2011-08-09,T+1,4758.017111333132,2055.1,Last 10 Years
2011-08-10,T+1,5381.762094087645,2676.2,Last 10 Years
2011-08-11,T+1,5681.589016468837,2545.2,Last 10 Years
2011-08-12,T+1,5970.05964737153,2631.5,Last 10 Years
2011-08-13,T+1,5670.830254445523,2907.5,Last 10 Years
2011-08-14,T+1,6154.355829598487,2654.9,Last 10 Years
2011-08-15,T+1,5703.558637621283,2343.0,Last 10 Years
2011-08-16,T+1,6595.157330521286,2483.6,Last 10 Years
2011-08-17,T+1,5872.0816940555715,2613.2,Last 10 Years
2011-08-18,T+1,5943.330977018624,2606.0,Last 10 Years
2011-08-19,T+1,6716.844347706587,4062.9,Last 10 Years
2011-08-20,T+1,6110.291623200805,4618.3,Last 10 Years
2011-08-21,T+1,5712.423188180595,4970.5,Last 10 Years
2011-08-22,T+1,5710.123561599463,3235.8000000000006,Last 10 Years
2011-08-23,T+1,5451.484876020655,3139.0,Last 10 Years
2011-08-24,T+1,5376.798721413627,4328.6,Last 10 Years
2011-08-25,T+1,5771.368176202595,3585.0,Last 10 Years
2011-08-26,T+1,5597.109698819861,3436.3,Last 10 Years
2011-08-27,T+1,5351.157382304892,17699.0,Last 10 Years
2011-08-28,T+1,4830.682294922262,7280.699999999999,Last 10 Years
2011-08-29,T+1,4700.262514022633,5185.6,Last 10 Years
2011-08-30,T+1,4668.970140637308,8318.0,Last 10 Years
2011-08-31,T+1,4362.654421828716,7366.299999999999,Last 10 Years
2011-09-01,T+1,4108.467761601702,5064.6,Last 10 Years
2011-09-02,T+1,3888.538858318254,4407.9,Last 10 Years
2011-09-03,T+1,3761.1465839310436,13058.999999999998,Last 10 Years
2011-09-04,T+1,3214.2617000874575,8263.1,Last 10 Years
2011-09-05,T+1,2953.207221594132,3933.8,Last 10 Years
2011-09-06,T+1,2717.130300239645,3871.2,Last 10 Years
2011-09-07,T+1,2459.3677996792567,3846.2,Last 10 Years
2011-09-08,T+1,2264.2126686994206,9296.4,Last 10 Years
2011-09-09,T+1,2104.4997603530137,4670.5,Last 10 Years
2011-09-10,T+1,1952.8159745145438,9480.5,Last 10 Years
2011-09-11,T+1,1595.0177426676823,9379.9,Last 10 Years
2011-09-12,T+1,1291.6058231014908,4935.7,Last 10 Years
2011-09-13,T+1,1127.2460818735808,4112.7,Last 10 Years
2011-09-14,T+1,1016.5009637441337,4742.8,Last 10 Years
2011-09-15,T+1,886.0151098759026,6391.100000000001,Last 10 Years
2011-09-16,T+1,662.9746725004018,3961.0,Last 10 Years
2011-09-17,T+1,551.7652481296361,4832.6,Last 10 Years
2011-09-18,T+1,251.0757862344086,5216.4,Last 10 Years
2011-09-19,T+1,7.6737426705956455,4024.4,Last 10 Years
2011-09-20,T+1,-109.25278894536197,3646.9,Last 10 Years
2011-09-21,T+1,-197.08171882869303,3385.7999999999997,Last 10 Years
2011-09-22,T+1,-301.23677652451397,3801.1000000000004,Last 10 Years
2011-09-23,T+1,-409.09335683093957,3914.8,Last 10 Years
2011-09-24,T+1,-499.45747779215867,2507.7,Last 10 Years
2011-09-25,T+1,-604.1928285165726,2372.1,Last 10 Years
2011-09-26,T+1,-729.1906759763956,2543.2,Last 10 Years
2011-09-27,T+1,-824.1497409932315,2552.0,Last 10 Years
2011-09-28,T+1,-896.8411383144705,2510.5,Last 10 Years
2011-09-29,T+1,-966.6913979858159,2509.8,Last 10 Years
2011-09-30,T+1,-1048.5945880437494,2510.3,Last 10 Years
2011-10-01,T+1,-1135.4273961069582,2543.7,Last 10 Years
2011-10-02,T+1,-1174.6962849898935,1840.0,Last 10 Years
2011-10-03,T+1,-1225.8019307425766,1614.8,Last 10 Years
2011-10-04,T+1,-1270.9286910212038,1672.2,Last 10 Years
2011-10-05,T+1,-1298.0448218802064,1727.9999999999998,Last 10 Years
2011-10-06,T+1,-1326.3445206985175,1760.2999999999997,Last 10 Years
2011-10-07,T+1,-1342.681780369848,1653.6,Last 10 Years
2011-10-08,T+1,-1367.2458428165912,2498.1,Last 10 Years
2011-10-09,T+1,-1385.7498649474082,1578.9,Last 10 Years
2011-10-10,T+1,-1406.4386041487455,1422.0,Last 10 Years
2011-10-11,T+1,-1419.5174610097706,1377.1,Last 10 Years
2011-10-12,T+1,-1436.4687683784364,1231.5,Last 10 Years
2011-10-13,T+1,-1450.9200757068395,1465.9,Last 10 Years
2011-10-14,T+1,-1475.4281197671592,1179.6,Last 10 Years
2011-10-15,T+1,-1506.3836646495015,1383.4,Last 10 Years
2011-10-16,T+1,-1540.7096491149962,1367.8,Last 10 Years
2011-10-17,T+1,-1572.376555686474,1131.6,Last 10 Years
2011-10-18,T+1,-1593.3719596442581,1073.8,Last 10 Years
2011-10-19,T+1,-1615.7782369370311,1008.7,Last 10 Years
2011-10-20,T+1,-1622.9378176326306,977.0099999999999,Last 10 Years
2011-10-21,T+1,-1630.321471873924,1039.0,Last 10 Years
2011-10-22,T+1,-1627.2727789204866,946.2599999999999,Last 10 Years
2011-10-23,T+1,-1632.8990358338506,1133.1,Last 10 Years
2011-10-24,T+1,-1643.8847441406251,974.08,Last 10 Years
2011-10-25,T+1,-1656.4141899040342,1038.6,Last 10 Years
2011-10-26,T+1,-1657.100415137723,1630.0000000000002,Last 10 Years
2011-10-27,T+1,-1662.0601968895346,1393.8,Last 10 Years
2011-10-28,T+1,-1659.7559021095337,950.4499999999999,Last 10 Years
2011-10-29,T+1,-1662.2752931297125,931.0600000000001,Last 10 Years
2011-10-30,T+1,-1664.0240722443461,1144.4,Last 10 Years
2011-10-31,T+1,-1676.586913584277,1036.0,Last 10 Years
2011-11-01,T+1,-1669.7910933082105,471.1,Last 10 Years
2011-11-02,T+1,-1661.989455722064,813.64,Last 10 Years
2011-11-03,T+1,-1658.703761902988,757.8600000000001,Last 10 Years
2011-11-04,T+1,-1640.5092772663832,755.34,Last 10 Years
2011-11-05,T+1,-1633.5967520186007,807.5800000000002,Last 10 Years
2011-11-06,T+1,-1634.1691450183391,701.3900000000001,Last 10 Years
2011-11-07,T+1,-1642.3399294073286,903.23,Last 10 Years
2011-11-08,T+1,-1661.323339652732,751.44,Last 10 Years
2011-11-09,T+1,-1667.662394624114,743.16,Last 10 Years
2011-11-10,T+1,-1670.7283240041436,1260.3,Last 10 Years
2011-11-11,T+1,-1660.713241969824,969.1299999999999,Last 10 Years
2011-11-12,T+1,-1653.3310240974129,759.77,Last 10 Years
2011-11-13,T+1,-1647.8139312191308,913.78,Last 10 Years
2011-11-14,T+1,-1632.4498114658,755.8099999999998,Last 10 Years
2011-11-15,T+1,-1635.1918396627905,770.5700000000002,Last 10 Years
2011-11-16,T+1,-1639.0395128072055,669.14,Last 10 Years
2011-11-17,T+1,-1652.5413803041727,654.62,Last 10 Years
2011-11-18,T+1,-1667.1733110195696,616.37,Last 10 Years
2011-11-19,T+1,-1682.7708407163323,544.7500000000001,Last 10 Years
2011-11-20,T+1,-1692.553949176103,607.14,Last 10 Years
2011-11-21,T+1,-1701.9118924466075,543.4500000000002,Last 10 Years
2011-11-22,T+1,-1706.0342711398305,578.47,Last 10 Years
2011-11-23,T+1,-1705.1408496948184,763.11,Last 10 Years
2011-11-24,T+1,-1703.7885083917977,734.8200000000002,Last 10 Years
2011-11-25,T+1,-1691.3721766778976,716.15,Last 10 Years
2011-11-26,T+1,-1677.9439230861665,593.5500000000001,Last 10 Years
2011-11-27,T+1,-1669.133236359954,579.78,Last 10 Years
2011-11-28,T+1,-1652.7413946710826,483.43,Last 10 Years
2011-11-29,T+1,-1647.28355200921,476.7400000000001,Last 10 Years
2011-11-30,T+1,-1647.3363385656476,471.1,Last 10 Years
2011-12-01,T+1,-1649.1045086601973,455.4700000000001,Last 10 Years
2011-12-02,T+1,-1655.8823743252308,496.0200000000001,Last 10 Years
2011-12-03,T+1,-1663.3224060451687,459.44,Last 10 Years
2011-12-04,T+1,-1668.0089186170549,634.9400000000002,Last 10 Years
2011-12-05,T+1,-1667.6397718142123,488.75000000000006,Last 10 Years
2011-12-06,T+1,-1670.0349169260414,672.6400000000001,Last 10 Years
2011-12-07,T+1,-1668.945072036326,456.5100000000001,Last 10 Years
2011-12-08,T+1,-1654.2876457732618,447.5600000000001,Last 10 Years
2011-12-09,T+1,-1566.7869261796177,519.7,Last 10 Years
2011-12-10,T+1,-1089.5433103349505,519.69,Last 10 Years
2011-12-11,T+1,-724.5336089666038,644.29,Last 10 Years
2011-12-12,T+1,-1204.1720108308791,576.83,Last 10 Years
2011-12-13,T+1,-1146.4120271370707,449.5,Last 10 Years
2011-12-14,T+1,-1264.3601761208176,450.59000000000003,Last 10 Years
2011-12-15,T+1,-1293.4182777091712,447.32000000000005,Last 10 Years
2011-12-16,T+1,-1337.1097463818044,470.06,Last 10 Years
2011-12-17,T+1,-1381.7987732434422,472.17,Last 10 Years
2011-12-18,T+1,-1447.9615149007886,579.78,Last 10 Years
2011-12-19,T+1,-1504.389625548154,454.85,Last 10 Years
2011-12-20,T+1,-1554.654636412263,446.77000000000004,Last 10 Years
2011-12-21,T+1,-1577.1345276102722,574.89,Last 10 Years
2011-12-22,T+1,-1595.9236689642967,592.12,Last 10 Years
2011-12-23,T+1,-1599.7074236934334,539.74,Last 10 Years
2011-12-24,T+1,-1584.6955734085739,579.9300000000001,Last 10 Years
2011-12-25,T+1,-1570.09775645414,588.86,Last 10 Years
2011-12-26,T+1,-1559.2840533210635,435.5600000000001,Last 10 Years
2011-12-27,T+1,-1558.7209967190624,446.11000000000007,Last 10 Years
2011-12-28,T+1,-1558.3895545993896,569.5500000000001,Last 10 Years
2011-12-29,T+1,-1550.856158902079,531.05,Last 10 Years
2011-12-30,T+1,-1558.801433376491,443.6700000000001,Last 10 Years
2011-12-31,T+1,-1530.7954719946833,513.7,Last 10 Years
2012-01-01,T+1,-1515.015882542044,462.07,Last 10 Years
2012-01-02,T+1,-1495.586838850796,307.25,Last 10 Years
2012-01-03,T+1,-1463.4979989200383,332.39,Last 10 Years
2012-01-04,T+1,-1235.1573603675365,474.13,Last 10 Years
2012-01-05,T+1,-1216.3739644890427,541.4800000000001,Last 10 Years
2012-01-06,T+1,-1192.6778279396444,536.85,Last 10 Years
2012-01-07,T+1,-935.7362121956944,501.5,Last 10 Years
2012-01-08,T+1,-1164.8435126393138,625.63,Last 10 Years
2012-01-09,T+1,-1035.2083482418357,467.65,Last 10 Years
2012-01-10,T+1,-1202.830801386699,570.7600000000001,Last 10 Years
2012-01-11,T+1,-1225.372815538883,493.83000000000004,Last 10 Years
2012-01-12,T+1,-1269.7020319954156,488.16000000000014,Last 10 Years
2012-01-13,T+1,-1286.2942471434176,461.93,Last 10 Years
2012-01-14,T+1,-1310.147306993246,572.2300000000001,Last 10 Years
2012-01-15,T+1,-1327.4293382971434,740.36,Last 10 Years
2012-01-16,T+1,-1357.9320678892284,492.81000000000006,Last 10 Years
2012-01-17,T+1,-1417.51624006401,405.61000000000007,Last 10 Years
2012-01-18,T+1,-1468.5795129346548,409.72000000000014,Last 10 Years
2012-01-19,T+1,-1505.1975830446481,460.62,Last 10 Years
2012-01-20,T+1,-1523.297985519439,510.92000000000013,Last 10 Years
2012-01-21,T+1,-1527.061271991998,574.51,Last 10 Years
2012-01-22,T+1,-1517.344954685271,760.12,Last 10 Years
2012-01-23,T+1,-1515.794035384223,618.97,Last 10 Years
2012-01-24,T+1,-1500.9760948985218,613.1,Last 10 Years
2012-01-25,T+1,-1445.6529110141396,515.03,Last 10 Years
2012-01-26,T+1,-1476.9521071516572,682.1700000000001,Last 10 Years
2012-01-27,T+1,-1450.7513023631275,483.75000000000006,Last 10 Years
2012-01-28,T+1,-1471.6282058880925,495.41000000000014,Last 10 Years
2012-01-29,T+1,-1480.4414062598496,570.7600000000001,Last 10 Years
2012-01-30,T+1,-1484.2668156865834,367.95,Last 10 Years
2012-01-31,T+1,-1500.0496369692087,400.5000000000001,Last 10 Years
2012-02-01,T+1,-1504.7688269331752,479.65,Last 10 Years
2012-02-02,T+1,-1522.377991250098,479.25000000000006,Last 10 Years
2012-02-03,T+1,-1559.94191026932,506.41,Last 10 Years
2012-02-04,T+1,-1592.887903330803,520.07,Last 10 Years
2012-02-05,T+1,-1620.5214860797823,740.36,Last 10 Years
2012-02-06,T+1,-1672.038292425126,495.48,Last 10 Years
2012-02-07,T+1,-1714.9214445090442,501.34,Last 10 Years
2012-02-08,T+1,-1732.0074114604593,482.34,Last 10 Years
2012-02-09,T+1,-1759.9243179715425,481.20000000000005,Last 10 Years
2012-02-10,T+1,-1749.8478311674894,512.12,Last 10 Years
2012-02-11,T+1,-1737.9439240524769,482.1800000000001,Last 10 Years
2012-02-12,T+1,-1720.7642340314687,682.1700000000001,Last 10 Years
2012-02-13,T+1,-1708.1126969130337,482.19000000000005,Last 10 Years
2012-02-14,T+1,-1704.4980746198298,525.9000000000001,Last 10 Years
2012-02-15,T+1,-1690.746638029501,495.86000000000007,Last 10 Years
2012-02-16,T+1,-1714.0255094184877,487.0700000000001,Last 10 Years
2012-02-17,T+1,-1737.2946853175165,423.09,Last 10 Years
2012-02-18,T+1,-1716.3671497894377,443.8800000000001,Last 10 Years
2012-02-19,T+1,-1685.1731676725747,682.1700000000001,Last 10 Years
2012-02-20,T+1,-1709.8140758545399,780.0499999999998,Last 10 Years
2012-02-21,T+1,-1740.1171501719357,722.95,Last 10 Years
