date,horizon,predicted,ground_truth,dataset,% of peak captured
1961-09-23,T+1,9148.966196727006,8597.28,First 10 Years,100.0
1961-09-24,T+1,5531.036922043002,6786.615,First 10 Years,81.49919985210597
1961-09-25,T+1,5676.267184959165,5465.6,First 10 Years,100.0
1961-09-26,T+1,5540.994783786869,6729.144,First 10 Years,82.34323390593022
1961-09-27,T+1,7000.071379424258,6509.672,First 10 Years,100.0
1961-09-28,T+1,6984.993622522427,8093.565,First 10 Years,86.30305214726054
1961-09-29,T+1,7258.496415830589,7413.545,First 10 Years,97.90857701451316
1961-09-30,T+1,5848.37825288046,9775.797,First 10 Years,59.82507874171753
1961-10-01,T+1,6628.550063804536,6748.263,First 10 Years,98.2260185147576
1961-10-02,T+1,5340.498840000852,5157.823,First 10 Years,100.0
1961-10-03,T+1,4415.502942100166,4715.719,First 10 Years,93.63371613321672
1961-10-04,T+1,4561.3892311166965,4392.062,First 10 Years,100.0
1961-10-05,T+1,3761.8583249112585,4020.549,First 10 Years,93.56578728206667
1961-10-06,T+1,3074.3515560898927,3400.751,First 10 Years,90.40213635429035
1961-10-07,T+1,2734.258499125577,3875.4740000000006,First 10 Years,70.55287944456798
1961-10-08,T+1,3246.653739052824,3809.88,First 10 Years,85.21669288935148
1961-10-09,T+1,3580.478629279229,3876.505,First 10 Years,92.3635756765238
1961-10-10,T+1,4156.983025885932,3876.992,First 10 Years,100.0
1961-10-11,T+1,4000.576373407244,4688.484,First 10 Years,85.32771730493788
1961-10-12,T+1,4151.752437618747,4053.5,First 10 Years,100.0
1961-10-13,T+1,5322.772129224054,3901.729,First 10 Years,100.0
1961-10-14,T+1,4335.206612479314,6192.604,First 10 Years,70.00619791737552
1961-10-15,T+1,4033.727378289029,5464.334,First 10 Years,73.81919513501607
1961-10-16,T+1,4321.442263204045,5614.552,First 10 Years,76.96860342916132
1961-10-17,T+1,4334.858268041722,5527.639,First 10 Years,78.42151537106027
1961-10-18,T+1,3622.564827118255,5177.894,First 10 Years,69.96212798327379
1961-10-19,T+1,3162.4479095377023,3485.979,First 10 Years,90.71907517336457
1961-10-20,T+1,3053.472576647624,2984.301,First 10 Years,100.0
1961-10-21,T+1,2585.070392793976,2587.158,First 10 Years,99.9193088630063
1961-10-22,T+1,2209.35584147349,2519.68,First 10 Years,87.68398532644979
1961-10-23,T+1,2067.5575167518105,1863.975,First 10 Years,100.0
1961-10-24,T+1,1854.3991848880423,1727.956,First 10 Years,100.0
1961-10-25,T+1,1725.678912164457,1611.973,First 10 Years,100.0
1961-10-26,T+1,1591.475264256913,1210.479,First 10 Years,100.0
1961-10-27,T+1,1496.543272458203,1228.279,First 10 Years,100.0
1961-10-28,T+1,1433.534043837525,1222.621,First 10 Years,100.0
1961-10-29,T+1,1407.8220677040515,1183.601,First 10 Years,100.0
1961-10-30,T+1,1383.1781671224162,1165.187,First 10 Years,100.0
1961-10-31,T+1,1359.3039225063287,1130.179,First 10 Years,100.0
1961-11-01,T+1,1325.921365712397,1148.412,First 10 Years,100.0
1961-11-02,T+1,1280.469645544421,1061.892,First 10 Years,100.0
1961-11-03,T+1,1244.2492788769305,1028.776,First 10 Years,100.0
1961-11-04,T+1,1214.5223055389708,948.679,First 10 Years,100.0
1961-11-05,T+1,1180.4638430658729,801.3,First 10 Years,100.0
1961-11-06,T+1,1162.490896597132,907.574,First 10 Years,100.0
1961-11-07,T+1,1171.6784246625375,1157.662,First 10 Years,100.0
1961-11-08,T+1,1192.073517084494,1095.358,First 10 Years,100.0
1961-11-09,T+1,1147.009900511708,968.537,First 10 Years,100.0
1961-11-10,T+1,1105.7274701882154,772.582,First 10 Years,100.0
1961-11-11,T+1,1078.5608962378465,767.789,First 10 Years,100.0
1961-11-12,T+1,1040.9259168153628,771.883,First 10 Years,100.0
1961-11-13,T+1,1023.8572652776726,758.622,First 10 Years,100.0
1961-11-14,T+1,1023.880307516735,748.89,First 10 Years,100.0
1961-11-15,T+1,1017.5170350666158,769.677,First 10 Years,100.0
1961-11-16,T+1,994.0819484185428,726.826,First 10 Years,100.0
1961-11-17,T+1,947.7250297022983,610.953,First 10 Years,100.0
1961-11-18,T+1,886.6538341102189,540.4676,First 10 Years,100.0
1961-11-19,T+1,833.7947117965667,532.8106,First 10 Years,100.0
1961-11-20,T+1,804.8012497354298,527.7062,First 10 Years,100.0
1961-11-21,T+1,782.2605182290076,492.43880000000007,First 10 Years,100.0
1961-11-22,T+1,766.6161933314054,482.6424,First 10 Years,100.0
1961-11-23,T+1,757.4413159070535,439.404,First 10 Years,100.0
1961-11-24,T+1,743.796695913188,442.456,First 10 Years,100.0
1961-11-25,T+1,726.1300756813957,425.635,First 10 Years,100.0
1961-11-26,T+1,710.2661717997863,408.574,First 10 Years,100.0
1961-11-27,T+1,705.1214271683245,401.043,First 10 Years,100.0
1961-11-28,T+1,707.423392031528,407.861,First 10 Years,100.0
1961-11-29,T+1,705.468416180089,387.769,First 10 Years,100.0
1961-11-30,T+1,698.0135741304605,382.578,First 10 Years,100.0
1961-12-01,T+1,691.0268057998269,423.572,First 10 Years,100.0
1961-12-02,T+1,689.2521015834062,433.23,First 10 Years,100.0
1961-12-03,T+1,678.9617087032645,432.424,First 10 Years,100.0
1961-12-04,T+1,664.9000693632289,429.698,First 10 Years,100.0
1961-12-05,T+1,656.445374861732,390.735,First 10 Years,100.0
1961-12-06,T+1,658.3913145409896,388.064,First 10 Years,100.0
1961-12-07,T+1,660.9458404166623,389.236,First 10 Years,100.0
1961-12-08,T+1,658.4712846647948,390.911,First 10 Years,100.0
1961-12-09,T+1,652.7048513872548,378.695,First 10 Years,100.0
1961-12-10,T+1,652.6303029667586,344.564,First 10 Years,100.0
1961-12-11,T+1,654.4732302831485,353.335,First 10 Years,100.0
1961-12-12,T+1,665.9455544846131,417.554,First 10 Years,100.0
1961-12-13,T+1,680.1788810960948,418.457,First 10 Years,100.0
1961-12-14,T+1,669.1109255997463,422.203,First 10 Years,100.0
1961-12-15,T+1,649.8263787388801,413.696,First 10 Years,100.0
1961-12-16,T+1,635.4981723194941,419.072,First 10 Years,100.0
1961-12-17,T+1,626.0851917581632,403.555,First 10 Years,100.0
1961-12-18,T+1,642.427109148167,335.237,First 10 Years,100.0
1961-12-19,T+1,677.2254082186147,298.6,First 10 Years,100.0
1961-12-20,T+1,624.1645533610134,291.809,First 10 Years,100.0
1961-12-21,T+1,580.2668289039283,288.579,First 10 Years,100.0
1961-12-22,T+1,537.4060052046551,309.073,First 10 Years,100.0
1961-12-23,T+1,494.5027114961296,310.668,First 10 Years,100.0
1961-12-24,T+1,464.9797297451644,285.879,First 10 Years,100.0
1961-12-25,T+1,466.01753412019457,274.668,First 10 Years,100.0
1961-12-26,T+1,474.8314164659008,271.875,First 10 Years,100.0
1961-12-27,T+1,478.8999529905616,270.276,First 10 Years,100.0
1961-12-28,T+1,473.2776466593146,252.767,First 10 Years,100.0
1961-12-29,T+1,474.78849464803926,248.414,First 10 Years,100.0
1961-12-30,T+1,481.4793283397331,247.519,First 10 Years,100.0
1961-12-31,T+1,490.0076676445081,272.136,First 10 Years,100.0
1962-01-01,T+1,500.6084530390799,253.646,First 10 Years,100.0
1962-01-02,T+1,494.703314518556,253.122,First 10 Years,100.0
1962-01-03,T+1,483.2802374554797,251.202,First 10 Years,100.0
1962-01-04,T+1,475.1558150472119,265.711,First 10 Years,100.0
1962-01-05,T+1,476.6156086631119,247.177,First 10 Years,100.0
1962-01-06,T+1,487.1906409669666,247.76300000000003,First 10 Years,100.0
1962-01-07,T+1,503.5546969788148,246.10400000000004,First 10 Years,100.0
1962-01-08,T+1,519.8744757469743,261.605,First 10 Years,100.0
1962-01-09,T+1,531.2600526954978,233.992,First 10 Years,100.0
1962-01-10,T+1,527.6062764739617,236.366,First 10 Years,100.0
1962-01-11,T+1,517.0429911939426,233.5007,First 10 Years,100.0
1962-01-12,T+1,510.6327306484803,233.3597,First 10 Years,100.0
1962-01-13,T+1,525.4028058875351,228.8397,First 10 Years,100.0
1962-01-14,T+1,513.1479491751641,228.041,First 10 Years,100.0
1962-01-15,T+1,495.298346456699,228.449,First 10 Years,100.0
1962-01-16,T+1,480.3434814965352,227.408,First 10 Years,100.0
1962-01-17,T+1,469.0229649877175,227.516,First 10 Years,100.0
1962-01-18,T+1,464.67475893404327,220.361,First 10 Years,100.0
1962-01-19,T+1,470.7818559028208,218.297,First 10 Years,100.0
1962-01-20,T+1,472.5701143775135,221.37,First 10 Years,100.0
1962-01-21,T+1,478.13097473792726,207.694,First 10 Years,100.0
1962-01-22,T+1,475.6243405748158,192.336,First 10 Years,100.0
1962-01-23,T+1,451.32788081355386,196.761,First 10 Years,100.0
1962-01-24,T+1,425.9958757203072,198.055,First 10 Years,100.0
1962-01-25,T+1,429.6799231186508,210.476,First 10 Years,100.0
1962-01-26,T+1,467.90699772331857,210.303,First 10 Years,100.0
1962-01-27,T+1,478.7476934893056,193.953,First 10 Years,100.0
1962-01-28,T+1,436.9915418392047,198.495,First 10 Years,100.0
1962-01-29,T+1,421.7646880963817,199.84,First 10 Years,100.0
1962-01-30,T+1,397.6606988025829,190.201,First 10 Years,100.0
1962-01-31,T+1,393.21354666352266,191.235,First 10 Years,100.0
1962-02-01,T+1,415.89840511623765,194.938,First 10 Years,100.0
1962-02-02,T+1,436.9165416100993,194.691,First 10 Years,100.0
1962-02-03,T+1,440.891553752683,192.458,First 10 Years,100.0
1962-02-04,T+1,431.6199892859905,198.356,First 10 Years,100.0
1962-02-05,T+1,416.8331971284002,197.2,First 10 Years,100.0
1962-02-06,T+1,415.5414763150736,196.646,First 10 Years,100.0
1962-02-07,T+1,421.2207105310633,196.97,First 10 Years,100.0
1962-02-08,T+1,387.9020846553146,191.487,First 10 Years,100.0
1962-02-09,T+1,376.3543084161356,172.08,First 10 Years,100.0
