date,horizon,predicted,ground_truth,dataset
2011-06-08,T+1,2006.8888601660728,74.989,Last 10 Years
2011-06-09,T+1,362.12286657094955,79.005,Last 10 Years
2011-06-10,T+1,48.142595291137695,79.955,Last 10 Years
2011-06-11,T+1,-155.43735229969025,78.288,Last 10 Years
2011-06-12,T+1,50.074177503585815,73.813,Last 10 Years
2011-06-13,T+1,-202.53125596046448,80.775,Last 10 Years
2011-06-14,T+1,292.0450752079487,82.358,Last 10 Years
2011-06-15,T+1,-201.33277815580368,84.279,Last 10 Years
2011-06-16,T+1,-111.44769644737244,84.081,Last 10 Years
2011-06-17,T+1,-168.23530912399292,84.55,Last 10 Years
2011-06-18,T+1,-110.74266517162323,87.595,Last 10 Years
2011-06-19,T+1,-286.46615254879,94.603,Last 10 Years
2011-06-20,T+1,-389.12526297569275,87.626,Last 10 Years
2011-06-21,T+1,32.23737609386444,167.52,Last 10 Years
2011-06-22,T+1,-222.57396495342255,492.29999999999995,Last 10 Years
2011-06-23,T+1,202.32400465011597,1541.8,Last 10 Years
2011-06-24,T+1,923.7621419727802,1356.1,Last 10 Years
2011-06-25,T+1,250.4157291650772,510.26,Last 10 Years
2011-06-26,T+1,649.3507618904114,415.75,Last 10 Years
2011-06-27,T+1,603.121849834919,331.67,Last 10 Years
2011-06-28,T+1,564.1378783583641,491.5199999999999,Last 10 Years
2011-06-29,T+1,3053.5906895399094,537.27,Last 10 Years
2011-06-30,T+1,4967.582164406776,1248.4,Last 10 Years
2011-07-01,T+1,9508.625305652618,807.63,Last 10 Years
2011-07-02,T+1,4267.427323579788,510.4100000000001,Last 10 Years
2011-07-03,T+1,3922.5863901376724,517.95,Last 10 Years
2011-07-04,T+1,3313.0018792152405,339.87,Last 10 Years
2011-07-05,T+1,3193.47703397274,330.05,Last 10 Years
2011-07-06,T+1,2891.0726904273033,325.45,Last 10 Years
2011-07-07,T+1,2800.235759973526,332.08,Last 10 Years
2011-07-08,T+1,2162.109540641308,332.68,Last 10 Years
2011-07-09,T+1,1960.673325240612,332.48,Last 10 Years
2011-07-10,T+1,1697.7701393961906,458.51,Last 10 Years
2011-07-11,T+1,1467.6607052087784,442.48,Last 10 Years
2011-07-12,T+1,1472.4112820625305,435.8,Last 10 Years
2011-07-13,T+1,1231.3629353046417,406.39,Last 10 Years
2011-07-14,T+1,1094.9232743680477,456.67,Last 10 Years
2011-07-15,T+1,988.5305315852165,725.51,Last 10 Years
2011-07-16,T+1,1088.0808723568916,1175.2,Last 10 Years
2011-07-17,T+1,1449.80562800169,1717.5999999999997,Last 10 Years
2011-07-18,T+1,1501.9123756289482,1605.3,Last 10 Years
2011-07-19,T+1,1593.2476512789726,1396.7,Last 10 Years
2011-07-20,T+1,2097.235547065735,1513.7,Last 10 Years
2011-07-21,T+1,1858.2617859244347,1507.8,Last 10 Years
2011-07-22,T+1,1722.4526399970055,4449.0,Last 10 Years
2011-07-23,T+1,1892.5633850693703,7851.3,Last 10 Years
2011-07-24,T+1,1735.6764040589333,6336.2,Last 10 Years
2011-07-25,T+1,1724.0995342731476,3877.4,Last 10 Years
2011-07-26,T+1,1623.6892889738083,2806.5,Last 10 Years
2011-07-27,T+1,1614.8922244906425,1563.6,Last 10 Years
2011-07-28,T+1,1604.1564182043076,1307.1,Last 10 Years
2011-07-29,T+1,1601.4436869621277,1127.9,Last 10 Years
2011-07-30,T+1,1580.9625472426414,1498.2,Last 10 Years
2011-07-31,T+1,1563.9637947678566,1286.0,Last 10 Years
2011-08-01,T+1,1436.2697623074055,1181.0,Last 10 Years
2011-08-02,T+1,1340.4740616381168,1343.3,Last 10 Years
2011-08-03,T+1,1278.0072920322418,1075.1,Last 10 Years
2011-08-04,T+1,1233.8296969234943,1174.0,Last 10 Years
2011-08-05,T+1,1200.3287472724915,1602.5999999999997,Last 10 Years
2011-08-06,T+1,1161.398472726345,1434.6,Last 10 Years
2011-08-07,T+1,1121.3345335125923,1571.1,Last 10 Years
2011-08-08,T+1,1071.58187815547,2056.6,Last 10 Years
2011-08-09,T+1,977.5266174674034,4731.2,Last 10 Years
2011-08-10,T+1,921.5301395654678,4601.2,Last 10 Years
2011-08-11,T+1,921.2592055797577,3347.2000000000003,Last 10 Years
2011-08-12,T+1,883.7265585064888,2726.4,Last 10 Years
2011-08-13,T+1,921.506588280201,3138.5,Last 10 Years
2011-08-14,T+1,1001.4948546886444,3182.8,Last 10 Years
2011-08-15,T+1,1068.7552528977394,3323.7000000000003,Last 10 Years
2011-08-16,T+1,2383.389315366745,3337.9000000000005,Last 10 Years
2011-08-17,T+1,2384.3976871967316,2349.263,Last 10 Years
2011-08-18,T+1,2667.455497741699,3049.3,Last 10 Years
2011-08-19,T+1,4083.2875488996506,2940.5,Last 10 Years
2011-08-20,T+1,3295.8339343070984,2171.9,Last 10 Years
2011-08-21,T+1,3119.569521009922,2778.4,Last 10 Years
2011-08-22,T+1,2888.3910468816757,3684.6,Last 10 Years
2011-08-23,T+1,2882.679389178753,2168.5,Last 10 Years
2011-08-24,T+1,2768.360131621361,1359.4,Last 10 Years
2011-08-25,T+1,2766.228269279003,1061.0,Last 10 Years
2011-08-26,T+1,2793.876536130905,1041.2,Last 10 Years
2011-08-27,T+1,2777.1489060521126,1613.5999999999997,Last 10 Years
2011-08-28,T+1,2678.951351106167,3333.2,Last 10 Years
2011-08-29,T+1,2661.623445868492,3330.1,Last 10 Years
2011-08-30,T+1,2527.71667855978,2723.3,Last 10 Years
2011-08-31,T+1,2418.8534059524536,1584.1,Last 10 Years
2011-09-01,T+1,2302.1656427383423,1650.2,Last 10 Years
2011-09-02,T+1,2185.3045420646667,1990.3,Last 10 Years
2011-09-03,T+1,2022.0986570119858,1630.3999999999999,Last 10 Years
2011-09-04,T+1,1775.5513677597046,2030.4,Last 10 Years
2011-09-05,T+1,1402.396890759468,2636.5,Last 10 Years
2011-09-06,T+1,1070.457162976265,3017.6,Last 10 Years
2011-09-07,T+1,857.9173644185066,3354.2,Last 10 Years
2011-09-08,T+1,730.2513108849525,4526.2,Last 10 Years
2011-09-09,T+1,624.6989721655846,8982.6,Last 10 Years
2011-09-10,T+1,530.3679730296135,4960.9,Last 10 Years
2011-09-11,T+1,450.41974380612373,2848.3,Last 10 Years
2011-09-12,T+1,371.60423719882965,5233.8,Last 10 Years
2011-09-13,T+1,291.71790075302124,4525.9,Last 10 Years
2011-09-14,T+1,200.34494304656982,2167.9,Last 10 Years
2011-09-15,T+1,83.26999670267105,2636.7,Last 10 Years
2011-09-16,T+1,-78.52356487512589,2638.3,Last 10 Years
2011-09-17,T+1,-313.3281832933426,2984.9,Last 10 Years
2011-09-18,T+1,-495.13845324516296,2607.6,Last 10 Years
2011-09-19,T+1,-618.8194409012794,2892.3,Last 10 Years
2011-09-20,T+1,-721.1117165088654,3130.3,Last 10 Years
2011-09-21,T+1,-768.6101370453835,2179.9,Last 10 Years
2011-09-22,T+1,-792.2416850924492,1645.4999999999998,Last 10 Years
2011-09-23,T+1,-809.2410027980804,1478.0,Last 10 Years
2011-09-24,T+1,-820.9974275827408,1395.2,Last 10 Years
2011-09-25,T+1,-827.1365882158279,1077.6,Last 10 Years
2011-09-26,T+1,-825.8288324475288,568.51,Last 10 Years
2011-09-27,T+1,-815.2347106933594,520.8,Last 10 Years
2011-09-28,T+1,-785.738327383995,517.08,Last 10 Years
2011-09-29,T+1,-758.4131841659546,509.59999999999997,Last 10 Years
2011-09-30,T+1,-721.3717226982117,501.03,Last 10 Years
2011-10-01,T+1,-678.1025477647781,501.3500000000001,Last 10 Years
2011-10-02,T+1,-633.7274044752121,551.97,Last 10 Years
2011-10-03,T+1,-602.9328743219376,465.7900000000001,Last 10 Years
2011-10-04,T+1,-572.5392812490463,456.75,Last 10 Years
2011-10-05,T+1,-546.3353676199913,439.35,Last 10 Years
2011-10-06,T+1,-511.9702742099762,442.81,Last 10 Years
2011-10-07,T+1,-480.2815488576889,409.23,Last 10 Years
2011-10-08,T+1,-452.8346925973892,387.84,Last 10 Years
2011-10-09,T+1,-425.3963147997856,304.61,Last 10 Years
2011-10-10,T+1,-395.46168917417526,250.22,Last 10 Years
2011-10-11,T+1,-370.4351513981819,247.0,Last 10 Years
2011-10-12,T+1,-343.7566322684288,328.98,Last 10 Years
2011-10-13,T+1,-311.71030420064926,343.93,Last 10 Years
2011-10-14,T+1,-288.2044258117676,344.54,Last 10 Years
2011-10-15,T+1,-260.37208211421967,343.91,Last 10 Years
2011-10-16,T+1,-241.2518298625946,364.21,Last 10 Years
2011-10-17,T+1,-222.20260828733444,331.44,Last 10 Years
2011-10-18,T+1,-209.2331981062889,326.0,Last 10 Years
2011-10-19,T+1,-207.7294956445694,323.23,Last 10 Years
2011-10-20,T+1,-204.69382917881012,322.95,Last 10 Years
2011-10-21,T+1,-198.52075469493866,321.73,Last 10 Years
2011-10-22,T+1,-184.9759395122528,319.67,Last 10 Years
2011-10-23,T+1,-175.86272257566452,324.86,Last 10 Years
2011-10-24,T+1,-175.99630546569824,312.71,Last 10 Years
2011-10-25,T+1,-170.3438085913658,293.22,Last 10 Years
2011-10-26,T+1,-165.2348753809929,313.2,Last 10 Years
2011-10-27,T+1,-160.2568873167038,291.0,Last 10 Years
2011-10-28,T+1,-170.71196228265762,287.89,Last 10 Years
2011-10-29,T+1,-141.9264509677887,287.38,Last 10 Years
2011-10-30,T+1,-128.73207890987396,298.95,Last 10 Years
2011-10-31,T+1,-122.26320028305054,283.48,Last 10 Years
2011-11-01,T+1,-117.7042366862297,278.6,Last 10 Years
2011-11-02,T+1,-122.38415968418121,274.7,Last 10 Years
2011-11-03,T+1,-122.04577481746674,271.57,Last 10 Years
2011-11-04,T+1,-127.86388432979584,269.78,Last 10 Years
2011-11-05,T+1,-132.5161110162735,267.57,Last 10 Years
2011-11-06,T+1,-120.53057932853699,276.82,Last 10 Years
2011-11-07,T+1,-136.08968883752823,274.12,Last 10 Years
2011-11-08,T+1,-126.91335445642471,263.35,Last 10 Years
2011-11-09,T+1,-132.511212348938,262.78,Last 10 Years
2011-11-10,T+1,-132.82811844348907,271.43,Last 10 Years
2011-11-11,T+1,-155.59825468063354,261.72,Last 10 Years
2011-11-12,T+1,-163.14615899324417,262.11,Last 10 Years
2011-11-13,T+1,-168.161452293396,271.43,Last 10 Years
2011-11-14,T+1,-161.58932483196259,257.73,Last 10 Years
2011-11-15,T+1,-162.13006234169006,259.58,Last 10 Years
2011-11-16,T+1,-162.07617700099945,258.84,Last 10 Years
2011-11-17,T+1,-173.1098599433899,259.18,Last 10 Years
2011-11-18,T+1,-170.17989164590836,258.48,Last 10 Years
2011-11-19,T+1,-158.7812579870224,258.44,Last 10 Years
2011-11-20,T+1,-180.84730499982834,266.09,Last 10 Years
2011-11-21,T+1,-198.8713862299919,251.37,Last 10 Years
2011-11-22,T+1,-215.4296354651451,251.07000000000002,Last 10 Years
2011-11-23,T+1,-222.35672789812088,249.17,Last 10 Years
2011-11-24,T+1,-225.5174987912178,257.46,Last 10 Years
2011-11-25,T+1,-234.08168816566467,257.19,Last 10 Years
2011-11-26,T+1,-243.61958187818527,246.13,Last 10 Years
2011-11-27,T+1,-241.969673037529,258.17,Last 10 Years
2011-11-28,T+1,-247.27323406934738,239.52,Last 10 Years
2011-11-29,T+1,-244.20459580421448,212.3,Last 10 Years
2011-11-30,T+1,-226.16770267486572,210.82,Last 10 Years
2011-12-01,T+1,-201.4701292514801,213.37999999999997,Last 10 Years
2011-12-02,T+1,-180.72992539405823,211.32999999999998,Last 10 Years
2011-12-03,T+1,-166.60556018352509,211.19000000000003,Last 10 Years
2011-12-04,T+1,-155.84902876615524,208.49,Last 10 Years
2011-12-05,T+1,-148.14738166332245,210.67,Last 10 Years
2011-12-06,T+1,-133.16311192512512,232.65999999999997,Last 10 Years
2011-12-07,T+1,-125.36104214191437,213.63000000000002,Last 10 Years
2011-12-08,T+1,-108.72026920318604,238.54,Last 10 Years
2011-12-09,T+1,-28.590883493423462,239.48,Last 10 Years
2011-12-10,T+1,423.92841029167175,239.8,Last 10 Years
2011-12-11,T+1,585.7133049964905,258.17,Last 10 Years
2011-12-12,T+1,34.13052260875702,242.43000000000004,Last 10 Years
2011-12-13,T+1,-67.09365510940552,242.61,Last 10 Years
2011-12-14,T+1,-119.71777737140656,243.49999999999997,Last 10 Years
2011-12-15,T+1,-104.60425817966461,212.43,Last 10 Years
2011-12-16,T+1,-93.79384142160416,211.39999999999998,Last 10 Years
2011-12-17,T+1,-96.4773690700531,177.53,Last 10 Years
2011-12-18,T+1,-106.41714191436768,153.9,Last 10 Years
2011-12-19,T+1,-120.41527223587036,172.97,Last 10 Years
2011-12-20,T+1,-132.1076375246048,154.79,Last 10 Years
2011-12-21,T+1,-137.59113037586212,153.69,Last 10 Years
2011-12-22,T+1,-143.87480169534683,154.96,Last 10 Years
2011-12-23,T+1,-159.67111974954605,160.58,Last 10 Years
2011-12-24,T+1,-167.96701288223267,161.95,Last 10 Years
2011-12-25,T+1,-155.8859571814537,147.91,Last 10 Years
2011-12-26,T+1,-141.86220306158066,155.86,Last 10 Years
2011-12-27,T+1,-137.03532004356384,155.38,Last 10 Years
2011-12-28,T+1,-133.46984386444092,149.36,Last 10 Years
2011-12-29,T+1,-126.38203746080399,149.71,Last 10 Years
2011-12-30,T+1,-140.01182568073273,152.11,Last 10 Years
2011-12-31,T+1,-153.8441549539566,156.87,Last 10 Years
2012-01-01,T+1,-145.00432133674622,125.14999999999999,Last 10 Years
2012-01-02,T+1,-135.85945147275925,149.88,Last 10 Years
2012-01-03,T+1,-104.97561484575272,127.89000000000001,Last 10 Years
2012-01-04,T+1,91.7684308886528,115.76000000000002,Last 10 Years
2012-01-05,T+1,76.64323025941849,112.75,Last 10 Years
2012-01-06,T+1,23.22401660680771,110.64999999999999,Last 10 Years
2012-01-07,T+1,181.80838584899902,128.02,Last 10 Years
2012-01-08,T+1,-10.890114307403564,117.99,Last 10 Years
2012-01-09,T+1,-8.218456506729126,130.74,Last 10 Years
2012-01-10,T+1,-56.20504808425903,127.22,Last 10 Years
2012-01-11,T+1,-78.28258812427521,103.95,Last 10 Years
2012-01-12,T+1,-85.23002886772156,101.25,Last 10 Years
2012-01-13,T+1,-81.94076216220856,100.39,Last 10 Years
2012-01-14,T+1,-74.95620459318161,99.704,Last 10 Years
2012-01-15,T+1,-62.218350648880005,99.39599999999999,Last 10 Years
2012-01-16,T+1,-52.164401173591614,131.12,Last 10 Years
2012-01-17,T+1,-34.434993624687195,155.29,Last 10 Years
2012-01-18,T+1,-34.35887587070465,155.12,Last 10 Years
2012-01-19,T+1,-51.408875942230225,132.93,Last 10 Years
2012-01-20,T+1,-64.96480733156204,106.73000000000002,Last 10 Years
2012-01-21,T+1,-72.30527192354202,105.76,Last 10 Years
2012-01-22,T+1,-70.74542319774628,96.184,Last 10 Years
2012-01-23,T+1,-70.03360915184021,102.61,Last 10 Years
2012-01-24,T+1,-60.316537261009216,101.77,Last 10 Years
2012-01-25,T+1,22.241080164909363,102.43,Last 10 Years
2012-01-26,T+1,-29.459266483783722,96.184,Last 10 Years
2012-01-27,T+1,-44.157529413700104,102.03999999999999,Last 10 Years
2012-01-28,T+1,-61.277429699897766,102.91000000000001,Last 10 Years
2012-01-29,T+1,-78.01221936941147,104.31,Last 10 Years
2012-01-30,T+1,-85.28994333744049,109.79,Last 10 Years
2012-01-31,T+1,-84.13479989767075,105.46999999999998,Last 10 Years
2012-02-01,T+1,-69.12735569477081,102.61,Last 10 Years
2012-02-02,T+1,-67.55563712120056,154.94,Last 10 Years
2012-02-03,T+1,-46.115112245082855,127.08,Last 10 Years
2012-02-04,T+1,-15.966264128684998,154.38,Last 10 Years
2012-02-05,T+1,-14.65794312953949,114.49,Last 10 Years
2012-02-06,T+1,0.20329469442367554,175.82,Last 10 Years
2012-02-07,T+1,14.763829708099365,173.6,Last 10 Years
2012-02-08,T+1,19.423592805862427,161.66,Last 10 Years
2012-02-09,T+1,26.112157821655273,131.17,Last 10 Years
2012-02-10,T+1,36.53105801343918,155.7,Last 10 Years
2012-02-11,T+1,37.521154046058655,156.11,Last 10 Years
2012-02-12,T+1,42.76555424928665,134.4,Last 10 Years
2012-02-13,T+1,49.01757264137268,160.32,Last 10 Years
2012-02-14,T+1,68.01611185073853,159.87,Last 10 Years
2012-02-15,T+1,76.63060677051544,156.65,Last 10 Years
2012-02-16,T+1,90.60537421703339,181.75,Last 10 Years
2012-02-17,T+1,97.47123330831528,183.77,Last 10 Years
2012-02-18,T+1,98.60678207874298,182.82,Last 10 Years
2012-02-19,T+1,103.27521204948425,153.9,Last 10 Years
2012-02-20,T+1,102.4865266084671,134.4,Last 10 Years
2012-02-21,T+1,96.24958103895187,155.46,Last 10 Years
2012-02-22,T+1,94.59665763378143,153.47,Last 10 Years
2012-02-23,T+1,98.76504671573639,152.1,Last 10 Years
2012-02-24,T+1,106.78454196453094,170.77,Last 10 Years
2012-02-25,T+1,117.3931713104248,158.92,Last 10 Years
2012-02-26,T+1,124.8478125333786,155.93,Last 10 Years
2012-02-27,T+1,132.96678841114044,178.96,Last 10 Years
2012-02-28,T+1,142.13822412490845,157.45,Last 10 Years
2012-02-29,T+1,152.27714663743973,176.4,Last 10 Years
2012-03-01,T+1,157.19107520580292,175.06,Last 10 Years
2012-03-02,T+1,164.4109572172165,159.24,Last 10 Years
2012-03-03,T+1,173.460303068161,154.07,Last 10 Years
2012-03-04,T+1,181.9626938700676,151.89,Last 10 Years
2012-03-05,T+1,192.43981283903122,171.04,Last 10 Years
2012-03-06,T+1,200.5299619436264,155.47,Last 10 Years
2012-03-07,T+1,209.22547328472137,154.51,Last 10 Years
2012-03-08,T+1,216.84610396623611,164.15,Last 10 Years
2012-03-09,T+1,220.15609580278397,210.16,Last 10 Years
2012-03-10,T+1,223.36067208647728,174.88,Last 10 Years
2012-03-11,T+1,226.07839620113373,125.14999999999999,Last 10 Years
2012-03-12,T+1,228.10540822148323,103.14000000000001,Last 10 Years
2012-03-13,T+1,231.47145211696625,107.14,Last 10 Years
2012-03-14,T+1,238.6012740135193,107.29000000000002,Last 10 Years
2012-03-15,T+1,236.19178912043571,104.22000000000001,Last 10 Years
2012-03-16,T+1,235.15374267101288,129.0,Last 10 Years
