date,horizon,predicted,ground_truth,dataset,% of peak captured
1961-02-19,T+1,259.0667543849349,259.1852,First 10 Years,99.95430077988051
1961-02-20,T+1,259.07810462921856,259.1758,First 10 Years,99.96230536540008
1961-02-21,T+1,259.08708504706624,259.1869,First 10 Years,99.96148919836082
1961-02-22,T+1,259.0900436265767,259.1861,First 10 Years,99.96293922651589
1961-02-23,T+1,259.0831279292703,259.1861,First 10 Years,99.960270990331
1961-02-24,T+1,259.0793038119376,259.173,First 10 Years,99.963848013465
1961-02-25,T+1,259.07815626084806,259.173,First 10 Years,99.96340523929888
1961-02-26,T+1,259.0752055241168,259.1891,First 10 Years,99.95605738208776
1961-02-27,T+1,259.0737342405319,259.1899,First 10 Years,99.95518121675724
1961-02-28,T+1,259.0744291979074,259.1503,First 10 Years,99.97072324358004
1961-03-01,T+1,259.08141275703906,259.1402,First 10 Years,99.97731450274372
1961-03-02,T+1,259.0772952979803,259.1413,First 10 Years,99.97530123449265
1961-03-03,T+1,259.0753216408193,259.1402,First 10 Years,99.97496399278047
1961-03-04,T+1,259.069939969331,259.1402,First 10 Years,99.97288725150749
1961-03-05,T+1,259.0633919022977,259.1136,First 10 Years,99.98062313298017
1961-03-06,T+1,259.0537957173586,259.141,First 10 Years,99.96634871261536
1961-03-07,T+1,259.04129628807306,259.1442,First 10 Years,99.9602909453783
1961-03-08,T+1,259.0313844312727,259.1418,First 10 Years,99.9573918338426
1961-03-09,T+1,259.02635753661394,259.1284,First 10 Years,99.96062088779692
1961-03-10,T+1,259.0292520667613,259.1023,First 10 Years,99.97180730034479
1961-03-11,T+1,259.02812063694,259.1082,First 10 Years,99.969094238214
1961-03-12,T+1,259.02241632223127,259.102,First 10 Years,99.9692848076168
1961-03-13,T+1,259.02067718595265,259.1018,First 10 Years,99.96869075627905
1961-03-14,T+1,259.01344461858275,259.1004,First 10 Years,99.96643950321295
1961-03-15,T+1,259.00419057488443,259.0879,First 10 Years,99.96769072383714
1961-03-16,T+1,259.0021826055646,259.0886,First 10 Years,99.96664562067363
1961-03-17,T+1,258.99930909842254,259.0886,First 10 Years,99.96553653785715
1961-03-18,T+1,259.00395550936463,259.088,First 10 Years,99.96756141132148
1961-03-19,T+1,259.00175070807336,259.0881,First 10 Years,99.96667184176864
1961-03-20,T+1,258.9959791851044,259.1034,First 10 Years,99.95854133334582
1961-03-21,T+1,258.98884922742843,259.1385,First 10 Years,99.94225066033353
1961-03-22,T+1,258.9861083939672,259.1383,First 10 Years,99.94127012254351
1961-03-23,T+1,258.99124846428634,259.1053,First 10 Years,99.95598255392166
1961-03-24,T+1,258.9960075062513,259.089,First 10 Years,99.96410789583939
1961-03-25,T+1,258.99858418598774,259.0906,First 10 Years,99.96448508204764
1961-03-26,T+1,258.9997172497213,259.1303,First 10 Years,99.94960730170163
1961-03-27,T+1,259.00293692842126,259.1378,First 10 Years,99.9479570052772
1961-03-28,T+1,259.00764009058474,259.1376,First 10 Years,99.94984907268754
1961-03-29,T+1,259.01140996202827,259.1268,First 10 Years,99.95546966273974
1961-03-30,T+1,259.0147280022502,259.0949,First 10 Years,99.96905689855346
1961-03-31,T+1,259.0159172725678,259.1077,First 10 Years,99.96457738329187
1961-04-01,T+1,259.03500507205723,259.1214,First 10 Years,99.96665851298165
1961-04-02,T+1,259.0645586246252,259.1321,First 10 Years,99.97393554276958
1961-04-03,T+1,259.0613329549134,259.1071,First 10 Years,99.98233663026346
1961-04-04,T+1,259.0438024917245,259.0985,First 10 Years,99.97888929952296
1961-04-05,T+1,259.0189678958058,259.0987,First 10 Years,99.96922713074431
1961-04-06,T+1,258.996435264498,259.0948,First 10 Years,99.962035233628
1961-04-07,T+1,258.9840629535913,259.0974,First 10 Years,99.95625697270268
1961-04-08,T+1,258.97587095290424,259.0969,First 10 Years,99.95328811456417
1961-04-09,T+1,258.9701472491026,259.0989,First 10 Years,99.95030748841565
1961-04-10,T+1,258.96644785374406,259.0942,First 10 Years,99.95069278036485
1961-04-11,T+1,258.9662889285386,259.0935,First 10 Years,99.95090148094744
1961-04-12,T+1,258.97058317691085,259.0584,First 10 Years,99.96610153421423
1961-04-13,T+1,258.9705565986037,259.0606,First 10 Years,99.96524234044223
1961-04-14,T+1,258.9731915545464,259.0648,First 10 Years,99.96463879096906
1961-04-15,T+1,258.96778286904095,259.0969,First 10 Years,99.95016647016655
1961-04-16,T+1,258.96286021798846,259.0987,First 10 Years,99.94757218696522
1961-04-17,T+1,258.96087207347153,259.094,First 10 Years,99.94861790449472
1961-04-18,T+1,258.95432596713306,259.0894,First 10 Years,99.94786585909459
1961-04-19,T+1,258.9524554643035,259.0861,First 10 Years,99.94841694104915
1961-04-20,T+1,258.96185557976366,259.0454,First 10 Years,99.96774912033322
1961-04-21,T+1,258.967134205848,259.0456,First 10 Years,99.9697096595534
1961-04-22,T+1,258.9783660459518,259.0451,First 10 Years,99.97423848046222
1961-04-23,T+1,258.97926905483007,259.0435,First 10 Years,99.97520457175342
1961-04-24,T+1,258.974995829463,259.0803,First 10 Years,99.95935462073457
1961-04-25,T+1,258.9723653395474,259.0606,First 10 Years,99.96594053265815
1961-04-26,T+1,258.9706321942806,259.0561,First 10 Years,99.96700799335765
1961-04-27,T+1,258.9675754711032,259.0556,First 10 Years,99.96602098974242
1961-04-28,T+1,258.97032218664884,259.0433,First 10 Years,99.97182794793335
1961-04-29,T+1,258.97188529610634,259.0457,First 10 Years,99.97150514218391
1961-04-30,T+1,258.9753901469708,259.0457,First 10 Years,99.97285812772449
1961-05-01,T+1,258.9738587354124,259.038,First 10 Years,99.97523866591482
1961-05-02,T+1,258.9685131189227,259.0434,First 10 Years,99.9710909905146
1961-05-03,T+1,258.96461057379844,259.0434,First 10 Years,99.96958446877953
1961-05-04,T+1,258.95565303072334,259.0334,First 10 Years,99.96998573570951
1961-05-05,T+1,258.94710342109204,259.0415,First 10 Years,99.96355928339361
1961-05-06,T+1,258.9439190348983,259.0545,First 10 Years,99.95731362894614
1961-05-07,T+1,258.939372510463,259.0666,First 10 Years,99.95089004544121
1961-05-08,T+1,258.93731127560136,259.0645,First 10 Years,99.95090461085998
1961-05-09,T+1,258.940496968925,259.0465,First 10 Years,99.95907953549846
1961-05-10,T+1,258.93720779448745,259.0392,First 10 Years,99.9606267292701
1961-05-11,T+1,258.9283211632073,259.0306,First 10 Years,99.96051476667517
1961-05-12,T+1,258.9264878046513,259.0387,First 10 Years,99.95668130076753
1961-05-13,T+1,258.9253370946646,259.0404,First 10 Years,99.95558109648712
1961-05-14,T+1,258.9161490610242,259.035,First 10 Years,99.95411780686942
1961-05-15,T+1,258.9086964601278,259.0251,First 10 Years,99.95506090341354
1961-05-16,T+1,258.9030204665661,259.0191,First 10 Years,99.9551849522163
1961-05-17,T+1,258.9000082947314,259.0183,First 10 Years,99.9543307537465
1961-05-18,T+1,258.8996370698512,259.0188,First 10 Years,99.95399448605708
1961-05-19,T+1,258.90087372362615,259.0182,First 10 Years,99.95470346239227
1961-05-20,T+1,258.90441909551623,259.0277,First 10 Years,99.95240628531862
1961-05-21,T+1,258.9130910307169,259.0372,First 10 Years,99.9520883605586
1961-05-22,T+1,258.9309439192712,259.0373,First 10 Years,99.95894178918294
1961-05-23,T+1,258.9454139557481,259.0362,First 10 Years,99.96495237181063
1961-05-24,T+1,258.94592754885554,259.0339,First 10 Years,99.9660382478338
1961-05-25,T+1,258.9465088948608,259.0334,First 10 Years,99.96645563655531
1961-05-26,T+1,258.943380061686,259.0339,First 10 Years,99.9650547907768
1961-05-27,T+1,258.9372487512231,259.0332,First 10 Years,99.9629579340498
1961-05-28,T+1,258.9268534742296,259.028,First 10 Years,99.96095150880583
1961-05-29,T+1,258.9169387853146,259.0265,First 10 Years,99.9577027004243
1961-05-30,T+1,258.9135764116049,259.0245,First 10 Years,99.95717641057308
1961-05-31,T+1,258.9065561439097,259.0236,First 10 Years,99.95481343935832
1961-06-01,T+1,258.8965610665083,259.0128,First 10 Years,99.95512232079197
1961-06-02,T+1,258.8910190537572,259.0119,First 10 Years,99.9533299642824
1961-06-03,T+1,258.8833828011155,259.0117,First 10 Years,99.95045891792358
1961-06-04,T+1,258.88352745682,259.0043,First 10 Years,99.95337044860645
1961-06-05,T+1,258.8957125213742,259.0006,First 10 Years,99.95950299782092
1961-06-06,T+1,258.92754864946005,259.0183,First 10 Years,99.96496334408033
1961-06-07,T+1,258.96574701428415,259.003,First 10 Years,99.9856167744328
1961-06-08,T+1,258.96539136603474,259.0018,First 10 Years,99.98594271006408
1961-06-09,T+1,258.9619393450022,259.0051,First 10 Years,99.98333598257415
1961-06-10,T+1,258.9622027316689,259.1435,First 10 Years,99.93003981642175
1961-06-11,T+1,259.0241540424525,259.3379,First 10 Years,99.87902039865847
1961-06-12,T+1,259.3344565409422,260.0621,First 10 Years,99.7202039593398
1961-06-13,T+1,259.8289080387354,260.2896,First 10 Years,99.8230079260698
1961-06-14,T+1,260.01361692532896,260.1579,First 10 Years,99.94454019091059
1961-06-15,T+1,259.88381184995177,259.9282,First 10 Years,99.98292291869515
1961-06-16,T+1,259.66509994074704,259.8998,First 10 Years,99.90969594464751
1961-06-17,T+1,259.54599666431545,259.7172,First 10 Years,99.93408086346051
1961-06-18,T+1,259.46546864181755,259.6717,First 10 Years,99.9205799637841
1961-06-19,T+1,259.4941514825076,259.3875,First 10 Years,100.0
1961-06-20,T+1,259.4604543282837,259.2645,First 10 Years,100.0
1961-06-21,T+1,259.3365866724401,259.2869,First 10 Years,100.0
1961-06-22,T+1,259.2586307002604,259.1884,First 10 Years,100.0
1961-06-23,T+1,259.1705749168992,259.069,First 10 Years,100.0
1961-06-24,T+1,259.0762607046961,259.0695,First 10 Years,100.0
1961-06-25,T+1,259.0145493611693,259.0493,First 10 Years,99.98658531838122
1961-06-26,T+1,258.96398761749265,259.1548,First 10 Years,99.92637127210942
1961-06-27,T+1,258.95035643160344,259.0607,First 10 Years,99.95740628802572
1961-06-28,T+1,258.93656403303146,259.0395,First 10 Years,99.96026244377073
1961-06-29,T+1,259.002244258523,259.077,First 10 Years,99.97114535775965
1961-06-30,T+1,259.07448126524685,259.4234,First 10 Years,99.86550221192337
1961-07-01,T+1,259.6451358196139,260.5825,First 10 Years,99.64028122364853
1961-07-02,T+1,259.88685746252537,260.9227,First 10 Years,99.60300788797807
1961-07-03,T+1,260.47124254465103,261.1847,First 10 Years,99.72683795974689
1961-07-04,T+1,261.4246441110969,261.5406,First 10 Years,99.95566428734082
1961-07-05,T+1,261.4580582717061,262.1259,First 10 Years,99.74522100704512
1961-07-06,T+1,262.33789783746005,262.9014,First 10 Years,99.78566026558246
1961-07-07,T+1,264.0932349014282,262.7553,First 10 Years,100.0
1961-07-08,T+1,263.19994061231614,262.7912,First 10 Years,100.0
1961-07-09,T+1,263.53878004312514,263.8378,First 10 Years,99.88666523262593
1961-07-10,T+1,265.77933569312097,264.7151,First 10 Years,100.0
1961-07-11,T+1,265.37614713072776,263.5086,First 10 Years,100.0
1961-07-12,T+1,263.71591966748235,264.8914,First 10 Years,99.55624065842922
1961-07-13,T+1,265.44855776786807,265.7491,First 10 Years,99.88690752588366
1961-07-14,T+1,267.4742604827881,267.0252,First 10 Years,100.0
1961-07-15,T+1,266.6945862782002,266.1467,First 10 Years,100.0
1961-07-16,T+1,265.26399364590645,265.7326,First 10 Years,99.82365492450172
1961-07-17,T+1,266.2348538923264,266.4813,First 10 Years,99.90751842336645
1961-07-18,T+1,268.275929325819,267.1506,First 10 Years,100.0
1961-07-19,T+1,266.71539665699004,266.0588,First 10 Years,100.0
1961-07-20,T+1,266.10218544006347,266.1705,First 10 Years,99.97433428575422
1961-07-21,T+1,266.4711559569836,266.6302,First 10 Years,99.94035032677603
1961-07-22,T+1,267.05919969558715,267.1522,First 10 Years,99.96518826930385
1961-07-23,T+1,266.46577232480047,265.5539,First 10 Years,100.0
1961-07-24,T+1,265.38306010484695,264.6877,First 10 Years,100.0
1961-07-25,T+1,264.7259528529644,263.9626,First 10 Years,100.0
1961-07-26,T+1,263.40198890328406,263.8464,First 10 Years,99.83156446450816
1961-07-27,T+1,263.5258917427063,263.16,First 10 Years,100.0
1961-07-28,T+1,262.9625619083643,262.6378,First 10 Years,100.0
1961-07-29,T+1,262.823393099308,262.3645,First 10 Years,100.0
1961-07-30,T+1,262.5814742976427,262.2055,First 10 Years,100.0
1961-07-31,T+1,262.3356197279692,262.2163,First 10 Years,100.0
1961-08-01,T+1,262.48487130105497,261.7867,First 10 Years,100.0
1961-08-02,T+1,262.18152153521777,261.8766,First 10 Years,100.0
1961-08-03,T+1,262.90309054970743,262.2199,First 10 Years,100.0
1961-08-04,T+1,262.8262103998661,264.1453,First 10 Years,99.50061969676011
1961-08-05,T+1,264.502007522583,264.2356,First 10 Years,100.0
1961-08-06,T+1,265.0550532948971,265.8774,First 10 Years,99.69070454837346
1961-08-07,T+1,268.30590791344645,266.1362,First 10 Years,100.0
1961-08-08,T+1,265.6344011342525,267.0023,First 10 Years,99.48768274065525
1961-08-09,T+1,266.91849588036536,268.1778,First 10 Years,99.53042193662762
1961-08-10,T+1,267.4982742011547,267.5778,First 10 Years,99.97027937338399
1961-08-11,T+1,265.59064888358114,265.5789,First 10 Years,100.0
1961-08-12,T+1,264.3979077005386,264.5083,First 10 Years,99.95826509056184
1961-08-13,T+1,263.65827872633935,263.649,First 10 Years,100.0
1961-08-14,T+1,263.0846230018139,262.3264,First 10 Years,100.0
1961-08-15,T+1,263.1811549776792,261.9606,First 10 Years,100.0
1961-08-16,T+1,262.7923078083992,262.1399,First 10 Years,100.0
1961-08-17,T+1,263.31691304922106,262.9187,First 10 Years,100.0
1961-08-18,T+1,262.8964337730408,263.6394,First 10 Years,99.71818846994827
1961-08-19,T+1,263.1395590555668,263.0749,First 10 Years,100.0
1961-08-20,T+1,262.8331926518679,263.0219,First 10 Years,99.92825413087955
1961-08-21,T+1,263.20046085000035,263.7254,First 10 Years,99.80095237318831
1961-08-22,T+1,264.43075674533844,263.5817,First 10 Years,100.0
1961-08-23,T+1,263.7324182605743,263.7405,First 10 Years,99.99693572302104
1961-08-24,T+1,264.70560781240465,264.5091,First 10 Years,100.0
1961-08-25,T+1,266.23210979104044,266.9241,First 10 Years,99.74075394130408
1961-08-26,T+1,267.53998907208444,266.7792,First 10 Years,100.0
1961-08-27,T+1,266.34560961961745,266.0415,First 10 Years,100.0
1961-08-28,T+1,265.79440951466563,265.2917,First 10 Years,100.0
1961-08-29,T+1,265.4456419968605,265.3345,First 10 Years,100.0
1961-08-30,T+1,265.0456803023815,264.7677,First 10 Years,100.0
1961-08-31,T+1,265.00652304887774,264.8575,First 10 Years,100.0
1961-09-01,T+1,264.60031850218775,265.2758,First 10 Years,99.74536633277054
1961-09-02,T+1,264.7329233407974,264.9125,First 10 Years,99.93221284038971
1961-09-03,T+1,265.11011744737624,265.134,First 10 Years,99.99099227084275
1961-09-04,T+1,268.4150114285946,267.1787,First 10 Years,100.0
1961-09-05,T+1,268.7774680817127,268.8719,First 10 Years,99.96487847250408
1961-09-06,T+1,268.167076779604,268.3599,First 10 Years,99.9281475286002
1961-09-07,T+1,267.8759876739979,267.7442,First 10 Years,100.0
1961-09-08,T+1,267.2699543428421,268.1262,First 10 Years,99.6806557295938
1961-09-09,T+1,268.4514594376087,270.0154,First 10 Years,99.42079579076183
1961-09-10,T+1,272.0607482349873,271.9619,First 10 Years,100.0
1961-09-11,T+1,269.8948157572746,271.3952,First 10 Years,99.44715888758336
1961-09-12,T+1,269.1145071589947,268.8154,First 10 Years,100.0
1961-09-13,T+1,267.1509183835983,267.5795,First 10 Years,99.83983017518095
1961-09-14,T+1,266.542127879858,265.5654,First 10 Years,100.0
1961-09-15,T+1,266.2336870610714,266.769,First 10 Years,99.7993346532286
1961-09-16,T+1,269.7375689065456,270.4832,First 10 Years,99.72433367637828
1961-09-17,T+1,270.918666176796,270.9872,First 10 Years,99.97470957181595
1961-09-18,T+1,269.195315669775,270.0524,First 10 Years,99.68262295383231
1961-09-19,T+1,267.98519924521446,267.0745,First 10 Years,100.0
1961-09-20,T+1,265.83620194196703,265.6843,First 10 Years,100.0
1961-09-21,T+1,265.223843845129,265.2907,First 10 Years,99.97479890743588
1961-09-22,T+1,264.7448391366005,264.3375,First 10 Years,100.0
1961-09-23,T+1,264.02978333234785,263.948,First 10 Years,100.0
1961-09-24,T+1,263.8260383868217,263.2558,First 10 Years,100.0
1961-09-25,T+1,263.54619059801104,263.4888,First 10 Years,100.0
1961-09-26,T+1,263.9777003073692,264.1638,First 10 Years,99.92955140233796
1961-09-27,T+1,264.3493417263031,265.1254,First 10 Years,99.70728633556163
1961-09-28,T+1,264.3935506010056,264.8892,First 10 Years,99.81288425538133
1961-09-29,T+1,264.3090995550156,264.7136,First 10 Years,99.84719317595153
1961-09-30,T+1,264.14467307567594,264.1983,First 10 Years,99.97970201764203
1961-10-01,T+1,263.8472443902493,263.4956,First 10 Years,100.0
1961-10-02,T+1,263.3601141268015,263.2166,First 10 Years,100.0
1961-10-03,T+1,262.92091195821763,263.0214,First 10 Years,99.96179472781212
1961-10-04,T+1,262.9485987114906,262.5963,First 10 Years,100.0
1961-10-05,T+1,262.55703314781186,262.5587,First 10 Years,99.99936515065464
1961-10-06,T+1,262.519183024168,262.3404,First 10 Years,100.0
1961-10-07,T+1,262.3496243172884,262.4193,First 10 Years,99.97344872015448
1961-10-08,T+1,262.5086839392781,262.2338,First 10 Years,100.0
1961-10-09,T+1,262.4240333381295,262.1755,First 10 Years,100.0
1961-10-10,T+1,262.3831271448732,262.1542,First 10 Years,100.0
1961-10-11,T+1,262.38504383295776,262.4558,First 10 Years,99.97304073027068
1961-10-12,T+1,262.4093355342746,263.4407,First 10 Years,99.60850223001783
1961-10-13,T+1,262.8709787261486,263.8715,First 10 Years,99.62083011092467
1961-10-14,T+1,263.41085995793344,263.62,First 10 Years,99.92066609435301
1961-10-15,T+1,262.92040740609167,263.3277,First 10 Years,99.84532861757106
1961-10-16,T+1,262.8247255003452,262.3028,First 10 Years,100.0
1961-10-17,T+1,262.4369074779749,262.1607,First 10 Years,100.0
1961-10-18,T+1,262.22588138341905,262.1572,First 10 Years,100.0
1961-10-19,T+1,261.95753895163534,262.2988,First 10 Years,99.86989606953418
1961-10-20,T+1,261.84333806574347,262.2086,First 10 Years,99.86069795794016
1961-10-21,T+1,261.73656864881514,261.9408,First 10 Years,99.92203148528795
1961-10-22,T+1,261.6305765384436,261.5163,First 10 Years,100.0
1961-10-23,T+1,261.44298379659654,261.3856,First 10 Years,100.0
1961-10-24,T+1,261.35243455410006,261.3298,First 10 Years,100.0
1961-10-25,T+1,261.2971379503608,261.2295,First 10 Years,100.0
1961-10-26,T+1,261.20111771583555,261.186,First 10 Years,100.0
1961-10-27,T+1,261.1132202041149,261.1485,First 10 Years,99.98649052325204
1961-10-28,T+1,261.0375648349524,261.1295,First 10 Years,99.96479326730697
1961-10-29,T+1,261.0155492824316,261.1517,First 10 Years,99.94786527617151
1961-10-30,T+1,261.00840167850254,261.1463,First 10 Years,99.9471949931906
1961-10-31,T+1,260.9666046762466,261.1947,First 10 Years,99.91267230010664
1961-11-01,T+1,261.0012898027897,261.3107,First 10 Years,99.88159298597023
1961-11-02,T+1,261.01121985048053,261.3523,First 10 Years,99.86949410832831
1961-11-03,T+1,261.0331713536382,261.2622,First 10 Years,99.91233762620011
1961-11-04,T+1,260.97030211091044,261.2113,First 10 Years,99.90773833708973
1961-11-05,T+1,260.9457385265827,261.1036,First 10 Years,99.93954067526558
1961-11-06,T+1,260.91926217556,260.9742,First 10 Years,99.9789489442098
1961-11-07,T+1,260.90338926196097,260.8584,First 10 Years,100.0
1961-11-08,T+1,260.8786426794529,260.7039,First 10 Years,100.0
1961-11-09,T+1,260.73773506090043,260.6918,First 10 Years,100.0
1961-11-10,T+1,260.6414354273677,260.6604,First 10 Years,99.99272441359244
1961-11-11,T+1,260.56482781410216,260.6345,First 10 Years,99.97326824119683
1961-11-12,T+1,260.4968700237572,260.6324,First 10 Years,99.94799956711337
1961-11-13,T+1,260.4563301536441,260.631,First 10 Years,99.93298193754548
1961-11-14,T+1,260.4498849141598,260.6257,First 10 Years,99.93254115544238
1961-11-15,T+1,260.43998689115045,260.4839,First 10 Years,99.98314171860542
1961-11-16,T+1,260.3859979619086,260.3251,First 10 Years,100.0
1961-11-17,T+1,260.31467485681173,260.408,First 10 Years,99.96416195232547
1961-11-18,T+1,260.2734719450772,260.4064,First 10 Years,99.94895361445693
1961-11-19,T+1,260.2392424622178,260.4036,First 10 Years,99.93688353856008
1961-11-20,T+1,260.21554147467015,260.4038,First 10 Years,99.9277051543296
1961-11-21,T+1,260.200990831852,260.4005,First 10 Years,99.92338372309268
1961-11-22,T+1,260.19802811309694,260.3995,First 10 Years,99.92262969517873
1961-11-23,T+1,260.20144636660814,260.3924,First 10 Years,99.92666697131257
1961-11-24,T+1,260.2094022125005,260.3753,First 10 Years,99.93628512862031
1961-11-25,T+1,260.1982831123471,260.2251,First 10 Years,99.98969473442304
1961-11-26,T+1,260.14704678073525,260.2095,First 10 Years,99.97599887042374
1961-11-27,T+1,260.1119447886944,260.1758,First 10 Years,99.97545689825665
1961-11-28,T+1,260.08642906919124,260.1589,First 10 Years,99.97214358962589
1961-11-29,T+1,260.06692767202856,260.1222,First 10 Years,99.97875139916106
1961-11-30,T+1,260.04141402214765,260.0919,First 10 Years,99.98058917718993
1961-12-01,T+1,260.0079915830493,260.1089,First 10 Years,99.96120531940635
1961-12-02,T+1,259.97835644379256,260.0907,First 10 Years,99.95680600797819
1961-12-03,T+1,259.94223499938846,260.0856,First 10 Years,99.94487776308587
1961-12-04,T+1,259.91915544316174,260.0781,First 10 Years,99.93888583589381
1961-12-05,T+1,259.9108447115123,260.0826,First 10 Years,99.9339612536603
1961-12-06,T+1,259.9207167008519,260.0835,First 10 Years,99.93741113944249
1961-12-07,T+1,259.9348896920681,260.089,First 10 Years,99.94074708736936
1961-12-08,T+1,259.94569333821534,260.1259,First 10 Years,99.93072329138134
1961-12-09,T+1,259.9584684629738,260.2177,First 10 Years,99.90037897613185
1961-12-10,T+1,259.9971119055152,260.1836,First 10 Years,99.92832442379735
1961-12-11,T+1,260.02550951957704,260.2166,First 10 Years,99.92656483851415
1961-12-12,T+1,260.07271684125067,260.2872,First 10 Years,99.91759750047282
1961-12-13,T+1,260.1148887719214,260.291,First 10 Years,99.93234063871644
1961-12-14,T+1,260.1067852203548,260.2666,First 10 Years,99.93859574004304
1961-12-15,T+1,260.07960813879964,260.2639,First 10 Years,99.92919038668046
1961-12-16,T+1,260.05591978684066,260.2584,First 10 Years,99.92220031585558
1961-12-17,T+1,260.0541965539753,260.1819,First 10 Years,99.95091762877254
1961-12-18,T+1,260.0749118390679,260.1731,First 10 Years,99.96226044855058
1961-12-19,T+1,260.1436311414838,260.1969,First 10 Years,99.97952748148951
1961-12-20,T+1,260.08408560320737,260.1369,First 10 Years,99.97969746053226
1961-12-21,T+1,260.01638335675,260.076,First 10 Years,99.97707722233116
1961-12-22,T+1,259.9658584305644,260.072,First 10 Years,99.95918762133734
1961-12-23,T+1,259.92127724170683,260.0017,First 10 Years,99.9690683721325
1961-12-24,T+1,259.8862200188637,259.9304,First 10 Years,99.98300314963686
1961-12-25,T+1,259.861982563436,259.9231,First 10 Years,99.97648633901183
1961-12-26,T+1,259.8489928515256,259.8594,First 10 Years,99.9959950848519
1961-12-27,T+1,259.8063768234849,259.8457,First 10 Years,99.98486672032091
1961-12-28,T+1,259.7588945688307,259.8447,First 10 Years,99.96697818690578
1961-12-29,T+1,259.7369123481214,259.8353,First 10 Years,99.96213460916256
1961-12-30,T+1,259.7265838436782,259.828,First 10 Years,99.9609679648376
1961-12-31,T+1,259.7166332086921,259.8241,First 10 Years,99.95863863617429
1962-01-01,T+1,259.7129819592833,259.2347,First 10 Years,100.0
1962-01-02,T+1,259.57952792197466,259.2316,First 10 Years,100.0
1962-01-03,T+1,259.45560340598223,259.2203,First 10 Years,100.0
1962-01-04,T+1,259.3494157163054,259.2303,First 10 Years,100.0
1962-01-05,T+1,259.2690911158919,259.2278,First 10 Years,100.0
1962-01-06,T+1,259.2079155866802,259.2269,First 10 Years,99.99267652650254
1962-01-07,T+1,259.1628175368905,259.2267,First 10 Years,99.97535652650382
1962-01-08,T+1,259.1255061686039,259.2267,First 10 Years,99.96096319113886
1962-01-09,T+1,259.13075625568626,259.2271,First 10 Years,99.96283423133086
1962-01-10,T+1,259.12330409049986,259.2257,First 10 Years,99.96049932182643
