date,horizon,predicted,ground_truth,dataset
1961-02-28,T+1,45.42016977071762,29.361,First 10 Years
1961-03-01,T+1,29.907038143277166,29.153,First 10 Years
1961-03-02,T+1,32.06624489128589,29.384999999999998,First 10 Years
1961-03-03,T+1,32.28024342358112,29.34,First 10 Years
1961-03-04,T+1,14.303405639529226,29.216,First 10 Years
1961-03-05,T+1,9.628755065798758,26.268,First 10 Years
1961-03-06,T+1,-12.060220432281495,27.914,First 10 Years
1961-03-07,T+1,-11.173472023010255,28.225,First 10 Years
1961-03-08,T+1,-5.359311300516128,28.078000000000003,First 10 Years
1961-03-09,T+1,86.9765703856945,27.847000000000005,First 10 Years
1961-03-10,T+1,95.29608368575572,25.237,First 10 Years
1961-03-11,T+1,58.822628748416896,26.641,First 10 Years
1961-03-12,T+1,9.273158702254294,23.147,First 10 Years
1961-03-13,T+1,-14.534658551216125,23.557999999999996,First 10 Years
1961-03-14,T+1,-7.882283517718315,23.076,First 10 Years
1961-03-15,T+1,-2.413307553529739,22.531000000000002,First 10 Years
1961-03-16,T+1,40.070366641879076,22.421,First 10 Years
1961-03-17,T+1,12.16438138782978,22.396999999999995,First 10 Years
1961-03-18,T+1,-4.953899410367011,22.106,First 10 Years
1961-03-19,T+1,-17.021430417895317,22.051,First 10 Years
1961-03-20,T+1,10.420357421040535,21.922,First 10 Years
1961-03-21,T+1,11.288204762339591,27.471,First 10 Years
1961-03-22,T+1,49.14512176811695,28.179,First 10 Years
1961-03-23,T+1,8.971061971783637,22.169,First 10 Years
1961-03-24,T+1,-8.458766090869902,20.885,First 10 Years
1961-03-25,T+1,-18.54376728236675,20.724,First 10 Years
1961-03-26,T+1,-12.3125016361475,26.178999999999995,First 10 Years
1961-03-27,T+1,-13.281581816077233,26.841,First 10 Years
1961-03-28,T+1,-7.333191475272178,26.498,First 10 Years
1961-03-29,T+1,-12.038436150550842,26.155,First 10 Years
1961-03-30,T+1,-7.624876600503921,21.570000000000004,First 10 Years
1961-03-31,T+1,-3.8816642493009565,22.471,First 10 Years
1961-04-01,T+1,-12.041319364309311,24.453999999999997,First 10 Years
1961-04-02,T+1,-16.772833320498467,25.684999999999995,First 10 Years
1961-04-03,T+1,-30.454643675684927,21.092,First 10 Years
1961-04-04,T+1,-42.76692749559879,19.181999999999995,First 10 Years
1961-04-05,T+1,-40.34390668869018,18.993,First 10 Years
1961-04-06,T+1,-38.41375525593757,18.942,First 10 Years
1961-04-07,T+1,-22.744449549913405,19.612999999999996,First 10 Years
1961-04-08,T+1,-27.605387768149377,20.425999999999995,First 10 Years
1961-04-09,T+1,-17.995956668257712,19.624,First 10 Years
1961-04-10,T+1,-26.018338772654534,19.634,First 10 Years
1961-04-11,T+1,-25.757087570428848,19.463,First 10 Years
1961-04-12,T+1,-23.607171177864075,19.32,First 10 Years
1961-04-13,T+1,-11.024826335906983,18.999,First 10 Years
1961-04-14,T+1,-9.386039671301841,18.870999999999995,First 10 Years
1961-04-15,T+1,-17.093510761857033,18.959,First 10 Years
1961-04-16,T+1,-20.16253162920475,18.972,First 10 Years
1961-04-17,T+1,-22.85993827879429,18.873,First 10 Years
1961-04-18,T+1,-25.739147573709488,18.704999999999995,First 10 Years
1961-04-19,T+1,-27.438161370158195,17.842,First 10 Years
1961-04-20,T+1,-26.435283517837526,16.743999999999996,First 10 Years
1961-04-21,T+1,-27.684035432338714,16.495,First 10 Years
1961-04-22,T+1,-24.605403852462768,16.137999999999998,First 10 Years
1961-04-23,T+1,-27.727603995800017,15.78,First 10 Years
1961-04-24,T+1,-31.168879795074464,16.315,First 10 Years
1961-04-25,T+1,-35.40255884230137,16.842,First 10 Years
1961-04-26,T+1,-38.321652594208715,16.049999999999997,First 10 Years
1961-04-27,T+1,-38.16467762291431,16.129,First 10 Years
1961-04-28,T+1,-38.29057795703411,16.097,First 10 Years
1961-04-29,T+1,-34.62889648377895,15.683000000000002,First 10 Years
1961-04-30,T+1,-17.66230476498604,15.31,First 10 Years
1961-05-01,T+1,-33.99747267067433,19.304799999999997,First 10 Years
1961-05-02,T+1,-31.642367565631865,18.993499999999997,First 10 Years
1961-05-03,T+1,-32.03096070885658,18.4888,First 10 Years
1961-05-04,T+1,-42.82571302056312,18.587199999999996,First 10 Years
1961-05-05,T+1,-50.782902458310126,12.28,First 10 Years
1961-05-06,T+1,-59.93870792686939,18.3954,First 10 Years
1961-05-07,T+1,-65.82030381560325,19.6834,First 10 Years
1961-05-08,T+1,-70.06727768182755,20.436399999999995,First 10 Years
1961-05-09,T+1,-72.4870949178934,20.4244,First 10 Years
1961-05-10,T+1,-75.37335206866264,18.7808,First 10 Years
1961-05-11,T+1,-78.79893037080764,18.548099999999998,First 10 Years
1961-05-12,T+1,-78.33217009902,17.318399999999997,First 10 Years
1961-05-13,T+1,-52.58651284277439,18.1768,First 10 Years
1961-05-14,T+1,-14.100414523482323,18.0401,First 10 Years
1961-05-15,T+1,19.764212498068808,17.998099999999997,First 10 Years
1961-05-16,T+1,6.042037150263786,18.7168,First 10 Years
1961-05-17,T+1,3.5012851148843764,17.7882,First 10 Years
1961-05-18,T+1,-16.99948595762253,18.6755,First 10 Years
1961-05-19,T+1,41.675675991177556,11.489,First 10 Years
1961-05-20,T+1,831.9262845158577,12.175999999999998,First 10 Years
1961-05-21,T+1,1056.4957196101545,18.2864,First 10 Years
1961-05-22,T+1,165.4666188895702,20.1117,First 10 Years
1961-05-23,T+1,-152.30310139358042,18.396699999999996,First 10 Years
1961-05-24,T+1,-210.75673641860485,19.047999999999995,First 10 Years
1961-05-25,T+1,-134.5072653621435,19.2137,First 10 Years
1961-05-26,T+1,-44.708131247758864,20.413599999999995,First 10 Years
1961-05-27,T+1,186.15423823148012,19.5967,First 10 Years
1961-05-28,T+1,145.09687386453152,16.8884,First 10 Years
1961-05-29,T+1,8.864383062720298,11.443,First 10 Years
1961-05-30,T+1,-44.78421605527401,12.643999999999997,First 10 Years
1961-05-31,T+1,-64.36203836798667,13.878499999999999,First 10 Years
1961-06-01,T+1,-23.26567052602768,16.407999999999998,First 10 Years
1961-06-02,T+1,166.58066065013406,16.346299999999996,First 10 Years
1961-06-03,T+1,221.08221050500867,17.581359999999997,First 10 Years
1961-06-04,T+1,131.384629586339,24.0439,First 10 Years
1961-06-05,T+1,248.4425475552678,14.789699999999996,First 10 Years
1961-06-06,T+1,1299.3420068979262,15.875599999999999,First 10 Years
1961-06-07,T+1,887.2518728807569,21.364999999999995,First 10 Years
1961-06-08,T+1,5382.779348027706,17.0444,First 10 Years
1961-06-09,T+1,888.5268139868975,20.2581,First 10 Years
1961-06-10,T+1,2728.060600274801,18.9045,First 10 Years
1961-06-11,T+1,2702.0908532381054,40.194,First 10 Years
1961-06-12,T+1,2313.786031389236,281.8914,First 10 Years
1961-06-13,T+1,5736.974469685554,290.258,First 10 Years
1961-06-14,T+1,7122.949419093132,234.846,First 10 Years
1961-06-15,T+1,4107.806846892833,175.262,First 10 Years
1961-06-16,T+1,5638.524893403053,220.906,First 10 Years
1961-06-17,T+1,11014.439687466622,165.698,First 10 Years
1961-06-18,T+1,8655.30961601734,128.98,First 10 Years
1961-06-19,T+1,7394.9960143446915,110.115,First 10 Years
1961-06-20,T+1,6626.4785905957215,27.233,First 10 Years
1961-06-21,T+1,6134.982907617092,33.557,First 10 Years
1961-06-22,T+1,5574.563038671016,32.91804,First 10 Years
1961-06-23,T+1,5145.663848531246,28.685200000000002,First 10 Years
1961-06-24,T+1,5668.139342987537,27.044079999999997,First 10 Years
1961-06-25,T+1,5856.347207856178,26.73608,First 10 Years
1961-06-26,T+1,5325.509752786159,30.17189,First 10 Years
1961-06-27,T+1,5165.214600670337,27.700600000000005,First 10 Years
1961-06-28,T+1,5010.098341178894,25.7952,First 10 Years
1961-06-29,T+1,4913.52157241106,35.02099,First 10 Years
1961-06-30,T+1,4810.51587767601,56.61,First 10 Years
1961-07-01,T+1,4741.735852396488,196.98500000000004,First 10 Years
1961-07-02,T+1,4678.754290342331,505.6126,First 10 Years
1961-07-03,T+1,4586.872034287452,2459.008,First 10 Years
1961-07-04,T+1,4531.1478416204445,1937.193,First 10 Years
1961-07-05,T+1,4475.134686863422,2574.255,First 10 Years
1961-07-06,T+1,4461.191465127467,1750.2389999999998,First 10 Years
1961-07-07,T+1,4445.984755051136,2084.399,First 10 Years
1961-07-08,T+1,4385.24505187273,1856.695,First 10 Years
1961-07-09,T+1,4375.0660258769985,7449.727000000001,First 10 Years
1961-07-10,T+1,4324.184350895881,7431.466,First 10 Years
1961-07-11,T+1,4284.4895452976225,8550.513,First 10 Years
1961-07-12,T+1,4159.623323845863,4939.074,First 10 Years
1961-07-13,T+1,4146.155512022971,4060.483,First 10 Years
1961-07-14,T+1,4043.681610047817,3310.075,First 10 Years
1961-07-15,T+1,7380.706166243553,3586.517,First 10 Years
1961-07-16,T+1,5373.847792518139,4185.585,First 10 Years
1961-07-17,T+1,5752.456046140193,5886.744999999999,First 10 Years
1961-07-18,T+1,5427.46916128397,6537.209999999999,First 10 Years
1961-07-19,T+1,5515.140643823146,4405.52,First 10 Years
1961-07-20,T+1,5404.960231828689,3158.8579999999997,First 10 Years
1961-07-21,T+1,5392.6822262167925,3130.561,First 10 Years
1961-07-22,T+1,5376.0588971137995,2089.774,First 10 Years
1961-07-23,T+1,5492.324171566963,2445.636,First 10 Years
1961-07-24,T+1,5364.279367125034,1784.8170000000002,First 10 Years
1961-07-25,T+1,5337.885787665844,1163.011,First 10 Years
1961-07-26,T+1,5128.156974589824,1182.031,First 10 Years
1961-07-27,T+1,4859.001922380924,1123.7991,First 10 Years
1961-07-28,T+1,4404.298609817028,1134.0081,First 10 Years
1961-07-29,T+1,3995.5703831315036,935.545,First 10 Years
1961-07-30,T+1,3561.334684681892,1010.5603999999998,First 10 Years
1961-07-31,T+1,2980.118515253067,832.5054,First 10 Years
1961-08-01,T+1,2979.338445752859,873.8501,First 10 Years
1961-08-02,T+1,3128.109072118997,1132.686,First 10 Years
1961-08-03,T+1,3167.649465602636,1834.805,First 10 Years
1961-08-04,T+1,3216.8050566136835,2612.85,First 10 Years
1961-08-05,T+1,3117.819202572107,2797.362,First 10 Years
1961-08-06,T+1,3116.6239502906797,3603.607,First 10 Years
1961-08-07,T+1,3188.191082203388,6202.534999999999,First 10 Years
1961-08-08,T+1,3190.6664813935754,6572.765999999999,First 10 Years
1961-08-09,T+1,3117.315921592712,4799.946,First 10 Years
1961-08-10,T+1,3122.6511484742164,3051.044,First 10 Years
1961-08-11,T+1,3153.7539770722387,2130.368,First 10 Years
1961-08-12,T+1,6166.477853286266,1840.9790000000003,First 10 Years
1961-08-13,T+1,4582.549135792255,1518.215,First 10 Years
1961-08-14,T+1,4575.07776787281,1183.876,First 10 Years
1961-08-15,T+1,4560.270222723484,1167.483,First 10 Years
1961-08-16,T+1,4557.266554701328,1127.5724,First 10 Years
1961-08-17,T+1,5183.577468740939,1265.5012,First 10 Years
1961-08-18,T+1,4968.811360871791,1202.814,First 10 Years
1961-08-19,T+1,4789.540177226067,1245.489,First 10 Years
1961-08-20,T+1,4751.533012747765,1506.565,First 10 Years
1961-08-21,T+1,4720.84152264595,1755.939,First 10 Years
1961-08-22,T+1,4704.844171285629,1860.358,First 10 Years
1961-08-23,T+1,4714.677211630344,2747.916,First 10 Years
1961-08-24,T+1,4665.975886964798,2693.716,First 10 Years
1961-08-25,T+1,4545.021225512028,3039.629,First 10 Years
1961-08-26,T+1,4500.576165068149,4749.399,First 10 Years
1961-08-27,T+1,4410.556465101242,2948.795,First 10 Years
1961-08-28,T+1,4324.006232357025,2786.856,First 10 Years
1961-08-29,T+1,4218.201898133754,2003.45,First 10 Years
1961-08-30,T+1,4082.7369829058644,2288.768,First 10 Years
1961-08-31,T+1,3965.4407993555064,1854.2329999999997,First 10 Years
1961-09-01,T+1,3787.7643532752986,1604.531,First 10 Years
1961-09-02,T+1,3551.8271271348,1660.723,First 10 Years
1961-09-03,T+1,3303.833582484722,3508.511,First 10 Years
1961-09-04,T+1,3077.1194368004794,6255.275000000001,First 10 Years
1961-09-05,T+1,2938.5195071458816,6897.909,First 10 Years
1961-09-06,T+1,2839.828061264753,6347.156,First 10 Years
1961-09-07,T+1,2739.3304421424864,3746.615,First 10 Years
1961-09-08,T+1,2655.2730680495497,2853.582,First 10 Years
1961-09-09,T+1,2575.87656917572,4102.914,First 10 Years
1961-09-10,T+1,2497.0700078725813,4996.514,First 10 Years
1961-09-11,T+1,2403.7506299376487,5179.609,First 10 Years
1961-09-12,T+1,2322.9056365072724,4218.223,First 10 Years
1961-09-13,T+1,2274.8402206540104,1989.774,First 10 Years
1961-09-14,T+1,2219.909232127666,1631.884,First 10 Years
1961-09-15,T+1,2177.5125348806378,3177.657,First 10 Years
1961-09-16,T+1,2124.6968641817566,3446.1160000000004,First 10 Years
1961-09-17,T+1,2052.2468281447887,3426.612,First 10 Years
1961-09-18,T+1,1971.9701481819152,2721.5379999999996,First 10 Years
1961-09-19,T+1,1866.4466069430111,1648.879,First 10 Years
1961-09-20,T+1,1745.9711996883152,1581.854,First 10 Years
1961-09-21,T+1,1666.1788996368646,1203.053,First 10 Years
1961-09-22,T+1,1585.6552243620156,1068.8002,First 10 Years
1961-09-23,T+1,1512.5793707609175,1189.275,First 10 Years
1961-09-24,T+1,1453.25308303833,1669.418,First 10 Years
1961-09-25,T+1,1406.3854823231695,1776.064,First 10 Years
1961-09-26,T+1,1363.470126956701,1756.076,First 10 Years
1961-09-27,T+1,1322.6261204078794,2501.312,First 10 Years
1961-09-28,T+1,1276.4020369857549,2505.277,First 10 Years
1961-09-29,T+1,1226.5235602140426,1888.214,First 10 Years
1961-09-30,T+1,1169.7954485341907,1561.445,First 10 Years
1961-10-01,T+1,1104.9277841463686,1430.3270000000002,First 10 Years
1961-10-02,T+1,1027.5480932965875,1332.098,First 10 Years
1961-10-03,T+1,942.2181006863714,1026.9437,First 10 Years
1961-10-04,T+1,864.7532749414444,1016.4612,First 10 Years
1961-10-05,T+1,794.108611252904,992.1037,First 10 Years
1961-10-06,T+1,743.519182021916,913.0681999999999,First 10 Years
1961-10-07,T+1,713.8843897625804,863.688,First 10 Years
1961-10-08,T+1,695.1368529230357,847.473,First 10 Years
1961-10-09,T+1,678.7770976111293,839.0609,First 10 Years
1961-10-10,T+1,664.0771123528481,839.957,First 10 Years
1961-10-11,T+1,650.8402779877185,966.3557000000001,First 10 Years
1961-10-12,T+1,637.9176338329911,930.0424,First 10 Years
1961-10-13,T+1,632.1792375609278,947.4094,First 10 Years
1961-10-14,T+1,652.4253247514367,937.0837,First 10 Years
1961-10-15,T+1,688.9296941474081,671.059,First 10 Years
1961-10-16,T+1,771.3331447035075,691.0919,First 10 Years
1961-10-17,T+1,732.0078710019588,659.2209,First 10 Years
1961-10-18,T+1,719.5917113974691,627.2123,First 10 Years
1961-10-19,T+1,691.6507271319629,528.693,First 10 Years
1961-10-20,T+1,666.446793705225,406.57099999999997,First 10 Years
1961-10-21,T+1,636.1944330766797,383.5805,First 10 Years
1961-10-22,T+1,609.5442475929856,358.7432,First 10 Years
1961-10-23,T+1,587.710070246458,346.2222,First 10 Years
1961-10-24,T+1,569.3989398449659,353.3531,First 10 Years
1961-10-25,T+1,554.4807113230228,359.0261,First 10 Years
1961-10-26,T+1,549.0714819550514,358.3362,First 10 Years
1961-10-27,T+1,525.2614222019911,354.0225,First 10 Years
1961-10-28,T+1,508.7281935289502,329.6465,First 10 Years
1961-10-29,T+1,487.90946805030103,326.5338,First 10 Years
1961-10-30,T+1,472.62531164884564,321.9808,First 10 Years
1961-10-31,T+1,461.60727044939995,256.9503,First 10 Years
1961-11-01,T+1,446.2411827236414,255.864,First 10 Years
1961-11-02,T+1,440.7191876620054,273.926,First 10 Years
1961-11-03,T+1,429.13419451266526,245.27999999999997,First 10 Years
1961-11-04,T+1,425.3457317233085,239.493,First 10 Years
1961-11-05,T+1,414.0081343322992,213.66,First 10 Years
1961-11-06,T+1,414.5921452969312,221.599,First 10 Years
1961-11-07,T+1,413.66535225212573,208.16,First 10 Years
1961-11-08,T+1,416.96711254119873,217.175,First 10 Years
1961-11-09,T+1,421.24099640250205,218.375,First 10 Years
1961-11-10,T+1,416.4516579926014,217.478,First 10 Years
1961-11-11,T+1,402.76728478074074,243.805,First 10 Years
1961-11-12,T+1,391.66531002521515,208.88,First 10 Years
1961-11-13,T+1,382.8964959144592,253.28899999999996,First 10 Years
1961-11-14,T+1,381.47330956757065,220.01100000000002,First 10 Years
1961-11-15,T+1,379.1965317696333,209.90099999999998,First 10 Years
1961-11-16,T+1,373.7108171477914,197.726,First 10 Years
1961-11-17,T+1,373.0238113805651,193.86,First 10 Years
1961-11-18,T+1,396.21694347858426,164.35,First 10 Years
1961-11-19,T+1,675.6029195308686,158.125,First 10 Years
1961-11-20,T+1,772.8215237170458,147.318,First 10 Years
1961-11-21,T+1,625.0052411049604,145.072,First 10 Years
1961-11-22,T+1,525.9261631518602,145.506,First 10 Years
1961-11-23,T+1,448.9111187532544,145.887,First 10 Years
1961-11-24,T+1,431.40993115007876,144.652,First 10 Years
1961-11-25,T+1,524.5277243897318,142.447,First 10 Years
1961-11-26,T+1,967.448703840375,140.769,First 10 Years
1961-11-27,T+1,491.52637962102887,141.345,First 10 Years
1961-11-28,T+1,518.5118988826871,140.937,First 10 Years
1961-11-29,T+1,393.08673440814016,140.606,First 10 Years
1961-11-30,T+1,381.29246799349784,140.972,First 10 Years
1961-12-01,T+1,353.8498792618513,144.885,First 10 Years
1961-12-02,T+1,366.29142716526985,115.10999999999999,First 10 Years
1961-12-03,T+1,363.7288908481598,112.256,First 10 Years
1961-12-04,T+1,376.50977699309584,103.847,First 10 Years
1961-12-05,T+1,363.79984994232655,100.363,First 10 Years
1961-12-06,T+1,359.34152048975227,100.309,First 10 Years
1961-12-07,T+1,356.57475653141734,98.40299999999999,First 10 Years
1961-12-08,T+1,348.8183508962393,96.28500000000001,First 10 Years
1961-12-09,T+1,351.6764967128634,99.298,First 10 Years
1961-12-10,T+1,386.1159244328737,109.26700000000001,First 10 Years
1961-12-11,T+1,406.8277307346463,141.42,First 10 Years
1961-12-12,T+1,417.94195914864537,141.124,First 10 Years
1961-12-13,T+1,410.0654996961355,142.019,First 10 Years
1961-12-14,T+1,432.03102344721555,138.363,First 10 Years
1961-12-15,T+1,446.50403571128845,138.499,First 10 Years
1961-12-16,T+1,459.6623825907707,115.449,First 10 Years
1961-12-17,T+1,461.3216721087694,132.679,First 10 Years
1961-12-18,T+1,464.4497988581657,139.421,First 10 Years
1961-12-19,T+1,466.57528802305455,110.243,First 10 Years
1961-12-20,T+1,462.07571259588,112.527,First 10 Years
1961-12-21,T+1,462.0478415295481,112.527,First 10 Years
1961-12-22,T+1,480.2684710547328,111.125,First 10 Years
1961-12-23,T+1,482.72777230143544,111.384,First 10 Years
1961-12-24,T+1,457.92580692619083,109.97799999999998,First 10 Years
1961-12-25,T+1,449.46253338456154,113.51,First 10 Years
1961-12-26,T+1,452.1967810988426,109.102,First 10 Years
1961-12-27,T+1,456.0601273566484,99.62500000000001,First 10 Years
1961-12-28,T+1,470.08175648897884,74.927,First 10 Years
1961-12-29,T+1,470.095932289958,74.144,First 10 Years
1961-12-30,T+1,466.3974097520113,72.561,First 10 Years
1961-12-31,T+1,466.31595896333454,83.971,First 10 Years
1962-01-01,T+1,464.3838853880763,62.976,First 10 Years
1962-01-02,T+1,519.6566148340702,63.278,First 10 Years
1962-01-03,T+1,635.7183023601771,63.013,First 10 Years
1962-01-04,T+1,668.1019185811281,63.723,First 10 Years
1962-01-05,T+1,535.1439577162265,63.688,First 10 Years
1962-01-06,T+1,479.67733214497565,63.521,First 10 Years
1962-01-07,T+1,443.2701110348105,64.004,First 10 Years
1962-01-08,T+1,436.31684060990807,62.946000000000005,First 10 Years
1962-01-09,T+1,645.8567230954766,62.612,First 10 Years
1962-01-10,T+1,487.35068520605563,62.252,First 10 Years
1962-01-11,T+1,505.44012850522995,64.272,First 10 Years
1962-01-12,T+1,461.7499895304441,62.391,First 10 Years
1962-01-13,T+1,454.64270743727684,62.738,First 10 Years
1962-01-14,T+1,471.169288700819,60.392999999999994,First 10 Years
1962-01-15,T+1,614.6005235433578,59.28999999999999,First 10 Years
1962-01-16,T+1,473.52367300242184,59.480000000000004,First 10 Years
1962-01-17,T+1,475.4212281018495,60.777,First 10 Years
1962-01-18,T+1,453.2940842017531,55.943,First 10 Years
1962-01-19,T+1,445.46615884751077,58.47800000000001,First 10 Years
1962-01-20,T+1,445.74302745759485,57.99,First 10 Years
1962-01-21,T+1,445.2602493315935,55.183,First 10 Years
1962-01-22,T+1,441.4431946724653,55.73,First 10 Years
1962-01-23,T+1,436.6754002764821,54.540000000000006,First 10 Years
1962-01-24,T+1,418.917927005887,52.58100000000001,First 10 Years
1962-01-25,T+1,419.9740642234683,48.957,First 10 Years
1962-01-26,T+1,409.1021058544516,47.787,First 10 Years
1962-01-27,T+1,660.8072275936603,53.945,First 10 Years
1962-01-28,T+1,778.9760638415814,53.806999999999995,First 10 Years
1962-01-29,T+1,572.529229004681,54.49,First 10 Years
1962-01-30,T+1,549.4943533062934,51.772,First 10 Years
1962-01-31,T+1,461.64258981794114,52.931000000000004,First 10 Years
1962-02-01,T+1,451.136719506979,100.797,First 10 Years
1962-02-02,T+1,430.68191967606543,102.53100000000002,First 10 Years
1962-02-03,T+1,405.8037894040346,107.23400000000001,First 10 Years
1962-02-04,T+1,410.67602020949124,107.159,First 10 Years
1962-02-05,T+1,405.5830633729696,96.367,First 10 Years
1962-02-06,T+1,393.3745752483606,94.141,First 10 Years
1962-02-07,T+1,395.8065660536289,94.58399999999999,First 10 Years
1962-02-08,T+1,382.8072764664888,92.485,First 10 Years
1962-02-09,T+1,399.37718602567907,99.21,First 10 Years
1962-02-10,T+1,467.4151842087507,42.65400000000001,First 10 Years
1962-02-11,T+1,497.28688053190706,39.755,First 10 Years
1962-02-12,T+1,421.2609386309981,41.411,First 10 Years
1962-02-13,T+1,396.44968290030954,41.308,First 10 Years
1962-02-14,T+1,383.60112132132053,41.153,First 10 Years
1962-02-15,T+1,366.997093732655,41.533,First 10 Years
1962-02-16,T+1,441.4824384152889,90.76500000000001,First 10 Years
1962-02-17,T+1,392.76509589552876,41.808,First 10 Years
1962-02-18,T+1,435.84311257153746,37.51,First 10 Years
1962-02-19,T+1,364.9907774031162,62.581,First 10 Years
1962-02-20,T+1,381.9837985813617,43.33,First 10 Years
1962-02-21,T+1,360.34896343052384,43.591,First 10 Years
1962-02-22,T+1,362.1838887199759,42.793,First 10 Years
1962-02-23,T+1,368.8725441932678,41.129,First 10 Years
1962-02-24,T+1,432.105106022954,40.237,First 10 Years
1962-02-25,T+1,430.04056479334827,36.41,First 10 Years
1962-02-26,T+1,389.1923936024308,36.983,First 10 Years
1962-02-27,T+1,378.96955877542496,36.633,First 10 Years
1962-02-28,T+1,340.2968524545431,36.313,First 10 Years
1962-03-01,T+1,313.69472053349017,39.932,First 10 Years
1962-03-02,T+1,323.3610150158405,39.775,First 10 Years
1962-03-03,T+1,331.81611945182084,39.377,First 10 Years
1962-03-04,T+1,328.1199195027351,43.942,First 10 Years
1962-03-05,T+1,336.1041791141033,43.24,First 10 Years
1962-03-06,T+1,305.10578692555424,40.002,First 10 Years
1962-03-07,T+1,303.48173668682574,35.45,First 10 Years
1962-03-08,T+1,308.6993925184011,32.46,First 10 Years
1962-03-09,T+1,287.1592228859663,31.789,First 10 Years
1962-03-10,T+1,285.6283965587616,30.082,First 10 Years
1962-03-11,T+1,278.18634131252765,33.077,First 10 Years
1962-03-12,T+1,249.0001290604472,32.726,First 10 Years
1962-03-13,T+1,236.41177752315997,32.403,First 10 Years
1962-03-14,T+1,217.73447897434232,29.793,First 10 Years
1962-03-15,T+1,263.07333568334576,28.922,First 10 Years
1962-03-16,T+1,241.0849864900112,28.826,First 10 Years
1962-03-17,T+1,186.9590553164482,29.096,First 10 Years
1962-03-18,T+1,233.08358777463434,28.474,First 10 Years
1962-03-19,T+1,180.3637038439512,27.689,First 10 Years
1962-03-20,T+1,160.86789294481275,27.997,First 10 Years
1962-03-21,T+1,162.79275848567485,27.699,First 10 Years
1962-03-22,T+1,391.0106603235006,27.687,First 10 Years
1962-03-23,T+1,161.0331972002983,28.5,First 10 Years
1962-03-24,T+1,217.57486105710268,28.438000000000002,First 10 Years
1962-03-25,T+1,86.03840466439723,27.806,First 10 Years
1962-03-26,T+1,141.9195723026991,26.854,First 10 Years
1962-03-27,T+1,105.80539783537387,26.343,First 10 Years
1962-03-28,T+1,61.41015291810035,27.788,First 10 Years
1962-03-29,T+1,61.84023230373859,24.989,First 10 Years
