date,horizon,predicted,ground_truth,dataset
2011-03-21,T+1,12.56161518394947,0.0253215,Last 10 Years
2011-03-22,T+1,12.878049537539482,0.0265171,Last 10 Years
2011-03-23,T+1,13.181157410144806,0.017283,Last 10 Years
2011-03-24,T+1,13.424187898635864,0.0121465,Last 10 Years
2011-03-25,T+1,13.800761476159096,0.016386442,Last 10 Years
2011-03-26,T+1,14.040328934788704,0.01823558,Last 10 Years
2011-03-27,T+1,14.213325828313828,0.00221469,Last 10 Years
2011-03-28,T+1,14.295881986618042,0.017712078,Last 10 Years
2011-03-29,T+1,14.387281239032745,0.003228814,Last 10 Years
2011-03-30,T+1,14.493954926729202,0.02296914,Last 10 Years
2011-03-31,T+1,14.582880586385727,0.015780976,Last 10 Years
2011-04-01,T+1,14.632970839738846,0.014788038,Last 10 Years
2011-04-02,T+1,14.756526798009872,0.01125445,Last 10 Years
2011-04-03,T+1,14.883824065327644,0.021215014,Last 10 Years
2011-04-04,T+1,15.141294151544571,0.013847954,Last 10 Years
2011-04-05,T+1,15.368184447288513,0.012288038,Last 10 Years
2011-04-06,T+1,15.47541469335556,0.011917954,Last 10 Years
2011-04-07,T+1,15.467406436800957,0.022769764,Last 10 Years
2011-04-08,T+1,15.407205373048782,0.009358038,Last 10 Years
2011-04-09,T+1,15.374801307916641,0.014991214,Last 10 Years
2011-04-10,T+1,15.33435806632042,0.008788038,Last 10 Years
2011-04-11,T+1,15.280186384916306,0.015094238,Last 10 Years
2011-04-12,T+1,15.304891392588615,0.002585876,Last 10 Years
2011-04-13,T+1,15.284546092152596,0.0005,Last 10 Years
2011-04-14,T+1,15.314940363168716,0.002585876,Last 10 Years
2011-04-15,T+1,15.236063674092293,0.002,Last 10 Years
2011-04-16,T+1,15.227065980434418,0.018354154,Last 10 Years
2011-04-17,T+1,15.15338383615017,0.039408276,Last 10 Years
2011-04-18,T+1,15.126916393637657,0.0,Last 10 Years
2011-04-19,T+1,15.073579549789429,0.0,Last 10 Years
2011-04-20,T+1,14.94770459830761,0.022504152,Last 10 Years
2011-04-21,T+1,14.769884198904037,0.002585876,Last 10 Years
2011-04-22,T+1,14.632723480463028,0.040167416,Last 10 Years
2011-04-23,T+1,14.478309452533722,0.047868814,Last 10 Years
2011-04-24,T+1,14.448873698711395,0.000815822,Last 10 Years
2011-04-25,T+1,14.322132989764214,0.018929138,Last 10 Years
2011-04-26,T+1,14.177706092596054,0.0025,Last 10 Years
2011-04-27,T+1,14.064446464180946,0.002,Last 10 Years
2011-04-28,T+1,13.986126333475113,0.002,Last 10 Years
2011-04-29,T+1,13.899241387844086,0.0005,Last 10 Years
2011-04-30,T+1,13.796278089284897,0.0047,Last 10 Years
2011-05-01,T+1,13.615705817937851,0.01,Last 10 Years
2011-05-02,T+1,13.496695086359978,0.0125,Last 10 Years
2011-05-03,T+1,13.49153146147728,0.002,Last 10 Years
2011-05-04,T+1,13.614778220653534,0.002,Last 10 Years
2011-05-05,T+1,13.642606139183044,0.0,Last 10 Years
2011-05-06,T+1,13.754227012395859,0.0,Last 10 Years
2011-05-07,T+1,13.682369142770767,0.0,Last 10 Years
2011-05-08,T+1,13.52807879447937,0.0,Last 10 Years
2011-05-09,T+1,13.362564519047737,0.0,Last 10 Years
2011-05-10,T+1,13.405635952949524,0.0,Last 10 Years
2011-05-11,T+1,15.802114456892014,0.0,Last 10 Years
2011-05-12,T+1,16.63055159151554,0.0,Last 10 Years
2011-05-13,T+1,17.19146966934204,0.0005,Last 10 Years
2011-05-14,T+1,17.511119693517685,0.0,Last 10 Years
2011-05-15,T+1,17.848394066095352,0.0,Last 10 Years
2011-05-16,T+1,18.289250135421753,0.0,Last 10 Years
2011-05-17,T+1,18.872646987438202,0.0,Last 10 Years
2011-05-18,T+1,19.44410875439644,0.0,Last 10 Years
2011-05-19,T+1,21.528419852256775,0.0,Last 10 Years
2011-05-20,T+1,22.300613671541214,0.0,Last 10 Years
2011-05-21,T+1,23.164546862244606,0.0,Last 10 Years
2011-05-22,T+1,23.55596199631691,0.0,Last 10 Years
2011-05-23,T+1,24.767373129725456,0.0,Last 10 Years
2011-05-24,T+1,26.212724298238754,0.0,Last 10 Years
2011-05-25,T+1,26.922830939292908,0.0,Last 10 Years
2011-05-26,T+1,27.3857019841671,0.002,Last 10 Years
2011-05-27,T+1,27.74854712188244,0.0,Last 10 Years
2011-05-28,T+1,28.210614249110222,0.1204,Last 10 Years
2011-05-29,T+1,28.768254816532135,0.0326,Last 10 Years
2011-05-30,T+1,29.421747103333473,0.0011,Last 10 Years
2011-05-31,T+1,30.321485549211502,0.0,Last 10 Years
2011-06-01,T+1,31.28785640001297,0.3307,Last 10 Years
2011-06-02,T+1,32.49237239360809,0.96042,Last 10 Years
2011-06-03,T+1,34.03434827923775,1.3472687,Last 10 Years
2011-06-04,T+1,35.08710935711861,1.44812,Last 10 Years
2011-06-05,T+1,35.61120182275772,1.24441,Last 10 Years
2011-06-06,T+1,36.25402674078941,1.254294,Last 10 Years
2011-06-07,T+1,36.91589832305908,1.06589,Last 10 Years
2011-06-08,T+1,37.42082044482231,1.324137,Last 10 Years
2011-06-09,T+1,37.72732950747013,1.205824,Last 10 Years
2011-06-10,T+1,36.57942786812782,0.8833367,Last 10 Years
2011-06-11,T+1,36.54312789440155,1.230373,Last 10 Years
2011-06-12,T+1,36.92532889544964,1.431857,Last 10 Years
2011-06-13,T+1,43.09536591172218,2.336214,Last 10 Years
2011-06-14,T+1,46.79548963904381,1.446058,Last 10 Years
2011-06-15,T+1,52.46397480368614,3.1591843,Last 10 Years
2011-06-16,T+1,54.77183684706688,1.409901,Last 10 Years
2011-06-17,T+1,56.12210929393768,1.343525,Last 10 Years
2011-06-18,T+1,54.98428754508495,1.218511,Last 10 Years
2011-06-19,T+1,54.34795580804348,1.236321,Last 10 Years
2011-06-20,T+1,53.70343029499054,1.273067,Last 10 Years
2011-06-21,T+1,55.17837181687355,0.3226864,Last 10 Years
2011-06-22,T+1,56.61979615688324,0.466126,Last 10 Years
2011-06-23,T+1,57.67333023250103,0.11592,Last 10 Years
2011-06-24,T+1,61.8616484105587,0.7931387,Last 10 Years
2011-06-25,T+1,67.7621565759182,0.6935775,Last 10 Years
2011-06-26,T+1,74.63670372962952,0.2592421,Last 10 Years
2011-06-27,T+1,79.57439683377743,0.2269791,Last 10 Years
2011-06-28,T+1,83.48258063197136,0.5404505,Last 10 Years
2011-06-29,T+1,83.4508877247572,0.6282843,Last 10 Years
2011-06-30,T+1,84.04408618807793,0.5675006,Last 10 Years
2011-07-01,T+1,85.52363477647305,1.096102,Last 10 Years
2011-07-02,T+1,85.98468154668808,3.345103,Last 10 Years
2011-07-03,T+1,86.3676555454731,0.9993928,Last 10 Years
2011-07-04,T+1,86.56257465481758,1.108194,Last 10 Years
2011-07-05,T+1,90.27191251516342,8.316986,Last 10 Years
2011-07-06,T+1,97.54560478031635,27.893895,Last 10 Years
2011-07-07,T+1,100.34939125180244,0.0,Last 10 Years
2011-07-08,T+1,102.7487762272358,39.177,Last 10 Years
2011-07-09,T+1,104.6098455786705,39.522,Last 10 Years
2011-07-10,T+1,105.45006319880486,27.349,Last 10 Years
2011-07-11,T+1,106.46785385906696,9.2442,Last 10 Years
2011-07-12,T+1,108.83387625217438,4.8492,Last 10 Years
2011-07-13,T+1,105.40798120200634,3.8911,Last 10 Years
2011-07-14,T+1,104.68856766819954,4.9583,Last 10 Years
2011-07-15,T+1,102.60131917893887,9.4052,Last 10 Years
2011-07-16,T+1,101.67968943715096,12.99,Last 10 Years
2011-07-17,T+1,102.95940265059471,450.6,Last 10 Years
2011-07-18,T+1,104.64725866913795,28.065,Last 10 Years
2011-07-19,T+1,106.10098913311958,24.801,Last 10 Years
2011-07-20,T+1,106.89253881573677,142.28,Last 10 Years
2011-07-21,T+1,107.55063816905022,22.588,Last 10 Years
2011-07-22,T+1,107.81160220503807,20.052,Last 10 Years
2011-07-23,T+1,107.7124111354351,17.139,Last 10 Years
2011-07-24,T+1,105.32935187220573,17.396,Last 10 Years
2011-07-25,T+1,100.68298615515232,17.153,Last 10 Years
2011-07-26,T+1,96.96032181382179,20.871,Last 10 Years
2011-07-27,T+1,94.13693211972713,16.578,Last 10 Years
2011-07-28,T+1,94.03554573655128,649.83,Last 10 Years
2011-07-29,T+1,96.32105268537998,95.738,Last 10 Years
2011-07-30,T+1,99.42785426974297,39.628,Last 10 Years
2011-07-31,T+1,99.52175803482533,51.439,Last 10 Years
2011-08-01,T+1,106.21947422623634,28.666,Last 10 Years
2011-08-02,T+1,115.81002622842789,37.015,Last 10 Years
2011-08-03,T+1,123.8929234445095,29.228,Last 10 Years
2011-08-04,T+1,127.42524482309818,22.508,Last 10 Years
2011-08-05,T+1,128.21586690843105,31.327,Last 10 Years
2011-08-06,T+1,140.05027674138546,17.152,Last 10 Years
2011-08-07,T+1,150.33244527876377,29.409,Last 10 Years
2011-08-08,T+1,153.0914906412363,22.984,Last 10 Years
2011-08-09,T+1,154.10705506801605,38.145,Last 10 Years
2011-08-10,T+1,156.29711225628853,41.039,Last 10 Years
2011-08-11,T+1,157.87186324596405,36.861,Last 10 Years
2011-08-12,T+1,167.7394576370716,36.044,Last 10 Years
2011-08-13,T+1,171.06755301356316,36.284,Last 10 Years
2011-08-14,T+1,173.34968969225883,55.728,Last 10 Years
2011-08-15,T+1,174.26924780011177,50.05,Last 10 Years
2011-08-16,T+1,175.18453896045685,38.872,Last 10 Years
2011-08-17,T+1,175.23561865091324,29.906,Last 10 Years
2011-08-18,T+1,175.7743053138256,26.949,Last 10 Years
2011-08-19,T+1,177.136018127203,26.906,Last 10 Years
2011-08-20,T+1,175.66577643156052,39.162,Last 10 Years
2011-08-21,T+1,176.2393407523632,168.83,Last 10 Years
2011-08-22,T+1,178.50589379668236,87.034,Last 10 Years
2011-08-23,T+1,179.5611284673214,92.106,Last 10 Years
2011-08-24,T+1,181.17601349949837,772.07,Last 10 Years
2011-08-25,T+1,183.34993049502373,604.22,Last 10 Years
2011-08-26,T+1,184.38086211681366,221.86,Last 10 Years
2011-08-27,T+1,183.18444713950157,196.2,Last 10 Years
2011-08-28,T+1,181.82125017046928,708.09,Last 10 Years
2011-08-29,T+1,179.00450825691223,990.91,Last 10 Years
2011-08-30,T+1,177.8753750026226,501.66,Last 10 Years
2011-08-31,T+1,172.68998250365257,357.39,Last 10 Years
2011-09-01,T+1,163.9121912419796,357.39,Last 10 Years
2011-09-02,T+1,156.6164530813694,279.03,Last 10 Years
2011-09-03,T+1,151.98588743805885,658.84,Last 10 Years
2011-09-04,T+1,145.911331102252,400.58,Last 10 Years
2011-09-05,T+1,134.89354699850082,290.01,Last 10 Years
2011-09-06,T+1,124.4298167526722,220.52,Last 10 Years
2011-09-07,T+1,118.92829909920692,208.41,Last 10 Years
2011-09-08,T+1,115.1803731918335,145.84,Last 10 Years
2011-09-09,T+1,110.9426449984312,141.08,Last 10 Years
2011-09-10,T+1,105.90474046766758,143.64,Last 10 Years
2011-09-11,T+1,96.77483327686787,11.323,Last 10 Years
2011-09-12,T+1,91.80696234107018,144.27000000000004,Last 10 Years
2011-09-13,T+1,87.84361742436886,136.71,Last 10 Years
2011-09-14,T+1,84.94153656065464,156.21,Last 10 Years
2011-09-15,T+1,81.72478377819061,142.69,Last 10 Years
2011-09-16,T+1,79.6386793255806,165.66,Last 10 Years
2011-09-17,T+1,77.44194343686104,152.54,Last 10 Years
2011-09-18,T+1,74.70448017120361,96.471,Last 10 Years
2011-09-19,T+1,74.05899614095688,95.095,Last 10 Years
2011-09-20,T+1,71.6053158044815,98.985,Last 10 Years
2011-09-21,T+1,68.2908870279789,92.725,Last 10 Years
2011-09-22,T+1,65.66955894231796,90.099,Last 10 Years
2011-09-23,T+1,62.74682357907295,38.013,Last 10 Years
2011-09-24,T+1,59.45199802517891,36.549,Last 10 Years
2011-09-25,T+1,57.04330615699291,42.121,Last 10 Years
2011-09-26,T+1,54.887353628873825,34.528,Last 10 Years
2011-09-27,T+1,53.16332131624222,33.529,Last 10 Years
2011-09-28,T+1,51.285771653056145,32.489,Last 10 Years
2011-09-29,T+1,49.4951069355011,30.31,Last 10 Years
2011-09-30,T+1,47.570713609457016,29.727,Last 10 Years
2011-10-01,T+1,45.959971845149994,28.711,Last 10 Years
2011-10-02,T+1,44.484782963991165,1.1788,Last 10 Years
2011-10-03,T+1,42.293860018253326,21.375,Last 10 Years
2011-10-04,T+1,40.71614071726799,19.434,Last 10 Years
2011-10-05,T+1,39.353376626968384,19.192,Last 10 Years
2011-10-06,T+1,38.122640550136566,18.207,Last 10 Years
2011-10-07,T+1,37.03095130622387,18.681,Last 10 Years
2011-10-08,T+1,35.960813239216805,19.245,Last 10 Years
2011-10-09,T+1,34.86241437494755,10.344,Last 10 Years
2011-10-10,T+1,34.46008451282978,10.263,Last 10 Years
2011-10-11,T+1,33.28367471694946,11.295,Last 10 Years
2011-10-12,T+1,32.26705901324749,10.267,Last 10 Years
2011-10-13,T+1,31.364166736602783,7.1653,Last 10 Years
2011-10-14,T+1,30.392075702548027,6.1902,Last 10 Years
2011-10-15,T+1,29.34287041425705,6.1565,Last 10 Years
2011-10-16,T+1,28.331665694713593,4.7387,Last 10 Years
2011-10-17,T+1,27.511515095829964,5.7178,Last 10 Years
2011-10-18,T+1,26.654260605573654,3.5292,Last 10 Years
2011-10-19,T+1,25.541391223669052,7.2466,Last 10 Years
2011-10-20,T+1,24.49793703854084,6.0015,Last 10 Years
2011-10-21,T+1,23.598507791757584,6.140100000000001,Last 10 Years
2011-10-22,T+1,22.920774295926094,6.3528,Last 10 Years
2011-10-23,T+1,22.257820516824722,4.3388,Last 10 Years
2011-10-24,T+1,21.580056101083755,6.675,Last 10 Years
2011-10-25,T+1,20.809902995824814,6.0594,Last 10 Years
2011-10-26,T+1,20.081429928541183,3.2492,Last 10 Years
2011-10-27,T+1,19.18351575732231,5.396,Last 10 Years
2011-10-28,T+1,18.48905459046364,1.1956,Last 10 Years
2011-10-29,T+1,17.890506982803345,1.6053,Last 10 Years
2011-10-30,T+1,17.29866899549961,1.1287,Last 10 Years
2011-10-31,T+1,16.779616475105286,1.2315,Last 10 Years
2011-11-01,T+1,16.20803102850914,1.1792,Last 10 Years
2011-11-02,T+1,15.660161152482033,1.1788,Last 10 Years
2011-11-03,T+1,14.957722648978233,1.1484,Last 10 Years
2011-11-04,T+1,14.255253225564957,0.0,Last 10 Years
2011-11-05,T+1,13.862848654389381,0.0,Last 10 Years
2011-11-06,T+1,13.509434089064598,0.0,Last 10 Years
2011-11-07,T+1,13.410057500004768,0.0,Last 10 Years
2011-11-08,T+1,13.301930576562881,0.0,Last 10 Years
2011-11-09,T+1,13.12265694141388,0.0,Last 10 Years
2011-11-10,T+1,12.87628710269928,0.0,Last 10 Years
2011-11-11,T+1,12.632638216018677,0.0,Last 10 Years
2011-11-12,T+1,12.41641528904438,0.0,Last 10 Years
2011-11-13,T+1,12.335559725761414,0.0,Last 10 Years
2011-11-14,T+1,12.377796322107315,0.0,Last 10 Years
2011-11-15,T+1,12.391308322548866,0.0,Last 10 Years
2011-11-16,T+1,12.403398007154465,0.0,Last 10 Years
2011-11-17,T+1,12.443779408931732,0.0,Last 10 Years
2011-11-18,T+1,12.517183274030685,0.0,Last 10 Years
2011-11-19,T+1,12.478966265916824,0.0,Last 10 Years
2011-11-20,T+1,12.42436170578003,0.0,Last 10 Years
2011-11-21,T+1,12.235750257968903,0.0,Last 10 Years
2011-11-22,T+1,11.898723244667053,0.0,Last 10 Years
2011-11-23,T+1,11.641160398721695,0.0,Last 10 Years
2011-11-24,T+1,11.560273915529251,0.0,Last 10 Years
2011-11-25,T+1,11.569147929549217,0.0,Last 10 Years
2011-11-26,T+1,11.619392782449722,0.0,Last 10 Years
2011-11-27,T+1,11.686983704566956,0.0212543,Last 10 Years
2011-11-28,T+1,11.696352437138557,0.0320052,Last 10 Years
2011-11-29,T+1,11.688467860221863,0.2813426,Last 10 Years
2011-11-30,T+1,11.590513586997986,0.0624484,Last 10 Years
2011-12-01,T+1,11.449487879872322,0.100737,Last 10 Years
2011-12-02,T+1,11.35249212384224,0.0241058,Last 10 Years
2011-12-03,T+1,11.561603471636772,0.0922826,Last 10 Years
2011-12-04,T+1,11.684942990541458,0.0760683,Last 10 Years
2011-12-05,T+1,11.576352268457413,0.1386598,Last 10 Years
2011-12-06,T+1,11.457619816064835,0.1296405,Last 10 Years
2011-12-07,T+1,11.159088090062141,0.0638033,Last 10 Years
2011-12-08,T+1,10.99746972322464,0.0640633,Last 10 Years
2011-12-09,T+1,10.872584208846092,0.07701285,Last 10 Years
2011-12-10,T+1,10.992306098341942,0.03648425,Last 10 Years
2011-12-11,T+1,11.10432893037796,0.062256964,Last 10 Years
2011-12-12,T+1,11.118181049823761,0.049003388,Last 10 Years
2011-12-13,T+1,10.967601090669632,0.075454088,Last 10 Years
2011-12-14,T+1,10.736629366874695,0.039220438,Last 10 Years
2011-12-15,T+1,10.526002943515778,0.0199614,Last 10 Years
2011-12-16,T+1,10.359963029623032,0.032285738,Last 10 Years
2011-12-17,T+1,10.300720483064651,0.06937604,Last 10 Years
2011-12-18,T+1,10.234922915697098,0.05958795,Last 10 Years
2011-12-19,T+1,10.141823068261147,0.159133728,Last 10 Years
2011-12-20,T+1,10.08019968867302,0.12020514,Last 10 Years
2011-12-21,T+1,9.991459548473358,0.13411465,Last 10 Years
2011-12-22,T+1,9.971608966588974,0.08874895,Last 10 Years
2011-12-23,T+1,9.880457073450089,0.18620395,Last 10 Years
2011-12-24,T+1,9.7698874771595,0.3031779,Last 10 Years
2011-12-25,T+1,9.620358794927597,0.2216423,Last 10 Years
2011-12-26,T+1,9.619740396738052,0.3214424,Last 10 Years
2011-12-27,T+1,9.672366082668304,0.4900237,Last 10 Years
2011-12-28,T+1,9.7622811794281,0.907034,Last 10 Years
2011-12-29,T+1,9.750593453645706,1.0269919,Last 10 Years
2011-12-30,T+1,9.741131961345673,1.0485042,Last 10 Years
2011-12-31,T+1,9.69611257314682,0.9735322,Last 10 Years
2012-01-01,T+1,9.724373370409012,0.041261956,Last 10 Years
2012-01-02,T+1,9.80890840291977,0.0526733,Last 10 Years
2012-01-03,T+1,9.92000363767147,0.03322824,Last 10 Years
2012-01-04,T+1,10.074541345238686,0.016678922,Last 10 Years
2012-01-05,T+1,10.074077546596527,0.000958816,Last 10 Years
2012-01-06,T+1,10.057689994573593,0.019077268,Last 10 Years
2012-01-07,T+1,10.09426824748516,0.021326468,Last 10 Years
2012-01-08,T+1,10.084806755185127,0.05895937,Last 10 Years
2012-01-09,T+1,9.937318786978722,0.09441393,Last 10 Years
2012-01-10,T+1,9.870531782507896,0.072163566,Last 10 Years
2012-01-11,T+1,9.817658737301826,0.072163566,Last 10 Years
2012-01-12,T+1,9.83327329158783,0.1081783,Last 10 Years
2012-01-13,T+1,9.924610704183578,0.10611079,Last 10 Years
2012-01-14,T+1,10.066533088684082,0.04380522,Last 10 Years
2012-01-15,T+1,10.117612779140472,0.04363532,Last 10 Years
2012-01-16,T+1,10.178772360086441,0.02964764,Last 10 Years
2012-01-17,T+1,10.31358316540718,0.058166999999999996,Last 10 Years
2012-01-18,T+1,10.328053683042526,0.15943899,Last 10 Years
2012-01-19,T+1,10.342864319682121,0.25358,Last 10 Years
2012-01-20,T+1,10.288939997553825,0.2592422,Last 10 Years
2012-01-21,T+1,10.29135175049305,0.3182,Last 10 Years
2012-01-22,T+1,10.612455010414124,0.19937847,Last 10 Years
2012-01-23,T+1,10.893547907471657,0.1015466,Last 10 Years
2012-01-24,T+1,11.213167011737823,0.0691443,Last 10 Years
2012-01-25,T+1,11.179711669683456,0.069580638,Last 10 Years
2012-01-26,T+1,10.999510437250137,0.04012008,Last 10 Years
2012-01-27,T+1,10.863586515188217,0.01838275,Last 10 Years
2012-01-28,T+1,10.855671018362045,0.0227179,Last 10 Years
2012-01-29,T+1,10.96169538795948,0.03606571,Last 10 Years
2012-01-30,T+1,11.094681918621063,0.06718541,Last 10 Years
2012-01-31,T+1,11.137165874242783,0.016343088,Last 10 Years
2012-02-01,T+1,11.112553626298904,0.033330616,Last 10 Years
2012-02-02,T+1,11.080335080623627,0.008212332,Last 10 Years
2012-02-03,T+1,10.891105234622955,0.021491558,Last 10 Years
2012-02-04,T+1,10.821349918842316,0.02392178,Last 10 Years
2012-02-05,T+1,10.647208988666534,0.04274515,Last 10 Years
2012-02-06,T+1,10.543101653456688,0.03306006,Last 10 Years
2012-02-07,T+1,10.285724326968193,0.01872229,Last 10 Years
2012-02-08,T+1,10.03258302807808,0.07823939,Last 10 Years
2012-02-09,T+1,9.822018444538116,0.24801,Last 10 Years
2012-02-10,T+1,9.902657568454742,0.2749815,Last 10 Years
2012-02-11,T+1,10.041673481464386,0.1100888,Last 10 Years
2012-02-12,T+1,10.16458012163639,0.00768528,Last 10 Years
2012-02-13,T+1,10.272645205259323,0.0173044,Last 10 Years
2012-02-14,T+1,10.390202701091766,0.01851885,Last 10 Years
2012-02-15,T+1,10.38077212870121,0.0173588,Last 10 Years
2012-02-16,T+1,10.244044288992882,0.0213909,Last 10 Years
2012-02-17,T+1,10.275427997112274,0.0116465,Last 10 Years
2012-02-18,T+1,10.2619469165802,0.02538815,Last 10 Years
2012-02-19,T+1,10.564219951629639,0.02296,Last 10 Years
2012-02-20,T+1,10.809878632426262,0.0394115,Last 10 Years
2012-02-21,T+1,10.738484561443329,0.0349315,Last 10 Years
2012-02-22,T+1,10.707440972328186,0.0837015,Last 10 Years
2012-02-23,T+1,10.63317134976387,0.0570533,Last 10 Years
2012-02-24,T+1,10.742813348770142,0.032933,Last 10 Years
2012-02-25,T+1,10.979999974370003,0.03319005,Last 10 Years
2012-02-26,T+1,11.133424565196037,0.0357477,Last 10 Years
2012-02-27,T+1,11.200056970119476,0.02779005,Last 10 Years
2012-02-28,T+1,11.379330605268478,0.03036855,Last 10 Years
2012-02-29,T+1,11.539928615093231,0.007581188,Last 10 Years
2012-03-01,T+1,11.641376838088036,0.00823764,Last 10 Years
2012-03-02,T+1,11.648271977901459,0.0210414,Last 10 Years
2012-03-03,T+1,11.610240489244461,0.00597939,Last 10 Years
2012-03-04,T+1,11.699135228991508,0.02046969,Last 10 Years
2012-03-05,T+1,11.800367012619972,0.00873,Last 10 Years
2012-03-06,T+1,11.934033781290054,0.02344939,Last 10 Years
2012-03-07,T+1,12.071534618735313,0.0031,Last 10 Years
2012-03-08,T+1,12.390782684087753,0.02256,Last 10 Years
2012-03-09,T+1,12.623485922813416,0.0031,Last 10 Years
2012-03-10,T+1,12.801151722669601,0.0569352,Last 10 Years
2012-03-11,T+1,12.84654214978218,0.0069426,Last 10 Years
2012-03-12,T+1,12.957173585891724,0.01793,Last 10 Years
2012-03-13,T+1,13.139353692531586,0.02322,Last 10 Years
2012-03-14,T+1,13.184558600187302,0.00265,Last 10 Years
2012-03-15,T+1,13.270577788352966,0.00675,Last 10 Years
2012-03-16,T+1,13.35672065615654,0.0148624,Last 10 Years
