date,horizon,predicted,ground_truth,dataset
1961-08-10,T+1,255.92213161289692,138.21529,First 10 Years
1961-08-11,T+1,265.2470726519823,143.17799,First 10 Years
1961-08-12,T+1,289.1507986932993,81.01144,First 10 Years
1961-08-13,T+1,323.3402732759714,64.29924,First 10 Years
1961-08-14,T+1,336.7120776325464,79.86216,First 10 Years
1961-08-15,T+1,303.8510140031576,106.68382,First 10 Years
1961-08-16,T+1,287.2559454292059,135.3997,First 10 Years
1961-08-17,T+1,336.91082932054996,107.99421,First 10 Years
1961-08-18,T+1,428.29415313899517,85.54535,First 10 Years
1961-08-19,T+1,416.9735010713339,77.23541,First 10 Years
1961-08-20,T+1,350.40589459240437,91.18478,First 10 Years
1961-08-21,T+1,321.8899089843035,168.1072,First 10 Years
1961-08-22,T+1,316.7933229357004,100.54407999999998,First 10 Years
1961-08-23,T+1,341.24143682420254,138.0787,First 10 Years
1961-08-24,T+1,407.7063549309969,144.6158,First 10 Years
1961-08-25,T+1,423.5220205038786,169.8665,First 10 Years
1961-08-26,T+1,398.08407090604305,282.90918,First 10 Years
1961-08-27,T+1,378.82708087563515,391.86556,First 10 Years
1961-08-28,T+1,365.78112468123436,1266.932,First 10 Years
1961-08-29,T+1,359.61585603654385,671.7928,First 10 Years
1961-08-30,T+1,358.9189175516367,495.8234,First 10 Years
1961-08-31,T+1,360.0504945963621,347.0126,First 10 Years
1961-09-01,T+1,357.8068669885397,362.8603,First 10 Years
1961-09-02,T+1,357.00680427253246,593.0155,First 10 Years
1961-09-03,T+1,352.7855973690748,1041.693,First 10 Years
1961-09-04,T+1,346.799161657691,1446.8566,First 10 Years
1961-09-05,T+1,335.5691682547331,1688.2132,First 10 Years
1961-09-06,T+1,327.2239074110985,413.56260000000003,First 10 Years
1961-09-07,T+1,320.4942885786295,371.2112,First 10 Years
1961-09-08,T+1,315.6207751482725,2302.936,First 10 Years
1961-09-09,T+1,310.196728259325,1776.2433,First 10 Years
1961-09-10,T+1,302.16746516525745,1494.5805,First 10 Years
1961-09-11,T+1,289.395010471344,416.0172,First 10 Years
1961-09-12,T+1,274.82733987271786,313.93988,First 10 Years
1961-09-13,T+1,261.59448735415936,224.099,First 10 Years
1961-09-14,T+1,256.00581653416157,604.4826,First 10 Years
1961-09-15,T+1,250.64910985529423,1996.21,First 10 Years
1961-09-16,T+1,236.18996813893318,1382.9872,First 10 Years
1961-09-17,T+1,219.25488598644733,493.4609,First 10 Years
1961-09-18,T+1,207.2901215404272,494.08220000000006,First 10 Years
1961-09-19,T+1,202.40514501929283,249.48633999999998,First 10 Years
1961-09-20,T+1,197.8257928043604,212.867,First 10 Years
1961-09-21,T+1,194.06908079981804,220.9214,First 10 Years
1961-09-22,T+1,184.8687082529068,345.0993,First 10 Years
1961-09-23,T+1,162.81045265495777,130.2273,First 10 Years
1961-09-24,T+1,146.84838205575943,134.22486,First 10 Years
1961-09-25,T+1,137.6026365906,109.47169,First 10 Years
1961-09-26,T+1,128.11607904732227,112.37385000000002,First 10 Years
1961-09-27,T+1,122.8800181299448,109.703,First 10 Years
1961-09-28,T+1,118.21044310927391,98.08681,First 10 Years
1961-09-29,T+1,112.84399498254061,95.6337,First 10 Years
1961-09-30,T+1,106.55317716300488,108.2531,First 10 Years
1961-10-01,T+1,102.83142104744911,82.65252,First 10 Years
1961-10-02,T+1,97.85214643925428,80.45517,First 10 Years
1961-10-03,T+1,93.81210431456566,66.58861,First 10 Years
1961-10-04,T+1,89.62811976671219,55.92381,First 10 Years
1961-10-05,T+1,85.56972797960043,58.90969,First 10 Years
1961-10-06,T+1,81.5662544220686,53.74319,First 10 Years
1961-10-07,T+1,77.99077257514,46.48264999999999,First 10 Years
1961-10-08,T+1,74.60811473429203,45.64583,First 10 Years
1961-10-09,T+1,71.69520389288664,49.03081,First 10 Years
1961-10-10,T+1,68.9297441393137,50.54412000000001,First 10 Years
1961-10-11,T+1,66.77729822695255,54.21907,First 10 Years
1961-10-12,T+1,64.60375674068928,52.650290000000005,First 10 Years
1961-10-13,T+1,61.96181941777468,50.612669999999994,First 10 Years
1961-10-14,T+1,59.843043610453606,38.00036,First 10 Years
1961-10-15,T+1,57.95285403728485,37.64117,First 10 Years
1961-10-16,T+1,55.84547594189644,39.37954,First 10 Years
1961-10-17,T+1,53.35214473307133,36.00034,First 10 Years
1961-10-18,T+1,50.29311217367649,29.27778,First 10 Years
1961-10-19,T+1,47.70448040217161,27.553489999999996,First 10 Years
1961-10-20,T+1,45.06515823304653,23.058410000000002,First 10 Years
1961-10-21,T+1,42.21581742167473,26.13877,First 10 Years
1961-10-22,T+1,40.751091577112675,25.5886,First 10 Years
1961-10-23,T+1,39.33847267180681,25.6721,First 10 Years
1961-10-24,T+1,38.017841801047325,27.70597,First 10 Years
1961-10-25,T+1,36.855907179415226,26.45552,First 10 Years
1961-10-26,T+1,35.98211891949177,26.11445,First 10 Years
1961-10-27,T+1,35.04415042698383,24.478140000000003,First 10 Years
1961-10-28,T+1,34.10334885120392,22.957589999999996,First 10 Years
1961-10-29,T+1,33.22230353951454,22.20683,First 10 Years
1961-10-30,T+1,32.54606835544109,22.00916,First 10 Years
1961-10-31,T+1,31.874584034085274,21.70573,First 10 Years
1961-11-01,T+1,31.328430958092213,20.08267,First 10 Years
1961-11-02,T+1,30.827302113175392,18.70923,First 10 Years
1961-11-03,T+1,30.007080920040607,19.1795,First 10 Years
1961-11-04,T+1,29.399885796010494,19.60231,First 10 Years
1961-11-05,T+1,28.52651160210371,18.58804,First 10 Years
1961-11-06,T+1,27.597064152359962,17.61176,First 10 Years
1961-11-07,T+1,26.619911938905716,16.51358,First 10 Years
1961-11-08,T+1,25.74305087327957,15.168250000000002,First 10 Years
1961-11-09,T+1,24.936973303556442,15.66532,First 10 Years
1961-11-10,T+1,24.040847271680832,14.92844,First 10 Years
1961-11-11,T+1,23.26279543340206,14.9269,First 10 Years
1961-11-12,T+1,22.47624434530735,14.38498,First 10 Years
1961-11-13,T+1,21.549346670508385,12.948170000000001,First 10 Years
1961-11-14,T+1,20.382944494485855,12.50263,First 10 Years
1961-11-15,T+1,19.335226714611053,12.04584,First 10 Years
1961-11-16,T+1,18.26397255063057,11.14484,First 10 Years
1961-11-17,T+1,17.269538529217243,10.85641,First 10 Years
1961-11-18,T+1,16.29134025424719,10.89099,First 10 Years
1961-11-19,T+1,16.457032039761543,10.94762,First 10 Years
1961-11-20,T+1,16.64974708110094,10.78252,First 10 Years
1961-11-21,T+1,16.28277562558651,10.5879,First 10 Years
1961-11-22,T+1,15.698637440800667,10.63327,First 10 Years
1961-11-23,T+1,14.958570711314678,10.46953,First 10 Years
1961-11-24,T+1,14.280221611261368,10.83816,First 10 Years
1961-11-25,T+1,13.55181410908699,10.77945,First 10 Years
1961-11-26,T+1,13.83342258632183,10.80869,First 10 Years
1961-11-27,T+1,13.720992766320705,10.74968,First 10 Years
1961-11-28,T+1,13.608475774526596,10.42951,First 10 Years
1961-11-29,T+1,13.398631475865841,10.54787,First 10 Years
1961-11-30,T+1,13.08492198586464,10.45948,First 10 Years
1961-12-01,T+1,12.740244716405869,9.802081,First 10 Years
1961-12-02,T+1,12.3841043561697,11.31783,First 10 Years
1961-12-03,T+1,12.269146554172039,11.66323,First 10 Years
1961-12-04,T+1,11.941707506775856,11.34969,First 10 Years
1961-12-05,T+1,11.72260120511055,10.52398,First 10 Years
1961-12-06,T+1,11.265799216926098,9.771801,First 10 Years
1961-12-07,T+1,10.87487731128931,10.13344,First 10 Years
1961-12-08,T+1,10.436773672699928,9.38226,First 10 Years
1961-12-09,T+1,9.8958944901824,7.194851,First 10 Years
1961-12-10,T+1,9.361596778035164,7.285961,First 10 Years
1961-12-11,T+1,9.031956642866135,8.40502,First 10 Years
1961-12-12,T+1,8.865327760577202,8.22264,First 10 Years
1961-12-13,T+1,8.680174872279167,8.611637,First 10 Years
1961-12-14,T+1,8.443372696638107,9.524997,First 10 Years
1961-12-15,T+1,8.065090700984001,11.006171,First 10 Years
1961-12-16,T+1,7.537657767534256,11.726261,First 10 Years
1961-12-17,T+1,6.738641113042831,7.572119999999999,First 10 Years
1961-12-18,T+1,5.778356641530991,10.08734,First 10 Years
1961-12-19,T+1,4.2008522897958755,8.810217,First 10 Years
1961-12-20,T+1,2.965802326798439,12.19857,First 10 Years
1961-12-21,T+1,1.994141936302185,11.344231,First 10 Years
1961-12-22,T+1,0.9767163544893265,10.983861,First 10 Years
1961-12-23,T+1,0.5223333835601807,11.850038,First 10 Years
1961-12-24,T+1,0.00832490622997284,11.370708,First 10 Years
1961-12-25,T+1,-0.8981745690107346,14.765647999999999,First 10 Years
1961-12-26,T+1,-2.716316655278206,8.579714,First 10 Years
1961-12-27,T+1,-3.839350864291191,11.675197,First 10 Years
1961-12-28,T+1,-4.8374243080616,11.724347000000002,First 10 Years
1961-12-29,T+1,-5.814140662550926,12.994807,First 10 Years
1961-12-30,T+1,-7.078654691576958,7.04939,First 10 Years
1961-12-31,T+1,-7.958239875733852,6.574173,First 10 Years
1962-01-01,T+1,-8.538891188800335,6.06169,First 10 Years
1962-01-02,T+1,-8.766257017850876,10.655934,First 10 Years
1962-01-03,T+1,-9.026508405804634,12.28063,First 10 Years
1962-01-04,T+1,-9.216412156820297,10.446125,First 10 Years
1962-01-05,T+1,-9.411764144897461,10.480417,First 10 Years
1962-01-06,T+1,-9.758228436112404,11.849729999999997,First 10 Years
1962-01-07,T+1,-10.142350941896439,6.49223,First 10 Years
1962-01-08,T+1,-10.57489737868309,7.03336,First 10 Years
1962-01-09,T+1,-11.15419752895832,11.435109999999998,First 10 Years
1962-01-10,T+1,-11.69801875948906,7.232649999999999,First 10 Years
1962-01-11,T+1,-12.21098117530346,5.844711,First 10 Years
1962-01-12,T+1,-12.471450492739677,5.870746,First 10 Years
1962-01-13,T+1,-12.615371122956276,6.418589,First 10 Years
1962-01-14,T+1,-12.779254093766212,7.380110000000001,First 10 Years
1962-01-15,T+1,-12.950154393911362,6.733231,First 10 Years
1962-01-16,T+1,-12.73745521903038,6.651571000000001,First 10 Years
1962-01-17,T+1,-12.707903981208801,6.133548,First 10 Years
1962-01-18,T+1,-12.888088077306747,5.977831999999999,First 10 Years
1962-01-19,T+1,-13.428596779704094,5.539043,First 10 Years
1962-01-20,T+1,-13.85081335902214,5.560885,First 10 Years
1962-01-21,T+1,-14.119476824998856,5.380737,First 10 Years
1962-01-22,T+1,-14.447112008929253,5.227167,First 10 Years
1962-01-23,T+1,-14.529249630868435,5.509761,First 10 Years
1962-01-24,T+1,-14.356823824346066,6.106731,First 10 Years
1962-01-25,T+1,-14.023064821958542,7.494161,First 10 Years
1962-01-26,T+1,-13.68085015565157,7.692886,First 10 Years
1962-01-27,T+1,-13.502823561429977,6.014544,First 10 Years
1962-01-28,T+1,-13.388628512620926,5.028047,First 10 Years
1962-01-29,T+1,-13.101876899600029,4.995784,First 10 Years
1962-01-30,T+1,-12.582725286483765,4.997841,First 10 Years
1962-01-31,T+1,-12.31972798705101,4.803583,First 10 Years
1962-02-01,T+1,-12.823951430618763,4.189949,First 10 Years
1962-02-02,T+1,-13.410334289073944,4.266318,First 10 Years
1962-02-03,T+1,-14.1274094581604,4.53762,First 10 Years
1962-02-04,T+1,-14.498281851410866,4.5001,First 10 Years
1962-02-05,T+1,-14.691628888249397,4.482743,First 10 Years
1962-02-06,T+1,-14.87281545996666,4.656766,First 10 Years
1962-02-07,T+1,-14.65874332934618,4.865457,First 10 Years
1962-02-08,T+1,-14.520467072725296,4.67277,First 10 Years
1962-02-09,T+1,-14.475617185235023,4.26117,First 10 Years
1962-02-10,T+1,-13.734221085906029,4.60619,First 10 Years
1962-02-11,T+1,-13.64595964550972,4.324858,First 10 Years
1962-02-12,T+1,-13.633167184889317,4.389771,First 10 Years
1962-02-13,T+1,-13.794238865375519,4.394071,First 10 Years
1962-02-14,T+1,-14.02269434183836,4.297403,First 10 Years
1962-02-15,T+1,-14.661837927997112,4.208373,First 10 Years
1962-02-16,T+1,-15.114019811153412,4.150322,First 10 Years
1962-02-17,T+1,-15.406306833028793,4.526062,First 10 Years
1962-02-18,T+1,-15.444836765527725,4.529829,First 10 Years
1962-02-19,T+1,-15.350865572690964,4.106739,First 10 Years
1962-02-20,T+1,-15.210213884711266,4.113611,First 10 Years
1962-02-21,T+1,-14.993984252214432,3.925604,First 10 Years
1962-02-22,T+1,-14.991848543286324,4.028951,First 10 Years
1962-02-23,T+1,-14.81138113886118,3.9639609999999994,First 10 Years
1962-02-24,T+1,-14.488344267010689,3.903931,First 10 Years
1962-02-25,T+1,-14.470909908413887,4.17285,First 10 Years
1962-02-26,T+1,-14.515803381800652,4.15875,First 10 Years
1962-02-27,T+1,-14.292643591761589,4.16997,First 10 Years
1962-02-28,T+1,-14.523779600858688,3.9001109999999994,First 10 Years
1962-03-01,T+1,-14.545245654881,3.816915,First 10 Years
1962-03-02,T+1,-14.766117185354233,3.998449,First 10 Years
1962-03-03,T+1,-14.793314784765244,4.497059,First 10 Years
1962-03-04,T+1,-14.657283201813698,4.965813,First 10 Years
1962-03-05,T+1,-14.079966209828854,5.056065,First 10 Years
1962-03-06,T+1,-13.726375624537468,5.171865,First 10 Years
1962-03-07,T+1,-13.551988452672958,4.049513,First 10 Years
1962-03-08,T+1,-13.281102105975151,4.243361,First 10 Years
1962-03-09,T+1,-13.38326744735241,4.54464,First 10 Years
1962-03-10,T+1,-13.352975249290466,4.12459,First 10 Years
1962-03-11,T+1,-13.620963133871555,4.15488,First 10 Years
1962-03-12,T+1,-14.397184364497662,4.215099,First 10 Years
1962-03-13,T+1,-14.453911408782005,4.279322,First 10 Years
1962-03-14,T+1,-14.450163021683693,4.40501,First 10 Years
1962-03-15,T+1,-14.569305069744587,4.453992,First 10 Years
1962-03-16,T+1,-14.843525737524033,4.261002,First 10 Years
1962-03-17,T+1,-14.952882751822472,3.921009,First 10 Years
1962-03-18,T+1,-14.777885377407074,3.6686870000000003,First 10 Years
1962-03-19,T+1,-14.8139962926507,3.6099779999999995,First 10 Years
1962-03-20,T+1,-14.868805557489395,4.021943,First 10 Years
1962-03-21,T+1,-14.21654261648655,4.336152,First 10 Years
1962-03-22,T+1,-13.72467577457428,4.122242,First 10 Years
