date,horizon,predicted,ground_truth,dataset
1961-03-09,T+1,-52.58458778858185,106.69200000000001,First 10 Years
1961-03-10,T+1,-45.33623732998967,108.052,First 10 Years
1961-03-11,T+1,-56.73979802727699,106.44,First 10 Years
1961-03-12,T+1,-63.214041747897866,106.424,First 10 Years
1961-03-13,T+1,-66.77448908798397,105.241,First 10 Years
1961-03-14,T+1,-62.86014315225184,106.424,First 10 Years
1961-03-15,T+1,-56.891888024657966,106.433,First 10 Years
1961-03-16,T+1,-51.53392912968993,107.449,First 10 Years
1961-03-17,T+1,-52.59636795669794,101.72699999999999,First 10 Years
1961-03-18,T+1,-53.889762077853085,104.411,First 10 Years
1961-03-19,T+1,-56.64283943362534,104.411,First 10 Years
1961-03-20,T+1,-54.635573633015156,104.38,First 10 Years
1961-03-21,T+1,-51.52133541405201,106.846,First 10 Years
1961-03-22,T+1,-47.303362695872785,106.846,First 10 Years
1961-03-23,T+1,-42.04423626568168,98.521,First 10 Years
1961-03-24,T+1,-43.123271462135015,99.528,First 10 Years
1961-03-25,T+1,-46.42351647466421,92.65499999999999,First 10 Years
1961-03-26,T+1,-49.12208614647388,96.46199999999989,First 10 Years
1961-03-27,T+1,-53.51842102333903,96.46199999999989,First 10 Years
1961-03-28,T+1,-53.93476210311055,96.46199999999989,First 10 Years
1961-03-29,T+1,-54.403050903975966,96.46199999999989,First 10 Years
1961-03-30,T+1,-48.914561020955446,96.68900000000001,First 10 Years
1961-03-31,T+1,-42.56403618380428,93.86599999999989,First 10 Years
1961-04-01,T+1,-38.07318335585296,86.605,First 10 Years
1961-04-02,T+1,-35.639542722702025,86.605,First 10 Years
1961-04-03,T+1,-40.80150717236101,87.93,First 10 Years
1961-04-04,T+1,-47.259734854102135,81.955,First 10 Years
1961-04-05,T+1,-48.68370335251093,81.817,First 10 Years
1961-04-06,T+1,-49.189800418540834,82.084,First 10 Years
1961-04-07,T+1,-47.2274370174855,80.572,First 10 Years
1961-04-08,T+1,-43.06818344760686,78.876,First 10 Years
1961-04-09,T+1,-31.064200272783637,78.876,First 10 Years
1961-04-10,T+1,-34.81315742097795,78.331,First 10 Years
1961-04-11,T+1,-33.94261547159404,81.969,First 10 Years
1961-04-12,T+1,-34.4847120154649,81.621,First 10 Years
1961-04-13,T+1,-31.542370964214207,81.854,First 10 Years
1961-04-14,T+1,-27.953652847744525,81.927,First 10 Years
1961-04-15,T+1,-28.002145703695714,82.066,First 10 Years
1961-04-16,T+1,-33.96681851036847,81.941,First 10 Years
1961-04-17,T+1,-40.34959779493511,82.111,First 10 Years
1961-04-18,T+1,-43.85509271174669,77.84,First 10 Years
1961-04-19,T+1,-41.91470865290612,78.24,First 10 Years
1961-04-20,T+1,-40.121885843575,78.114,First 10 Years
1961-04-21,T+1,-37.31094356440008,78.114,First 10 Years
1961-04-22,T+1,-38.8950616043061,78.141,First 10 Years
1961-04-23,T+1,-39.42126956507563,76.742,First 10 Years
1961-04-24,T+1,-44.69059516936541,75.951,First 10 Years
1961-04-25,T+1,-51.501539091020824,75.446,First 10 Years
1961-04-26,T+1,-55.90291253887117,75.862,First 10 Years
1961-04-27,T+1,-55.96169405914843,75.847,First 10 Years
1961-04-28,T+1,-54.69572191312909,75.515,First 10 Years
1961-04-29,T+1,-53.53152456209064,72.402,First 10 Years
1961-04-30,T+1,-59.66916570737958,72.402,First 10 Years
1961-05-01,T+1,-68.22928561381995,72.914,First 10 Years
1961-05-02,T+1,-71.68480701819063,72.454,First 10 Years
1961-05-03,T+1,-74.56854010596871,72.454,First 10 Years
1961-05-04,T+1,-74.74140810705721,72.642,First 10 Years
1961-05-05,T+1,-74.80370957627892,72.782,First 10 Years
1961-05-06,T+1,-73.18086667433381,72.82,First 10 Years
1961-05-07,T+1,-69.34647076539696,72.545,First 10 Years
1961-05-08,T+1,-64.01898736059665,72.479,First 10 Years
1961-05-09,T+1,-55.1600677203387,72.165,First 10 Years
1961-05-10,T+1,-51.93756259717047,71.982,First 10 Years
1961-05-11,T+1,-48.47012000977993,69.812,First 10 Years
1961-05-12,T+1,-44.63137433342636,61.023,First 10 Years
1961-05-13,T+1,-49.25014937371016,60.465,First 10 Years
1961-05-14,T+1,-21.319978219270705,60.83,First 10 Years
1961-05-15,T+1,-58.28088482692838,59.572,First 10 Years
1961-05-16,T+1,-51.57864712513983,45.53,First 10 Years
1961-05-17,T+1,-65.34050310775638,37.583,First 10 Years
1961-05-18,T+1,-62.36686217151582,32.344,First 10 Years
1961-05-19,T+1,-44.1505433415994,35.469,First 10 Years
1961-05-20,T+1,41.938423563167454,32.219,First 10 Years
1961-05-21,T+1,99.24934822171926,32.695,First 10 Years
1961-05-22,T+1,-100.68716872259975,34.206,First 10 Years
1961-05-23,T+1,-79.09023723229765,32.539,First 10 Years
1961-05-24,T+1,-53.537327867746356,31.589,First 10 Years
1961-05-25,T+1,-28.727626706287264,31.246000000000002,First 10 Years
1961-05-26,T+1,-15.501714136451483,31.519,First 10 Years
1961-05-27,T+1,-14.678924714773894,31.421,First 10 Years
1961-05-28,T+1,-8.549918020516634,31.997,First 10 Years
1961-05-29,T+1,-1.6009259317070246,33.852,First 10 Years
1961-05-30,T+1,-5.288297532498836,40.74,First 10 Years
1961-05-31,T+1,-23.985452777892352,48.346999999999994,First 10 Years
1961-06-01,T+1,-33.56052203066647,43.883,First 10 Years
1961-06-02,T+1,-37.36994745433331,43.609,First 10 Years
1961-06-03,T+1,6.135281857475638,47.7,First 10 Years
1961-06-04,T+1,-45.6353407882154,36.193,First 10 Years
1961-06-05,T+1,-45.45612711645663,36.426,First 10 Years
1961-06-06,T+1,-27.361425505578516,37.031,First 10 Years
1961-06-07,T+1,-14.203845503926278,37.545,First 10 Years
1961-06-08,T+1,61.18423525728285,37.139,First 10 Years
1961-06-09,T+1,-298.8125336319208,41.325,First 10 Years
1961-06-10,T+1,-186.3442096889019,49.857,First 10 Years
1961-06-11,T+1,-186.97278904616832,33.812,First 10 Years
1961-06-12,T+1,-107.72364971190692,82.3693,First 10 Years
1961-06-13,T+1,-2.85545959956944,96.1777,First 10 Years
1961-06-14,T+1,104.2807382941246,97.08400000000002,First 10 Years
1961-06-15,T+1,70.37980628572404,97.088,First 10 Years
1961-06-16,T+1,183.44407548308374,97.25399999999999,First 10 Years
1961-06-17,T+1,253.97868901491165,97.13300000000001,First 10 Years
1961-06-18,T+1,299.1781744301319,97.13,First 10 Years
1961-06-19,T+1,262.9348492786288,97.13,First 10 Years
1961-06-20,T+1,227.7318236142397,97.079,First 10 Years
1961-06-21,T+1,295.94248983711003,91.50602000000002,First 10 Years
1961-06-22,T+1,373.0091523528099,82.23,First 10 Years
1961-06-23,T+1,159.57283392995595,77.181,First 10 Years
1961-06-24,T+1,197.06611518859864,75.271,First 10 Years
1961-06-25,T+1,264.77392226457596,75.163,First 10 Years
1961-06-26,T+1,232.46254821717739,75.163,First 10 Years
1961-06-27,T+1,215.61486851871013,75.232,First 10 Years
1961-06-28,T+1,224.93378419876097,80.557,First 10 Years
1961-06-29,T+1,234.79211442768573,83.0984,First 10 Years
1961-06-30,T+1,214.38788699358702,129.10266,First 10 Years
1961-07-01,T+1,187.9964270800352,196.7245,First 10 Years
1961-07-02,T+1,209.79887152165173,251.6064,First 10 Years
1961-07-03,T+1,163.12000959813594,202.15580000000003,First 10 Years
1961-07-04,T+1,158.07970304489135,194.0956,First 10 Years
1961-07-05,T+1,132.5722330212593,136.31771,First 10 Years
1961-07-06,T+1,113.47159074693919,291.0741,First 10 Years
1961-07-07,T+1,96.69780285805464,263.5009,First 10 Years
1961-07-08,T+1,69.24351903833448,372.2571,First 10 Years
1961-07-09,T+1,77.0899787876755,711.9855,First 10 Years
1961-07-10,T+1,85.77422977499664,727.4359,First 10 Years
1961-07-11,T+1,87.66506607793272,608.4592,First 10 Years
1961-07-12,T+1,96.17596093565226,262.5289,First 10 Years
1961-07-13,T+1,95.65455290526151,189.41,First 10 Years
1961-07-14,T+1,98.04037321507931,363.5324,First 10 Years
1961-07-15,T+1,109.37287324815989,313.0192,First 10 Years
1961-07-16,T+1,104.71213542670012,254.7231,First 10 Years
1961-07-17,T+1,111.62373144775628,510.1191,First 10 Years
1961-07-18,T+1,125.88864725232125,492.25190000000003,First 10 Years
1961-07-19,T+1,120.81753436625004,302.2672,First 10 Years
1961-07-20,T+1,107.109735904634,321.1227,First 10 Years
1961-07-21,T+1,83.00800549127162,294.8341,First 10 Years
1961-07-22,T+1,76.42154644913971,287.225,First 10 Years
1961-07-23,T+1,72.1271219585091,192.1609,First 10 Years
1961-07-24,T+1,62.460669624432924,217.093,First 10 Years
1961-07-25,T+1,65.56172837354242,224.8048,First 10 Years
1961-07-26,T+1,65.775593746081,211.02900000000002,First 10 Years
1961-07-27,T+1,75.63598496206104,171.85,First 10 Years
1961-07-28,T+1,64.24721998237074,139.0807,First 10 Years
1961-07-29,T+1,75.62726373262703,120.6344,First 10 Years
1961-07-30,T+1,105.73021964281797,92.23129,First 10 Years
1961-07-31,T+1,110.88142899423838,166.4406,First 10 Years
1961-08-01,T+1,128.64349271804093,227.776,First 10 Years
1961-08-02,T+1,162.23452278077602,238.8736,First 10 Years
1961-08-03,T+1,178.84755367934704,352.922,First 10 Years
1961-08-04,T+1,162.83216563761235,288.7416,First 10 Years
1961-08-05,T+1,129.31943138837815,271.0344,First 10 Years
1961-08-06,T+1,136.38633905500174,327.1989,First 10 Years
1961-08-07,T+1,176.67371131181716,231.77380000000002,First 10 Years
1961-08-08,T+1,174.96387306153775,226.45319999999998,First 10 Years
1961-08-09,T+1,164.87792308330535,227.2293,First 10 Years
1961-08-10,T+1,183.67330063283444,225.98429999999996,First 10 Years
1961-08-11,T+1,204.3882598310709,199.58830000000003,First 10 Years
1961-08-12,T+1,232.59197820425032,121.3108,First 10 Years
1961-08-13,T+1,223.72214075624942,113.49611,First 10 Years
1961-08-14,T+1,247.92567850649357,115.0372,First 10 Years
1961-08-15,T+1,248.57931512743235,114.15539999999999,First 10 Years
1961-08-16,T+1,243.20879505872728,204.78210000000004,First 10 Years
1961-08-17,T+1,293.689744207263,215.60209999999998,First 10 Years
1961-08-18,T+1,320.3007317841053,208.317,First 10 Years
1961-08-19,T+1,302.1785810798407,203.4499,First 10 Years
1961-08-20,T+1,299.2223446369171,216.8685,First 10 Years
1961-08-21,T+1,285.2664901122451,350.1788,First 10 Years
1961-08-22,T+1,201.5739494651556,399.0429,First 10 Years
1961-08-23,T+1,234.8764847293496,363.0854,First 10 Years
1961-08-24,T+1,262.11008564829825,478.6723,First 10 Years
1961-08-25,T+1,225.80608069896698,501.4304,First 10 Years
1961-08-26,T+1,229.87264679968357,321.6292,First 10 Years
1961-08-27,T+1,206.97568806409836,220.76709999999997,First 10 Years
1961-08-28,T+1,216.79527173638343,207.65760000000003,First 10 Years
1961-08-29,T+1,175.99211035072804,210.6079,First 10 Years
1961-08-30,T+1,157.0909933179617,307.9136,First 10 Years
1961-08-31,T+1,171.6042689099908,250.9342,First 10 Years
1961-09-01,T+1,165.62365328371524,243.24529999999996,First 10 Years
1961-09-02,T+1,162.62125073075293,318.1572,First 10 Years
1961-09-03,T+1,172.53338356912136,792.7893,First 10 Years
1961-09-04,T+1,167.43133418262005,789.1179,First 10 Years
1961-09-05,T+1,160.50325026512147,503.99049999999994,First 10 Years
1961-09-06,T+1,152.73688698112966,367.4601,First 10 Years
1961-09-07,T+1,146.16424739956855,322.9139,First 10 Years
1961-09-08,T+1,154.28399403244256,371.76640000000003,First 10 Years
1961-09-09,T+1,144.36485383808613,851.5750999999989,First 10 Years
1961-09-10,T+1,123.04910606592894,856.3706,First 10 Years
1961-09-11,T+1,106.3540695771575,372.7412,First 10 Years
1961-09-12,T+1,83.47257366813719,354.5373,First 10 Years
1961-09-13,T+1,55.95149759687483,170.3915,First 10 Years
1961-09-14,T+1,42.6473163317889,202.029,First 10 Years
1961-09-15,T+1,27.896322153881194,397.2551,First 10 Years
1961-09-16,T+1,11.393738466873765,406.148,First 10 Years
1961-09-17,T+1,-7.975591435655952,310.7455,First 10 Years
1961-09-18,T+1,-6.138790959119797,241.80770000000004,First 10 Years
1961-09-19,T+1,-20.427277947217227,287.339,First 10 Years
1961-09-20,T+1,-21.073077393695712,174.1385,First 10 Years
1961-09-21,T+1,-25.743379822187126,169.5086,First 10 Years
1961-09-22,T+1,-31.10858742557466,241.1696,First 10 Years
1961-09-23,T+1,-38.40800426211208,248.5141,First 10 Years
1961-09-24,T+1,-47.08726277947426,309.6551,First 10 Years
1961-09-25,T+1,-55.6408146455884,324.9061,First 10 Years
1961-09-26,T+1,-64.77755534090102,314.2417,First 10 Years
1961-09-27,T+1,-80.28268637694418,242.7543,First 10 Years
1961-09-28,T+1,-99.84173013791442,238.3933,First 10 Years
1961-09-29,T+1,-114.391322491318,225.99349999999998,First 10 Years
1961-09-30,T+1,-128.27550890296698,175.6692,First 10 Years
1961-10-01,T+1,-141.38167270123958,229.4864,First 10 Years
1961-10-02,T+1,-153.70288246124983,170.8391,First 10 Years
1961-10-03,T+1,-165.79376064687966,186.7112,First 10 Years
1961-10-04,T+1,-175.510381744802,133.3233,First 10 Years
1961-10-05,T+1,-182.95581680238246,90.34549,First 10 Years
1961-10-06,T+1,-189.15650245696307,79.10402,First 10 Years
1961-10-07,T+1,-193.2441123202443,82.577,First 10 Years
1961-10-08,T+1,-196.312791877985,66.78931,First 10 Years
1961-10-09,T+1,-198.3121011838317,69.51718,First 10 Years
1961-10-10,T+1,-198.79100949168205,95.67634,First 10 Years
1961-10-11,T+1,-199.78954687267543,102.77002,First 10 Years
1961-10-12,T+1,-200.1199990287423,132.5683,First 10 Years
1961-10-13,T+1,-200.6324688836932,130.2634,First 10 Years
1961-10-14,T+1,-200.80891107022762,127.51058,First 10 Years
1961-10-15,T+1,-200.41027278453112,103.73201,First 10 Years
1961-10-16,T+1,-201.49177031815051,97.31283,First 10 Years
1961-10-17,T+1,-203.21100233048202,94.33947,First 10 Years
1961-10-18,T+1,-205.9903626948595,82.78299,First 10 Years
1961-10-19,T+1,-207.8966889426112,60.75008,First 10 Years
1961-10-20,T+1,-209.65822542607785,37.92604,First 10 Years
1961-10-21,T+1,-210.4041074886918,36.55346,First 10 Years
1961-10-22,T+1,-212.04979480504988,41.63415,First 10 Years
1961-10-23,T+1,-209.87593074291945,35.46958,First 10 Years
1961-10-24,T+1,-207.34603659063578,35.07529,First 10 Years
1961-10-25,T+1,-205.95951297283173,32.13577,First 10 Years
1961-10-26,T+1,-201.06065521538258,31.77104,First 10 Years
1961-10-27,T+1,-196.5103646054864,30.551299999999998,First 10 Years
1961-10-28,T+1,-193.32238643914462,29.87538,First 10 Years
1961-10-29,T+1,-193.0941375464201,30.15171,First 10 Years
1961-10-30,T+1,-193.3096517086029,30.05465,First 10 Years
1961-10-31,T+1,-190.64952486902476,28.47397,First 10 Years
1961-11-01,T+1,-187.47252417057751,30.53198,First 10 Years
1961-11-02,T+1,-181.82665623128415,29.31454,First 10 Years
1961-11-03,T+1,-177.76022029817105,29.15891,First 10 Years
1961-11-04,T+1,-174.87861328125,28.834770000000002,First 10 Years
1961-11-05,T+1,-173.8774508535862,28.15401,First 10 Years
1961-11-06,T+1,-171.70527897030115,27.17106,First 10 Years
1961-11-07,T+1,-168.122393989563,25.406579999999998,First 10 Years
1961-11-08,T+1,-164.04387416392564,24.71825,First 10 Years
1961-11-09,T+1,-159.91806010901928,24.21533,First 10 Years
1961-11-10,T+1,-156.62104488015174,25.72034,First 10 Years
1961-11-11,T+1,-157.9137827396393,25.95769,First 10 Years
1961-11-12,T+1,-161.36693400889635,27.98493,First 10 Years
1961-11-13,T+1,-165.97623393237592,27.77879,First 10 Years
1961-11-14,T+1,-167.3856453537941,27.2566,First 10 Years
1961-11-15,T+1,-167.19299730062485,26.29254,First 10 Years
1961-11-16,T+1,-165.74273494631052,25.95656,First 10 Years
1961-11-17,T+1,-166.19934120476245,33.33241,First 10 Years
1961-11-18,T+1,-162.2665874004364,34.8687,First 10 Years
1961-11-19,T+1,-149.29447453916072,39.80596,First 10 Years
1961-11-20,T+1,-132.7705216705799,39.9058,First 10 Years
1961-11-21,T+1,-102.9442641198635,46.60450000000001,First 10 Years
1961-11-22,T+1,-124.7846307232976,50.31814,First 10 Years
1961-11-23,T+1,-126.75413164794445,56.82565,First 10 Years
1961-11-24,T+1,-133.41428724825383,63.0043,First 10 Years
1961-11-25,T+1,-133.19762327224015,66.16444,First 10 Years
1961-11-26,T+1,-127.29343772381544,67.61416,First 10 Years
1961-11-27,T+1,-117.82652147859335,67.79372,First 10 Years
1961-11-28,T+1,-113.75153787285089,67.58519,First 10 Years
1961-11-29,T+1,-121.42797703742981,67.44806,First 10 Years
1961-11-30,T+1,-127.50747665315866,67.42863,First 10 Years
1961-12-01,T+1,-132.38346830159426,70.66968,First 10 Years
1961-12-02,T+1,-136.2962196841836,70.40867,First 10 Years
1961-12-03,T+1,-137.49829580783845,69.95532,First 10 Years
1961-12-04,T+1,-134.14196754097938,71.10182,First 10 Years
1961-12-05,T+1,-131.27845382094384,71.58435,First 10 Years
1961-12-06,T+1,-140.17037637233733,71.93263,First 10 Years
1961-12-07,T+1,-146.51932292729617,74.07165,First 10 Years
1961-12-08,T+1,-149.8772674418986,73.99019,First 10 Years
1961-12-09,T+1,-149.9950799703598,70.58337,First 10 Years
1961-12-10,T+1,-137.73590592071415,72.64316,First 10 Years
1961-12-11,T+1,-128.3685570448637,83.25478,First 10 Years
1961-12-12,T+1,-125.99685992002487,83.2461,First 10 Years
1961-12-13,T+1,-130.70942614227533,83.46399,First 10 Years
1961-12-14,T+1,-138.19638466536998,80.79764,First 10 Years
1961-12-15,T+1,-140.90124577134847,83.7298,First 10 Years
1961-12-16,T+1,-139.44712177813054,83.60013,First 10 Years
1961-12-17,T+1,-136.61788552701472,85.28487,First 10 Years
1961-12-18,T+1,-133.48936141356825,85.43019,First 10 Years
1961-12-19,T+1,-132.61091449409724,86.43471,First 10 Years
1961-12-20,T+1,-132.61006840467454,87.98716,First 10 Years
1961-12-21,T+1,-131.7719192057848,87.81942,First 10 Years
1961-12-22,T+1,-126.71464747488498,91.16591999999999,First 10 Years
1961-12-23,T+1,-122.32897549420595,90.15921,First 10 Years
1961-12-24,T+1,-124.27019750699401,89.3183699999999,First 10 Years
1961-12-25,T+1,-128.89743886515498,88.8549299999999,First 10 Years
1961-12-26,T+1,-132.63403009101748,89.9282899999999,First 10 Years
1961-12-27,T+1,-137.0846665531397,89.9314199999999,First 10 Years
1961-12-28,T+1,-135.66666406989097,69.82763,First 10 Years
1961-12-29,T+1,-131.3079801723361,66.81122,First 10 Years
1961-12-30,T+1,-126.14943804591894,66.81089,First 10 Years
1961-12-31,T+1,-118.61502258405089,65.02089,First 10 Years
1962-01-01,T+1,-113.17237881571054,100.92588,First 10 Years
1962-01-02,T+1,-116.68460448235274,95.43688000000002,First 10 Years
1962-01-03,T+1,-113.93652773201465,88.77651,First 10 Years
1962-01-04,T+1,-108.17609060704709,88.77651,First 10 Years
1962-01-05,T+1,-104.62932713627815,79.38301,First 10 Years
1962-01-06,T+1,-109.987763312459,81.36938,First 10 Years
1962-01-07,T+1,-117.44797239303588,81.33818,First 10 Years
1962-01-08,T+1,-123.00645448118448,79.9716,First 10 Years
1962-01-09,T+1,-125.66727554798126,78.331,First 10 Years
1962-01-10,T+1,-124.88015204966068,79.368,First 10 Years
1962-01-11,T+1,-119.40215692967176,77.214,First 10 Years
1962-01-12,T+1,-113.3589523807168,77.602,First 10 Years
1962-01-13,T+1,-113.81686031520367,76.85,First 10 Years
1962-01-14,T+1,-112.10784645974636,75.113,First 10 Years
1962-01-15,T+1,-109.53641799464822,75.146,First 10 Years
1962-01-16,T+1,-105.8859000965953,75.126,First 10 Years
1962-01-17,T+1,-106.41981506422162,74.578,First 10 Years
1962-01-18,T+1,-104.41644886806607,76.194,First 10 Years
1962-01-19,T+1,-107.00753264129162,76.112,First 10 Years
1962-01-20,T+1,-103.28070398569108,77.2569999999999,First 10 Years
1962-01-21,T+1,-101.21619155779482,78.5,First 10 Years
1962-01-22,T+1,-95.36204460561275,78.102,First 10 Years
1962-01-23,T+1,-93.30839032530784,78.097,First 10 Years
1962-01-24,T+1,-90.94348903410136,76.38,First 10 Years
1962-01-25,T+1,-95.60602208375931,74.364,First 10 Years
1962-01-26,T+1,-102.56499911248684,74.095,First 10 Years
1962-01-27,T+1,-85.21298503428697,74.027,First 10 Years
1962-01-28,T+1,-79.65031588822603,74.762,First 10 Years
1962-01-29,T+1,-96.15908253639937,74.835,First 10 Years
1962-01-30,T+1,-104.85803161561489,74.6839999999999,First 10 Years
1962-01-31,T+1,-106.2549252524972,75.8819999999999,First 10 Years
1962-02-01,T+1,-105.76172020286322,80.767,First 10 Years
1962-02-02,T+1,-106.91465805619956,80.767,First 10 Years
1962-02-03,T+1,-110.3640670068562,82.525,First 10 Years
1962-02-04,T+1,-106.86112662926317,80.767,First 10 Years
1962-02-05,T+1,-102.80214279145002,80.732,First 10 Years
1962-02-06,T+1,-101.45311829075217,80.732,First 10 Years
1962-02-07,T+1,-101.00050383880735,80.732,First 10 Years
1962-02-08,T+1,-103.07219717949629,80.732,First 10 Years
1962-02-09,T+1,-102.63327202051877,80.711,First 10 Years
1962-02-10,T+1,-100.76410862356424,80.767,First 10 Years
1962-02-11,T+1,-93.05768752098083,80.767,First 10 Years
1962-02-12,T+1,-86.05500671938061,78.225,First 10 Years
1962-02-13,T+1,-86.66685953959822,77.408,First 10 Years
1962-02-14,T+1,-92.10768096148968,77.246,First 10 Years
1962-02-15,T+1,-96.20909943804145,79.321,First 10 Years
1962-02-16,T+1,-88.59522207789124,79.325,First 10 Years
1962-02-17,T+1,-89.63935608565808,77.371,First 10 Years
1962-02-18,T+1,-76.36484218686819,78.335,First 10 Years
1962-02-19,T+1,-81.17369447015226,78.349,First 10 Years
1962-02-20,T+1,-79.03872340321541,78.349,First 10 Years
1962-02-21,T+1,-78.2444732286036,78.252,First 10 Years
1962-02-22,T+1,-75.32145664282143,78.245,First 10 Years
1962-02-23,T+1,-73.45450067147613,77.021,First 10 Years
1962-02-24,T+1,-60.23011214733124,74.3669999999999,First 10 Years
1962-02-25,T+1,-58.569612842425705,73.8449999999999,First 10 Years
1962-02-26,T+1,-55.842194775491954,75.8819999999999,First 10 Years
1962-02-27,T+1,-49.65082695186138,77.484,First 10 Years
1962-02-28,T+1,-59.34081792756915,77.484,First 10 Years
1962-03-01,T+1,-66.98610906936229,82.525,First 10 Years
1962-03-02,T+1,-68.43167996630072,83.914,First 10 Years
1962-03-03,T+1,-66.79053766876459,83.914,First 10 Years
1962-03-04,T+1,-66.19460868537426,82.525,First 10 Years
1962-03-05,T+1,-51.196263518929484,82.525,First 10 Years
1962-03-06,T+1,-51.12813162580132,83.914,First 10 Years
1962-03-07,T+1,-60.70113446787,84.113,First 10 Years
1962-03-08,T+1,-57.36895229145885,87.728,First 10 Years
1962-03-09,T+1,-53.69217307940126,84.113,First 10 Years
1962-03-10,T+1,-54.259573663026096,83.498,First 10 Years
1962-03-11,T+1,-50.15731452070177,83.697,First 10 Years
1962-03-12,T+1,-51.967907919734714,83.697,First 10 Years
1962-03-13,T+1,-53.063148982822895,87.224,First 10 Years
1962-03-14,T+1,-56.14441140890121,87.224,First 10 Years
1962-03-15,T+1,-55.69631485752761,87.958,First 10 Years
1962-03-16,T+1,-52.3641489520669,91.85,First 10 Years
1962-03-17,T+1,-52.80262394808233,92.362,First 10 Years
1962-03-18,T+1,-53.87018812447786,90.826,First 10 Years
1962-03-19,T+1,-49.96003467030823,91.711,First 10 Years
1962-03-20,T+1,-45.899239333346486,93.41500000000002,First 10 Years
1962-03-21,T+1,-47.251425822079185,93.41500000000002,First 10 Years
1962-03-22,T+1,-50.86828454732895,93.41500000000002,First 10 Years
1962-03-23,T+1,-55.97992837093771,92.059,First 10 Years
