date,horizon,predicted,ground_truth,dataset
1961-08-27,T+1,324.86580567181113,324.6076,First 10 Years
1961-08-28,T+1,324.82581900656226,326.062,First 10 Years
1961-08-29,T+1,324.7926925235987,325.3689,First 10 Years
1961-08-30,T+1,324.7738555234671,325.3402,First 10 Years
1961-08-31,T+1,324.7595995181799,325.0461,First 10 Years
1961-09-01,T+1,324.73712975203995,324.64360000000005,First 10 Years
1961-09-02,T+1,324.7218766587973,325.061,First 10 Years
1961-09-03,T+1,324.69810458600523,326.44579999999996,First 10 Years
1961-09-04,T+1,324.67588092505935,326.6901,First 10 Years
1961-09-05,T+1,324.6490807932616,326.6333,First 10 Years
1961-09-06,T+1,324.6239177435637,325.1532,First 10 Years
1961-09-07,T+1,324.5966000670195,324.8281,First 10 Years
1961-09-08,T+1,324.5722459071875,326.75559999999996,First 10 Years
1961-09-09,T+1,324.55204658210283,326.75350000000003,First 10 Years
1961-09-10,T+1,324.5286144119502,326.73639999999995,First 10 Years
1961-09-11,T+1,324.4995266479254,325.0693,First 10 Years
1961-09-12,T+1,324.477068644166,324.56739999999996,First 10 Years
1961-09-13,T+1,324.4578655022383,324.3838,First 10 Years
1961-09-14,T+1,324.4359814423323,325.108,First 10 Years
1961-09-15,T+1,324.4159615689516,327.0347,First 10 Years
1961-09-16,T+1,324.3996848469973,326.6582,First 10 Years
1961-09-17,T+1,324.38339666426185,325.28959999999995,First 10 Years
1961-09-18,T+1,324.36543038189416,325.1809,First 10 Years
1961-09-19,T+1,324.34470205128196,324.5639,First 10 Years
1961-09-20,T+1,324.3232486754656,324.3839,First 10 Years
1961-09-21,T+1,324.3067520874739,324.4279,First 10 Years
1961-09-22,T+1,324.27568326711656,324.6264,First 10 Years
1961-09-23,T+1,324.23868319094186,323.98359999999997,First 10 Years
1961-09-24,T+1,324.19855794072157,323.9305,First 10 Years
1961-09-25,T+1,324.163112911582,323.9143,First 10 Years
1961-09-26,T+1,324.12333450078967,323.9253,First 10 Years
1961-09-27,T+1,324.0933261042834,323.922,First 10 Years
1961-09-28,T+1,324.06454702734953,323.8795999999999,First 10 Years
1961-09-29,T+1,324.0320106238127,323.8714,First 10 Years
1961-09-30,T+1,323.99573875963694,323.9138,First 10 Years
1961-10-01,T+1,323.97096356689934,323.7702,First 10 Years
1961-10-02,T+1,323.9438912415505,323.7491,First 10 Years
1961-10-03,T+1,323.91931977927686,323.6737,First 10 Years
1961-10-04,T+1,323.8950087481737,323.6257,First 10 Years
1961-10-05,T+1,323.8694605559111,323.5758,First 10 Years
1961-10-06,T+1,323.84481188416487,323.5618,First 10 Years
1961-10-07,T+1,323.8212085562945,323.5189,First 10 Years
1961-10-08,T+1,323.79705043613916,323.5217,First 10 Years
1961-10-09,T+1,323.77511977911,323.556,First 10 Years
1961-10-10,T+1,323.7537994086743,323.525,First 10 Years
1961-10-11,T+1,323.73619142651563,323.5337,First 10 Years
1961-10-12,T+1,323.71876726925376,323.5722,First 10 Years
1961-10-13,T+1,323.70080747127537,323.5459,First 10 Years
1961-10-14,T+1,323.68463072955615,323.4199,First 10 Years
1961-10-15,T+1,323.6710215044022,323.4061,First 10 Years
1961-10-16,T+1,323.6555586487055,323.3981,First 10 Years
1961-10-17,T+1,323.6398398858309,323.4224,First 10 Years
1961-10-18,T+1,323.6229872596264,323.3517,First 10 Years
1961-10-19,T+1,323.60880182862286,323.3303,First 10 Years
1961-10-20,T+1,323.5936710339785,323.3102,First 10 Years
1961-10-21,T+1,323.5790745228529,323.3075,First 10 Years
1961-10-22,T+1,323.5694215291739,323.2976,First 10 Years
1961-10-23,T+1,323.5604138076306,323.2936,First 10 Years
1961-10-24,T+1,323.551260715127,323.2771,First 10 Years
1961-10-25,T+1,323.5413866490126,323.2697,First 10 Years
1961-10-26,T+1,323.53409291744236,323.237866666666,First 10 Years
1961-10-27,T+1,323.52687021255497,323.226866666667,First 10 Years
1961-10-28,T+1,323.5205333054066,323.223266666667,First 10 Years
1961-10-29,T+1,323.5141921758652,323.216866666667,First 10 Years
1961-10-30,T+1,323.5077459388972,323.217666666667,First 10 Years
1961-10-31,T+1,323.5022740191222,323.2138,First 10 Years
1961-11-01,T+1,323.4965955036879,323.2064,First 10 Years
1961-11-02,T+1,323.4907969516516,323.2081,First 10 Years
1961-11-03,T+1,323.48369202136996,323.192,First 10 Years
1961-11-04,T+1,323.47846816718584,323.185,First 10 Years
1961-11-05,T+1,323.4719590467215,323.1765,First 10 Years
1961-11-06,T+1,323.46611857235433,323.1796,First 10 Years
1961-11-07,T+1,323.4594689065218,323.1802,First 10 Years
1961-11-08,T+1,323.4529561668635,323.1882,First 10 Years
1961-11-09,T+1,323.44711478769784,323.1864,First 10 Years
1961-11-10,T+1,323.4418930447102,323.1855,First 10 Years
1961-11-11,T+1,323.4374038869143,323.1797,First 10 Years
1961-11-12,T+1,323.4330828708411,323.1737,First 10 Years
1961-11-13,T+1,323.4278857082129,323.1703,First 10 Years
1961-11-14,T+1,323.42161862134935,323.1614,First 10 Years
1961-11-15,T+1,323.4158647060395,323.144,First 10 Years
1961-11-16,T+1,323.41022253334523,323.1366,First 10 Years
1961-11-17,T+1,323.40430273830896,323.1359,First 10 Years
1961-11-18,T+1,323.39865905761724,323.1354,First 10 Years
1961-11-19,T+1,323.4011918902398,323.1301,First 10 Years
1961-11-20,T+1,323.3998422324658,323.1259,First 10 Years
1961-11-21,T+1,323.39331275403504,323.1242,First 10 Years
1961-11-22,T+1,323.38742100775244,323.1184,First 10 Years
1961-11-23,T+1,323.38110400617126,323.1141,First 10 Years
1961-11-24,T+1,323.3764614850283,323.1045,First 10 Years
1961-11-25,T+1,323.37290713489057,323.098,First 10 Years
1961-11-26,T+1,323.3771907526255,323.1039,First 10 Years
1961-11-27,T+1,323.37356658220295,323.0906,First 10 Years
1961-11-28,T+1,323.3708013671637,323.0788,First 10 Years
1961-11-29,T+1,323.367718718648,323.0787,First 10 Years
1961-11-30,T+1,323.36569739878183,323.0794,First 10 Years
1961-12-01,T+1,323.36158312916757,323.0805,First 10 Years
1961-12-02,T+1,323.3573310285807,323.1296,First 10 Years
1961-12-03,T+1,323.3540775239468,323.1402,First 10 Years
1961-12-04,T+1,323.3506481868029,323.1462,First 10 Years
1961-12-05,T+1,323.3475973570347,323.0898,First 10 Years
1961-12-06,T+1,323.3439409154654,323.0752,First 10 Years
1961-12-07,T+1,323.34025054395204,323.0721,First 10 Years
1961-12-08,T+1,323.33618287146095,323.0635,First 10 Years
1961-12-09,T+1,323.33155407309533,323.0336,First 10 Years
1961-12-10,T+1,323.3259701091051,323.0294,First 10 Years
1961-12-11,T+1,323.32076058089734,323.102,First 10 Years
1961-12-12,T+1,323.31586848616604,323.0988,First 10 Years
1961-12-13,T+1,323.3116759514809,323.0936,First 10 Years
1961-12-14,T+1,323.30724409759046,323.0902,First 10 Years
1961-12-15,T+1,323.3029467570782,323.0924,First 10 Years
1961-12-16,T+1,323.29922728121284,323.0878,First 10 Years
1961-12-17,T+1,323.2947209322453,323.0929,First 10 Years
1961-12-18,T+1,323.2903026503325,323.1189,First 10 Years
1961-12-19,T+1,323.2828220778704,323.0904,First 10 Years
1961-12-20,T+1,323.2762013655901,323.0845,First 10 Years
1961-12-21,T+1,323.2687060147524,323.0759,First 10 Years
1961-12-22,T+1,323.2606306880713,323.0699,First 10 Years
1961-12-23,T+1,323.2551964682341,323.0682,First 10 Years
1961-12-24,T+1,323.24895682692534,323.0686,First 10 Years
1961-12-25,T+1,323.24028719842437,323.0587,First 10 Years
1961-12-26,T+1,323.2279670095444,323.0439,First 10 Years
1961-12-27,T+1,323.2174885380268,323.046,First 10 Years
1961-12-28,T+1,323.20871817529206,323.0084,First 10 Years
1961-12-29,T+1,323.2004757624865,323.0044,First 10 Years
1961-12-30,T+1,323.1905006605387,323.0052,First 10 Years
1961-12-31,T+1,323.1804836362601,322.9963,First 10 Years
1962-01-01,T+1,323.17247571706775,322.9597,First 10 Years
1962-01-02,T+1,323.16761762768033,322.9705,First 10 Years
1962-01-03,T+1,323.15992751896385,322.9721,First 10 Years
1962-01-04,T+1,323.15102927803997,322.9745,First 10 Years
1962-01-05,T+1,323.14290562003856,322.9892,First 10 Years
1962-01-06,T+1,323.134021705091,322.9813,First 10 Years
1962-01-07,T+1,323.1251181861759,322.9663,First 10 Years
1962-01-08,T+1,323.11556532353165,322.955,First 10 Years
1962-01-09,T+1,323.1062811106444,322.9553,First 10 Years
1962-01-10,T+1,323.09766245245936,322.9263,First 10 Years
1962-01-11,T+1,323.0899004876614,322.9019,First 10 Years
1962-01-12,T+1,323.0841520011425,322.9009,First 10 Years
1962-01-13,T+1,323.07759628355507,322.882,First 10 Years
1962-01-14,T+1,323.0711995843053,322.8687,First 10 Years
1962-01-15,T+1,323.0650817137957,322.8329,First 10 Years
1962-01-16,T+1,323.0605615666509,322.8244,First 10 Years
1962-01-17,T+1,323.052942635417,322.8027,First 10 Years
1962-01-18,T+1,323.0464923268557,322.7696,First 10 Years
1962-01-19,T+1,323.03895837128164,322.7563,First 10 Years
1962-01-20,T+1,323.0320439010859,322.7534,First 10 Years
1962-01-21,T+1,323.0266658541561,322.7499,First 10 Years
1962-01-22,T+1,323.02297962963587,322.7496,First 10 Years
1962-01-23,T+1,323.02187773585325,322.7466,First 10 Years
1962-01-24,T+1,323.02180376857524,322.7418,First 10 Years
1962-01-25,T+1,323.02338158637286,322.7381,First 10 Years
1962-01-26,T+1,323.0242559987307,322.7388,First 10 Years
1962-01-27,T+1,323.0251258116961,322.7399,First 10 Years
1962-01-28,T+1,323.0264605402947,322.7398,First 10 Years
1962-01-29,T+1,323.0287741854787,322.7398,First 10 Years
1962-01-30,T+1,323.03008275032045,322.7346,First 10 Years
1962-01-31,T+1,323.03097488164906,322.7304,First 10 Years
1962-02-01,T+1,323.02917282462124,322.7322,First 10 Years
1962-02-02,T+1,323.0274733114243,322.7311,First 10 Years
1962-02-03,T+1,323.02452170789246,322.7354,First 10 Years
1962-02-04,T+1,323.0241527009011,322.7286,First 10 Years
1962-02-05,T+1,323.02462206512695,322.7292,First 10 Years
1962-02-06,T+1,323.0249376890064,322.7287,First 10 Years
1962-02-07,T+1,323.0275557988882,322.7288,First 10 Years
1962-02-08,T+1,323.02794931083923,322.7287,First 10 Years
1962-02-09,T+1,323.0290061154962,322.7292,First 10 Years
1962-02-10,T+1,323.0354635870457,322.7294,First 10 Years
1962-02-11,T+1,323.03354888260367,322.7292,First 10 Years
1962-02-12,T+1,323.03340441644195,322.7272,First 10 Years
1962-02-13,T+1,323.0333142381907,322.7271,First 10 Years
1962-02-14,T+1,323.03405662536625,322.7284,First 10 Years
1962-02-15,T+1,323.03213219434025,322.7379,First 10 Years
1962-02-16,T+1,323.0290473592282,322.7277,First 10 Years
1962-02-17,T+1,323.0284788441658,322.7224,First 10 Years
1962-02-18,T+1,323.02933877974755,322.7269,First 10 Years
1962-02-19,T+1,323.029043815434,322.7273,First 10 Years
1962-02-20,T+1,323.0292412123084,322.727,First 10 Years
1962-02-21,T+1,323.0295909169317,322.7266,First 10 Years
1962-02-22,T+1,323.0290030241013,322.726,First 10 Years
1962-02-23,T+1,323.0296837341786,322.7243,First 10 Years
1962-02-24,T+1,323.0344779598713,322.7219,First 10 Years
1962-02-25,T+1,323.0352746349574,322.7214,First 10 Years
1962-02-26,T+1,323.03515912234786,322.7213,First 10 Years
1962-02-27,T+1,323.03700958609585,322.7214,First 10 Years
1962-02-28,T+1,323.0370088320971,322.7205,First 10 Years
1962-03-01,T+1,323.03870646029713,322.724,First 10 Years
1962-03-02,T+1,323.0374640965462,322.7235,First 10 Years
1962-03-03,T+1,323.03865481138234,322.7238,First 10 Years
1962-03-04,T+1,323.04115552365784,322.7197,First 10 Years
1962-03-05,T+1,323.04517478942876,322.7231,First 10 Years
1962-03-06,T+1,323.0459710121155,322.7265,First 10 Years
1962-03-07,T+1,323.0437914279104,322.7295,First 10 Years
1962-03-08,T+1,323.04265922337777,322.7327,First 10 Years
1962-03-09,T+1,323.04026904731995,322.7327,First 10 Years
1962-03-10,T+1,323.0379620373249,322.7318,First 10 Years
1962-03-11,T+1,323.03621653020383,322.7289,First 10 Years
1962-03-12,T+1,323.0331936737895,322.7257,First 10 Years
1962-03-13,T+1,323.032837484777,322.7226,First 10 Years
1962-03-14,T+1,323.0317166656256,322.7165,First 10 Years
1962-03-15,T+1,323.0289316958189,322.7165,First 10 Years
1962-03-16,T+1,323.0278486520052,322.7161,First 10 Years
1962-03-17,T+1,323.02632632851606,322.7228,First 10 Years
1962-03-18,T+1,323.0247861352563,322.7383,First 10 Years
1962-03-19,T+1,323.02395311743027,322.7525,First 10 Years
1962-03-20,T+1,323.02524645149714,322.7232,First 10 Years
1962-03-21,T+1,323.03023234367373,322.7211,First 10 Years
1962-03-22,T+1,323.0303098547459,322.7207,First 10 Years
1962-03-23,T+1,323.0343400534988,322.7164,First 10 Years
1962-03-24,T+1,323.0364222210646,322.7478,First 10 Years
1962-03-25,T+1,323.0372424209118,322.7494,First 10 Years
1962-03-26,T+1,323.03909454345705,322.7484,First 10 Years
1962-03-27,T+1,323.0372078877688,322.7201,First 10 Years
1962-03-28,T+1,323.0356223791838,322.728,First 10 Years
1962-03-29,T+1,323.03266097366816,322.666,First 10 Years
1962-03-30,T+1,323.029303341806,322.6657,First 10 Years
1962-03-31,T+1,323.0252821910382,322.6613,First 10 Years
1962-04-01,T+1,323.0227427232266,322.6658,First 10 Years
1962-04-02,T+1,323.0198343992234,322.6643,First 10 Years
