date,horizon,predicted,ground_truth,dataset
1961-04-07,T+1,11.31080649793148,0.683950000000001,First 10 Years
1961-04-08,T+1,11.30945049226284,0.683820000000001,First 10 Years
1961-04-09,T+1,11.087767779827118,0.67197,First 10 Years
1961-04-10,T+1,11.021953076124191,0.678000000000001,First 10 Years
1961-04-11,T+1,10.953014716506004,0.687000000000001,First 10 Years
1961-04-12,T+1,10.971417650580406,0.657,First 10 Years
1961-04-13,T+1,11.136196553707123,0.65812,First 10 Years
1961-04-14,T+1,11.273419484496117,0.64477,First 10 Years
1961-04-15,T+1,11.378098279237747,0.629330000000001,First 10 Years
1961-04-16,T+1,11.329403147101402,0.653000000000001,First 10 Years
1961-04-17,T+1,11.31133921444416,0.631990000000001,First 10 Years
1961-04-18,T+1,11.745115742087364,0.629860000000001,First 10 Years
1961-04-19,T+1,12.042492628097534,0.679860000000001,First 10 Years
1961-04-20,T+1,12.072712182998657,0.5950433,First 10 Years
1961-04-21,T+1,12.313427403569221,0.57324,First 10 Years
1961-04-22,T+1,12.276161462068558,0.48928999999999995,First 10 Years
1961-04-23,T+1,12.450771406292915,0.56642,First 10 Years
1961-04-24,T+1,12.88566179573536,0.646860000000001,First 10 Years
1961-04-25,T+1,13.341594487428665,0.6248,First 10 Years
1961-04-26,T+1,13.746095821261406,0.6111533,First 10 Years
1961-04-27,T+1,14.172172173857689,0.5992233,First 10 Years
1961-04-28,T+1,14.58582654595375,0.5831733,First 10 Years
1961-04-29,T+1,15.134306624531746,0.52553,First 10 Years
1961-04-30,T+1,15.738988295197487,0.5796706,First 10 Years
1961-05-01,T+1,16.37485809624195,0.5998966,First 10 Years
1961-05-02,T+1,16.941305249929428,0.5858966,First 10 Years
1961-05-03,T+1,17.474675551056862,0.5953833,First 10 Years
1961-05-04,T+1,18.06778274476528,0.43872,First 10 Years
1961-05-05,T+1,18.711982294917107,0.432,First 10 Years
1961-05-06,T+1,19.275741651654243,0.45984,First 10 Years
1961-05-07,T+1,19.976578652858734,0.5223,First 10 Years
1961-05-08,T+1,20.652765408158302,0.424719999999999,First 10 Years
1961-05-09,T+1,21.039929240942,0.43366999999999994,First 10 Years
1961-05-10,T+1,21.62913791835308,0.43,First 10 Years
1961-05-11,T+1,22.138947620987892,0.429149999999999,First 10 Years
1961-05-12,T+1,22.30181358754635,0.43315,First 10 Years
1961-05-13,T+1,22.50366471707821,0.4377,First 10 Years
1961-05-14,T+1,23.244382813572884,0.44833,First 10 Years
1961-05-15,T+1,24.935103952884674,0.44560000000000005,First 10 Years
1961-05-16,T+1,25.87999776005745,0.4384799999999999,First 10 Years
1961-05-17,T+1,26.634905487298965,0.437,First 10 Years
1961-05-18,T+1,27.157330885529518,0.431,First 10 Years
1961-05-19,T+1,27.87422202527523,0.5509333,First 10 Years
1961-05-20,T+1,29.203204438090324,0.237,First 10 Years
1961-05-21,T+1,32.02594816684723,0.21646,First 10 Years
1961-05-22,T+1,33.5359089076519,0.21099999999999997,First 10 Years
1961-05-23,T+1,34.30217318236828,0.207,First 10 Years
1961-05-24,T+1,34.572429955005646,0.221,First 10 Years
1961-05-25,T+1,35.00894270837307,0.23953,First 10 Years
1961-05-26,T+1,35.62398813664913,0.23293,First 10 Years
1961-05-27,T+1,36.50188073515892,0.22593,First 10 Years
1961-05-28,T+1,36.954326555132866,0.20900000000000002,First 10 Years
1961-05-29,T+1,37.49174065887928,0.21,First 10 Years
1961-05-30,T+1,37.98859566450119,0.21099999999999997,First 10 Years
1961-05-31,T+1,38.68391178548336,0.215,First 10 Years
1961-06-01,T+1,39.38048705458641,0.55808,First 10 Years
1961-06-02,T+1,39.98848609626293,0.55408,First 10 Years
1961-06-03,T+1,40.64099118113518,0.56508,First 10 Years
1961-06-04,T+1,41.315289214253426,0.57658,First 10 Years
1961-06-05,T+1,41.914546862244606,0.61626,First 10 Years
1961-06-06,T+1,43.107153847813606,1.8103352,First 10 Years
1961-06-07,T+1,44.396618381142616,3.03064,First 10 Years
1961-06-08,T+1,49.5810154825449,1.7818319999999999,First 10 Years
1961-06-09,T+1,51.76803469657898,1.9523300000000001,First 10 Years
1961-06-10,T+1,52.86153219640255,1.948971,First 10 Years
1961-06-11,T+1,53.85068990290165,3.23818,First 10 Years
1961-06-12,T+1,54.707443341612816,11.502738,First 10 Years
1961-06-13,T+1,55.45862205326557,7.8289155,First 10 Years
1961-06-14,T+1,58.066656813025475,5.56796,First 10 Years
1961-06-15,T+1,59.88254211843014,1.50643,First 10 Years
1961-06-16,T+1,61.1201636493206,1.05421,First 10 Years
1961-06-17,T+1,65.2427114546299,1.14217,First 10 Years
1961-06-18,T+1,70.0712539255619,1.302426,First 10 Years
1961-06-19,T+1,72.23490625619888,1.81081,First 10 Years
1961-06-20,T+1,71.73262722790241,3.03971,First 10 Years
1961-06-21,T+1,74.58452507853508,2.244423,First 10 Years
1961-06-22,T+1,75.82798227667809,2.727738,First 10 Years
1961-06-23,T+1,75.93416236341,1.704475,First 10 Years
1961-06-24,T+1,77.09708251059055,1.425465,First 10 Years
1961-06-25,T+1,83.46423134207726,2.267883,First 10 Years
1961-06-26,T+1,87.92372234165668,3.16076,First 10 Years
1961-06-27,T+1,90.85685946047306,1.7858055,First 10 Years
1961-06-28,T+1,91.19310043752193,2.3502709,First 10 Years
1961-06-29,T+1,92.92624518275261,5.9684294,First 10 Years
1961-06-30,T+1,93.19093264639378,133.76127,First 10 Years
1961-07-01,T+1,93.03010068833828,51.56963,First 10 Years
1961-07-02,T+1,92.54755638539791,17.81595,First 10 Years
1961-07-03,T+1,92.32691489160061,39.74163,First 10 Years
1961-07-04,T+1,91.97246469557285,17.49677,First 10 Years
1961-07-05,T+1,91.890474781394,42.05727,First 10 Years
1961-07-06,T+1,95.07582895457745,60.91672,First 10 Years
1961-07-07,T+1,96.53912857174873,46.42199,First 10 Years
1961-07-08,T+1,96.38849087059498,42.6048,First 10 Years
1961-07-09,T+1,97.56790101528168,118.13644,First 10 Years
1961-07-10,T+1,99.70818646252155,260.07258,First 10 Years
1961-07-11,T+1,100.6210446357727,268.46999,First 10 Years
1961-07-12,T+1,101.174246519804,78.5630600000001,First 10 Years
1961-07-13,T+1,103.72419096529484,419.56088000000005,First 10 Years
1961-07-14,T+1,105.03774881362915,263.0781,First 10 Years
1961-07-15,T+1,110.19325815141201,65.95308,First 10 Years
1961-07-16,T+1,111.8182372301817,123.97148,First 10 Years
1961-07-17,T+1,110.3483997285366,975.2026,First 10 Years
1961-07-18,T+1,108.41088555753231,363.0775,First 10 Years
1961-07-19,T+1,107.19646140933037,263.5932,First 10 Years
1961-07-20,T+1,106.96334950625896,117.7957,First 10 Years
1961-07-21,T+1,104.73262332379818,203.0054,First 10 Years
1961-07-22,T+1,104.16232608258724,139.1009,First 10 Years
1961-07-23,T+1,104.81425002217293,67.97433,First 10 Years
1961-07-24,T+1,104.05704192817211,38.2762,First 10 Years
1961-07-25,T+1,101.91096924245358,29.80652,First 10 Years
1961-07-26,T+1,99.72888976335526,29.20115,First 10 Years
1961-07-27,T+1,98.42153079807758,28.578570000000003,First 10 Years
1961-07-28,T+1,97.6534504443407,181.3978,First 10 Years
1961-07-29,T+1,95.88289447128773,127.65893,First 10 Years
1961-07-30,T+1,95.68607993423939,75.96582,First 10 Years
1961-07-31,T+1,96.83427773416042,58.92187999999991,First 10 Years
1961-08-01,T+1,97.79730811715126,125.1207,First 10 Years
1961-08-02,T+1,98.51061552762985,103.6034,First 10 Years
1961-08-03,T+1,99.87245686352253,110.10166,First 10 Years
1961-08-04,T+1,100.91149620711803,194.9546,First 10 Years
1961-08-05,T+1,100.31659714877605,185.9759,First 10 Years
1961-08-06,T+1,100.57288222014904,456.3136,First 10 Years
1961-08-07,T+1,101.38638876378536,228.96400000000003,First 10 Years
1961-08-08,T+1,101.30304284393787,78.8878,First 10 Years
1961-08-09,T+1,100.47239251434803,91.0916,First 10 Years
1961-08-10,T+1,100.99203325808048,61.89948,First 10 Years
1961-08-11,T+1,102.45894081890583,53.62341000000001,First 10 Years
1961-08-12,T+1,106.77401721477509,53.52613,First 10 Years
1961-08-13,T+1,113.74369263648987,83.63994,First 10 Years
1961-08-14,T+1,116.57137610018253,104.70666,First 10 Years
1961-08-15,T+1,115.9005407243967,74.01763,First 10 Years
1961-08-16,T+1,113.81418071687222,112.0766,First 10 Years
1961-08-17,T+1,114.97521214187145,74.2711,First 10 Years
1961-08-18,T+1,117.77454055845737,41.2105,First 10 Years
1961-08-19,T+1,115.96039868891239,61.83799,First 10 Years
1961-08-20,T+1,112.49522306025028,66.78445,First 10 Years
1961-08-21,T+1,109.26836542785168,65.85839,First 10 Years
1961-08-22,T+1,108.80691185593605,74.34885,First 10 Years
1961-08-23,T+1,112.49030753970146,73.93366,First 10 Years
1961-08-24,T+1,115.36361090838909,58.53031,First 10 Years
1961-08-25,T+1,115.2330469340086,73.8014,First 10 Years
1961-08-26,T+1,113.97857218980789,71.4797,First 10 Years
1961-08-27,T+1,110.43060757219791,74.99818,First 10 Years
1961-08-28,T+1,106.5166424959898,78.77606,First 10 Years
1961-08-29,T+1,102.87985950708389,123.56398,First 10 Years
1961-08-30,T+1,99.53013807535172,77.83131,First 10 Years
1961-08-31,T+1,97.3993930965662,73.65819,First 10 Years
1961-09-01,T+1,95.92502750456333,122.5651,First 10 Years
1961-09-02,T+1,94.62364949285984,172.2488,First 10 Years
1961-09-03,T+1,93.66737492382526,763.1379,First 10 Years
1961-09-04,T+1,93.53434108197689,1047.713,First 10 Years
1961-09-05,T+1,93.66989322006702,929.4333999999999,First 10 Years
1961-09-06,T+1,93.55468116700649,344.5952,First 10 Years
1961-09-07,T+1,93.49632449448109,155.2931,First 10 Years
1961-09-08,T+1,92.90946461260319,885.2293999999999,First 10 Years
1961-09-09,T+1,91.90819971263409,711.6343,First 10 Years
1961-09-10,T+1,91.00187942385674,357.5523,First 10 Years
1961-09-11,T+1,89.75655771791935,138.01726,First 10 Years
1961-09-12,T+1,89.28820304572582,165.5598,First 10 Years
1961-09-13,T+1,90.1055596768856,403.9872,First 10 Years
1961-09-14,T+1,90.268449857831,1022.3838000000001,First 10 Years
1961-09-15,T+1,90.13933874666691,670.162,First 10 Years
1961-09-16,T+1,88.58525939285755,330.1458,First 10 Years
1961-09-17,T+1,87.54585683345795,305.3064,First 10 Years
1961-09-18,T+1,87.12547086179256,116.88637,First 10 Years
1961-09-19,T+1,87.39628456532955,91.22325,First 10 Years
1961-09-20,T+1,86.62834949791431,88.06999,First 10 Years
1961-09-21,T+1,85.20342968404293,69.0094099999999,First 10 Years
1961-09-22,T+1,83.16319808363914,66.02628,First 10 Years
1961-09-23,T+1,80.61722479760647,71.77289,First 10 Years
1961-09-24,T+1,78.42870429158211,59.55951,First 10 Years
1961-09-25,T+1,75.78064315021038,53.4737,First 10 Years
1961-09-26,T+1,73.67878593504429,68.01199,First 10 Years
1961-09-27,T+1,71.955980733037,88.96819,First 10 Years
1961-09-28,T+1,70.32165490090847,71.05349,First 10 Years
1961-09-29,T+1,68.8344556838274,70.25935,First 10 Years
1961-09-30,T+1,67.30657629668713,58.23525,First 10 Years
1961-10-01,T+1,65.60425646603107,31.539549999999995,First 10 Years
1961-10-02,T+1,63.632963225245476,26.63272,First 10 Years
1961-10-03,T+1,61.742352321743965,25.547769999999996,First 10 Years
1961-10-04,T+1,59.57557633519173,28.814549999999997,First 10 Years
1961-10-05,T+1,57.30048939585686,38.26531,First 10 Years
1961-10-06,T+1,55.298661813139915,31.64321,First 10 Years
1961-10-07,T+1,53.37494984269142,32.74118,First 10 Years
1961-10-08,T+1,51.910730078816414,30.490790000000004,First 10 Years
1961-10-09,T+1,50.632525235414505,29.12174,First 10 Years
1961-10-10,T+1,49.450160935521126,31.38717,First 10 Years
1961-10-11,T+1,48.66769723594189,31.353550000000002,First 10 Years
1961-10-12,T+1,47.78948985040188,39.70075,First 10 Years
1961-10-13,T+1,46.473074704408646,30.78848,First 10 Years
1961-10-14,T+1,45.45086435973644,28.57584,First 10 Years
1961-10-15,T+1,44.482095167040825,22.90028,First 10 Years
1961-10-16,T+1,43.23839582502842,19.25092,First 10 Years
1961-10-17,T+1,41.612980887293816,13.75319,First 10 Years
1961-10-18,T+1,39.69190828502178,13.6898,First 10 Years
1961-10-19,T+1,37.87611983716488,12.710100000000002,First 10 Years
1961-10-20,T+1,36.21334210038185,11.9728,First 10 Years
1961-10-21,T+1,34.43244658410549,11.64926,First 10 Years
1961-10-22,T+1,33.482564613223076,11.62319,First 10 Years
1961-10-23,T+1,32.593484967947006,11.7699,First 10 Years
1961-10-24,T+1,31.810415908694267,12.2289,First 10 Years
1961-10-25,T+1,31.306127086281776,12.1559,First 10 Years
1961-10-26,T+1,30.917437747120857,11.8354,First 10 Years
1961-10-27,T+1,30.35987727344036,11.6924,First 10 Years
1961-10-28,T+1,29.66971881687641,12.871799999999999,First 10 Years
1961-10-29,T+1,29.079323634505272,13.1988,First 10 Years
1961-10-30,T+1,28.76497246325016,13.207799999999999,First 10 Years
1961-10-31,T+1,28.45229208469391,13.0284,First 10 Years
1961-11-01,T+1,28.25656719505787,9.910281,First 10 Years
1961-11-02,T+1,28.041543439030647,9.316441,First 10 Years
1961-11-03,T+1,27.427369728684425,9.29564100000001,First 10 Years
1961-11-04,T+1,26.956835761666298,8.107211,First 10 Years
1961-11-05,T+1,26.28462016582489,7.955430000000001,First 10 Years
1961-11-06,T+1,25.60262195765972,9.62319,First 10 Years
1961-11-07,T+1,24.90936405956745,9.93002,First 10 Years
1961-11-08,T+1,24.29034747183323,9.74342,First 10 Years
1961-11-09,T+1,23.750051856040955,8.15281,First 10 Years
1961-11-10,T+1,22.957684472203255,5.46693,First 10 Years
1961-11-11,T+1,22.146914154291153,5.15889,First 10 Years
1961-11-12,T+1,21.33447304368019,4.345716,First 10 Years
1961-11-13,T+1,20.500989630818367,3.5539199999999997,First 10 Years
1961-11-14,T+1,19.571544602513313,3.17801,First 10 Years
1961-11-15,T+1,18.716195598244667,2.92069,First 10 Years
1961-11-16,T+1,17.918718978762627,2.78879,First 10 Years
1961-11-17,T+1,17.311034724116325,3.11202,First 10 Years
1961-11-18,T+1,16.77928678691387,3.1209,First 10 Years
1961-11-19,T+1,17.018452286720276,3.834689,First 10 Years
1961-11-20,T+1,17.44494028389454,4.081748,First 10 Years
1961-11-21,T+1,17.231466248631477,3.36534,First 10 Years
1961-11-22,T+1,16.76236093044281,3.77988,First 10 Years
1961-11-23,T+1,16.046850010752678,3.493623,First 10 Years
1961-11-24,T+1,15.460159629583359,3.784419,First 10 Years
1961-11-25,T+1,14.861119911074638,3.809861,First 10 Years
1961-11-26,T+1,14.67573456466198,3.4861410000000004,First 10 Years
1961-11-27,T+1,14.334335923194885,3.3741500000000006,First 10 Years
1961-11-28,T+1,13.972742483019829,2.996434,First 10 Years
1961-11-29,T+1,13.665800914168358,2.889314,First 10 Years
1961-11-30,T+1,13.317404314875603,3.065064,First 10 Years
1961-12-01,T+1,13.028526678681374,4.323629,First 10 Years
1961-12-02,T+1,12.783477082848549,3.556765,First 10 Years
1961-12-03,T+1,12.819265946745872,3.5450959999999996,First 10 Years
1961-12-04,T+1,12.69427128136158,3.513526,First 10 Years
1961-12-05,T+1,12.536006048321724,3.499199,First 10 Years
1961-12-06,T+1,12.150246649980545,3.552984,First 10 Years
1961-12-07,T+1,11.90422847867012,3.414291,First 10 Years
1961-12-08,T+1,11.726954951882362,3.2046729999999997,First 10 Years
1961-12-09,T+1,11.484956368803978,3.2152529999999997,First 10 Years
1961-12-10,T+1,11.40332967042923,3.042046,First 10 Years
1961-12-11,T+1,11.40858419239521,3.6073390000000005,First 10 Years
1961-12-12,T+1,11.488782241940498,7.806222,First 10 Years
1961-12-13,T+1,11.452654376626015,11.189689,First 10 Years
1961-12-14,T+1,11.40185259282589,7.2688440000000005,First 10 Years
1961-12-15,T+1,11.30126602947712,3.157653,First 10 Years
1961-12-16,T+1,11.11491210758686,4.27517,First 10 Years
1961-12-17,T+1,10.62023639678955,4.53247,First 10 Years
1961-12-18,T+1,9.851817041635513,5.582284,First 10 Years
1961-12-19,T+1,8.911354467272758,4.709405,First 10 Years
1961-12-20,T+1,8.14126431941986,3.5951000000000004,First 10 Years
1961-12-21,T+1,7.787032052874565,2.55179,First 10 Years
1961-12-22,T+1,7.33565166592598,2.55604,First 10 Years
1961-12-23,T+1,7.289886474609375,2.48459,First 10 Years
1961-12-24,T+1,7.107334211468697,2.50482,First 10 Years
1961-12-25,T+1,6.658302620053291,2.4063,First 10 Years
1961-12-26,T+1,5.960056558251381,2.37216,First 10 Years
1961-12-27,T+1,5.621515214443207,2.39813,First 10 Years
1961-12-28,T+1,5.448188632726669,2.48143,First 10 Years
1961-12-29,T+1,5.283458158373833,2.55044,First 10 Years
1961-12-30,T+1,4.853822290897369,2.413122,First 10 Years
1961-12-31,T+1,4.728706553578377,2.508098,First 10 Years
1962-01-01,T+1,4.7358740121126175,2.146895,First 10 Years
1962-01-02,T+1,5.070758983492851,2.178431,First 10 Years
1962-01-03,T+1,5.593353882431984,2.241547,First 10 Years
1962-01-04,T+1,6.209755316376686,2.251139,First 10 Years
1962-01-05,T+1,6.624499335885048,2.229492,First 10 Years
1962-01-06,T+1,6.857102736830711,2.155298,First 10 Years
1962-01-07,T+1,7.055878639221191,2.101356,First 10 Years
1962-01-08,T+1,7.258214056491852,2.151134,First 10 Years
1962-01-09,T+1,7.308071479201317,2.129818,First 10 Years
1962-01-10,T+1,7.53387063741684,2.243872,First 10 Years
1962-01-11,T+1,7.752066478133202,2.192749,First 10 Years
1962-01-12,T+1,8.080752566456795,2.295267,First 10 Years
1962-01-13,T+1,8.560875430703163,2.181479,First 10 Years
1962-01-14,T+1,9.042693302035332,2.172175,First 10 Years
1962-01-15,T+1,9.51647199690342,2.233487,First 10 Years
1962-01-16,T+1,10.289927944540977,2.255682,First 10 Years
1962-01-17,T+1,11.01524569094181,2.246702,First 10 Years
1962-01-18,T+1,11.391391977667809,2.124102,First 10 Years
1962-01-19,T+1,11.429069563746452,2.134666,First 10 Years
1962-01-20,T+1,11.622130870819092,2.280512,First 10 Years
1962-01-21,T+1,11.936627328395844,2.69686,First 10 Years
1962-01-22,T+1,12.044938281178474,2.57579,First 10 Years
1962-01-23,T+1,12.235311791300774,2.84012,First 10 Years
1962-01-24,T+1,12.516755610704422,2.784106,First 10 Years
1962-01-25,T+1,12.875879183411598,2.482416,First 10 Years
1962-01-26,T+1,13.316920027136803,2.918424,First 10 Years
1962-01-27,T+1,13.572381809353828,2.7485037,First 10 Years
1962-01-28,T+1,13.597806915640831,2.54189,First 10 Years
1962-01-29,T+1,13.805856928229332,4.93014,First 10 Years
1962-01-30,T+1,14.357896521687508,2.667474,First 10 Years
1962-01-31,T+1,14.654982835054398,2.64402,First 10 Years
1962-02-01,T+1,14.347629621624947,2.80638,First 10 Years
1962-02-02,T+1,13.87685351073742,2.86348,First 10 Years
1962-02-03,T+1,13.329220935702324,2.81169,First 10 Years
1962-02-04,T+1,13.030802831053734,2.57761,First 10 Years
1962-02-05,T+1,12.807812541723251,2.24492,First 10 Years
1962-02-06,T+1,12.514455243945122,2.41444,First 10 Years
1962-02-07,T+1,12.542979791760445,2.28975,First 10 Years
1962-02-08,T+1,12.60186918079853,2.06203,First 10 Years
1962-02-09,T+1,12.644341215491295,2.41764,First 10 Years
1962-02-10,T+1,13.461044058203697,1.7744460000000002,First 10 Years
1962-02-11,T+1,13.575142249464989,1.47431,First 10 Years
1962-02-12,T+1,13.4832002222538,1.28827,First 10 Years
1962-02-13,T+1,13.110637664794922,1.262425,First 10 Years
1962-02-14,T+1,12.653348967432976,1.230755,First 10 Years
1962-02-15,T+1,11.958250775933266,2.62261,First 10 Years
1962-02-16,T+1,11.566340923309326,1.79538,First 10 Years
1962-02-17,T+1,11.236129328608513,1.21906,First 10 Years
1962-02-18,T+1,11.219276115298271,1.52013,First 10 Years
1962-02-19,T+1,11.3154798746109,2.14879,First 10 Years
1962-02-20,T+1,11.41284592449665,2.03403,First 10 Years
1962-02-21,T+1,11.591257527470589,1.7197500000000001,First 10 Years
1962-02-22,T+1,11.59842498600483,1.60633,First 10 Years
1962-02-23,T+1,11.860715225338936,2.12789,First 10 Years
1962-02-24,T+1,11.821899563074112,2.16819,First 10 Years
1962-02-25,T+1,11.764390394091606,1.58638,First 10 Years
1962-02-26,T+1,11.681480333209038,1.28826,First 10 Years
1962-02-27,T+1,11.852022260427475,1.62218,First 10 Years
1962-02-28,T+1,11.583799496293068,2.29679,First 10 Years
1962-03-01,T+1,11.339476332068443,2.15466,First 10 Years
1962-03-02,T+1,11.077573522925377,1.96133,First 10 Years
1962-03-03,T+1,11.091545224189758,1.34931,First 10 Years
1962-03-04,T+1,11.280732229351997,2.397327,First 10 Years
1962-03-05,T+1,11.878391727805138,2.440439,First 10 Years
1962-03-06,T+1,12.30013370513916,2.39363,First 10 Years
1962-03-07,T+1,12.723473832011223,2.22975,First 10 Years
1962-03-08,T+1,13.28287459909916,1.9147399999999999,First 10 Years
1962-03-09,T+1,13.441624119877815,1.591785,First 10 Years
1962-03-10,T+1,13.730501756072044,1.6763,First 10 Years
1962-03-11,T+1,13.698926195502281,1.6071000000000002,First 10 Years
1962-03-12,T+1,13.271396979689598,1.66446,First 10 Years
1962-03-13,T+1,13.407820835709572,1.29747,First 10 Years
1962-03-14,T+1,13.607686385512352,1.19314,First 10 Years
1962-03-15,T+1,13.677448034286499,1.06413,First 10 Years
1962-03-16,T+1,13.627130538225174,1.07463,First 10 Years
1962-03-17,T+1,13.718685135245323,1.26866,First 10 Years
1962-03-18,T+1,14.203554019331932,1.585,First 10 Years
1962-03-19,T+1,14.390731230378151,1.44035,First 10 Years
1962-03-20,T+1,14.433590695261955,1.46918,First 10 Years
1962-03-21,T+1,14.938363805413246,1.25017,First 10 Years
1962-03-22,T+1,15.312112867832184,1.12644,First 10 Years
1962-03-23,T+1,15.845725312829018,1.31723,First 10 Years
1962-03-24,T+1,16.4567269384861,1.25828,First 10 Years
1962-03-25,T+1,16.792265698313713,1.20595,First 10 Years
