date,horizon,predicted,ground_truth,dataset
1961-02-28,T+1,341.56594007950275,341.392,First 10 Years
1961-03-01,T+1,341.5611382834986,341.4102,First 10 Years
1961-03-02,T+1,341.55623281512413,341.4153,First 10 Years
1961-03-03,T+1,341.5525208956376,341.4137,First 10 Years
1961-03-04,T+1,341.5475030748919,341.4016,First 10 Years
1961-03-05,T+1,341.5433985072747,341.3979,First 10 Years
1961-03-06,T+1,341.53957091946154,341.3995,First 10 Years
1961-03-07,T+1,341.53718070078645,341.3959,First 10 Years
1961-03-08,T+1,341.53664332095536,341.3923,First 10 Years
1961-03-09,T+1,341.5371916239336,341.3937,First 10 Years
1961-03-10,T+1,341.5463520482555,341.3873,First 10 Years
1961-03-11,T+1,341.5488150228933,341.3752,First 10 Years
1961-03-12,T+1,341.5448453366384,341.3739,First 10 Years
1961-03-13,T+1,341.538451882042,341.3697,First 10 Years
1961-03-14,T+1,341.53214990880343,341.3698,First 10 Years
1961-03-15,T+1,341.52737873662267,341.3696,First 10 Years
1961-03-16,T+1,341.5233847658709,341.369,First 10 Years
1961-03-17,T+1,341.5206883089617,341.3685,First 10 Years
1961-03-18,T+1,341.51801994014534,341.3662,First 10 Years
1961-03-19,T+1,341.51386163454504,341.3648,First 10 Years
1961-03-20,T+1,341.5111626419053,341.3517,First 10 Years
1961-03-21,T+1,341.5108394337818,341.3085,First 10 Years
1961-03-22,T+1,341.51037744317205,341.3023,First 10 Years
1961-03-23,T+1,341.51057171914726,341.2945,First 10 Years
1961-03-24,T+1,341.50888526324184,341.2936,First 10 Years
1961-03-25,T+1,341.50484779495747,341.2935,First 10 Years
1961-03-26,T+1,341.49997207265346,341.2978,First 10 Years
1961-03-27,T+1,341.4952264528349,341.3085,First 10 Years
1961-03-28,T+1,341.4920538637415,341.3043,First 10 Years
1961-03-29,T+1,341.4908557310328,341.3076,First 10 Years
1961-03-30,T+1,341.4896104922518,341.3641,First 10 Years
1961-03-31,T+1,341.4892450544611,341.3865,First 10 Years
1961-04-01,T+1,341.48911553714424,341.3802,First 10 Years
1961-04-02,T+1,341.4897048019245,341.3766,First 10 Years
1961-04-03,T+1,341.4911095966771,341.3675,First 10 Years
1961-04-04,T+1,341.4909498456493,341.3055,First 10 Years
1961-04-05,T+1,341.490843247436,341.3064,First 10 Years
1961-04-06,T+1,341.49113670948896,341.3032,First 10 Years
1961-04-07,T+1,341.48914577085526,341.3037,First 10 Years
1961-04-08,T+1,341.4873420861736,341.3028,First 10 Years
1961-04-09,T+1,341.48496834974736,341.3038,First 10 Years
1961-04-10,T+1,341.4825293670222,341.3092,First 10 Years
1961-04-11,T+1,341.48119859609756,341.3161,First 10 Years
1961-04-12,T+1,341.48218275215476,341.3245,First 10 Years
1961-04-13,T+1,341.48285013694317,341.3465,First 10 Years
1961-04-14,T+1,341.48173743885013,341.2882,First 10 Years
1961-04-15,T+1,341.4792533006147,341.2867,First 10 Years
1961-04-16,T+1,341.47744903076443,341.2836,First 10 Years
1961-04-17,T+1,341.4761684868112,341.2801,First 10 Years
1961-04-18,T+1,341.4768997525051,341.2974,First 10 Years
1961-04-19,T+1,341.4770158109442,341.3346,First 10 Years
1961-04-20,T+1,341.47622368771584,341.333,First 10 Years
1961-04-21,T+1,341.4746805981174,341.3207,First 10 Years
1961-04-22,T+1,341.47489847589287,341.3024,First 10 Years
1961-04-23,T+1,341.4737950429693,341.3215,First 10 Years
1961-04-24,T+1,341.47293035883456,341.3395,First 10 Years
1961-04-25,T+1,341.4709727748111,341.3455,First 10 Years
1961-04-26,T+1,341.46784348819403,341.3401,First 10 Years
1961-04-27,T+1,341.4659286214784,341.3399,First 10 Years
1961-04-28,T+1,341.46779686976225,341.3357,First 10 Years
1961-04-29,T+1,341.47160358656197,341.3175,First 10 Years
1961-04-30,T+1,341.4775037440285,341.3561,First 10 Years
1961-05-01,T+1,341.48198691573,341.3545,First 10 Years
1961-05-02,T+1,341.48483307827263,341.3444,First 10 Years
1961-05-03,T+1,341.4898529471085,341.3317,First 10 Years
1961-05-04,T+1,341.4926611712203,341.2858,First 10 Years
1961-05-05,T+1,341.49673365209253,341.2844,First 10 Years
1961-05-06,T+1,341.5014600588754,341.2983,First 10 Years
1961-05-07,T+1,341.5078699957207,341.3156,First 10 Years
1961-05-08,T+1,341.5129591095075,341.2679,First 10 Years
1961-05-09,T+1,341.51665025550875,341.2898,First 10 Years
1961-05-10,T+1,341.5202845426276,341.287,First 10 Years
1961-05-11,T+1,341.5238735767081,341.2765,First 10 Years
1961-05-12,T+1,341.5283757663891,341.2859,First 10 Years
1961-05-13,T+1,341.5348962025717,341.2926,First 10 Years
1961-05-14,T+1,341.54565794076774,341.2936,First 10 Years
1961-05-15,T+1,341.5704177896306,341.2937,First 10 Years
1961-05-16,T+1,341.57418539766223,341.2944,First 10 Years
1961-05-17,T+1,341.5754490692541,341.2968,First 10 Years
1961-05-18,T+1,341.5804812266305,341.3011,First 10 Years
1961-05-19,T+1,341.5895562163368,341.3404,First 10 Years
1961-05-20,T+1,341.61008822206406,341.4228,First 10 Years
1961-05-21,T+1,341.6545610356703,341.4337,First 10 Years
1961-05-22,T+1,341.65299210112545,341.434,First 10 Years
1961-05-23,T+1,341.6451556207612,341.4343,First 10 Years
1961-05-24,T+1,341.6375131237879,341.4323,First 10 Years
1961-05-25,T+1,341.6384342766926,341.4373,First 10 Years
1961-05-26,T+1,341.64377228219064,341.4376,First 10 Years
1961-05-27,T+1,341.65867272283884,341.4374,First 10 Years
1961-05-28,T+1,341.65928061548624,341.4358,First 10 Years
1961-05-29,T+1,341.6599372721836,341.435,First 10 Years
1961-05-30,T+1,341.6623173479363,341.435,First 10 Years
1961-05-31,T+1,341.66545502197,341.4344,First 10 Years
1961-06-01,T+1,341.667919264473,341.4405,First 10 Years
1961-06-02,T+1,341.66911920145157,341.4401,First 10 Years
1961-06-03,T+1,341.6700363557041,341.44,First 10 Years
1961-06-04,T+1,341.6764486332238,341.4389,First 10 Years
1961-06-05,T+1,341.68050014555456,341.4344,First 10 Years
1961-06-06,T+1,341.7002628496289,341.4406,First 10 Years
1961-06-07,T+1,341.7133126945794,341.4401,First 10 Years
1961-06-08,T+1,341.7992312446237,341.4406,First 10 Years
1961-06-09,T+1,341.7880681782961,341.4454,First 10 Years
1961-06-10,T+1,341.77176167503,341.4467,First 10 Years
1961-06-11,T+1,341.7699070806801,341.4603,First 10 Years
1961-06-12,T+1,341.7747745130956,341.557,First 10 Years
1961-06-13,T+1,341.78504266157745,341.526,First 10 Years
1961-06-14,T+1,341.8355542200804,341.4898,First 10 Years
1961-06-15,T+1,341.8474538186193,341.4348,First 10 Years
1961-06-16,T+1,341.85155429005624,341.4665,First 10 Years
1961-06-17,T+1,341.92120027661326,341.4698,First 10 Years
1961-06-18,T+1,341.9836642938852,341.4572,First 10 Years
1961-06-19,T+1,341.98595795974137,341.4671,First 10 Years
1961-06-20,T+1,341.9705596381426,341.4724,First 10 Years
1961-06-21,T+1,342.03396285101775,341.4656,First 10 Years
1961-06-22,T+1,342.0489936867356,341.4325,First 10 Years
1961-06-23,T+1,342.0534249734879,341.4321,First 10 Years
1961-06-24,T+1,342.08564845278863,341.4316,First 10 Years
1961-06-25,T+1,342.1886467088759,341.4319,First 10 Years
1961-06-26,T+1,342.2376383894682,341.4341,First 10 Years
1961-06-27,T+1,342.26061074331403,341.4339,First 10 Years
1961-06-28,T+1,342.2535865744949,341.4456,First 10 Years
1961-06-29,T+1,342.301594196558,341.4545,First 10 Years
1961-06-30,T+1,342.309925827086,342.1685,First 10 Years
1961-07-01,T+1,342.3166361504793,342.0623,First 10 Years
1961-07-02,T+1,342.3193232446909,341.6146,First 10 Years
1961-07-03,T+1,342.32901266142727,341.8046,First 10 Years
1961-07-04,T+1,342.3405211722851,341.7628,First 10 Years
1961-07-05,T+1,342.3576993817091,341.8388,First 10 Years
1961-07-06,T+1,342.4401406648755,342.1442,First 10 Years
1961-07-07,T+1,342.46412087410687,342.0837,First 10 Years
1961-07-08,T+1,342.4624480721355,341.8685,First 10 Years
1961-07-09,T+1,342.47663489967584,342.586,First 10 Years
1961-07-10,T+1,342.51997560709714,343.4978,First 10 Years
1961-07-11,T+1,342.5386479470134,343.3174,First 10 Years
1961-07-12,T+1,342.5445915044844,342.3813,First 10 Years
1961-07-13,T+1,342.5971601256728,343.8241,First 10 Years
1961-07-14,T+1,342.61091275811197,343.2203,First 10 Years
1961-07-15,T+1,342.69695087760687,342.2051,First 10 Years
1961-07-16,T+1,342.6978668615222,342.5556,First 10 Years
1961-07-17,T+1,342.6682181240618,344.6252,First 10 Years
1961-07-18,T+1,342.6381092490256,344.2613,First 10 Years
1961-07-19,T+1,342.6170127506554,343.3235,First 10 Years
1961-07-20,T+1,342.62512240722776,342.6551,First 10 Years
1961-07-21,T+1,342.5904585798085,343.0578,First 10 Years
1961-07-22,T+1,342.58934500396253,342.761,First 10 Years
1961-07-23,T+1,342.6098867624998,342.248,First 10 Years
1961-07-24,T+1,342.6095200568438,342.022,First 10 Years
1961-07-25,T+1,342.6055711440742,341.9756,First 10 Years
1961-07-26,T+1,342.56318933293227,341.922,First 10 Years
1961-07-27,T+1,342.5378265653551,341.926,First 10 Years
1961-07-28,T+1,342.52923648536205,342.8597,First 10 Years
1961-07-29,T+1,342.5101516015828,342.7584,First 10 Years
1961-07-30,T+1,342.50950577050446,342.4123,First 10 Years
1961-07-31,T+1,342.52902543455366,342.1515,First 10 Years
1961-08-01,T+1,342.5394289520383,342.614,First 10 Years
1961-08-02,T+1,342.53816810876134,342.5197,First 10 Years
1961-08-03,T+1,342.5552175810933,342.2798,First 10 Years
1961-08-04,T+1,342.5639697527886,343.0215,First 10 Years
1961-08-05,T+1,342.5501145207882,343.0375,First 10 Years
1961-08-06,T+1,342.5391047686339,344.3146,First 10 Years
1961-08-07,T+1,342.54765232637527,343.2419,First 10 Years
1961-08-08,T+1,342.5478091515601,342.4002,First 10 Years
1961-08-09,T+1,342.532809329778,342.2872,First 10 Years
1961-08-10,T+1,342.5507720552385,342.195,First 10 Years
1961-08-11,T+1,342.5851249630749,342.1268,First 10 Years
1961-08-12,T+1,342.6510071451962,342.1432,First 10 Years
1961-08-13,T+1,342.7139863058925,342.4051,First 10 Years
1961-08-14,T+1,342.6954622086883,342.5423,First 10 Years
1961-08-15,T+1,342.6469909380376,342.4183,First 10 Years
1961-08-16,T+1,342.6147807225585,342.5756,First 10 Years
1961-08-17,T+1,342.6601905861497,342.2887,First 10 Years
1961-08-18,T+1,342.7157051411271,342.0331,First 10 Years
1961-08-19,T+1,342.6866214814782,342.1117,First 10 Years
1961-08-20,T+1,342.65055480986837,342.2317,First 10 Years
1961-08-21,T+1,342.63974830627444,342.2073,First 10 Years
1961-08-22,T+1,342.6763794705272,342.4131,First 10 Years
1961-08-23,T+1,342.7579660174251,342.3887,First 10 Years
1961-08-24,T+1,342.7922100839019,342.1638,First 10 Years
1961-08-25,T+1,342.7771458935738,342.2546,First 10 Years
1961-08-26,T+1,342.77276064008475,342.2725,First 10 Years
1961-08-27,T+1,342.7415436507762,342.402,First 10 Years
1961-08-28,T+1,342.7116860081256,342.3595,First 10 Years
1961-08-29,T+1,342.6921792177856,342.6117,First 10 Years
1961-08-30,T+1,342.6771243901551,342.4268,First 10 Years
1961-08-31,T+1,342.66986322805286,342.2611,First 10 Years
1961-09-01,T+1,342.67520074591044,342.6191,First 10 Years
1961-09-02,T+1,342.6792643517256,343.0268,First 10 Years
1961-09-03,T+1,342.6749781867862,344.8299,First 10 Years
1961-09-04,T+1,342.6788309368491,345.2836,First 10 Years
1961-09-05,T+1,342.6793337917328,344.9922,First 10 Years
1961-09-06,T+1,342.6694062113762,344.11,First 10 Years
1961-09-07,T+1,342.6617966789007,342.8285,First 10 Years
1961-09-08,T+1,342.65480644986036,344.7944,First 10 Years
1961-09-09,T+1,342.6366980174184,344.656,First 10 Years
1961-09-10,T+1,342.6153978803754,344.3292,First 10 Years
1961-09-11,T+1,342.58170270204545,342.7951,First 10 Years
1961-09-12,T+1,342.55746950492266,342.7776,First 10 Years
1961-09-13,T+1,342.5538728636503,343.998,First 10 Years
1961-09-14,T+1,342.5242020848394,345.2703,First 10 Years
1961-09-15,T+1,342.51147622823714,344.7158,First 10 Years
1961-09-16,T+1,342.4810843266547,344.2018,First 10 Years
1961-09-17,T+1,342.4536155372858,343.6737,First 10 Years
1961-09-18,T+1,342.42665447920564,342.7532,First 10 Years
1961-09-19,T+1,342.4208921289444,342.4617,First 10 Years
1961-09-20,T+1,342.4033522853255,342.3061,First 10 Years
1961-09-21,T+1,342.37044006258253,342.2315,First 10 Years
1961-09-22,T+1,342.3343468633294,342.2014,First 10 Years
1961-09-23,T+1,342.29684418797495,342.2256,First 10 Years
1961-09-24,T+1,342.2575676715374,342.1626,First 10 Years
1961-09-25,T+1,342.2218107491732,342.1056,First 10 Years
1961-09-26,T+1,342.1971646180749,342.2033,First 10 Years
1961-09-27,T+1,342.17900117978456,342.3013,First 10 Years
1961-09-28,T+1,342.16412326812747,342.1494,First 10 Years
1961-09-29,T+1,342.14969457089904,342.2089,First 10 Years
1961-09-30,T+1,342.13453519314527,342.1167,First 10 Years
1961-10-01,T+1,342.1189732193947,341.8725,First 10 Years
1961-10-02,T+1,342.1034884878993,341.8262,First 10 Years
1961-10-03,T+1,342.09108213335276,341.8276,First 10 Years
1961-10-04,T+1,342.0762467439473,341.804266666667,First 10 Years
1961-10-05,T+1,342.0592204833031,341.8435,First 10 Years
1961-10-06,T+1,342.04670957863334,341.8997,First 10 Years
1961-10-07,T+1,342.03272092819213,341.8452,First 10 Years
1961-10-08,T+1,342.02200493067505,341.8461,First 10 Years
1961-10-09,T+1,342.0165741759539,341.84,First 10 Years
1961-10-10,T+1,342.01096689537167,341.9451,First 10 Years
1961-10-11,T+1,342.00693254798654,341.9955,First 10 Years
1961-10-12,T+1,342.00355749055745,341.876,First 10 Years
1961-10-13,T+1,341.99511623844506,341.9061,First 10 Years
1961-10-14,T+1,341.9877409684658,341.8647,First 10 Years
1961-10-15,T+1,341.98298822909595,341.8073,First 10 Years
1961-10-16,T+1,341.9759197825193,341.7978,First 10 Years
1961-10-17,T+1,341.96607178509237,341.7732,First 10 Years
1961-10-18,T+1,341.951006424427,341.754,First 10 Years
1961-10-19,T+1,341.93581583768133,341.7483,First 10 Years
1961-10-20,T+1,341.9248571902514,341.7678,First 10 Years
1961-10-21,T+1,341.91247931391,341.7523,First 10 Years
1961-10-22,T+1,341.90359450399876,341.7274,First 10 Years
1961-10-23,T+1,341.8953871242702,341.7544,First 10 Years
1961-10-24,T+1,341.88693338856103,341.7593,First 10 Years
1961-10-25,T+1,341.8788206110895,341.7632,First 10 Years
1961-10-26,T+1,341.87212335646154,341.7595,First 10 Years
1961-10-27,T+1,341.8646179839969,341.7595,First 10 Years
1961-10-28,T+1,341.8569204811752,341.7627,First 10 Years
1961-10-29,T+1,341.85032368049025,341.7637,First 10 Years
1961-10-30,T+1,341.8448197796941,341.7565,First 10 Years
1961-10-31,T+1,341.83934065103534,341.7534,First 10 Years
1961-11-01,T+1,341.8334212805331,341.6676,First 10 Years
1961-11-02,T+1,341.82681453198194,341.6641,First 10 Years
1961-11-03,T+1,341.8184573490918,341.6674,First 10 Years
1961-11-04,T+1,341.81121705800297,341.606,First 10 Years
1961-11-05,T+1,341.8037393835187,341.6201,First 10 Years
1961-11-06,T+1,341.7971353657544,341.6136,First 10 Years
1961-11-07,T+1,341.7902479313314,341.6169,First 10 Years
1961-11-08,T+1,341.7832682353258,341.6203,First 10 Years
1961-11-09,T+1,341.7792590501905,341.6037,First 10 Years
1961-11-10,T+1,341.774558390826,341.5922,First 10 Years
1961-11-11,T+1,341.76921190038325,341.5854,First 10 Years
1961-11-12,T+1,341.7653488123417,341.5719,First 10 Years
1961-11-13,T+1,341.7616062690318,341.5628,First 10 Years
1961-11-14,T+1,341.7575270587206,341.5403,First 10 Years
1961-11-15,T+1,341.7537304848433,341.535,First 10 Years
1961-11-16,T+1,341.7510000881553,341.5271,First 10 Years
1961-11-17,T+1,341.74992006197573,341.5679,First 10 Years
1961-11-18,T+1,341.74984340488913,341.5696,First 10 Years
1961-11-19,T+1,341.76077903568745,341.5747,First 10 Years
1961-11-20,T+1,341.7708889935911,341.574,First 10 Years
1961-11-21,T+1,341.7639892706275,341.568,First 10 Years
1961-11-22,T+1,341.7547129829228,341.5641,First 10 Years
1961-11-23,T+1,341.74493403539066,341.5583,First 10 Years
1961-11-24,T+1,341.7410791397095,341.5612,First 10 Years
1961-11-25,T+1,341.7383789767325,341.5721,First 10 Years
1961-11-26,T+1,341.7397203782201,341.5566,First 10 Years
1961-11-27,T+1,341.7369743770361,341.5513,First 10 Years
1961-11-28,T+1,341.7338967803121,341.5423,First 10 Years
1961-11-29,T+1,341.73150734186174,341.5417,First 10 Years
1961-11-30,T+1,341.73080162853006,341.5435,First 10 Years
1961-12-01,T+1,341.72869814246894,341.561,First 10 Years
1961-12-02,T+1,341.7257313376665,341.5578,First 10 Years
1961-12-03,T+1,341.72322974190115,341.5458,First 10 Years
1961-12-04,T+1,341.72100610122084,341.5363,First 10 Years
1961-12-05,T+1,341.7182776550949,341.5309,First 10 Years
1961-12-06,T+1,341.7158474498987,341.5327,First 10 Years
1961-12-07,T+1,341.71396964386105,341.5292,First 10 Years
1961-12-08,T+1,341.71209125265483,341.5272,First 10 Years
1961-12-09,T+1,341.7089793260396,341.525,First 10 Years
1961-12-10,T+1,341.70644398555163,341.5119,First 10 Years
1961-12-11,T+1,341.703762743026,341.5097,First 10 Years
1961-12-12,T+1,341.7015119895339,341.5226,First 10 Years
1961-12-13,T+1,341.6994285942614,341.5463,First 10 Years
1961-12-14,T+1,341.6969769328833,341.5355,First 10 Years
1961-12-15,T+1,341.6952733120322,341.5225,First 10 Years
1961-12-16,T+1,341.6946345029771,341.5304,First 10 Years
1961-12-17,T+1,341.69349361926317,341.5433,First 10 Years
1961-12-18,T+1,341.69241905465725,341.5348,First 10 Years
1961-12-19,T+1,341.6904066598415,341.5378,First 10 Years
1961-12-20,T+1,341.68903463453057,341.5282,First 10 Years
1961-12-21,T+1,341.6887003082037,341.5015,First 10 Years
1961-12-22,T+1,341.6860186755657,341.5057,First 10 Years
1961-12-23,T+1,341.68472818374636,341.4998,First 10 Years
1961-12-24,T+1,341.6827393907309,341.499,First 10 Years
1961-12-25,T+1,341.6798135477305,341.4982,First 10 Years
1961-12-26,T+1,341.67629024758935,341.488,First 10 Years
1961-12-27,T+1,341.6734798778594,341.4866,First 10 Years
1961-12-28,T+1,341.67205304175616,341.4848,First 10 Years
1961-12-29,T+1,341.6722379550338,341.4777,First 10 Years
1961-12-30,T+1,341.6708711962402,341.4771,First 10 Years
1961-12-31,T+1,341.66835146024823,341.4711,First 10 Years
1962-01-01,T+1,341.6668620598689,341.4841,First 10 Years
1962-01-02,T+1,341.6729495200515,341.4773,First 10 Years
1962-01-03,T+1,341.6793559458852,341.4791,First 10 Years
1962-01-04,T+1,341.6784489345551,341.4791,First 10 Years
1962-01-05,T+1,341.67532803535465,341.477,First 10 Years
1962-01-06,T+1,341.6715739837289,341.4813,First 10 Years
1962-01-07,T+1,341.66910320684315,341.4809,First 10 Years
1962-01-08,T+1,341.66707008730623,341.4864,First 10 Years
1962-01-09,T+1,341.66460408929737,341.479,First 10 Years
1962-01-10,T+1,341.663527184017,341.4799,First 10 Years
1962-01-11,T+1,341.6629484522715,341.4796,First 10 Years
1962-01-12,T+1,341.6642122213915,341.4737,First 10 Years
1962-01-13,T+1,341.6655368480459,341.4691,First 10 Years
1962-01-14,T+1,341.6677280118689,341.4683,First 10 Years
1962-01-15,T+1,341.6710832223296,341.4532,First 10 Years
1962-01-16,T+1,341.67394664734604,341.4483,First 10 Years
1962-01-17,T+1,341.673674543947,341.4493,First 10 Years
1962-01-18,T+1,341.67261343821883,341.4531,First 10 Years
1962-01-19,T+1,341.66987914040686,341.4537,First 10 Years
1962-01-20,T+1,341.6674754140899,341.4479,First 10 Years
1962-01-21,T+1,341.66583557661625,341.4441,First 10 Years
1962-01-22,T+1,341.6640791930631,341.4373,First 10 Years
1962-01-23,T+1,341.6640339400247,341.4291,First 10 Years
1962-01-24,T+1,341.66375500965864,341.4605,First 10 Years
1962-01-25,T+1,341.6648079230264,341.4664,First 10 Years
1962-01-26,T+1,341.6662655780092,341.47,First 10 Years
1962-01-27,T+1,341.66717697810384,341.4623,First 10 Years
1962-01-28,T+1,341.6670508742705,341.4722,First 10 Years
1962-01-29,T+1,341.66843338385223,341.473,First 10 Years
1962-01-30,T+1,341.669663798362,341.4741,First 10 Years
1962-01-31,T+1,341.66967472150924,341.4741,First 10 Years
1962-02-01,T+1,341.66535427544267,341.4886,First 10 Years
1962-02-02,T+1,341.6603867791966,341.492,First 10 Years
1962-02-03,T+1,341.6555525063351,341.5,First 10 Years
1962-02-04,T+1,341.6515483926609,341.4567,First 10 Years
1962-02-05,T+1,341.6476919365302,341.4701,First 10 Years
1962-02-06,T+1,341.64333126012235,341.4917,First 10 Years
1962-02-07,T+1,341.64092465672644,341.467,First 10 Years
1962-02-08,T+1,341.6380023247376,341.465,First 10 Years
1962-02-09,T+1,341.6363994504139,341.4814,First 10 Years
1962-02-10,T+1,341.6498160985485,341.4646,First 10 Years
1962-02-11,T+1,341.6447855016217,341.453,First 10 Years
1962-02-12,T+1,341.6378921179846,341.4555,First 10 Years
1962-02-13,T+1,341.629352167435,341.4545,First 10 Years
1962-02-14,T+1,341.62388318169866,341.4534,First 10 Years
1962-02-15,T+1,341.6186349995807,341.4314,First 10 Years
1962-02-16,T+1,341.61342563364656,341.4274,First 10 Years
1962-02-17,T+1,341.6087298506871,341.4343,First 10 Years
1962-02-18,T+1,341.6076740114764,341.4192,First 10 Years
1962-02-19,T+1,341.60600325759503,341.4265,First 10 Years
1962-02-20,T+1,341.6046733644232,341.4248,First 10 Years
1962-02-21,T+1,341.6038157998398,341.4086,First 10 Years
1962-02-22,T+1,341.60255710218104,341.398,First 10 Years
1962-02-23,T+1,341.6035325782374,341.3804,First 10 Years
1962-02-24,T+1,341.6043587387726,341.3785,First 10 Years
1962-02-25,T+1,341.60564884047955,341.4035,First 10 Years
1962-02-26,T+1,341.6051206282899,341.4006,First 10 Years
1962-02-27,T+1,341.60484862241896,341.3983,First 10 Years
1962-02-28,T+1,341.60325686629864,341.3757,First 10 Years
1962-03-01,T+1,341.60199416998773,341.3733,First 10 Years
1962-03-02,T+1,341.60032019767914,341.395,First 10 Years
1962-03-03,T+1,341.6012761681155,341.4029,First 10 Years
1962-03-04,T+1,341.6038989913091,341.4105,First 10 Years
1962-03-05,T+1,341.6080160425231,341.4131,First 10 Years
1962-03-06,T+1,341.610090075098,341.4037,First 10 Years
1962-03-07,T+1,341.6108464055136,341.3776,First 10 Years
1962-03-08,T+1,341.6127345495299,341.3877,First 10 Years
1962-03-09,T+1,341.61326022598894,341.406,First 10 Years
1962-03-10,T+1,341.6136053779349,341.4051,First 10 Years
1962-03-11,T+1,341.6149859857187,341.4091,First 10 Years
1962-03-12,T+1,341.61246429916474,341.4134,First 10 Years
1962-03-13,T+1,341.61389649931346,341.4033,First 10 Years
1962-03-14,T+1,341.6144652831927,341.4075,First 10 Years
1962-03-15,T+1,341.6134454318509,341.4115,First 10 Years
1962-03-16,T+1,341.6155488203839,341.4122,First 10 Years
1962-03-17,T+1,341.6150728832558,341.4203,First 10 Years
1962-03-18,T+1,341.6170745499805,341.4242,First 10 Years
1962-03-19,T+1,341.61702286008745,341.4241,First 10 Years
1962-03-20,T+1,341.6179499622062,341.4197,First 10 Years
1962-03-21,T+1,341.62057463843377,341.4161,First 10 Years
1962-03-22,T+1,341.61999805230647,341.4195,First 10 Years
1962-03-23,T+1,341.6222509514168,341.4194,First 10 Years
1962-03-24,T+1,341.62442709591244,341.4199,First 10 Years
1962-03-25,T+1,341.6251712353155,341.4285,First 10 Years
1962-03-26,T+1,341.6302130479738,341.4432,First 10 Years
1962-03-27,T+1,341.6280529956147,341.4347,First 10 Years
1962-03-28,T+1,341.62480004336686,341.4377,First 10 Years
1962-03-29,T+1,341.6234099753574,341.4368,First 10 Years
1962-03-30,T+1,341.62034944605085,341.4431,First 10 Years
1962-03-31,T+1,341.61760168936104,341.4436,First 10 Years
1962-04-01,T+1,341.61609234448525,341.4514,First 10 Years
1962-04-02,T+1,341.6145427205041,341.4617,First 10 Years
1962-04-03,T+1,341.6128229099885,341.4534,First 10 Years
1962-04-04,T+1,341.60999001126737,341.4396,First 10 Years
