date,horizon,predicted,ground_truth,dataset
1961-05-29,T+1,41.71193689587712,1.1678936,First 10 Years
1961-05-30,T+1,42.159229498594996,1.1428991,First 10 Years
1961-05-31,T+1,43.18448997291922,1.3124853,First 10 Years
1961-06-01,T+1,43.48917669680715,1.1394199,First 10 Years
1961-06-02,T+1,46.449231203347445,0.9769251999999999,First 10 Years
1961-06-03,T+1,48.28317649152875,1.0246179,First 10 Years
1961-06-04,T+1,48.98381910535693,1.2261254000000001,First 10 Years
1961-06-05,T+1,50.13428080400824,1.3353083,First 10 Years
1961-06-06,T+1,53.77046753895283,5.72667,First 10 Years
1961-06-07,T+1,55.72514007273316,4.836128999999999,First 10 Years
1961-06-08,T+1,57.91051200374961,11.147843,First 10 Years
1961-06-09,T+1,61.37281009879708,13.647257,First 10 Years
1961-06-10,T+1,74.0007817363739,14.6566433,First 10 Years
1961-06-11,T+1,81.56171806171537,71.04579,First 10 Years
1961-06-12,T+1,85.23331063616276,114.12758000000001,First 10 Years
1961-06-13,T+1,91.01126994079351,50.142,First 10 Years
1961-06-14,T+1,102.33971743550896,15.608715,First 10 Years
1961-06-15,T+1,110.40231836387514,14.748345900000002,First 10 Years
1961-06-16,T+1,206.42520085737107,11.571179,First 10 Years
1961-06-17,T+1,507.2838306404352,11.221299,First 10 Years
1961-06-18,T+1,400.36738892960545,8.888721,First 10 Years
1961-06-19,T+1,228.23144335797426,7.21159,First 10 Years
1961-06-20,T+1,152.01196976616976,5.436244,First 10 Years
1961-06-21,T+1,169.79008745023606,7.314574,First 10 Years
1961-06-22,T+1,185.91714907851812,4.952855,First 10 Years
1961-06-23,T+1,272.583099825114,3.207776,First 10 Years
1961-06-24,T+1,255.206657705754,4.46842,First 10 Years
1961-06-25,T+1,234.55975468119976,4.144158,First 10 Years
1961-06-26,T+1,148.912748203665,5.658549,First 10 Years
1961-06-27,T+1,166.4550608912408,6.939401,First 10 Years
1961-06-28,T+1,185.17095960673686,6.609283,First 10 Years
1961-06-29,T+1,176.72471938869356,11.697878999999999,First 10 Years
1961-06-30,T+1,174.91698635235426,14.958381,First 10 Years
1961-07-01,T+1,172.61715074595807,32.53695,First 10 Years
1961-07-02,T+1,175.82571283957358,87.6923,First 10 Years
1961-07-03,T+1,174.7143765235245,93.29219,First 10 Years
1961-07-04,T+1,175.45326726922391,91.06373,First 10 Years
1961-07-05,T+1,174.79911894413826,113.17149999999998,First 10 Years
1961-07-06,T+1,176.6376961161792,171.8213,First 10 Years
1961-07-07,T+1,194.4319201236665,323.3723,First 10 Years
1961-07-08,T+1,197.2189807860553,1353.9665,First 10 Years
1961-07-09,T+1,190.42404225400088,3104.665,First 10 Years
1961-07-10,T+1,186.27124256357547,3457.517,First 10 Years
1961-07-11,T+1,194.7538360519111,3221.609,First 10 Years
1961-07-12,T+1,193.78043864080308,1715.3982,First 10 Years
1961-07-13,T+1,197.06911127117274,1869.1602,First 10 Years
1961-07-14,T+1,203.2435879062116,1717.1434,First 10 Years
1961-07-15,T+1,195.42405561038848,3003.3153999999995,First 10 Years
1961-07-16,T+1,198.58822881701585,2908.1347,First 10 Years
1961-07-17,T+1,198.3434056830108,2604.6877,First 10 Years
1961-07-18,T+1,192.5059687788188,375.1079,First 10 Years
1961-07-19,T+1,182.05314032873508,308.4235,First 10 Years
1961-07-20,T+1,175.69938873431084,290.6936,First 10 Years
1961-07-21,T+1,164.17126142820715,211.1119,First 10 Years
1961-07-22,T+1,154.2843298796713,162.2203,First 10 Years
1961-07-23,T+1,144.18755995628237,106.91588,First 10 Years
1961-07-24,T+1,134.03808480897544,112.19078,First 10 Years
1961-07-25,T+1,126.43032083961367,70.44056,First 10 Years
1961-07-26,T+1,127.68507010516524,72.78921,First 10 Years
1961-07-27,T+1,127.46105535849928,59.31894,First 10 Years
1961-07-28,T+1,124.1223794364631,70.50241,First 10 Years
1961-07-29,T+1,126.06640214636921,110.54639,First 10 Years
1961-07-30,T+1,128.29770692566038,91.12992,First 10 Years
1961-07-31,T+1,131.31720394173263,88.50522,First 10 Years
1961-08-01,T+1,131.25976156386733,91.01605,First 10 Years
1961-08-02,T+1,131.8435894703567,146.3735,First 10 Years
1961-08-03,T+1,134.46990270879863,139.6849,First 10 Years
1961-08-04,T+1,138.95311011454461,122.4955,First 10 Years
1961-08-05,T+1,140.61799164184927,145.4558,First 10 Years
1961-08-06,T+1,140.27775871834157,256.8476,First 10 Years
1961-08-07,T+1,142.36547509798407,299.0198,First 10 Years
1961-08-08,T+1,143.9381400284469,263.9209,First 10 Years
1961-08-09,T+1,146.19253404697776,128.9907,First 10 Years
1961-08-10,T+1,146.446024418205,82.90283,First 10 Years
1961-08-11,T+1,151.58488902029393,148.4574,First 10 Years
1961-08-12,T+1,160.57923549506066,72.39551,First 10 Years
1961-08-13,T+1,165.15988791200516,48.74457,First 10 Years
1961-08-14,T+1,164.15076885113118,46.60634,First 10 Years
1961-08-15,T+1,162.84833223584292,82.35263,First 10 Years
1961-08-16,T+1,168.4369457426965,83.32923,First 10 Years
1961-08-17,T+1,175.6705096402466,156.0249,First 10 Years
1961-08-18,T+1,178.49423938319083,114.5128,First 10 Years
1961-08-19,T+1,174.68009356495736,133.5372,First 10 Years
1961-08-20,T+1,171.9332460760772,108.32805,First 10 Years
1961-08-21,T+1,171.76734041783212,268.019,First 10 Years
1961-08-22,T+1,175.87655829194185,363.2309,First 10 Years
1961-08-23,T+1,176.3625902869403,146.7856,First 10 Years
1961-08-24,T+1,175.71931987091895,143.2021,First 10 Years
1961-08-25,T+1,174.78617072334882,263.7672,First 10 Years
1961-08-26,T+1,175.03829258343575,306.4519,First 10 Years
1961-08-27,T+1,174.44411311832067,219.163,First 10 Years
1961-08-28,T+1,172.7800737517178,136.7308,First 10 Years
1961-08-29,T+1,175.5993470609486,159.00457,First 10 Years
1961-08-30,T+1,174.8581754633486,233.9338,First 10 Years
1961-08-31,T+1,175.9104903502166,196.74850000000004,First 10 Years
1961-09-01,T+1,174.88775635799763,269.0192,First 10 Years
1961-09-02,T+1,177.77594648465512,551.6418,First 10 Years
1961-09-03,T+1,175.94768578121062,668.9714,First 10 Years
1961-09-04,T+1,174.265820679754,760.2234,First 10 Years
1961-09-05,T+1,171.67547472128268,530.342,First 10 Years
1961-09-06,T+1,169.00129868295787,302.6266,First 10 Years
1961-09-07,T+1,168.52351284483072,468.1302999999999,First 10 Years
1961-09-08,T+1,166.88477338930963,556.6952,First 10 Years
1961-09-09,T+1,164.87867641767858,386.8259,First 10 Years
1961-09-10,T+1,159.92129744681714,199.7569,First 10 Years
1961-09-11,T+1,153.06751293572782,170.5895,First 10 Years
1961-09-12,T+1,146.02536514768005,127.962,First 10 Years
1961-09-13,T+1,142.28083794745802,142.6508,First 10 Years
1961-09-14,T+1,138.58185760518907,166.9909,First 10 Years
1961-09-15,T+1,133.29049173602462,123.461,First 10 Years
1961-09-16,T+1,128.8726570547521,256.5836,First 10 Years
1961-09-17,T+1,126.37614183446765,259.8162,First 10 Years
1961-09-18,T+1,124.95882046344876,155.2284,First 10 Years
1961-09-19,T+1,125.03577289757132,127.9201,First 10 Years
1961-09-20,T+1,123.13178791102766,134.5266,First 10 Years
1961-09-21,T+1,119.90729494413733,312.4157,First 10 Years
1961-09-22,T+1,117.52152385613321,274.6325,First 10 Years
1961-09-23,T+1,114.81545098122953,252.901,First 10 Years
1961-09-24,T+1,111.3145187639892,413.096,First 10 Years
1961-09-25,T+1,107.2757616685927,229.1902,First 10 Years
1961-09-26,T+1,104.13353727525472,189.0156,First 10 Years
1961-09-27,T+1,101.23890812823176,156.2189,First 10 Years
1961-09-28,T+1,96.88149847730993,152.65719999999996,First 10 Years
1961-09-29,T+1,92.61841082498431,178.0991,First 10 Years
1961-09-30,T+1,88.12804505327344,128.08371,First 10 Years
1961-10-01,T+1,83.89131001290679,111.27503,First 10 Years
1961-10-02,T+1,77.68321712985635,88.55112,First 10 Years
1961-10-03,T+1,72.94479994145036,82.66429,First 10 Years
1961-10-04,T+1,68.92750039893389,72.04107,First 10 Years
1961-10-05,T+1,65.86291269528866,94.4580500000001,First 10 Years
1961-10-06,T+1,62.97361723271012,76.30012,First 10 Years
1961-10-07,T+1,59.301515852838754,78.49992,First 10 Years
1961-10-08,T+1,56.23250680550933,104.36940999999999,First 10 Years
1961-10-09,T+1,53.469377543061974,129.7877,First 10 Years
1961-10-10,T+1,51.31306015625596,97.44342,First 10 Years
1961-10-11,T+1,49.57371758690476,129.221,First 10 Years
1961-10-12,T+1,48.0316511619389,73.13067,First 10 Years
1961-10-13,T+1,45.580068724095824,69.0396999999999,First 10 Years
1961-10-14,T+1,43.72738536030054,58.45302,First 10 Years
1961-10-15,T+1,41.801907730847596,57.721992,First 10 Years
1961-10-16,T+1,39.219141218692066,44.506387,First 10 Years
1961-10-17,T+1,36.22462830343842,34.764615,First 10 Years
1961-10-18,T+1,33.576559246867895,31.088325,First 10 Years
1961-10-19,T+1,30.46338939774036,30.760395,First 10 Years
1961-10-20,T+1,28.33954783299565,30.01528,First 10 Years
1961-10-21,T+1,26.229549284785982,25.619450000000004,First 10 Years
1961-10-22,T+1,24.316984786093233,21.64524,First 10 Years
1961-10-23,T+1,22.79781460520625,20.46927,First 10 Years
1961-10-24,T+1,21.61099963626265,20.17737,First 10 Years
1961-10-25,T+1,20.83321159315109,21.18144,First 10 Years
1961-10-26,T+1,20.270069258898495,21.67184,First 10 Years
1961-10-27,T+1,19.459507128477092,21.7921,First 10 Years
1961-10-28,T+1,18.604205210775135,21.369,First 10 Years
1961-10-29,T+1,17.794502786070108,21.44324,First 10 Years
1961-10-30,T+1,17.339893912255764,21.1482,First 10 Years
1961-10-31,T+1,17.014749701321126,19.73528,First 10 Years
1961-11-01,T+1,16.580335139334203,18.50376,First 10 Years
1961-11-02,T+1,16.09804023244977,18.22617,First 10 Years
1961-11-03,T+1,15.572953034907579,17.53232,First 10 Years
1961-11-04,T+1,15.138994643300771,17.61457,First 10 Years
1961-11-05,T+1,14.540358744472265,17.45662,First 10 Years
1961-11-06,T+1,13.82880313155055,17.41252,First 10 Years
1961-11-07,T+1,12.943797504097223,17.228329,First 10 Years
1961-11-08,T+1,12.190870746701956,18.0599,First 10 Years
1961-11-09,T+1,11.495210917025805,17.20228,First 10 Years
1961-11-10,T+1,10.891872954279185,16.13288,First 10 Years
1961-11-11,T+1,10.163561852395535,14.536699000000002,First 10 Years
1961-11-12,T+1,9.479271192193032,14.147038999999998,First 10 Years
1961-11-13,T+1,8.433535685807465,15.007355,First 10 Years
1961-11-14,T+1,7.469788032740354,14.304442,First 10 Years
1961-11-15,T+1,6.482670420199632,13.684000999999999,First 10 Years
1961-11-16,T+1,5.691249900728463,16.26096,First 10 Years
1961-11-17,T+1,4.980325908333063,15.21044,First 10 Years
1961-11-18,T+1,4.445220507442951,14.719474000000002,First 10 Years
1961-11-19,T+1,4.158271793335675,12.490969,First 10 Years
1961-11-20,T+1,4.59054586353898,12.10429,First 10 Years
1961-11-21,T+1,4.437342795878648,13.425609,First 10 Years
1961-11-22,T+1,4.2779989731013774,12.747187999999998,First 10 Years
1961-11-23,T+1,3.9303620534241195,11.594049999999998,First 10 Years
1961-11-24,T+1,3.3909581239521502,11.57636,First 10 Years
1961-11-25,T+1,2.698807297199964,10.315596,First 10 Years
1961-11-26,T+1,2.9755623578131196,10.676646,First 10 Years
1961-11-27,T+1,3.6344127468168734,12.02195,First 10 Years
1961-11-28,T+1,3.8063714351058002,11.87614,First 10 Years
1961-11-29,T+1,3.685012568980455,11.92014,First 10 Years
1961-11-30,T+1,3.488683855384588,11.76326,First 10 Years
1961-12-01,T+1,3.36862332034111,11.55205,First 10 Years
1961-12-02,T+1,3.1793652476370333,11.222297000000001,First 10 Years
1961-12-03,T+1,3.11667691040039,10.907775,First 10 Years
1961-12-04,T+1,2.920506101936102,10.817035,First 10 Years
1961-12-05,T+1,2.6540850549340247,10.454805,First 10 Years
1961-12-06,T+1,2.155894364804029,10.431375,First 10 Years
1961-12-07,T+1,1.7455340178608891,10.520585,First 10 Years
1961-12-08,T+1,1.3619824532568454,10.680125,First 10 Years
1961-12-09,T+1,1.1017547964155672,10.703441,First 10 Years
1961-12-10,T+1,1.0431193575561044,10.78457,First 10 Years
1961-12-11,T+1,1.08115694925189,10.98249,First 10 Years
1961-12-12,T+1,1.2983466852307317,10.852925,First 10 Years
1961-12-13,T+1,1.423354914397001,10.407591000000002,First 10 Years
1961-12-14,T+1,1.413529706209898,9.700292,First 10 Years
1961-12-15,T+1,1.3361912817656991,8.90681500000001,First 10 Years
1961-12-16,T+1,1.2186747738420962,9.53582,First 10 Years
1961-12-17,T+1,0.9664125536382197,11.025394,First 10 Years
1961-12-18,T+1,0.2739985516667366,10.590688,First 10 Years
1961-12-19,T+1,-0.36292056906223297,9.887125,First 10 Years
1961-12-20,T+1,-1.4725550186932086,10.287787,First 10 Years
1961-12-21,T+1,-1.9398138480484486,10.739375000000003,First 10 Years
1961-12-22,T+1,-2.4916747379004955,10.598527,First 10 Years
1961-12-23,T+1,-2.5869617123007775,10.16457,First 10 Years
1961-12-24,T+1,-2.697161949127912,10.294460000000003,First 10 Years
1961-12-25,T+1,-3.1590169139802455,10.20635,First 10 Years
1961-12-26,T+1,-4.468296084970236,9.51881,First 10 Years
1961-12-27,T+1,-5.642671638548374,9.248031,First 10 Years
1961-12-28,T+1,-6.207007033795118,8.71865400000001,First 10 Years
1961-12-29,T+1,-6.776763838559389,7.984708,First 10 Years
1961-12-30,T+1,-7.378663110107183,7.85687200000001,First 10 Years
1961-12-31,T+1,-7.657979742854833,7.97157800000001,First 10 Years
1962-01-01,T+1,-7.731493354111909,11.39315,First 10 Years
1962-01-02,T+1,-7.862028262883424,10.831098,First 10 Years
1962-01-03,T+1,-7.445667520940304,10.67829,First 10 Years
1962-01-04,T+1,-6.293889946192502,10.57482,First 10 Years
1962-01-05,T+1,-5.03868451026082,10.455188,First 10 Years
1962-01-06,T+1,-4.3257077511549,10.487362,First 10 Years
1962-01-07,T+1,-3.933857394635677,10.620032,First 10 Years
1962-01-08,T+1,-3.8271486157178876,10.618992,First 10 Years
1962-01-09,T+1,-2.578873460561037,9.91373,First 10 Years
1962-01-10,T+1,-2.049470189422369,8.67593,First 10 Years
1962-01-11,T+1,-1.8750727441012858,7.76972000000001,First 10 Years
1962-01-12,T+1,-1.6787440305054186,7.691180000000009,First 10 Years
1962-01-13,T+1,-1.422937717348337,7.6411,First 10 Years
1962-01-14,T+1,-1.2292407559454441,7.41437,First 10 Years
1962-01-15,T+1,-0.9997344197034835,7.23349000000001,First 10 Years
1962-01-16,T+1,-0.5886371821463108,7.20917000000001,First 10 Years
1962-01-17,T+1,0.03554425796866416,6.75815,First 10 Years
1962-01-18,T+1,0.36567125305533404,6.74053,First 10 Years
1962-01-19,T+1,0.5221201484203338,6.775129999999999,First 10 Years
1962-01-20,T+1,0.1822556702196598,6.7787820000000005,First 10 Years
1962-01-21,T+1,0.09575874814391135,6.991251,First 10 Years
1962-01-22,T+1,-0.015494189560413364,6.875379,First 10 Years
1962-01-23,T+1,0.21839840033650396,6.595996,First 10 Years
1962-01-24,T+1,0.666322623580694,6.453959,First 10 Years
1962-01-25,T+1,1.357227754294872,7.928295,First 10 Years
1962-01-26,T+1,1.9240896316468714,8.32898,First 10 Years
1962-01-27,T+1,2.472932778984308,8.05288200000001,First 10 Years
1962-01-28,T+1,3.770632240325212,6.655033,First 10 Years
1962-01-29,T+1,4.243487929344177,6.130539999999999,First 10 Years
1962-01-30,T+1,4.530191013246775,7.093885,First 10 Years
1962-01-31,T+1,4.60584511628747,6.199348,First 10 Years
1962-02-01,T+1,4.570474366813897,8.140666,First 10 Years
1962-02-02,T+1,4.044211653292178,7.243199,First 10 Years
1962-02-03,T+1,2.873029292374849,7.83337,First 10 Years
1962-02-04,T+1,2.0078495314419267,7.46714,First 10 Years
1962-02-05,T+1,1.534292041838169,6.957971,First 10 Years
1962-02-06,T+1,1.202849170655012,6.996737,First 10 Years
1962-02-07,T+1,1.0787708272635936,7.59688,First 10 Years
1962-02-08,T+1,0.1648334707021713,6.04932,First 10 Years
1962-02-09,T+1,-0.18938282945752144,4.95525,First 10 Years
1962-02-10,T+1,-0.46641861030459403,4.73021999999999,First 10 Years
1962-02-11,T+1,-0.47931419605016706,4.50776,First 10 Years
1962-02-12,T+1,-0.45396164992451665,4.38009,First 10 Years
1962-02-13,T+1,-0.43324098765850066,4.34884,First 10 Years
1962-02-14,T+1,-0.6023924736082554,4.19052,First 10 Years
1962-02-15,T+1,-0.9716448512971401,4.21394,First 10 Years
1962-02-16,T+1,-1.5143121534883976,4.09612,First 10 Years
1962-02-17,T+1,-1.6754806577861308,4.07073999999999,First 10 Years
1962-02-18,T+1,-1.8681600083410739,4.64208,First 10 Years
1962-02-19,T+1,-2.0556460345685483,5.447009,First 10 Years
1962-02-20,T+1,-2.2089719173312186,5.592032,First 10 Years
1962-02-21,T+1,-2.206498070269823,5.1679,First 10 Years
1962-02-22,T+1,-2.307557354480028,4.928580000000001,First 10 Years
1962-02-23,T+1,-2.219305930942297,4.79831,First 10 Years
1962-02-24,T+1,-2.2366404053866864,4.84608,First 10 Years
1962-02-25,T+1,-2.27892389062047,4.23406,First 10 Years
1962-02-26,T+1,-2.521781982988119,4.14969,First 10 Years
1962-02-27,T+1,-3.050150098264217,3.896496,First 10 Years
1962-02-28,T+1,-3.2947802371084687,3.880579,First 10 Years
1962-03-01,T+1,-3.6080640181601047,4.056192,First 10 Years
1962-03-02,T+1,-3.808147364884615,4.043174,First 10 Years
1962-03-03,T+1,-3.6303988217711445,4.205907,First 10 Years
1962-03-04,T+1,-3.638469528496265,4.022382,First 10 Years
1962-03-05,T+1,-3.2162838416993615,3.928619,First 10 Years
1962-03-06,T+1,-3.1149087472259995,4.082956,First 10 Years
1962-03-07,T+1,-2.960688068717718,4.208549,First 10 Years
1962-03-08,T+1,-2.8722962850630283,4.191149,First 10 Years
1962-03-09,T+1,-2.7918173030018805,4.141202,First 10 Years
1962-03-10,T+1,-2.8361886449754237,4.102827,First 10 Years
1962-03-11,T+1,-3.0043225200772286,4.087632,First 10 Years
1962-03-12,T+1,-3.3817684195935724,4.084054,First 10 Years
1962-03-13,T+1,-3.7921112215220925,4.065383,First 10 Years
1962-03-14,T+1,-4.0693224525153635,4.091593,First 10 Years
1962-03-15,T+1,-4.145485360980033,4.058586,First 10 Years
1962-03-16,T+1,-4.175750511199236,4.063308,First 10 Years
1962-03-17,T+1,-4.238631843596696,3.975135,First 10 Years
1962-03-18,T+1,-4.160258263289928,3.938078,First 10 Years
