date,horizon,predicted,ground_truth,dataset
2011-05-30,T+1,348.8718982428312,341.78,Last 10 Years
2011-05-31,T+1,352.2401005864143,341.77,Last 10 Years
2011-06-01,T+1,350.4426897227764,341.77,Last 10 Years
2011-06-02,T+1,350.2504121363163,341.77,Last 10 Years
2011-06-03,T+1,350.00975463390347,341.77,Last 10 Years
2011-06-04,T+1,349.7385750412941,341.77,Last 10 Years
2011-06-05,T+1,349.37173542976376,341.77,Last 10 Years
2011-06-06,T+1,349.067983224988,341.77,Last 10 Years
2011-06-07,T+1,348.4235511809587,341.75,Last 10 Years
2011-06-08,T+1,347.9575984477997,341.73,Last 10 Years
2011-06-09,T+1,347.47234609425067,341.71,Last 10 Years
2011-06-10,T+1,347.31083819270134,341.7,Last 10 Years
2011-06-11,T+1,347.1759091049433,341.7,Last 10 Years
2011-06-12,T+1,347.04330047667025,341.7,Last 10 Years
2011-06-13,T+1,346.8521710366011,341.7,Last 10 Years
2011-06-14,T+1,346.67146884500977,341.7,Last 10 Years
2011-06-15,T+1,346.42240224182603,341.7,Last 10 Years
2011-06-16,T+1,346.1272866696119,341.71,Last 10 Years
2011-06-17,T+1,345.8460838228464,341.78,Last 10 Years
2011-06-18,T+1,345.6565662562847,341.8,Last 10 Years
2011-06-19,T+1,345.4032002598047,341.8,Last 10 Years
2011-06-20,T+1,345.25182139873505,341.83,Last 10 Years
2011-06-21,T+1,346.1389942973852,342.1,Last 10 Years
2011-06-22,T+1,345.9284703940153,347.15,Last 10 Years
2011-06-23,T+1,345.94112371504303,346.84,Last 10 Years
2011-06-24,T+1,350.1290980219841,345.78,Last 10 Years
2011-06-25,T+1,348.8369230955839,345.34,Last 10 Years
2011-06-26,T+1,348.7705877751112,345.4,Last 10 Years
2011-06-27,T+1,348.6896977156401,345.05,Last 10 Years
2011-06-28,T+1,348.6222981482744,344.09,Last 10 Years
2011-06-29,T+1,349.79924714565277,345.01,Last 10 Years
2011-06-30,T+1,352.71654212474823,345.0,Last 10 Years
2011-07-01,T+1,352.6625838041305,344.34,Last 10 Years
2011-07-02,T+1,352.21575514078137,343.93,Last 10 Years
2011-07-03,T+1,352.2062398433685,343.62,Last 10 Years
2011-07-04,T+1,352.1888753831386,343.39,Last 10 Years
2011-07-05,T+1,352.19941753745076,342.96,Last 10 Years
2011-07-06,T+1,352.15843172073363,343.45,Last 10 Years
2011-07-07,T+1,352.18028936386105,343.88,Last 10 Years
2011-07-08,T+1,352.0509500801563,342.94,Last 10 Years
2011-07-09,T+1,352.0089027523994,342.77,Last 10 Years
2011-07-10,T+1,351.9109154343605,343.07,Last 10 Years
2011-07-11,T+1,351.753056704998,342.91,Last 10 Years
2011-07-12,T+1,351.5422710716724,342.79,Last 10 Years
2011-07-13,T+1,351.2687432050705,342.52,Last 10 Years
2011-07-14,T+1,350.7182858943939,342.48,Last 10 Years
2011-07-15,T+1,349.86368743181225,342.55,Last 10 Years
2011-07-16,T+1,349.26691942214967,344.02,Last 10 Years
2011-07-17,T+1,348.5014783114195,343.56,Last 10 Years
2011-07-18,T+1,348.4128736019134,343.38,Last 10 Years
2011-07-19,T+1,348.33811322152616,345.57,Last 10 Years
2011-07-20,T+1,348.3223191410303,345.28,Last 10 Years
2011-07-21,T+1,348.2959769785404,348.79,Last 10 Years
2011-07-22,T+1,348.28881953060625,351.1,Last 10 Years
2011-07-23,T+1,348.2905116558075,352.4,Last 10 Years
2011-07-24,T+1,348.2662127196789,352.51,Last 10 Years
2011-07-25,T+1,348.2391291409731,350.71,Last 10 Years
2011-07-26,T+1,348.1748224556446,346.0326,Last 10 Years
2011-07-27,T+1,348.14798920750616,346.32,Last 10 Years
2011-07-28,T+1,348.14320283234116,345.39,Last 10 Years
2011-07-29,T+1,348.11257632374765,345.0,Last 10 Years
2011-07-30,T+1,348.00648677647115,346.02,Last 10 Years
2011-07-31,T+1,347.7986481130123,345.35,Last 10 Years
2011-08-01,T+1,347.50136118531225,346.66,Last 10 Years
2011-08-02,T+1,347.21140497624873,345.8,Last 10 Years
2011-08-03,T+1,347.0691976070404,344.98,Last 10 Years
2011-08-04,T+1,346.9468744188547,346.7,Last 10 Years
2011-08-05,T+1,346.83265573978423,345.7,Last 10 Years
2011-08-06,T+1,346.6945439428091,345.52,Last 10 Years
2011-08-07,T+1,346.51973477900026,346.5,Last 10 Years
2011-08-08,T+1,346.3395952612162,349.3,Last 10 Years
2011-08-09,T+1,346.1359201103449,348.16,Last 10 Years
2011-08-10,T+1,345.9850172877312,347.17,Last 10 Years
2011-08-11,T+1,345.97423118650914,346.65,Last 10 Years
2011-08-12,T+1,345.9335891753435,346.22,Last 10 Years
2011-08-13,T+1,346.2577011436224,346.2,Last 10 Years
2011-08-14,T+1,347.3799248695373,346.72,Last 10 Years
2011-08-15,T+1,347.2513675838709,346.92,Last 10 Years
2011-08-16,T+1,349.6275833010673,346.68,Last 10 Years
2011-08-17,T+1,348.7612895220518,345.55,Last 10 Years
2011-08-18,T+1,348.68155034482476,345.3,Last 10 Years
2011-08-19,T+1,349.9475486278534,345.19,Last 10 Years
2011-08-20,T+1,349.4350959658623,345.12,Last 10 Years
2011-08-21,T+1,349.35487345457074,345.04,Last 10 Years
2011-08-22,T+1,349.31133873462676,344.93,Last 10 Years
2011-08-23,T+1,349.29614289402963,344.39,Last 10 Years
2011-08-24,T+1,349.28139664530755,344.31,Last 10 Years
2011-08-25,T+1,349.2797140955925,344.22,Last 10 Years
2011-08-26,T+1,349.2576302886009,344.26,Last 10 Years
2011-08-27,T+1,349.25099219679834,344.45,Last 10 Years
2011-08-28,T+1,349.1978108584881,344.5,Last 10 Years
2011-08-29,T+1,349.12866080105306,344.2,Last 10 Years
2011-08-30,T+1,349.0244439452886,344.25,Last 10 Years
2011-08-31,T+1,348.81797731220723,344.85,Last 10 Years
2011-09-01,T+1,348.55915192067624,344.26,Last 10 Years
2011-09-02,T+1,348.1863276302814,344.08,Last 10 Years
2011-09-03,T+1,347.6702458590269,344.76,Last 10 Years
2011-09-04,T+1,347.08465380966663,344.66,Last 10 Years
2011-09-05,T+1,346.66917939186095,344.83,Last 10 Years
2011-09-06,T+1,346.47630219757554,346.7618,Last 10 Years
2011-09-07,T+1,346.37863497436047,346.66,Last 10 Years
2011-09-08,T+1,346.3052634954452,349.54,Last 10 Years
2011-09-09,T+1,346.23666608035563,347.2,Last 10 Years
2011-09-10,T+1,346.1588771104812,346.17,Last 10 Years
2011-09-11,T+1,346.0585638612509,350.3,Last 10 Years
2011-09-12,T+1,345.9371735990047,348.34,Last 10 Years
2011-09-13,T+1,345.7891324788332,347.29,Last 10 Years
2011-09-14,T+1,345.5766679435968,346.33,Last 10 Years
2011-09-15,T+1,345.3386281967163,346.7,Last 10 Years
2011-09-16,T+1,345.0673770159483,346.05,Last 10 Years
2011-09-17,T+1,344.89855709075925,345.81,Last 10 Years
2011-09-18,T+1,344.7851076424122,345.85,Last 10 Years
2011-09-19,T+1,344.6850666105747,347.68,Last 10 Years
2011-09-20,T+1,344.61697624027727,346.55,Last 10 Years
2011-09-21,T+1,344.56045944094654,346.31,Last 10 Years
2011-09-22,T+1,344.51262304782864,345.32,Last 10 Years
2011-09-23,T+1,344.4704416632652,345.01,Last 10 Years
2011-09-24,T+1,344.4362371146679,344.91,Last 10 Years
2011-09-25,T+1,344.4081544935703,344.65,Last 10 Years
2011-09-26,T+1,344.3861878722906,344.36,Last 10 Years
2011-09-27,T+1,344.3652152776718,344.31,Last 10 Years
2011-09-28,T+1,344.3464755952358,344.25,Last 10 Years
2011-09-29,T+1,344.3254646986723,344.18,Last 10 Years
2011-09-30,T+1,344.3079205840826,344.1,Last 10 Years
2011-10-01,T+1,344.288955193758,343.88,Last 10 Years
2011-10-02,T+1,344.2701995521784,343.72,Last 10 Years
2011-10-03,T+1,344.25269693136215,343.6,Last 10 Years
2011-10-04,T+1,344.2384381204843,343.43,Last 10 Years
2011-10-05,T+1,344.2262708693743,343.3,Last 10 Years
2011-10-06,T+1,344.21846228837967,343.25,Last 10 Years
2011-10-07,T+1,344.2132541358471,343.2,Last 10 Years
2011-10-08,T+1,344.2103755623102,343.15,Last 10 Years
2011-10-09,T+1,344.2069283872843,343.08,Last 10 Years
2011-10-10,T+1,344.2034205675125,343.04,Last 10 Years
2011-10-11,T+1,344.19578069746495,343.36,Last 10 Years
2011-10-12,T+1,344.18524355888366,343.22,Last 10 Years
2011-10-13,T+1,344.17315519154073,343.12,Last 10 Years
2011-10-14,T+1,344.15765247941016,343.04,Last 10 Years
2011-10-15,T+1,344.14329426586625,342.98,Last 10 Years
2011-10-16,T+1,344.12987353801725,342.93,Last 10 Years
2011-10-17,T+1,344.1221898943186,342.88,Last 10 Years
2011-10-18,T+1,344.11913805007936,342.86,Last 10 Years
2011-10-19,T+1,344.11590472757814,342.85,Last 10 Years
2011-10-20,T+1,344.11247305572033,342.83,Last 10 Years
2011-10-21,T+1,344.1064003735781,342.81,Last 10 Years
2011-10-22,T+1,344.102579754591,342.8,Last 10 Years
2011-10-23,T+1,344.10166689157484,342.79,Last 10 Years
2011-10-24,T+1,344.09681850373744,342.78,Last 10 Years
2011-10-25,T+1,344.09075494110584,342.77,Last 10 Years
2011-10-26,T+1,344.07908242344854,342.76,Last 10 Years
2011-10-27,T+1,344.0695379436016,342.75,Last 10 Years
2011-10-28,T+1,344.0589191854,342.74,Last 10 Years
2011-10-29,T+1,344.0566648423672,342.73,Last 10 Years
2011-10-30,T+1,344.0633321166038,342.72,Last 10 Years
2011-10-31,T+1,344.0689497351646,342.71,Last 10 Years
2011-11-01,T+1,344.0752148389816,342.7,Last 10 Years
2011-11-02,T+1,344.08018041253086,342.69,Last 10 Years
2011-11-03,T+1,344.0841268807649,342.68,Last 10 Years
2011-11-04,T+1,344.0807681649923,342.67,Last 10 Years
2011-11-05,T+1,344.07101758420464,342.64,Last 10 Years
2011-11-06,T+1,344.0739189565182,342.62,Last 10 Years
2011-11-07,T+1,344.07532564103604,342.6,Last 10 Years
2011-11-08,T+1,344.0742668658495,342.59,Last 10 Years
2011-11-09,T+1,344.0721310764551,342.58,Last 10 Years
2011-11-10,T+1,344.06799401044844,342.57,Last 10 Years
2011-11-11,T+1,344.04822838306427,342.55,Last 10 Years
2011-11-12,T+1,344.025504386425,342.54,Last 10 Years
2011-11-13,T+1,344.0006961256266,342.5,Last 10 Years
2011-11-14,T+1,343.9813582032919,342.48,Last 10 Years
2011-11-15,T+1,343.96733832359314,342.47,Last 10 Years
2011-11-16,T+1,343.9573278367519,342.46,Last 10 Years
2011-11-17,T+1,343.94496041238307,342.45,Last 10 Years
2011-11-18,T+1,343.9569575846195,342.44,Last 10 Years
2011-11-19,T+1,343.9865002393722,342.43,Last 10 Years
2011-11-20,T+1,344.0085835903883,342.42,Last 10 Years
2011-11-21,T+1,344.03086757063863,342.41,Last 10 Years
2011-11-22,T+1,344.0328364729881,342.39,Last 10 Years
2011-11-23,T+1,344.0276041537523,342.38,Last 10 Years
2011-11-24,T+1,344.02234721183777,342.37,Last 10 Years
2011-11-25,T+1,344.0134442895651,342.36,Last 10 Years
2011-11-26,T+1,344.0034816801548,342.35,Last 10 Years
2011-11-27,T+1,344.00061769783497,342.34,Last 10 Years
2011-11-28,T+1,343.99083975851534,342.33,Last 10 Years
2011-11-29,T+1,343.9732035368681,342.32,Last 10 Years
2011-11-30,T+1,343.95357561409475,342.29,Last 10 Years
2011-12-01,T+1,343.9456630706787,342.28,Last 10 Years
2011-12-02,T+1,343.94811849892136,342.28,Last 10 Years
2011-12-03,T+1,343.9565905243158,342.27,Last 10 Years
2011-12-04,T+1,343.9586323827505,342.27,Last 10 Years
2011-12-05,T+1,343.95521165430546,342.26,Last 10 Years
2011-12-06,T+1,343.95608530342577,342.25,Last 10 Years
2011-12-07,T+1,343.94287478029725,342.25,Last 10 Years
2011-12-08,T+1,343.9275471627712,342.24,Last 10 Years
2011-12-09,T+1,343.90390893518924,342.22,Last 10 Years
2011-12-10,T+1,344.67260799109937,342.24,Last 10 Years
2011-12-11,T+1,344.86999706327913,342.23,Last 10 Years
2011-12-12,T+1,344.70054105222226,342.21,Last 10 Years
2011-12-13,T+1,344.5761108011007,342.2,Last 10 Years
2011-12-14,T+1,344.4515875309706,342.2,Last 10 Years
2011-12-15,T+1,344.3787007540464,342.19,Last 10 Years
2011-12-16,T+1,344.3374823898077,342.19,Last 10 Years
2011-12-17,T+1,344.32188483476637,342.18,Last 10 Years
2011-12-18,T+1,344.3248172134161,342.18,Last 10 Years
2011-12-19,T+1,344.3284755051136,342.17,Last 10 Years
2011-12-20,T+1,344.31130939424037,342.17,Last 10 Years
2011-12-21,T+1,344.2888690143823,342.19,Last 10 Years
2011-12-22,T+1,344.2679871588945,342.19,Last 10 Years
2011-12-23,T+1,344.22536894977094,342.18,Last 10 Years
2011-12-24,T+1,344.1638651460409,342.18,Last 10 Years
2011-12-25,T+1,344.1113864660263,342.18,Last 10 Years
2011-12-26,T+1,344.0887682557106,342.17,Last 10 Years
2011-12-27,T+1,344.08970391750336,342.16,Last 10 Years
2011-12-28,T+1,344.10308269560335,342.16,Last 10 Years
2011-12-29,T+1,344.1456890493631,342.15,Last 10 Years
2011-12-30,T+1,344.16872082948686,342.15,Last 10 Years
2011-12-31,T+1,344.1375635653734,342.15,Last 10 Years
2012-01-01,T+1,344.10788138210773,342.2,Last 10 Years
2012-01-02,T+1,344.0708538889885,342.25,Last 10 Years
2012-01-03,T+1,344.0412683725357,342.25,Last 10 Years
2012-01-04,T+1,344.1095798909664,342.24,Last 10 Years
2012-01-05,T+1,344.18957897424696,342.24,Last 10 Years
2012-01-06,T+1,344.22379264235497,342.35,Last 10 Years
2012-01-07,T+1,344.2851263672113,342.45,Last 10 Years
2012-01-08,T+1,344.25389523506163,342.44,Last 10 Years
2012-01-09,T+1,344.2221310675144,342.43,Last 10 Years
2012-01-10,T+1,344.19066784381863,342.42,Last 10 Years
2012-01-11,T+1,344.14694526195524,342.41,Last 10 Years
2012-01-12,T+1,344.0923048019409,342.41,Last 10 Years
2012-01-13,T+1,344.0242609411478,342.41,Last 10 Years
2012-01-14,T+1,343.9660766392946,342.41,Last 10 Years
2012-01-15,T+1,343.92112702727314,342.41,Last 10 Years
2012-01-16,T+1,343.88185978233815,342.41,Last 10 Years
2012-01-17,T+1,343.90683128237725,342.4,Last 10 Years
2012-01-18,T+1,343.9556749254465,342.38,Last 10 Years
2012-01-19,T+1,343.9743927210569,342.35,Last 10 Years
2012-01-20,T+1,343.9650944679975,342.34,Last 10 Years
2012-01-21,T+1,343.9317289143801,342.33,Last 10 Years
2012-01-22,T+1,343.88770994842054,342.3,Last 10 Years
2012-01-23,T+1,343.85310824513437,342.27,Last 10 Years
2012-01-24,T+1,343.8372804224491,342.2,Last 10 Years
2012-01-25,T+1,343.8475585669279,342.16,Last 10 Years
2012-01-26,T+1,343.86685362756253,342.15,Last 10 Years
2012-01-27,T+1,343.8623262465,342.15,Last 10 Years
2012-01-28,T+1,343.8575143367052,342.15,Last 10 Years
2012-01-29,T+1,343.8256329834461,342.15,Last 10 Years
2012-01-30,T+1,343.76700410544873,342.14,Last 10 Years
2012-01-31,T+1,343.7335250139236,342.13,Last 10 Years
2012-02-01,T+1,343.7048610240221,342.13,Last 10 Years
2012-02-02,T+1,343.6871937960386,342.13,Last 10 Years
2012-02-03,T+1,343.6890573680401,342.13,Last 10 Years
2012-02-04,T+1,343.7333353281021,342.13,Last 10 Years
2012-02-05,T+1,343.7428168833256,342.1,Last 10 Years
2012-02-06,T+1,343.7430389434099,342.07,Last 10 Years
2012-02-07,T+1,343.7420759230852,342.06,Last 10 Years
2012-02-08,T+1,343.73525042533873,342.06,Last 10 Years
2012-02-09,T+1,343.7244501888752,342.05,Last 10 Years
2012-02-10,T+1,343.7201457798481,342.04,Last 10 Years
2012-02-11,T+1,343.6891918808222,342.03,Last 10 Years
2012-02-12,T+1,343.6595028579235,342.03,Last 10 Years
2012-02-13,T+1,343.65551763176916,342.02,Last 10 Years
2012-02-14,T+1,343.6839955836534,342.01,Last 10 Years
2012-02-15,T+1,343.70953203737736,342.01,Last 10 Years
2012-02-16,T+1,343.748128542304,341.99,Last 10 Years
2012-02-17,T+1,343.760770919919,341.98,Last 10 Years
2012-02-18,T+1,343.7438118219375,341.98,Last 10 Years
2012-02-19,T+1,343.7427726536989,341.97,Last 10 Years
2012-02-20,T+1,343.75194095373155,341.97,Last 10 Years
2012-02-21,T+1,343.7669393569231,341.96,Last 10 Years
2012-02-22,T+1,343.7339983165264,341.96,Last 10 Years
2012-02-23,T+1,343.6983382940292,341.96,Last 10 Years
2012-02-24,T+1,343.64498505294324,341.96,Last 10 Years
2012-02-25,T+1,343.61004866361617,341.92,Last 10 Years
2012-02-26,T+1,343.5856872588396,341.91,Last 10 Years
2012-02-27,T+1,343.55480859577654,341.91,Last 10 Years
2012-02-28,T+1,343.5675517439842,341.91,Last 10 Years
2012-02-29,T+1,343.638639241457,341.9,Last 10 Years
2012-03-01,T+1,343.6345806032419,341.9,Last 10 Years
2012-03-02,T+1,343.60788004398347,341.9,Last 10 Years
2012-03-03,T+1,343.5891886949539,341.9,Last 10 Years
2012-03-04,T+1,343.5531488448381,341.9,Last 10 Years
2012-03-05,T+1,343.5315283089876,341.89,Last 10 Years
2012-03-06,T+1,343.5199789047241,341.89,Last 10 Years
2012-03-07,T+1,343.54670408666135,341.89,Last 10 Years
2012-03-08,T+1,343.568431776762,341.89,Last 10 Years
2012-03-09,T+1,343.5619851946831,341.89,Last 10 Years
2012-03-10,T+1,343.5492953956127,341.88,Last 10 Years
2012-03-11,T+1,343.5358846992254,341.88,Last 10 Years
2012-03-12,T+1,343.52683860063553,341.88,Last 10 Years
2012-03-13,T+1,343.5325597256422,341.88,Last 10 Years
2012-03-14,T+1,343.60400607585905,341.88,Last 10 Years
2012-03-15,T+1,343.62134956121446,341.87,Last 10 Years
2012-03-16,T+1,343.6085717588663,341.87,Last 10 Years
2012-03-17,T+1,343.58686732351777,341.87,Last 10 Years
2012-03-18,T+1,343.5739878386259,341.87,Last 10 Years
2012-03-19,T+1,343.55580216646194,341.87,Last 10 Years
2012-03-20,T+1,343.5809738397598,341.87,Last 10 Years
2012-03-21,T+1,343.6058158427477,341.85,Last 10 Years
2012-03-22,T+1,343.6309779405594,341.85,Last 10 Years
2012-03-23,T+1,343.63814541995526,341.85,Last 10 Years
2012-03-24,T+1,343.65619566738604,341.84,Last 10 Years
2012-03-25,T+1,343.65415654480455,341.84,Last 10 Years
2012-03-26,T+1,343.62011751532555,341.84,Last 10 Years
2012-03-27,T+1,343.5957529187202,341.83,Last 10 Years
2012-03-28,T+1,343.5881887406111,341.83,Last 10 Years
2012-03-29,T+1,343.57138148248197,341.83,Last 10 Years
2012-03-30,T+1,343.6272083908319,341.83,Last 10 Years
2012-03-31,T+1,343.61925070583817,341.83,Last 10 Years
2012-04-01,T+1,343.6091326087713,341.83,Last 10 Years
