date,horizon,predicted,ground_truth,dataset
1961-06-06,T+1,190.91184395104648,189.3747,First 10 Years
1961-06-07,T+1,190.82335680276157,189.179,First 10 Years
1961-06-08,T+1,191.11851865381004,189.1748,First 10 Years
1961-06-09,T+1,190.96763768315316,189.2105,First 10 Years
1961-06-10,T+1,191.13366550922396,189.6601,First 10 Years
1961-06-11,T+1,191.08191006273032,189.503,First 10 Years
1961-06-12,T+1,191.3771570953727,189.4798,First 10 Years
1961-06-13,T+1,191.4468034312129,189.5404,First 10 Years
1961-06-14,T+1,191.53533804386856,189.5665,First 10 Years
1961-06-15,T+1,191.47259353607893,189.6117,First 10 Years
1961-06-16,T+1,191.35181196898225,189.523,First 10 Years
1961-06-17,T+1,191.23903429329397,189.4215,First 10 Years
1961-06-18,T+1,191.16520304083826,189.2876,First 10 Years
1961-06-19,T+1,191.4292547515035,189.7894,First 10 Years
1961-06-20,T+1,191.25027508527043,189.3948,First 10 Years
1961-06-21,T+1,191.11300092071298,189.4545,First 10 Years
1961-06-22,T+1,191.05863027215005,189.4578,First 10 Years
1961-06-23,T+1,190.8969899338484,189.4605,First 10 Years
1961-06-24,T+1,190.82985412418844,189.3848,First 10 Years
1961-06-25,T+1,191.15027147024873,189.9631,First 10 Years
1961-06-26,T+1,191.22819313436747,189.6757,First 10 Years
1961-06-27,T+1,191.13268570899965,189.7854,First 10 Years
1961-06-28,T+1,191.01964952200652,189.3687,First 10 Years
1961-06-29,T+1,191.29649033784867,189.3493,First 10 Years
1961-06-30,T+1,191.44880074888468,189.6452,First 10 Years
1961-07-01,T+1,191.49266439616682,189.3888,First 10 Years
1961-07-02,T+1,191.73121417850257,189.4442,First 10 Years
1961-07-03,T+1,191.8629837474227,189.4494,First 10 Years
1961-07-04,T+1,191.6882351908088,191.1378,First 10 Years
1961-07-05,T+1,191.70269211769104,191.0436,First 10 Years
1961-07-06,T+1,191.5972915494442,190.3342,First 10 Years
1961-07-07,T+1,191.71224622935057,189.6225,First 10 Years
1961-07-08,T+1,191.75933808952573,189.7259,First 10 Years
1961-07-09,T+1,191.48412822574377,189.4859,First 10 Years
1961-07-10,T+1,191.41490991681815,189.4861,First 10 Years
1961-07-11,T+1,191.4612484920025,189.6494,First 10 Years
1961-07-12,T+1,191.38019460320473,189.6677,First 10 Years
1961-07-13,T+1,191.3807317557931,189.4881,First 10 Years
1961-07-14,T+1,191.2910003629327,189.4502,First 10 Years
1961-07-15,T+1,191.2118075436354,189.3864,First 10 Years
1961-07-16,T+1,191.21109748512507,189.3943,First 10 Years
1961-07-17,T+1,191.03856915920974,189.6562,First 10 Years
1961-07-18,T+1,190.9778113743663,189.5989,First 10 Years
1961-07-19,T+1,190.93949745625258,189.4682,First 10 Years
1961-07-20,T+1,190.96655151188375,189.3797,First 10 Years
1961-07-21,T+1,190.93038683980706,189.6926,First 10 Years
1961-07-22,T+1,190.94889222323897,189.9818,First 10 Years
1961-07-23,T+1,190.89685304999352,189.9378,First 10 Years
1961-07-24,T+1,190.94337639719248,190.3604,First 10 Years
1961-07-25,T+1,190.92280440658334,190.1874,First 10 Years
1961-07-26,T+1,190.887264187634,190.0404,First 10 Years
1961-07-27,T+1,190.8509704717994,190.0448,First 10 Years
1961-07-28,T+1,191.03528161585334,189.9044,First 10 Years
1961-07-29,T+1,190.92628032416107,189.9973,First 10 Years
1961-07-30,T+1,190.9714053794742,189.9721,First 10 Years
1961-07-31,T+1,190.9270670884848,189.8443,First 10 Years
1961-08-01,T+1,190.96179214924575,189.834,First 10 Years
1961-08-02,T+1,190.967277674377,189.9541,First 10 Years
1961-08-03,T+1,191.20985451191666,189.8572,First 10 Years
1961-08-04,T+1,191.2237399592996,189.8157,First 10 Years
1961-08-05,T+1,191.2152323946357,189.7711,First 10 Years
1961-08-06,T+1,191.10231847077608,189.6916,First 10 Years
1961-08-07,T+1,191.05393511354924,189.6711,First 10 Years
1961-08-08,T+1,191.14508471637967,189.5157,First 10 Years
1961-08-09,T+1,191.39698576003315,189.5096,First 10 Years
1961-08-10,T+1,191.2844523987174,189.4887,First 10 Years
1961-08-11,T+1,191.1455114719272,189.4928,First 10 Years
1961-08-12,T+1,191.12661514312032,189.4884,First 10 Years
1961-08-13,T+1,191.14657009691,189.4693,First 10 Years
1961-08-14,T+1,191.10132510930302,189.4668,First 10 Years
1961-08-15,T+1,191.0828320157528,189.4974,First 10 Years
1961-08-16,T+1,190.97141300767663,189.4819,First 10 Years
1961-08-17,T+1,191.05790961891415,189.4426,First 10 Years
1961-08-18,T+1,191.2435556983948,189.4133,First 10 Years
1961-08-19,T+1,191.4394769665599,189.443,First 10 Years
1961-08-20,T+1,191.42641451746226,189.4406,First 10 Years
1961-08-21,T+1,191.38639633178713,189.4685,First 10 Years
1961-08-22,T+1,191.27806526243688,189.4577,First 10 Years
1961-08-23,T+1,191.24915373951197,189.5761,First 10 Years
1961-08-24,T+1,191.06729506254197,189.5608,First 10 Years
1961-08-25,T+1,191.32617781847716,189.7879,First 10 Years
1961-08-26,T+1,191.41224343627692,189.6157,First 10 Years
1961-08-27,T+1,191.23630911797287,189.5977,First 10 Years
1961-08-28,T+1,191.10951398462058,189.5633,First 10 Years
1961-08-29,T+1,190.9423654484749,189.5345,First 10 Years
1961-08-30,T+1,190.91825227677825,189.601,First 10 Years
1961-08-31,T+1,190.9932902684808,190.451,First 10 Years
1961-09-01,T+1,190.97452531427146,189.5568,First 10 Years
1961-09-02,T+1,190.93399752229453,189.5755,First 10 Years
1961-09-03,T+1,190.97587910830975,189.5934,First 10 Years
1961-09-04,T+1,191.14453654527665,189.5332,First 10 Years
1961-09-05,T+1,191.2598531410098,189.5283,First 10 Years
1961-09-06,T+1,191.23583235532047,189.5348,First 10 Years
1961-09-07,T+1,191.25303373992443,189.5105,First 10 Years
1961-09-08,T+1,191.14224999159575,189.5239,First 10 Years
1961-09-09,T+1,191.10587829858065,189.589,First 10 Years
1961-09-10,T+1,191.05822979152205,189.8824,First 10 Years
1961-09-11,T+1,191.01866527199746,189.9368,First 10 Years
1961-09-12,T+1,191.03923408418896,189.8059,First 10 Years
1961-09-13,T+1,191.0366294768453,189.7471,First 10 Years
1961-09-14,T+1,190.96093058615924,189.8,First 10 Years
1961-09-15,T+1,190.95510136812928,189.5433,First 10 Years
1961-09-16,T+1,190.95371960401536,190.0733,First 10 Years
1961-09-17,T+1,191.20933537036183,189.8466,First 10 Years
1961-09-18,T+1,191.2832458713651,189.6999,First 10 Years
1961-09-19,T+1,191.5441299709678,189.5523,First 10 Years
1961-09-20,T+1,191.62506096094847,189.4453,First 10 Years
1961-09-21,T+1,191.97742585450413,189.4752,First 10 Years
1961-09-22,T+1,191.97792634934189,189.542,First 10 Years
1961-09-23,T+1,192.12827949076893,189.5249,First 10 Years
1961-09-24,T+1,191.8704157355428,189.5051,First 10 Years
1961-09-25,T+1,191.7402637693286,189.5042,First 10 Years
1961-09-26,T+1,191.60967890262606,189.5846,First 10 Years
1961-09-27,T+1,191.46157586902382,189.7367,First 10 Years
1961-09-28,T+1,191.2314287635684,189.7385,First 10 Years
1961-09-29,T+1,191.24609440654518,189.732,First 10 Years
1961-09-30,T+1,191.11859493583444,189.6258,First 10 Years
1961-10-01,T+1,190.9064965811372,189.6594,First 10 Years
1961-10-02,T+1,190.82952717095614,189.6314,First 10 Years
1961-10-03,T+1,190.80442000210286,189.6122,First 10 Years
1961-10-04,T+1,190.77156321525575,189.6453,First 10 Years
1961-10-05,T+1,190.7588588678837,189.6379,First 10 Years
1961-10-06,T+1,190.73994029015304,189.5409,First 10 Years
1961-10-07,T+1,190.76732023954392,189.508,First 10 Years
1961-10-08,T+1,190.74149474829437,189.5106,First 10 Years
1961-10-09,T+1,190.76077418237927,189.6313,First 10 Years
1961-10-10,T+1,190.71880466014147,189.6252,First 10 Years
1961-10-11,T+1,190.66688732624056,190.0799,First 10 Years
1961-10-12,T+1,190.6539897310734,190.282,First 10 Years
1961-10-13,T+1,190.6381957498193,190.5801,First 10 Years
1961-10-14,T+1,190.6373185065389,190.4397,First 10 Years
1961-10-15,T+1,190.64451486796142,190.3497,First 10 Years
1961-10-16,T+1,190.61639222830536,190.2098,First 10 Years
1961-10-17,T+1,190.62257382690908,190.2011,First 10 Years
1961-10-18,T+1,190.6174334779382,190.2,First 10 Years
1961-10-19,T+1,190.6032354861498,190.0396,First 10 Years
1961-10-20,T+1,190.59153721392155,189.8342,First 10 Years
1961-10-21,T+1,190.56322111457587,189.832,First 10 Years
1961-10-22,T+1,190.54892840594056,189.6878,First 10 Years
1961-10-23,T+1,190.52714014083148,189.4895,First 10 Years
1961-10-24,T+1,190.50875596106053,189.4531,First 10 Years
1961-10-25,T+1,190.52537633091214,189.4428,First 10 Years
1961-10-26,T+1,190.54319220960141,189.4345,First 10 Years
1961-10-27,T+1,190.53330012619497,189.4494,First 10 Years
1961-10-28,T+1,190.54020449697973,189.4411,First 10 Years
1961-10-29,T+1,190.5335546115041,189.468,First 10 Years
1961-10-30,T+1,190.51458602666855,189.4171,First 10 Years
1961-10-31,T+1,190.50422417312862,189.4174,First 10 Years
1961-11-01,T+1,190.491544829309,189.3582,First 10 Years
1961-11-02,T+1,190.49030863672496,189.3584,First 10 Years
1961-11-03,T+1,190.48935447573663,189.3457,First 10 Years
1961-11-04,T+1,190.4572592377663,189.3351,First 10 Years
1961-11-05,T+1,190.45718359142543,189.3236,First 10 Years
1961-11-06,T+1,190.42116703361273,189.3127,First 10 Years
1961-11-07,T+1,190.40325537860394,189.2961,First 10 Years
1961-11-08,T+1,190.41175743401053,189.3061,First 10 Years
1961-11-09,T+1,190.40670883536342,189.2849,First 10 Years
1961-11-10,T+1,190.3873734611273,189.2719,First 10 Years
1961-11-11,T+1,190.3811662232876,189.2627,First 10 Years
1961-11-12,T+1,190.36830740481616,189.2522,First 10 Years
1961-11-13,T+1,190.41112620025874,189.2277,First 10 Years
1961-11-14,T+1,190.37609622329475,189.2111,First 10 Years
1961-11-15,T+1,190.3836981508136,189.2035,First 10 Years
1961-11-16,T+1,190.38751013308766,189.2089,First 10 Years
1961-11-17,T+1,190.3788620823622,189.2167,First 10 Years
1961-11-18,T+1,190.36961097985508,189.222,First 10 Years
1961-11-19,T+1,190.3671195241809,189.2182,First 10 Years
1961-11-20,T+1,190.36366246521476,189.2204,First 10 Years
1961-11-21,T+1,190.37142352551223,189.2115,First 10 Years
1961-11-22,T+1,190.36455305784943,189.2054,First 10 Years
1961-11-23,T+1,190.3380670914054,189.197,First 10 Years
1961-11-24,T+1,190.33236034840348,189.1943,First 10 Years
1961-11-25,T+1,190.34342611551287,189.1833,First 10 Years
1961-11-26,T+1,190.32123291999105,189.1653,First 10 Years
1961-11-27,T+1,190.29497791856528,189.1536,First 10 Years
1961-11-28,T+1,190.30769836992027,189.1497,First 10 Years
1961-11-29,T+1,190.28551174312832,189.1459,First 10 Years
1961-11-30,T+1,190.31638138324024,189.1437,First 10 Years
1961-12-01,T+1,190.2283358231187,189.1459,First 10 Years
1961-12-02,T+1,190.20347635895016,189.1365,First 10 Years
1961-12-03,T+1,190.19586765080692,189.1308,First 10 Years
1961-12-04,T+1,190.23540843814612,189.1273,First 10 Years
1961-12-05,T+1,190.23384762316945,189.1538,First 10 Years
1961-12-06,T+1,190.20674419611694,189.1542,First 10 Years
1961-12-07,T+1,190.20836751997473,189.1517,First 10 Years
1961-12-08,T+1,190.18926056802275,189.1507,First 10 Years
1961-12-09,T+1,190.2130883178115,189.1489,First 10 Years
1961-12-10,T+1,190.20279109209778,189.1472,First 10 Years
1961-12-11,T+1,190.2006424817443,189.1454,First 10 Years
1961-12-12,T+1,190.16254014030102,189.1409,First 10 Years
1961-12-13,T+1,190.16569196522238,189.1377,First 10 Years
1961-12-14,T+1,190.16051591202617,189.137,First 10 Years
1961-12-15,T+1,190.1579696816206,189.1022,First 10 Years
1961-12-16,T+1,190.18161763891578,189.1008,First 10 Years
1961-12-17,T+1,190.17736523389817,189.1068,First 10 Years
1961-12-18,T+1,190.15169601485135,189.0986,First 10 Years
1961-12-19,T+1,190.15034656465056,189.0865,First 10 Years
1961-12-20,T+1,190.17399091973903,189.0734,First 10 Years
1961-12-21,T+1,190.19947536677122,189.0679,First 10 Years
1961-12-22,T+1,190.18418431714178,189.056,First 10 Years
1961-12-23,T+1,190.17203757017853,189.0469,First 10 Years
1961-12-24,T+1,190.1639576086402,189.0393,First 10 Years
1961-12-25,T+1,190.1576985625923,189.0379,First 10 Years
1961-12-26,T+1,190.14052769079805,189.038,First 10 Years
1961-12-27,T+1,190.12892191052438,189.0362,First 10 Years
1961-12-28,T+1,190.13188610285522,189.0342,First 10 Years
1961-12-29,T+1,190.13055487558248,189.0339,First 10 Years
1961-12-30,T+1,190.1159660443664,189.0337,First 10 Years
1961-12-31,T+1,190.17678294777872,189.0321,First 10 Years
1962-01-01,T+1,190.14141182065012,189.0201,First 10 Years
1962-01-02,T+1,190.07882909432055,189.0195,First 10 Years
1962-01-03,T+1,190.68099377959967,189.0199,First 10 Years
1962-01-04,T+1,190.80734541773796,189.0197,First 10 Years
1962-01-05,T+1,191.03472539275887,189.0197,First 10 Years
1962-01-06,T+1,191.0264254847169,189.0178,First 10 Years
1962-01-07,T+1,191.00429479807616,189.0133,First 10 Years
1962-01-08,T+1,190.89470083743336,189.0146,First 10 Years
1962-01-09,T+1,190.86985133230687,189.01,First 10 Years
1962-01-10,T+1,190.84558898687365,189.0113,First 10 Years
1962-01-11,T+1,190.90951014488937,189.0105,First 10 Years
1962-01-12,T+1,190.88269319921733,189.0103,First 10 Years
1962-01-13,T+1,190.35224325805905,189.0049,First 10 Years
1962-01-14,T+1,190.18301804974678,189.0007,First 10 Years
1962-01-15,T+1,190.13232398286465,188.9983,First 10 Years
1962-01-16,T+1,190.13146475061777,188.9983,First 10 Years
1962-01-17,T+1,190.08538066074254,188.987,First 10 Years
1962-01-18,T+1,190.08309717953207,188.9867,First 10 Years
1962-01-19,T+1,190.06880658984187,188.9863,First 10 Years
1962-01-20,T+1,190.09961117833853,188.9845,First 10 Years
1962-01-21,T+1,190.1197320455313,188.9843,First 10 Years
1962-01-22,T+1,190.1300715442002,188.9832,First 10 Years
1962-01-23,T+1,190.1269887968898,188.9823,First 10 Years
1962-01-24,T+1,190.15589947223665,188.9653,First 10 Years
1962-01-25,T+1,190.15832524061204,189.6323,First 10 Years
1962-01-26,T+1,190.16110381335022,189.7069,First 10 Years
1962-01-27,T+1,190.2075991904736,189.7891,First 10 Years
1962-01-28,T+1,190.1927629724145,189.7888,First 10 Years
1962-01-29,T+1,190.19061595126988,189.7725,First 10 Years
1962-01-30,T+1,190.17037578746678,189.6817,First 10 Years
1962-01-31,T+1,190.15219513237477,189.6537,First 10 Years
1962-02-01,T+1,190.12084682255986,189.647,First 10 Years
1962-02-02,T+1,190.14337301030756,189.6737,First 10 Years
1962-02-03,T+1,190.1596632485092,189.6082,First 10 Years
1962-02-04,T+1,190.15790325269106,188.9407,First 10 Years
1962-02-05,T+1,190.18377038121224,188.9422,First 10 Years
1962-02-06,T+1,190.15873546838762,188.9388,First 10 Years
1962-02-07,T+1,190.12204190760852,188.9422,First 10 Years
1962-02-08,T+1,190.0915916067362,188.9407,First 10 Years
1962-02-09,T+1,190.10149979412557,188.9402,First 10 Years
1962-02-10,T+1,190.47059905678034,188.9368,First 10 Years
1962-02-11,T+1,190.45203964024785,188.9354,First 10 Years
1962-02-12,T+1,190.4292166942358,188.9353,First 10 Years
1962-02-13,T+1,190.39318170160058,188.9353,First 10 Years
1962-02-14,T+1,190.3759856143594,188.9349,First 10 Years
1962-02-15,T+1,190.36988940924408,188.9361,First 10 Years
1962-02-16,T+1,190.39261445999148,188.9346,First 10 Years
1962-02-17,T+1,190.31497228473427,188.9351,First 10 Years
1962-02-18,T+1,190.3001256838441,188.9395,First 10 Years
1962-02-19,T+1,190.27293834656479,188.94,First 10 Years
1962-02-20,T+1,190.19345417231324,188.9367,First 10 Years
1962-02-21,T+1,190.1874397584796,188.9385,First 10 Years
1962-02-22,T+1,190.2006857082248,188.9386,First 10 Years
1962-02-23,T+1,190.21161353200677,188.934,First 10 Years
1962-02-24,T+1,190.20150785893205,188.9371,First 10 Years
1962-02-25,T+1,190.18113473132254,188.9296,First 10 Years
1962-02-26,T+1,190.1813524529338,188.9377,First 10 Years
1962-02-27,T+1,190.18970088481905,188.9348,First 10 Years
1962-02-28,T+1,190.1638640572131,188.9315,First 10 Years
1962-03-01,T+1,190.19218630149962,188.9368,First 10 Years
1962-03-02,T+1,190.1633954524994,188.9285,First 10 Years
1962-03-03,T+1,190.20533806413414,188.8904,First 10 Years
1962-03-04,T+1,190.26645225554705,189.1306,First 10 Years
1962-03-05,T+1,190.2373849901557,189.1499,First 10 Years
1962-03-06,T+1,190.18814293041828,189.1001,First 10 Years
1962-03-07,T+1,190.21922520667317,189.1013,First 10 Years
1962-03-08,T+1,190.22064659506086,189.123,First 10 Years
1962-03-09,T+1,190.1801335297525,189.1327,First 10 Years
1962-03-10,T+1,190.24253593385222,189.1253,First 10 Years
1962-03-11,T+1,190.19789071366193,189.0571,First 10 Years
1962-03-12,T+1,190.19865575879814,189.0564,First 10 Years
1962-03-13,T+1,190.18941546291114,189.0217,First 10 Years
1962-03-14,T+1,190.2017631918192,188.8902,First 10 Years
1962-03-15,T+1,190.25845789939166,188.9288,First 10 Years
1962-03-16,T+1,190.2605624356866,188.9284,First 10 Years
1962-03-17,T+1,190.2405324712396,188.8896,First 10 Years
1962-03-18,T+1,190.2204529234767,188.8896,First 10 Years
1962-03-19,T+1,190.26190266847613,188.8942,First 10 Years
1962-03-20,T+1,190.26779333591463,188.8945,First 10 Years
1962-03-21,T+1,190.28187584519387,188.894,First 10 Years
1962-03-22,T+1,190.23538809627297,188.8945,First 10 Years
1962-03-23,T+1,190.21776779621842,188.8943,First 10 Years
1962-03-24,T+1,190.20171678692105,188.8891,First 10 Years
1962-03-25,T+1,190.22148506164552,188.9278,First 10 Years
1962-03-26,T+1,190.21239330381158,188.9158,First 10 Years
1962-03-27,T+1,190.19433819621804,188.8918,First 10 Years
1962-03-28,T+1,190.18782487675549,188.8909,First 10 Years
1962-03-29,T+1,190.18466012626888,188.9396,First 10 Years
1962-03-30,T+1,190.16801549449565,188.9359,First 10 Years
1962-03-31,T+1,190.16524974137548,188.8884,First 10 Years
1962-04-01,T+1,190.17777662709358,188.9346,First 10 Years
1962-04-02,T+1,190.2043677991629,188.8947,First 10 Years
1962-04-03,T+1,190.21638179421427,188.893,First 10 Years
