date,horizon,predicted,ground_truth,dataset
1961-02-10,T+1,437.4078999435901,437.20700000000005,First 10 Years
1961-02-11,T+1,437.40513865590094,437.20700000000005,First 10 Years
1961-02-12,T+1,437.40590082526205,437.209,First 10 Years
1961-02-13,T+1,437.40782882928846,437.214,First 10 Years
1961-02-14,T+1,437.4136566829681,437.2185,First 10 Years
1961-02-15,T+1,437.40639268696304,437.2185999999999,First 10 Years
1961-02-16,T+1,437.4143128407001,437.2189,First 10 Years
1961-02-17,T+1,437.40889598369597,437.2210999999999,First 10 Years
1961-02-18,T+1,437.3974279594421,437.2237,First 10 Years
1961-02-19,T+1,437.3977851438522,437.225,First 10 Years
1961-02-20,T+1,437.3992014914751,437.22540000000004,First 10 Years
1961-02-21,T+1,437.40066153407093,437.2301,First 10 Years
1961-02-22,T+1,437.40422765970226,437.22950000000003,First 10 Years
1961-02-23,T+1,437.4033088189363,437.2281,First 10 Years
1961-02-24,T+1,437.41096687614913,437.23040000000003,First 10 Years
1961-02-25,T+1,437.41438314855094,437.229,First 10 Years
1961-02-26,T+1,437.41749143004415,437.2321,First 10 Years
1961-02-27,T+1,437.4230842399597,437.2339,First 10 Years
1961-02-28,T+1,437.4223374664783,437.2371,First 10 Years
1961-03-01,T+1,437.40365273356434,437.2432,First 10 Years
1961-03-02,T+1,437.3970415228605,437.2432,First 10 Years
1961-03-03,T+1,437.40608432948585,437.2462,First 10 Years
1961-03-04,T+1,437.4066597688198,437.2492,First 10 Years
1961-03-05,T+1,437.41808659076685,437.2525,First 10 Years
1961-03-06,T+1,437.4149560952186,437.25219999999996,First 10 Years
1961-03-07,T+1,437.4064765578508,437.25219999999996,First 10 Years
1961-03-08,T+1,437.4108032399416,437.25219999999996,First 10 Years
1961-03-09,T+1,437.43270915746683,437.25219999999996,First 10 Years
1961-03-10,T+1,437.46644812822336,437.25309999999996,First 10 Years
1961-03-11,T+1,437.4535503399372,437.2521,First 10 Years
1961-03-12,T+1,437.44270709514615,437.2516,First 10 Years
1961-03-13,T+1,437.42488401830195,437.2514,First 10 Years
1961-03-14,T+1,437.419330137968,437.2516,First 10 Years
1961-03-15,T+1,437.4153536021709,437.2513,First 10 Years
1961-03-16,T+1,437.4198142284155,437.2535,First 10 Years
1961-03-17,T+1,437.4197269117832,437.2496,First 10 Years
1961-03-18,T+1,437.4177055060863,437.2513,First 10 Years
1961-03-19,T+1,437.3986929875612,437.2512,First 10 Years
1961-03-20,T+1,437.3971508336067,437.252,First 10 Years
1961-03-21,T+1,437.4064561766386,437.25219999999996,First 10 Years
1961-03-22,T+1,437.40342890679835,437.25219999999996,First 10 Years
1961-03-23,T+1,437.42034934520717,437.2507,First 10 Years
1961-03-24,T+1,437.4193506658077,437.2469,First 10 Years
1961-03-25,T+1,437.40592325925826,437.2446,First 10 Years
1961-03-26,T+1,437.3988691604137,437.24649999999997,First 10 Years
1961-03-27,T+1,437.3874523091316,437.24649999999997,First 10 Years
1961-03-28,T+1,437.38872958064076,437.24649999999997,First 10 Years
1961-03-29,T+1,437.3800226974487,437.24649999999997,First 10 Years
1961-03-30,T+1,437.3749448430538,437.2467,First 10 Years
1961-03-31,T+1,437.377687215805,437.2464,First 10 Years
1961-04-01,T+1,437.37189968466754,437.2323,First 10 Years
1961-04-02,T+1,437.37824813902375,437.2323,First 10 Years
1961-04-03,T+1,437.3841429281234,437.2332,First 10 Years
1961-04-04,T+1,437.3730944049358,437.22630000000004,First 10 Years
1961-04-05,T+1,437.3702927947044,437.2262,First 10 Years
1961-04-06,T+1,437.36939770758147,437.2268,First 10 Years
1961-04-07,T+1,437.36867923319335,437.2294,First 10 Years
1961-04-08,T+1,437.37169953823087,437.22540000000004,First 10 Years
1961-04-09,T+1,437.4099212026596,437.2257,First 10 Years
1961-04-10,T+1,437.39642238855356,437.2255,First 10 Years
1961-04-11,T+1,437.3894564127922,437.2265,First 10 Years
1961-04-12,T+1,437.39070333242415,437.2268,First 10 Years
1961-04-13,T+1,437.40115728139875,437.2265,First 10 Years
1961-04-14,T+1,437.403408305645,437.2282,First 10 Years
1961-04-15,T+1,437.39918411612507,437.2277,First 10 Years
1961-04-16,T+1,437.3977240002155,437.2268,First 10 Years
1961-04-17,T+1,437.39722532033915,437.2269,First 10 Years
1961-04-18,T+1,437.3963612449169,437.2248,First 10 Years
1961-04-19,T+1,437.3912282586097,437.226,First 10 Years
1961-04-20,T+1,437.39463602662084,437.2253,First 10 Years
1961-04-21,T+1,437.4041913694143,437.2235,First 10 Years
1961-04-22,T+1,437.40051358699793,437.2232,First 10 Years
1961-04-23,T+1,437.39608191967005,437.2224,First 10 Years
1961-04-24,T+1,437.3876028954982,437.22,First 10 Years
1961-04-25,T+1,437.3691514468193,437.22130000000004,First 10 Years
1961-04-26,T+1,437.3535552740097,437.2210999999999,First 10 Years
1961-04-27,T+1,437.3589101076126,437.2205,First 10 Years
1961-04-28,T+1,437.3633958804607,437.2208,First 10 Years
1961-04-29,T+1,437.3749163973331,437.2192,First 10 Years
1961-04-30,T+1,437.37724660038947,437.2192,First 10 Years
1961-05-01,T+1,437.36418737530704,437.2182,First 10 Years
1961-05-02,T+1,437.3560916352272,437.2101,First 10 Years
1961-05-03,T+1,437.34884985327716,437.2101,First 10 Years
1961-05-04,T+1,437.3476903235912,437.2098,First 10 Years
1961-05-05,T+1,437.35328606605526,437.2125,First 10 Years
1961-05-06,T+1,437.35598041832446,437.21109999999993,First 10 Years
1961-05-07,T+1,437.36650056958194,437.2117,First 10 Years
1961-05-08,T+1,437.3747414708137,437.2123,First 10 Years
1961-05-09,T+1,437.3861850816011,437.2128,First 10 Years
1961-05-10,T+1,437.38406829476355,437.2122,First 10 Years
1961-05-11,T+1,437.386112281084,437.2148,First 10 Years
1961-05-12,T+1,437.39343390166755,437.214,First 10 Years
1961-05-13,T+1,437.3887034076452,437.2107,First 10 Years
1961-05-14,T+1,437.451851734519,437.2076,First 10 Years
1961-05-15,T+1,437.4457001274824,437.2016,First 10 Years
1961-05-16,T+1,437.4801154905557,437.1854000000001,First 10 Years
1961-05-17,T+1,437.4754312574863,437.1741,First 10 Years
1961-05-18,T+1,437.4818441545963,437.1717,First 10 Years
1961-05-19,T+1,437.5339728438854,437.1765,First 10 Years
1961-05-20,T+1,437.56778131604193,437.1705,First 10 Years
1961-05-21,T+1,437.59228576481337,437.1708,First 10 Years
1961-05-22,T+1,437.6228749585151,437.1602,First 10 Years
1961-05-23,T+1,437.6582419335842,437.1557,First 10 Years
1961-05-24,T+1,437.7671026802063,437.1519,First 10 Years
1961-05-25,T+1,437.8144963300228,437.1502,First 10 Years
1961-05-26,T+1,437.7985844683647,437.1502,First 10 Years
1961-05-27,T+1,437.6954744493961,437.1511,First 10 Years
1961-05-28,T+1,437.5884887742996,437.1568,First 10 Years
1961-05-29,T+1,437.5776452362537,437.1685,First 10 Years
1961-05-30,T+1,437.60554623603815,437.1867,First 10 Years
1961-05-31,T+1,437.54932480871673,437.1969,First 10 Years
1961-06-01,T+1,437.50715388119215,437.1932,First 10 Years
1961-06-02,T+1,437.48699913501736,437.1922,First 10 Years
1961-06-03,T+1,437.5797576242685,437.1975,First 10 Years
1961-06-04,T+1,437.5453336834907,437.1771,First 10 Years
1961-06-05,T+1,437.5348045146465,437.1731,First 10 Years
1961-06-06,T+1,437.58268680036065,437.1751,First 10 Years
1961-06-07,T+1,437.65224047303195,437.1767,First 10 Years
1961-06-08,T+1,437.67394602417943,437.1758,First 10 Years
1961-06-09,T+1,437.67874704599376,437.183,First 10 Years
1961-06-10,T+1,437.6955896985531,437.2019,First 10 Years
1961-06-11,T+1,437.70980977296824,436.9702,First 10 Years
1961-06-12,T+1,437.7316645908355,437.4328,First 10 Years
1961-06-13,T+1,437.77919108510014,437.3237,First 10 Years
1961-06-14,T+1,438.08753595232963,437.3111,First 10 Years
1961-06-15,T+1,438.35768584132194,437.3332,First 10 Years
1961-06-16,T+1,438.8971689045429,437.3424,First 10 Years
1961-06-17,T+1,439.02878872036933,437.3698,First 10 Years
1961-06-18,T+1,439.17219078302384,437.3766,First 10 Years
1961-06-19,T+1,439.2219444012642,437.3631,First 10 Years
1961-06-20,T+1,439.1289515280723,437.3429,First 10 Years
1961-06-21,T+1,439.5153766727447,437.3854,First 10 Years
1961-06-22,T+1,439.6159035563469,437.2284,First 10 Years
1961-06-23,T+1,439.2213889765739,437.2255,First 10 Years
1961-06-24,T+1,439.22487049818034,437.2226999999999,First 10 Years
1961-06-25,T+1,439.26323380470274,437.223,First 10 Years
1961-06-26,T+1,439.26407280683515,437.223,First 10 Years
1961-06-27,T+1,439.0732219624519,437.223,First 10 Years
1961-06-28,T+1,439.1156920099258,437.2331,First 10 Years
1961-06-29,T+1,439.1429063534736,437.3949,First 10 Years
1961-06-30,T+1,439.00301513791084,438.0928,First 10 Years
1961-07-01,T+1,438.8895838677883,438.4775,First 10 Years
1961-07-02,T+1,439.0728577399254,438.9382,First 10 Years
1961-07-03,T+1,438.78064203619954,438.4837,First 10 Years
1961-07-04,T+1,438.778703328371,438.4786,First 10 Years
1961-07-05,T+1,438.59241157054896,438.2602,First 10 Years
1961-07-06,T+1,438.4948426020145,439.0503,First 10 Years
1961-07-07,T+1,438.41934208750723,439.0244,First 10 Years
1961-07-08,T+1,438.39225149750706,439.2584,First 10 Years
1961-07-09,T+1,438.45651961803435,439.643,First 10 Years
1961-07-10,T+1,438.48187589883804,439.6415,First 10 Years
1961-07-11,T+1,438.50236898779866,439.6549,First 10 Years
1961-07-12,T+1,438.52022204995154,438.9938,First 10 Years
1961-07-13,T+1,438.5425746679306,438.6078,First 10 Years
1961-07-14,T+1,438.5737290370464,439.4038,First 10 Years
1961-07-15,T+1,438.6215190207958,439.3988,First 10 Years
1961-07-16,T+1,438.6879859662056,438.9965,First 10 Years
1961-07-17,T+1,438.7725725424289,439.6779,First 10 Years
1961-07-18,T+1,438.9722911202907,439.6507,First 10 Years
1961-07-19,T+1,438.9463867461681,439.0817,First 10 Years
1961-07-20,T+1,438.75391478896137,439.10159999999996,First 10 Years
1961-07-21,T+1,438.58133269548415,439.1065,First 10 Years
1961-07-22,T+1,438.56824223876,439.0536,First 10 Years
1961-07-23,T+1,438.5735978055,438.71,First 10 Years
1961-07-24,T+1,438.5456567764282,438.8396,First 10 Years
1961-07-25,T+1,438.57846099734303,438.83179999999993,First 10 Years
1961-07-26,T+1,438.5983483684063,438.7882,First 10 Years
1961-07-27,T+1,438.61964864134785,438.5393,First 10 Years
1961-07-28,T+1,438.63549745321274,438.4277,First 10 Years
1961-07-29,T+1,438.67128671526905,438.2635,First 10 Years
1961-07-30,T+1,438.71046937584873,438.1288,First 10 Years
1961-07-31,T+1,438.7539361965656,438.4737,First 10 Years
1961-08-01,T+1,438.806737319231,438.8721,First 10 Years
1961-08-02,T+1,438.8608492910862,438.95759999999996,First 10 Years
1961-08-03,T+1,438.90309089303014,439.1063,First 10 Years
1961-08-04,T+1,438.9344025933742,439.0343,First 10 Years
1961-08-05,T+1,438.9400286877155,439.0136,First 10 Years
1961-08-06,T+1,438.8804815304279,439.2383,First 10 Years
1961-08-07,T+1,438.9555339515209,438.96190000000007,First 10 Years
1961-08-08,T+1,438.98546764731407,439.0029,First 10 Years
1961-08-09,T+1,438.95543101906776,438.96009999999995,First 10 Years
1961-08-10,T+1,439.0811401367187,438.9657,First 10 Years
1961-08-11,T+1,439.13553803205485,438.7282000000001,First 10 Years
1961-08-12,T+1,439.1541928529739,438.3305,First 10 Years
1961-08-13,T+1,439.18352889537806,438.2349,First 10 Years
1961-08-14,T+1,439.2124359059334,438.30760000000004,First 10 Years
1961-08-15,T+1,439.23932209730145,438.3084,First 10 Years
1961-08-16,T+1,439.2649299907684,438.76070000000004,First 10 Years
1961-08-17,T+1,439.2964487290382,438.8365,First 10 Years
1961-08-18,T+1,439.2408083128929,438.7545,First 10 Years
1961-08-19,T+1,439.2091080498695,438.70959999999997,First 10 Years
1961-08-20,T+1,439.17916467666623,438.6967,First 10 Years
1961-08-21,T+1,439.11126210212706,439.1392,First 10 Years
1961-08-22,T+1,438.85487920880314,439.379,First 10 Years
1961-08-23,T+1,439.12330109357833,439.14930000000004,First 10 Years
1961-08-24,T+1,439.1498268747329,439.4592,First 10 Years
1961-08-25,T+1,439.1711831593513,439.6693,First 10 Years
1961-08-26,T+1,439.06818648338316,439.2121,First 10 Years
1961-08-27,T+1,438.9460879194736,438.8105,First 10 Years
1961-08-28,T+1,439.10909582853316,438.7251,First 10 Years
1961-08-29,T+1,438.8143049073219,438.79339999999996,First 10 Years
1961-08-30,T+1,438.73318958878514,439.1397,First 10 Years
1961-08-31,T+1,438.8104079902172,438.9931,First 10 Years
1961-09-01,T+1,438.8514968073368,438.9386,First 10 Years
1961-09-02,T+1,438.89928561806676,439.11659999999995,First 10 Years
1961-09-03,T+1,438.9658251440525,439.66780000000006,First 10 Years
1961-09-04,T+1,438.9920362627506,439.652,First 10 Years
1961-09-05,T+1,438.9595691382885,439.4928,First 10 Years
1961-09-06,T+1,438.91235041499135,439.0695,First 10 Years
1961-09-07,T+1,438.85254372715946,439.0407,First 10 Years
1961-09-08,T+1,438.93142517685885,439.3423,First 10 Years
1961-09-09,T+1,438.90524103760714,439.7437,First 10 Years
1961-09-10,T+1,438.6358497989177,439.7749,First 10 Years
1961-09-11,T+1,438.5700014746189,439.1274,First 10 Years
1961-09-12,T+1,438.43588166117667,439.0769,First 10 Years
1961-09-13,T+1,438.2788615763187,438.64919999999995,First 10 Years
1961-09-14,T+1,438.2782442748546,438.8065,First 10 Years
1961-09-15,T+1,438.2227356767654,439.4929000000001,First 10 Years
1961-09-16,T+1,438.1948138558864,439.4826,First 10 Years
1961-09-17,T+1,438.17546402096747,439.0691,First 10 Years
1961-09-18,T+1,438.19973423242567,438.9797,First 10 Years
1961-09-19,T+1,438.20627718806264,439.0603,First 10 Years
1961-09-20,T+1,438.2218186688423,438.6241,First 10 Years
1961-09-21,T+1,438.2403674781322,438.5609,First 10 Years
1961-09-22,T+1,438.2606492769718,438.92990000000003,First 10 Years
1961-09-23,T+1,438.2802656805515,439.0074,First 10 Years
1961-09-24,T+1,438.2451440131664,439.2101,First 10 Years
1961-09-25,T+1,438.1763728177547,439.1548,First 10 Years
1961-09-26,T+1,438.12911450505254,439.2293,First 10 Years
1961-09-27,T+1,438.07672452569005,438.9855,First 10 Years
1961-09-28,T+1,437.9687483823299,438.9052,First 10 Years
1961-09-29,T+1,437.90786515593527,438.8458,First 10 Years
1961-09-30,T+1,437.8672807371616,438.595,First 10 Years
1961-10-01,T+1,437.82813297390936,438.9554,First 10 Years
1961-10-02,T+1,437.7944010412693,438.523,First 10 Years
1961-10-03,T+1,437.76951440811155,438.5146,First 10 Years
1961-10-04,T+1,437.7528839254379,438.2930999999999,First 10 Years
1961-10-05,T+1,437.7355103349685,438.0013,First 10 Years
1961-10-06,T+1,437.7194741332531,437.9803,First 10 Years
1961-10-07,T+1,437.7122656357288,437.9879,First 10 Years
1961-10-08,T+1,437.7082869005203,437.938,First 10 Years
1961-10-09,T+1,437.70044438600536,437.9278,First 10 Years
1961-10-10,T+1,437.7006776702404,438.0702999999999,First 10 Years
1961-10-11,T+1,437.69862239360805,438.1533,First 10 Years
1961-10-12,T+1,437.6974555325508,438.3199,First 10 Years
1961-10-13,T+1,437.6945603740215,438.3114,First 10 Years
1961-10-14,T+1,437.69299087405204,438.286,First 10 Years
1961-10-15,T+1,437.6945688784122,438.15090000000004,First 10 Years
1961-10-16,T+1,437.69093970298763,438.0693,First 10 Years
1961-10-17,T+1,437.68868603944776,438.0073,First 10 Years
1961-10-18,T+1,437.6822196233272,437.9663,First 10 Years
1961-10-19,T+1,437.67973780751225,437.8772000000001,First 10 Years
1961-10-20,T+1,437.67218928098674,437.67,First 10 Years
1961-10-21,T+1,437.66760057568547,437.6343,First 10 Years
1961-10-22,T+1,437.66104823589325,437.6282,First 10 Years
1961-10-23,T+1,437.65855747580525,437.5927,First 10 Years
1961-10-24,T+1,437.6547938430309,437.57900000000006,First 10 Years
1961-10-25,T+1,437.64733930468554,437.5611,First 10 Years
1961-10-26,T+1,437.64959032893177,437.5603,First 10 Years
1961-10-27,T+1,437.6450788962841,437.5422,First 10 Years
1961-10-28,T+1,437.64199766755104,437.536,First 10 Years
1961-10-29,T+1,437.637437261343,437.5387,First 10 Years
1961-10-30,T+1,437.6285384428501,437.5368,First 10 Years
1961-10-31,T+1,437.6237029635906,437.5249,First 10 Years
1961-11-01,T+1,437.60664212942123,437.5471,First 10 Years
1961-11-02,T+1,437.5935176551342,437.5338,First 10 Years
1961-11-03,T+1,437.57165961146353,437.535,First 10 Years
1961-11-04,T+1,437.56362838745116,437.5319,First 10 Years
1961-11-05,T+1,437.5526506853103,437.5242,First 10 Years
1961-11-06,T+1,437.5389958596229,437.5208999999999,First 10 Years
1961-11-07,T+1,437.5257457989454,437.5173,First 10 Years
1961-11-08,T+1,437.5148848855495,437.5147,First 10 Years
1961-11-09,T+1,437.5087162697315,437.5064,First 10 Years
1961-11-10,T+1,437.50486392736434,437.5032,First 10 Years
1961-11-11,T+1,437.4958824110031,437.4969,First 10 Years
1961-11-12,T+1,437.4850078612566,437.4944,First 10 Years
1961-11-13,T+1,437.4721092665195,437.49499999999995,First 10 Years
1961-11-14,T+1,437.46411726534365,437.4907,First 10 Years
1961-11-15,T+1,437.45719923675057,437.4851,First 10 Years
1961-11-16,T+1,437.4540047383308,437.4828,First 10 Years
1961-11-17,T+1,437.4514119255542,437.4798,First 10 Years
1961-11-18,T+1,437.45690312266345,437.4845000000001,First 10 Years
1961-11-19,T+1,437.480269742608,437.4754,First 10 Years
1961-11-20,T+1,437.51474925518033,437.4638,First 10 Years
1961-11-21,T+1,437.57242178082464,437.43660000000006,First 10 Years
1961-11-22,T+1,437.57150381982325,437.4131,First 10 Years
1961-11-23,T+1,437.5603898274898,437.3979,First 10 Years
1961-11-24,T+1,437.54130920052523,437.3859,First 10 Years
1961-11-25,T+1,437.5372359639406,437.35259999999994,First 10 Years
1961-11-26,T+1,437.54888294696804,437.3466,First 10 Years
1961-11-27,T+1,437.5537810361385,437.3398,First 10 Years
1961-11-28,T+1,437.55147194743154,437.3128,First 10 Years
1961-11-29,T+1,437.5387999653816,437.3146,First 10 Years
1961-11-30,T+1,437.5353939568996,437.3052,First 10 Years
1961-12-01,T+1,437.5180440467596,437.3043,First 10 Years
1961-12-02,T+1,437.495937616229,437.2953,First 10 Years
1961-12-03,T+1,437.48635177493094,437.28490000000005,First 10 Years
1961-12-04,T+1,437.485603608489,437.2682,First 10 Years
1961-12-05,T+1,437.472392257452,437.2678,First 10 Years
1961-12-06,T+1,437.4357390666008,437.2668,First 10 Years
1961-12-07,T+1,437.4241675233841,437.2469,First 10 Years
1961-12-08,T+1,437.42001371502874,437.242,First 10 Years
1961-12-09,T+1,437.41543344080446,437.238,First 10 Years
1961-12-10,T+1,437.437063845396,437.2346,First 10 Years
1961-12-11,T+1,437.4392529928684,437.2879,First 10 Years
1961-12-12,T+1,437.4459095114469,437.2855,First 10 Years
1961-12-13,T+1,437.434923158288,437.29080000000005,First 10 Years
1961-12-14,T+1,437.41337237238884,437.2944,First 10 Years
1961-12-15,T+1,437.40443836331366,437.297,First 10 Years
1961-12-16,T+1,437.4057666611671,437.2962,First 10 Years
1961-12-17,T+1,437.3999346286058,437.2929,First 10 Years
1961-12-18,T+1,437.3954766416549,437.2921,First 10 Years
1961-12-19,T+1,437.40063169538973,437.28580000000005,First 10 Years
1961-12-20,T+1,437.4032852852344,437.3013,First 10 Years
1961-12-21,T+1,437.385086915493,437.2807,First 10 Years
1961-12-22,T+1,437.3739727765321,437.2784,First 10 Years
1961-12-23,T+1,437.38663515448565,437.2789,First 10 Years
1961-12-24,T+1,437.3892328059673,437.2677,First 10 Years
1961-12-25,T+1,437.3814509218931,437.2637,First 10 Years
1961-12-26,T+1,437.37851126194,437.2592000000001,First 10 Years
1961-12-27,T+1,437.3724551826715,437.2582,First 10 Years
1961-12-28,T+1,437.3787656605243,437.2167,First 10 Years
1961-12-29,T+1,437.39192825794214,437.1975,First 10 Years
1961-12-30,T+1,437.39651351749893,437.196,First 10 Years
1961-12-31,T+1,437.3990119755268,437.1919,First 10 Years
1962-01-01,T+1,437.41564275145527,437.2537,First 10 Years
1962-01-02,T+1,437.415253162384,437.2454,First 10 Years
1962-01-03,T+1,437.4274471390247,437.2381,First 10 Years
1962-01-04,T+1,437.4448304069042,437.241,First 10 Years
1962-01-05,T+1,437.4506059145927,437.20790000000005,First 10 Years
1962-01-06,T+1,437.4420405268669,437.2049,First 10 Years
1962-01-07,T+1,437.432312823534,437.205,First 10 Years
1962-01-08,T+1,437.4196200203895,437.1949,First 10 Years
1962-01-09,T+1,437.4060750186443,437.1881,First 10 Years
1962-01-10,T+1,437.4045217943191,437.1908,First 10 Years
1962-01-11,T+1,437.4071493577957,437.1828,First 10 Years
1962-01-12,T+1,437.4207455325126,437.185,First 10 Years
1962-01-13,T+1,437.4174552863836,437.17929999999996,First 10 Years
1962-01-14,T+1,437.4190590238571,437.1687,First 10 Years
1962-01-15,T+1,437.4218338012695,437.1627,First 10 Years
1962-01-16,T+1,437.4376038008928,437.16859999999997,First 10 Years
1962-01-17,T+1,437.4239332127571,437.1717,First 10 Years
1962-01-18,T+1,437.41973013758655,437.1792,First 10 Years
1962-01-19,T+1,437.3985958468914,437.1776,First 10 Years
1962-01-20,T+1,437.39040127992627,437.1835,First 10 Years
1962-01-21,T+1,437.3770568645,437.1894,First 10 Years
1962-01-22,T+1,437.3772442543506,437.1889,First 10 Years
1962-01-23,T+1,437.38256939589974,437.1921,First 10 Years
1962-01-24,T+1,437.3890275275707,437.1906,First 10 Years
1962-01-25,T+1,437.3976409357786,437.1851,First 10 Years
1962-01-26,T+1,437.385552457571,437.1846,First 10 Years
1962-01-27,T+1,437.4419705855846,437.1842,First 10 Years
1962-01-28,T+1,437.4765767842531,437.1866,First 10 Years
1962-01-29,T+1,437.4681303846836,437.1875,First 10 Years
1962-01-30,T+1,437.44513905763625,437.1873,First 10 Years
1962-01-31,T+1,437.4344141411781,437.1899,First 10 Years
1962-02-01,T+1,437.4271232390403,437.1982,First 10 Years
1962-02-02,T+1,437.42241679191585,437.1994,First 10 Years
1962-02-03,T+1,437.38731374621386,437.20040000000006,First 10 Years
1962-02-04,T+1,437.3866982042789,437.19950000000006,First 10 Years
1962-02-05,T+1,437.3915264987945,437.1978,First 10 Years
1962-02-06,T+1,437.3920635950565,437.19929999999994,First 10 Years
1962-02-07,T+1,437.40123030185697,437.19880000000006,First 10 Years
1962-02-08,T+1,437.39496681809425,437.19790000000006,First 10 Years
1962-02-09,T+1,437.3989307439327,437.1987,First 10 Years
1962-02-10,T+1,437.39589797556397,437.19859999999994,First 10 Years
1962-02-11,T+1,437.3994336760044,437.1955,First 10 Years
1962-02-12,T+1,437.41220448493954,437.1862,First 10 Years
1962-02-13,T+1,437.41880374550817,437.1847,First 10 Years
1962-02-14,T+1,437.4178631305694,437.1837,First 10 Years
1962-02-15,T+1,437.40366783618924,437.1906,First 10 Years
1962-02-16,T+1,437.41279055476184,437.1897,First 10 Years
1962-02-17,T+1,437.404959257245,437.18450000000007,First 10 Years
1962-02-18,T+1,437.44907703042026,437.1881,First 10 Years
1962-02-19,T+1,437.42714083433145,437.18859999999995,First 10 Years
1962-02-20,T+1,437.4238060867786,437.1884,First 10 Years
1962-02-21,T+1,437.42124817132947,437.1883,First 10 Years
1962-02-22,T+1,437.4167776477337,437.188,First 10 Years
1962-02-23,T+1,437.41314612627025,437.1869,First 10 Years
1962-02-24,T+1,437.4460393500328,437.184,First 10 Years
1962-02-25,T+1,437.4467931616306,437.1826,First 10 Years
1962-02-26,T+1,437.4416241049766,437.1905,First 10 Years
1962-02-27,T+1,437.47137114405626,437.1946,First 10 Years
1962-02-28,T+1,437.46419417142863,437.196,First 10 Years
1962-03-01,T+1,437.4348604750633,437.2031,First 10 Years
1962-03-02,T+1,437.42678966164584,437.2085,First 10 Years
1962-03-03,T+1,437.43748642563816,437.20769999999993,First 10 Years
1962-03-04,T+1,437.43687396287913,437.2006,First 10 Years
1962-03-05,T+1,437.4867454695701,437.2014,First 10 Years
1962-03-06,T+1,437.48254525363444,437.2114,First 10 Years
1962-03-07,T+1,437.43878305196756,437.216,First 10 Years
1962-03-08,T+1,437.4378859853744,437.221,First 10 Years
1962-03-09,T+1,437.4294761693477,437.218,First 10 Years
1962-03-10,T+1,437.41177625954145,437.21450000000004,First 10 Years
1962-03-11,T+1,437.41743057966227,437.2176,First 10 Years
1962-03-12,T+1,437.4111302924156,437.218,First 10 Years
1962-03-13,T+1,437.4094599860906,437.2208,First 10 Years
1962-03-14,T+1,437.39813191771503,437.2208,First 10 Years
1962-03-15,T+1,437.39428910613054,437.2244,First 10 Years
1962-03-16,T+1,437.4015281021595,437.22790000000003,First 10 Years
1962-03-17,T+1,437.3964061129093,437.2278,First 10 Years
1962-03-18,T+1,437.3918915277719,437.2271,First 10 Years
1962-03-19,T+1,437.40282714784144,437.23040000000003,First 10 Years
1962-03-20,T+1,437.41792955279345,437.2352,First 10 Years
1962-03-21,T+1,437.42811898589133,437.2344,First 10 Years
1962-03-22,T+1,437.4224093139171,437.2368,First 10 Years
1962-03-23,T+1,437.43335182547565,437.2385,First 10 Years
1962-03-24,T+1,437.50461290121075,437.2345,First 10 Years
1962-03-25,T+1,437.47748118221756,437.2369,First 10 Years
1962-03-26,T+1,437.47802150428294,437.2343,First 10 Years
1962-03-27,T+1,437.48774136304854,437.2375,First 10 Years
