date,horizon,predicted,ground_truth,dataset
2011-03-21,T+1,341.09885562583804,340.94,Last 10 Years
2011-03-22,T+1,341.09894227955493,340.94,Last 10 Years
2011-03-23,T+1,341.0985582138971,340.94,Last 10 Years
2011-03-24,T+1,341.1179719624296,340.94,Last 10 Years
2011-03-25,T+1,341.12791192885487,340.94,Last 10 Years
2011-03-26,T+1,341.120958272852,340.94,Last 10 Years
2011-03-27,T+1,341.1169448940083,340.94,Last 10 Years
2011-03-28,T+1,341.11389148425314,340.94,Last 10 Years
2011-03-29,T+1,341.1129127897695,340.94,Last 10 Years
2011-03-30,T+1,341.11470935489984,340.94,Last 10 Years
2011-03-31,T+1,341.11391225773843,340.94,Last 10 Years
2011-04-01,T+1,341.11108472306285,340.94,Last 10 Years
2011-04-02,T+1,341.1082042306289,340.94,Last 10 Years
2011-04-03,T+1,341.10494649950414,340.94,Last 10 Years
2011-04-04,T+1,341.10269535589964,340.94,Last 10 Years
2011-04-05,T+1,341.1022585275397,340.94,Last 10 Years
2011-04-06,T+1,341.1029598521069,340.94,Last 10 Years
2011-04-07,T+1,341.10241506014023,340.94,Last 10 Years
2011-04-08,T+1,341.10177849423144,340.94,Last 10 Years
2011-04-09,T+1,341.1024045271054,340.94,Last 10 Years
2011-04-10,T+1,341.1030634269491,340.94,Last 10 Years
2011-04-11,T+1,341.10281726602466,340.94,Last 10 Years
2011-04-12,T+1,341.09934994701297,340.94,Last 10 Years
2011-04-13,T+1,341.0971074834094,340.94,Last 10 Years
2011-04-14,T+1,341.09642693232746,340.94,Last 10 Years
2011-04-15,T+1,341.09531989086423,340.94,Last 10 Years
2011-04-16,T+1,341.0926024654135,340.94,Last 10 Years
2011-04-17,T+1,341.0884724917263,340.94,Last 10 Years
2011-04-18,T+1,341.08573092807086,340.92,Last 10 Years
2011-04-19,T+1,341.08393567956983,340.92,Last 10 Years
2011-04-20,T+1,341.0801128218696,340.92,Last 10 Years
2011-04-21,T+1,341.0784909295663,340.92,Last 10 Years
2011-04-22,T+1,341.0759839697555,340.92,Last 10 Years
2011-04-23,T+1,341.0682163929939,340.92,Last 10 Years
2011-04-24,T+1,341.06710949782286,340.92,Last 10 Years
2011-04-25,T+1,341.06568373452876,340.92,Last 10 Years
2011-04-26,T+1,341.0638529370353,340.92,Last 10 Years
2011-04-27,T+1,341.06210045460614,340.92,Last 10 Years
2011-04-28,T+1,341.05834381848575,340.92,Last 10 Years
2011-04-29,T+1,341.05571333933625,340.92,Last 10 Years
2011-04-30,T+1,341.0549691999331,340.92,Last 10 Years
2011-05-01,T+1,341.05268826149404,340.92,Last 10 Years
2011-05-02,T+1,341.0504221473262,340.92,Last 10 Years
2011-05-03,T+1,341.0503054061905,340.92,Last 10 Years
2011-05-04,T+1,341.0511658966169,340.92,Last 10 Years
2011-05-05,T+1,341.0498104023188,340.94,Last 10 Years
2011-05-06,T+1,341.0468999199942,340.92,Last 10 Years
2011-05-07,T+1,341.04459240514785,340.92,Last 10 Years
2011-05-08,T+1,341.04287600811574,340.92,Last 10 Years
2011-05-09,T+1,341.04123105041685,340.92,Last 10 Years
2011-05-10,T+1,341.0415204162896,340.92,Last 10 Years
2011-05-11,T+1,341.03993841297927,340.92,Last 10 Years
2011-05-12,T+1,341.04183606598525,340.92,Last 10 Years
2011-05-13,T+1,341.04457836110146,340.92,Last 10 Years
2011-05-14,T+1,341.0441822507233,340.92,Last 10 Years
2011-05-15,T+1,341.0423795900867,340.92,Last 10 Years
2011-05-16,T+1,341.04023992110046,340.92,Last 10 Years
2011-05-17,T+1,341.04021329592916,340.92,Last 10 Years
2011-05-18,T+1,341.0392297250405,340.92,Last 10 Years
2011-05-19,T+1,341.03882556859406,340.92,Last 10 Years
2011-05-20,T+1,341.0378407298401,340.92,Last 10 Years
2011-05-21,T+1,341.0372348852828,340.92,Last 10 Years
2011-05-22,T+1,341.0746798240021,340.92,Last 10 Years
2011-05-23,T+1,341.0768597720936,340.9,Last 10 Years
2011-05-24,T+1,341.07692867569625,340.9,Last 10 Years
2011-05-25,T+1,341.080865104869,340.9,Last 10 Years
2011-05-26,T+1,341.0873345826194,340.89,Last 10 Years
2011-05-27,T+1,341.09259334653615,340.89,Last 10 Years
2011-05-28,T+1,341.1060317922011,340.89,Last 10 Years
2011-05-29,T+1,341.1313307764009,340.89,Last 10 Years
2011-05-30,T+1,341.1697896172479,340.89,Last 10 Years
2011-05-31,T+1,341.27871641147885,340.89,Last 10 Years
2011-06-01,T+1,341.28313472699375,340.94,Last 10 Years
2011-06-02,T+1,341.27501258682463,340.89,Last 10 Years
2011-06-03,T+1,341.27671201396737,340.89,Last 10 Years
2011-06-04,T+1,341.294112197347,340.89,Last 10 Years
2011-06-05,T+1,341.3125182855502,340.89,Last 10 Years
2011-06-06,T+1,341.36395558077845,340.89,Last 10 Years
2011-06-07,T+1,341.41762646455317,340.89,Last 10 Years
2011-06-08,T+1,341.4523337895051,340.89,Last 10 Years
2011-06-09,T+1,341.46327410165225,340.89,Last 10 Years
2011-06-10,T+1,341.4730261314288,340.89,Last 10 Years
2011-06-11,T+1,341.48696026366207,340.89,Last 10 Years
2011-06-12,T+1,341.5062541501597,340.89,Last 10 Years
2011-06-13,T+1,341.5328327030316,341.06,Last 10 Years
2011-06-14,T+1,341.5724083381519,340.97,Last 10 Years
2011-06-15,T+1,341.59403109814974,340.97,Last 10 Years
2011-06-16,T+1,341.61564000915735,340.95,Last 10 Years
2011-06-17,T+1,341.6499479565397,341.09,Last 10 Years
2011-06-18,T+1,341.69053890794515,341.03,Last 10 Years
2011-06-19,T+1,341.7146172304452,341.01,Last 10 Years
2011-06-20,T+1,341.7317654012144,341.19,Last 10 Years
2011-06-21,T+1,341.8163706378639,341.19,Last 10 Years
2011-06-22,T+1,341.83971691444515,342.56,Last 10 Years
2011-06-23,T+1,341.87354317054155,341.75,Last 10 Years
2011-06-24,T+1,341.99337653219703,341.49,Last 10 Years
2011-06-25,T+1,341.9976346090436,341.37,Last 10 Years
2011-06-26,T+1,342.02986413508654,341.4,Last 10 Years
2011-06-27,T+1,342.1090920624137,341.3,Last 10 Years
2011-06-28,T+1,342.1167620623112,341.57,Last 10 Years
2011-06-29,T+1,342.1652001734078,341.96,Last 10 Years
2011-06-30,T+1,342.1994120556116,342.3,Last 10 Years
2011-07-01,T+1,342.2722678869963,341.75,Last 10 Years
2011-07-02,T+1,342.24799177750947,341.56,Last 10 Years
2011-07-03,T+1,342.2177701599896,341.46,Last 10 Years
2011-07-04,T+1,342.1960122260451,341.4,Last 10 Years
2011-07-05,T+1,342.2001343487203,341.37,Last 10 Years
2011-07-06,T+1,342.20395062327384,341.45,Last 10 Years
2011-07-07,T+1,342.2170502075553,341.5,Last 10 Years
2011-07-08,T+1,342.2333210155368,341.47,Last 10 Years
2011-07-09,T+1,342.25515287578105,341.5,Last 10 Years
2011-07-10,T+1,342.27481376051907,341.5,Last 10 Years
2011-07-11,T+1,342.2897168344259,341.66,Last 10 Years
2011-07-12,T+1,342.31057321861385,341.56,Last 10 Years
2011-07-13,T+1,342.3879397246242,342.9,Last 10 Years
2011-07-14,T+1,342.40270352840423,342.33,Last 10 Years
2011-07-15,T+1,342.4001276162267,342.0,Last 10 Years
2011-07-16,T+1,342.4130902710557,344.36,Last 10 Years
2011-07-17,T+1,342.4315193758905,342.37,Last 10 Years
2011-07-18,T+1,342.43726046502593,342.57,Last 10 Years
2011-07-19,T+1,342.43769134417175,343.23,Last 10 Years
2011-07-20,T+1,342.46241452246903,342.75,Last 10 Years
2011-07-21,T+1,342.44623539090156,343.56,Last 10 Years
2011-07-22,T+1,342.4375249612331,343.67,Last 10 Years
2011-07-23,T+1,342.43693003982304,344.07,Last 10 Years
2011-07-24,T+1,342.40064197942615,342.9,Last 10 Years
2011-07-25,T+1,342.4383529748023,342.46,Last 10 Years
2011-07-26,T+1,342.4269224864245,342.2,Last 10 Years
2011-07-27,T+1,342.4021355247498,342.09,Last 10 Years
2011-07-28,T+1,342.39510608941316,342.0,Last 10 Years
2011-07-29,T+1,342.3637433931232,342.55,Last 10 Years
2011-07-30,T+1,342.33983593985437,342.76,Last 10 Years
2011-07-31,T+1,342.2971554976702,342.2,Last 10 Years
2011-08-01,T+1,342.2712022949755,342.16,Last 10 Years
2011-08-02,T+1,342.28716276854277,342.06,Last 10 Years
2011-08-03,T+1,342.28847861766815,341.82,Last 10 Years
2011-08-04,T+1,342.30755550414324,342.59,Last 10 Years
2011-08-05,T+1,342.30971672683955,342.18,Last 10 Years
2011-08-06,T+1,342.2979975552857,341.83,Last 10 Years
2011-08-07,T+1,342.2759776608646,342.05,Last 10 Years
2011-08-08,T+1,342.26275304555895,342.17,Last 10 Years
2011-08-09,T+1,342.2588324159384,342.02,Last 10 Years
2011-08-10,T+1,342.26981290966273,341.9,Last 10 Years
2011-08-11,T+1,342.29026630774143,341.8,Last 10 Years
2011-08-12,T+1,342.2961532989144,342.3,Last 10 Years
2011-08-13,T+1,342.32369406402114,342.03,Last 10 Years
2011-08-14,T+1,342.33327307894825,341.87,Last 10 Years
2011-08-15,T+1,342.3347381460667,341.86,Last 10 Years
2011-08-16,T+1,342.34100452154877,342.71,Last 10 Years
2011-08-17,T+1,342.3343710502982,342.01,Last 10 Years
2011-08-18,T+1,342.32799895435573,341.84,Last 10 Years
2011-08-19,T+1,342.35064185827974,341.84,Last 10 Years
2011-08-20,T+1,342.3581979453564,341.87,Last 10 Years
2011-08-21,T+1,342.3540818694234,341.76,Last 10 Years
2011-08-22,T+1,342.34830176904796,341.82,Last 10 Years
2011-08-23,T+1,342.3992155334354,341.71,Last 10 Years
2011-08-24,T+1,342.39056693658233,342.27,Last 10 Years
2011-08-25,T+1,342.3917550238967,342.23,Last 10 Years
2011-08-26,T+1,342.4361981889606,342.27,Last 10 Years
2011-08-27,T+1,342.4321501876414,342.32,Last 10 Years
2011-08-28,T+1,342.4263119605184,342.12,Last 10 Years
2011-08-29,T+1,342.4203941504657,342.44,Last 10 Years
2011-08-30,T+1,342.4156724250317,341.99,Last 10 Years
2011-08-31,T+1,342.42062451183796,341.99,Last 10 Years
2011-09-01,T+1,342.40833382561806,342.23,Last 10 Years
2011-09-02,T+1,342.39914063185455,342.64,Last 10 Years
2011-09-03,T+1,342.38560841292144,342.93,Last 10 Years
2011-09-04,T+1,342.3708301749826,342.5,Last 10 Years
2011-09-05,T+1,342.3588708892465,342.25,Last 10 Years
2011-09-06,T+1,342.3390432314575,342.53,Last 10 Years
2011-09-07,T+1,342.32789772018793,342.36,Last 10 Years
2011-09-08,T+1,342.3141698598862,342.27,Last 10 Years
2011-09-09,T+1,342.29385085552934,342.08,Last 10 Years
2011-09-10,T+1,342.265998390615,342.11,Last 10 Years
2011-09-11,T+1,342.23328707575797,342.63,Last 10 Years
2011-09-12,T+1,342.2062070333958,342.34,Last 10 Years
2011-09-13,T+1,342.18774145305156,342.23,Last 10 Years
2011-09-14,T+1,342.1656458768249,343.61,Last 10 Years
2011-09-15,T+1,342.1421414096654,342.32,Last 10 Years
2011-09-16,T+1,342.12141512796285,342.18,Last 10 Years
2011-09-17,T+1,342.10513203144075,342.92,Last 10 Years
2011-09-18,T+1,342.0819064946473,342.24,Last 10 Years
2011-09-19,T+1,342.04960187196735,342.07,Last 10 Years
2011-09-20,T+1,342.02632269471883,341.97,Last 10 Years
2011-09-21,T+1,342.0022999632359,341.93,Last 10 Years
2011-09-22,T+1,341.944860008508,341.93,Last 10 Years
2011-09-23,T+1,341.91827755451203,341.83,Last 10 Years
2011-09-24,T+1,341.8972754633427,341.8,Last 10 Years
2011-09-25,T+1,341.85399034693836,341.75,Last 10 Years
2011-09-26,T+1,341.83057853147386,341.7,Last 10 Years
2011-09-27,T+1,341.8091588249803,341.69,Last 10 Years
2011-09-28,T+1,341.7886948938668,341.67,Last 10 Years
2011-09-29,T+1,341.7696576038003,341.65,Last 10 Years
2011-09-30,T+1,341.7488921158016,341.64,Last 10 Years
2011-10-01,T+1,341.7298084023595,341.62,Last 10 Years
2011-10-02,T+1,341.7120001614094,341.6,Last 10 Years
2011-10-03,T+1,341.69470238253473,341.6,Last 10 Years
2011-10-04,T+1,341.67888664066794,341.58,Last 10 Years
2011-10-05,T+1,341.66361008290204,341.58,Last 10 Years
2011-10-06,T+1,341.6492611636594,341.57,Last 10 Years
2011-10-07,T+1,341.63687080372125,341.55,Last 10 Years
2011-10-08,T+1,341.6243485857919,341.51,Last 10 Years
2011-10-09,T+1,341.6116097579524,341.51,Last 10 Years
2011-10-10,T+1,341.59898932922636,341.5,Last 10 Years
2011-10-11,T+1,341.5853917664662,341.49,Last 10 Years
2011-10-12,T+1,341.5723307057843,341.49,Last 10 Years
2011-10-13,T+1,341.559829066284,341.46,Last 10 Years
2011-10-14,T+1,341.5461372913793,341.45,Last 10 Years
2011-10-15,T+1,341.53383899796756,341.44,Last 10 Years
2011-10-16,T+1,341.5234108058736,341.42,Last 10 Years
2011-10-17,T+1,341.5128331032023,341.41,Last 10 Years
2011-10-18,T+1,341.501789313741,341.4,Last 10 Years
2011-10-19,T+1,341.49097695846115,341.39,Last 10 Years
2011-10-20,T+1,341.4804308548942,341.38,Last 10 Years
2011-10-21,T+1,341.4710112008825,341.33,Last 10 Years
2011-10-22,T+1,341.46337328772995,341.31,Last 10 Years
2011-10-23,T+1,341.4560050397739,341.3,Last 10 Years
2011-10-24,T+1,341.4474907391146,341.29,Last 10 Years
2011-10-25,T+1,341.437540727295,341.28,Last 10 Years
2011-10-26,T+1,341.4277450049296,341.26,Last 10 Years
2011-10-27,T+1,341.4183788938448,341.26,Last 10 Years
2011-10-28,T+1,341.40961345832795,341.25,Last 10 Years
2011-10-29,T+1,341.40387636784465,341.25,Last 10 Years
2011-10-30,T+1,341.39938773456964,341.25,Last 10 Years
2011-10-31,T+1,341.3952004631236,341.24,Last 10 Years
2011-11-01,T+1,341.3914773279056,341.24,Last 10 Years
2011-11-02,T+1,341.38823910240086,341.24,Last 10 Years
2011-11-03,T+1,341.38497161846607,341.22,Last 10 Years
2011-11-04,T+1,341.3808989425376,341.2,Last 10 Years
2011-11-05,T+1,341.3761207483336,341.2,Last 10 Years
2011-11-06,T+1,341.37264006797227,341.19,Last 10 Years
2011-11-07,T+1,341.36879521768543,341.19,Last 10 Years
2011-11-08,T+1,341.3646107745543,341.18,Last 10 Years
2011-11-09,T+1,341.35967760819943,341.18,Last 10 Years
2011-11-10,T+1,341.35557060237977,341.18,Last 10 Years
2011-11-11,T+1,341.35120056327435,341.17,Last 10 Years
2011-11-12,T+1,341.3472808114067,341.17,Last 10 Years
2011-11-13,T+1,341.34423491131514,341.16,Last 10 Years
2011-11-14,T+1,341.3425084688887,341.15,Last 10 Years
2011-11-15,T+1,341.34044662732634,341.15,Last 10 Years
2011-11-16,T+1,341.3379917475209,341.15,Last 10 Years
2011-11-17,T+1,341.3342395489291,341.15,Last 10 Years
2011-11-18,T+1,341.33213372219353,341.13,Last 10 Years
2011-11-19,T+1,341.3325289060548,341.13,Last 10 Years
2011-11-20,T+1,341.33154348213225,341.13,Last 10 Years
2011-11-21,T+1,341.329570488669,341.12,Last 10 Years
2011-11-22,T+1,341.3264806034044,341.12,Last 10 Years
2011-11-23,T+1,341.32287820797416,341.12,Last 10 Years
2011-11-24,T+1,341.32006559509784,341.12,Last 10 Years
2011-11-25,T+1,341.31831808660183,341.12,Last 10 Years
2011-11-26,T+1,341.3174740784243,341.12,Last 10 Years
2011-11-27,T+1,341.317441601567,341.12,Last 10 Years
2011-11-28,T+1,341.3170089669153,341.12,Last 10 Years
2011-11-29,T+1,341.31508132401854,341.11,Last 10 Years
2011-11-30,T+1,341.31276064287874,341.11,Last 10 Years
2011-12-01,T+1,341.3118187164888,341.11,Last 10 Years
2011-12-02,T+1,341.31223096776756,341.11,Last 10 Years
2011-12-03,T+1,341.31218532461673,341.11,Last 10 Years
2011-12-04,T+1,341.3112878710404,341.11,Last 10 Years
2011-12-05,T+1,341.31020833250136,341.11,Last 10 Years
2011-12-06,T+1,341.3089130618051,341.11,Last 10 Years
2011-12-07,T+1,341.3075023178384,341.1,Last 10 Years
2011-12-08,T+1,341.3082696689293,341.1,Last 10 Years
2011-12-09,T+1,341.3093224847689,341.1,Last 10 Years
2011-12-10,T+1,341.3338993709162,341.1,Last 10 Years
2011-12-11,T+1,341.3530154636875,341.1,Last 10 Years
2011-12-12,T+1,341.3507364270464,341.1,Last 10 Years
2011-12-13,T+1,341.3410228233412,341.1,Last 10 Years
2011-12-14,T+1,341.33280920181426,341.1,Last 10 Years
2011-12-15,T+1,341.32882244814186,341.1,Last 10 Years
2011-12-16,T+1,341.3283136440441,341.1,Last 10 Years
2011-12-17,T+1,341.3316154578701,341.1,Last 10 Years
2011-12-18,T+1,341.33547288928185,341.1,Last 10 Years
2011-12-19,T+1,341.3341535291448,341.1,Last 10 Years
2011-12-20,T+1,341.33132024031136,341.1,Last 10 Years
2011-12-21,T+1,341.3281830539182,341.08,Last 10 Years
2011-12-22,T+1,341.3258960199729,341.08,Last 10 Years
2011-12-23,T+1,341.3222238919512,341.08,Last 10 Years
2011-12-24,T+1,341.3182186079398,341.08,Last 10 Years
2011-12-25,T+1,341.3162342036888,341.08,Last 10 Years
2011-12-26,T+1,341.3173470968381,341.08,Last 10 Years
2011-12-27,T+1,341.31975847911093,341.08,Last 10 Years
2011-12-28,T+1,341.3222867000476,341.08,Last 10 Years
2011-12-29,T+1,341.3267013094947,341.08,Last 10 Years
2011-12-30,T+1,341.3270011108741,341.08,Last 10 Years
2011-12-31,T+1,341.3238445163891,341.07,Last 10 Years
2012-01-01,T+1,341.3226671571657,341.11,Last 10 Years
2012-01-02,T+1,341.32290561337027,341.2,Last 10 Years
2012-01-03,T+1,341.3320465320721,341.09,Last 10 Years
2012-01-04,T+1,341.350902809985,341.1,Last 10 Years
2012-01-05,T+1,341.3523405692354,341.09,Last 10 Years
2012-01-06,T+1,341.3518400550261,341.09,Last 10 Years
2012-01-07,T+1,341.36604170683773,341.08,Last 10 Years
2012-01-08,T+1,341.36610178414736,341.08,Last 10 Years
2012-01-09,T+1,341.3567112910375,341.08,Last 10 Years
2012-01-10,T+1,341.3415993119404,341.08,Last 10 Years
2012-01-11,T+1,341.3337347434834,341.08,Last 10 Years
2012-01-12,T+1,341.3262198132649,341.08,Last 10 Years
2012-01-13,T+1,341.3201754117385,341.08,Last 10 Years
2012-01-14,T+1,341.3175378618017,341.08,Last 10 Years
2012-01-15,T+1,341.3178169872239,341.08,Last 10 Years
2012-01-16,T+1,341.3175180635974,341.08,Last 10 Years
2012-01-17,T+1,341.3206248212233,341.08,Last 10 Years
2012-01-18,T+1,341.3221031521633,341.08,Last 10 Years
2012-01-19,T+1,341.3193008772656,341.08,Last 10 Years
2012-01-20,T+1,341.3150559667125,341.08,Last 10 Years
2012-01-21,T+1,341.30997884888205,341.08,Last 10 Years
2012-01-22,T+1,341.3090683265403,341.08,Last 10 Years
2012-01-23,T+1,341.3108706458286,341.07,Last 10 Years
2012-01-24,T+1,341.3141130650416,341.06,Last 10 Years
2012-01-25,T+1,341.31796815577894,341.06,Last 10 Years
2012-01-26,T+1,341.31984791237863,341.06,Last 10 Years
2012-01-27,T+1,341.3186935697869,341.07,Last 10 Years
2012-01-28,T+1,341.315176316388,341.07,Last 10 Years
2012-01-29,T+1,341.310528809838,341.08,Last 10 Years
2012-01-30,T+1,341.30674735281616,341.08,Last 10 Years
2012-01-31,T+1,341.30384257588537,341.08,Last 10 Years
2012-02-01,T+1,341.303328310214,341.08,Last 10 Years
2012-02-02,T+1,341.3011773279682,341.08,Last 10 Years
2012-02-03,T+1,341.2964437041059,341.08,Last 10 Years
2012-02-04,T+1,341.29870460052047,341.08,Last 10 Years
2012-02-05,T+1,341.29734486375,341.08,Last 10 Years
2012-02-06,T+1,341.2894312386587,341.08,Last 10 Years
2012-02-07,T+1,341.28577666569504,341.08,Last 10 Years
2012-02-08,T+1,341.28105006385596,341.08,Last 10 Years
2012-02-09,T+1,341.27677999105305,341.08,Last 10 Years
2012-02-10,T+1,341.2749025751278,341.08,Last 10 Years
2012-02-11,T+1,341.27301999021324,341.08,Last 10 Years
2012-02-12,T+1,341.2727090706304,341.08,Last 10 Years
2012-02-13,T+1,341.2733001884446,341.08,Last 10 Years
2012-02-14,T+1,341.27551807496695,341.08,Last 10 Years
2012-02-15,T+1,341.2765455335006,341.07,Last 10 Years
2012-02-16,T+1,341.27444955710325,341.07,Last 10 Years
2012-02-17,T+1,341.27009902361783,341.07,Last 10 Years
2012-02-18,T+1,341.2659076559916,341.07,Last 10 Years
2012-02-19,T+1,341.26649594549093,341.07,Last 10 Years
2012-02-20,T+1,341.26896555203945,341.07,Last 10 Years
2012-02-21,T+1,341.26885856371376,341.07,Last 10 Years
2012-02-22,T+1,341.26543093863876,341.07,Last 10 Years
2012-02-23,T+1,341.26100374806674,341.07,Last 10 Years
2012-02-24,T+1,341.2559474037215,341.07,Last 10 Years
2012-02-25,T+1,341.25192680779844,341.07,Last 10 Years
2012-02-26,T+1,341.2488172218576,341.07,Last 10 Years
2012-02-27,T+1,341.24621097844096,341.07,Last 10 Years
2012-02-28,T+1,341.2448619697616,341.07,Last 10 Years
2012-02-29,T+1,341.24561322871597,341.06,Last 10 Years
2012-03-01,T+1,341.2429288652912,341.06,Last 10 Years
2012-03-02,T+1,341.24000614319,341.06,Last 10 Years
2012-03-03,T+1,341.23784394521266,341.06,Last 10 Years
2012-03-04,T+1,341.2360488430038,341.06,Last 10 Years
2012-03-05,T+1,341.2339125875011,341.06,Last 10 Years
2012-03-06,T+1,341.23230356890707,341.06,Last 10 Years
2012-03-07,T+1,341.23268743950877,341.06,Last 10 Years
2012-03-08,T+1,341.23347527150065,341.06,Last 10 Years
2012-03-09,T+1,341.2328117878363,341.06,Last 10 Years
2012-03-10,T+1,341.2315561135486,341.06,Last 10 Years
2012-03-11,T+1,341.2295930679515,341.06,Last 10 Years
2012-03-12,T+1,341.22819646555934,341.06,Last 10 Years
2012-03-13,T+1,341.2280943536386,341.06,Last 10 Years
2012-03-14,T+1,341.23074877593666,341.06,Last 10 Years
2012-03-15,T+1,341.22977466527374,341.06,Last 10 Years
2012-03-16,T+1,341.22674895349894,341.06,Last 10 Years
2012-03-17,T+1,341.2218229066953,341.06,Last 10 Years
2012-03-18,T+1,341.2173381745443,341.04,Last 10 Years
2012-03-19,T+1,341.21483511585745,341.04,Last 10 Years
2012-03-20,T+1,341.21306205499917,341.04,Last 10 Years
2012-03-21,T+1,341.21052320349963,341.04,Last 10 Years
2012-03-22,T+1,341.2062068048492,341.04,Last 10 Years
2012-03-23,T+1,341.2028260907903,341.04,Last 10 Years
2012-03-24,T+1,341.2018196007982,341.04,Last 10 Years
2012-03-25,T+1,341.2006855440512,341.04,Last 10 Years
2012-03-26,T+1,341.1987420040742,341.04,Last 10 Years
2012-03-27,T+1,341.1966858191416,341.04,Last 10 Years
2012-03-28,T+1,341.19642707709227,341.04,Last 10 Years
2012-03-29,T+1,341.1963298415765,341.04,Last 10 Years
2012-03-30,T+1,341.1981341114268,341.04,Last 10 Years
2012-03-31,T+1,341.1967205391452,341.04,Last 10 Years
2012-04-01,T+1,341.19383868131786,341.04,Last 10 Years
