date,horizon,predicted,ground_truth,dataset
2011-03-10,T+1,191.23583955973388,189.9313,Last 10 Years
2011-03-11,T+1,191.19104972153903,189.9341,Last 10 Years
2011-03-12,T+1,191.16277409404518,189.9333,Last 10 Years
2011-03-13,T+1,191.1297630479932,189.8868,Last 10 Years
2011-03-14,T+1,191.13485466122629,189.8864,Last 10 Years
2011-03-15,T+1,191.13336991637948,189.8858,Last 10 Years
2011-03-16,T+1,191.14161451995375,189.8682,Last 10 Years
2011-03-17,T+1,191.1344878718257,189.8873,Last 10 Years
2011-03-18,T+1,191.13289294183255,189.7926,Last 10 Years
2011-03-19,T+1,191.12258554518223,189.8776,Last 10 Years
2011-03-20,T+1,191.1274277585745,189.8132,Last 10 Years
2011-03-21,T+1,191.09260734528306,189.852,Last 10 Years
2011-03-22,T+1,191.09179578930141,189.886,Last 10 Years
2011-03-23,T+1,191.056027571857,189.8382,Last 10 Years
2011-03-24,T+1,191.07107123464348,189.816,Last 10 Years
2011-03-25,T+1,191.0636392465234,189.8725,Last 10 Years
2011-03-26,T+1,191.08242199987174,189.8732,Last 10 Years
2011-03-27,T+1,191.10108863502742,189.9018,Last 10 Years
2011-03-28,T+1,191.09113001674416,189.9004,Last 10 Years
2011-03-29,T+1,191.10404858946802,189.8741,Last 10 Years
2011-03-30,T+1,191.09506405025724,189.8653,Last 10 Years
2011-03-31,T+1,191.13572999745608,189.8521,Last 10 Years
2011-04-01,T+1,191.12967829018834,189.7747,Last 10 Years
2011-04-02,T+1,191.10852867513896,189.7503,Last 10 Years
2011-04-03,T+1,191.14025691181422,189.7424,Last 10 Years
2011-04-04,T+1,191.13711663514377,189.7487,Last 10 Years
2011-04-05,T+1,191.1403431528807,189.7486,Last 10 Years
2011-04-06,T+1,191.1540147987008,189.7425,Last 10 Years
2011-04-07,T+1,191.17454780071975,189.73,Last 10 Years
2011-04-08,T+1,191.1880819270015,189.7319,Last 10 Years
2011-04-09,T+1,191.1601586800814,189.7268,Last 10 Years
2011-04-10,T+1,191.18878287404777,189.7269,Last 10 Years
2011-04-11,T+1,191.22258513420823,189.7308,Last 10 Years
2011-04-12,T+1,191.24559857338667,189.6365,Last 10 Years
2011-04-13,T+1,191.25438880532982,189.6403,Last 10 Years
2011-04-14,T+1,191.22753859221936,189.6462,Last 10 Years
2011-04-15,T+1,191.23216022342444,189.6489,Last 10 Years
2011-04-16,T+1,191.20534624427557,189.6683,Last 10 Years
2011-04-17,T+1,191.18588119059802,189.6959,Last 10 Years
2011-04-18,T+1,191.16870735228062,189.6563,Last 10 Years
2011-04-19,T+1,191.18087306380272,189.6549,Last 10 Years
2011-04-20,T+1,191.19374374836684,189.6923,Last 10 Years
2011-04-21,T+1,191.19232193619015,189.6686,Last 10 Years
2011-04-22,T+1,191.20990621417764,189.7299,Last 10 Years
2011-04-23,T+1,191.1697267767787,189.6711,Last 10 Years
2011-04-24,T+1,191.18801899433137,189.686,Last 10 Years
2011-04-25,T+1,191.13165102809668,189.7824,Last 10 Years
2011-04-26,T+1,191.13643899649384,189.7376,Last 10 Years
2011-04-27,T+1,191.18239298313858,189.7206,Last 10 Years
2011-04-28,T+1,191.2033819821477,189.7203,Last 10 Years
2011-04-29,T+1,191.2271353569627,189.725,Last 10 Years
2011-04-30,T+1,191.233675057292,189.7465,Last 10 Years
2011-05-01,T+1,191.20694520026447,189.6745,Last 10 Years
2011-05-02,T+1,191.1848577401042,189.7411,Last 10 Years
2011-05-03,T+1,191.1945241558552,189.7591,Last 10 Years
2011-05-04,T+1,191.250807364285,189.7802,Last 10 Years
2011-05-05,T+1,191.21824172049762,189.7872,Last 10 Years
2011-05-06,T+1,191.21469503015282,189.7718,Last 10 Years
2011-05-07,T+1,191.25511708676817,189.7792,Last 10 Years
2011-05-08,T+1,191.25337001651528,189.7521,Last 10 Years
2011-05-09,T+1,191.25770919233562,189.7265,Last 10 Years
2011-05-10,T+1,191.24309186130765,189.7282,Last 10 Years
2011-05-11,T+1,191.33052377492191,189.75,Last 10 Years
2011-05-12,T+1,191.58748062163593,189.7495,Last 10 Years
2011-05-13,T+1,191.62727017313244,189.7552,Last 10 Years
2011-05-14,T+1,191.63479624241592,189.7602,Last 10 Years
2011-05-15,T+1,191.64861345976593,189.7008,Last 10 Years
2011-05-16,T+1,191.64857235223056,189.7042,Last 10 Years
2011-05-17,T+1,191.7090534028411,189.6761,Last 10 Years
2011-05-18,T+1,191.62528789997103,189.6862,Last 10 Years
2011-05-19,T+1,191.6770997104049,189.7469,Last 10 Years
2011-05-20,T+1,191.7300364688039,189.7272,Last 10 Years
2011-05-21,T+1,191.6505080085993,189.7376,Last 10 Years
2011-05-22,T+1,191.56849148303272,189.7481,Last 10 Years
2011-05-23,T+1,191.51370700448754,189.7323,Last 10 Years
2011-05-24,T+1,191.51111786544325,189.7272,Last 10 Years
2011-05-25,T+1,191.50068566292526,189.7489,Last 10 Years
2011-05-26,T+1,191.43503014832737,189.7769,Last 10 Years
2011-05-27,T+1,191.37700368374587,189.7453,Last 10 Years
2011-05-28,T+1,191.35378004521132,189.7535,Last 10 Years
2011-05-29,T+1,191.42244064778092,189.8295,Last 10 Years
2011-05-30,T+1,191.4062205466628,189.7899,Last 10 Years
2011-05-31,T+1,191.40778411626818,189.7549,Last 10 Years
2011-06-01,T+1,191.5448487171531,189.7412,Last 10 Years
2011-06-02,T+1,191.56199776381257,189.9534,Last 10 Years
2011-06-03,T+1,191.57608662992718,190.1508,Last 10 Years
2011-06-04,T+1,191.53825286477806,190.1544,Last 10 Years
2011-06-05,T+1,191.5043196538091,190.1201,Last 10 Years
2011-06-06,T+1,191.589726703465,190.179,Last 10 Years
2011-06-07,T+1,191.554827041626,190.0986,Last 10 Years
2011-06-08,T+1,191.54364897042515,190.1264,Last 10 Years
2011-06-09,T+1,191.72021642953158,190.1142,Last 10 Years
2011-06-10,T+1,191.82147022217512,190.1607,Last 10 Years
2011-06-11,T+1,191.88528140693904,190.1105,Last 10 Years
2011-06-12,T+1,192.0381128665805,190.1271,Last 10 Years
2011-06-13,T+1,192.16497665375474,189.9918,Last 10 Years
2011-06-14,T+1,192.23381355255844,189.9755,Last 10 Years
2011-06-15,T+1,192.3147197508812,189.984,Last 10 Years
2011-06-16,T+1,192.29772199690342,189.9612,Last 10 Years
2011-06-17,T+1,192.07446591287854,189.9352,Last 10 Years
2011-06-18,T+1,191.98491929203274,189.8591,Last 10 Years
2011-06-19,T+1,191.802969712317,189.8534,Last 10 Years
2011-06-20,T+1,191.70729976385834,189.911,Last 10 Years
2011-06-21,T+1,191.6169850254059,189.8816,Last 10 Years
2011-06-22,T+1,191.6271407055855,189.8839,Last 10 Years
2011-06-23,T+1,191.5251446464658,190.0292,Last 10 Years
2011-06-24,T+1,191.60261031359437,190.0355,Last 10 Years
2011-06-25,T+1,191.74205385416747,190.0014,Last 10 Years
2011-06-26,T+1,191.49996522158386,190.0334,Last 10 Years
2011-06-27,T+1,191.5589532634616,190.0199,Last 10 Years
2011-06-28,T+1,191.6084128329158,190.074,Last 10 Years
2011-06-29,T+1,191.4629016929865,189.988,Last 10 Years
2011-06-30,T+1,191.4441021999717,190.1029,Last 10 Years
2011-07-01,T+1,191.40736986249686,190.4083,Last 10 Years
2011-07-02,T+1,191.3479826113582,190.4467,Last 10 Years
2011-07-03,T+1,191.26581161469224,190.3518,Last 10 Years
2011-07-04,T+1,191.2545642539859,190.71,Last 10 Years
2011-07-05,T+1,191.26926930934192,190.61,Last 10 Years
2011-07-06,T+1,191.3493980666995,190.56,Last 10 Years
2011-07-07,T+1,191.26902054518462,190.42,Last 10 Years
2011-07-08,T+1,191.39384823799134,190.32,Last 10 Years
2011-07-09,T+1,191.29101392418147,190.21,Last 10 Years
2011-07-10,T+1,191.251799454391,190.22,Last 10 Years
2011-07-11,T+1,191.16639282852412,190.13,Last 10 Years
2011-07-12,T+1,191.15931237339976,190.13,Last 10 Years
2011-07-13,T+1,191.16626145392658,190.05,Last 10 Years
2011-07-14,T+1,191.0710767439008,190.13,Last 10 Years
2011-07-15,T+1,191.09480638653042,190.02,Last 10 Years
2011-07-16,T+1,191.06825494468214,190.0,Last 10 Years
2011-07-17,T+1,191.0975887733698,190.0,Last 10 Years
2011-07-18,T+1,191.2483118826151,189.85,Last 10 Years
2011-07-19,T+1,191.15160365104677,189.87,Last 10 Years
2011-07-20,T+1,191.0922674664855,189.85,Last 10 Years
2011-07-21,T+1,191.1102450206876,189.85,Last 10 Years
2011-07-22,T+1,191.12323881596328,189.85,Last 10 Years
2011-07-23,T+1,191.03334638327362,189.82,Last 10 Years
2011-07-24,T+1,191.0083203700185,189.79,Last 10 Years
2011-07-25,T+1,190.93062500923872,189.78,Last 10 Years
2011-07-26,T+1,190.92277855545285,189.8,Last 10 Years
2011-07-27,T+1,190.91190985023977,189.78,Last 10 Years
2011-07-28,T+1,190.89654537916186,189.78,Last 10 Years
2011-07-29,T+1,190.89255858391525,189.73,Last 10 Years
2011-07-30,T+1,190.9658285278082,189.7,Last 10 Years
2011-07-31,T+1,190.91172359496358,189.66,Last 10 Years
2011-08-01,T+1,191.0395201417804,189.63,Last 10 Years
2011-08-02,T+1,191.33366383969786,189.62,Last 10 Years
2011-08-03,T+1,191.3623153680563,189.6,Last 10 Years
2011-08-04,T+1,191.42911807954312,189.58,Last 10 Years
2011-08-05,T+1,191.3210463690758,189.58,Last 10 Years
2011-08-06,T+1,191.38228494256737,189.57,Last 10 Years
2011-08-07,T+1,191.1874678567052,189.56,Last 10 Years
2011-08-08,T+1,191.1398110857606,189.55,Last 10 Years
2011-08-09,T+1,191.16622903406622,189.54,Last 10 Years
2011-08-10,T+1,191.47613768368961,189.53,Last 10 Years
2011-08-11,T+1,191.60676429361106,189.52,Last 10 Years
2011-08-12,T+1,191.4099354812503,189.49,Last 10 Years
2011-08-13,T+1,191.31531780093908,189.49,Last 10 Years
2011-08-14,T+1,191.10823075145484,189.49,Last 10 Years
2011-08-15,T+1,191.01838324040176,189.49,Last 10 Years
2011-08-16,T+1,190.89454445928337,189.47,Last 10 Years
2011-08-17,T+1,190.7930936047435,189.5,Last 10 Years
2011-08-18,T+1,190.7361391144991,189.49,Last 10 Years
2011-08-19,T+1,190.73748718738557,189.47,Last 10 Years
2011-08-20,T+1,190.8097018966079,189.47,Last 10 Years
2011-08-21,T+1,190.73382268369198,189.46,Last 10 Years
2011-08-22,T+1,190.77895430773498,189.46,Last 10 Years
2011-08-23,T+1,190.7454578113556,189.46,Last 10 Years
2011-08-24,T+1,190.81919180423023,189.46,Last 10 Years
2011-08-25,T+1,190.77340118825438,189.43,Last 10 Years
2011-08-26,T+1,190.76303636819125,189.43,Last 10 Years
2011-08-27,T+1,190.78150806039574,189.43,Last 10 Years
2011-08-28,T+1,190.7470449012518,189.42,Last 10 Years
2011-08-29,T+1,190.71086285382512,189.43,Last 10 Years
2011-08-30,T+1,190.7172076112032,189.43,Last 10 Years
2011-08-31,T+1,190.70592147380114,189.42,Last 10 Years
2011-09-01,T+1,190.71296230465174,189.7812,Last 10 Years
2011-09-02,T+1,190.7008271059394,189.4,Last 10 Years
2011-09-03,T+1,190.6915484571457,189.41,Last 10 Years
2011-09-04,T+1,190.70314396053556,189.4,Last 10 Years
2011-09-05,T+1,190.72753259509804,189.38,Last 10 Years
2011-09-06,T+1,190.68732455193998,189.37,Last 10 Years
2011-09-07,T+1,190.88110865205527,189.36,Last 10 Years
2011-09-08,T+1,191.16862068742515,189.36,Last 10 Years
2011-09-09,T+1,191.1510279336572,189.36,Last 10 Years
2011-09-10,T+1,190.98359545886518,189.37,Last 10 Years
2011-09-11,T+1,190.87731955438855,189.36,Last 10 Years
2011-09-12,T+1,190.83514343500138,189.36,Last 10 Years
2011-09-13,T+1,190.72846323579552,189.36,Last 10 Years
2011-09-14,T+1,190.7599622026086,189.36,Last 10 Years
2011-09-15,T+1,190.84142208129168,189.36,Last 10 Years
2011-09-16,T+1,190.82474979728462,189.35,Last 10 Years
2011-09-17,T+1,190.76888126641512,189.36,Last 10 Years
2011-09-18,T+1,190.7464859235287,189.35,Last 10 Years
2011-09-19,T+1,190.72193010419608,189.35,Last 10 Years
2011-09-20,T+1,190.70552607864144,189.32,Last 10 Years
2011-09-21,T+1,190.68022523820403,189.35,Last 10 Years
2011-09-22,T+1,190.6444847789407,189.32,Last 10 Years
2011-09-23,T+1,190.64414871424438,189.34,Last 10 Years
2011-09-24,T+1,190.69101299971345,189.31,Last 10 Years
2011-09-25,T+1,190.67322826951744,189.33,Last 10 Years
2011-09-26,T+1,190.65547659486535,189.33,Last 10 Years
2011-09-27,T+1,190.6369828656316,189.35,Last 10 Years
2011-09-28,T+1,190.6217109924555,189.31,Last 10 Years
2011-09-29,T+1,190.66794213712217,189.66,Last 10 Years
2011-09-30,T+1,190.67136656433345,190.15,Last 10 Years
2011-10-01,T+1,190.71273600131275,189.68,Last 10 Years
2011-10-02,T+1,190.7083241456747,189.43,Last 10 Years
2011-10-03,T+1,190.75218842864038,189.37,Last 10 Years
2011-10-04,T+1,190.84358637183905,189.42,Last 10 Years
2011-10-05,T+1,190.8354099982977,189.32,Last 10 Years
2011-10-06,T+1,191.10878655076027,189.43,Last 10 Years
2011-10-07,T+1,191.27334700733425,189.53,Last 10 Years
2011-10-08,T+1,191.18796623259783,189.44,Last 10 Years
2011-10-09,T+1,191.0425695157051,189.36,Last 10 Years
2011-10-10,T+1,190.97734308749438,189.38,Last 10 Years
2011-10-11,T+1,190.8897942081094,189.33,Last 10 Years
2011-10-12,T+1,190.84303629368546,189.3,Last 10 Years
2011-10-13,T+1,190.8214082208276,189.29,Last 10 Years
2011-10-14,T+1,190.79940806120635,189.28,Last 10 Years
2011-10-15,T+1,190.7770091161132,189.27,Last 10 Years
2011-10-16,T+1,190.90629210293295,189.35,Last 10 Years
2011-10-17,T+1,190.90408734053375,189.28,Last 10 Years
2011-10-18,T+1,191.03315885663034,189.27,Last 10 Years
2011-10-19,T+1,191.0163151499629,189.26,Last 10 Years
2011-10-20,T+1,191.0921801659465,189.26,Last 10 Years
2011-10-21,T+1,191.05710272461178,189.35,Last 10 Years
2011-10-22,T+1,191.11169374346736,189.33,Last 10 Years
2011-10-23,T+1,191.13237782627345,189.42,Last 10 Years
2011-10-24,T+1,191.10518561542037,189.36,Last 10 Years
2011-10-25,T+1,191.06867491960526,189.43,Last 10 Years
2011-10-26,T+1,191.1404217657447,189.57,Last 10 Years
2011-10-27,T+1,191.07590327709914,189.47,Last 10 Years
2011-10-28,T+1,191.035623613596,190.06,Last 10 Years
2011-10-29,T+1,190.9912683710456,189.99,Last 10 Years
2011-10-30,T+1,190.95443623125556,189.73,Last 10 Years
2011-10-31,T+1,190.95493270009757,189.57,Last 10 Years
2011-11-01,T+1,190.94068300604823,189.54,Last 10 Years
2011-11-02,T+1,190.89867428332568,189.48,Last 10 Years
2011-11-03,T+1,190.9203411328793,189.48,Last 10 Years
2011-11-04,T+1,191.0354343917966,189.46,Last 10 Years
2011-11-05,T+1,191.09035490661861,189.47,Last 10 Years
2011-11-06,T+1,191.2370410016179,189.46,Last 10 Years
2011-11-07,T+1,191.47374772548676,189.67,Last 10 Years
2011-11-08,T+1,191.70773393571378,189.54,Last 10 Years
2011-11-09,T+1,191.54044851571322,189.78,Last 10 Years
2011-11-10,T+1,191.46539463192227,189.67,Last 10 Years
2011-11-11,T+1,191.41593294352293,189.77,Last 10 Years
2011-11-12,T+1,191.44096488982441,189.68,Last 10 Years
2011-11-13,T+1,191.46772674292328,189.78,Last 10 Years
2011-11-14,T+1,191.4741119721532,189.75,Last 10 Years
2011-11-15,T+1,191.451172696054,189.71,Last 10 Years
2011-11-16,T+1,191.47548759132624,189.7,Last 10 Years
2011-11-17,T+1,191.43473900526763,189.85,Last 10 Years
2011-11-18,T+1,191.45827942609787,189.68,Last 10 Years
2011-11-19,T+1,191.41365380614997,189.65,Last 10 Years
2011-11-20,T+1,191.38783573120833,189.62,Last 10 Years
2011-11-21,T+1,191.45889180123808,189.59,Last 10 Years
2011-11-22,T+1,191.50146395146848,189.57,Last 10 Years
2011-11-23,T+1,191.56303180903197,189.56,Last 10 Years
2011-11-24,T+1,191.5903094133735,189.54,Last 10 Years
2011-11-25,T+1,191.57258782774213,189.61,Last 10 Years
2011-11-26,T+1,191.5964782983065,189.82,Last 10 Years
2011-11-27,T+1,191.62198976188898,189.78,Last 10 Years
2011-11-28,T+1,191.61579099982978,190.0,Last 10 Years
2011-11-29,T+1,191.66000363737345,190.3,Last 10 Years
2011-11-30,T+1,191.66634860664607,190.5,Last 10 Years
2011-12-01,T+1,191.69298544198276,190.0225,Last 10 Years
2011-12-02,T+1,191.7039929381013,190.0056,Last 10 Years
2011-12-03,T+1,191.7238188481331,189.9998,Last 10 Years
2011-12-04,T+1,191.74075536459685,190.0803,Last 10 Years
2011-12-05,T+1,191.74363416343928,190.089,Last 10 Years
2011-12-06,T+1,191.7464587172866,190.0863,Last 10 Years
2011-12-07,T+1,191.74778051525357,190.0136,Last 10 Years
2011-12-08,T+1,191.73002333134414,190.0997,Last 10 Years
2011-12-09,T+1,191.69371139258146,190.0085,Last 10 Years
2011-12-10,T+1,191.02864550352098,190.0428,Last 10 Years
2011-12-11,T+1,190.73882826775315,189.9992,Last 10 Years
2011-12-12,T+1,190.56832628905775,189.9932,Last 10 Years
2011-12-13,T+1,190.47159284204247,190.1452,Last 10 Years
2011-12-14,T+1,190.44707007825377,190.1789,Last 10 Years
2011-12-15,T+1,190.44429595530036,190.2402,Last 10 Years
2011-12-16,T+1,190.45206633895637,190.2345,Last 10 Years
2011-12-17,T+1,190.4572700443864,190.2376,Last 10 Years
2011-12-18,T+1,190.43963364034892,190.236,Last 10 Years
2011-12-19,T+1,190.43379573464395,190.2429,Last 10 Years
2011-12-20,T+1,190.41240116953853,190.248,Last 10 Years
2011-12-21,T+1,190.39198873549702,190.305,Last 10 Years
2011-12-22,T+1,190.37825669974092,190.2977,Last 10 Years
2011-12-23,T+1,190.35504916518929,190.3541,Last 10 Years
2011-12-24,T+1,190.34994123607876,190.3395,Last 10 Years
2011-12-25,T+1,190.36407841414214,190.3721,Last 10 Years
2011-12-26,T+1,190.40428243130447,190.3743,Last 10 Years
2011-12-27,T+1,190.43189694792034,190.3566,Last 10 Years
2011-12-28,T+1,190.42178830832245,190.3514,Last 10 Years
2011-12-29,T+1,190.4124113404751,190.3548,Last 10 Years
2011-12-30,T+1,190.3949188128114,190.3466,Last 10 Years
2011-12-31,T+1,190.37640940338375,190.3162,Last 10 Years
2012-01-01,T+1,190.40310217887165,189.1966,Last 10 Years
2012-01-02,T+1,190.405605712533,189.1934,Last 10 Years
2012-01-03,T+1,190.42024105459453,189.201,Last 10 Years
2012-01-04,T+1,190.45386574715377,189.2019,Last 10 Years
2012-01-05,T+1,190.44271628171208,189.2118,Last 10 Years
2012-01-06,T+1,190.46595835506918,189.2013,Last 10 Years
2012-01-07,T+1,190.45751245170834,189.2023,Last 10 Years
2012-01-08,T+1,190.46336688518525,189.1984,Last 10 Years
2012-01-09,T+1,190.4741533753276,189.1973,Last 10 Years
2012-01-10,T+1,190.44077914208177,189.1918,Last 10 Years
2012-01-11,T+1,190.4140870022774,189.1915,Last 10 Years
2012-01-12,T+1,190.44553638577463,189.1892,Last 10 Years
2012-01-13,T+1,190.50586169391872,189.1965,Last 10 Years
2012-01-14,T+1,190.51116456598047,189.1959,Last 10 Years
2012-01-15,T+1,190.51068653196097,189.2013,Last 10 Years
2012-01-16,T+1,190.5148843741417,189.223,Last 10 Years
2012-01-17,T+1,190.51086304008962,189.1958,Last 10 Years
2012-01-18,T+1,190.41956256836656,189.1917,Last 10 Years
2012-01-19,T+1,190.39039020329716,189.1957,Last 10 Years
2012-01-20,T+1,190.39751282542946,189.2029,Last 10 Years
2012-01-21,T+1,190.46214298248293,189.2247,Last 10 Years
2012-01-22,T+1,190.5353038007021,189.2323,Last 10 Years
2012-01-23,T+1,190.52250600785018,189.2411,Last 10 Years
2012-01-24,T+1,190.53887740164996,189.2286,Last 10 Years
2012-01-25,T+1,190.5045909625292,189.2245,Last 10 Years
2012-01-26,T+1,190.50611300081016,189.2281,Last 10 Years
2012-01-27,T+1,190.51914620846512,189.2421,Last 10 Years
2012-01-28,T+1,190.55611078232528,189.243,Last 10 Years
2012-01-29,T+1,190.5772385722399,189.2359,Last 10 Years
2012-01-30,T+1,190.59250790268183,189.2425,Last 10 Years
2012-01-31,T+1,190.6396508294344,189.2421,Last 10 Years
2012-02-01,T+1,190.67192066848278,189.2211,Last 10 Years
2012-02-02,T+1,190.69965660065415,189.2265,Last 10 Years
2012-02-03,T+1,190.66481775254013,189.3058,Last 10 Years
2012-02-04,T+1,190.67594009548426,189.2818,Last 10 Years
2012-02-05,T+1,190.65531809777022,189.2431,Last 10 Years
2012-02-06,T+1,190.67286614179613,189.2988,Last 10 Years
2012-02-07,T+1,190.67331557005645,189.2148,Last 10 Years
2012-02-08,T+1,190.6725663110614,189.2087,Last 10 Years
2012-02-09,T+1,190.63723078221085,189.2086,Last 10 Years
2012-02-10,T+1,190.64752037972212,189.2091,Last 10 Years
2012-02-11,T+1,190.6011120912433,189.2855,Last 10 Years
2012-02-12,T+1,190.60063871890307,189.2979,Last 10 Years
2012-02-13,T+1,190.66723207861187,189.2972,Last 10 Years
2012-02-14,T+1,190.67287864357235,189.3134,Last 10 Years
2012-02-15,T+1,190.66011793226005,189.3143,Last 10 Years
2012-02-16,T+1,190.62128338932993,189.2212,Last 10 Years
2012-02-17,T+1,190.57404532194138,189.3042,Last 10 Years
2012-02-18,T+1,190.55500151455405,189.3351,Last 10 Years
2012-02-19,T+1,190.60882017791272,189.356,Last 10 Years
2012-02-20,T+1,190.63438800543548,189.3697,Last 10 Years
2012-02-21,T+1,190.58782800048593,189.3693,Last 10 Years
2012-02-22,T+1,190.56747214227917,189.3756,Last 10 Years
2012-02-23,T+1,190.58813143342735,189.3813,Last 10 Years
2012-02-24,T+1,190.65011396855118,189.3774,Last 10 Years
2012-02-25,T+1,190.65403804302218,189.3801,Last 10 Years
2012-02-26,T+1,190.63397142082454,189.3735,Last 10 Years
2012-02-27,T+1,190.6748740541935,189.3759,Last 10 Years
2012-02-28,T+1,190.69813943594696,189.3701,Last 10 Years
2012-02-29,T+1,190.65990349501374,189.3548,Last 10 Years
2012-03-01,T+1,190.64974484831097,189.329,Last 10 Years
2012-03-02,T+1,190.65002645611764,189.3273,Last 10 Years
2012-03-03,T+1,190.65694587141277,189.3508,Last 10 Years
2012-03-04,T+1,190.70134476423266,189.3587,Last 10 Years
2012-03-05,T+1,190.70588672310114,189.3563,Last 10 Years
2012-03-06,T+1,190.7143620797992,189.3452,Last 10 Years
2012-03-07,T+1,190.72137451678515,189.3262,Last 10 Years
2012-03-08,T+1,190.73891069471838,189.317,Last 10 Years
2012-03-09,T+1,190.74952173620463,189.2897,Last 10 Years
2012-03-10,T+1,190.69588826864958,189.3198,Last 10 Years
2012-03-11,T+1,190.69900566071274,189.3302,Last 10 Years
2012-03-12,T+1,190.73540235728026,189.3335,Last 10 Years
2012-03-13,T+1,190.72784598708154,189.338,Last 10 Years
2012-03-14,T+1,190.74338993281128,189.3471,Last 10 Years
2012-03-15,T+1,190.74405570536854,189.3585,Last 10 Years
2012-03-16,T+1,190.73849093168977,189.3576,Last 10 Years
2012-03-17,T+1,190.73330333024265,189.3568,Last 10 Years
2012-03-18,T+1,190.72491230756046,189.3407,Last 10 Years
2012-03-19,T+1,190.73161368340254,189.3381,Last 10 Years
2012-03-20,T+1,190.74641790539027,189.3479,Last 10 Years
2012-03-21,T+1,190.7594610720873,189.3486,Last 10 Years
2012-03-22,T+1,190.76174635440114,189.3514,Last 10 Years
2012-03-23,T+1,190.75686621189118,189.3559,Last 10 Years
2012-03-24,T+1,190.72635488539936,189.3559,Last 10 Years
