date,horizon,predicted,ground_truth,dataset
1961-10-14,T+1,99.57107454538347,199.2324,First 10 Years
1961-10-15,T+1,94.09352093935014,190.656,First 10 Years
1961-10-16,T+1,87.87485808134079,167.2195,First 10 Years
1961-10-17,T+1,81.80852234363556,136.592,First 10 Years
1961-10-18,T+1,74.9800756573677,89.69437,First 10 Years
1961-10-19,T+1,67.14566498994827,81.40087,First 10 Years
1961-10-20,T+1,60.35394966602326,94.79449999999999,First 10 Years
1961-10-21,T+1,54.15080040693284,95.26650000000001,First 10 Years
1961-10-22,T+1,48.855304718017585,101.142,First 10 Years
1961-10-23,T+1,44.021327793598175,99.22399999999999,First 10 Years
1961-10-24,T+1,39.74994570016861,90.59,First 10 Years
1961-10-25,T+1,36.20264679193497,78.7957,First 10 Years
1961-10-26,T+1,33.91147404909134,70.91882,First 10 Years
1961-10-27,T+1,31.719605624675754,70.68712,First 10 Years
1961-10-28,T+1,29.640696942806247,84.41749,First 10 Years
1961-10-29,T+1,27.56295502185822,63.8051,First 10 Years
1961-10-30,T+1,25.895394384860996,62.68930000000001,First 10 Years
1961-10-31,T+1,24.47047680616379,62.54529999999999,First 10 Years
1961-11-01,T+1,23.081858456134796,68.98465,First 10 Years
1961-11-02,T+1,21.532702445983887,68.77665,First 10 Years
1961-11-03,T+1,19.729019701480865,69.51865,First 10 Years
1961-11-04,T+1,18.079867959022522,64.6092,First 10 Years
1961-11-05,T+1,16.138550639152527,62.099000000000004,First 10 Years
1961-11-06,T+1,14.264386892318727,57.262,First 10 Years
1961-11-07,T+1,12.27696090936661,55.521,First 10 Years
1961-11-08,T+1,10.367189347743988,55.149,First 10 Years
1961-11-09,T+1,9.06313955783844,54.163000000000004,First 10 Years
1961-11-10,T+1,7.715573906898499,47.779999999999994,First 10 Years
1961-11-11,T+1,6.3800647854805,45.608,First 10 Years
1961-11-12,T+1,5.027616024017334,44.918,First 10 Years
1961-11-13,T+1,3.4576311707496648,43.968,First 10 Years
1961-11-14,T+1,1.9211366772651675,44.155,First 10 Years
1961-11-15,T+1,0.4867985844612122,40.648,First 10 Years
1961-11-16,T+1,-0.9298652410507203,39.378,First 10 Years
1961-11-17,T+1,-2.1254926919937134,36.988,First 10 Years
1961-11-18,T+1,-3.152631223201752,35.733,First 10 Years
1961-11-19,T+1,-3.0275717377662663,34.862,First 10 Years
1961-11-20,T+1,-2.1347835659980774,31.82,First 10 Years
1961-11-21,T+1,-2.2399649024009705,30.484,First 10 Years
1961-11-22,T+1,-3.0100703239440922,29.067,First 10 Years
1961-11-23,T+1,-4.059766232967377,27.608,First 10 Years
1961-11-24,T+1,-5.287717282772064,26.833,First 10 Years
1961-11-25,T+1,-6.402578949928285,26.516,First 10 Years
1961-11-26,T+1,-5.232533812522888,22.8615,First 10 Years
1961-11-27,T+1,-5.011929571628571,25.1425,First 10 Years
1961-11-28,T+1,-5.207253992557526,22.3705,First 10 Years
1961-11-29,T+1,-5.74595183134079,21.87,First 10 Years
1961-11-30,T+1,-6.359019875526429,19.9735,First 10 Years
1961-12-01,T+1,-6.877969205379487,30.30812,First 10 Years
1961-12-02,T+1,-7.39441215991974,28.01212,First 10 Years
1961-12-03,T+1,-7.617825269699098,28.22412,First 10 Years
1961-12-04,T+1,-8.033537864685059,27.517,First 10 Years
1961-12-05,T+1,-8.631178736686707,26.865000000000002,First 10 Years
1961-12-06,T+1,-9.468653798103333,26.717,First 10 Years
1961-12-07,T+1,-10.2012500166893,24.247999999999998,First 10 Years
1961-12-08,T+1,-10.773913562297821,19.516,First 10 Years
1961-12-09,T+1,-11.383222043514252,17.34594,First 10 Years
1961-12-10,T+1,-11.58079355955124,16.91594,First 10 Years
1961-12-11,T+1,-11.576472222805025,15.05047,First 10 Years
1961-12-12,T+1,-11.303623020648956,17.38291,First 10 Years
1961-12-13,T+1,-11.27907782793045,17.19791,First 10 Years
1961-12-14,T+1,-11.43365204334259,15.80676,First 10 Years
1961-12-15,T+1,-11.718039214611055,13.46916,First 10 Years
1961-12-16,T+1,-11.981295049190523,11.423269999999999,First 10 Years
1961-12-17,T+1,-12.659572064876558,11.67341,First 10 Years
1961-12-18,T+1,-13.801614940166475,15.30199,First 10 Years
1961-12-19,T+1,-15.085268020629885,12.98068,First 10 Years
1961-12-20,T+1,-16.446013748645782,12.70561,First 10 Years
1961-12-21,T+1,-17.478294670581818,10.98791,First 10 Years
1961-12-22,T+1,-18.281804025173187,10.90296,First 10 Years
1961-12-23,T+1,-18.440137803554535,10.98496,First 10 Years
1961-12-24,T+1,-18.59644055366516,11.04196,First 10 Years
1961-12-25,T+1,-19.42838430404663,10.99719,First 10 Years
1961-12-26,T+1,-21.660397946834564,11.04719,First 10 Years
1961-12-27,T+1,-22.663812339305878,10.93199,First 10 Years
1961-12-28,T+1,-23.03129881620407,10.88785,First 10 Years
1961-12-29,T+1,-23.407946527004245,11.05685,First 10 Years
1961-12-30,T+1,-24.011032283306125,11.09605,First 10 Years
1961-12-31,T+1,-24.258126318454746,10.82705,First 10 Years
1962-01-01,T+1,-24.214048683643345,13.73162,First 10 Years
1962-01-02,T+1,-24.14464801549912,13.087909999999999,First 10 Years
1962-01-03,T+1,-23.241402208805088,12.03527,First 10 Years
1962-01-04,T+1,-21.173426508903503,11.37346,First 10 Years
1962-01-05,T+1,-19.62880790233612,10.45472,First 10 Years
1962-01-06,T+1,-19.017986953258514,10.0532,First 10 Years
1962-01-07,T+1,-18.986570835113525,9.51527,First 10 Years
1962-01-08,T+1,-19.223855435848236,9.33317,First 10 Years
1962-01-09,T+1,-16.474880278110504,9.19807,First 10 Years
1962-01-10,T+1,-14.956362545490267,9.28099,First 10 Years
1962-01-11,T+1,-14.26244229078293,9.13294,First 10 Years
1962-01-12,T+1,-13.721367716789247,9.28438,First 10 Years
1962-01-13,T+1,-13.3275642991066,9.16193,First 10 Years
1962-01-14,T+1,-12.988252937793733,8.82059,First 10 Years
1962-01-15,T+1,-12.063875794410707,8.68532,First 10 Years
1962-01-16,T+1,-11.163395643234253,8.16534,First 10 Years
1962-01-17,T+1,-10.274799168109894,7.738989999999999,First 10 Years
1962-01-18,T+1,-9.81639176607132,6.92585,First 10 Years
1962-01-19,T+1,-9.866130352020264,6.67896,First 10 Years
1962-01-20,T+1,-9.862802922725677,6.845180000000001,First 10 Years
1962-01-21,T+1,-9.720112383365631,6.931750000000001,First 10 Years
1962-01-22,T+1,-9.543715417385101,6.16545,First 10 Years
1962-01-23,T+1,-9.136775135993958,7.15162,First 10 Years
1962-01-24,T+1,-8.405691385269165,7.503454,First 10 Years
1962-01-25,T+1,-7.434427738189698,7.92984,First 10 Years
1962-01-26,T+1,-6.862066686153413,8.55351,First 10 Years
1962-01-27,T+1,-5.911502242088319,8.636632,First 10 Years
1962-01-28,T+1,-3.728146851062775,8.720222,First 10 Years
1962-01-29,T+1,-2.835012972354889,7.740419999999999,First 10 Years
1962-01-30,T+1,-2.2393599152565002,7.13285,First 10 Years
1962-01-31,T+1,-1.9475832581520083,84.6035,First 10 Years
1962-02-01,T+1,-2.1133065223693848,35.400797,First 10 Years
1962-02-02,T+1,-2.9828026890754704,10.646152,First 10 Years
1962-02-03,T+1,-4.480750858783722,6.74026,First 10 Years
1962-02-04,T+1,-5.104190111160278,6.38293,First 10 Years
1962-02-05,T+1,-5.315200984477997,6.696679999999999,First 10 Years
1962-02-06,T+1,-5.513636767864227,8.117319,First 10 Years
1962-02-07,T+1,-5.426648259162903,8.458049,First 10 Years
1962-02-08,T+1,-7.926411926746369,8.48145,First 10 Years
1962-02-09,T+1,-9.224022924900055,6.81019,First 10 Years
1962-02-10,T+1,-9.746861457824707,6.132192,First 10 Years
1962-02-11,T+1,-9.922783076763153,5.915443999999999,First 10 Years
1962-02-12,T+1,-9.927450120449066,5.61824,First 10 Years
1962-02-13,T+1,-10.068584978580475,5.71882,First 10 Years
1962-02-14,T+1,-10.685758292675018,5.46913,First 10 Years
1962-02-15,T+1,-11.398951709270477,6.226064,First 10 Years
1962-02-16,T+1,-11.26706451177597,6.21292,First 10 Years
1962-02-17,T+1,-11.55598908662796,5.0636,First 10 Years
1962-02-18,T+1,-11.595313251018526,7.341534,First 10 Years
1962-02-19,T+1,-12.076018750667574,8.78859,First 10 Years
1962-02-20,T+1,-12.462605535984041,8.762386,First 10 Years
1962-02-21,T+1,-12.61895149946213,11.54008,First 10 Years
1962-02-22,T+1,-13.035182654857637,6.411376,First 10 Years
1962-02-23,T+1,-12.939162552356722,6.542691,First 10 Years
1962-02-24,T+1,-12.65939921140671,6.390260999999999,First 10 Years
1962-02-25,T+1,-12.749542295932772,5.479591,First 10 Years
1962-02-26,T+1,-13.188244402408602,5.568575,First 10 Years
1962-02-27,T+1,-13.36222141981125,5.481871,First 10 Years
1962-02-28,T+1,-13.231284916400911,5.233005,First 10 Years
1962-03-01,T+1,-13.736794888973238,5.400887,First 10 Years
1962-03-02,T+1,-14.33491110801697,4.54792,First 10 Years
1962-03-03,T+1,-14.719898998737337,4.25449,First 10 Years
1962-03-04,T+1,-14.645917713642122,4.858862,First 10 Years
1962-03-05,T+1,-13.979178667068483,5.178022,First 10 Years
1962-03-06,T+1,-13.645182549953462,6.3275,First 10 Years
1962-03-07,T+1,-13.649460673332216,6.26399,First 10 Years
1962-03-08,T+1,-13.556940853595735,5.11535,First 10 Years
1962-03-09,T+1,-13.744919002056124,3.6561599999999994,First 10 Years
1962-03-10,T+1,-13.855718076229097,5.38131,First 10 Years
1962-03-11,T+1,-14.104886353015901,5.371941,First 10 Years
1962-03-12,T+1,-14.630188047885897,4.804271,First 10 Years
1962-03-13,T+1,-15.01750946044922,4.202748,First 10 Years
1962-03-14,T+1,-15.15704542398453,3.92557,First 10 Years
1962-03-15,T+1,-14.706070721149446,3.06971,First 10 Years
1962-03-16,T+1,-14.739431440830232,2.78407,First 10 Years
1962-03-17,T+1,-14.930909872055055,2.99805,First 10 Years
1962-03-18,T+1,-15.37769287824631,9.131983,First 10 Years
1962-03-19,T+1,-15.383569896221163,3.2589999999999995,First 10 Years
