date,horizon,predicted,ground_truth,dataset
2011-03-06,T+1,-4.554338753223419,0.32219,Last 10 Years
2011-03-07,T+1,-4.737714305520058,0.33538,Last 10 Years
2011-03-08,T+1,-4.772607237100601,0.33171,Last 10 Years
2011-03-09,T+1,-4.617998376488686,0.3721,Last 10 Years
2011-03-10,T+1,-4.7460682690143585,0.35055,Last 10 Years
2011-03-11,T+1,-4.747012630105019,0.35878,Last 10 Years
2011-03-12,T+1,-4.95794415473938,0.35477,Last 10 Years
2011-03-13,T+1,-4.8547908663749695,0.36284,Last 10 Years
2011-03-14,T+1,-4.542425274848938,0.35058,Last 10 Years
2011-03-15,T+1,-4.3985676020383835,0.35973,Last 10 Years
2011-03-16,T+1,-4.035448655486107,0.35208,Last 10 Years
2011-03-17,T+1,-3.917936235666275,0.35639,Last 10 Years
2011-03-18,T+1,-3.679981455206871,0.35063,Last 10 Years
2011-03-19,T+1,-3.898806869983673,0.34408,Last 10 Years
2011-03-20,T+1,-3.8750525563955307,0.36284,Last 10 Years
2011-03-21,T+1,-3.113219514489174,0.35031,Last 10 Years
2011-03-22,T+1,-2.141786739230156,0.35564,Last 10 Years
2011-03-23,T+1,-1.4656241983175278,0.3482,Last 10 Years
2011-03-24,T+1,0.25827065110206604,0.35633,Last 10 Years
2011-03-25,T+1,1.705540344119072,0.34496,Last 10 Years
2011-03-26,T+1,2.3645106703042984,0.35772,Last 10 Years
2011-03-27,T+1,2.67634354531765,0.36284,Last 10 Years
2011-03-28,T+1,2.749543637037277,0.33106,Last 10 Years
2011-03-29,T+1,3.203636035323143,0.34001,Last 10 Years
2011-03-30,T+1,4.079082980751991,0.34704,Last 10 Years
2011-03-31,T+1,4.615383222699165,0.34954,Last 10 Years
2011-04-01,T+1,4.346555098891258,0.3463,Last 10 Years
2011-04-02,T+1,4.331542178988457,0.33719,Last 10 Years
2011-04-03,T+1,4.468886181712151,0.36284,Last 10 Years
2011-04-04,T+1,5.200209096074104,0.35384,Last 10 Years
2011-04-05,T+1,5.84777444601059,0.35095,Last 10 Years
2011-04-06,T+1,6.364291533827782,0.34693,Last 10 Years
2011-04-07,T+1,6.479769945144653,0.34535,Last 10 Years
2011-04-08,T+1,6.594061851501465,0.35521,Last 10 Years
2011-04-09,T+1,6.953524425625801,0.35382,Last 10 Years
2011-04-10,T+1,7.692571729421616,0.36284,Last 10 Years
2011-04-11,T+1,8.161095902323723,0.36248,Last 10 Years
2011-04-12,T+1,8.198967203497887,0.36284,Last 10 Years
2011-04-13,T+1,8.272627368569374,0.3556,Last 10 Years
2011-04-14,T+1,8.861908689141273,0.36284,Last 10 Years
2011-04-15,T+1,9.41482000052929,0.35513,Last 10 Years
2011-04-16,T+1,9.82496328651905,0.36284,Last 10 Years
2011-04-17,T+1,10.12488268315792,0.36284,Last 10 Years
2011-04-18,T+1,10.549021884799004,0.31076,Last 10 Years
2011-04-19,T+1,10.980134829878807,0.3044,Last 10 Years
2011-04-20,T+1,11.022364720702171,0.30151,Last 10 Years
2011-04-21,T+1,11.1094880849123,0.30947,Last 10 Years
2011-04-22,T+1,11.068832129240036,0.28365,Last 10 Years
2011-04-23,T+1,10.42126677930355,0.30671,Last 10 Years
2011-04-24,T+1,10.760365054011345,0.28365,Last 10 Years
2011-04-25,T+1,11.10014133155346,0.30583,Last 10 Years
2011-04-26,T+1,10.743947699666023,0.30672,Last 10 Years
2011-04-27,T+1,10.770631954073906,0.30779,Last 10 Years
2011-04-28,T+1,10.734479874372482,0.30782,Last 10 Years
2011-04-29,T+1,10.51834225654602,0.30997,Last 10 Years
2011-04-30,T+1,10.838843882083893,0.30546,Last 10 Years
2011-05-01,T+1,11.057185009121895,0.28365,Last 10 Years
2011-05-02,T+1,11.30683533847332,0.29922,Last 10 Years
2011-05-03,T+1,11.70811615884304,0.3052,Last 10 Years
2011-05-04,T+1,12.225214391946793,0.32065,Last 10 Years
2011-05-05,T+1,12.624485418200493,0.35095,Last 10 Years
2011-05-06,T+1,12.79277540743351,0.32397,Last 10 Years
2011-05-07,T+1,12.946439906954765,0.31888,Last 10 Years
2011-05-08,T+1,12.974770739674568,0.28365,Last 10 Years
2011-05-09,T+1,12.79631070792675,0.29983,Last 10 Years
2011-05-10,T+1,12.758245691657066,0.32152,Last 10 Years
2011-05-11,T+1,12.653106823563576,0.32137,Last 10 Years
2011-05-12,T+1,13.040924444794655,0.31548,Last 10 Years
2011-05-13,T+1,13.28946091234684,0.33932,Last 10 Years
2011-05-14,T+1,13.348931446671486,0.32357,Last 10 Years
2011-05-15,T+1,13.455523177981377,0.28365,Last 10 Years
2011-05-16,T+1,13.677423819899559,0.31003,Last 10 Years
2011-05-17,T+1,14.124227687716484,0.28365,Last 10 Years
2011-05-18,T+1,14.371892437338829,0.31426,Last 10 Years
2011-05-19,T+1,14.594543725252151,0.31229,Last 10 Years
2011-05-20,T+1,14.748232439160347,0.31346,Last 10 Years
2011-05-21,T+1,14.77956585586071,0.3126,Last 10 Years
2011-05-22,T+1,16.514841467142105,0.28365,Last 10 Years
2011-05-23,T+1,17.286505550146103,0.2928,Last 10 Years
2011-05-24,T+1,17.903512343764305,0.29263,Last 10 Years
2011-05-25,T+1,18.718278035521507,0.29554,Last 10 Years
2011-05-26,T+1,19.281335175037384,0.26192,Last 10 Years
2011-05-27,T+1,19.902845844626427,0.26694,Last 10 Years
2011-05-28,T+1,21.13961987197399,0.2683,Last 10 Years
2011-05-29,T+1,22.80639298260212,0.27,Last 10 Years
2011-05-30,T+1,25.48198588192463,0.27444,Last 10 Years
2011-05-31,T+1,32.54261054098606,0.27681,Last 10 Years
2011-06-01,T+1,35.865405574440956,0.27597,Last 10 Years
2011-06-02,T+1,37.27509453892708,0.27753,Last 10 Years
2011-06-03,T+1,38.032181560993195,0.26791,Last 10 Years
2011-06-04,T+1,39.140449836850166,0.27431,Last 10 Years
2011-06-05,T+1,40.4935497790575,0.04,Last 10 Years
2011-06-06,T+1,43.4579961001873,0.2729,Last 10 Years
2011-06-07,T+1,47.11153544485569,0.27144,Last 10 Years
2011-06-08,T+1,50.07523111999035,0.27671,Last 10 Years
2011-06-09,T+1,51.516495645046234,0.2668,Last 10 Years
2011-06-10,T+1,52.48700827360153,0.27739,Last 10 Years
2011-06-11,T+1,52.78624966740608,0.26035,Last 10 Years
2011-06-12,T+1,53.15019190311432,0.04,Last 10 Years
2011-06-13,T+1,54.112980142235756,0.72754,Last 10 Years
2011-06-14,T+1,55.983541533350945,0.44647,Last 10 Years
2011-06-15,T+1,57.30097368359566,0.45014999999999994,Last 10 Years
2011-06-16,T+1,58.63896384835243,0.41768999999999995,Last 10 Years
2011-06-17,T+1,60.81990525126457,0.9094299999999998,Last 10 Years
2011-06-18,T+1,63.40154632925987,0.67989,Last 10 Years
2011-06-19,T+1,65.63522666692734,0.08,Last 10 Years
2011-06-20,T+1,67.18836165964603,1.0569,Last 10 Years
2011-06-21,T+1,71.09668478369713,1.0109,Last 10 Years
2011-06-22,T+1,73.63520003855228,113.93,Last 10 Years
2011-06-23,T+1,76.03305391967297,24.81,Last 10 Years
2011-06-24,T+1,81.9364245980978,9.4706,Last 10 Years
2011-06-25,T+1,84.13639850914478,8.9845,Last 10 Years
2011-06-26,T+1,85.94739250838757,9.1133,Last 10 Years
2011-06-27,T+1,89.42472375929356,4.3746,Last 10 Years
2011-06-28,T+1,90.16909822821617,12.334,Last 10 Years
2011-06-29,T+1,91.63017012178898,47.742,Last 10 Years
2011-06-30,T+1,92.71981753408909,68.62,Last 10 Years
2011-07-01,T+1,97.66502492129803,25.448,Last 10 Years
2011-07-02,T+1,97.10114449262619,12.351,Last 10 Years
2011-07-03,T+1,93.89048628509045,11.75,Last 10 Years
2011-07-04,T+1,90.15689417719841,9.3722,Last 10 Years
2011-07-05,T+1,87.03500591218472,9.0492,Last 10 Years
2011-07-06,T+1,83.8780552148819,9.7315,Last 10 Years
2011-07-07,T+1,81.66919462382793,9.7264,Last 10 Years
2011-07-08,T+1,81.07502199709415,10.26,Last 10 Years
2011-07-09,T+1,81.45455829799175,10.951,Last 10 Years
2011-07-10,T+1,82.02756755053997,13.658,Last 10 Years
2011-07-11,T+1,82.43054337799549,14.717,Last 10 Years
2011-07-12,T+1,83.19416828453541,11.227,Last 10 Years
2011-07-13,T+1,86.2655695527792,169.13,Last 10 Years
2011-07-14,T+1,87.8932848572731,74.313,Last 10 Years
2011-07-15,T+1,88.92997540533543,47.626,Last 10 Years
2011-07-16,T+1,89.77353200316429,431.08,Last 10 Years
2011-07-17,T+1,90.60127660632133,84.812,Last 10 Years
2011-07-18,T+1,91.03715978562832,123.39000000000001,Last 10 Years
2011-07-19,T+1,91.36163257062435,197.5,Last 10 Years
2011-07-20,T+1,92.74417720735073,139.51,Last 10 Years
2011-07-21,T+1,92.53777377307415,288.52,Last 10 Years
2011-07-22,T+1,92.90960989892483,308.15,Last 10 Years
2011-07-23,T+1,93.26599724590778,366.01,Last 10 Years
2011-07-24,T+1,91.88553504645824,155.96,Last 10 Years
2011-07-25,T+1,94.2531693726778,101.03,Last 10 Years
2011-07-26,T+1,94.96906772255898,63.63600000000001,Last 10 Years
2011-07-27,T+1,94.51974555850029,56.369,Last 10 Years
2011-07-28,T+1,94.51773576438427,48.544,Last 10 Years
2011-07-29,T+1,93.10475364327431,108.56,Last 10 Years
2011-07-30,T+1,91.55697003006935,150.85,Last 10 Years
2011-07-31,T+1,88.92527781426907,66.452,Last 10 Years
2011-08-01,T+1,88.03629502654076,61.81499999999999,Last 10 Years
2011-08-02,T+1,88.84813077747822,49.672,Last 10 Years
2011-08-03,T+1,89.35333974659443,37.289,Last 10 Years
2011-08-04,T+1,90.62236733734608,126.31,Last 10 Years
2011-08-05,T+1,91.32235683500767,63.879000000000005,Last 10 Years
2011-08-06,T+1,91.39127098023891,37.757,Last 10 Years
2011-08-07,T+1,90.9097921103239,52.04600000000001,Last 10 Years
2011-08-08,T+1,90.29348753392696,63.08200000000001,Last 10 Years
2011-08-09,T+1,89.94949795305729,48.758,Last 10 Years
2011-08-10,T+1,90.41225910186768,43.198,Last 10 Years
2011-08-11,T+1,90.82712419331074,36.362,Last 10 Years
2011-08-12,T+1,90.36913327872753,72.386,Last 10 Years
2011-08-13,T+1,91.70656651258469,48.907,Last 10 Years
2011-08-14,T+1,92.33863465487957,36.988,Last 10 Years
2011-08-15,T+1,92.13448315858841,36.222,Last 10 Years
2011-08-16,T+1,92.15567074716091,141.36,Last 10 Years
2011-08-17,T+1,91.88328310847282,48.612,Last 10 Years
2011-08-18,T+1,91.29049070179462,38.215,Last 10 Years
2011-08-19,T+1,91.66869521141052,36.679,Last 10 Years
2011-08-20,T+1,92.04249270260334,37.306,Last 10 Years
2011-08-21,T+1,92.12210960686207,28.982,Last 10 Years
2011-08-22,T+1,91.42943285405636,33.237,Last 10 Years
2011-08-23,T+1,92.99576468765736,20.897,Last 10 Years
2011-08-24,T+1,92.5051812082529,63.327,Last 10 Years
2011-08-25,T+1,92.71066449582577,59.071000000000005,Last 10 Years
2011-08-26,T+1,94.28813494741917,64.89,Last 10 Years
2011-08-27,T+1,94.11078877747059,74.208,Last 10 Years
2011-08-28,T+1,93.86767633259296,58.559,Last 10 Years
2011-08-29,T+1,93.24413165450096,95.54,Last 10 Years
2011-08-30,T+1,92.68165566027164,48.234,Last 10 Years
2011-08-31,T+1,92.11983345448971,46.757,Last 10 Years
2011-09-01,T+1,90.55519662797451,72.685,Last 10 Years
2011-09-02,T+1,89.54487554728985,130.89,Last 10 Years
2011-09-03,T+1,88.19017745554447,181.94,Last 10 Years
2011-09-04,T+1,87.01718412339687,100.32,Last 10 Years
2011-09-05,T+1,85.85048653185368,58.749,Last 10 Years
2011-09-06,T+1,84.57990922033787,111.03000000000002,Last 10 Years
2011-09-07,T+1,83.4700670093298,76.778,Last 10 Years
2011-09-08,T+1,82.04686641693115,66.468,Last 10 Years
2011-09-09,T+1,80.17192222177982,51.458999999999996,Last 10 Years
2011-09-10,T+1,77.96604000031948,55.274,Last 10 Years
2011-09-11,T+1,75.49694739282131,117.08,Last 10 Years
2011-09-12,T+1,73.03003408014774,74.509,Last 10 Years
2011-09-13,T+1,71.29754312336445,59.073,Last 10 Years
2011-09-14,T+1,69.39773075282574,311.77,Last 10 Years
2011-09-15,T+1,67.13453307747841,74.564,Last 10 Years
2011-09-16,T+1,65.24443067610264,60.00600000000001,Last 10 Years
2011-09-17,T+1,63.55053745210171,180.15,Last 10 Years
2011-09-18,T+1,60.942042618989944,70.575,Last 10 Years
2011-09-19,T+1,58.555060997605324,51.00299999999999,Last 10 Years
2011-09-20,T+1,57.22903273999691,47.015,Last 10 Years
2011-09-21,T+1,55.51751144230366,44.133,Last 10 Years
2011-09-22,T+1,51.46978609263897,43.661,Last 10 Years
2011-09-23,T+1,49.37206953763962,34.315,Last 10 Years
2011-09-24,T+1,47.544149681925774,33.991,Last 10 Years
2011-09-25,T+1,44.02841441333294,28.298,Last 10 Years
2011-09-26,T+1,42.2681737691164,21.185,Last 10 Years
2011-09-27,T+1,40.55384360253811,20.663,Last 10 Years
2011-09-28,T+1,38.87133114039898,19.886,Last 10 Years
2011-09-29,T+1,37.88064792752266,19.268,Last 10 Years
2011-09-30,T+1,36.161499097943306,17.501,Last 10 Years
2011-10-01,T+1,34.375639632344246,16.019,Last 10 Years
2011-10-02,T+1,32.73901343345642,18.952,Last 10 Years
2011-10-03,T+1,31.22769668698311,13.889,Last 10 Years
2011-10-04,T+1,29.813552275300026,13.3,Last 10 Years
2011-10-05,T+1,28.47531996667385,13.526,Last 10 Years
2011-10-06,T+1,27.201570570468903,16.211,Last 10 Years
2011-10-07,T+1,26.214374229311943,10.819,Last 10 Years
2011-10-08,T+1,25.345053523778915,9.8872,Last 10 Years
2011-10-09,T+1,24.51510541141033,13.658,Last 10 Years
2011-10-10,T+1,23.584812879562378,7.2664,Last 10 Years
2011-10-11,T+1,22.641759365797043,6.9874,Last 10 Years
2011-10-12,T+1,21.767934784293175,7.0412,Last 10 Years
2011-10-13,T+1,20.82156389951706,6.6862,Last 10 Years
2011-10-14,T+1,19.43415217101574,6.630800000000001,Last 10 Years
2011-10-15,T+1,18.15858669579029,6.4895,Last 10 Years
2011-10-16,T+1,16.96442998945713,9.5344,Last 10 Years
2011-10-17,T+1,15.788143500685692,6.0523,Last 10 Years
2011-10-18,T+1,14.6793182939291,5.998,Last 10 Years
2011-10-19,T+1,13.629091903567314,5.8779,Last 10 Years
2011-10-20,T+1,12.753620743751526,5.7559,Last 10 Years
2011-10-21,T+1,12.076174840331078,5.1685,Last 10 Years
2011-10-22,T+1,11.620605364441872,4.5266,Last 10 Years
2011-10-23,T+1,11.218065395951271,4.9801,Last 10 Years
2011-10-24,T+1,10.650577023625374,4.5166,Last 10 Years
2011-10-25,T+1,9.901843965053558,4.3354,Last 10 Years
2011-10-26,T+1,9.22938622534275,4.0101,Last 10 Years
2011-10-27,T+1,8.683158084750175,3.955,Last 10 Years
2011-10-28,T+1,8.048886433243752,3.7742,Last 10 Years
2011-10-29,T+1,7.606780156493187,3.3507000000000002,Last 10 Years
2011-10-30,T+1,7.207412272691727,3.7014,Last 10 Years
2011-10-31,T+1,6.9176871329545975,3.1832999999999996,Last 10 Years
2011-11-01,T+1,6.691645830869675,3.1373,Last 10 Years
2011-11-02,T+1,6.721744313836098,3.0965,Last 10 Years
2011-11-03,T+1,6.686439737677574,2.261,Last 10 Years
2011-11-04,T+1,6.635081022977829,1.6042,Last 10 Years
2011-11-05,T+1,6.484443321824074,0.91306,Last 10 Years
2011-11-06,T+1,6.256634369492531,2.0087,Last 10 Years
2011-11-07,T+1,6.15069642663002,2.0087,Last 10 Years
2011-11-08,T+1,6.110040470957756,0.8518100000000001,Last 10 Years
2011-11-09,T+1,6.062628701329231,0.8787099999999999,Last 10 Years
2011-11-10,T+1,6.1836522072553635,1.5046,Last 10 Years
2011-11-11,T+1,6.229272112250328,0.8231599999999999,Last 10 Years
2011-11-12,T+1,6.064275279641151,0.8053000000000001,Last 10 Years
2011-11-13,T+1,6.062701344490051,1.0298,Last 10 Years
2011-11-14,T+1,5.929449573159218,0.63218,Last 10 Years
2011-11-15,T+1,5.730697885155678,0.63148,Last 10 Years
2011-11-16,T+1,5.567032843828201,0.62846,Last 10 Years
2011-11-17,T+1,5.388839170336723,0.62263,Last 10 Years
2011-11-18,T+1,5.246797576546669,0.51665,Last 10 Years
2011-11-19,T+1,5.2217356860637665,0.50351,Last 10 Years
2011-11-20,T+1,5.168899893760681,0.37451,Last 10 Years
2011-11-21,T+1,4.806313663721085,0.4860400000000001,Last 10 Years
2011-11-22,T+1,4.3394360691308975,0.4733800000000001,Last 10 Years
2011-11-23,T+1,4.010386765003204,0.47529,Last 10 Years
2011-11-24,T+1,3.797953948378563,0.46576,Last 10 Years
2011-11-25,T+1,3.5630259662866592,0.47011,Last 10 Years
2011-11-26,T+1,3.3480264246463776,0.46715,Last 10 Years
2011-11-27,T+1,3.0803605914115906,0.37451,Last 10 Years
2011-11-28,T+1,2.639586105942726,0.54566,Last 10 Years
2011-11-29,T+1,1.9299592822790146,0.44136,Last 10 Years
2011-11-30,T+1,1.1749062687158585,0.44351000000000007,Last 10 Years
2011-12-01,T+1,0.3956146538257599,0.17086,Last 10 Years
2011-12-02,T+1,-0.26214495301246643,0.17086,Last 10 Years
2011-12-03,T+1,-0.8307229727506638,0.44546,Last 10 Years
2011-12-04,T+1,-1.3328082859516144,0.17086,Last 10 Years
2011-12-05,T+1,-1.775713637471199,0.44098,Last 10 Years
2011-12-06,T+1,-2.4818051606416702,0.17086,Last 10 Years
2011-12-07,T+1,-3.085058182477951,0.42664,Last 10 Years
2011-12-08,T+1,-3.4170616418123245,0.42533,Last 10 Years
2011-12-09,T+1,-3.47323901951313,0.42023000000000005,Last 10 Years
2011-12-10,T+1,-2.2264402359724045,0.41644999999999993,Last 10 Years
2011-12-11,T+1,-0.3223661333322525,0.17,Last 10 Years
2011-12-12,T+1,0.8980873972177505,0.41539999999999994,Last 10 Years
2011-12-13,T+1,1.4709513634443283,0.41869000000000006,Last 10 Years
2011-12-14,T+1,1.6513485461473465,0.41306000000000004,Last 10 Years
2011-12-15,T+1,1.8268544226884842,0.41414,Last 10 Years
2011-12-16,T+1,2.1388810127973557,0.40232999999999997,Last 10 Years
2011-12-17,T+1,2.9007624834775925,0.40118,Last 10 Years
2011-12-18,T+1,3.5950373858213425,0.17,Last 10 Years
2011-12-19,T+1,3.829892724752426,0.39954,Last 10 Years
2011-12-20,T+1,4.189597442746162,0.39826000000000006,Last 10 Years
2011-12-21,T+1,4.46283258497715,0.35829,Last 10 Years
2011-12-22,T+1,4.800187423825264,0.35833,Last 10 Years
2011-12-23,T+1,5.034873262047768,0.36307,Last 10 Years
2011-12-24,T+1,5.038214847445488,0.36428,Last 10 Years
2011-12-25,T+1,4.984822124242783,0.16,Last 10 Years
2011-12-26,T+1,5.137832835316658,0.35252,Last 10 Years
2011-12-27,T+1,5.426662042737007,0.35619,Last 10 Years
2011-12-28,T+1,5.915259942412376,0.35452,Last 10 Years
2011-12-29,T+1,6.802378222346306,0.34711,Last 10 Years
2011-12-30,T+1,7.53374956548214,0.34495,Last 10 Years
2011-12-31,T+1,7.713129743933678,0.32625,Last 10 Years
2012-01-01,T+1,7.687099277973175,0.17086,Last 10 Years
2012-01-02,T+1,7.823305204510689,1.8405,Last 10 Years
2012-01-03,T+1,8.571820333600044,0.37455,Last 10 Years
2012-01-04,T+1,10.174909606575966,0.43225,Last 10 Years
2012-01-05,T+1,11.229034513235092,0.40712999999999994,Last 10 Years
2012-01-06,T+1,12.309480458498001,0.40606,Last 10 Years
2012-01-07,T+1,13.552114367485046,0.39205,Last 10 Years
2012-01-08,T+1,14.132702723145485,0.16,Last 10 Years
2012-01-09,T+1,12.858444824814796,0.38583,Last 10 Years
2012-01-10,T+1,11.287270113825798,0.39472,Last 10 Years
2012-01-11,T+1,10.828649625182152,0.3857,Last 10 Years
2012-01-12,T+1,10.471535846590996,0.39006,Last 10 Years
2012-01-13,T+1,9.791620075702667,0.38431,Last 10 Years
2012-01-14,T+1,9.200813248753548,0.37675,Last 10 Years
2012-01-15,T+1,8.570924401283264,0.16,Last 10 Years
2012-01-16,T+1,7.587287575006485,0.3729,Last 10 Years
2012-01-17,T+1,6.926041096448898,0.377,Last 10 Years
2012-01-18,T+1,7.080504670739174,0.37823,Last 10 Years
2012-01-19,T+1,7.2347987443208694,0.37737,Last 10 Years
2012-01-20,T+1,7.246058434247971,0.38279,Last 10 Years
2012-01-21,T+1,7.077259942889214,0.37909,Last 10 Years
2012-01-22,T+1,7.406817749142647,0.16,Last 10 Years
2012-01-23,T+1,7.901227101683617,0.33221,Last 10 Years
2012-01-24,T+1,8.248461410403252,0.29048,Last 10 Years
2012-01-25,T+1,8.417332544922829,0.29067,Last 10 Years
2012-01-26,T+1,8.486852049827576,0.12,Last 10 Years
2012-01-27,T+1,8.472880348563194,0.3244,Last 10 Years
2012-01-28,T+1,8.168408647179604,0.33013,Last 10 Years
2012-01-29,T+1,8.405419066548347,0.16,Last 10 Years
2012-01-30,T+1,8.786166086792946,0.39817,Last 10 Years
2012-01-31,T+1,8.506223559379578,0.39319,Last 10 Years
2012-02-01,T+1,8.062252774834633,0.38972,Last 10 Years
2012-02-02,T+1,7.207484915852547,0.39345,Last 10 Years
2012-02-03,T+1,5.505600944161415,0.38468,Last 10 Years
2012-02-04,T+1,4.969155415892601,0.39178,Last 10 Years
2012-02-05,T+1,3.8921236991882324,0.16,Last 10 Years
2012-02-06,T+1,2.1470654755830765,0.38891,Last 10 Years
2012-02-07,T+1,1.012040302157402,0.39819000000000004,Last 10 Years
2012-02-08,T+1,-0.2190675586462021,0.38317,Last 10 Years
2012-02-09,T+1,-1.250164583325386,0.39433,Last 10 Years
2012-02-10,T+1,-1.5856791287660599,0.40170999999999996,Last 10 Years
2012-02-11,T+1,-1.6154143959283829,0.39312,Last 10 Years
2012-02-12,T+1,-1.508314162492752,0.16,Last 10 Years
2012-02-13,T+1,-1.636480912566185,0.40104000000000006,Last 10 Years
2012-02-14,T+1,-1.8321815878152847,0.38249,Last 10 Years
2012-02-15,T+1,-2.0456071943044662,0.37714,Last 10 Years
2012-02-16,T+1,-2.8897207230329514,0.37516,Last 10 Years
2012-02-17,T+1,-3.2364465296268463,0.36651,Last 10 Years
2012-02-18,T+1,-3.0977949500083923,0.36572,Last 10 Years
2012-02-19,T+1,-2.659272402524948,0.155,Last 10 Years
2012-02-20,T+1,-1.924438402056694,0.155,Last 10 Years
2012-02-21,T+1,-1.7705317586660385,0.35878,Last 10 Years
2012-02-22,T+1,-1.994369551539421,0.36112,Last 10 Years
2012-02-23,T+1,-2.567524090409279,0.35926,Last 10 Years
2012-02-24,T+1,-3.5043787211179733,0.3571,Last 10 Years
2012-02-25,T+1,-4.3096039444208145,0.36212,Last 10 Years
2012-02-26,T+1,-4.887117072939873,0.155,Last 10 Years
2012-02-27,T+1,-5.326220765709877,0.36463,Last 10 Years
2012-02-28,T+1,-5.285395309329033,0.3628,Last 10 Years
2012-02-29,T+1,-5.011433735489845,0.22951999999999997,Last 10 Years
2012-03-01,T+1,-4.897287115454674,0.23587999999999998,Last 10 Years
2012-03-02,T+1,-5.006348714232445,0.2425,Last 10 Years
2012-03-03,T+1,-5.123909562826157,0.23875000000000002,Last 10 Years
2012-03-04,T+1,-5.408404394984245,0.12,Last 10 Years
2012-03-05,T+1,-5.931846797466278,0.22955,Last 10 Years
2012-03-06,T+1,-6.05400837957859,0.23503,Last 10 Years
2012-03-07,T+1,-6.003933027386665,0.2365,Last 10 Years
2012-03-08,T+1,-5.730673670768738,0.12,Last 10 Years
2012-03-09,T+1,-5.407290533185005,0.23914999999999997,Last 10 Years
2012-03-10,T+1,-5.046060308814049,0.24339,Last 10 Years
