date,horizon,predicted,ground_truth,dataset
1961-03-01,T+1,-460.1111448083073,55.13,First 10 Years
1961-03-02,T+1,-466.3113719794154,53.638,First 10 Years
1961-03-03,T+1,-473.4299597051739,51.741,First 10 Years
1961-03-04,T+1,-479.99653992444274,49.135,First 10 Years
1961-03-05,T+1,-486.6639802366495,42.65,First 10 Years
1961-03-06,T+1,-495.27815104678274,46.213,First 10 Years
1961-03-07,T+1,-502.40839323252436,46.22,First 10 Years
1961-03-08,T+1,-504.5457340572774,45.902,First 10 Years
1961-03-09,T+1,-501.3701660123467,42.69,First 10 Years
1961-03-10,T+1,-498.5443406870961,41.572,First 10 Years
1961-03-11,T+1,-500.27508245468135,41.176,First 10 Years
1961-03-12,T+1,-502.8652044957876,41.176,First 10 Years
1961-03-13,T+1,-502.6880458120257,41.163,First 10 Years
1961-03-14,T+1,-505.8271800544858,41.163,First 10 Years
1961-03-15,T+1,-509.3869095981121,41.211,First 10 Years
1961-03-16,T+1,-513.6759142521769,41.245,First 10 Years
1961-03-17,T+1,-515.8001301944256,41.352,First 10 Years
1961-03-18,T+1,-519.3086672502756,41.344,First 10 Years
1961-03-19,T+1,-520.3843085546047,41.341,First 10 Years
1961-03-20,T+1,-518.3749489492923,41.271,First 10 Years
1961-03-21,T+1,-516.0909470930695,44.104,First 10 Years
1961-03-22,T+1,-512.8807424287498,42.875,First 10 Years
1961-03-23,T+1,-512.5157508829236,40.219,First 10 Years
1961-03-24,T+1,-513.3962616726756,40.296,First 10 Years
1961-03-25,T+1,-513.4878635497391,40.243,First 10 Years
1961-03-26,T+1,-513.1597959472239,42.775,First 10 Years
1961-03-27,T+1,-512.2291818715631,43.23,First 10 Years
1961-03-28,T+1,-510.58911615945397,43.595,First 10 Years
1961-03-29,T+1,-511.8781865697354,40.945,First 10 Years
1961-03-30,T+1,-512.0453245963156,39.128,First 10 Years
1961-03-31,T+1,-509.29280255675314,38.892,First 10 Years
1961-04-01,T+1,-506.37210774883624,38.852,First 10 Years
1961-04-02,T+1,-506.590329343006,40.632,First 10 Years
1961-04-03,T+1,-509.0325377704948,37.841,First 10 Years
1961-04-04,T+1,-512.1674241256713,37.687,First 10 Years
1961-04-05,T+1,-515.1299442853034,37.677,First 10 Years
1961-04-06,T+1,-516.120192163214,37.696,First 10 Years
1961-04-07,T+1,-515.6021132948995,37.519,First 10 Years
1961-04-08,T+1,-519.6996362606436,37.728,First 10 Years
1961-04-09,T+1,-527.2307047336549,37.825,First 10 Years
1961-04-10,T+1,-533.472321575731,37.942,First 10 Years
1961-04-11,T+1,-536.8491741257906,37.937,First 10 Years
1961-04-12,T+1,-538.1921600285173,37.752,First 10 Years
1961-04-13,T+1,-538.7307703520357,37.712,First 10 Years
1961-04-14,T+1,-539.3081018019467,38.174,First 10 Years
1961-04-15,T+1,-543.9809411941469,38.117,First 10 Years
1961-04-16,T+1,-548.3801186171174,37.916,First 10 Years
1961-04-17,T+1,-553.3914274896681,37.707,First 10 Years
1961-04-18,T+1,-554.7846800585836,37.294,First 10 Years
1961-04-19,T+1,-555.8139758234471,37.253,First 10 Years
1961-04-20,T+1,-557.001096938923,37.999,First 10 Years
1961-04-21,T+1,-559.2870593585073,37.83,First 10 Years
1961-04-22,T+1,-562.6885278707742,37.266,First 10 Years
1961-04-23,T+1,-566.739432996586,37.482,First 10 Years
1961-04-24,T+1,-570.2225916489214,37.266,First 10 Years
1961-04-25,T+1,-573.2607024181634,38.083,First 10 Years
1961-04-26,T+1,-575.5744939454645,38.132,First 10 Years
1961-04-27,T+1,-576.3575756281614,38.267,First 10 Years
1961-04-28,T+1,-575.6596695315093,38.066,First 10 Years
1961-04-29,T+1,-573.6606028838455,39.135,First 10 Years
1961-04-30,T+1,-572.1976958554983,39.56,First 10 Years
1961-05-01,T+1,-572.6555418605358,39.329,First 10 Years
1961-05-02,T+1,-574.2720808123051,43.53,First 10 Years
1961-05-03,T+1,-576.0409446452558,44.2927,First 10 Years
1961-05-04,T+1,-577.7228901691734,43.5927,First 10 Years
1961-05-05,T+1,-579.3682929704338,46.2635,First 10 Years
1961-05-06,T+1,-580.7739079805464,46.9998,First 10 Years
1961-05-07,T+1,-581.6081821510196,50.2597,First 10 Years
1961-05-08,T+1,-582.0646121936292,51.058,First 10 Years
1961-05-09,T+1,-583.2998215715587,51.7221,First 10 Years
1961-05-10,T+1,-582.6329032680392,50.6663,First 10 Years
1961-05-11,T+1,-581.4735023400932,49.7163,First 10 Years
1961-05-12,T+1,-580.4992112695426,48.5186,First 10 Years
1961-05-13,T+1,-578.7860601121187,46.7428,First 10 Years
1961-05-14,T+1,-574.1942028787732,46.3671,First 10 Years
1961-05-15,T+1,-569.5346517493575,42.7768,First 10 Years
1961-05-16,T+1,-570.8096169954538,37.4415,First 10 Years
1961-05-17,T+1,-570.6223287343233,31.825799999999997,First 10 Years
1961-05-18,T+1,-569.7294555033743,31.154,First 10 Years
1961-05-19,T+1,-562.8425410148501,27.570000000000004,First 10 Years
1961-05-20,T+1,-526.0524061533064,25.1012,First 10 Years
1961-05-21,T+1,-481.9201793427765,27.620400000000004,First 10 Years
1961-05-22,T+1,-483.9377079620957,26.6954,First 10 Years
1961-05-23,T+1,-506.2406955435127,25.3655,First 10 Years
1961-05-24,T+1,-531.5298389650881,25.0084,First 10 Years
1961-05-25,T+1,-550.6938556843251,24.5399,First 10 Years
1961-05-26,T+1,-561.5218837504088,24.8188,First 10 Years
1961-05-27,T+1,-562.163750410974,24.6588,First 10 Years
1961-05-28,T+1,-559.6250386980175,23.7253,First 10 Years
1961-05-29,T+1,-569.6334423587471,23.7522,First 10 Years
1961-05-30,T+1,-579.221468558684,22.8779,First 10 Years
1961-05-31,T+1,-584.3214929233492,23.1627,First 10 Years
1961-06-01,T+1,-587.0484187190234,20.7225,First 10 Years
1961-06-02,T+1,-585.3407680310308,20.5131,First 10 Years
1961-06-03,T+1,-580.3694873271137,21.8798,First 10 Years
1961-06-04,T+1,-576.0463361945003,22.1278,First 10 Years
1961-06-05,T+1,-566.5780677399039,21.4602,First 10 Years
1961-06-06,T+1,-545.6627233377844,22.8065,First 10 Years
1961-06-07,T+1,-525.077733862102,22.7569,First 10 Years
1961-06-08,T+1,-449.6609608700872,22.3245,First 10 Years
1961-06-09,T+1,-430.41928405769175,22.5111,First 10 Years
1961-06-10,T+1,-379.1746779720485,25.7538,First 10 Years
1961-06-11,T+1,-326.14514232590795,98.7577,First 10 Years
1961-06-12,T+1,-317.706877617389,188.4629,First 10 Years
1961-06-13,T+1,-263.3969851759076,138.5496,First 10 Years
1961-06-14,T+1,262.5612783689797,170.6896,First 10 Years
1961-06-15,T+1,-87.4957849700749,188.6787,First 10 Years
1961-06-16,T+1,210.9509727562964,133.0357,First 10 Years
1961-06-17,T+1,4015.644303725362,112.2727,First 10 Years
1961-06-18,T+1,3778.2331510525946,78.9567,First 10 Years
1961-06-19,T+1,815.8355266307295,61.879000000000005,First 10 Years
1961-06-20,T+1,1177.1769391582907,47.6011,First 10 Years
1961-06-21,T+1,6070.969099211097,40.2721,First 10 Years
1961-06-22,T+1,2780.0911736863854,30.042600000000004,First 10 Years
1961-06-23,T+1,3952.3982724016905,27.5505,First 10 Years
1961-06-24,T+1,5326.376325068474,27.4125,First 10 Years
1961-06-25,T+1,8098.027363510132,27.2865,First 10 Years
1961-06-26,T+1,6437.582248777748,30.993600000000004,First 10 Years
1961-06-27,T+1,5978.000491644144,25.4949,First 10 Years
1961-06-28,T+1,5713.940490398407,23.4314,First 10 Years
1961-06-29,T+1,5615.6387148070335,25.8868,First 10 Years
1961-06-30,T+1,5377.936963075996,107.0622,First 10 Years
1961-07-01,T+1,5228.440085623861,135.0955,First 10 Years
1961-07-02,T+1,5064.987482482791,681.755,First 10 Years
1961-07-03,T+1,4884.134225986004,829.586,First 10 Years
1961-07-04,T+1,4798.051116945147,955.6620000000001,First 10 Years
1961-07-05,T+1,4647.512091146112,1215.444,First 10 Years
1961-07-06,T+1,4582.536842937469,2084.863,First 10 Years
1961-07-07,T+1,4534.550094097853,1770.025,First 10 Years
1961-07-08,T+1,4566.0999153941875,1865.3239999999998,First 10 Years
1961-07-09,T+1,4661.118836556673,2832.022,First 10 Years
1961-07-10,T+1,4763.674163281322,3994.756,First 10 Years
1961-07-11,T+1,5006.624560971856,2629.642,First 10 Years
1961-07-12,T+1,5018.069894196391,4940.572,First 10 Years
1961-07-13,T+1,5227.261569203139,6369.667,First 10 Years
1961-07-14,T+1,4996.787761065364,8778.748,First 10 Years
1961-07-15,T+1,5340.132508975267,6564.123,First 10 Years
1961-07-16,T+1,4916.175495164991,6243.168,First 10 Years
1961-07-17,T+1,4769.905705006123,8436.685,First 10 Years
1961-07-18,T+1,4613.583888651729,9837.276,First 10 Years
1961-07-19,T+1,4633.816031182409,5916.543,First 10 Years
1961-07-20,T+1,4634.093995499015,6225.066,First 10 Years
1961-07-21,T+1,4764.657494727373,7033.718,First 10 Years
1961-07-22,T+1,4776.095421379208,8745.848,First 10 Years
1961-07-23,T+1,5027.226596456766,4647.569,First 10 Years
1961-07-24,T+1,5103.963046431541,4278.433,First 10 Years
1961-07-25,T+1,5525.141288437248,3307.566,First 10 Years
1961-07-26,T+1,5622.27761803031,2884.952,First 10 Years
1961-07-27,T+1,6010.655199314952,2311.74,First 10 Years
1961-07-28,T+1,6285.970576979518,1856.205,First 10 Years
1961-07-29,T+1,6986.160076426864,1704.953,First 10 Years
1961-07-30,T+1,6842.011615825296,1450.471,First 10 Years
1961-07-31,T+1,5493.218088740707,1527.556,First 10 Years
1961-08-01,T+1,3959.0737728077174,1302.184,First 10 Years
1961-08-02,T+1,2806.525667331815,1286.574,First 10 Years
1961-08-03,T+1,2949.4028115135434,1458.925,First 10 Years
1961-08-04,T+1,2410.3825124120713,3177.944,First 10 Years
1961-08-05,T+1,2091.249414976239,3543.956,First 10 Years
1961-08-06,T+1,1940.8402220398189,5997.833,First 10 Years
1961-08-07,T+1,1909.226791354418,5830.599,First 10 Years
1961-08-08,T+1,1888.9946488237383,8173.709,First 10 Years
1961-08-09,T+1,1796.9362872575223,11423.18,First 10 Years
1961-08-10,T+1,1823.8138682226836,9033.526,First 10 Years
1961-08-11,T+1,1882.9543709468844,4758.32,First 10 Years
1961-08-12,T+1,4390.266136783957,4139.327,First 10 Years
1961-08-13,T+1,4720.558760874272,2850.66,First 10 Years
1961-08-14,T+1,4113.277309370041,1663.781,First 10 Years
1961-08-15,T+1,3899.4456344074015,1220.592,First 10 Years
1961-08-16,T+1,3840.492801164985,1258.939,First 10 Years
1961-08-17,T+1,4925.932129814029,2150.388,First 10 Years
1961-08-18,T+1,16376.660389039516,2653.699,First 10 Years
1961-08-19,T+1,15283.29864168644,2175.32,First 10 Years
1961-08-20,T+1,15135.749257173538,2259.533,First 10 Years
1961-08-21,T+1,14880.60764081955,2630.776,First 10 Years
1961-08-22,T+1,14856.190349032879,2691.493,First 10 Years
1961-08-23,T+1,14915.740936260223,2610.348,First 10 Years
1961-08-24,T+1,15211.937620768547,3969.7259999999997,First 10 Years
1961-08-25,T+1,15265.467100071908,7776.743999999999,First 10 Years
1961-08-26,T+1,15209.586687457562,7447.1359999999995,First 10 Years
1961-08-27,T+1,15132.19061683178,5915.555,First 10 Years
1961-08-28,T+1,15039.632856209279,4566.797,First 10 Years
1961-08-29,T+1,15019.007729644776,4545.583,First 10 Years
1961-08-30,T+1,14996.092665073873,4398.212,First 10 Years
1961-08-31,T+1,15139.949219574928,5013.577,First 10 Years
1961-09-01,T+1,15457.236337685585,4618.364,First 10 Years
1961-09-02,T+1,16022.15045062542,4107.348,First 10 Years
1961-09-03,T+1,16571.1744153595,4127.848,First 10 Years
1961-09-04,T+1,16780.135615251063,8066.809,First 10 Years
1961-09-05,T+1,16796.030991625787,11551.27,First 10 Years
1961-09-06,T+1,16460.57250091791,11490.2,First 10 Years
1961-09-07,T+1,15731.866825215817,8772.107,First 10 Years
1961-09-08,T+1,14467.1649104774,11338.678,First 10 Years
1961-09-09,T+1,12434.592234963178,18050.62,First 10 Years
1961-09-10,T+1,10873.14293525219,22717.13,First 10 Years
1961-09-11,T+1,9159.465911166668,21735.82,First 10 Years
1961-09-12,T+1,7630.313625233173,11520.1,First 10 Years
1961-09-13,T+1,7627.065189583302,9231.715,First 10 Years
1961-09-14,T+1,7837.2358392286305,4758.873,First 10 Years
1961-09-15,T+1,8049.711240025759,7749.209,First 10 Years
1961-09-16,T+1,8162.826161016226,19184.15,First 10 Years
1961-09-17,T+1,7664.748960117102,19260.76,First 10 Years
1961-09-18,T+1,5506.884522413612,18379.22,First 10 Years
1961-09-19,T+1,2490.6928515547515,8221.454,First 10 Years
1961-09-20,T+1,722.6307800988853,5758.542,First 10 Years
1961-09-21,T+1,-224.39800338700414,4530.728,First 10 Years
1961-09-22,T+1,-590.8350834717602,3891.931,First 10 Years
1961-09-23,T+1,-729.1533732367307,3108.802,First 10 Years
1961-09-24,T+1,-667.2432480036467,2236.399,First 10 Years
1961-09-25,T+1,-734.4198276467621,2922.825,First 10 Years
1961-09-26,T+1,-1087.4574918964506,3205.516,First 10 Years
1961-09-27,T+1,-1317.571209896803,4828.957,First 10 Years
1961-09-28,T+1,-1393.544347202778,4940.779,First 10 Years
1961-09-29,T+1,-1376.7116037008168,4521.256,First 10 Years
1961-09-30,T+1,-1311.3666803783178,3837.974,First 10 Years
1961-10-01,T+1,-1205.281468241215,2789.77,First 10 Years
1961-10-02,T+1,-1080.5074036996068,2287.72,First 10 Years
1961-10-03,T+1,-911.542676667273,2309.819,First 10 Years
1961-10-04,T+1,-742.8179008063673,1911.462,First 10 Years
1961-10-05,T+1,-697.308214854002,1795.892,First 10 Years
1961-10-06,T+1,-982.0214440724254,1727.932,First 10 Years
1961-10-07,T+1,-1523.0880267225207,1663.575,First 10 Years
1961-10-08,T+1,-2005.5416071128845,1478.485,First 10 Years
1961-10-09,T+1,-2254.1630432471634,1351.532,First 10 Years
1961-10-10,T+1,-2338.3441879868506,1314.682,First 10 Years
1961-10-11,T+1,-2353.806279858649,1641.607,First 10 Years
1961-10-12,T+1,-2351.676890207529,2722.997,First 10 Years
1961-10-13,T+1,-2343.699140048623,2931.376,First 10 Years
1961-10-14,T+1,-2331.1508810129762,2622.707,First 10 Years
1961-10-15,T+1,-2297.5949677169324,2277.852,First 10 Years
1961-10-16,T+1,-2249.8576461049915,1655.421,First 10 Years
1961-10-17,T+1,-2227.361052891612,1375.22,First 10 Years
1961-10-18,T+1,-2188.564118049145,1369.095,First 10 Years
1961-10-19,T+1,-2132.1112209331986,1535.435,First 10 Years
1961-10-20,T+1,-1995.1050926581024,1245.622,First 10 Years
1961-10-21,T+1,-1783.7195472496749,1156.704,First 10 Years
1961-10-22,T+1,-1643.2569457679988,1001.7869999999999,First 10 Years
1961-10-23,T+1,-1517.2537169188263,953.639,First 10 Years
1961-10-24,T+1,-1454.7352724426985,933.539,First 10 Years
1961-10-25,T+1,-1379.7327229209245,817.379,First 10 Years
1961-10-26,T+1,-1259.6659710106255,823.465,First 10 Years
1961-10-27,T+1,-1077.9032309544089,794.132,First 10 Years
1961-10-28,T+1,-874.9456028367579,794.931,First 10 Years
1961-10-29,T+1,-687.8104834888875,811.034,First 10 Years
1961-10-30,T+1,-554.3853786539286,806.454,First 10 Years
1961-10-31,T+1,-455.6444913296402,854.991,First 10 Years
1961-11-01,T+1,-377.5999643719942,977.7609999999999,First 10 Years
1961-11-02,T+1,-334.29738262400036,1018.3290000000001,First 10 Years
1961-11-03,T+1,-279.5750094352663,885.938,First 10 Years
1961-11-04,T+1,-212.19316970020532,876.672,First 10 Years
1961-11-05,T+1,-143.8388905377686,802.467,First 10 Years
1961-11-06,T+1,-47.2539149300754,717.323,First 10 Years
1961-11-07,T+1,41.13481662407518,679.638,First 10 Years
1961-11-08,T+1,143.85428607016803,591.191,First 10 Years
1961-11-09,T+1,290.69666965082286,593.415,First 10 Years
1961-11-10,T+1,416.2905764381587,553.632,First 10 Years
1961-11-11,T+1,528.1672927455604,547.165,First 10 Years
1961-11-12,T+1,608.9124412737788,541.597,First 10 Years
1961-11-13,T+1,683.7580368064345,525.799,First 10 Years
1961-11-14,T+1,688.5304837094247,502.828,First 10 Years
1961-11-15,T+1,642.6624503426254,400.635,First 10 Years
1961-11-16,T+1,602.613695793748,394.55,First 10 Years
1961-11-17,T+1,599.4464056830109,436.266,First 10 Years
1961-11-18,T+1,600.1167005123199,436.167,First 10 Years
1961-11-19,T+1,669.4036632339656,435.319,First 10 Years
1961-11-20,T+1,693.5944010321797,435.647,First 10 Years
1961-11-21,T+1,625.9597575436533,435.386,First 10 Years
1961-11-22,T+1,555.7597168964148,432.455,First 10 Years
1961-11-23,T+1,519.0920627848805,412.007,First 10 Years
1961-11-24,T+1,537.3465414845944,390.065,First 10 Years
1961-11-25,T+1,614.4939473240078,347.185,First 10 Years
1961-11-26,T+1,842.2271057225764,334.656,First 10 Years
1961-11-27,T+1,663.3431262023747,296.29,First 10 Years
1961-11-28,T+1,609.3958290626109,295.883,First 10 Years
1961-11-29,T+1,595.279663938582,290.504,First 10 Years
1961-11-30,T+1,611.5539736430347,286.88,First 10 Years
1961-12-01,T+1,652.6223300601542,301.159,First 10 Years
1961-12-02,T+1,689.4031522457302,298.139,First 10 Years
1961-12-03,T+1,712.1400233910978,296.256,First 10 Years
1961-12-04,T+1,714.2927219621838,293.544,First 10 Years
1961-12-05,T+1,701.3861155121028,291.411,First 10 Years
1961-12-06,T+1,722.9858599077165,290.561,First 10 Years
1961-12-07,T+1,743.4565376473963,290.171,First 10 Years
1961-12-08,T+1,751.4721920312942,300.169,First 10 Years
1961-12-09,T+1,733.2435274158419,363.73,First 10 Years
1961-12-10,T+1,679.3859805099667,327.827,First 10 Years
1961-12-11,T+1,603.7497333416343,351.162,First 10 Years
1961-12-12,T+1,565.565910230428,392.356,First 10 Years
1961-12-13,T+1,552.9100380502641,395.351,First 10 Years
1961-12-14,T+1,550.3112023942173,376.651,First 10 Years
1961-12-15,T+1,553.4713037726284,373.439,First 10 Years
1961-12-16,T+1,549.3901732949913,363.921,First 10 Years
1961-12-17,T+1,529.2976664437354,306.194,First 10 Years
1961-12-18,T+1,488.34280486121776,291.597,First 10 Years
1961-12-19,T+1,486.354357931763,342.823,First 10 Years
1961-12-20,T+1,494.3761118461192,318.668,First 10 Years
1961-12-21,T+1,476.66133267179134,312.357,First 10 Years
1961-12-22,T+1,425.54901015296576,311.394,First 10 Years
1961-12-23,T+1,376.19073832169175,272.135,First 10 Years
1961-12-24,T+1,335.1349077260494,247.444,First 10 Years
1961-12-25,T+1,302.0977812795341,243.94300000000004,First 10 Years
1961-12-26,T+1,254.97019487306474,179.398,First 10 Years
1961-12-27,T+1,212.40200748428703,160.364,First 10 Years
1961-12-28,T+1,158.0024737291038,160.091,First 10 Years
1961-12-29,T+1,107.54105824634433,158.116,First 10 Years
1961-12-30,T+1,48.310260687321424,157.424,First 10 Years
1961-12-31,T+1,5.978647944182158,156.928,First 10 Years
1962-01-01,T+1,-28.513107596486805,108.5401,First 10 Years
1962-01-02,T+1,-51.344194703400134,108.5241,First 10 Years
1962-01-03,T+1,-65.65772320583463,109.5621,First 10 Years
1962-01-04,T+1,-80.57042165562511,109.6531,First 10 Years
1962-01-05,T+1,-104.98237635314464,107.9691,First 10 Years
1962-01-06,T+1,-126.91824844509364,108.6311,First 10 Years
1962-01-07,T+1,-144.72920414432883,108.5271,First 10 Years
1962-01-08,T+1,-158.0116941589117,108.6581,First 10 Years
1962-01-09,T+1,-152.25537120893597,108.5471,First 10 Years
1962-01-10,T+1,-153.38127917945386,108.3441,First 10 Years
1962-01-11,T+1,-159.8937260659039,107.8031,First 10 Years
1962-01-12,T+1,-165.8318368075788,107.3511,First 10 Years
1962-01-13,T+1,-166.64917388901114,107.7931,First 10 Years
1962-01-14,T+1,-158.98141058161855,107.5321,First 10 Years
1962-01-15,T+1,-143.55613373294472,107.7001,First 10 Years
1962-01-16,T+1,-136.78009999454022,107.4161,First 10 Years
1962-01-17,T+1,-131.5449601382017,104.2511,First 10 Years
1962-01-18,T+1,-130.03608879104257,103.9651,First 10 Years
1962-01-19,T+1,-123.10016021847726,104.8196,First 10 Years
1962-01-20,T+1,-108.34942608639598,103.997,First 10 Years
1962-01-21,T+1,-95.32104686751961,102.59,First 10 Years
1962-01-22,T+1,-95.01389194086194,103.1,First 10 Years
1962-01-23,T+1,-98.52569660231471,102.829,First 10 Years
1962-01-24,T+1,-104.45160828307272,101.631,First 10 Years
1962-01-25,T+1,-111.76069741547107,101.577,First 10 Years
1962-01-26,T+1,-109.57499602779747,100.95,First 10 Years
1962-01-27,T+1,-102.60682707995177,101.09,First 10 Years
1962-01-28,T+1,-99.2549172526598,101.116,First 10 Years
1962-01-29,T+1,-99.86127593234181,100.853,First 10 Years
1962-01-30,T+1,-107.0106880709529,101.579,First 10 Years
1962-01-31,T+1,-127.61762496426702,102.102,First 10 Years
1962-02-01,T+1,-142.21140510722995,102.07,First 10 Years
1962-02-02,T+1,-154.7925580392778,101.801,First 10 Years
1962-02-03,T+1,-175.62790056422352,101.959,First 10 Years
1962-02-04,T+1,-198.44003555864097,101.64,First 10 Years
1962-02-05,T+1,-219.59473207116127,101.641,First 10 Years
1962-02-06,T+1,-237.49020983532074,101.548,First 10 Years
1962-02-07,T+1,-250.95906228944662,101.149,First 10 Years
1962-02-08,T+1,-263.85804432645443,101.373,First 10 Years
1962-02-09,T+1,-267.4822546206415,101.364,First 10 Years
1962-02-10,T+1,-270.882089330107,100.631,First 10 Years
1962-02-11,T+1,-278.5038883186877,100.535,First 10 Years
1962-02-12,T+1,-288.8742882201076,99.812,First 10 Years
1962-02-13,T+1,-301.07901298671965,100.642,First 10 Years
1962-02-14,T+1,-321.8151292215288,99.962,First 10 Years
1962-02-15,T+1,-335.4183891861141,100.296,First 10 Years
1962-02-16,T+1,-339.54499384172266,101.221,First 10 Years
1962-02-17,T+1,-346.46354964450006,99.406,First 10 Years
1962-02-18,T+1,-344.18907830461865,98.328,First 10 Years
1962-02-19,T+1,-339.0768548790366,99.749,First 10 Years
1962-02-20,T+1,-331.5895723211021,99.611,First 10 Years
1962-02-21,T+1,-324.00257333219054,98.619,First 10 Years
1962-02-22,T+1,-318.26122690789407,98.707,First 10 Years
1962-02-23,T+1,-317.0677884215862,98.986,First 10 Years
1962-02-24,T+1,-316.3298541563005,99.897,First 10 Years
1962-02-25,T+1,-310.40944294497376,100.517,First 10 Years
1962-02-26,T+1,-321.28850011855366,99.473,First 10 Years
1962-02-27,T+1,-340.1628436011076,99.423,First 10 Years
1962-02-28,T+1,-351.0906970183552,100.7249,First 10 Years
1962-03-01,T+1,-361.28785936273636,97.5058,First 10 Years
1962-03-02,T+1,-368.7408320618421,96.45,First 10 Years
1962-03-03,T+1,-375.57965828791265,95.535,First 10 Years
1962-03-04,T+1,-382.2382216048986,93.395,First 10 Years
1962-03-05,T+1,-383.9157014011592,94.56,First 10 Years
1962-03-06,T+1,-387.3954835277051,96.82,First 10 Years
1962-03-07,T+1,-391.7056731580943,97.197,First 10 Years
1962-03-08,T+1,-397.56530690521004,93.517,First 10 Years
1962-03-09,T+1,-406.3611021267623,89.45,First 10 Years
1962-03-10,T+1,-409.5374870730937,89.509,First 10 Years
1962-03-11,T+1,-413.732166845426,86.126,First 10 Years
1962-03-12,T+1,-414.87931425236167,84.123,First 10 Years
1962-03-13,T+1,-422.49065690301364,85.095,First 10 Years
1962-03-14,T+1,-429.98207842804493,81.532,First 10 Years
1962-03-15,T+1,-438.77188303932553,81.419,First 10 Years
1962-03-16,T+1,-448.58161627940837,82.237,First 10 Years
1962-03-17,T+1,-453.98220589943236,81.233,First 10 Years
1962-03-18,T+1,-456.7417532910407,80.869,First 10 Years
1962-03-19,T+1,-460.349625557214,79.664,First 10 Years
1962-03-20,T+1,-466.6732048398256,76.191,First 10 Years
1962-03-21,T+1,-471.10451371788974,76.155,First 10 Years
1962-03-22,T+1,-470.59444048330187,71.141,First 10 Years
1962-03-23,T+1,-476.1719164866209,68.983,First 10 Years
1962-03-24,T+1,-479.20169486157596,62.102,First 10 Years
1962-03-25,T+1,-483.02125351071356,61.628,First 10 Years
1962-03-26,T+1,-486.8947821123898,62.236,First 10 Years
1962-03-27,T+1,-491.07557456091047,61.404,First 10 Years
1962-03-28,T+1,-496.6244045551121,60.782999999999994,First 10 Years
1962-03-29,T+1,-503.34140355229374,59.142,First 10 Years
