date,horizon,predicted,ground_truth,dataset
2011-03-05,T+1,26.577196083962917,0.8641399999999999,Last 10 Years
2011-03-06,T+1,26.251696050167084,0.752,Last 10 Years
2011-03-07,T+1,26.060691569000483,0.88578,Last 10 Years
2011-03-08,T+1,26.095184963196516,0.90866,Last 10 Years
2011-03-09,T+1,26.12358285114169,0.90397,Last 10 Years
2011-03-10,T+1,26.09109738841653,0.79825,Last 10 Years
2011-03-11,T+1,26.099917944520712,0.8115200000000001,Last 10 Years
2011-03-12,T+1,26.081595569849014,0.81156,Last 10 Years
2011-03-13,T+1,26.12899709492922,0.752,Last 10 Years
2011-03-14,T+1,26.19045414030552,0.80357,Last 10 Years
2011-03-15,T+1,26.206661015748978,0.80536,Last 10 Years
2011-03-16,T+1,26.268620043992996,0.80041,Last 10 Years
2011-03-17,T+1,26.18980873376131,0.81018,Last 10 Years
2011-03-18,T+1,26.239469181746244,0.80418,Last 10 Years
2011-03-19,T+1,26.189701166003942,0.81256,Last 10 Years
2011-03-20,T+1,26.20139019563794,0.752,Last 10 Years
2011-03-21,T+1,26.392000261694193,0.80382,Last 10 Years
2011-03-22,T+1,26.6759074293077,0.9024800000000001,Last 10 Years
2011-03-23,T+1,26.833350770175457,0.78007,Last 10 Years
2011-03-24,T+1,27.039845008403063,0.79132,Last 10 Years
2011-03-25,T+1,27.22041541710496,0.70924,Last 10 Years
2011-03-26,T+1,27.377822902053595,0.80167,Last 10 Years
2011-03-27,T+1,27.57646469399333,0.752,Last 10 Years
2011-03-28,T+1,27.6465630158782,0.7938,Last 10 Years
2011-03-29,T+1,27.68059028312564,0.78732,Last 10 Years
2011-03-30,T+1,27.820069808512926,0.83585,Last 10 Years
2011-03-31,T+1,27.785648126155138,0.82104,Last 10 Years
2011-04-01,T+1,27.685896959155798,0.82104,Last 10 Years
2011-04-02,T+1,27.810173574835062,0.82622,Last 10 Years
2011-04-03,T+1,27.864602860063314,0.752,Last 10 Years
2011-04-04,T+1,28.116490691900253,0.80919,Last 10 Years
2011-04-05,T+1,28.276372235268354,0.77538,Last 10 Years
2011-04-06,T+1,28.35719147697091,0.73434,Last 10 Years
2011-04-07,T+1,28.362677432596684,0.70823,Last 10 Years
2011-04-08,T+1,28.3713904209435,0.69926,Last 10 Years
2011-04-09,T+1,28.41542148962617,0.69662,Last 10 Years
2011-04-10,T+1,28.541490901261568,0.601,Last 10 Years
2011-04-11,T+1,28.54202874004841,0.66341,Last 10 Years
2011-04-12,T+1,28.529371600598097,0.589,Last 10 Years
2011-04-13,T+1,28.52370636537671,0.61771,Last 10 Years
2011-04-14,T+1,28.587207198143005,0.61511,Last 10 Years
2011-04-15,T+1,28.59696000814438,0.60315,Last 10 Years
2011-04-16,T+1,28.628728352487087,0.571,Last 10 Years
2011-04-17,T+1,28.648951090872288,0.571,Last 10 Years
2011-04-18,T+1,28.646082617342472,0.58875,Last 10 Years
2011-04-19,T+1,28.72134419158101,0.58174,Last 10 Years
2011-04-20,T+1,28.745439369231462,0.532,Last 10 Years
2011-04-21,T+1,28.69940036907792,0.57915,Last 10 Years
2011-04-22,T+1,28.68021745234728,0.532,Last 10 Years
2011-04-23,T+1,28.634931426495314,0.56384,Last 10 Years
2011-04-24,T+1,28.730810154229403,0.571,Last 10 Years
2011-04-25,T+1,28.736798092722893,0.75677,Last 10 Years
2011-04-26,T+1,28.68276322260499,0.74568,Last 10 Years
2011-04-27,T+1,28.689217288047075,0.70193,Last 10 Years
2011-04-28,T+1,28.621019329875708,0.629,Last 10 Years
2011-04-29,T+1,28.51251931861043,0.55374,Last 10 Years
2011-04-30,T+1,28.515531215816736,0.56988,Last 10 Years
2011-05-01,T+1,28.40771246701479,0.509,Last 10 Years
2011-05-02,T+1,28.107705991715193,0.54999,Last 10 Years
2011-05-03,T+1,28.10767013579607,0.42716,Last 10 Years
2011-05-04,T+1,28.12108024954796,0.43431999999999993,Last 10 Years
2011-05-05,T+1,28.186840005218983,0.43407,Last 10 Years
2011-05-06,T+1,28.265113476663828,0.44026,Last 10 Years
2011-05-07,T+1,28.383294586092234,0.4341,Last 10 Years
2011-05-08,T+1,28.454361017793417,0.468,Last 10 Years
2011-05-09,T+1,28.47845619544387,0.42062,Last 10 Years
2011-05-10,T+1,28.477595653384924,0.4199,Last 10 Years
2011-05-11,T+1,28.511371929198503,0.53457,Last 10 Years
2011-05-12,T+1,28.707575518637896,0.50095,Last 10 Years
2011-05-13,T+1,28.811880387365818,0.52894,Last 10 Years
2011-05-14,T+1,28.917691204696894,0.52694,Last 10 Years
2011-05-15,T+1,29.65897647663951,0.468,Last 10 Years
2011-05-16,T+1,30.40377562865615,0.51915,Last 10 Years
2011-05-17,T+1,31.242732424288988,0.468,Last 10 Years
2011-05-18,T+1,32.28653408586979,0.52187,Last 10 Years
2011-05-19,T+1,32.856535632163286,0.5131,Last 10 Years
2011-05-20,T+1,34.238279331475496,0.51294,Last 10 Years
2011-05-21,T+1,35.010723397135735,0.50657,Last 10 Years
2011-05-22,T+1,35.557239316403866,0.468,Last 10 Years
2011-05-23,T+1,35.91361129656434,0.46547,Last 10 Years
2011-05-24,T+1,37.713435012847185,0.35892,Last 10 Years
2011-05-25,T+1,42.101267259567976,0.35129,Last 10 Years
2011-05-26,T+1,45.43020250275731,0.34893,Last 10 Years
2011-05-27,T+1,47.6538073271513,0.34743,Last 10 Years
2011-05-28,T+1,49.36101520434022,0.51042,Last 10 Years
2011-05-29,T+1,53.23488870635629,0.509,Last 10 Years
2011-05-30,T+1,57.094670832157135,0.40685,Last 10 Years
2011-05-31,T+1,63.085943926125765,0.48374,Last 10 Years
2011-06-01,T+1,69.15713986381888,0.51387,Last 10 Years
2011-06-02,T+1,73.89227254316211,0.51661,Last 10 Years
2011-06-03,T+1,77.55344873294234,0.51387,Last 10 Years
2011-06-04,T+1,80.80852078273892,0.5075,Last 10 Years
2011-06-05,T+1,83.46490655094385,0.8354300000000001,Last 10 Years
2011-06-06,T+1,87.4313241802156,0.52921,Last 10 Years
2011-06-07,T+1,90.69062722846866,0.38669,Last 10 Years
2011-06-08,T+1,93.2546122930944,0.81038,Last 10 Years
2011-06-09,T+1,95.08989751338959,0.85549,Last 10 Years
2011-06-10,T+1,96.53930133208632,0.95061,Last 10 Years
2011-06-11,T+1,97.56402764469385,0.98928,Last 10 Years
2011-06-12,T+1,98.6748798750341,1.3567,Last 10 Years
2011-06-13,T+1,100.58600036427379,0.91768,Last 10 Years
2011-06-14,T+1,101.37490229681134,0.77831,Last 10 Years
2011-06-15,T+1,102.73204883560538,1.0554,Last 10 Years
2011-06-16,T+1,104.36571622267365,113.12,Last 10 Years
2011-06-17,T+1,107.15953772887588,92.142,Last 10 Years
2011-06-18,T+1,110.20001210272312,28.428,Last 10 Years
2011-06-19,T+1,111.93231912329793,21.967,Last 10 Years
2011-06-20,T+1,113.8388141989708,119.75999999999999,Last 10 Years
2011-06-21,T+1,115.3933834284544,88.999,Last 10 Years
2011-06-22,T+1,116.59781960770488,122.68,Last 10 Years
2011-06-23,T+1,116.12036218866706,144.8,Last 10 Years
2011-06-24,T+1,113.44016809016466,96.36099999999999,Last 10 Years
2011-06-25,T+1,114.51964639127254,79.135,Last 10 Years
2011-06-26,T+1,116.51463387534022,56.274,Last 10 Years
2011-06-27,T+1,119.66411024332047,68.873,Last 10 Years
2011-06-28,T+1,119.90190669894218,138.29,Last 10 Years
2011-06-29,T+1,121.08669383451343,109.10000000000001,Last 10 Years
2011-06-30,T+1,117.65284417197108,59.521,Last 10 Years
2011-07-01,T+1,118.1124453432858,51.837,Last 10 Years
2011-07-02,T+1,120.52121013402939,40.383,Last 10 Years
2011-07-03,T+1,122.55832832306623,38.885,Last 10 Years
2011-07-04,T+1,122.76525283232331,15.617,Last 10 Years
2011-07-05,T+1,123.43554338440299,8.1007,Last 10 Years
2011-07-06,T+1,121.29404861479998,7.1775,Last 10 Years
2011-07-07,T+1,120.63720403239131,9.2163,Last 10 Years
2011-07-08,T+1,120.17505709081888,21.254000000000005,Last 10 Years
2011-07-09,T+1,120.56359183043242,50.612,Last 10 Years
2011-07-10,T+1,121.39462446793914,42.245,Last 10 Years
2011-07-11,T+1,121.90177058801055,55.094,Last 10 Years
2011-07-12,T+1,122.3927098326385,16.995,Last 10 Years
2011-07-13,T+1,126.5680599026382,14.515999999999998,Last 10 Years
2011-07-14,T+1,129.89721028134227,13.898999999999997,Last 10 Years
2011-07-15,T+1,131.95555517449975,15.536,Last 10 Years
2011-07-16,T+1,132.75162829086185,16.857,Last 10 Years
2011-07-17,T+1,132.99322547391057,35.585,Last 10 Years
2011-07-18,T+1,134.35836788266897,41.037,Last 10 Years
2011-07-19,T+1,135.15999866649508,17.456,Last 10 Years
2011-07-20,T+1,136.32330810651183,119.75999999999999,Last 10 Years
2011-07-21,T+1,137.2343711555004,109.12,Last 10 Years
2011-07-22,T+1,140.0914783589542,58.703,Last 10 Years
2011-07-23,T+1,141.8286976404488,175.18000000000004,Last 10 Years
2011-07-24,T+1,141.666270326823,283.56,Last 10 Years
2011-07-25,T+1,140.07433922961354,166.35999999999999,Last 10 Years
2011-07-26,T+1,138.78295244649053,93.792,Last 10 Years
2011-07-27,T+1,135.96223900094628,119.47,Last 10 Years
2011-07-28,T+1,132.03892018646002,87.351,Last 10 Years
2011-07-29,T+1,129.54141199588776,81.642,Last 10 Years
2011-07-30,T+1,129.42875269800425,52.145,Last 10 Years
2011-07-31,T+1,124.62531449273229,52.678000000000004,Last 10 Years
2011-08-01,T+1,121.3711746968329,84.769,Last 10 Years
2011-08-02,T+1,121.16658082231879,41.354,Last 10 Years
2011-08-03,T+1,122.36294941976666,40.729,Last 10 Years
2011-08-04,T+1,129.03146911412477,92.475,Last 10 Years
2011-08-05,T+1,136.27493847161531,75.036,Last 10 Years
2011-08-06,T+1,143.03704211488366,68.213,Last 10 Years
2011-08-07,T+1,149.8757698573172,61.162,Last 10 Years
2011-08-08,T+1,153.21524674072862,70.849,Last 10 Years
2011-08-09,T+1,154.6334200538695,93.168,Last 10 Years
2011-08-10,T+1,157.9452520236373,114.42,Last 10 Years
2011-08-11,T+1,163.50822616368532,87.849,Last 10 Years
2011-08-12,T+1,162.4165209941566,98.82000000000001,Last 10 Years
2011-08-13,T+1,164.99628266319633,98.435,Last 10 Years
2011-08-14,T+1,167.34226373955607,94.09,Last 10 Years
2011-08-15,T+1,168.07766864076257,88.545,Last 10 Years
2011-08-16,T+1,166.09978443011642,87.459,Last 10 Years
2011-08-17,T+1,164.3298645503819,73.837,Last 10 Years
2011-08-18,T+1,162.83331019803882,67.906,Last 10 Years
2011-08-19,T+1,162.7975618466735,62.676,Last 10 Years
2011-08-20,T+1,162.59641014039516,61.331,Last 10 Years
2011-08-21,T+1,159.81395496055484,53.868,Last 10 Years
2011-08-22,T+1,157.70756313577294,111.35,Last 10 Years
2011-08-23,T+1,156.57516149803996,74.326,Last 10 Years
2011-08-24,T+1,156.3736512325704,78.791,Last 10 Years
2011-08-25,T+1,157.13863726705313,80.739,Last 10 Years
2011-08-26,T+1,157.81204728409648,815.9799999999999,Last 10 Years
2011-08-27,T+1,158.2392705604434,523.47,Last 10 Years
2011-08-28,T+1,157.12511958554387,349.80000000000007,Last 10 Years
2011-08-29,T+1,156.02538269013166,148.67,Last 10 Years
2011-08-30,T+1,154.10131821408868,105.67000000000002,Last 10 Years
2011-08-31,T+1,152.38080779090524,98.318,Last 10 Years
2011-09-01,T+1,149.92453390732408,338.35,Last 10 Years
2011-09-02,T+1,149.0292833186686,541.01,Last 10 Years
2011-09-03,T+1,137.84804521128535,113.6,Last 10 Years
2011-09-04,T+1,129.88057313486934,168.83,Last 10 Years
2011-09-05,T+1,123.18978691473603,144.27,Last 10 Years
2011-09-06,T+1,116.86290241777897,120.78,Last 10 Years
2011-09-07,T+1,114.69100182875991,99.9,Last 10 Years
2011-09-08,T+1,112.86937771365047,92.235,Last 10 Years
2011-09-09,T+1,107.97525988891721,82.415,Last 10 Years
2011-09-10,T+1,99.9684538692236,79.325,Last 10 Years
2011-09-11,T+1,93.71471544727683,62.398,Last 10 Years
2011-09-12,T+1,88.44913030043244,71.883,Last 10 Years
2011-09-13,T+1,83.74103298410773,48.441,Last 10 Years
2011-09-14,T+1,81.29289839416742,47.427,Last 10 Years
2011-09-15,T+1,79.54510161653161,48.149,Last 10 Years
2011-09-16,T+1,78.21251638233662,132.15,Last 10 Years
2011-09-17,T+1,76.83342602103949,80.07399999999998,Last 10 Years
2011-09-18,T+1,74.65793984010816,63.644,Last 10 Years
2011-09-19,T+1,72.81881803646684,51.765,Last 10 Years
2011-09-20,T+1,71.48669892922044,37.391,Last 10 Years
2011-09-21,T+1,70.3235687687993,83.70900000000002,Last 10 Years
2011-09-22,T+1,68.96104384213686,46.007,Last 10 Years
2011-09-23,T+1,66.97674142196774,43.407,Last 10 Years
2011-09-24,T+1,64.34412812814116,80.255,Last 10 Years
2011-09-25,T+1,62.53049988299608,62.398,Last 10 Years
2011-09-26,T+1,61.22538028284907,47.459,Last 10 Years
2011-09-27,T+1,59.94769046083093,50.716,Last 10 Years
2011-09-28,T+1,59.00848051533103,43.926,Last 10 Years
2011-09-29,T+1,57.50170722603798,32.684,Last 10 Years
2011-09-30,T+1,56.3276051543653,31.161,Last 10 Years
2011-10-01,T+1,54.279586765915155,30.014,Last 10 Years
2011-10-02,T+1,52.68948432058096,30.214,Last 10 Years
2011-10-03,T+1,51.23649490997195,27.643000000000004,Last 10 Years
2011-10-04,T+1,50.111479591578245,27.327,Last 10 Years
2011-10-05,T+1,48.98567544296384,18.511,Last 10 Years
2011-10-06,T+1,47.975470777601004,22.972999999999995,Last 10 Years
2011-10-07,T+1,47.26749565452337,16.922,Last 10 Years
2011-10-08,T+1,46.59272311255336,16.743,Last 10 Years
2011-10-09,T+1,45.94839224591851,20.964,Last 10 Years
2011-10-10,T+1,45.26756005361676,14.956000000000001,Last 10 Years
2011-10-11,T+1,44.59045687690377,13.324,Last 10 Years
2011-10-12,T+1,44.05710007995367,12.68,Last 10 Years
2011-10-13,T+1,43.633283115923405,12.317,Last 10 Years
2011-10-14,T+1,43.06758427992463,11.857,Last 10 Years
2011-10-15,T+1,42.50647500157356,11.572,Last 10 Years
2011-10-16,T+1,42.02016117051244,17.023,Last 10 Years
2011-10-17,T+1,41.48113913834095,10.919,Last 10 Years
2011-10-18,T+1,40.95807299017906,9.913300000000001,Last 10 Years
2011-10-19,T+1,40.335004683583975,9.6377,Last 10 Years
2011-10-20,T+1,39.82778685167432,9.0017,Last 10 Years
2011-10-21,T+1,39.37650425359607,9.0048,Last 10 Years
2011-10-22,T+1,39.05254602432251,8.7648,Last 10 Years
2011-10-23,T+1,38.727834820747375,13.19,Last 10 Years
2011-10-24,T+1,38.32384617999196,7.8351,Last 10 Years
2011-10-25,T+1,37.82760025933385,7.5724,Last 10 Years
2011-10-26,T+1,37.34842175617814,11.31,Last 10 Years
2011-10-27,T+1,36.93944914266467,7.2766,Last 10 Years
2011-10-28,T+1,36.5219428204,6.3383,Last 10 Years
2011-10-29,T+1,36.2067692913115,6.1797,Last 10 Years
2011-10-30,T+1,35.91626463457942,8.5426,Last 10 Years
2011-10-31,T+1,35.63081566244364,5.6482,Last 10 Years
2011-11-01,T+1,35.39327019825578,5.0855,Last 10 Years
2011-11-02,T+1,35.25228472426534,5.0424,Last 10 Years
2011-11-03,T+1,35.09473381564021,5.0367,Last 10 Years
2011-11-04,T+1,34.9323065020144,5.008,Last 10 Years
2011-11-05,T+1,34.80279492214322,4.8549,Last 10 Years
2011-11-06,T+1,34.6793788485229,5.8341,Last 10 Years
2011-11-07,T+1,34.59088644012809,4.9462,Last 10 Years
2011-11-08,T+1,34.45434710010886,4.2702,Last 10 Years
2011-11-09,T+1,34.26395216956735,4.2515,Last 10 Years
2011-11-10,T+1,34.12171173840761,3.1848,Last 10 Years
2011-11-11,T+1,33.97688968107104,4.1037,Last 10 Years
2011-11-12,T+1,33.846840262413025,4.0469,Last 10 Years
2011-11-13,T+1,33.831960055977106,2.314,Last 10 Years
2011-11-14,T+1,33.85300748050213,3.1595,Last 10 Years
2011-11-15,T+1,33.84074475616217,3.1123000000000003,Last 10 Years
2011-11-16,T+1,33.8475932367146,2.9902,Last 10 Years
2011-11-17,T+1,33.774232026189566,2.9386,Last 10 Years
2011-11-18,T+1,33.73851953074336,2.8905999999999996,Last 10 Years
2011-11-19,T+1,33.56892103329301,2.8416999999999994,Last 10 Years
2011-11-20,T+1,33.451421186327934,2.2645,Last 10 Years
2011-11-21,T+1,33.22742925956845,2.7838,Last 10 Years
2011-11-22,T+1,32.94194443151355,2.7283,Last 10 Years
2011-11-23,T+1,32.741079572588205,2.7037,Last 10 Years
2011-11-24,T+1,32.61866746470332,2.6473999999999998,Last 10 Years
2011-11-25,T+1,32.53576857969165,2.728,Last 10 Years
2011-11-26,T+1,32.490088138729334,2.5821,Last 10 Years
2011-11-27,T+1,32.438097056001425,2.158,Last 10 Years
2011-11-28,T+1,32.38309407606721,2.3982,Last 10 Years
2011-11-29,T+1,32.270649913698435,2.4066,Last 10 Years
2011-11-30,T+1,32.10962098091841,2.3829,Last 10 Years
2011-12-01,T+1,31.89989970996976,2.3494,Last 10 Years
2011-12-02,T+1,31.619506422430277,2.3416,Last 10 Years
2011-12-03,T+1,31.306735239923,2.3129,Last 10 Years
2011-12-04,T+1,31.020138878375292,2.0365,Last 10 Years
2011-12-05,T+1,30.716690234839916,2.3494,Last 10 Years
2011-12-06,T+1,30.340382363647223,2.0365,Last 10 Years
2011-12-07,T+1,29.96117016300559,2.3169,Last 10 Years
2011-12-08,T+1,29.705625027418137,2.3697999999999997,Last 10 Years
2011-12-09,T+1,29.624052811414003,2.1544,Last 10 Years
2011-12-10,T+1,29.742700047791004,2.339,Last 10 Years
2011-12-11,T+1,29.95772799476981,1.9672,Last 10 Years
2011-12-12,T+1,30.045574996620417,1.776,Last 10 Years
2011-12-13,T+1,30.02807730808854,1.7493,Last 10 Years
2011-12-14,T+1,29.946325812488794,1.7391,Last 10 Years
2011-12-15,T+1,29.838722199201584,1.6794,Last 10 Years
2011-12-16,T+1,29.724126681685448,1.6886,Last 10 Years
2011-12-17,T+1,29.704764485359192,1.7593,Last 10 Years
2011-12-18,T+1,29.63093714788556,2.0365,Last 10 Years
2011-12-19,T+1,29.511716216802597,1.911,Last 10 Years
2011-12-20,T+1,29.259828384965658,1.9088000000000003,Last 10 Years
2011-12-21,T+1,29.046557378023863,1.9374,Last 10 Years
2011-12-22,T+1,28.895137831568718,1.7205,Last 10 Years
2011-12-23,T+1,28.693161439150572,1.7127,Last 10 Years
2011-12-24,T+1,28.5195829346776,1.5047,Last 10 Years
2011-12-25,T+1,28.41291157528758,1.49,Last 10 Years
2011-12-26,T+1,28.42180384323001,1.4801,Last 10 Years
2011-12-27,T+1,28.42180384323001,1.2955000000000003,Last 10 Years
2011-12-28,T+1,28.274113312363625,1.4819,Last 10 Years
2011-12-29,T+1,28.16353365778923,1.4673999999999998,Last 10 Years
2011-12-30,T+1,27.977154590189457,1.4641,Last 10 Years
2011-12-31,T+1,27.73193595930934,1.4422,Last 10 Years
2012-01-01,T+1,27.72849379107356,1.49,Last 10 Years
2012-01-02,T+1,27.78034145012498,1.5971,Last 10 Years
2012-01-03,T+1,27.87385368719697,1.6111,Last 10 Years
2012-01-04,T+1,28.308427426964045,1.6014,Last 10 Years
2012-01-05,T+1,28.62478420138359,1.5774,Last 10 Years
2012-01-06,T+1,29.053226578980684,1.7167,Last 10 Years
2012-01-07,T+1,29.490023385733366,1.574,Last 10 Years
2012-01-08,T+1,29.803655110299587,1.5573000000000001,Last 10 Years
2012-01-09,T+1,30.094805173575878,1.5620000000000003,Last 10 Years
2012-01-10,T+1,30.1158525981009,1.2685,Last 10 Years
2012-01-11,T+1,30.15988366678357,1.2345,Last 10 Years
2012-01-12,T+1,30.110438354313374,1.3942,Last 10 Years
2012-01-13,T+1,30.053965281695127,1.3266000000000002,Last 10 Years
2012-01-14,T+1,30.0897853448987,1.3780999999999999,Last 10 Years
2012-01-15,T+1,30.092080123722553,1.4231,Last 10 Years
2012-01-16,T+1,30.084371101111174,1.1227,Last 10 Years
2012-01-17,T+1,30.006420332938433,1.3952,Last 10 Years
2012-01-18,T+1,29.97486712411046,1.5168,Last 10 Years
2012-01-19,T+1,29.90103978663683,1.1014,Last 10 Years
2012-01-20,T+1,29.799208976328373,1.1371,Last 10 Years
2012-01-21,T+1,29.824917670339346,1.1863,Last 10 Years
2012-01-22,T+1,30.173365492373705,1.2243,Last 10 Years
2012-01-23,T+1,30.49488551914692,0.93846,Last 10 Years
2012-01-24,T+1,30.712423380464315,0.95703,Last 10 Years
2012-01-25,T+1,30.696861911565065,0.94987,Last 10 Years
2012-01-26,T+1,30.59732588008046,0.96393,Last 10 Years
2012-01-27,T+1,30.663587618619204,0.9306,Last 10 Years
2012-01-28,T+1,30.5935968644917,0.92073,Last 10 Years
2012-01-29,T+1,30.619843397289515,1.49,Last 10 Years
2012-01-30,T+1,30.742076225578785,1.8673,Last 10 Years
2012-01-31,T+1,30.733434949070215,1.7629,Last 10 Years
2012-02-01,T+1,30.731857288628817,1.7277,Last 10 Years
2012-02-02,T+1,30.63468774780631,2.0355,Last 10 Years
2012-02-03,T+1,30.057658441364765,1.9614,Last 10 Years
2012-02-04,T+1,29.74090725183487,1.9652,Last 10 Years
2012-02-05,T+1,29.230928514152765,1.6926,Last 10 Years
2012-02-06,T+1,28.55081344023347,1.8195,Last 10 Years
2012-02-07,T+1,27.89472183212638,1.6165,Last 10 Years
2012-02-08,T+1,26.794052682816982,1.5908,Last 10 Years
2012-02-09,T+1,26.172992307692766,1.5165,Last 10 Years
2012-02-10,T+1,25.759501848369837,1.4945,Last 10 Years
2012-02-11,T+1,25.612636003643274,1.712,Last 10 Years
2012-02-12,T+1,25.494670029729605,1.6247,Last 10 Years
2012-02-13,T+1,25.250921491533518,1.5828999999999998,Last 10 Years
2012-02-14,T+1,24.963894858956337,1.1074,Last 10 Years
2012-02-15,T+1,24.63889680802822,1.4,Last 10 Years
2012-02-16,T+1,24.183275643736124,1.3134,Last 10 Years
2012-02-17,T+1,23.830991238355637,1.3459,Last 10 Years
2012-02-18,T+1,23.658058140426874,1.313,Last 10 Years
2012-02-19,T+1,23.722025100141764,1.2903,Last 10 Years
2012-02-20,T+1,23.769139777868986,1.2903,Last 10 Years
2012-02-21,T+1,23.51276995614171,1.2856000000000003,Last 10 Years
2012-02-22,T+1,23.271531332284212,1.3637999999999997,Last 10 Years
2012-02-23,T+1,22.99260813742876,1.3097,Last 10 Years
2012-02-24,T+1,22.760584484785795,1.3134,Last 10 Years
2012-02-25,T+1,22.528740111738443,1.3227999999999998,Last 10 Years
2012-02-26,T+1,22.337771486490965,1.3567,Last 10 Years
2012-02-27,T+1,22.15813333168626,1.3768,Last 10 Years
2012-02-28,T+1,22.100226022303104,1.2964,Last 10 Years
2012-02-29,T+1,22.003020625561476,0.92751,Last 10 Years
2012-03-01,T+1,21.836003754287958,0.83304,Last 10 Years
2012-03-02,T+1,21.647078916430473,0.85842,Last 10 Years
2012-03-03,T+1,21.45671984180808,0.80708,Last 10 Years
2012-03-04,T+1,21.291961893439293,0.8354300000000001,Last 10 Years
2012-03-05,T+1,21.084535401314497,0.84306,Last 10 Years
2012-03-06,T+1,20.97058529034257,0.79848,Last 10 Years
2012-03-07,T+1,20.902817603200674,0.86512,Last 10 Years
2012-03-08,T+1,20.987796131521463,0.8354300000000001,Last 10 Years
2012-03-09,T+1,21.05929283425212,0.84418,Last 10 Years
2012-03-10,T+1,21.130897104740143,0.82953,Last 10 Years
2012-03-11,T+1,21.181453950703144,0.8354300000000001,Last 10 Years
2012-03-12,T+1,21.321794018149376,0.8478100000000001,Last 10 Years
2012-03-13,T+1,21.449476946145296,0.8305699999999999,Last 10 Years
2012-03-14,T+1,21.594729274511337,0.79886,Last 10 Years
2012-03-15,T+1,21.60286856815219,0.78605,Last 10 Years
2012-03-16,T+1,21.561705972999334,0.76545,Last 10 Years
2012-03-17,T+1,21.46188309416175,0.78026,Last 10 Years
