date,horizon,predicted,ground_truth,dataset
1961-03-30,T+1,343.7127721995115,342.1054,First 10 Years
1961-03-31,T+1,343.6886748045683,342.1089,First 10 Years
1961-04-01,T+1,343.6738920778036,342.1002,First 10 Years
1961-04-02,T+1,343.68854211568834,342.1002,First 10 Years
1961-04-03,T+1,343.7081084817648,342.1,First 10 Years
1961-04-04,T+1,343.711264744401,342.0996,First 10 Years
1961-04-05,T+1,343.71038015186787,342.0995,First 10 Years
1961-04-06,T+1,343.69799904823304,342.0998,First 10 Years
1961-04-07,T+1,343.67899353206155,342.0996,First 10 Years
1961-04-08,T+1,343.66545197069644,342.0996,First 10 Years
1961-04-09,T+1,343.6619446069002,342.0989,First 10 Years
1961-04-10,T+1,343.6686009377241,342.0986,First 10 Years
1961-04-11,T+1,343.6673465490341,342.0991,First 10 Years
1961-04-12,T+1,343.67127705812453,342.0984,First 10 Years
1961-04-13,T+1,343.6859366714954,342.0978,First 10 Years
1961-04-14,T+1,343.70263905525206,342.1009,First 10 Years
1961-04-15,T+1,343.7202880442142,342.1035,First 10 Years
1961-04-16,T+1,343.7460830360651,342.1056,First 10 Years
1961-04-17,T+1,343.7619879186153,342.1116,First 10 Years
1961-04-18,T+1,343.76168013513086,342.1082,First 10 Years
1961-04-19,T+1,343.75562204420567,342.1079,First 10 Years
1961-04-20,T+1,343.7373652398586,342.1079,First 10 Years
1961-04-21,T+1,343.7426509082317,342.1067,First 10 Years
1961-04-22,T+1,343.782986047864,342.1067,First 10 Years
1961-04-23,T+1,343.774359446764,342.1054,First 10 Years
1961-04-24,T+1,343.7645049035549,342.1065,First 10 Years
1961-04-25,T+1,343.7385918140411,342.1063,First 10 Years
1961-04-26,T+1,343.716002330184,342.105,First 10 Years
1961-04-27,T+1,343.6997741609812,342.1012,First 10 Years
1961-04-28,T+1,343.69970257282256,342.099,First 10 Years
1961-04-29,T+1,343.8245929032564,342.0945,First 10 Years
1961-04-30,T+1,343.8452185004949,342.0884,First 10 Years
1961-05-01,T+1,343.84724804759026,342.0652,First 10 Years
1961-05-02,T+1,343.842471703887,342.0686,First 10 Years
1961-05-03,T+1,343.84902589619156,342.0684,First 10 Years
1961-05-04,T+1,343.82382276058195,342.061,First 10 Years
1961-05-05,T+1,343.8032751351595,342.0515,First 10 Years
1961-05-06,T+1,343.7751195579767,342.0581,First 10 Years
1961-05-07,T+1,343.7583081960678,342.0617,First 10 Years
1961-05-08,T+1,343.7340676248073,342.0595,First 10 Years
1961-05-09,T+1,343.72122735381123,342.0586,First 10 Years
1961-05-10,T+1,343.6956357270479,342.0489,First 10 Years
1961-05-11,T+1,343.6736608982086,342.0428,First 10 Years
1961-05-12,T+1,343.66595947146413,342.0396,First 10 Years
1961-05-13,T+1,343.6975458085537,342.037,First 10 Years
1961-05-14,T+1,343.6992785155773,342.043,First 10 Years
1961-05-15,T+1,343.77287342250344,342.0427,First 10 Years
1961-05-16,T+1,343.79270881414413,342.0387,First 10 Years
1961-05-17,T+1,343.8854282468557,342.0384,First 10 Years
1961-05-18,T+1,343.95139513909817,342.0337,First 10 Years
1961-05-19,T+1,344.146395355463,342.0326,First 10 Years
1961-05-20,T+1,344.8555389910936,342.0281,First 10 Years
1961-05-21,T+1,345.93928886950016,342.0291,First 10 Years
1961-05-22,T+1,345.4714411020279,342.0339,First 10 Years
1961-05-23,T+1,345.30291391313074,342.0252,First 10 Years
1961-05-24,T+1,345.1058048099279,342.0241,First 10 Years
1961-05-25,T+1,344.9224634319544,342.0222,First 10 Years
1961-05-26,T+1,344.731331256032,342.0204,First 10 Years
1961-05-27,T+1,344.5242253452539,342.0177,First 10 Years
1961-05-28,T+1,344.309068274498,342.0166,First 10 Years
1961-05-29,T+1,344.1404982239008,342.0122,First 10 Years
1961-05-30,T+1,344.02910203337666,341.9978,First 10 Years
1961-05-31,T+1,343.9551852077246,341.9403,First 10 Years
1961-06-01,T+1,343.8989401698112,341.8879,First 10 Years
1961-06-02,T+1,343.8698288679123,341.8721,First 10 Years
1961-06-03,T+1,343.86309182941915,341.8714,First 10 Years
1961-06-04,T+1,343.84995380640026,341.8736,First 10 Years
1961-06-05,T+1,343.8345664560795,341.8697,First 10 Years
1961-06-06,T+1,344.2249594837427,341.9036,First 10 Years
1961-06-07,T+1,344.4327580213547,341.9013,First 10 Years
1961-06-08,T+1,345.0472283691168,341.8957,First 10 Years
1961-06-09,T+1,344.9444747388363,341.9054,First 10 Years
1961-06-10,T+1,345.4654126495123,341.8989,First 10 Years
1961-06-11,T+1,346.35537520647046,342.026,First 10 Years
1961-06-12,T+1,346.2680089265108,342.1248,First 10 Years
1961-06-13,T+1,347.68674122989177,342.2255,First 10 Years
1961-06-14,T+1,350.8502470374107,342.1805,First 10 Years
1961-06-15,T+1,349.628798019886,342.1592,First 10 Years
1961-06-16,T+1,349.55041764974595,342.1329,First 10 Years
1961-06-17,T+1,352.43223408460614,342.1289,First 10 Years
1961-06-18,T+1,351.21348079442976,342.1321,First 10 Years
1961-06-19,T+1,351.01580810546875,342.0686,First 10 Years
1961-06-20,T+1,350.9451720237732,342.0311,First 10 Years
1961-06-21,T+1,350.8520143985748,341.9478,First 10 Years
1961-06-22,T+1,350.7112994372845,341.8965,First 10 Years
1961-06-23,T+1,350.5813382029533,341.897,First 10 Years
1961-06-24,T+1,351.64826167225834,341.8962,First 10 Years
1961-06-25,T+1,350.93984805345536,341.9042,First 10 Years
1961-06-26,T+1,350.75029720067977,341.9053,First 10 Years
1961-06-27,T+1,350.66291222572323,341.8961,First 10 Years
1961-06-28,T+1,350.60306270122527,341.8978,First 10 Years
1961-06-29,T+1,350.5237366378307,341.9808,First 10 Years
1961-06-30,T+1,350.4611211657524,342.0299,First 10 Years
1961-07-01,T+1,350.3521612524986,342.4351,First 10 Years
1961-07-02,T+1,350.26271344423293,342.4924,First 10 Years
1961-07-03,T+1,350.1395435094833,342.8965,First 10 Years
1961-07-04,T+1,350.00391085147857,343.1937,First 10 Years
1961-07-05,T+1,349.8657657682896,344.1224,First 10 Years
1961-07-06,T+1,349.7109283328056,344.8684,First 10 Years
1961-07-07,T+1,349.53328300118443,344.7556,First 10 Years
1961-07-08,T+1,349.3390073299408,346.6711,First 10 Years
1961-07-09,T+1,349.0870767444372,347.6099,First 10 Years
1961-07-10,T+1,348.7733555465937,346.425,First 10 Years
1961-07-11,T+1,348.38688071668145,347.3957,First 10 Years
1961-07-12,T+1,347.88624511659145,347.7048,First 10 Years
1961-07-13,T+1,348.9765200048685,345.828,First 10 Years
1961-07-14,T+1,349.8528580129146,345.7164,First 10 Years
1961-07-15,T+1,358.39289033412933,345.5141,First 10 Years
1961-07-16,T+1,355.5396052002907,347.491,First 10 Years
1961-07-17,T+1,355.61511657238003,351.6551,First 10 Years
1961-07-18,T+1,355.6233660817146,351.3602,First 10 Years
1961-07-19,T+1,355.64934574365617,349.1188,First 10 Years
1961-07-20,T+1,355.66384850144385,346.9331,First 10 Years
1961-07-21,T+1,355.6486608684063,346.2204,First 10 Years
1961-07-22,T+1,355.6135279536247,346.1994,First 10 Years
1961-07-23,T+1,355.61222477555276,345.8294,First 10 Years
1961-07-24,T+1,355.60316454172136,345.3636,First 10 Years
1961-07-25,T+1,355.53979123830794,344.7514,First 10 Years
1961-07-26,T+1,355.4004068136215,344.0001,First 10 Years
1961-07-27,T+1,355.17350426912304,344.1111,First 10 Years
1961-07-28,T+1,354.9075620114803,343.5868,First 10 Years
1961-07-29,T+1,354.60528032779695,343.6666,First 10 Years
1961-07-30,T+1,354.2710320234299,343.7089,First 10 Years
1961-07-31,T+1,353.36895921230314,343.6885,First 10 Years
1961-08-01,T+1,352.0834620475769,344.0393,First 10 Years
1961-08-02,T+1,350.8798963904381,345.2031,First 10 Years
1961-08-03,T+1,349.6753841280937,345.7722,First 10 Years
1961-08-04,T+1,348.20935074687003,347.1293,First 10 Years
1961-08-05,T+1,347.57041822373867,349.7414,First 10 Years
1961-08-06,T+1,347.44907720685006,352.8341,First 10 Years
1961-08-07,T+1,347.4628317087889,354.0213,First 10 Years
1961-08-08,T+1,347.52642251253127,354.1505,First 10 Years
1961-08-09,T+1,347.4631809860468,351.8829,First 10 Years
1961-08-10,T+1,347.4707638591528,348.436,First 10 Years
1961-08-11,T+1,347.4931089401245,347.8306,First 10 Years
1961-08-12,T+1,352.78570905327797,346.3665,First 10 Years
1961-08-13,T+1,350.99058171510694,345.5944,First 10 Years
1961-08-14,T+1,350.8922907173633,345.1126,First 10 Years
1961-08-15,T+1,350.871807384491,345.4562,First 10 Years
1961-08-16,T+1,350.8729491472244,345.3333,First 10 Years
1961-08-17,T+1,350.932498639822,345.5392,First 10 Years
1961-08-18,T+1,350.8631055474281,345.2567,First 10 Years
1961-08-19,T+1,350.784851026535,345.1407,First 10 Years
1961-08-20,T+1,350.7383050441742,344.7322,First 10 Years
1961-08-21,T+1,350.67352095246315,345.5642,First 10 Years
1961-08-22,T+1,350.63707118034364,346.3666,First 10 Years
1961-08-23,T+1,350.6226596176624,346.8421,First 10 Years
1961-08-24,T+1,350.5367802739143,347.0201,First 10 Years
1961-08-25,T+1,350.38640319108964,347.1821,First 10 Years
1961-08-26,T+1,350.2252614378929,346.9179,First 10 Years
1961-08-27,T+1,349.9813418865204,346.7693,First 10 Years
1961-08-28,T+1,349.69006562829014,346.3386,First 10 Years
1961-08-29,T+1,349.31972868442534,346.5251,First 10 Years
1961-08-30,T+1,348.98776071369645,347.0115,First 10 Years
1961-08-31,T+1,348.7735242575407,346.5914,First 10 Years
1961-09-01,T+1,348.5689408034086,346.8034,First 10 Years
1961-09-02,T+1,348.1177803725004,346.8433,First 10 Years
1961-09-03,T+1,347.51082632541653,349.4043,First 10 Years
1961-09-04,T+1,347.0033934980631,350.8423,First 10 Years
1961-09-05,T+1,346.868092790246,350.2666,First 10 Years
1961-09-06,T+1,346.8555169850588,347.5503,First 10 Years
1961-09-07,T+1,346.85523245632646,346.8573,First 10 Years
1961-09-08,T+1,346.82607236504555,348.0473,First 10 Years
1961-09-09,T+1,346.81300045847894,348.752,First 10 Years
1961-09-10,T+1,346.8165675550699,346.7844,First 10 Years
1961-09-11,T+1,346.82307569384574,346.5578,First 10 Years
1961-09-12,T+1,346.8260468304157,345.3556,First 10 Years
1961-09-13,T+1,346.82793411314486,345.0169,First 10 Years
1961-09-14,T+1,346.7923233360052,345.4141,First 10 Years
1961-09-15,T+1,346.7515645951033,346.0868,First 10 Years
1961-09-16,T+1,346.6885551601648,345.8406,First 10 Years
1961-09-17,T+1,346.5784434527159,345.9022,First 10 Years
1961-09-18,T+1,346.47800389826295,345.5658,First 10 Years
1961-09-19,T+1,346.33515497148034,345.2797,First 10 Years
1961-09-20,T+1,346.20105940699574,345.4667,First 10 Years
1961-09-21,T+1,346.097285759449,344.9412,First 10 Years
1961-09-22,T+1,346.0033652871847,345.0048,First 10 Years
1961-09-23,T+1,345.9466665536165,346.3586,First 10 Years
1961-09-24,T+1,345.9083682566881,346.4668,First 10 Years
1961-09-25,T+1,345.8768466681242,346.2265,First 10 Years
1961-09-26,T+1,345.85228509008886,346.3191,First 10 Years
1961-09-27,T+1,345.8241673588753,346.657,First 10 Years
1961-09-28,T+1,345.7937510550022,346.3265,First 10 Years
1961-09-29,T+1,345.75695063769814,346.2247,First 10 Years
1961-09-30,T+1,345.70862908661366,345.9524,First 10 Years
1961-10-01,T+1,345.6327784687281,345.3463,First 10 Years
1961-10-02,T+1,345.52649057209493,345.5828,First 10 Years
1961-10-03,T+1,345.39336395561696,345.5109,First 10 Years
1961-10-04,T+1,345.2387417405844,345.264,First 10 Years
1961-10-05,T+1,345.0681038409471,345.0316,First 10 Years
1961-10-06,T+1,344.90962589681146,345.1969,First 10 Years
1961-10-07,T+1,344.7714735180139,345.0361,First 10 Years
1961-10-08,T+1,344.6663141608238,345.0933,First 10 Years
1961-10-09,T+1,344.5968079864979,345.2542,First 10 Years
1961-10-10,T+1,344.554459258914,344.8236,First 10 Years
1961-10-11,T+1,344.52873494327065,344.8931,First 10 Years
1961-10-12,T+1,344.51377484202385,345.1646,First 10 Years
1961-10-13,T+1,344.5104512363672,345.0868,First 10 Years
1961-10-14,T+1,344.5202218800783,344.7768,First 10 Years
1961-10-15,T+1,344.54084109365937,344.6656,First 10 Years
1961-10-16,T+1,344.6388986319303,344.4198,First 10 Years
1961-10-17,T+1,344.6589469641447,344.0821,First 10 Years
1961-10-18,T+1,344.6656356692314,344.0595,First 10 Years
1961-10-19,T+1,344.6664172112942,343.5733,First 10 Years
1961-10-20,T+1,344.664193418622,343.5167,First 10 Years
1961-10-21,T+1,344.6573843359947,343.4914,First 10 Years
1961-10-22,T+1,344.6371951073408,343.411,First 10 Years
1961-10-23,T+1,344.6035737514496,343.3938,First 10 Years
1961-10-24,T+1,344.56187068521973,343.3766,First 10 Years
1961-10-25,T+1,344.51386102139946,343.3294,First 10 Years
1961-10-26,T+1,344.48175213634966,343.3014,First 10 Years
1961-10-27,T+1,344.4586565196514,343.3085,First 10 Years
1961-10-28,T+1,344.45412275493146,343.2925,First 10 Years
1961-10-29,T+1,344.45607706606387,343.2701,First 10 Years
1961-10-30,T+1,344.4603554844856,343.2543,First 10 Years
1961-10-31,T+1,344.4707202643156,343.2486,First 10 Years
1961-11-01,T+1,344.4757834166288,343.1969,First 10 Years
1961-11-02,T+1,344.48272837996484,343.2005,First 10 Years
1961-11-03,T+1,344.4858467966318,343.1713,First 10 Years
1961-11-04,T+1,344.48986713290213,343.1214,First 10 Years
1961-11-05,T+1,344.4925450772047,343.1152,First 10 Years
1961-11-06,T+1,344.49596489369867,343.0963,First 10 Years
1961-11-07,T+1,344.5158080369234,342.9189,First 10 Years
1961-11-08,T+1,344.53805143535135,342.9168,First 10 Years
1961-11-09,T+1,344.5664869815111,342.9152,First 10 Years
1961-11-10,T+1,344.59294587373734,342.9093,First 10 Years
1961-11-11,T+1,344.5924283415079,342.9082,First 10 Years
1961-11-12,T+1,344.59296411275864,342.9463,First 10 Years
1961-11-13,T+1,344.57791236042976,342.9498,First 10 Years
1961-11-14,T+1,344.55609894692896,342.95,First 10 Years
1961-11-15,T+1,344.53060444295403,342.9839,First 10 Years
1961-11-16,T+1,344.50477069318293,343.0799,First 10 Years
1961-11-17,T+1,344.47546833753586,343.1312,First 10 Years
1961-11-18,T+1,344.44895336031914,343.1455,First 10 Years
1961-11-19,T+1,344.42965282797815,343.1455,First 10 Years
1961-11-20,T+1,344.423876529932,343.1444,First 10 Years
1961-11-21,T+1,344.4070665359497,343.1456,First 10 Years
1961-11-22,T+1,344.4019942641258,343.1456,First 10 Years
1961-11-23,T+1,344.3947825551033,343.1467,First 10 Years
1961-11-24,T+1,344.3849822729826,343.1418,First 10 Years
1961-11-25,T+1,344.3926627248525,343.1421,First 10 Years
1961-11-26,T+1,344.6281476408243,343.1589,First 10 Years
1961-11-27,T+1,344.602556926012,343.2364,First 10 Years
1961-11-28,T+1,344.62232300937177,343.2735,First 10 Years
1961-11-29,T+1,344.62939154207703,343.5548,First 10 Years
1961-11-30,T+1,344.63142929673194,343.5813,First 10 Years
1961-12-01,T+1,344.61934640109536,343.5743,First 10 Years
1961-12-02,T+1,344.5976729720831,343.5021,First 10 Years
1961-12-03,T+1,344.5588366240263,343.1964,First 10 Years
1961-12-04,T+1,344.5206030756235,343.1964,First 10 Years
1961-12-05,T+1,344.4812491953373,343.0628,First 10 Years
1961-12-06,T+1,344.43429374694824,342.9579,First 10 Years
1961-12-07,T+1,344.39450486600396,342.9491,First 10 Years
1961-12-08,T+1,344.3565449029207,342.9398,First 10 Years
1961-12-09,T+1,344.3265640556812,342.9389,First 10 Years
1961-12-10,T+1,344.304114100337,342.8721,First 10 Years
1961-12-11,T+1,344.2936604052782,342.8673,First 10 Years
1961-12-12,T+1,344.2945773720741,342.8568,First 10 Years
1961-12-13,T+1,344.28709709346293,342.852,First 10 Years
1961-12-14,T+1,344.26783987879753,342.8485,First 10 Years
1961-12-15,T+1,344.24519430994985,342.8449,First 10 Years
1961-12-16,T+1,344.220541536808,342.8437,First 10 Years
1961-12-17,T+1,344.1988557964563,342.8402,First 10 Years
1961-12-18,T+1,344.1834205687046,342.8367,First 10 Years
1961-12-19,T+1,344.1718041360378,342.8419,First 10 Years
1961-12-20,T+1,344.1600568383932,342.8518,First 10 Years
1961-12-21,T+1,344.13615596890446,342.8538,First 10 Years
1961-12-22,T+1,344.12041523754596,342.8421,First 10 Years
1961-12-23,T+1,344.12971485853194,342.8086,First 10 Years
1961-12-24,T+1,344.1346439540386,342.7877,First 10 Years
1961-12-25,T+1,344.1427945166826,342.7656,First 10 Years
1961-12-26,T+1,344.151146620512,342.7528,First 10 Years
1961-12-27,T+1,344.1440160751343,342.7619,First 10 Years
1961-12-28,T+1,344.1404644817114,342.7967,First 10 Years
1961-12-29,T+1,344.13339412510396,342.7966,First 10 Years
1961-12-30,T+1,344.1260912209749,342.7932,First 10 Years
1961-12-31,T+1,344.1165526688099,342.7895,First 10 Years
1962-01-01,T+1,344.1297116667032,342.783,First 10 Years
1962-01-02,T+1,344.1695598244667,342.7258,First 10 Years
1962-01-03,T+1,344.17753757238387,342.707,First 10 Years
1962-01-04,T+1,344.2098133444786,342.7082,First 10 Years
1962-01-05,T+1,344.22881931662556,342.6411,First 10 Years
1962-01-06,T+1,344.24058576524254,342.6182,First 10 Years
1962-01-07,T+1,344.24445426166056,342.6126,First 10 Years
1962-01-08,T+1,344.2302250891924,342.5913,First 10 Years
1962-01-09,T+1,344.2058454453945,342.581,First 10 Years
1962-01-10,T+1,344.1762795358896,342.5717,First 10 Years
1962-01-11,T+1,344.15582173764705,342.5532,First 10 Years
1962-01-12,T+1,344.15433069765567,342.5556,First 10 Years
1962-01-13,T+1,344.1452148348093,342.5465,First 10 Years
1962-01-14,T+1,344.13008739054203,342.5413,First 10 Years
1962-01-15,T+1,344.16279998719693,342.5204,First 10 Years
1962-01-16,T+1,344.15916084647176,342.5095,First 10 Years
1962-01-17,T+1,344.1614922493696,342.4998,First 10 Years
1962-01-18,T+1,344.1533106803894,342.4947,First 10 Years
1962-01-19,T+1,344.11746461987497,342.4859,First 10 Years
1962-01-20,T+1,344.0836061567068,342.4842,First 10 Years
1962-01-21,T+1,344.0500901311636,342.4792,First 10 Years
1962-01-22,T+1,344.02101667523385,342.4762,First 10 Years
1962-01-23,T+1,344.0056904256344,342.4769,First 10 Years
1962-01-24,T+1,344.0045947164297,342.4852,First 10 Years
1962-01-25,T+1,344.0102702438831,342.4771,First 10 Years
1962-01-26,T+1,344.0034680008888,342.4629,First 10 Years
1962-01-27,T+1,344.2012560516596,342.466,First 10 Years
1962-01-28,T+1,344.34370599985124,342.4604,First 10 Years
1962-01-29,T+1,344.35302157998086,342.4501,First 10 Years
1962-01-30,T+1,344.32476796805855,342.446,First 10 Years
1962-01-31,T+1,344.2871499866247,342.4328,First 10 Years
1962-02-01,T+1,344.24502423107623,342.46,First 10 Years
1962-02-02,T+1,344.2057838886976,342.4568,First 10 Years
1962-02-03,T+1,344.13633060753347,342.4409,First 10 Years
1962-02-04,T+1,344.07960497140886,342.4405,First 10 Years
1962-02-05,T+1,344.042302981019,342.4375,First 10 Years
1962-02-06,T+1,344.01359795331956,342.4301,First 10 Years
1962-02-07,T+1,344.00295776426793,342.4303,First 10 Years
1962-02-08,T+1,343.98467132151126,342.4249,First 10 Years
1962-02-09,T+1,343.9701439410448,342.4073,First 10 Years
1962-02-10,T+1,343.95452860295774,342.3716,First 10 Years
1962-02-11,T+1,343.9629915088415,342.3618,First 10 Years
1962-02-12,T+1,343.9750242471695,342.4431,First 10 Years
1962-02-13,T+1,343.9927270412445,342.3503,First 10 Years
1962-02-14,T+1,343.9958299547434,342.3394,First 10 Years
1962-02-15,T+1,343.97772316634655,342.3148,First 10 Years
1962-02-16,T+1,343.94535711109637,342.3217,First 10 Years
1962-02-17,T+1,343.920886272192,342.4451,First 10 Years
1962-02-18,T+1,343.90440412461754,342.4334,First 10 Years
1962-02-19,T+1,343.8889091640711,342.3222,First 10 Years
1962-02-20,T+1,343.88076270520685,342.3281,First 10 Years
1962-02-21,T+1,343.879531571269,342.3281,First 10 Years
1962-02-22,T+1,343.8775635808706,342.3277,First 10 Years
1962-02-23,T+1,343.87662335932254,342.3181,First 10 Years
1962-02-24,T+1,343.92664661109444,342.3168,First 10 Years
1962-02-25,T+1,344.02283601760865,342.3087,First 10 Years
1962-02-26,T+1,344.07734880447384,342.2745,First 10 Years
1962-02-27,T+1,344.0789442628622,342.2673,First 10 Years
1962-02-28,T+1,344.0661641806364,342.249,First 10 Years
1962-03-01,T+1,344.02636025249956,342.2496,First 10 Years
1962-03-02,T+1,343.98762604296206,342.2552,First 10 Years
1962-03-03,T+1,343.9586168795824,342.2374,First 10 Years
1962-03-04,T+1,343.93549253642556,342.3054,First 10 Years
1962-03-05,T+1,343.9384249150753,342.2912,First 10 Years
1962-03-06,T+1,343.9303901702165,342.2218,First 10 Years
1962-03-07,T+1,343.90072896182534,342.2245,First 10 Years
1962-03-08,T+1,343.87475385963916,342.2219,First 10 Years
1962-03-09,T+1,343.8456297904253,342.2145,First 10 Years
1962-03-10,T+1,343.80958948433397,342.2159,First 10 Years
1962-03-11,T+1,343.8071705341339,342.211,First 10 Years
1962-03-12,T+1,343.80382276177403,342.2532,First 10 Years
1962-03-13,T+1,343.8123039066791,342.2461,First 10 Years
1962-03-14,T+1,343.8008493453264,342.246,First 10 Years
1962-03-15,T+1,343.7769389003515,342.2514,First 10 Years
1962-03-16,T+1,343.7819715023041,342.2504,First 10 Years
1962-03-17,T+1,343.7675622195005,342.2688,First 10 Years
1962-03-18,T+1,343.7557971388101,342.2553,First 10 Years
1962-03-19,T+1,343.7590441405773,342.2506,First 10 Years
1962-03-20,T+1,343.78713907301426,342.2586,First 10 Years
1962-03-21,T+1,343.849480047822,342.2281,First 10 Years
1962-03-22,T+1,343.9153593927622,342.1915,First 10 Years
1962-03-23,T+1,343.998319581151,342.1772,First 10 Years
1962-03-24,T+1,343.9821894466877,342.1768,First 10 Years
1962-03-25,T+1,343.9713759869337,342.1684,First 10 Years
1962-03-26,T+1,343.96484048962594,342.177,First 10 Years
1962-03-27,T+1,343.96888225674627,342.1676,First 10 Years
1962-03-28,T+1,343.9430963844061,342.1695,First 10 Years
1962-03-29,T+1,343.9122756302357,342.1812,First 10 Years
1962-03-30,T+1,343.8644720673561,342.1688,First 10 Years
1962-03-31,T+1,343.8233234673738,342.168,First 10 Years
1962-04-01,T+1,343.78843951523305,342.1457,First 10 Years
1962-04-02,T+1,343.7589652568102,342.1447,First 10 Years
1962-04-03,T+1,343.7349467456341,342.142,First 10 Years
1962-04-04,T+1,343.7276319861412,342.1415,First 10 Years
