date,horizon,predicted,ground_truth,dataset
2011-02-15,T+1,17.69046084937453,13.611,Last 10 Years
2011-02-16,T+1,17.843611281991006,13.611,Last 10 Years
2011-02-17,T+1,18.194072949022054,13.359,Last 10 Years
2011-02-18,T+1,18.46651193603873,13.359,Last 10 Years
2011-02-19,T+1,18.5103744725883,13.359,Last 10 Years
2011-02-20,T+1,18.611398666769265,13.359,Last 10 Years
2011-02-21,T+1,18.726353602558373,13.611,Last 10 Years
2011-02-22,T+1,18.354539652734996,13.866,Last 10 Years
2011-02-23,T+1,17.7019352889359,13.866,Last 10 Years
2011-02-24,T+1,16.973834727227686,13.866,Last 10 Years
2011-02-25,T+1,16.177589328736065,13.866,Last 10 Years
2011-02-26,T+1,15.441260155171156,13.866,Last 10 Years
2011-02-27,T+1,14.62813645261526,13.866,Last 10 Years
2011-02-28,T+1,13.467024930089712,13.359,Last 10 Years
2011-03-01,T+1,12.64956760892272,13.359,Last 10 Years
2011-03-02,T+1,12.790734796553851,12.87,Last 10 Years
2011-03-03,T+1,13.16353126719594,12.87,Last 10 Years
2011-03-04,T+1,13.377071640133858,13.112,Last 10 Years
2011-03-05,T+1,12.941481562167406,14.391,Last 10 Years
2011-03-06,T+1,12.04935265877843,13.866,Last 10 Years
2011-03-07,T+1,11.574724923282862,13.112,Last 10 Years
2011-03-08,T+1,11.395888589262963,12.99,Last 10 Years
2011-03-09,T+1,11.53524864038825,12.87,Last 10 Years
2011-03-10,T+1,11.450506219774486,12.87,Last 10 Years
2011-03-11,T+1,11.234351639658213,12.631,Last 10 Years
2011-03-12,T+1,10.802498649805784,12.396,Last 10 Years
2011-03-13,T+1,10.131050940304995,12.165,Last 10 Years
2011-03-14,T+1,10.283745202541352,12.165,Last 10 Years
2011-03-15,T+1,10.141472678989173,11.938,Last 10 Years
2011-03-16,T+1,10.16407065781951,11.714,Last 10 Years
2011-03-17,T+1,10.429281098812819,11.714,Last 10 Years
2011-03-18,T+1,12.000016077667475,11.714,Last 10 Years
2011-03-19,T+1,12.396077237695456,11.496000000000002,Last 10 Years
2011-03-20,T+1,12.541665769010782,11.496000000000002,Last 10 Years
2011-03-21,T+1,12.714712248206139,11.496000000000002,Last 10 Years
2011-03-22,T+1,13.19209455099702,11.496000000000002,Last 10 Years
2011-03-23,T+1,13.925125261813402,11.28,Last 10 Years
2011-03-24,T+1,14.755741343945266,11.28,Last 10 Years
2011-03-25,T+1,15.533160941749811,11.28,Last 10 Years
2011-03-26,T+1,16.118006459087134,11.28,Last 10 Years
2011-03-27,T+1,16.61602169907093,11.28,Last 10 Years
2011-03-28,T+1,17.600805824667216,11.938,Last 10 Years
2011-03-29,T+1,19.623114389806982,11.938,Last 10 Years
2011-03-30,T+1,23.944626940816637,11.938,Last 10 Years
2011-03-31,T+1,25.784537533968685,11.714,Last 10 Years
2011-04-01,T+1,25.922844884216783,11.496000000000002,Last 10 Years
2011-04-02,T+1,25.363685268282886,11.496000000000002,Last 10 Years
2011-04-03,T+1,25.239957825183865,11.496000000000002,Last 10 Years
2011-04-04,T+1,26.152895115911956,11.496000000000002,Last 10 Years
2011-04-05,T+1,27.0038458699882,11.496000000000002,Last 10 Years
2011-04-06,T+1,27.915677824795242,11.496000000000002,Last 10 Years
2011-04-07,T+1,28.274175108522172,11.496000000000002,Last 10 Years
2011-04-08,T+1,28.50419025018811,11.938,Last 10 Years
2011-04-09,T+1,28.929112959265705,12.165,Last 10 Years
2011-04-10,T+1,29.558084188371893,13.359,Last 10 Years
2011-04-11,T+1,29.879894846528764,12.87,Last 10 Years
2011-04-12,T+1,29.682759062260388,14.126,Last 10 Years
2011-04-13,T+1,29.80122300097346,13.611,Last 10 Years
2011-04-14,T+1,30.40870158717036,12.87,Last 10 Years
2011-04-15,T+1,31.154750698834654,12.87,Last 10 Years
2011-04-16,T+1,31.73291156560182,12.631,Last 10 Years
2011-04-17,T+1,30.880101039975877,14.391,Last 10 Years
2011-04-18,T+1,30.87553933617472,15.779,Last 10 Years
2011-04-19,T+1,30.68584263810515,13.611,Last 10 Years
2011-04-20,T+1,30.342241071790454,14.126,Last 10 Years
2011-04-21,T+1,30.130858735650776,13.611,Last 10 Years
2011-04-22,T+1,29.886246141821143,13.611,Last 10 Years
2011-04-23,T+1,29.698023224979636,13.611,Last 10 Years
2011-04-24,T+1,29.47506117919087,13.611,Last 10 Years
2011-04-25,T+1,29.545416687816378,13.611,Last 10 Years
2011-04-26,T+1,28.99157321131229,13.611,Last 10 Years
2011-04-27,T+1,28.258981125861403,13.359,Last 10 Years
2011-04-28,T+1,27.46312171769142,22.225,Last 10 Years
2011-04-29,T+1,25.612964836001392,16.366,Last 10 Years
2011-04-30,T+1,26.681596586465833,13.611,Last 10 Years
2011-05-01,T+1,28.2310143725574,13.359,Last 10 Years
2011-05-02,T+1,29.6184390386641,12.87,Last 10 Years
2011-05-03,T+1,29.786432553648947,12.165,Last 10 Years
2011-05-04,T+1,29.403617879658935,11.938,Last 10 Years
2011-05-05,T+1,29.180761103957888,11.938,Last 10 Years
2011-05-06,T+1,29.429233601003883,11.826,Last 10 Years
2011-05-07,T+1,29.362983625799416,11.714,Last 10 Years
2011-05-08,T+1,29.261345356106755,12.165,Last 10 Years
2011-05-09,T+1,28.962290581911798,12.87,Last 10 Years
2011-05-10,T+1,28.97737929448485,12.87,Last 10 Years
2011-05-11,T+1,29.41807497170567,12.165,Last 10 Years
2011-05-12,T+1,29.996937639057634,12.165,Last 10 Years
2011-05-13,T+1,30.162545032054183,11.938,Last 10 Years
2011-05-14,T+1,30.1099099881947,11.938,Last 10 Years
2011-05-15,T+1,30.160369450241323,11.604,Last 10 Years
2011-05-16,T+1,30.73468795880675,11.496000000000002,Last 10 Years
2011-05-17,T+1,35.915625505954026,11.496000000000002,Last 10 Years
2011-05-18,T+1,37.92909138372541,11.496000000000002,Last 10 Years
2011-05-19,T+1,39.294567236542704,11.496000000000002,Last 10 Years
2011-05-20,T+1,39.408258931279185,11.496000000000002,Last 10 Years
2011-05-21,T+1,39.13894295686483,11.28,Last 10 Years
2011-05-22,T+1,39.06327130880952,12.631,Last 10 Years
2011-05-23,T+1,40.24299809184671,12.631,Last 10 Years
2011-05-24,T+1,40.69529102373123,12.396,Last 10 Years
2011-05-25,T+1,41.73153467720747,16.974,Last 10 Years
2011-05-26,T+1,44.56468609300256,15.209,Last 10 Years
2011-05-27,T+1,46.283851895540955,13.611,Last 10 Years
2011-05-28,T+1,48.16164217525721,13.359,Last 10 Years
2011-05-29,T+1,50.63448917081952,12.87,Last 10 Years
2011-05-30,T+1,65.0808787586391,12.396,Last 10 Years
2011-05-31,T+1,70.4226339097917,12.396,Last 10 Years
2011-06-01,T+1,71.54790096744895,0.8849099999999998,Last 10 Years
2011-06-02,T+1,69.25717122364044,0.0,Last 10 Years
2011-06-03,T+1,68.35986654093861,0.0,Last 10 Years
2011-06-04,T+1,68.01608952447772,0.0,Last 10 Years
2011-06-05,T+1,72.27026430937647,0.8849099999999998,Last 10 Years
2011-06-06,T+1,90.01723959249257,0.8849099999999998,Last 10 Years
2011-06-07,T+1,98.1963218729198,1.6997,Last 10 Years
2011-06-08,T+1,105.01427946415544,7.8094,Last 10 Years
2011-06-09,T+1,102.8514002418816,13.604,Last 10 Years
2011-06-10,T+1,101.70227196434139,15.36,Last 10 Years
2011-06-11,T+1,101.32980884897708,4.6602,Last 10 Years
2011-06-12,T+1,106.51850129258632,2.8489,Last 10 Years
2011-06-13,T+1,106.70109225973486,2.0441,Last 10 Years
2011-06-14,T+1,108.03033765736222,1.2525,Last 10 Years
2011-06-15,T+1,107.58439602077007,0.8849099999999998,Last 10 Years
2011-06-16,T+1,107.80439295908808,0.9992399999999999,Last 10 Years
2011-06-17,T+1,109.45027323555946,1.8671,Last 10 Years
2011-06-18,T+1,110.64029894217849,5.6024,Last 10 Years
2011-06-19,T+1,111.45298401936888,7.413,Last 10 Years
2011-06-20,T+1,113.51536539790034,0.0,Last 10 Years
2011-06-21,T+1,116.08806107166409,353.64,Last 10 Years
2011-06-22,T+1,117.42755275782942,163.51,Last 10 Years
2011-06-23,T+1,120.36065812191367,48.798,Last 10 Years
2011-06-24,T+1,124.31161996415257,7.8094,Last 10 Years
2011-06-25,T+1,125.80477088835835,1.6997,Last 10 Years
2011-06-26,T+1,127.54523633864521,0.0,Last 10 Years
2011-06-27,T+1,128.1869277033508,129.68,Last 10 Years
2011-06-28,T+1,128.67980225405097,567.81,Last 10 Years
2011-06-29,T+1,127.48498675844073,201.45,Last 10 Years
2011-06-30,T+1,127.91698010841012,237.1,Last 10 Years
2011-07-01,T+1,132.11325634506343,82.866,Last 10 Years
2011-07-02,T+1,132.69954055359958,49.01,Last 10 Years
2011-07-03,T+1,132.6559236472547,42.663,Last 10 Years
2011-07-04,T+1,132.1705583628118,32.094,Last 10 Years
2011-07-05,T+1,128.96178572902082,7.413,Last 10 Years
2011-07-06,T+1,122.23741324576734,9.5316,Last 10 Years
2011-07-07,T+1,118.22328935089706,26.977,Last 10 Years
2011-07-08,T+1,115.09575013479589,24.868,Last 10 Years
2011-07-09,T+1,113.51968147149681,74.044,Last 10 Years
2011-07-10,T+1,112.85763788983225,52.167,Last 10 Years
2011-07-11,T+1,113.9529029724896,32.883,Last 10 Years
2011-07-12,T+1,118.95554808107018,27.053,Last 10 Years
2011-07-13,T+1,126.22069300493597,71.695,Last 10 Years
2011-07-14,T+1,128.26440648791194,50.061,Last 10 Years
2011-07-15,T+1,145.2474191994369,31.924,Last 10 Years
2011-07-16,T+1,151.9571240504682,272.04,Last 10 Years
2011-07-17,T+1,160.4380332174003,61.426,Last 10 Years
2011-07-18,T+1,158.54836496278642,92.117,Last 10 Years
2011-07-19,T+1,156.84951628717778,72.671,Last 10 Years
2011-07-20,T+1,176.33767636618015,50.608000000000004,Last 10 Years
2011-07-21,T+1,196.7480375036299,253.44,Last 10 Years
2011-07-22,T+1,195.8129584044516,241.18,Last 10 Years
2011-07-23,T+1,197.67830926880237,376.3399999999999,Last 10 Years
2011-07-24,T+1,189.40755428698657,124.22,Last 10 Years
2011-07-25,T+1,181.23554264745113,87.613,Last 10 Years
2011-07-26,T+1,177.0721808582246,52.940000000000005,Last 10 Years
2011-07-27,T+1,174.82620844671126,47.55799999999999,Last 10 Years
2011-07-28,T+1,175.12471932545301,41.182,Last 10 Years
2011-07-29,T+1,175.07404932323095,41.881,Last 10 Years
2011-07-30,T+1,171.51616598853465,68.523,Last 10 Years
2011-07-31,T+1,167.46077621927856,43.79,Last 10 Years
2011-08-01,T+1,167.44130125305054,42.414,Last 10 Years
2011-08-02,T+1,168.16205045363304,121.99999999999999,Last 10 Years
2011-08-03,T+1,175.22090109559892,157.12,Last 10 Years
2011-08-04,T+1,178.87426439985632,536.78,Last 10 Years
2011-08-05,T+1,181.45394298943876,124.32,Last 10 Years
2011-08-06,T+1,180.89362540253995,697.74,Last 10 Years
2011-08-07,T+1,182.61489660683273,463.83,Last 10 Years
2011-08-08,T+1,182.42281378677484,466.3,Last 10 Years
2011-08-09,T+1,182.47158892741797,200.71,Last 10 Years
2011-08-10,T+1,182.31308726534246,132.55,Last 10 Years
2011-08-11,T+1,183.1876009740531,699.78,Last 10 Years
2011-08-12,T+1,191.97028439244625,1044.1,Last 10 Years
2011-08-13,T+1,195.11322813138364,477.35,Last 10 Years
2011-08-14,T+1,188.1621038791835,356.12999999999994,Last 10 Years
2011-08-15,T+1,191.41382670876382,288.88,Last 10 Years
2011-08-16,T+1,198.0239811468422,146.79,Last 10 Years
2011-08-17,T+1,198.8368416741788,149.98,Last 10 Years
2011-08-18,T+1,193.36469197437165,125.52,Last 10 Years
2011-08-19,T+1,197.8103530488312,155.73,Last 10 Years
2011-08-20,T+1,188.80737442687152,127.27,Last 10 Years
2011-08-21,T+1,187.945036958307,102.22,Last 10 Years
2011-08-22,T+1,179.81853708669541,79.476,Last 10 Years
2011-08-23,T+1,182.4478329776227,125.25,Last 10 Years
2011-08-24,T+1,179.022835583657,104.48,Last 10 Years
2011-08-25,T+1,177.4987703436911,166.44,Last 10 Years
2011-08-26,T+1,181.02531828227637,192.51,Last 10 Years
2011-08-27,T+1,181.78350854405758,184.33,Last 10 Years
2011-08-28,T+1,179.53704487213489,109.93,Last 10 Years
2011-08-29,T+1,179.6876512776315,91.00299999999999,Last 10 Years
2011-08-30,T+1,177.69369545611735,85.919,Last 10 Years
2011-08-31,T+1,176.52853103521463,71.613,Last 10 Years
2011-09-01,T+1,175.98396887144443,67.138,Last 10 Years
2011-09-02,T+1,176.25367083618042,89.501,Last 10 Years
2011-09-03,T+1,174.76423945507403,180.96,Last 10 Years
2011-09-04,T+1,172.11894251081344,336.6,Last 10 Years
2011-09-05,T+1,169.8552496345341,191.01,Last 10 Years
2011-09-06,T+1,167.30753806158899,244.58,Last 10 Years
2011-09-07,T+1,165.31933700487016,684.3,Last 10 Years
2011-09-08,T+1,163.45886365458367,471.16,Last 10 Years
2011-09-09,T+1,161.04256424114106,208.63,Last 10 Years
2011-09-10,T+1,157.95386968740817,526.92,Last 10 Years
2011-09-11,T+1,153.29693154689667,239.14999999999998,Last 10 Years
2011-09-12,T+1,148.26410901316999,293.81,Last 10 Years
2011-09-13,T+1,144.5381093483865,165.13999999999996,Last 10 Years
2011-09-14,T+1,139.4679159335196,157.73,Last 10 Years
2011-09-15,T+1,132.79249404105545,139.67,Last 10 Years
2011-09-16,T+1,127.03674672493338,198.50999999999996,Last 10 Years
2011-09-17,T+1,122.66347638079523,332.77,Last 10 Years
2011-09-18,T+1,116.30232079020142,173.5,Last 10 Years
2011-09-19,T+1,112.24093062594532,115.17000000000002,Last 10 Years
2011-09-20,T+1,107.07718719312548,123.33,Last 10 Years
2011-09-21,T+1,103.42750834193825,95.797,Last 10 Years
2011-09-22,T+1,97.99567708572745,93.863,Last 10 Years
2011-09-23,T+1,93.93112881883978,81.755,Last 10 Years
2011-09-24,T+1,89.3305803553164,118.29,Last 10 Years
2011-09-25,T+1,83.11483784589171,89.553,Last 10 Years
2011-09-26,T+1,78.11212255725265,71.055,Last 10 Years
2011-09-27,T+1,74.25523708340525,65.885,Last 10 Years
2011-09-28,T+1,70.13668526151775,63.294,Last 10 Years
2011-09-29,T+1,67.43878836342692,58.583,Last 10 Years
2011-09-30,T+1,64.11944704750181,49.242,Last 10 Years
2011-10-01,T+1,60.61630415841937,45.976,Last 10 Years
2011-10-02,T+1,56.18710030767321,49.682,Last 10 Years
2011-10-03,T+1,52.49373437008261,41.94400000000001,Last 10 Years
2011-10-04,T+1,49.59505232468247,39.131,Last 10 Years
2011-10-05,T+1,47.04902507314086,37.568,Last 10 Years
2011-10-06,T+1,44.7228543998003,39.388,Last 10 Years
2011-10-07,T+1,42.56022080773115,39.72,Last 10 Years
2011-10-08,T+1,40.453468087226156,36.442,Last 10 Years
2011-10-09,T+1,38.460073706179855,43.79,Last 10 Years
2011-10-10,T+1,36.4478710694611,35.168,Last 10 Years
2011-10-11,T+1,34.41366698440909,36.732,Last 10 Years
2011-10-12,T+1,32.344057059854265,29.46,Last 10 Years
2011-10-13,T+1,30.205565407902,24.542999999999996,Last 10 Years
2011-10-14,T+1,27.76050971549749,10.468,Last 10 Years
2011-10-15,T+1,25.319822731733318,7.8094,Last 10 Years
2011-10-16,T+1,22.87696016615629,6.290399999999999,Last 10 Years
2011-10-17,T+1,20.48187267538905,4.9634,Last 10 Years
2011-10-18,T+1,18.234707202881573,3.8180999999999994,Last 10 Years
2011-10-19,T+1,16.005999085754155,3.0758,Last 10 Years
2011-10-20,T+1,14.166439392894507,2.6324,Last 10 Years
2011-10-21,T+1,12.542507929712533,2.2296,Last 10 Years
2011-10-22,T+1,11.250247422903776,1.3925,Last 10 Years
2011-10-23,T+1,10.193932272702456,0.9992399999999999,Last 10 Years
2011-10-24,T+1,9.201691515892744,0.0,Last 10 Years
2011-10-25,T+1,8.147937937825917,0.0,Last 10 Years
2011-10-26,T+1,7.106150059729814,0.0,Last 10 Years
2011-10-27,T+1,6.075661171048879,0.0,Last 10 Years
2011-10-28,T+1,4.852212211579084,0.0,Last 10 Years
2011-10-29,T+1,3.8089154622256753,0.0,Last 10 Years
2011-10-30,T+1,2.991370415985584,0.0,Last 10 Years
2011-10-31,T+1,2.4125428386628625,0.0,Last 10 Years
2011-11-01,T+1,1.8929647757112977,0.0,Last 10 Years
2011-11-02,T+1,2.530234796732664,0.0,Last 10 Years
2011-11-03,T+1,3.1776107461750502,0.0,Last 10 Years
2011-11-04,T+1,3.9250985490381716,0.0,Last 10 Years
2011-11-05,T+1,4.624723552018404,0.0,Last 10 Years
2011-11-06,T+1,5.3953356841504565,0.0,Last 10 Years
2011-11-07,T+1,6.314676905214786,0.0,Last 10 Years
2011-11-08,T+1,7.3287085701823225,0.0,Last 10 Years
2011-11-09,T+1,8.309106442123651,0.0,Last 10 Years
2011-11-10,T+1,9.446076024532319,0.0,Last 10 Years
2011-11-11,T+1,10.542306082993745,0.0,Last 10 Years
2011-11-12,T+1,11.385800205856562,0.0,Last 10 Years
2011-11-13,T+1,12.297509345561267,0.0,Last 10 Years
2011-11-14,T+1,13.105071278482676,0.0,Last 10 Years
2011-11-15,T+1,13.923528665482998,0.0,Last 10 Years
2011-11-16,T+1,14.616872553229332,0.0,Last 10 Years
2011-11-17,T+1,15.34942954865098,0.0,Last 10 Years
2011-11-18,T+1,16.145674947142602,0.0,Last 10 Years
2011-11-19,T+1,17.161057578235866,0.0,Last 10 Years
2011-11-20,T+1,18.085171043276787,0.0,Last 10 Years
2011-11-21,T+1,18.877942528873678,0.0,Last 10 Years
2011-11-22,T+1,19.51089647629857,0.0,Last 10 Years
2011-11-23,T+1,20.268893742918966,0.0,Last 10 Years
2011-11-24,T+1,21.16604052048921,14.175,Last 10 Years
2011-11-25,T+1,22.043010531246658,14.175,Last 10 Years
2011-11-26,T+1,22.88992593196034,14.175,Last 10 Years
2011-11-27,T+1,23.706593727469443,13.604,Last 10 Years
2011-11-28,T+1,24.22566298499703,13.604,Last 10 Years
2011-11-29,T+1,24.449677731662987,13.049000000000001,Last 10 Years
2011-11-30,T+1,24.616530820697545,13.049000000000001,Last 10 Years
2011-12-01,T+1,24.869915921837087,13.049000000000001,Last 10 Years
2011-12-02,T+1,24.197819046795367,12.776,Last 10 Years
2011-12-03,T+1,23.569198717981575,12.506,Last 10 Years
2011-12-04,T+1,22.93182342687249,12.506,Last 10 Years
2011-12-05,T+1,22.238725169330834,11.975999999999999,Last 10 Years
2011-12-06,T+1,21.388423580795525,11.716,Last 10 Years
2011-12-07,T+1,20.61088116788864,11.46,Last 10 Years
2011-12-08,T+1,20.151798315346237,11.46,Last 10 Years
2011-12-09,T+1,20.12311221644282,10.957,Last 10 Years
2011-12-10,T+1,21.474534512549635,10.468,Last 10 Years
2011-12-11,T+1,24.169448758155106,10.468,Last 10 Years
2011-12-12,T+1,26.421070664376018,10.468,Last 10 Years
2011-12-13,T+1,27.59193721503019,10.468,Last 10 Years
2011-12-14,T+1,28.193573311358687,10.468,Last 10 Years
2011-12-15,T+1,28.82821158018708,10.468,Last 10 Years
2011-12-16,T+1,29.76957179459929,9.9944,Last 10 Years
2011-12-17,T+1,31.026707182139155,9.9944,Last 10 Years
2011-12-18,T+1,32.28235124343633,9.5316,Last 10 Years
2011-12-19,T+1,33.02292631053924,9.5316,Last 10 Years
2011-12-20,T+1,33.57522582575678,9.5316,Last 10 Years
2011-12-21,T+1,33.901089382290834,9.305,Last 10 Years
2011-12-22,T+1,34.21207476642728,9.305,Last 10 Years
2011-12-23,T+1,34.4168601770699,9.0817,Last 10 Years
2011-12-24,T+1,34.341223619043824,8.8617,Last 10 Years
2011-12-25,T+1,34.197214139044284,8.6449,Last 10 Years
2011-12-26,T+1,34.20196883800625,8.6449,Last 10 Years
2011-12-27,T+1,34.30516861400008,8.2208,Last 10 Years
2011-12-28,T+1,34.74679417699575,8.2208,Last 10 Years
2011-12-29,T+1,35.67550443586707,7.8094,Last 10 Years
2011-12-30,T+1,36.56805441960692,7.8094,Last 10 Years
2011-12-31,T+1,36.75768093761801,7.8094,Last 10 Years
2012-01-01,T+1,36.55486056861281,10.468,Last 10 Years
2012-01-02,T+1,36.59289816030859,27.823,Last 10 Years
2012-01-03,T+1,36.92195490950346,52.167,Last 10 Years
2012-01-04,T+1,38.69100118860602,30.494,Last 10 Years
2012-01-05,T+1,40.43955489063263,21.413,Last 10 Years
2012-01-06,T+1,41.906528653025624,17.9,Last 10 Years
2012-01-07,T+1,43.17441913452745,16.603,Last 10 Years
2012-01-08,T+1,43.983700478881595,15.975,Last 10 Years
2012-01-09,T+1,43.488299446076155,15.975,Last 10 Years
2012-01-10,T+1,42.12391138416529,14.175,Last 10 Years
2012-01-11,T+1,40.78729708039761,13.049000000000001,Last 10 Years
2012-01-12,T+1,39.80272349497676,12.506,Last 10 Years
2012-01-13,T+1,38.64503325030208,11.46,Last 10 Years
2012-01-14,T+1,37.53443382486701,11.46,Last 10 Years
2012-01-15,T+1,36.38200708457827,11.46,Last 10 Years
2012-01-16,T+1,34.9977054310739,10.957,Last 10 Years
2012-01-17,T+1,34.17200195303559,10.468,Last 10 Years
2012-01-18,T+1,33.99658689686655,10.468,Last 10 Years
2012-01-19,T+1,34.13756108933687,10.468,Last 10 Years
2012-01-20,T+1,34.160632783561944,9.5316,Last 10 Years
2012-01-21,T+1,33.904370300024745,9.0817,Last 10 Years
2012-01-22,T+1,33.87117513236403,8.6449,Last 10 Years
2012-01-23,T+1,34.1466143168807,8.6449,Last 10 Years
2012-01-24,T+1,34.54795652630925,8.2208,Last 10 Years
2012-01-25,T+1,37.1052476772368,8.2208,Last 10 Years
2012-01-26,T+1,38.43412462955713,11.975999999999999,Last 10 Years
2012-01-27,T+1,38.86002985945344,31.416999999999998,Last 10 Years
2012-01-28,T+1,38.50590128436685,23.698,Last 10 Years
2012-01-29,T+1,38.397490639030934,24.492999999999995,Last 10 Years
2012-01-30,T+1,38.651630175799134,41.554,Last 10 Years
2012-01-31,T+1,38.44959933245182,30.494,Last 10 Years
2012-02-01,T+1,37.06054297998548,27.823,Last 10 Years
2012-02-02,T+1,35.193279709041114,18.572999999999997,Last 10 Years
2012-02-03,T+1,32.18874859043955,15.975,Last 10 Years
2012-02-04,T+1,29.768220828473563,14.761,Last 10 Years
2012-02-05,T+1,27.290671768993136,14.175,Last 10 Years
2012-02-06,T+1,24.35481183761358,14.175,Last 10 Years
2012-02-07,T+1,21.736692120999095,13.604,Last 10 Years
2012-02-08,T+1,19.72291043296456,13.049000000000001,Last 10 Years
2012-02-09,T+1,18.19554673025012,10.957,Last 10 Years
2012-02-10,T+1,17.44570789542794,9.9944,Last 10 Years
2012-02-11,T+1,17.008731761306525,9.5316,Last 10 Years
2012-02-12,T+1,16.629338365167378,9.0817,Last 10 Years
2012-02-13,T+1,16.240768926382064,8.6449,Last 10 Years
2012-02-14,T+1,15.829040068298578,8.6449,Last 10 Years
2012-02-15,T+1,15.384221312642097,8.6449,Last 10 Years
2012-02-16,T+1,14.438720474779606,9.5316,Last 10 Years
2012-02-17,T+1,13.833277110278607,17.246,Last 10 Years
2012-02-18,T+1,13.653826700747013,12.506,Last 10 Years
2012-02-19,T+1,13.84712012681365,10.957,Last 10 Years
2012-02-20,T+1,14.24212858596444,9.0817,Last 10 Years
2012-02-21,T+1,14.245690223932266,8.6449,Last 10 Years
2012-02-22,T+1,13.561925914168357,8.2208,Last 10 Years
2012-02-23,T+1,12.528401737958193,0.0,Last 10 Years
2012-02-24,T+1,10.01765751081705,0.0,Last 10 Years
2012-02-25,T+1,8.166026847898959,0.0,Last 10 Years
2012-02-26,T+1,6.844343351572752,0.0,Last 10 Years
2012-02-27,T+1,5.800432526707649,0.0,Last 10 Years
2012-02-28,T+1,5.259449545919895,0.0,Last 10 Years
2012-02-29,T+1,5.197533189326524,0.0,Last 10 Years
2012-03-01,T+1,5.029574764370918,3.5595,Last 10 Years
2012-03-02,T+1,5.707110593944788,3.8180999999999994,Last 10 Years
2012-03-03,T+1,6.440281664878129,3.8180999999999994,Last 10 Years
2012-03-04,T+1,6.904312211543321,3.5595,Last 10 Years
2012-03-05,T+1,7.05474316689372,3.4357,Last 10 Years
2012-03-06,T+1,7.587269450634717,3.3131,Last 10 Years
2012-03-07,T+1,8.319580815851687,3.3131,Last 10 Years
2012-03-08,T+1,9.05078684514761,3.1930999999999994,Last 10 Years
2012-03-09,T+1,9.326331299751997,3.1930999999999994,Last 10 Years
2012-03-10,T+1,9.48651728323102,3.0758,Last 10 Years
2012-03-11,T+1,9.525677755862475,3.0758,Last 10 Years
2012-03-12,T+1,9.645440025657416,3.0758,Last 10 Years
2012-03-13,T+1,9.674091034531594,3.0758,Last 10 Years
2012-03-14,T+1,10.029728480875493,3.0758,Last 10 Years
2012-03-15,T+1,10.126945406883955,2.8489,Last 10 Years
2012-03-16,T+1,10.334538019865752,2.8489,Last 10 Years
2012-03-17,T+1,11.368132376134396,2.8489,Last 10 Years
2012-03-18,T+1,11.832496278077365,2.8489,Last 10 Years
2012-03-19,T+1,12.133428368836642,2.6324,Last 10 Years
2012-03-20,T+1,11.689434228867292,2.6324,Last 10 Years
2012-03-21,T+1,11.321462637245656,2.6324,Last 10 Years
