date,horizon,predicted,ground_truth,dataset
2011-03-31,T+1,-5.957276746630669,0.55687,Last 10 Years
2011-04-01,T+1,-6.208941712975502,0.577880000000001,Last 10 Years
2011-04-02,T+1,-6.308186799287796,0.48552,Last 10 Years
2011-04-03,T+1,-6.312022358179092,0.41516,Last 10 Years
2011-04-04,T+1,-5.741243250668049,0.46383,Last 10 Years
2011-04-05,T+1,-5.133851990103722,0.56877,Last 10 Years
2011-04-06,T+1,-4.649133235216141,0.34574,Last 10 Years
2011-04-07,T+1,-4.653012380003929,0.33761,Last 10 Years
2011-04-08,T+1,-4.683304578065872,0.32451,Last 10 Years
2011-04-09,T+1,-4.459861479699612,0.32098,Last 10 Years
2011-04-10,T+1,-3.8433171808719635,0.33705,Last 10 Years
2011-04-11,T+1,-3.490271419286728,0.34442,Last 10 Years
2011-04-12,T+1,-3.569859266281128,0.395807,Last 10 Years
2011-04-13,T+1,-3.6423861980438232,0.352407,Last 10 Years
2011-04-14,T+1,-3.1675614416599274,0.320748,Last 10 Years
2011-04-15,T+1,-2.6939570903778076,0.520181,Last 10 Years
2011-04-16,T+1,-2.3758890107274055,0.465315,Last 10 Years
2011-04-17,T+1,-2.212420105934143,0.352204,Last 10 Years
2011-04-18,T+1,-1.8886204808950424,0.17299,Last 10 Years
2011-04-19,T+1,-1.5503721311688423,0.27607,Last 10 Years
2011-04-20,T+1,-1.6417281702160835,0.2679,Last 10 Years
2011-04-21,T+1,-1.645520143210888,0.39848,Last 10 Years
2011-04-22,T+1,-1.814785972237587,0.4152993,Last 10 Years
2011-04-23,T+1,-2.541188523173332,0.2649693,Last 10 Years
2011-04-24,T+1,-2.230747975409031,0.26373,Last 10 Years
2011-04-25,T+1,-1.9271504133939743,0.23794999999999997,Last 10 Years
2011-04-26,T+1,-2.2788668051362038,0.23144,Last 10 Years
2011-04-27,T+1,-2.229854464530945,0.23793,Last 10 Years
2011-04-28,T+1,-2.210327982902527,0.26028,Last 10 Years
2011-04-29,T+1,-2.3477107286453247,0.23565,Last 10 Years
2011-04-30,T+1,-2.0066946744918823,0.14534,Last 10 Years
2011-05-01,T+1,-1.695011928677559,0.192246,Last 10 Years
2011-05-02,T+1,-0.9230621159076691,0.178046,Last 10 Years
2011-05-03,T+1,-0.2549339085817337,0.192656,Last 10 Years
2011-05-04,T+1,0.39039887487888336,0.193226,Last 10 Years
2011-05-05,T+1,0.6912069395184517,0.279966,Last 10 Years
2011-05-06,T+1,0.724179670214653,0.176736,Last 10 Years
2011-05-07,T+1,0.7693128660321236,0.19534309999999996,Last 10 Years
2011-05-08,T+1,0.7250513881444931,0.310196,Last 10 Years
2011-05-09,T+1,0.5037439987063408,0.185246,Last 10 Years
2011-05-10,T+1,0.4670882597565651,0.1667231,Last 10 Years
2011-05-11,T+1,0.42583420872688293,0.144836,Last 10 Years
2011-05-12,T+1,0.9366173297166824,0.147586,Last 10 Years
2011-05-13,T+1,2.111823856830597,0.149236,Last 10 Years
2011-05-14,T+1,2.4228746071457863,0.138786,Last 10 Years
2011-05-15,T+1,2.570761553943157,0.139416,Last 10 Years
2011-05-16,T+1,2.6422424241900444,0.139596,Last 10 Years
2011-05-17,T+1,3.016144037246704,0.137316,Last 10 Years
2011-05-18,T+1,3.65134309977293,0.137626,Last 10 Years
2011-05-19,T+1,3.996238298714161,0.137236,Last 10 Years
2011-05-20,T+1,4.098360054194927,0.1762331,Last 10 Years
2011-05-21,T+1,3.949230909347534,0.157356,Last 10 Years
2011-05-22,T+1,7.53698218613863,0.287535,Last 10 Years
2011-05-23,T+1,9.161907993257046,0.3465897,Last 10 Years
2011-05-24,T+1,11.442997679114342,0.44598,Last 10 Years
2011-05-25,T+1,12.844872660934925,0.200437,Last 10 Years
2011-05-26,T+1,13.784410245716572,0.208319,Last 10 Years
2011-05-27,T+1,14.547403156757355,0.26008,Last 10 Years
2011-05-28,T+1,16.55996013432741,0.15337,Last 10 Years
2011-05-29,T+1,22.109774127602577,0.15852,Last 10 Years
2011-05-30,T+1,29.028991609811783,0.20342000000000002,Last 10 Years
2011-05-31,T+1,51.55830178409815,0.20496,Last 10 Years
2011-06-01,T+1,59.73686836659908,0.22382,Last 10 Years
2011-06-02,T+1,59.36730355024338,0.2206101,Last 10 Years
2011-06-03,T+1,56.65861442685127,0.2466401,Last 10 Years
2011-06-04,T+1,57.600026205182076,0.292845,Last 10 Years
2011-06-05,T+1,59.357888996601105,0.24549971000000004,Last 10 Years
2011-06-06,T+1,68.22230145335197,0.28952,Last 10 Years
2011-06-07,T+1,79.16841991245747,0.1963975,Last 10 Years
2011-06-08,T+1,86.17565911263227,0.314571,Last 10 Years
2011-06-09,T+1,88.93309906125069,0.444349,Last 10 Years
2011-06-10,T+1,89.62354324758053,0.378599,Last 10 Years
2011-06-11,T+1,90.08714463561773,0.335,Last 10 Years
2011-06-12,T+1,91.32644422352314,0.1553162,Last 10 Years
2011-06-13,T+1,93.19518953561783,1.54327499,Last 10 Years
2011-06-14,T+1,101.49032659828663,1.09461852,Last 10 Years
2011-06-15,T+1,105.48815578222275,9.88,Last 10 Years
2011-06-16,T+1,109.8425829783082,6.493000000000001,Last 10 Years
2011-06-17,T+1,116.98801126331091,5.493,Last 10 Years
2011-06-18,T+1,120.9121584892273,1.025,Last 10 Years
2011-06-19,T+1,123.05811010301113,0.745,Last 10 Years
2011-06-20,T+1,123.82757551968098,1.029,Last 10 Years
2011-06-21,T+1,127.85996831953526,3.714,Last 10 Years
2011-06-22,T+1,131.80444836616516,84.306,Last 10 Years
2011-06-23,T+1,147.90708348155022,85.088,Last 10 Years
2011-06-24,T+1,158.0262903124094,80.425,Last 10 Years
2011-06-25,T+1,162.50753067433834,81.103,Last 10 Years
2011-06-26,T+1,167.81768761575222,86.271,Last 10 Years
2011-06-27,T+1,169.9083287268877,72.547,Last 10 Years
2011-06-28,T+1,169.77892220020294,78.862,Last 10 Years
2011-06-29,T+1,174.42809902131557,67.19,Last 10 Years
2011-06-30,T+1,176.73937194049358,146.28,Last 10 Years
2011-07-01,T+1,197.5875522941351,126.13,Last 10 Years
2011-07-02,T+1,199.77752566337585,121.84,Last 10 Years
2011-07-03,T+1,190.99034741520882,93.981,Last 10 Years
2011-07-04,T+1,180.7262610644102,96.11199999999998,Last 10 Years
2011-07-05,T+1,175.64876563847065,39.132,Last 10 Years
2011-07-06,T+1,169.85127478837967,48.36,Last 10 Years
2011-07-07,T+1,171.03267051279545,88.181,Last 10 Years
2011-07-08,T+1,172.12031297385693,41.757,Last 10 Years
2011-07-09,T+1,172.7718785405159,47.56499999999999,Last 10 Years
2011-07-10,T+1,174.16758611798286,40.903,Last 10 Years
2011-07-11,T+1,174.85776878893375,42.951,Last 10 Years
2011-07-12,T+1,176.17519609630108,39.132,Last 10 Years
2011-07-13,T+1,180.2760187536478,42.715,Last 10 Years
2011-07-14,T+1,181.3357662409544,80.859,Last 10 Years
2011-07-15,T+1,184.02301110327244,736.19,Last 10 Years
2011-07-16,T+1,188.21566924452782,127.69000000000001,Last 10 Years
2011-07-17,T+1,193.63256804645061,248.69999999999996,Last 10 Years
2011-07-18,T+1,196.3414315134287,289.09,Last 10 Years
2011-07-19,T+1,196.8030497431755,96.108,Last 10 Years
2011-07-20,T+1,197.81960360705853,115.46000000000001,Last 10 Years
2011-07-21,T+1,194.56683173775673,189.27,Last 10 Years
2011-07-22,T+1,193.15469227731228,205.07,Last 10 Years
2011-07-23,T+1,183.76746699213982,402.44,Last 10 Years
2011-07-24,T+1,180.95046691596508,370.06,Last 10 Years
2011-07-25,T+1,179.75351102650166,205.3,Last 10 Years
2011-07-26,T+1,174.86374005675316,186.80000000000004,Last 10 Years
2011-07-27,T+1,173.43081012368202,188.35,Last 10 Years
2011-07-28,T+1,171.06867246329784,129.32,Last 10 Years
2011-07-29,T+1,166.94265715777874,330.76,Last 10 Years
2011-07-30,T+1,162.9219889640808,206.8,Last 10 Years
2011-07-31,T+1,154.10495437681675,146.48,Last 10 Years
2011-08-01,T+1,150.49033239483833,130.4,Last 10 Years
2011-08-02,T+1,151.4952052384615,129.51,Last 10 Years
2011-08-03,T+1,154.5581605285406,123.13,Last 10 Years
2011-08-04,T+1,158.75862054526806,154.91,Last 10 Years
2011-08-05,T+1,162.97808401286602,137.18,Last 10 Years
2011-08-06,T+1,160.3077068924904,214.79,Last 10 Years
2011-08-07,T+1,159.07810516655445,137.0,Last 10 Years
2011-08-08,T+1,158.11742842197418,336.79,Last 10 Years
2011-08-09,T+1,157.9363290220499,192.81,Last 10 Years
2011-08-10,T+1,158.6101669818163,138.6,Last 10 Years
2011-08-11,T+1,158.36508348584175,130.99,Last 10 Years
2011-08-12,T+1,159.95357148349285,92.359,Last 10 Years
2011-08-13,T+1,161.5380059927702,90.697,Last 10 Years
2011-08-14,T+1,161.4524032920599,76.458,Last 10 Years
2011-08-15,T+1,159.94685925543308,71.759,Last 10 Years
2011-08-16,T+1,156.1101671308279,85.784,Last 10 Years
2011-08-17,T+1,155.03838993608952,78.195,Last 10 Years
2011-08-18,T+1,154.03316840529442,47.894999999999996,Last 10 Years
2011-08-19,T+1,155.41497208178043,48.587,Last 10 Years
2011-08-20,T+1,160.91625317931175,46.849,Last 10 Years
2011-08-21,T+1,163.69960494339466,44.563,Last 10 Years
2011-08-22,T+1,162.90268041193485,46.447,Last 10 Years
2011-08-23,T+1,167.14742369949818,48.242,Last 10 Years
2011-08-24,T+1,169.2248146981001,112.99999999999999,Last 10 Years
2011-08-25,T+1,170.84551267325878,114.34,Last 10 Years
2011-08-26,T+1,173.8049078732729,228.46,Last 10 Years
2011-08-27,T+1,174.80328641831875,305.68,Last 10 Years
2011-08-28,T+1,174.83911402523518,152.96,Last 10 Years
2011-08-29,T+1,174.1695038974285,150.61,Last 10 Years
2011-08-30,T+1,174.0981537848711,128.03,Last 10 Years
2011-08-31,T+1,174.26813878118992,99.286,Last 10 Years
2011-09-01,T+1,172.0015414059162,110.3,Last 10 Years
2011-09-02,T+1,168.89914087951183,132.16,Last 10 Years
2011-09-03,T+1,164.59494642913342,400.33,Last 10 Years
2011-09-04,T+1,159.5830913633108,209.38,Last 10 Years
2011-09-05,T+1,156.35298416018486,189.05,Last 10 Years
2011-09-06,T+1,153.39620411396027,218.52,Last 10 Years
2011-09-07,T+1,150.699370354414,187.51,Last 10 Years
2011-09-08,T+1,147.1527423709631,154.95,Last 10 Years
2011-09-09,T+1,143.60145069658756,144.13,Last 10 Years
2011-09-10,T+1,139.95841071009636,144.1,Last 10 Years
2011-09-11,T+1,132.79777094721794,187.28,Last 10 Years
2011-09-12,T+1,127.40641348063946,154.48,Last 10 Years
2011-09-13,T+1,123.23092818260193,127.52000000000001,Last 10 Years
2011-09-14,T+1,118.61241403967142,128.73,Last 10 Years
2011-09-15,T+1,114.05899543315172,223.43,Last 10 Years
2011-09-16,T+1,110.589100420475,184.55,Last 10 Years
2011-09-17,T+1,107.21949655562639,302.86,Last 10 Years
2011-09-18,T+1,101.75648387521505,190.88,Last 10 Years
2011-09-19,T+1,95.46126388013363,132.0,Last 10 Years
2011-09-20,T+1,91.99555311352015,115.06000000000002,Last 10 Years
2011-09-21,T+1,88.89831751585007,109.69,Last 10 Years
2011-09-22,T+1,81.88604414463043,121.11999999999999,Last 10 Years
2011-09-23,T+1,77.02782936394215,110.65,Last 10 Years
2011-09-24,T+1,73.06946720927954,97.32500000000002,Last 10 Years
2011-09-25,T+1,66.26006439328194,69.457,Last 10 Years
2011-09-26,T+1,62.44026180356741,47.79900000000001,Last 10 Years
2011-09-27,T+1,59.26359090954065,46.782,Last 10 Years
2011-09-28,T+1,56.53860066086054,45.136,Last 10 Years
2011-09-29,T+1,54.08373400568962,45.114,Last 10 Years
2011-09-30,T+1,51.159730553627014,34.134,Last 10 Years
2011-10-01,T+1,48.36522080004215,34.365,Last 10 Years
2011-10-02,T+1,45.75224630534649,30.8,Last 10 Years
2011-10-03,T+1,43.49199067801237,33.506,Last 10 Years
2011-10-04,T+1,41.72214176505804,32.252,Last 10 Years
2011-10-05,T+1,40.051864832639694,32.069,Last 10 Years
2011-10-06,T+1,38.464619033038616,26.242,Last 10 Years
2011-10-07,T+1,37.19555027782917,20.491,Last 10 Years
2011-10-08,T+1,36.1986318603158,15.315,Last 10 Years
2011-10-09,T+1,35.19162330776453,22.02,Last 10 Years
2011-10-10,T+1,34.08179562538862,13.231,Last 10 Years
2011-10-11,T+1,32.935551926493645,14.012999999999998,Last 10 Years
2011-10-12,T+1,31.823174469172955,12.883,Last 10 Years
2011-10-13,T+1,30.63362818211317,10.603,Last 10 Years
2011-10-14,T+1,29.07044179737568,10.531,Last 10 Years
2011-10-15,T+1,27.685696072876453,10.69,Last 10 Years
2011-10-16,T+1,26.426957175135612,19.395,Last 10 Years
2011-10-17,T+1,25.20463429391384,10.253,Last 10 Years
2011-10-18,T+1,24.121742695569992,10.161,Last 10 Years
2011-10-19,T+1,23.059815913438797,9.65,Last 10 Years
2011-10-20,T+1,22.135075740516186,9.613,Last 10 Years
2011-10-21,T+1,21.343228965997696,9.437,Last 10 Years
2011-10-22,T+1,20.8506865426898,9.426,Last 10 Years
2011-10-23,T+1,20.375142619013786,15.744,Last 10 Years
2011-10-24,T+1,19.679337367415428,9.014,Last 10 Years
2011-10-25,T+1,18.88890713453293,9.24,Last 10 Years
2011-10-26,T+1,18.12088005244732,13.505,Last 10 Years
2011-10-27,T+1,17.454756796360016,8.423,Last 10 Years
2011-10-28,T+1,16.65438897907734,8.491,Last 10 Years
2011-10-29,T+1,16.042028926312923,8.532,Last 10 Years
2011-10-30,T+1,15.503459796309471,12.443,Last 10 Years
2011-10-31,T+1,15.07559884339571,8.089,Last 10 Years
2011-11-01,T+1,14.748639240860939,8.112,Last 10 Years
2011-11-02,T+1,14.63688500225544,11.421,Last 10 Years
2011-11-03,T+1,14.36639092862606,7.168,Last 10 Years
2011-11-04,T+1,14.064515009522438,7.1739999999999995,Last 10 Years
2011-11-05,T+1,13.602635264396667,7.186000000000001,Last 10 Years
2011-11-06,T+1,13.11517059803009,9.5,Last 10 Years
2011-11-07,T+1,12.757308594882488,9.5,Last 10 Years
2011-11-08,T+1,12.556246854364872,6.604,Last 10 Years
2011-11-09,T+1,12.362986989319324,6.609,Last 10 Years
2011-11-10,T+1,12.307916209101677,8.599,Last 10 Years
2011-11-11,T+1,12.091207131743431,6.236,Last 10 Years
2011-11-12,T+1,11.572208069264889,6.22,Last 10 Years
2011-11-13,T+1,11.178714595735073,7.739,Last 10 Years
2011-11-14,T+1,10.70916373282671,5.833,Last 10 Years
2011-11-15,T+1,10.20781695842743,5.7940000000000005,Last 10 Years
2011-11-16,T+1,9.792661294341087,5.791,Last 10 Years
2011-11-17,T+1,9.351702779531479,5.482,Last 10 Years
2011-11-18,T+1,8.95899385213852,4.836,Last 10 Years
2011-11-19,T+1,8.79430454224348,4.729,Last 10 Years
2011-11-20,T+1,8.572909981012344,4.724,Last 10 Years
2011-11-21,T+1,7.99788124859333,4.237,Last 10 Years
2011-11-22,T+1,7.240576297044754,4.241,Last 10 Years
2011-11-23,T+1,6.555623933672905,4.223,Last 10 Years
2011-11-24,T+1,6.0053519904613495,4.221,Last 10 Years
2011-11-25,T+1,5.43193593621254,2.684,Last 10 Years
2011-11-26,T+1,4.88005131483078,2.69,Last 10 Years
2011-11-27,T+1,4.303954727947712,2.914,Last 10 Years
2011-11-28,T+1,3.510626032948494,2.467,Last 10 Years
2011-11-29,T+1,2.4033045396208763,2.474,Last 10 Years
2011-11-30,T+1,1.279355026781559,2.496,Last 10 Years
2011-12-01,T+1,0.17325393855571747,2.286,Last 10 Years
2011-12-02,T+1,-0.8111335337162018,2.294,Last 10 Years
2011-12-03,T+1,-1.645694486796856,2.454,Last 10 Years
2011-12-04,T+1,-2.421501651406288,2.4,Last 10 Years
2011-12-05,T+1,-3.1706778332591057,2.302,Last 10 Years
2011-12-06,T+1,-4.136475920677185,1.931,Last 10 Years
2011-12-07,T+1,-5.066337436437607,2.116,Last 10 Years
2011-12-08,T+1,-5.778923258185387,1.929,Last 10 Years
2011-12-09,T+1,-6.280422583222389,1.827,Last 10 Years
2011-12-10,T+1,-1.6225067898631096,1.715,Last 10 Years
2011-12-11,T+1,3.521152026951313,0.0,Last 10 Years
2011-12-12,T+1,5.295337736606598,1.716,Last 10 Years
2011-12-13,T+1,4.687314480543137,1.68,Last 10 Years
2011-12-14,T+1,3.3062081784009933,1.488,Last 10 Years
2011-12-15,T+1,2.3870034143328667,1.454,Last 10 Years
2011-12-16,T+1,2.1279724314808846,1.444,Last 10 Years
2011-12-17,T+1,2.646492049098015,1.24,Last 10 Years
2011-12-18,T+1,3.423105552792549,0.697,Last 10 Years
2011-12-19,T+1,3.84944099932909,1.059,Last 10 Years
2011-12-20,T+1,4.430092312395573,0.959,Last 10 Years
2011-12-21,T+1,4.872925020754337,0.851,Last 10 Years
2011-12-22,T+1,5.341800302267075,0.804,Last 10 Years
2011-12-23,T+1,5.577164143323898,0.783,Last 10 Years
2011-12-24,T+1,5.455515906214714,0.724,Last 10 Years
2011-12-25,T+1,5.227975733578205,0.471,Last 10 Years
2011-12-26,T+1,5.267529934644699,0.715,Last 10 Years
2011-12-27,T+1,5.596734210848808,0.721,Last 10 Years
2011-12-28,T+1,6.25239685177803,0.62,Last 10 Years
2011-12-29,T+1,7.4636925011873245,0.614,Last 10 Years
2011-12-30,T+1,8.496242389082909,0.607,Last 10 Years
2011-12-31,T+1,8.752178773283958,0.602,Last 10 Years
2012-01-01,T+1,8.689088188111782,0.433,Last 10 Years
2012-01-02,T+1,8.720971271395683,0.624,Last 10 Years
2012-01-03,T+1,9.547599591314793,0.836,Last 10 Years
2012-01-04,T+1,13.096188940107822,1.292,Last 10 Years
2012-01-05,T+1,14.94525521993637,1.268,Last 10 Years
2012-01-06,T+1,16.182942129671574,1.269,Last 10 Years
2012-01-07,T+1,18.69368590414524,1.148,Last 10 Years
2012-01-08,T+1,19.820708222687244,0.584,Last 10 Years
2012-01-09,T+1,16.830606758594513,1.913,Last 10 Years
2012-01-10,T+1,14.02629017829895,1.914,Last 10 Years
2012-01-11,T+1,13.423954881727695,1.991,Last 10 Years
2012-01-12,T+1,12.689249217510223,1.842,Last 10 Years
2012-01-13,T+1,11.691873148083687,1.84,Last 10 Years
2012-01-14,T+1,10.971659794449806,1.845,Last 10 Years
2012-01-15,T+1,10.379763320088387,0.774,Last 10 Years
2012-01-16,T+1,9.42588597536087,1.732,Last 10 Years
2012-01-17,T+1,8.916127122938633,1.727,Last 10 Years
2012-01-18,T+1,9.334573522210121,1.734,Last 10 Years
2012-01-19,T+1,9.698646515607834,1.492,Last 10 Years
2012-01-20,T+1,9.759209118783474,1.644,Last 10 Years
2012-01-21,T+1,9.397337213158607,1.645,Last 10 Years
2012-01-22,T+1,9.388641826808453,0.66,Last 10 Years
2012-01-23,T+1,9.537117183208466,1.532,Last 10 Years
2012-01-24,T+1,9.656847640872002,1.53,Last 10 Years
2012-01-25,T+1,9.729396365582943,1.393,Last 10 Years
2012-01-26,T+1,9.746285900473595,0.662,Last 10 Years
2012-01-27,T+1,9.652598015964031,1.599,Last 10 Years
2012-01-28,T+1,9.183940663933754,1.455,Last 10 Years
2012-01-29,T+1,9.174809418618679,0.66,Last 10 Years
2012-01-30,T+1,9.18603278696537,1.763,Last 10 Years
2012-01-31,T+1,8.561446890234947,1.749,Last 10 Years
2012-02-01,T+1,7.769534736871719,1.746,Last 10 Years
2012-02-02,T+1,6.442692875862122,0.774,Last 10 Years
2012-02-03,T+1,3.112316317856312,1.902,Last 10 Years
2012-02-04,T+1,2.3376205936074257,1.896,Last 10 Years
2012-02-05,T+1,1.139858365058899,0.774,Last 10 Years
2012-02-06,T+1,-1.934451051056385,1.731,Last 10 Years
2012-02-07,T+1,-3.39290052652359,1.745,Last 10 Years
2012-02-08,T+1,-5.4599616676568985,1.748,Last 10 Years
2012-02-09,T+1,-6.578353978693485,1.634,Last 10 Years
2012-02-10,T+1,-7.067453116178513,1.633,Last 10 Years
2012-02-11,T+1,-7.376477122306824,1.63,Last 10 Years
2012-02-12,T+1,-7.684106379747391,0.662,Last 10 Years
2012-02-13,T+1,-8.205546252429485,1.386,Last 10 Years
2012-02-14,T+1,-8.635869808495045,1.362,Last 10 Years
2012-02-15,T+1,-9.048693627119064,1.223,Last 10 Years
2012-02-16,T+1,-10.007169283926487,0.929,Last 10 Years
2012-02-17,T+1,-10.457215458154678,0.874,Last 10 Years
2012-02-18,T+1,-10.573284700512886,0.873,Last 10 Years
2012-02-19,T+1,-10.524817183613777,0.433,Last 10 Years
2012-02-20,T+1,-10.172970034182072,0.433,Last 10 Years
2012-02-21,T+1,-10.321706905961037,0.803,Last 10 Years
2012-02-22,T+1,-10.90388372540474,0.702,Last 10 Years
2012-02-23,T+1,-11.845339089632034,0.678,Last 10 Years
2012-02-24,T+1,-13.177324086427689,0.589,Last 10 Years
2012-02-25,T+1,-14.322805032134056,0.586,Last 10 Years
2012-02-26,T+1,-15.267660096287727,0.36,Last 10 Years
2012-02-27,T+1,-16.077137365937233,0.502,Last 10 Years
2012-02-28,T+1,-16.398844867944717,0.51,Last 10 Years
2012-02-29,T+1,-16.400283202528954,0.484,Last 10 Years
2012-03-01,T+1,-16.47470612078905,0.508,Last 10 Years
2012-03-02,T+1,-16.821322962641716,0.441,Last 10 Years
2012-03-03,T+1,-17.190212197601795,0.438,Last 10 Years
2012-03-04,T+1,-17.798409797251225,0.288,Last 10 Years
2012-03-05,T+1,-18.646852858364582,0.44,Last 10 Years
2012-03-06,T+1,-19.07713282853365,0.399,Last 10 Years
2012-03-07,T+1,-19.27080675959587,0.395,Last 10 Years
2012-03-08,T+1,-19.17600743472576,0.254,Last 10 Years
2012-03-09,T+1,-19.094218499958515,0.354,Last 10 Years
2012-03-10,T+1,-18.938420712947845,0.351,Last 10 Years
2012-03-11,T+1,-18.96287240087986,0.19,Last 10 Years
2012-03-12,T+1,-18.859268724918365,0.237,Last 10 Years
2012-03-13,T+1,-18.791688792407513,0.253,Last 10 Years
2012-03-14,T+1,-18.525749444961548,0.218,Last 10 Years
2012-03-15,T+1,-18.56231801211834,0.217,Last 10 Years
2012-03-16,T+1,-18.503520637750626,0.217,Last 10 Years
2012-03-17,T+1,-18.553186766803265,0.145,Last 10 Years
2012-03-18,T+1,-18.25590915977955,0.011,Last 10 Years
2012-03-19,T+1,-17.943638004362583,0.091,Last 10 Years
