date,horizon,predicted,ground_truth,dataset
2011-02-21,T+1,-65.98986589238048,0.0,Last 10 Years
2011-02-22,T+1,-64.54866103380918,0.0,Last 10 Years
2011-02-23,T+1,-61.84718428552151,0.0,Last 10 Years
2011-02-24,T+1,-57.568737868219614,0.0,Last 10 Years
2011-02-25,T+1,-51.360676049441096,0.0,Last 10 Years
2011-02-26,T+1,-44.745628947392106,0.0,Last 10 Years
2011-02-27,T+1,-39.66096235960722,0.0,Last 10 Years
2011-02-28,T+1,-36.57944231014699,0.0,Last 10 Years
2011-03-01,T+1,-35.54227226916701,0.0,Last 10 Years
2011-03-02,T+1,-33.715765880607066,0.0,Last 10 Years
2011-03-03,T+1,-34.2120922408998,0.0,Last 10 Years
2011-03-04,T+1,-34.54657959267497,0.0,Last 10 Years
2011-03-05,T+1,-34.86311737429351,0.0,Last 10 Years
2011-03-06,T+1,-34.745733314193785,0.0,Last 10 Years
2011-03-07,T+1,-32.85790984891355,0.0,Last 10 Years
2011-03-08,T+1,-29.892648452147842,0.0,Last 10 Years
2011-03-09,T+1,-28.460262448713184,0.0,Last 10 Years
2011-03-10,T+1,-28.621708242595197,0.0,Last 10 Years
2011-03-11,T+1,-29.11283061057329,0.0,Last 10 Years
2011-03-12,T+1,-27.90667590200901,0.0,Last 10 Years
2011-03-13,T+1,-25.813190335035323,0.0,Last 10 Years
2011-03-14,T+1,-25.35332175102085,0.0,Last 10 Years
2011-03-15,T+1,-27.835859302058815,0.0,Last 10 Years
2011-03-16,T+1,-29.425588108040394,0.0,Last 10 Years
2011-03-17,T+1,-24.917829762585463,0.0,Last 10 Years
2011-03-18,T+1,-27.431976346671583,0.0,Last 10 Years
2011-03-19,T+1,-27.187464638985695,0.0,Last 10 Years
2011-03-20,T+1,-22.521696382015943,0.0,Last 10 Years
2011-03-21,T+1,-27.287815725803377,0.0,Last 10 Years
2011-03-22,T+1,-26.302083582803608,0.0,Last 10 Years
2011-03-23,T+1,-23.593246941268443,0.0,Last 10 Years
2011-03-24,T+1,-15.14015734679997,0.0,Last 10 Years
2011-03-25,T+1,-27.573593275621533,0.0,Last 10 Years
2011-03-26,T+1,-30.538032989390196,0.0,Last 10 Years
2011-03-27,T+1,-28.994296736642717,0.0,Last 10 Years
2011-03-28,T+1,-25.905243237130342,0.0,Last 10 Years
2011-03-29,T+1,-15.4161994446069,0.0,Last 10 Years
2011-03-30,T+1,-26.766733114421367,0.0,Last 10 Years
2011-03-31,T+1,-28.70936256442219,0.0,Last 10 Years
2011-04-01,T+1,-34.984658662229776,0.0,Last 10 Years
2011-04-02,T+1,-35.36468026880175,0.0,Last 10 Years
2011-04-03,T+1,-35.027844476513565,0.0,Last 10 Years
2011-04-04,T+1,-34.70895554255694,0.0,Last 10 Years
2011-04-05,T+1,-30.47298986501992,0.0,Last 10 Years
2011-04-06,T+1,-34.41993736177683,0.0,Last 10 Years
2011-04-07,T+1,-35.600600914657115,0.0,Last 10 Years
2011-04-08,T+1,-31.557730741426347,0.0,Last 10 Years
2011-04-09,T+1,-23.186809446662664,0.0,Last 10 Years
2011-04-10,T+1,-27.797812396287917,0.0,Last 10 Years
2011-04-11,T+1,-27.076390995830298,0.0,Last 10 Years
2011-04-12,T+1,-26.50451318901032,0.0,Last 10 Years
2011-04-13,T+1,-25.367821879684925,0.0,Last 10 Years
2011-04-14,T+1,-26.142028955183925,0.0,Last 10 Years
2011-04-15,T+1,-25.764315111748875,0.0,Last 10 Years
2011-04-16,T+1,-27.332479484751822,0.0,Last 10 Years
2011-04-17,T+1,-29.236956267803908,0.0,Last 10 Years
2011-04-18,T+1,-28.326187105290593,0.0,Last 10 Years
2011-04-19,T+1,-27.717732201889156,0.0,Last 10 Years
2011-04-20,T+1,-26.85694468729198,0.0,Last 10 Years
2011-04-21,T+1,-24.906328912451862,0.0,Last 10 Years
2011-04-22,T+1,-23.989357805997134,0.0,Last 10 Years
2011-04-23,T+1,-23.380260200053453,0.0,Last 10 Years
2011-04-24,T+1,-23.502194702625275,0.0,Last 10 Years
2011-04-25,T+1,-23.727029407583178,0.0,Last 10 Years
2011-04-26,T+1,-22.452585520036518,0.0,Last 10 Years
2011-04-27,T+1,-20.69752758666873,0.0,Last 10 Years
2011-04-28,T+1,-19.326477642729877,0.0,Last 10 Years
2011-04-29,T+1,-20.932545194774868,0.0,Last 10 Years
2011-04-30,T+1,-22.255845322832464,0.0,Last 10 Years
2011-05-01,T+1,-27.36811557803303,0.0,Last 10 Years
2011-05-02,T+1,-31.44411611817777,0.0,Last 10 Years
2011-05-03,T+1,-33.271983842924236,0.0,Last 10 Years
2011-05-04,T+1,-28.520025649666785,0.0,Last 10 Years
2011-05-05,T+1,-28.53255428150296,0.02009,Last 10 Years
2011-05-06,T+1,-26.701947613433003,0.0185,Last 10 Years
2011-05-07,T+1,-27.922987529821693,0.01848,Last 10 Years
2011-05-08,T+1,-28.535775929689407,0.01848,Last 10 Years
2011-05-09,T+1,-25.94244676530361,2.8675600000000006,Last 10 Years
2011-05-10,T+1,-24.05255417749286,0.01848,Last 10 Years
2011-05-11,T+1,-24.08506624829024,3.18356,Last 10 Years
2011-05-12,T+1,-25.918764396943153,3.12956,Last 10 Years
2011-05-13,T+1,-27.859205404110252,3.1125600000000007,Last 10 Years
2011-05-14,T+1,-30.65662923529744,3.12856,Last 10 Years
2011-05-15,T+1,-25.9662159120664,3.12856,Last 10 Years
2011-05-16,T+1,-21.098771936260164,3.10756,Last 10 Years
2011-05-17,T+1,-7.360446459800005,3.0975599999999996,Last 10 Years
2011-05-18,T+1,-23.545817120745777,3.0975599999999996,Last 10 Years
2011-05-19,T+1,-32.94007814861834,3.0975599999999996,Last 10 Years
2011-05-20,T+1,-11.789957804605365,3.1355600000000003,Last 10 Years
2011-05-21,T+1,-33.703961306065324,2.31456,Last 10 Years
2011-05-22,T+1,-25.906078479252756,0.02757,Last 10 Years
2011-05-23,T+1,13.347348096594214,0.19711,Last 10 Years
2011-05-24,T+1,-23.042250187508763,0.08546,Last 10 Years
2011-05-25,T+1,-15.949138155207038,2.91809,Last 10 Years
2011-05-26,T+1,-33.79099461995065,0.07607,Last 10 Years
2011-05-27,T+1,-23.208213881962003,0.07149,Last 10 Years
2011-05-28,T+1,-30.494402435794473,0.06082,Last 10 Years
2011-05-29,T+1,-17.288183139637113,0.06082,Last 10 Years
2011-05-30,T+1,28.729047702625394,3.1245,Last 10 Years
2011-05-31,T+1,1.5570865675807,2.87751,Last 10 Years
2011-06-01,T+1,-49.98085063956678,2.8737939999999997,Last 10 Years
2011-06-02,T+1,-54.104023376852275,3.035004,Last 10 Years
2011-06-03,T+1,-59.64989547841251,3.175634,Last 10 Years
2011-06-04,T+1,-50.46505242995918,3.072984,Last 10 Years
2011-06-05,T+1,-38.44953043945134,3.185774,Last 10 Years
2011-06-06,T+1,-4.408906897902488,3.123894,Last 10 Years
2011-06-07,T+1,-75.83168653026223,2.941804,Last 10 Years
2011-06-08,T+1,-66.28085556998849,4.659718,Last 10 Years
2011-06-09,T+1,-97.65759368240833,4.943429,Last 10 Years
2011-06-10,T+1,-88.9820042643696,4.453024,Last 10 Years
2011-06-11,T+1,-67.71447274200618,4.728833,Last 10 Years
2011-06-12,T+1,-46.71806949041784,4.312849,Last 10 Years
2011-06-13,T+1,-70.29445430338383,3.547194,Last 10 Years
2011-06-14,T+1,-65.73598482906819,5.505057,Last 10 Years
2011-06-15,T+1,-93.28146732598543,5.958542999999999,Last 10 Years
2011-06-16,T+1,-55.85799929201603,13.457220000000001,Last 10 Years
2011-06-17,T+1,-83.08081799447537,15.91871,Last 10 Years
2011-06-18,T+1,-80.06319667920471,4.79385,Last 10 Years
2011-06-19,T+1,-73.75371260270477,14.786219999999998,Last 10 Years
2011-06-20,T+1,-108.7313856035471,15.03187,Last 10 Years
2011-06-21,T+1,-77.62276021242141,15.17169,Last 10 Years
2011-06-22,T+1,-92.67422460839153,15.847740000000002,Last 10 Years
2011-06-23,T+1,-41.3886091651395,16.617457,Last 10 Years
2011-06-24,T+1,-57.99739063382149,15.87093,Last 10 Years
2011-06-25,T+1,-63.16116115897894,15.64288,Last 10 Years
2011-06-26,T+1,-70.16217689998447,15.83615,Last 10 Years
2011-06-27,T+1,-85.40914761275053,0.0,Last 10 Years
2011-06-28,T+1,-58.0587755061686,9.575,Last 10 Years
2011-06-29,T+1,2.241534944996238,17.024,Last 10 Years
2011-06-30,T+1,56.43048183582723,8.381,Last 10 Years
2011-07-01,T+1,120.67938314974307,19.69,Last 10 Years
2011-07-02,T+1,-90.23316984549164,9.508,Last 10 Years
2011-07-03,T+1,-56.29975017271936,19.69,Last 10 Years
2011-07-04,T+1,-69.03609696216881,19.139,Last 10 Years
2011-07-05,T+1,-75.22454143837095,19.69,Last 10 Years
2011-07-06,T+1,-76.16297392845154,22.58,Last 10 Years
2011-07-07,T+1,-82.72754311859607,28.361,Last 10 Years
2011-07-08,T+1,-72.58308280259371,22.58,Last 10 Years
2011-07-09,T+1,-49.986138698458674,25.057,Last 10 Years
2011-07-10,T+1,-79.0432250328362,25.057,Last 10 Years
2011-07-11,T+1,-69.06740769445896,19.69,Last 10 Years
2011-07-12,T+1,-38.11369259878993,27.680000000000003,Last 10 Years
2011-07-13,T+1,-13.916907292976976,22.58,Last 10 Years
2011-07-14,T+1,-1.5896772813051938,36.471,Last 10 Years
2011-07-15,T+1,31.909779872372745,108.40999999999998,Last 10 Years
2011-07-16,T+1,70.18238542042673,57.309,Last 10 Years
2011-07-17,T+1,105.29467884153128,40.546,Last 10 Years
2011-07-18,T+1,18.68633506335318,37.265,Last 10 Years
2011-07-19,T+1,41.10282347984612,31.175,Last 10 Years
2011-07-20,T+1,-0.25540510900318625,25.057,Last 10 Years
2011-07-21,T+1,2.447997035086155,38.071,Last 10 Years
2011-07-22,T+1,-33.056005958653984,223.21,Last 10 Years
2011-07-23,T+1,-8.482485778257251,391.46,Last 10 Years
2011-07-24,T+1,0.5800051465630531,140.25,Last 10 Years
2011-07-25,T+1,-14.700847108662128,81.47,Last 10 Years
2011-07-26,T+1,-11.807920933887363,57.309,Last 10 Years
2011-07-27,T+1,-13.347066066786647,39.71,Last 10 Years
2011-07-28,T+1,17.087855197861792,31.175,Last 10 Years
2011-07-29,T+1,32.07078635059297,34.908,Last 10 Years
2011-07-30,T+1,-16.509319860488176,29.748,Last 10 Years
2011-07-31,T+1,-30.031973888911306,23.799,Last 10 Years
2011-08-01,T+1,-33.40881168879569,40.546,Last 10 Years
2011-08-02,T+1,-41.5593755017966,59.38000000000001,Last 10 Years
2011-08-03,T+1,-54.28709326386452,149.9,Last 10 Years
2011-08-04,T+1,-35.88273919522762,126.36,Last 10 Years
2011-08-05,T+1,-8.345571153983474,160.16,Last 10 Years
2011-08-06,T+1,-12.069845270365477,109.52000000000001,Last 10 Years
2011-08-07,T+1,-19.104300526343287,314.24,Last 10 Years
2011-08-08,T+1,-21.398949277214705,256.77,Last 10 Years
2011-08-09,T+1,-37.27833657972515,186.37,Last 10 Years
2011-08-10,T+1,-43.893253514170645,127.66999999999999,Last 10 Years
2011-08-11,T+1,-36.89835293870419,97.116,Last 10 Years
2011-08-12,T+1,-44.755421347729865,80.983,Last 10 Years
2011-08-13,T+1,-36.43861452229321,64.737,Last 10 Years
2011-08-14,T+1,-52.07825750559569,122.16,Last 10 Years
2011-08-15,T+1,-52.858628559485076,136.85,Last 10 Years
2011-08-16,T+1,-17.922940034419298,121.95,Last 10 Years
2011-08-17,T+1,8.720887744054199,72.688,Last 10 Years
2011-08-18,T+1,-23.371837271377444,70.778,Last 10 Years
2011-08-19,T+1,-13.903689857572317,99.763,Last 10 Years
2011-08-20,T+1,-14.343347209319472,150.23,Last 10 Years
2011-08-21,T+1,-19.593212756887077,108.40999999999998,Last 10 Years
2011-08-22,T+1,-43.58248107265681,79.925,Last 10 Years
2011-08-23,T+1,-26.695919226296247,103.85,Last 10 Years
2011-08-24,T+1,-20.643432100117206,71.519,Last 10 Years
2011-08-25,T+1,-34.80267350524664,59.38000000000001,Last 10 Years
2011-08-26,T+1,-24.91940804477781,70.361,Last 10 Years
2011-08-27,T+1,-6.828570784628392,107.84999999999998,Last 10 Years
2011-08-28,T+1,-33.03297985196114,99.763,Last 10 Years
2011-08-29,T+1,-49.5500175666064,81.236,Last 10 Years
2011-08-30,T+1,-61.67581863552332,66.954,Last 10 Years
2011-08-31,T+1,-76.91094952002167,56.292,Last 10 Years
2011-09-01,T+1,-84.25912768319249,59.38000000000001,Last 10 Years
2011-09-02,T+1,-90.7002003595233,80.767,Last 10 Years
2011-09-03,T+1,-101.82310885637999,86.982,Last 10 Years
2011-09-04,T+1,-110.10817919299006,61.489999999999995,Last 10 Years
2011-09-05,T+1,-116.76135997921229,61.489999999999995,Last 10 Years
2011-09-06,T+1,-122.19001073017716,55.28300000000001,Last 10 Years
2011-09-07,T+1,-127.06723897084593,136.63,Last 10 Years
2011-09-08,T+1,-131.8884192109108,403.94,Last 10 Years
2011-09-09,T+1,-136.05913024172187,185.83,Last 10 Years
2011-09-10,T+1,-140.81607276946306,146.24,Last 10 Years
2011-09-11,T+1,-145.1271153241396,119.02000000000001,Last 10 Years
2011-09-12,T+1,-149.80219327658415,107.16,Last 10 Years
2011-09-13,T+1,-153.75724913030862,74.087,Last 10 Years
2011-09-14,T+1,-154.41880428045988,99.763,Last 10 Years
2011-09-15,T+1,-153.39594725221394,68.08,Last 10 Years
2011-09-16,T+1,-157.25305198431016,84.432,Last 10 Years
2011-09-17,T+1,-154.80084619671106,72.052,Last 10 Years
2011-09-18,T+1,-155.00607711821795,82.424,Last 10 Years
2011-09-19,T+1,-153.85064438581466,87.21,Last 10 Years
2011-09-20,T+1,-152.49735689610242,70.393,Last 10 Years
2011-09-21,T+1,-152.3762793302536,57.309,Last 10 Years
2011-09-22,T+1,-152.55360014811157,56.714,Last 10 Years
2011-09-23,T+1,-153.37978477478026,54.619,Last 10 Years
2011-09-24,T+1,-154.29914771094917,48.486,Last 10 Years
2011-09-25,T+1,-153.56850610524415,33.386,Last 10 Years
2011-09-26,T+1,-152.95621939301492,33.106,Last 10 Years
2011-09-27,T+1,-155.07526119947434,32.617,Last 10 Years
2011-09-28,T+1,-157.4357639104128,29.954,Last 10 Years
2011-09-29,T+1,-159.76370302587748,27.259,Last 10 Years
2011-09-30,T+1,-158.68127262443303,24.147,Last 10 Years
2011-10-01,T+1,-159.1286152884364,23.252,Last 10 Years
2011-10-02,T+1,-160.3351388052106,21.983,Last 10 Years
2011-10-03,T+1,-160.08133367300033,21.67,Last 10 Years
2011-10-04,T+1,-158.4511146068573,18.512,Last 10 Years
2011-10-05,T+1,-156.2661429092288,17.68,Last 10 Years
2011-10-06,T+1,-153.1358506858349,18.065,Last 10 Years
2011-10-07,T+1,-151.99287065416576,17.498,Last 10 Years
2011-10-08,T+1,-151.38307882100344,18.849,Last 10 Years
2011-10-09,T+1,-151.36986680924892,18.596,Last 10 Years
2011-10-10,T+1,-150.71529732048512,17.383,Last 10 Years
2011-10-11,T+1,-150.47656993567944,16.173,Last 10 Years
2011-10-12,T+1,-150.14372052624822,16.146,Last 10 Years
2011-10-13,T+1,-148.0141242966056,17.517,Last 10 Years
2011-10-14,T+1,-144.19008213579656,15.637,Last 10 Years
2011-10-15,T+1,-138.86579326093198,14.315,Last 10 Years
2011-10-16,T+1,-133.2871568888426,13.66,Last 10 Years
2011-10-17,T+1,-128.04565460979939,12.482000000000001,Last 10 Years
2011-10-18,T+1,-124.55479812473058,11.328,Last 10 Years
2011-10-19,T+1,-124.77223225906491,10.675,Last 10 Years
2011-10-20,T+1,-124.15521612390876,10.475,Last 10 Years
2011-10-21,T+1,-121.31108652949334,10.081,Last 10 Years
2011-10-22,T+1,-116.2171943128109,9.807,Last 10 Years
2011-10-23,T+1,-110.80961986631155,9.211,Last 10 Years
2011-10-24,T+1,-107.90555893778802,8.09,Last 10 Years
2011-10-25,T+1,-106.99553552716971,7.7139999999999995,Last 10 Years
2011-10-26,T+1,-108.40612930431962,8.169,Last 10 Years
2011-10-27,T+1,-107.06490401253104,7.330000000000001,Last 10 Years
2011-10-28,T+1,-105.50571306869388,7.207,Last 10 Years
2011-10-29,T+1,-102.2477155789733,7.082,Last 10 Years
2011-10-30,T+1,-99.08436078429222,7.197,Last 10 Years
2011-10-31,T+1,-97.58893027156591,7.015,Last 10 Years
2011-11-01,T+1,-97.40462379232049,6.889,Last 10 Years
2011-11-02,T+1,-96.9823058500886,6.588,Last 10 Years
2011-11-03,T+1,-96.20295986607671,6.588,Last 10 Years
2011-11-04,T+1,-95.95620547905564,6.296,Last 10 Years
2011-11-05,T+1,-94.0263839788735,6.010000000000001,Last 10 Years
2011-11-06,T+1,-89.71168588399887,5.732,Last 10 Years
2011-11-07,T+1,-87.47236378826202,5.732,Last 10 Years
2011-11-08,T+1,-86.96696637310087,5.463,Last 10 Years
2011-11-09,T+1,-87.70491363555193,5.463,Last 10 Years
2011-11-10,T+1,-89.69499731250107,5.2,Last 10 Years
2011-11-11,T+1,-92.24506201967597,4.944,Last 10 Years
2011-11-12,T+1,-90.9390253700316,4.697,Last 10 Years
2011-11-13,T+1,-87.58520825318992,4.456,Last 10 Years
2011-11-14,T+1,-83.05284823067487,4.222,Last 10 Years
2011-11-15,T+1,-79.89372930675745,4.222,Last 10 Years
2011-11-16,T+1,-77.69192259907723,3.996,Last 10 Years
2011-11-17,T+1,-76.5410348854959,3.777,Last 10 Years
2011-11-18,T+1,-75.4521883059293,3.777,Last 10 Years
2011-11-19,T+1,-73.03759553208947,3.777,Last 10 Years
2011-11-20,T+1,-73.94838910102844,3.564,Last 10 Years
2011-11-21,T+1,-74.56602895595134,3.564,Last 10 Years
2011-11-22,T+1,-76.22949499748647,3.36,Last 10 Years
2011-11-23,T+1,-76.48935834690928,3.161,Last 10 Years
2011-11-24,T+1,-75.42622529268264,3.161,Last 10 Years
2011-11-25,T+1,-74.44859065935016,2.97,Last 10 Years
2011-11-26,T+1,-73.22224370129406,2.785,Last 10 Years
2011-11-27,T+1,-70.3347249057144,2.785,Last 10 Years
2011-11-28,T+1,-68.07909931764007,2.607,Last 10 Years
2011-11-29,T+1,-65.44954017028212,2.607,Last 10 Years
2011-11-30,T+1,-61.66101207062602,2.436,Last 10 Years
2011-12-01,T+1,-57.56469182521105,1.89,Last 10 Years
2011-12-02,T+1,-53.62404660992324,1.827,Last 10 Years
2011-12-03,T+1,-49.476125757023695,1.794,Last 10 Years
2011-12-04,T+1,-46.34554608017206,2.114,Last 10 Years
2011-12-05,T+1,-44.07942572906613,1.291,Last 10 Years
2011-12-06,T+1,-41.0837973151356,1.818,Last 10 Years
2011-12-07,T+1,-38.94300124794245,1.262,Last 10 Years
2011-12-08,T+1,-36.99085871558636,1.23,Last 10 Years
2011-12-09,T+1,-24.162339703738688,1.209,Last 10 Years
2011-12-10,T+1,-8.869669314846396,1.059,Last 10 Years
2011-12-11,T+1,14.37849246226251,1.679,Last 10 Years
2011-12-12,T+1,-5.237429117783904,1.044,Last 10 Years
2011-12-13,T+1,-19.68330500945449,1.025,Last 10 Years
2011-12-14,T+1,-32.36668443158269,0.945,Last 10 Years
2011-12-15,T+1,-36.931263647787276,0.929,Last 10 Years
2011-12-16,T+1,-42.86517893448472,1.546,Last 10 Years
2011-12-17,T+1,-47.501157793030146,1.546,Last 10 Years
2011-12-18,T+1,-52.9366314958781,1.546,Last 10 Years
2011-12-19,T+1,-60.109696266800164,1.42,Last 10 Years
2011-12-20,T+1,-69.97566299512982,0.894,Last 10 Years
2011-12-21,T+1,-79.66033337004482,0.824,Last 10 Years
2011-12-22,T+1,-87.90903813242912,0.689,Last 10 Years
2011-12-23,T+1,-96.06371307224035,0.722,Last 10 Years
2011-12-24,T+1,-102.17887861132621,0.695,Last 10 Years
2011-12-25,T+1,-104.04832403808832,1.078,Last 10 Years
2011-12-26,T+1,-101.30244928970933,0.609,Last 10 Years
2011-12-27,T+1,-97.2671125665307,0.63,Last 10 Years
2011-12-28,T+1,-94.61974215209484,0.602,Last 10 Years
2011-12-29,T+1,-94.22032286077737,0.6,Last 10 Years
2011-12-30,T+1,-98.93349653184414,0.574,Last 10 Years
2011-12-31,T+1,-108.2996088154614,0.555,Last 10 Years
2012-01-01,T+1,-111.75833559706807,1.3,Last 10 Years
2012-01-02,T+1,-111.0616134993732,22.55,Last 10 Years
2012-01-03,T+1,-106.43789751380682,34.084,Last 10 Years
2012-01-04,T+1,-98.87943358719349,16.884,Last 10 Years
2012-01-05,T+1,-99.74899656772614,10.519,Last 10 Years
2012-01-06,T+1,-88.73625325262546,7.53,Last 10 Years
2012-01-07,T+1,-67.34761704616248,6.913000000000001,Last 10 Years
2012-01-08,T+1,-79.26254659742116,6.010000000000001,Last 10 Years
2012-01-09,T+1,-88.42745230793953,5.482,Last 10 Years
2012-01-10,T+1,-82.428016615659,4.91,Last 10 Years
2012-01-11,T+1,-79.39385316744446,2.689,Last 10 Years
2012-01-12,T+1,-80.17783637233079,2.617,Last 10 Years
2012-01-13,T+1,-81.67552854716777,2.549,Last 10 Years
2012-01-14,T+1,-79.08928266987205,2.487,Last 10 Years
2012-01-15,T+1,-74.3058184929192,2.97,Last 10 Years
2012-01-16,T+1,-69.263402139768,2.403,Last 10 Years
2012-01-17,T+1,-61.56831646598876,2.353,Last 10 Years
2012-01-18,T+1,-59.915242138132456,2.306,Last 10 Years
2012-01-19,T+1,-66.01455434784293,2.321,Last 10 Years
2012-01-20,T+1,-74.87921763360501,1.4829999999999999,Last 10 Years
2012-01-21,T+1,-81.05279588475824,1.4530000000000003,Last 10 Years
2012-01-22,T+1,-82.64592260755599,2.114,Last 10 Years
2012-01-23,T+1,-78.32860488966108,1.448,Last 10 Years
2012-01-24,T+1,-71.39934946373106,1.402,Last 10 Years
2012-01-25,T+1,-62.82384808547795,1.389,Last 10 Years
2012-01-26,T+1,-63.36529650315642,1.962,Last 10 Years
2012-01-27,T+1,-65.55339222326874,2.347,Last 10 Years
2012-01-28,T+1,-65.95377692431211,2.48,Last 10 Years
2012-01-29,T+1,-68.21543361134827,3.996,Last 10 Years
2012-01-30,T+1,-70.59994139783085,10.435,Last 10 Years
2012-01-31,T+1,-66.6765759319067,6.851,Last 10 Years
2012-02-01,T+1,-63.154468374699356,6.498000000000001,Last 10 Years
2012-02-02,T+1,-59.89205603376031,5.384,Last 10 Years
2012-02-03,T+1,-55.36897587664426,4.949,Last 10 Years
2012-02-04,T+1,-51.97572882324457,4.678,Last 10 Years
2012-02-05,T+1,-53.42933756969869,3.161,Last 10 Years
2012-02-06,T+1,-54.2043500572443,4.343,Last 10 Years
2012-02-07,T+1,-53.30713730826974,4.241,Last 10 Years
2012-02-08,T+1,-54.2421583224088,4.159,Last 10 Years
2012-02-09,T+1,-54.2165478464216,4.061,Last 10 Years
2012-02-10,T+1,-53.93723528757691,3.754,Last 10 Years
2012-02-11,T+1,-54.905091079697016,3.678,Last 10 Years
2012-02-12,T+1,-53.948549021780494,1.818,Last 10 Years
2012-02-13,T+1,-49.84862747266889,3.471,Last 10 Years
2012-02-14,T+1,-44.39558114334941,3.4989999999999997,Last 10 Years
2012-02-15,T+1,-42.177156371623276,3.512,Last 10 Years
2012-02-16,T+1,-40.44493200536817,3.507,Last 10 Years
2012-02-17,T+1,-41.97295865546912,3.451,Last 10 Years
2012-02-18,T+1,-46.09951303862035,3.632,Last 10 Years
2012-02-19,T+1,-46.69138513170183,1.546,Last 10 Years
2012-02-20,T+1,-44.18236118517816,1.42,Last 10 Years
2012-02-21,T+1,-40.380428534187374,1.274,Last 10 Years
2012-02-22,T+1,-41.17460006587207,1.264,Last 10 Years
2012-02-23,T+1,-41.0167447283864,1.223,Last 10 Years
2012-02-24,T+1,-39.402587802149355,1.201,Last 10 Years
2012-02-25,T+1,-35.96772236935794,1.183,Last 10 Years
2012-02-26,T+1,-32.635052064433694,1.078,Last 10 Years
2012-02-27,T+1,-30.223203657567502,1.124,Last 10 Years
2012-02-28,T+1,-27.40560384783894,1.078,Last 10 Years
2012-02-29,T+1,-24.82776734009385,1.017,Last 10 Years
2012-03-01,T+1,-27.85621154922992,1.007,Last 10 Years
2012-03-02,T+1,-30.63232857082039,0.9649999999999999,Last 10 Years
2012-03-03,T+1,-31.143108958750965,0.857,Last 10 Years
2012-03-04,T+1,-30.744275421649217,0.703,Last 10 Years
2012-03-05,T+1,-28.507846843264996,0.613,Last 10 Years
2012-03-06,T+1,-25.947517878189682,0.656,Last 10 Years
2012-03-07,T+1,-23.09414096027613,0.644,Last 10 Years
2012-03-08,T+1,-21.38420237246901,0.624,Last 10 Years
2012-03-09,T+1,-21.79308593329042,0.635,Last 10 Years
2012-03-10,T+1,-21.187174721807242,0.606,Last 10 Years
2012-03-11,T+1,-20.528578172810377,0.549,Last 10 Years
2012-03-12,T+1,-19.383821895718576,0.603,Last 10 Years
