date,horizon,predicted,ground_truth,dataset
2011-07-21,T+1,458.10378640592097,450.78,Last 10 Years
2011-07-22,T+1,456.0812783229351,453.90000000000003,Last 10 Years
2011-07-23,T+1,457.40236866414546,454.6,Last 10 Years
2011-07-24,T+1,455.85609378159046,452.73999999999995,Last 10 Years
2011-07-25,T+1,455.18861253380777,451.75,Last 10 Years
2011-07-26,T+1,455.0776330566406,451.31,Last 10 Years
2011-07-27,T+1,455.2864889746904,450.95,Last 10 Years
2011-07-28,T+1,456.1789877104759,451.31,Last 10 Years
2011-07-29,T+1,456.82055214583875,450.83,Last 10 Years
2011-07-30,T+1,454.75175683319566,450.7,Last 10 Years
2011-07-31,T+1,454.263920713067,450.54999999999995,Last 10 Years
2011-08-01,T+1,454.10271872282027,450.4,Last 10 Years
2011-08-02,T+1,454.1074702131748,450.52,Last 10 Years
2011-08-03,T+1,454.80371378600597,450.68,Last 10 Years
2011-08-04,T+1,456.1241415196657,453.19,Last 10 Years
2011-08-05,T+1,455.7479441207647,452.67,Last 10 Years
2011-08-06,T+1,455.3258821707964,454.46,Last 10 Years
2011-08-07,T+1,454.42662730455396,454.88,Last 10 Years
2011-08-08,T+1,454.5712506520748,453.89,Last 10 Years
2011-08-09,T+1,454.11143016219137,452.82,Last 10 Years
2011-08-10,T+1,453.84771908402445,452.12,Last 10 Years
2011-08-11,T+1,454.4940271615982,453.03,Last 10 Years
2011-08-12,T+1,455.6127419090271,453.1000000000001,Last 10 Years
2011-08-13,T+1,455.3648459613323,452.78,Last 10 Years
2011-08-14,T+1,454.64938228487966,454.0,Last 10 Years
2011-08-15,T+1,455.89884822547435,452.9800000000001,Last 10 Years
2011-08-16,T+1,457.5521146070957,452.07000000000005,Last 10 Years
2011-08-17,T+1,458.2938953512907,452.0,Last 10 Years
2011-08-18,T+1,456.0774461865425,452.02,Last 10 Years
2011-08-19,T+1,457.3167454177141,452.83,Last 10 Years
2011-08-20,T+1,456.60880250513554,453.09,Last 10 Years
2011-08-21,T+1,455.8190258783102,452.28,Last 10 Years
2011-08-22,T+1,454.8208014369011,451.75,Last 10 Years
2011-08-23,T+1,455.6594798463583,451.54,Last 10 Years
2011-08-24,T+1,455.0887617242336,451.39,Last 10 Years
2011-08-25,T+1,454.481402862072,452.25000000000006,Last 10 Years
2011-08-26,T+1,455.01554190814494,451.6,Last 10 Years
2011-08-27,T+1,455.8901760268211,452.06,Last 10 Years
2011-08-28,T+1,454.4111978542805,451.55,Last 10 Years
2011-08-29,T+1,454.14525902450083,451.27,Last 10 Years
2011-08-30,T+1,453.6873019081354,451.25,Last 10 Years
2011-08-31,T+1,453.60316308200356,451.37,Last 10 Years
2011-09-01,T+1,453.4906543380022,451.05,Last 10 Years
2011-09-02,T+1,453.285953451395,451.58,Last 10 Years
2011-09-03,T+1,452.87127352133393,453.6,Last 10 Years
2011-09-04,T+1,452.629060190171,451.68,Last 10 Years
2011-09-05,T+1,452.42472984805704,452.02,Last 10 Years
2011-09-06,T+1,452.2765552155673,452.85,Last 10 Years
2011-09-07,T+1,452.1405765981972,456.39,Last 10 Years
2011-09-08,T+1,452.0479225362837,455.2,Last 10 Years
2011-09-09,T+1,451.9891489101946,452.82,Last 10 Years
2011-09-10,T+1,451.9467821085453,452.83,Last 10 Years
2011-09-11,T+1,451.88847292438146,453.3,Last 10 Years
2011-09-12,T+1,451.82091442272065,452.67,Last 10 Years
2011-09-13,T+1,451.78299051120877,451.85,Last 10 Years
2011-09-14,T+1,451.86433287560936,453.17,Last 10 Years
2011-09-15,T+1,451.9365450461209,452.13000000000005,Last 10 Years
2011-09-16,T+1,451.7989427039027,452.03,Last 10 Years
2011-09-17,T+1,451.78635904654857,451.4,Last 10 Years
2011-09-18,T+1,451.79052556991576,453.38,Last 10 Years
2011-09-19,T+1,451.7521669273078,451.85,Last 10 Years
2011-09-20,T+1,451.6974995620549,451.45,Last 10 Years
2011-09-21,T+1,451.61508508518335,451.43,Last 10 Years
2011-09-22,T+1,451.5501980355382,451.21,Last 10 Years
2011-09-23,T+1,451.52158790841696,451.05,Last 10 Years
2011-09-24,T+1,451.5029754753411,450.9100000000001,Last 10 Years
2011-09-25,T+1,451.5003939966857,450.84,Last 10 Years
2011-09-26,T+1,451.5008486284315,450.77,Last 10 Years
2011-09-27,T+1,451.44805192425844,450.66999999999996,Last 10 Years
2011-09-28,T+1,451.4513503868878,450.56,Last 10 Years
2011-09-29,T+1,451.39594361439345,450.51,Last 10 Years
2011-09-30,T+1,451.4209693822265,450.47,Last 10 Years
2011-10-01,T+1,451.37892323330044,450.42,Last 10 Years
2011-10-02,T+1,451.3179675430059,450.38,Last 10 Years
2011-10-03,T+1,451.2251085884869,450.31,Last 10 Years
2011-10-04,T+1,451.20154061332346,450.27,Last 10 Years
2011-10-05,T+1,451.1882503427565,450.24000000000007,Last 10 Years
2011-10-06,T+1,451.20828889563677,450.22,Last 10 Years
2011-10-07,T+1,451.2193917764723,450.2,Last 10 Years
2011-10-08,T+1,451.18491908609866,450.35,Last 10 Years
2011-10-09,T+1,451.12273684307934,450.26,Last 10 Years
2011-10-10,T+1,451.07296615883706,450.28,Last 10 Years
2011-10-11,T+1,450.9963674366474,450.27,Last 10 Years
2011-10-12,T+1,450.94326773807404,450.15,Last 10 Years
2011-10-13,T+1,450.9218016639352,450.11,Last 10 Years
2011-10-14,T+1,450.83096584871413,450.08,Last 10 Years
2011-10-15,T+1,450.8105281616747,450.05,Last 10 Years
2011-10-16,T+1,450.7755349712074,450.04,Last 10 Years
2011-10-17,T+1,450.7641439513862,450.01,Last 10 Years
2011-10-18,T+1,450.7469509111345,449.98,Last 10 Years
2011-10-19,T+1,450.7161545154452,449.96,Last 10 Years
2011-10-20,T+1,450.6580084605515,449.94000000000005,Last 10 Years
2011-10-21,T+1,450.6078347180784,449.93,Last 10 Years
2011-10-22,T+1,450.6128849984705,449.92,Last 10 Years
2011-10-23,T+1,450.59602606490256,449.9,Last 10 Years
2011-10-24,T+1,450.50875134482976,449.89,Last 10 Years
2011-10-25,T+1,450.45115830376744,449.88000000000005,Last 10 Years
2011-10-26,T+1,450.411116514653,449.87,Last 10 Years
2011-10-27,T+1,450.38960419252516,449.87,Last 10 Years
2011-10-28,T+1,450.3640052299201,449.86,Last 10 Years
2011-10-29,T+1,450.3907875804603,449.84,Last 10 Years
2011-10-30,T+1,450.42579618692395,449.83,Last 10 Years
2011-10-31,T+1,450.4107599847019,449.81999999999994,Last 10 Years
2011-11-01,T+1,450.38610476136205,449.81,Last 10 Years
2011-11-02,T+1,450.3577275559306,449.8,Last 10 Years
2011-11-03,T+1,450.3187486296892,449.81,Last 10 Years
2011-11-04,T+1,450.2536051139235,449.79,Last 10 Years
2011-11-05,T+1,450.1945385839045,449.78,Last 10 Years
2011-11-06,T+1,450.2470143550634,449.77,Last 10 Years
2011-11-07,T+1,450.2482787470519,449.75999999999993,Last 10 Years
2011-11-08,T+1,450.24248065069315,449.75,Last 10 Years
2011-11-09,T+1,450.21785121411085,449.75,Last 10 Years
2011-11-10,T+1,450.23392757564784,449.75,Last 10 Years
2011-11-11,T+1,450.14581842973826,449.74,Last 10 Years
2011-11-12,T+1,450.08244915500285,449.73,Last 10 Years
2011-11-13,T+1,450.0598274417221,449.73,Last 10 Years
2011-11-14,T+1,450.0808139382303,449.72,Last 10 Years
2011-11-15,T+1,450.07161927744744,449.68,Last 10 Years
2011-11-16,T+1,450.0587141264975,449.67,Last 10 Years
2011-11-17,T+1,450.0541582791507,449.67,Last 10 Years
2011-11-18,T+1,450.1068549194932,449.67,Last 10 Years
2011-11-19,T+1,450.22266296699644,449.66,Last 10 Years
2011-11-20,T+1,450.173476408869,449.65,Last 10 Years
2011-11-21,T+1,450.13939080014825,449.65,Last 10 Years
2011-11-22,T+1,450.0637332946062,449.63999999999993,Last 10 Years
2011-11-23,T+1,450.0077258588374,449.63,Last 10 Years
2011-11-24,T+1,449.99251769818363,449.63,Last 10 Years
2011-11-25,T+1,449.9712353546917,449.63,Last 10 Years
2011-11-26,T+1,449.92955848895014,449.62,Last 10 Years
2011-11-27,T+1,449.9303742754459,449.63,Last 10 Years
2011-11-28,T+1,449.89810831487176,449.63,Last 10 Years
2011-11-29,T+1,449.835923268944,449.62,Last 10 Years
2011-11-30,T+1,449.81936592832204,449.62,Last 10 Years
2011-12-01,T+1,449.842218741402,449.61,Last 10 Years
2011-12-02,T+1,449.85854133844373,449.61,Last 10 Years
2011-12-03,T+1,449.8364277924597,449.6,Last 10 Years
2011-12-04,T+1,449.8077007840574,449.6,Last 10 Years
2011-12-05,T+1,449.7854448503256,449.6,Last 10 Years
2011-12-06,T+1,449.78433517888186,449.6,Last 10 Years
2011-12-07,T+1,449.7698891290277,449.59,Last 10 Years
2011-12-08,T+1,449.7793060604483,449.59,Last 10 Years
2011-12-09,T+1,450.1901164352894,449.59,Last 10 Years
2011-12-10,T+1,450.23973267927767,449.5799999999999,Last 10 Years
2011-12-11,T+1,450.4899281330407,449.5799999999999,Last 10 Years
2011-12-12,T+1,450.339709059149,449.5799999999999,Last 10 Years
2011-12-13,T+1,450.2973175919056,449.57,Last 10 Years
2011-12-14,T+1,450.266661902219,449.56,Last 10 Years
2011-12-15,T+1,450.2632914048433,449.55,Last 10 Years
2011-12-16,T+1,450.2746092687547,449.54,Last 10 Years
2011-12-17,T+1,450.29336521074174,449.54,Last 10 Years
2011-12-18,T+1,450.2823755674064,449.53,Last 10 Years
2011-12-19,T+1,450.15673575803635,449.53,Last 10 Years
2011-12-20,T+1,450.06856242552396,449.5199999999999,Last 10 Years
2011-12-21,T+1,450.02720551177856,449.5199999999999,Last 10 Years
2011-12-22,T+1,450.0124627740681,449.51,Last 10 Years
2011-12-23,T+1,449.9210703012347,449.51,Last 10 Years
2011-12-24,T+1,449.84777564749123,449.51,Last 10 Years
2011-12-25,T+1,449.8204304729402,449.51,Last 10 Years
2011-12-26,T+1,449.86081323586404,449.51,Last 10 Years
2011-12-27,T+1,449.91488077871503,449.5,Last 10 Years
2011-12-28,T+1,449.96231692053374,449.5,Last 10 Years
2011-12-29,T+1,450.05559897407886,449.5,Last 10 Years
2011-12-30,T+1,449.99963848702606,449.49,Last 10 Years
2011-12-31,T+1,449.87266421295703,449.49,Last 10 Years
2012-01-01,T+1,449.8912025091052,449.5,Last 10 Years
2012-01-02,T+1,449.88594453319905,449.5799999999999,Last 10 Years
2012-01-03,T+1,449.8951326071471,450.92,Last 10 Years
2012-01-04,T+1,450.2648405723274,450.29,Last 10 Years
2012-01-05,T+1,450.2695141418278,449.95,Last 10 Years
2012-01-06,T+1,450.31532599821685,449.8,Last 10 Years
2012-01-07,T+1,450.64469072148205,449.74,Last 10 Years
2012-01-08,T+1,450.45897785767914,449.71,Last 10 Years
2012-01-09,T+1,450.3994687484205,449.66,Last 10 Years
2012-01-10,T+1,450.36483573168516,449.63999999999993,Last 10 Years
2012-01-11,T+1,450.2242780028283,449.63999999999993,Last 10 Years
2012-01-12,T+1,450.09511661931873,449.63,Last 10 Years
2012-01-13,T+1,449.9922011096775,449.63,Last 10 Years
2012-01-14,T+1,449.9857287736982,449.61,Last 10 Years
2012-01-15,T+1,450.01456887945534,449.61,Last 10 Years
2012-01-16,T+1,449.98729195572434,449.6,Last 10 Years
2012-01-17,T+1,450.1406240798533,449.59,Last 10 Years
2012-01-18,T+1,450.14569566234945,449.5799999999999,Last 10 Years
2012-01-19,T+1,450.0545027565956,449.5799999999999,Last 10 Years
2012-01-20,T+1,449.97345679976047,449.57,Last 10 Years
2012-01-21,T+1,449.8901714592427,449.56,Last 10 Years
2012-01-22,T+1,449.875485900864,449.56,Last 10 Years
2012-01-23,T+1,449.879575484395,449.56,Last 10 Years
2012-01-24,T+1,449.9227088814974,449.56,Last 10 Years
2012-01-25,T+1,450.17534146413203,449.55,Last 10 Years
2012-01-26,T+1,450.03737810730934,449.6,Last 10 Years
2012-01-27,T+1,449.94843243338164,449.68,Last 10 Years
2012-01-28,T+1,449.9446336515993,449.84,Last 10 Years
2012-01-29,T+1,449.86973657511174,449.88000000000005,Last 10 Years
2012-01-30,T+1,449.79448479056356,450.23,Last 10 Years
2012-01-31,T+1,449.8230105501413,450.06000000000006,Last 10 Years
2012-02-01,T+1,449.8487446129322,449.92,Last 10 Years
2012-02-02,T+1,449.84255943492053,449.81999999999994,Last 10 Years
2012-02-03,T+1,449.88726778626443,449.73,Last 10 Years
2012-02-04,T+1,450.01213847756384,449.72,Last 10 Years
2012-02-05,T+1,449.9524967907369,449.68,Last 10 Years
2012-02-06,T+1,449.9140397660434,449.65,Last 10 Years
2012-02-07,T+1,449.9236592075974,449.59,Last 10 Years
2012-02-08,T+1,449.8964501142502,449.5799999999999,Last 10 Years
2012-02-09,T+1,449.8906674338877,449.57,Last 10 Years
2012-02-10,T+1,449.894109685719,449.56,Last 10 Years
2012-02-11,T+1,449.82643766626717,449.55,Last 10 Years
2012-02-12,T+1,449.7926193148643,449.55,Last 10 Years
2012-02-13,T+1,449.79606731265784,449.54,Last 10 Years
2012-02-14,T+1,449.86883838310837,449.53,Last 10 Years
2012-02-15,T+1,449.8630711187422,449.53,Last 10 Years
2012-02-16,T+1,449.89843120992185,449.5199999999999,Last 10 Years
2012-02-17,T+1,449.862060810402,449.53,Last 10 Years
2012-02-18,T+1,449.7995883262157,449.5199999999999,Last 10 Years
2012-02-19,T+1,449.8650925762951,449.5799999999999,Last 10 Years
2012-02-20,T+1,449.8569288252294,449.54,Last 10 Years
2012-02-21,T+1,449.80129235439,449.5199999999999,Last 10 Years
2012-02-22,T+1,449.7025362206995,449.5199999999999,Last 10 Years
2012-02-23,T+1,449.6594309928268,449.51,Last 10 Years
2012-02-24,T+1,449.61977390289303,449.5,Last 10 Years
2012-02-25,T+1,449.62734764173626,449.49,Last 10 Years
2012-02-26,T+1,449.6359535516053,449.48,Last 10 Years
2012-02-27,T+1,449.64649108581244,449.48,Last 10 Years
2012-02-28,T+1,449.6912514311075,449.48,Last 10 Years
2012-02-29,T+1,449.8053501249105,449.47,Last 10 Years
2012-03-01,T+1,449.7510938061774,449.4599999999999,Last 10 Years
2012-03-02,T+1,449.72782784439624,449.45,Last 10 Years
2012-03-03,T+1,449.73601443916556,449.44,Last 10 Years
2012-03-04,T+1,449.71495394587515,449.43,Last 10 Years
2012-03-05,T+1,449.7146016202867,449.42,Last 10 Years
2012-03-06,T+1,449.7067363789678,449.42,Last 10 Years
2012-03-07,T+1,449.756844253093,449.41,Last 10 Years
2012-03-08,T+1,449.80286408528684,449.3999999999999,Last 10 Years
2012-03-09,T+1,449.7738158635795,449.3999999999999,Last 10 Years
2012-03-10,T+1,449.7636281323433,449.39,Last 10 Years
2012-03-11,T+1,449.7367125035077,449.38,Last 10 Years
2012-03-12,T+1,449.7203918685019,449.38,Last 10 Years
2012-03-13,T+1,449.7491931539774,449.37,Last 10 Years
2012-03-14,T+1,449.90396779492494,449.37,Last 10 Years
2012-03-15,T+1,449.84650228619574,449.37,Last 10 Years
2012-03-16,T+1,449.83090213879944,449.37,Last 10 Years
2012-03-17,T+1,449.82965456426143,449.37,Last 10 Years
2012-03-18,T+1,449.7841864845902,449.36,Last 10 Years
2012-03-19,T+1,449.78220160499217,449.36,Last 10 Years
2012-03-20,T+1,449.8411111721396,449.36,Last 10 Years
2012-03-21,T+1,449.86380968511105,449.36,Last 10 Years
2012-03-22,T+1,449.8722842787206,449.35,Last 10 Years
2012-03-23,T+1,449.90870092622936,449.35,Last 10 Years
2012-03-24,T+1,449.96431301176546,449.35,Last 10 Years
