date,horizon,predicted,ground_truth,dataset
2011-02-22,T+1,287.7547866272181,287.53,Last 10 Years
2011-02-23,T+1,287.7508127846569,287.53,Last 10 Years
2011-02-24,T+1,287.7489641428739,287.49,Last 10 Years
2011-02-25,T+1,287.74751144357026,287.48,Last 10 Years
2011-02-26,T+1,287.7482572353631,287.48,Last 10 Years
2011-02-27,T+1,287.7474282137304,287.47,Last 10 Years
2011-02-28,T+1,287.7435169573873,287.47,Last 10 Years
2011-03-01,T+1,287.74314002014694,287.47,Last 10 Years
2011-03-02,T+1,287.746364575699,287.47,Last 10 Years
2011-03-03,T+1,287.74664659596976,287.47,Last 10 Years
2011-03-04,T+1,287.74560513071714,287.49,Last 10 Years
2011-03-05,T+1,287.7351436204463,287.48,Last 10 Years
2011-03-06,T+1,287.73073549725115,287.47,Last 10 Years
2011-03-07,T+1,287.73054762937124,287.49,Last 10 Years
2011-03-08,T+1,287.73393351100384,287.5,Last 10 Years
2011-03-09,T+1,287.7369628805667,287.5,Last 10 Years
2011-03-10,T+1,287.7377477750927,287.47,Last 10 Years
2011-03-11,T+1,287.73637109674513,287.47,Last 10 Years
2011-03-12,T+1,287.73686217464507,287.47,Last 10 Years
2011-03-13,T+1,287.73734637133776,287.47,Last 10 Years
2011-03-14,T+1,287.7383926425129,287.47,Last 10 Years
2011-03-15,T+1,287.7370061338693,287.47,Last 10 Years
2011-03-16,T+1,287.736148167476,287.47,Last 10 Years
2011-03-17,T+1,287.7349724640697,287.47,Last 10 Years
2011-03-18,T+1,287.7345337051898,287.47,Last 10 Years
2011-03-19,T+1,287.7339579775184,287.47,Last 10 Years
2011-03-20,T+1,287.73228955782946,287.47,Last 10 Years
2011-03-21,T+1,287.7313377667218,287.47,Last 10 Years
2011-03-22,T+1,287.73289663322265,287.47,Last 10 Years
2011-03-23,T+1,287.7322639990598,287.47,Last 10 Years
2011-03-24,T+1,287.73116191364824,287.47,Last 10 Years
2011-03-25,T+1,287.72616550184785,287.47,Last 10 Years
2011-03-26,T+1,287.72347538672386,287.47,Last 10 Years
2011-03-27,T+1,287.7252252886444,287.47,Last 10 Years
2011-03-28,T+1,287.724540663138,287.47,Last 10 Years
2011-03-29,T+1,287.7228157738596,287.47,Last 10 Years
2011-03-30,T+1,287.7221089755744,287.47,Last 10 Years
2011-03-31,T+1,287.72028851397334,287.47,Last 10 Years
2011-04-01,T+1,287.7197139877826,287.47,Last 10 Years
2011-04-02,T+1,287.72067331545054,287.46,Last 10 Years
2011-04-03,T+1,287.7150880689174,287.47,Last 10 Years
2011-04-04,T+1,287.71017903752625,287.46,Last 10 Years
2011-04-05,T+1,287.7075298819691,287.46,Last 10 Years
2011-04-06,T+1,287.70670348174866,287.45,Last 10 Years
2011-04-07,T+1,287.70522314839064,287.45,Last 10 Years
2011-04-08,T+1,287.70419162265955,287.45,Last 10 Years
2011-04-09,T+1,287.7038666767627,287.45,Last 10 Years
2011-04-10,T+1,287.7026453170925,287.44,Last 10 Years
2011-04-11,T+1,287.7002792740613,287.43,Last 10 Years
2011-04-12,T+1,287.69701364971695,287.43,Last 10 Years
2011-04-13,T+1,287.6959677062183,287.43,Last 10 Years
2011-04-14,T+1,287.69462466932833,287.43,Last 10 Years
2011-04-15,T+1,287.69214743472634,287.43,Last 10 Years
2011-04-16,T+1,287.68923187814653,287.42,Last 10 Years
2011-04-17,T+1,287.68491954572494,287.42,Last 10 Years
2011-04-18,T+1,287.6814692210406,287.41,Last 10 Years
2011-04-19,T+1,287.6809784708172,287.41,Last 10 Years
2011-04-20,T+1,287.6792981455475,287.41,Last 10 Years
2011-04-21,T+1,287.6777270457893,287.41,Last 10 Years
2011-04-22,T+1,287.67555400423703,287.41,Last 10 Years
2011-04-23,T+1,287.673534970656,287.4,Last 10 Years
2011-04-24,T+1,287.6721479158848,287.42,Last 10 Years
2011-04-25,T+1,287.6690601106733,287.45,Last 10 Years
2011-04-26,T+1,287.6684396005422,287.45,Last 10 Years
2011-04-27,T+1,287.66847728334363,287.44,Last 10 Years
2011-04-28,T+1,287.6654450739175,287.42,Last 10 Years
2011-04-29,T+1,287.6649734381586,287.4,Last 10 Years
2011-04-30,T+1,287.66778730578716,287.4,Last 10 Years
2011-05-01,T+1,287.66664000101383,287.4,Last 10 Years
2011-05-02,T+1,287.6622662838548,287.4,Last 10 Years
2011-05-03,T+1,287.6595355368405,287.39,Last 10 Years
2011-05-04,T+1,287.6590237060934,287.39,Last 10 Years
2011-05-05,T+1,287.6567990008741,287.39,Last 10 Years
2011-05-06,T+1,287.6541934262961,287.39,Last 10 Years
2011-05-07,T+1,287.65370802812276,287.39,Last 10 Years
2011-05-08,T+1,287.6529927102476,287.39,Last 10 Years
2011-05-09,T+1,287.6546400494128,287.39,Last 10 Years
2011-05-10,T+1,287.65625287331636,287.39,Last 10 Years
2011-05-11,T+1,287.657265721485,287.4,Last 10 Years
2011-05-12,T+1,287.66490440763533,287.4,Last 10 Years
2011-05-13,T+1,287.66775410123165,287.4,Last 10 Years
2011-05-14,T+1,287.66632958211005,287.4,Last 10 Years
2011-05-15,T+1,287.6801767555624,287.39,Last 10 Years
2011-05-16,T+1,287.68406430996953,287.39,Last 10 Years
2011-05-17,T+1,287.6903240240365,287.39,Last 10 Years
2011-05-18,T+1,287.6995448417216,287.39,Last 10 Years
2011-05-19,T+1,287.6963551291078,287.39,Last 10 Years
2011-05-20,T+1,287.71548980034885,287.39,Last 10 Years
2011-05-21,T+1,287.7123982814699,287.39,Last 10 Years
2011-05-22,T+1,287.7085960321873,287.39,Last 10 Years
2011-05-23,T+1,287.70920911498365,287.38,Last 10 Years
2011-05-24,T+1,287.74966558910904,287.37,Last 10 Years
2011-05-25,T+1,287.8227274075895,287.37,Last 10 Years
2011-05-26,T+1,287.8283452033251,287.37,Last 10 Years
2011-05-27,T+1,287.82517012692983,287.37,Last 10 Years
2011-05-28,T+1,287.8377509398013,287.4,Last 10 Years
2011-05-29,T+1,287.91578306518494,287.4,Last 10 Years
2011-05-30,T+1,287.95860962368545,287.39,Last 10 Years
2011-05-31,T+1,288.02939605630934,287.4,Last 10 Years
2011-06-01,T+1,288.06389209426936,287.41,Last 10 Years
2011-06-02,T+1,288.07681560218333,287.42,Last 10 Years
2011-06-03,T+1,288.0976130133867,287.41,Last 10 Years
2011-06-04,T+1,288.1283222028613,287.4,Last 10 Years
2011-06-05,T+1,288.1483231416344,287.4,Last 10 Years
2011-06-06,T+1,288.21050981283184,287.4,Last 10 Years
2011-06-07,T+1,288.23232083678243,287.39,Last 10 Years
2011-06-08,T+1,288.24752240657807,287.45,Last 10 Years
2011-06-09,T+1,288.26224731624126,287.47,Last 10 Years
2011-06-10,T+1,288.28145833611484,287.48,Last 10 Years
2011-06-11,T+1,288.3034799468517,287.48,Last 10 Years
2011-06-12,T+1,288.3245954227447,287.48,Last 10 Years
2011-06-13,T+1,288.36681916564703,287.47,Last 10 Years
2011-06-14,T+1,288.3799712279439,287.46,Last 10 Years
2011-06-15,T+1,288.3997995904088,287.49,Last 10 Years
2011-06-16,T+1,288.43052647441624,288.4,Last 10 Years
2011-06-17,T+1,288.48288153886796,288.3,Last 10 Years
2011-06-18,T+1,288.49692291527987,287.91,Last 10 Years
2011-06-19,T+1,288.50630604207515,287.82,Last 10 Years
2011-06-20,T+1,288.5024069097638,288.57,Last 10 Years
2011-06-21,T+1,288.50913825958963,288.19,Last 10 Years
2011-06-22,T+1,288.51463820099826,288.5,Last 10 Years
2011-06-23,T+1,288.5274973204732,288.76,Last 10 Years
2011-06-24,T+1,288.5280829876661,288.3,Last 10 Years
2011-06-25,T+1,288.54458958387374,288.1,Last 10 Years
2011-06-26,T+1,288.5423559221625,288.13,Last 10 Years
2011-06-27,T+1,288.5676156324148,288.13,Last 10 Years
2011-06-28,T+1,288.57615968883033,288.68,Last 10 Years
2011-06-29,T+1,288.58226473957296,288.34,Last 10 Years
2011-06-30,T+1,288.5386575463414,288.3,Last 10 Years
2011-07-01,T+1,288.5904282543063,288.08,Last 10 Years
2011-07-02,T+1,288.6062331858277,288.02,Last 10 Years
2011-07-03,T+1,288.5979307362437,287.98,Last 10 Years
2011-07-04,T+1,288.5704932877421,287.95,Last 10 Years
2011-07-05,T+1,288.584260071218,287.86,Last 10 Years
2011-07-06,T+1,288.5778830489516,287.84,Last 10 Years
2011-07-07,T+1,288.58009988993405,287.88,Last 10 Years
2011-07-08,T+1,288.5697158205509,288.0,Last 10 Years
2011-07-09,T+1,288.57359529227017,288.15,Last 10 Years
2011-07-10,T+1,288.5869795680046,288.02,Last 10 Years
2011-07-11,T+1,288.58868982106446,288.1,Last 10 Years
2011-07-12,T+1,288.59323797136545,287.98,Last 10 Years
2011-07-13,T+1,288.721306194365,287.94,Last 10 Years
2011-07-14,T+1,288.70725411385297,287.93,Last 10 Years
2011-07-15,T+1,288.6887403896451,287.95,Last 10 Years
2011-07-16,T+1,288.689108261168,287.96,Last 10 Years
2011-07-17,T+1,288.7224460718036,287.95,Last 10 Years
2011-07-18,T+1,288.7292350926995,288.04,Last 10 Years
2011-07-19,T+1,288.72232657909393,287.97,Last 10 Years
2011-07-20,T+1,288.70516878038643,288.63,Last 10 Years
2011-07-21,T+1,288.71149228215216,288.34,Last 10 Years
2011-07-22,T+1,288.7672403278947,288.15,Last 10 Years
2011-07-23,T+1,288.77949936240907,288.95,Last 10 Years
2011-07-24,T+1,288.7603857716918,289.5,Last 10 Years
2011-07-25,T+1,288.745040461123,288.93,Last 10 Years
2011-07-26,T+1,288.7379993477463,288.33,Last 10 Years
2011-07-27,T+1,288.7293967464566,288.52,Last 10 Years
2011-07-28,T+1,288.7065122541785,288.31,Last 10 Years
2011-07-29,T+1,288.7093014368415,288.27,Last 10 Years
2011-07-30,T+1,288.7097055712342,288.1,Last 10 Years
2011-07-31,T+1,288.6942042866349,288.1,Last 10 Years
2011-08-01,T+1,288.67441262394186,288.3,Last 10 Years
2011-08-02,T+1,288.6883065459132,288.06,Last 10 Years
2011-08-03,T+1,288.6757010480761,288.05,Last 10 Years
2011-08-04,T+1,288.81957726091144,288.39,Last 10 Years
2011-08-05,T+1,288.8564081034064,288.37,Last 10 Years
2011-08-06,T+1,288.8766360127926,288.18,Last 10 Years
2011-08-07,T+1,288.9192324331403,288.17,Last 10 Years
2011-08-08,T+1,288.8840404102206,288.25,Last 10 Years
2011-08-09,T+1,288.87205422103403,288.43,Last 10 Years
2011-08-10,T+1,288.9398450347781,288.57,Last 10 Years
2011-08-11,T+1,289.039113330245,288.26,Last 10 Years
2011-08-12,T+1,289.05277176201344,288.37,Last 10 Years
2011-08-13,T+1,289.04465128213167,288.45,Last 10 Years
2011-08-14,T+1,289.0465810784697,288.42,Last 10 Years
2011-08-15,T+1,289.0347777327895,288.37,Last 10 Years
2011-08-16,T+1,289.0300469574332,288.33,Last 10 Years
2011-08-17,T+1,289.024863333106,288.27,Last 10 Years
2011-08-18,T+1,289.0173881575465,288.16,Last 10 Years
2011-08-19,T+1,289.02837733626365,288.12,Last 10 Years
2011-08-20,T+1,289.0257924053073,288.11,Last 10 Years
2011-08-21,T+1,288.9973660290241,288.11,Last 10 Years
2011-08-22,T+1,288.97859715402126,288.54,Last 10 Years
2011-08-23,T+1,288.9746130442619,288.26,Last 10 Years
2011-08-24,T+1,288.9811259430647,288.27,Last 10 Years
2011-08-25,T+1,288.9905151864886,288.2,Last 10 Years
2011-08-26,T+1,288.98533746033905,291.4,Last 10 Years
2011-08-27,T+1,288.9738648495078,290.45,Last 10 Years
2011-08-28,T+1,288.9601535525918,289.8,Last 10 Years
2011-08-29,T+1,288.9425713035464,288.8,Last 10 Years
2011-08-30,T+1,288.9223995360732,288.54,Last 10 Years
2011-08-31,T+1,288.90044782966373,288.45,Last 10 Years
2011-09-01,T+1,288.8904202723503,289.75,Last 10 Years
2011-09-02,T+1,288.8743951421976,290.65,Last 10 Years
2011-09-03,T+1,288.7957095205784,288.56,Last 10 Years
2011-09-04,T+1,288.73608921200037,288.9,Last 10 Years
2011-09-05,T+1,288.69132248073817,288.81,Last 10 Years
2011-09-06,T+1,288.6540136674046,288.69,Last 10 Years
2011-09-07,T+1,288.6331756243109,288.45,Last 10 Years
2011-09-08,T+1,288.6138427087664,288.37,Last 10 Years
2011-09-09,T+1,288.5728049364686,288.33,Last 10 Years
2011-09-10,T+1,288.51592116385694,288.26,Last 10 Years
2011-09-11,T+1,288.4846844151616,288.18,Last 10 Years
2011-09-12,T+1,288.4516603001952,288.19,Last 10 Years
2011-09-13,T+1,288.41960130184884,288.16,Last 10 Years
2011-09-14,T+1,288.399414024353,288.12,Last 10 Years
2011-09-15,T+1,288.38449185341597,288.13,Last 10 Years
2011-09-16,T+1,288.36966951459647,288.72,Last 10 Years
2011-09-17,T+1,288.354044149816,288.31,Last 10 Years
2011-09-18,T+1,288.3355811062455,288.19,Last 10 Years
2011-09-19,T+1,288.3206110945344,288.17,Last 10 Years
2011-09-20,T+1,288.3053367805481,288.04,Last 10 Years
2011-09-21,T+1,288.2887615907192,288.25,Last 10 Years
2011-09-22,T+1,288.2721706724167,288.11,Last 10 Years
2011-09-23,T+1,288.254614200592,288.05,Last 10 Years
2011-09-24,T+1,288.2286207133531,288.24,Last 10 Years
2011-09-25,T+1,288.2118026059866,288.18,Last 10 Years
2011-09-26,T+1,288.1976378047466,288.12,Last 10 Years
2011-09-27,T+1,288.1821734383702,288.13,Last 10 Years
2011-09-28,T+1,288.17087362229825,288.08,Last 10 Years
2011-09-29,T+1,288.15350763976573,287.97,Last 10 Years
2011-09-30,T+1,288.14065682142973,287.94,Last 10 Years
2011-10-01,T+1,288.12529490858316,287.92,Last 10 Years
2011-10-02,T+1,288.1098585039377,287.9,Last 10 Years
2011-10-03,T+1,288.094476056695,287.88,Last 10 Years
2011-10-04,T+1,288.0818048050999,287.87,Last 10 Years
2011-10-05,T+1,288.069682739377,287.83,Last 10 Years
2011-10-06,T+1,288.0592150578648,287.83,Last 10 Years
2011-10-07,T+1,288.05227803640065,287.82,Last 10 Years
2011-10-08,T+1,288.0444356446713,287.81,Last 10 Years
2011-10-09,T+1,288.0365152659267,287.81,Last 10 Years
2011-10-10,T+1,288.0287516257912,287.8,Last 10 Years
2011-10-11,T+1,288.0203465042263,287.8,Last 10 Years
2011-10-12,T+1,288.01257576443254,287.79,Last 10 Years
2011-10-13,T+1,288.0062210241705,287.78,Last 10 Years
2011-10-14,T+1,287.99863312788307,287.77,Last 10 Years
2011-10-15,T+1,287.9918062057346,287.77,Last 10 Years
2011-10-16,T+1,287.98633673824366,287.77,Last 10 Years
2011-10-17,T+1,287.98052703328426,287.76,Last 10 Years
2011-10-18,T+1,287.97486281670626,287.75,Last 10 Years
2011-10-19,T+1,287.9678987073153,287.75,Last 10 Years
2011-10-20,T+1,287.96187371887265,287.75,Last 10 Years
2011-10-21,T+1,287.95516366802156,287.75,Last 10 Years
2011-10-22,T+1,287.95142302192744,287.74,Last 10 Years
2011-10-23,T+1,287.9483239664882,287.73,Last 10 Years
2011-10-24,T+1,287.9426702355593,287.72,Last 10 Years
2011-10-25,T+1,287.9354795924574,287.71,Last 10 Years
2011-10-26,T+1,287.9289286831766,287.71,Last 10 Years
2011-10-27,T+1,287.92300374530254,287.71,Last 10 Years
2011-10-28,T+1,287.91764197416603,287.7,Last 10 Years
2011-10-29,T+1,287.9131106445938,287.69,Last 10 Years
2011-10-30,T+1,287.91045777536925,287.68,Last 10 Years
2011-10-31,T+1,287.90821559406817,287.68,Last 10 Years
2011-11-01,T+1,287.9065064332634,287.67,Last 10 Years
2011-11-02,T+1,287.90383925549685,287.67,Last 10 Years
2011-11-03,T+1,287.9003295121342,287.67,Last 10 Years
2011-11-04,T+1,287.8953320080787,287.67,Last 10 Years
2011-11-05,T+1,287.8905276147276,287.66,Last 10 Years
2011-11-06,T+1,287.88856133706867,287.65,Last 10 Years
2011-11-07,T+1,287.88689684949816,287.64,Last 10 Years
2011-11-08,T+1,287.884044206813,287.63,Last 10 Years
2011-11-09,T+1,287.88002514488994,287.63,Last 10 Years
2011-11-10,T+1,287.87700123660267,287.62,Last 10 Years
2011-11-11,T+1,287.87249775953586,287.62,Last 10 Years
2011-11-12,T+1,287.86759823076426,287.62,Last 10 Years
2011-11-13,T+1,287.86480424217876,287.61,Last 10 Years
2011-11-14,T+1,287.86404851086434,287.61,Last 10 Years
2011-11-15,T+1,287.86308208353813,287.61,Last 10 Years
2011-11-16,T+1,287.8625866366178,287.6,Last 10 Years
2011-11-17,T+1,287.8596565530449,287.6,Last 10 Years
2011-11-18,T+1,287.85875391341744,287.6,Last 10 Years
2011-11-19,T+1,287.8571959207207,287.6,Last 10 Years
2011-11-20,T+1,287.8554343316704,287.6,Last 10 Years
2011-11-21,T+1,287.85353795833885,287.59,Last 10 Years
2011-11-22,T+1,287.85006131030616,287.59,Last 10 Years
2011-11-23,T+1,287.846324268654,287.59,Last 10 Years
2011-11-24,T+1,287.84349707551297,287.59,Last 10 Years
2011-11-25,T+1,287.84163598202167,287.59,Last 10 Years
2011-11-26,T+1,287.84010169126094,287.59,Last 10 Years
2011-11-27,T+1,287.83917261905964,287.59,Last 10 Years
2011-11-28,T+1,287.8381662151962,287.58,Last 10 Years
2011-11-29,T+1,287.8368576935679,287.58,Last 10 Years
2011-11-30,T+1,287.8350495744496,287.58,Last 10 Years
2011-12-01,T+1,287.8340674186498,287.58,Last 10 Years
2011-12-02,T+1,287.83141214646395,287.58,Last 10 Years
2011-12-03,T+1,287.8276023606211,287.58,Last 10 Years
2011-12-04,T+1,287.8236787617951,287.58,Last 10 Years
2011-12-05,T+1,287.8198628593236,287.58,Last 10 Years
2011-12-06,T+1,287.81687117256223,287.58,Last 10 Years
2011-12-07,T+1,287.8129978174716,287.58,Last 10 Years
2011-12-08,T+1,287.8097240012139,287.58,Last 10 Years
2011-12-09,T+1,287.8066456986218,287.58,Last 10 Years
2011-12-10,T+1,287.81067677535117,287.58,Last 10 Years
2011-12-11,T+1,287.81413299821315,287.51,Last 10 Years
2011-12-12,T+1,287.81030508093534,287.57,Last 10 Years
2011-12-13,T+1,287.80308811448515,287.57,Last 10 Years
2011-12-14,T+1,287.79744803674515,287.57,Last 10 Years
2011-12-15,T+1,287.7932529032975,287.56,Last 10 Years
2011-12-16,T+1,287.7923801914602,287.56,Last 10 Years
2011-12-17,T+1,287.7928186226636,287.58,Last 10 Years
2011-12-18,T+1,287.79412113688886,287.58,Last 10 Years
2011-12-19,T+1,287.7918844168633,287.59,Last 10 Years
2011-12-20,T+1,287.7863614288717,287.59,Last 10 Years
2011-12-21,T+1,287.78176511012015,287.59,Last 10 Years
2011-12-22,T+1,287.77762688316403,287.58,Last 10 Years
2011-12-23,T+1,287.77147508390243,287.58,Last 10 Years
2011-12-24,T+1,287.76561447985466,287.5,Last 10 Years
2011-12-25,T+1,287.76190965972836,287.5,Last 10 Years
2011-12-26,T+1,287.76245371200145,287.5,Last 10 Years
2011-12-27,T+1,287.76372313089666,287.48,Last 10 Years
2011-12-28,T+1,287.76103640176353,287.48,Last 10 Years
2011-12-29,T+1,287.7597508174926,287.48,Last 10 Years
2011-12-30,T+1,287.754851725623,287.48,Last 10 Years
2011-12-31,T+1,287.74693254835904,287.48,Last 10 Years
2012-01-01,T+1,287.74404975943264,287.5,Last 10 Years
2012-01-02,T+1,287.7419809190184,287.51,Last 10 Years
2012-01-03,T+1,287.74147870011626,287.52,Last 10 Years
2012-01-04,T+1,287.7480757025629,287.51,Last 10 Years
2012-01-05,T+1,287.74730260439213,287.51,Last 10 Years
2012-01-06,T+1,287.7472198114544,287.51,Last 10 Years
2012-01-07,T+1,287.7503513068706,287.51,Last 10 Years
2012-01-08,T+1,287.751357929185,287.51,Last 10 Years
2012-01-09,T+1,287.7567143482715,287.51,Last 10 Years
2012-01-10,T+1,287.75466844521463,287.48,Last 10 Years
2012-01-11,T+1,287.7489682934433,287.48,Last 10 Years
2012-01-12,T+1,287.74155275501306,287.5,Last 10 Years
2012-01-13,T+1,287.73738121427596,287.49,Last 10 Years
2012-01-14,T+1,287.7397579614073,287.5,Last 10 Years
2012-01-15,T+1,287.74355158187444,287.49,Last 10 Years
2012-01-16,T+1,287.7463678524643,287.49,Last 10 Years
2012-01-17,T+1,287.7526448241621,287.5,Last 10 Years
2012-01-18,T+1,287.7547592116147,287.51,Last 10 Years
2012-01-19,T+1,287.75281335912643,287.47,Last 10 Years
2012-01-20,T+1,287.74896315984427,287.48,Last 10 Years
2012-01-21,T+1,287.7466950920969,287.48,Last 10 Years
2012-01-22,T+1,287.7497588676959,287.46,Last 10 Years
2012-01-23,T+1,287.7518375384062,287.42,Last 10 Years
2012-01-24,T+1,287.7535640660673,287.41,Last 10 Years
2012-01-25,T+1,287.75549724839624,287.42,Last 10 Years
2012-01-26,T+1,287.7559884355217,287.42,Last 10 Years
2012-01-27,T+1,287.7550276879221,287.42,Last 10 Years
2012-01-28,T+1,287.7532453460246,287.42,Last 10 Years
2012-01-29,T+1,287.7493068925291,287.5,Last 10 Years
2012-01-30,T+1,287.7460285980254,287.54,Last 10 Years
2012-01-31,T+1,287.7453943254798,287.53,Last 10 Years
2012-02-01,T+1,287.7471767766028,287.53,Last 10 Years
2012-02-02,T+1,287.7497518772632,287.55,Last 10 Years
2012-02-03,T+1,287.7504906786233,287.54,Last 10 Years
2012-02-04,T+1,287.7535282400995,287.53,Last 10 Years
2012-02-05,T+1,287.75293077655135,287.53,Last 10 Years
2012-02-06,T+1,287.7509757491201,287.53,Last 10 Years
2012-02-07,T+1,287.74783791862427,287.52,Last 10 Years
2012-02-08,T+1,287.7417546037584,287.51,Last 10 Years
2012-02-09,T+1,287.7380300138145,287.5,Last 10 Years
2012-02-10,T+1,287.73477247215806,287.5,Last 10 Years
2012-02-11,T+1,287.7294140870124,287.52,Last 10 Years
2012-02-12,T+1,287.72431762464345,287.52,Last 10 Years
2012-02-13,T+1,287.7210072178393,287.51,Last 10 Years
2012-02-14,T+1,287.720559611693,287.47,Last 10 Years
2012-02-15,T+1,287.719798200652,287.47,Last 10 Years
2012-02-16,T+1,287.7187932167202,287.44,Last 10 Years
2012-02-17,T+1,287.7140185327083,287.48,Last 10 Years
2012-02-18,T+1,287.7081518120318,287.47,Last 10 Years
2012-02-19,T+1,287.70533204622564,287.47,Last 10 Years
2012-02-20,T+1,287.70499388404187,287.47,Last 10 Years
2012-02-21,T+1,287.70116749592125,287.47,Last 10 Years
2012-02-22,T+1,287.693931524232,287.47,Last 10 Years
2012-02-23,T+1,287.68708941973745,287.47,Last 10 Years
2012-02-24,T+1,287.68418926395475,287.48,Last 10 Years
2012-02-25,T+1,287.6820281279832,287.48,Last 10 Years
2012-02-26,T+1,287.6786940192431,287.48,Last 10 Years
2012-02-27,T+1,287.67505582667883,287.49,Last 10 Years
2012-02-28,T+1,287.6736899616569,287.48,Last 10 Years
2012-02-29,T+1,287.67204295016825,287.4,Last 10 Years
2012-03-01,T+1,287.66619195796545,287.4,Last 10 Years
2012-03-02,T+1,287.66125791393216,287.4,Last 10 Years
2012-03-03,T+1,287.6575011024624,287.4,Last 10 Years
2012-03-04,T+1,287.6548996784538,287.4,Last 10 Years
2012-03-05,T+1,287.65216106720266,287.39,Last 10 Years
2012-03-06,T+1,287.64943971358235,287.39,Last 10 Years
2012-03-07,T+1,287.64928363032635,287.4,Last 10 Years
2012-03-08,T+1,287.65077925525605,287.4,Last 10 Years
2012-03-09,T+1,287.6492532656342,287.4,Last 10 Years
2012-03-10,T+1,287.6472700580209,287.39,Last 10 Years
2012-03-11,T+1,287.6458268613368,287.4,Last 10 Years
2012-03-12,T+1,287.64470926590263,287.4,Last 10 Years
2012-03-13,T+1,287.6438760937005,287.4,Last 10 Years
2012-03-14,T+1,287.64709256656465,287.39,Last 10 Years
2012-03-15,T+1,287.64610910005865,287.39,Last 10 Years
2012-03-16,T+1,287.6426857540756,287.39,Last 10 Years
2012-03-17,T+1,287.63836566664276,287.39,Last 10 Years
2012-03-18,T+1,287.6363834420591,287.39,Last 10 Years
2012-03-19,T+1,287.63617110766467,287.39,Last 10 Years
2012-03-20,T+1,287.63748235993086,287.39,Last 10 Years
2012-03-21,T+1,287.636940055266,287.38,Last 10 Years
2012-03-22,T+1,287.63449318535623,287.38,Last 10 Years
2012-03-23,T+1,287.6334353362769,287.38,Last 10 Years
2012-03-24,T+1,287.6332918139547,287.38,Last 10 Years
2012-03-25,T+1,287.6317737977952,287.38,Last 10 Years
2012-03-26,T+1,287.6307425997406,287.37,Last 10 Years
2012-03-27,T+1,287.62871952481566,287.38,Last 10 Years
2012-03-28,T+1,287.62927100442346,287.38,Last 10 Years
2012-03-29,T+1,287.63250768400724,287.38,Last 10 Years
2012-03-30,T+1,287.6352737108618,287.37,Last 10 Years
2012-03-31,T+1,287.63148118264974,287.37,Last 10 Years
2012-04-01,T+1,287.6271350995451,287.36,Last 10 Years
2012-04-02,T+1,287.6254350044578,287.36,Last 10 Years
