date,horizon,predicted,ground_truth,dataset
2011-02-22,T+1,0.0817386656999588,1.1482,Last 10 Years
2011-02-23,T+1,-0.41874461621046066,1.1284,Last 10 Years
2011-02-24,T+1,-1.2509130127727985,1.1185,Last 10 Years
2011-02-25,T+1,-1.9459647238254547,1.0528,Last 10 Years
2011-02-26,T+1,-2.5184010565280914,1.0475,Last 10 Years
2011-02-27,T+1,-2.9104676954448223,2.6104,Last 10 Years
2011-02-28,T+1,-3.615511655807495,1.06,Last 10 Years
2011-03-01,T+1,-3.8854647427797318,0.9554,Last 10 Years
2011-03-02,T+1,-4.022861860692501,0.94507,Last 10 Years
2011-03-03,T+1,-4.034669540822506,0.93235,Last 10 Years
2011-03-04,T+1,-4.211489550769329,0.88397,Last 10 Years
2011-03-05,T+1,-4.76898916810751,0.87105,Last 10 Years
2011-03-06,T+1,-5.404567070305347,2.2345,Last 10 Years
2011-03-07,T+1,-5.691604394465685,0.86942,Last 10 Years
2011-03-08,T+1,-5.862173713743687,0.79933,Last 10 Years
2011-03-09,T+1,-5.929492250084877,0.79395,Last 10 Years
2011-03-10,T+1,-6.1832540556788445,0.79563,Last 10 Years
2011-03-11,T+1,-6.322001677006483,0.7925,Last 10 Years
2011-03-12,T+1,-6.7642140574753284,0.76544,Last 10 Years
2011-03-13,T+1,-7.064594060182571,1.5024,Last 10 Years
2011-03-14,T+1,-7.313499957323074,0.75282,Last 10 Years
2011-03-15,T+1,-7.543181475251913,0.42324,Last 10 Years
2011-03-16,T+1,-7.6316800378263,0.3012,Last 10 Years
2011-03-17,T+1,-7.986589383333921,0.29037,Last 10 Years
2011-03-18,T+1,-8.250527933239937,0.29288,Last 10 Years
2011-03-19,T+1,-8.683139193803072,0.28371,Last 10 Years
2011-03-20,T+1,-8.894430249929428,0.0,Last 10 Years
2011-03-21,T+1,-8.931144755333662,0.27586,Last 10 Years
2011-03-22,T+1,-8.874940197914839,0.26091,Last 10 Years
2011-03-23,T+1,-8.793267950415611,0.26053,Last 10 Years
2011-03-24,T+1,-8.611466575413942,0.24982,Last 10 Years
2011-03-25,T+1,-8.432395726442337,0.24697,Last 10 Years
2011-03-26,T+1,-8.34118139743805,0.23674,Last 10 Years
2011-03-27,T+1,-8.449096214026213,0.0,Last 10 Years
2011-03-28,T+1,-8.660224914550781,0.15044,Last 10 Years
2011-03-29,T+1,-8.58807260915637,0.14495,Last 10 Years
2011-03-30,T+1,-8.329322058707476,0.14367,Last 10 Years
2011-03-31,T+1,-7.6174296438694,0.14367,Last 10 Years
2011-04-01,T+1,-7.794367730617523,0.12745,Last 10 Years
2011-04-02,T+1,-7.909138381481171,0.12625,Last 10 Years
2011-04-03,T+1,-8.034683540463448,0.0,Last 10 Years
2011-04-04,T+1,-7.843251526355743,0.046663,Last 10 Years
2011-04-05,T+1,-7.539779387414455,0.027005,Last 10 Years
2011-04-06,T+1,-7.404197700321674,0.0,Last 10 Years
2011-04-07,T+1,-7.607038885354996,0.0,Last 10 Years
2011-04-08,T+1,-7.687353249639273,0.0,Last 10 Years
2011-04-09,T+1,-7.621348317712545,0.0,Last 10 Years
2011-04-10,T+1,-7.4457312151789665,0.0,Last 10 Years
2011-04-11,T+1,-7.315558921545744,0.0,Last 10 Years
2011-04-12,T+1,-7.30964770168066,0.0,Last 10 Years
2011-04-13,T+1,-7.117566265165806,0.0,Last 10 Years
2011-04-14,T+1,-6.616448320448399,0.0,Last 10 Years
2011-04-15,T+1,-6.099330969154835,0.0,Last 10 Years
2011-04-16,T+1,-5.888785272836685,0.0,Last 10 Years
2011-04-17,T+1,-5.648307107388973,0.0,Last 10 Years
2011-04-18,T+1,-5.228337444365025,0.0,Last 10 Years
2011-04-19,T+1,-4.721330419182777,0.0,Last 10 Years
2011-04-20,T+1,-4.360930502414703,0.0,Last 10 Years
2011-04-21,T+1,-4.23293524980545,0.0,Last 10 Years
2011-04-22,T+1,-4.192612022161484,0.0,Last 10 Years
2011-04-23,T+1,-3.9893428087234497,0.0,Last 10 Years
2011-04-24,T+1,-3.6164488904178143,0.0,Last 10 Years
2011-04-25,T+1,-3.206759288907051,0.0,Last 10 Years
2011-04-26,T+1,-3.306785099208355,0.0,Last 10 Years
2011-04-27,T+1,-3.3064161092042923,0.0,Last 10 Years
2011-04-28,T+1,-3.1191905811429024,0.0,Last 10 Years
2011-04-29,T+1,-3.0043239928781986,0.0,Last 10 Years
2011-04-30,T+1,-3.29462318867445,0.0,Last 10 Years
2011-05-01,T+1,-2.7290795892477036,0.0,Last 10 Years
2011-05-02,T+1,-0.46918554976582527,0.19546,Last 10 Years
2011-05-03,T+1,0.29772327467799187,0.27377,Last 10 Years
2011-05-04,T+1,0.4421090632677078,0.28694,Last 10 Years
2011-05-05,T+1,0.35411232709884644,0.28,Last 10 Years
2011-05-06,T+1,0.22230909764766693,0.26188,Last 10 Years
2011-05-07,T+1,0.3071620389819145,0.26221,Last 10 Years
2011-05-08,T+1,0.24452229589223862,0.0,Last 10 Years
2011-05-09,T+1,0.05492047220468521,0.24639000000000003,Last 10 Years
2011-05-10,T+1,-0.3276040852069855,0.24533,Last 10 Years
2011-05-11,T+1,-0.5491899624466896,0.22707,Last 10 Years
2011-05-12,T+1,-0.7201208919286728,0.19512,Last 10 Years
2011-05-13,T+1,-0.6197260916233063,0.14521,Last 10 Years
2011-05-14,T+1,-0.9161874204874039,0.0,Last 10 Years
2011-05-15,T+1,-1.1994905658066273,0.0,Last 10 Years
2011-05-16,T+1,-1.3293012492358685,0.0,Last 10 Years
2011-05-17,T+1,-1.0382493138313293,0.0,Last 10 Years
2011-05-18,T+1,-0.7534111700952053,0.0,Last 10 Years
2011-05-19,T+1,-0.6748974770307541,0.0,Last 10 Years
2011-05-20,T+1,-0.6750745922327042,0.0,Last 10 Years
2011-05-21,T+1,-0.8257701098918915,0.0,Last 10 Years
2011-05-22,T+1,-0.38405217602849007,0.0,Last 10 Years
2011-05-23,T+1,0.030670449137687683,0.0,Last 10 Years
2011-05-24,T+1,0.38586022704839706,0.0,Last 10 Years
2011-05-25,T+1,1.1422602161765099,0.0,Last 10 Years
2011-05-26,T+1,2.7187331095337868,0.0,Last 10 Years
2011-05-27,T+1,3.5457430258393288,0.0,Last 10 Years
2011-05-28,T+1,7.065376318991184,0.0,Last 10 Years
2011-05-29,T+1,13.47060738131404,0.0,Last 10 Years
2011-05-30,T+1,58.69748340547085,0.0,Last 10 Years
2011-05-31,T+1,445.71551252901554,0.0,Last 10 Years
2011-06-01,T+1,125.8519372716546,0.0,Last 10 Years
2011-06-02,T+1,61.83217156678438,0.0,Last 10 Years
2011-06-03,T+1,78.07010804116726,0.0,Last 10 Years
2011-06-04,T+1,158.855288811028,0.0,Last 10 Years
2011-06-05,T+1,175.0249178558588,0.0,Last 10 Years
2011-06-06,T+1,441.8155538588762,0.0,Last 10 Years
2011-06-07,T+1,308.79265008866787,0.0,Last 10 Years
2011-06-08,T+1,293.346433326602,0.0,Last 10 Years
2011-06-09,T+1,156.194664247334,0.0,Last 10 Years
2011-06-10,T+1,136.87648777663708,0.0,Last 10 Years
2011-06-11,T+1,125.54173475503922,0.0,Last 10 Years
2011-06-12,T+1,126.33017783612013,0.0,Last 10 Years
2011-06-13,T+1,107.92281629145145,0.0,Last 10 Years
2011-06-14,T+1,112.77463633567095,0.0,Last 10 Years
2011-06-15,T+1,105.44946153461933,0.0,Last 10 Years
2011-06-16,T+1,99.61510966718197,0.0,Last 10 Years
2011-06-17,T+1,99.80840139091015,1.42,Last 10 Years
2011-06-18,T+1,116.82967412471771,2.9,Last 10 Years
2011-06-19,T+1,102.216518715024,2.9,Last 10 Years
2011-06-20,T+1,99.68403699994087,2.93,Last 10 Years
2011-06-21,T+1,191.563876375556,29.911,Last 10 Years
2011-06-22,T+1,140.24727050215006,433.24,Last 10 Years
2011-06-23,T+1,143.53805619478226,397.75,Last 10 Years
2011-06-24,T+1,693.5951746702194,269.33,Last 10 Years
2011-06-25,T+1,279.6891391426325,229.23,Last 10 Years
2011-06-26,T+1,282.3835631906986,223.38,Last 10 Years
2011-06-27,T+1,279.2655976563692,197.53,Last 10 Years
2011-06-28,T+1,280.77972599864006,122.39,Last 10 Years
2011-06-29,T+1,641.3993246555328,195.75,Last 10 Years
2011-06-30,T+1,1066.6112434267998,194.21,Last 10 Years
2011-07-01,T+1,1032.7566171884537,145.79,Last 10 Years
2011-07-02,T+1,870.971798658371,95.572,Last 10 Years
2011-07-03,T+1,862.0376355648041,89.62,Last 10 Years
2011-07-04,T+1,845.1204180121422,70.238,Last 10 Years
2011-07-05,T+1,839.0552850365639,54.216,Last 10 Years
2011-07-06,T+1,825.6379819512367,70.338,Last 10 Years
2011-07-07,T+1,820.3293670415878,95.76,Last 10 Years
2011-07-08,T+1,782.3902280926704,56.027,Last 10 Years
2011-07-09,T+1,764.6252191066742,48.516,Last 10 Years
2011-07-10,T+1,735.4069965481758,62.21699999999999,Last 10 Years
2011-07-11,T+1,702.227769613266,55.655,Last 10 Years
2011-07-12,T+1,669.809547662735,51.192,Last 10 Years
2011-07-13,T+1,646.2029250860214,24.203,Last 10 Years
2011-07-14,T+1,601.414859354496,23.534,Last 10 Years
2011-07-15,T+1,570.2010207772255,25.156,Last 10 Years
2011-07-16,T+1,563.3637835979462,127.01,Last 10 Years
2011-07-17,T+1,518.8866140842438,86.311,Last 10 Years
2011-07-18,T+1,471.3442593663931,67.961,Last 10 Years
2011-07-19,T+1,429.54465843737125,241.4,Last 10 Years
2011-07-20,T+1,409.60694774985313,215.81,Last 10 Years
2011-07-21,T+1,386.9912552088499,777.98,Last 10 Years
2011-07-22,T+1,379.0073742121458,1164.3,Last 10 Years
2011-07-23,T+1,374.2068142592907,1417.3,Last 10 Years
2011-07-24,T+1,361.5917544811964,1444.6,Last 10 Years
2011-07-25,T+1,357.06539838016033,944.67,Last 10 Years
2011-07-26,T+1,351.1095454841852,259.103,Last 10 Years
2011-07-27,T+1,347.9758757352829,329.26,Last 10 Years
2011-07-28,T+1,348.56413435935974,219.5,Last 10 Years
2011-07-29,T+1,346.90193770825863,194.52,Last 10 Years
2011-07-30,T+1,342.90028539299965,294.19,Last 10 Years
2011-07-31,T+1,337.50491355359554,218.68,Last 10 Years
2011-08-01,T+1,323.5527225583792,359.47,Last 10 Years
2011-08-02,T+1,295.8596980422735,261.7,Last 10 Years
2011-08-03,T+1,278.88066728413105,191.82,Last 10 Years
2011-08-04,T+1,262.42241425812244,362.09,Last 10 Years
2011-08-05,T+1,251.14974011480808,249.40999999999997,Last 10 Years
2011-08-06,T+1,240.1014118939638,227.84,Last 10 Years
2011-08-07,T+1,230.1741048246622,340.47,Last 10 Years
2011-08-08,T+1,220.11632288992405,867.71,Last 10 Years
2011-08-09,T+1,205.8532947152853,712.23,Last 10 Years
2011-08-10,T+1,192.87110464274883,442.11,Last 10 Years
2011-08-11,T+1,185.56020237505436,347.63,Last 10 Years
2011-08-12,T+1,171.5195128172636,304.92,Last 10 Years
2011-08-13,T+1,182.72075049579144,295.9,Last 10 Years
2011-08-14,T+1,293.65691627562046,367.04,Last 10 Years
2011-08-15,T+1,237.2599822282791,392.12,Last 10 Years
2011-08-16,T+1,571.0005187988281,344.44,Last 10 Years
2011-08-17,T+1,343.19261403381824,227.19,Last 10 Years
2011-08-18,T+1,332.1772292405367,206.4,Last 10 Years
2011-08-19,T+1,603.83661454916,197.91,Last 10 Years
2011-08-20,T+1,436.373216971755,193.4,Last 10 Years
2011-08-21,T+1,423.5394494384527,190.77,Last 10 Years
2011-08-22,T+1,414.7746084779501,181.37,Last 10 Years
2011-08-23,T+1,411.8871583789587,144.31,Last 10 Years
2011-08-24,T+1,409.1080437451601,104.24,Last 10 Years
2011-08-25,T+1,408.1715471148491,99.987,Last 10 Years
2011-08-26,T+1,403.99679420888424,101.67,Last 10 Years
2011-08-27,T+1,403.748094946146,105.4,Last 10 Years
2011-08-28,T+1,396.59582886099815,147.14,Last 10 Years
2011-08-29,T+1,391.3860737532377,98.275,Last 10 Years
2011-08-30,T+1,384.4892373085022,102.54,Last 10 Years
2011-08-31,T+1,370.5831257849932,174.7,Last 10 Years
2011-09-01,T+1,359.2268532663584,129.79,Last 10 Years
2011-09-02,T+1,344.26646350324154,97.363,Last 10 Years
2011-09-03,T+1,324.2610062509775,116.22,Last 10 Years
2011-09-04,T+1,300.0466128587723,159.41,Last 10 Years
2011-09-05,T+1,270.9807388931513,117.75,Last 10 Years
2011-09-06,T+1,244.22241033613682,333.5678,Last 10 Years
2011-09-07,T+1,222.9967474192381,332.89,Last 10 Years
2011-09-08,T+1,207.69124868512154,902.39,Last 10 Years
2011-09-09,T+1,199.14632576704025,446.91,Last 10 Years
2011-09-10,T+1,192.2204424291849,288.46,Last 10 Years
2011-09-11,T+1,186.50245524942875,947.31,Last 10 Years
2011-09-12,T+1,180.90836015343666,717.25,Last 10 Years
2011-09-13,T+1,175.32040505111217,388.29,Last 10 Years
2011-09-14,T+1,168.2399886995554,299.88,Last 10 Years
2011-09-15,T+1,158.81952629983425,333.33,Last 10 Years
2011-09-16,T+1,140.5415916889906,281.79,Last 10 Years
2011-09-17,T+1,124.70451119542122,256.86,Last 10 Years
2011-09-18,T+1,107.23946156352758,268.1,Last 10 Years
2011-09-19,T+1,87.67660044133663,422.42,Last 10 Years
2011-09-20,T+1,78.27293446660042,345.68,Last 10 Years
2011-09-21,T+1,72.74637930095196,320.03,Last 10 Years
2011-09-22,T+1,68.29609417915344,286.74,Last 10 Years
2011-09-23,T+1,64.00581788271666,261.43,Last 10 Years
2011-09-24,T+1,60.24555882811546,250.17,Last 10 Years
2011-09-25,T+1,57.32541621476412,158.62,Last 10 Years
2011-09-26,T+1,55.073558777570724,186.4,Last 10 Years
2011-09-27,T+1,53.077086701989174,180.55,Last 10 Years
2011-09-28,T+1,51.730524100363255,170.72,Last 10 Years
2011-09-29,T+1,50.27113911509514,162.3,Last 10 Years
2011-09-30,T+1,49.65228383988142,153.87,Last 10 Years
2011-10-01,T+1,48.52755802869797,136.94,Last 10 Years
2011-10-02,T+1,47.07568567991257,95.309,Last 10 Years
2011-10-03,T+1,45.98297344148159,114.55,Last 10 Years
2011-10-04,T+1,44.96767530590296,102.06,Last 10 Years
2011-10-05,T+1,44.93312308192253,65.394,Last 10 Years
2011-10-06,T+1,46.115337535738945,70.462,Last 10 Years
2011-10-07,T+1,47.20202785730362,54.849,Last 10 Years
2011-10-08,T+1,48.14374938607216,53.174,Last 10 Years
2011-10-09,T+1,48.233015447854996,62.65599999999999,Last 10 Years
2011-10-10,T+1,48.209872394800186,49.723,Last 10 Years
2011-10-11,T+1,47.153586849570274,81.25,Last 10 Years
2011-10-12,T+1,45.43502328544855,79.439,Last 10 Years
2011-10-13,T+1,43.99857471883297,76.562,Last 10 Years
2011-10-14,T+1,43.31579561531544,73.015,Last 10 Years
2011-10-15,T+1,43.57270121574402,70.784,Last 10 Years
2011-10-16,T+1,44.43228556960821,56.291,Last 10 Years
2011-10-17,T+1,46.456933721899986,67.075,Last 10 Years
2011-10-18,T+1,48.25531720370054,53.488,Last 10 Years
2011-10-19,T+1,46.075929403305054,65.156,Last 10 Years
2011-10-20,T+1,43.59386648237705,64.274,Last 10 Years
2011-10-21,T+1,40.802811332046986,63.047000000000004,Last 10 Years
2011-10-22,T+1,39.67843975126743,61.786,Last 10 Years
2011-10-23,T+1,40.3924206495285,50.792,Last 10 Years
2011-10-24,T+1,39.784753151237965,55.397,Last 10 Years
2011-10-25,T+1,38.870071209967136,55.43,Last 10 Years
2011-10-26,T+1,36.776067696511745,49.669,Last 10 Years
2011-10-27,T+1,36.07383543998003,54.145,Last 10 Years
2011-10-28,T+1,35.485215205699205,52.622,Last 10 Years
2011-10-29,T+1,36.008848920464516,51.839,Last 10 Years
2011-10-30,T+1,36.46607919409871,48.202,Last 10 Years
2011-10-31,T+1,36.19619990512729,51.549,Last 10 Years
2011-11-01,T+1,35.666485235095024,50.617,Last 10 Years
2011-11-02,T+1,35.078019976615906,50.273,Last 10 Years
2011-11-03,T+1,34.3717288300395,49.139,Last 10 Years
2011-11-04,T+1,33.332918651402,48.231,Last 10 Years
2011-11-05,T+1,32.21113000065088,42.276,Last 10 Years
2011-11-06,T+1,31.42816273123026,39.661,Last 10 Years
2011-11-07,T+1,30.594961162656546,37.141,Last 10 Years
2011-11-08,T+1,29.567073088139296,37.45,Last 10 Years
2011-11-09,T+1,28.588127847760916,36.433,Last 10 Years
2011-11-10,T+1,27.651358164846897,33.53,Last 10 Years
2011-11-11,T+1,26.4213078469038,34.915,Last 10 Years
2011-11-12,T+1,25.11631565913558,34.306,Last 10 Years
2011-11-13,T+1,24.121666204184294,25.902,Last 10 Years
2011-11-14,T+1,23.17651306837797,21.942,Last 10 Years
2011-11-15,T+1,22.329526033252478,20.349,Last 10 Years
2011-11-16,T+1,21.44994980096817,19.123,Last 10 Years
2011-11-17,T+1,20.686361886560917,18.316,Last 10 Years
2011-11-18,T+1,20.033434074372053,17.635,Last 10 Years
2011-11-19,T+1,19.373347856104374,17.098,Last 10 Years
2011-11-20,T+1,18.463477544486523,18.556,Last 10 Years
2011-11-21,T+1,17.520899958908558,16.179,Last 10 Years
2011-11-22,T+1,16.672104872763157,15.597,Last 10 Years
2011-11-23,T+1,15.992085814476013,15.151,Last 10 Years
2011-11-24,T+1,15.496133729815483,14.831,Last 10 Years
2011-11-25,T+1,14.92230999469757,14.367,Last 10 Years
2011-11-26,T+1,14.35084779560566,13.93,Last 10 Years
2011-11-27,T+1,13.728782307356596,12.669,Last 10 Years
2011-11-28,T+1,12.870260644704103,13.292,Last 10 Years
2011-11-29,T+1,11.759696669876575,12.875,Last 10 Years
2011-11-30,T+1,10.700164012610912,7.339,Last 10 Years
2011-12-01,T+1,9.701839417219162,7.7612,Last 10 Years
2011-12-02,T+1,8.743336223065853,7.7208,Last 10 Years
2011-12-03,T+1,7.837901171296835,7.5245,Last 10 Years
2011-12-04,T+1,7.008655175566673,8.7164,Last 10 Years
2011-12-05,T+1,6.307647965848446,7.4065,Last 10 Years
2011-12-06,T+1,5.368509367108345,7.7932,Last 10 Years
2011-12-07,T+1,4.514592699706554,7.3746,Last 10 Years
2011-12-08,T+1,3.823002114892006,7.1978,Last 10 Years
2011-12-09,T+1,3.201947659254074,7.1599,Last 10 Years
2011-12-10,T+1,5.472815461456776,7.1216,Last 10 Years
2011-12-11,T+1,7.865634460002184,6.9612,Last 10 Years
2011-12-12,T+1,7.93840666860342,6.3352,Last 10 Years
2011-12-13,T+1,7.189393859356642,6.1524,Last 10 Years
2011-12-14,T+1,6.324031122028828,5.6633,Last 10 Years
2011-12-15,T+1,6.013223461806774,5.3969,Last 10 Years
2011-12-16,T+1,6.2209648340940475,5.4713,Last 10 Years
2011-12-17,T+1,6.648565210402012,5.2393,Last 10 Years
2011-12-18,T+1,6.962214093655348,5.2789,Last 10 Years
2011-12-19,T+1,7.591083757579327,5.0617,Last 10 Years
2011-12-20,T+1,8.526030629873276,5.1854,Last 10 Years
2011-12-21,T+1,9.45023251324892,5.3533,Last 10 Years
2011-12-22,T+1,10.48460005223751,5.3169,Last 10 Years
2011-12-23,T+1,11.371201854199171,5.2072,Last 10 Years
2011-12-24,T+1,11.910702139139175,5.1762,Last 10 Years
2011-12-25,T+1,12.46286616101861,5.2789,Last 10 Years
2011-12-26,T+1,13.375371061265469,5.0229,Last 10 Years
2011-12-27,T+1,14.6618178114295,4.9151,Last 10 Years
2011-12-28,T+1,16.24820915609598,4.8849,Last 10 Years
2011-12-29,T+1,18.524788923561573,4.8011,Last 10 Years
2011-12-30,T+1,20.81077055633068,4.8303,Last 10 Years
2011-12-31,T+1,21.551267076283693,4.7303,Last 10 Years
2012-01-01,T+1,21.468901127576828,5.8837,Last 10 Years
2012-01-02,T+1,21.457860946655273,7.6465,Last 10 Years
2012-01-03,T+1,22.018607676029205,7.6366,Last 10 Years
2012-01-04,T+1,24.883770778775215,7.3687,Last 10 Years
2012-01-05,T+1,28.47830904275179,7.3422,Last 10 Years
2012-01-06,T+1,29.776128064841032,12.713,Last 10 Years
2012-01-07,T+1,30.85800675675273,16.799,Last 10 Years
2012-01-08,T+1,28.28030900657177,20.255,Last 10 Years
2012-01-09,T+1,23.845108196139336,13.335,Last 10 Years
2012-01-10,T+1,20.538234539330006,12.957,Last 10 Years
2012-01-11,T+1,19.290384143590927,12.674,Last 10 Years
2012-01-12,T+1,18.64014995843172,12.515,Last 10 Years
2012-01-13,T+1,17.89105597138405,12.412,Last 10 Years
2012-01-14,T+1,16.956736382097006,12.381,Last 10 Years
2012-01-15,T+1,15.926582708954811,17.74,Last 10 Years
2012-01-16,T+1,14.302303470671177,12.368,Last 10 Years
2012-01-17,T+1,13.155556336045265,12.025,Last 10 Years
2012-01-18,T+1,12.882186401635408,11.481,Last 10 Years
2012-01-19,T+1,12.843966417014599,10.376,Last 10 Years
2012-01-20,T+1,12.511270269751549,10.121,Last 10 Years
2012-01-21,T+1,11.945852126926184,9.9758,Last 10 Years
2012-01-22,T+1,11.644616067409515,10.273,Last 10 Years
2012-01-23,T+1,11.381939463317394,7.8497,Last 10 Years
2012-01-24,T+1,11.010558404028416,7.0387,Last 10 Years
2012-01-25,T+1,10.215399704873562,6.1211,Last 10 Years
2012-01-26,T+1,9.323122836649418,4.5439,Last 10 Years
2012-01-27,T+1,8.334406740963459,5.8869,Last 10 Years
2012-01-28,T+1,7.320311512798071,5.8869,Last 10 Years
2012-01-29,T+1,6.87376718968153,4.5439,Last 10 Years
2012-01-30,T+1,6.836875569075346,5.7187,Last 10 Years
2012-01-31,T+1,6.381195053458214,5.5629,Last 10 Years
2012-02-01,T+1,6.003349289298058,5.5557,Last 10 Years
2012-02-02,T+1,5.589209668338299,5.5423,Last 10 Years
2012-02-03,T+1,3.824669949710369,5.5457,Last 10 Years
2012-02-04,T+1,2.662100523710251,5.5231,Last 10 Years
2012-02-05,T+1,1.44509769231081,3.7754,Last 10 Years
2012-02-06,T+1,-0.03632337599992752,5.2005,Last 10 Years
2012-02-07,T+1,-0.787668202072382,4.9891,Last 10 Years
2012-02-08,T+1,-1.6193938106298447,4.9834,Last 10 Years
2012-02-09,T+1,-2.2956270314753056,4.8394,Last 10 Years
2012-02-10,T+1,-2.608877405524254,4.6649,Last 10 Years
2012-02-11,T+1,-2.822906367480755,4.5505,Last 10 Years
2012-02-12,T+1,-2.9629602134227753,3.6579,Last 10 Years
2012-02-13,T+1,-3.326592482626438,4.3175,Last 10 Years
2012-02-14,T+1,-3.799180120229721,4.2096,Last 10 Years
2012-02-15,T+1,-4.354982383549213,4.203,Last 10 Years
2012-02-16,T+1,-5.4058216363191605,3.8716,Last 10 Years
2012-02-17,T+1,-5.950598478317261,3.8168,Last 10 Years
2012-02-18,T+1,-6.044919703155756,3.8115,Last 10 Years
2012-02-19,T+1,-6.149949017912149,4.4473,Last 10 Years
2012-02-20,T+1,-6.1713873371481895,4.4473,Last 10 Years
2012-02-21,T+1,-6.450144525617361,3.6534,Last 10 Years
2012-02-22,T+1,-6.960059192031622,3.6434,Last 10 Years
2012-02-23,T+1,-7.564855948090553,3.6349,Last 10 Years
2012-02-24,T+1,-8.344849158078432,3.6196,Last 10 Years
2012-02-25,T+1,-8.965689599514008,2.6522,Last 10 Years
2012-02-26,T+1,-9.343919113278389,6.0584,Last 10 Years
2012-02-27,T+1,-9.612315062433481,2.5807,Last 10 Years
2012-02-28,T+1,-9.637325204908848,2.5691,Last 10 Years
2012-02-29,T+1,-9.479862410575151,2.5009,Last 10 Years
2012-03-01,T+1,-9.518082395195961,2.4364,Last 10 Years
2012-03-02,T+1,-9.617982748895884,2.4228,Last 10 Years
2012-03-03,T+1,-9.698990814387798,2.4115,Last 10 Years
2012-03-04,T+1,-9.886489395052195,6.4072,Last 10 Years
2012-03-05,T+1,-10.323949184268713,2.3182,Last 10 Years
2012-03-06,T+1,-10.397739805281162,2.2954,Last 10 Years
2012-03-07,T+1,-10.435273468494415,2.3364,Last 10 Years
2012-03-08,T+1,-10.3990238904953,4.303,Last 10 Years
2012-03-09,T+1,-10.382714532315731,2.2467,Last 10 Years
2012-03-10,T+1,-10.385445058345795,2.21,Last 10 Years
2012-03-11,T+1,-10.402994222939014,4.003,Last 10 Years
2012-03-12,T+1,-10.41769478470087,2.1691,Last 10 Years
2012-03-13,T+1,-10.565615497529507,2.1346,Last 10 Years
2012-03-14,T+1,-10.787216134369373,2.1317,Last 10 Years
2012-03-15,T+1,-11.141948364675045,2.1145,Last 10 Years
2012-03-16,T+1,-11.382315833121538,2.0872,Last 10 Years
2012-03-17,T+1,-11.462216928601265,2.081,Last 10 Years
