date,horizon,predicted,ground_truth,dataset
1961-04-13,T+1,449.59002985917033,448.9211,First 10 Years
1961-04-14,T+1,449.5834779205918,448.9369,First 10 Years
1961-04-15,T+1,449.4770910088718,448.96299999999997,First 10 Years
1961-04-16,T+1,449.5341941015422,448.9703,First 10 Years
1961-04-17,T+1,449.55627821698783,448.9691,First 10 Years
1961-04-18,T+1,449.5084185557067,448.9561,First 10 Years
1961-04-19,T+1,449.39397706620395,448.9488,First 10 Years
1961-04-20,T+1,449.3435027118027,448.9119,First 10 Years
1961-04-21,T+1,449.3568994928896,448.9096,First 10 Years
1961-04-22,T+1,449.3257574985921,448.8997,First 10 Years
1961-04-23,T+1,449.32276160992683,448.9087999999999,First 10 Years
1961-04-24,T+1,449.31746229112144,448.9461,First 10 Years
1961-04-25,T+1,449.2586255995929,448.9489,First 10 Years
1961-04-26,T+1,449.2081508247554,448.9406,First 10 Years
1961-04-27,T+1,449.24529342554507,448.9409,First 10 Years
1961-04-28,T+1,449.28923181794585,448.9094999999999,First 10 Years
1961-04-29,T+1,449.44181668668983,448.90709999999996,First 10 Years
1961-04-30,T+1,449.953166545704,448.9043,First 10 Years
1961-05-01,T+1,449.6295100855827,448.8176,First 10 Years
1961-05-02,T+1,449.69091438136996,448.8779,First 10 Years
1961-05-03,T+1,449.69609275467695,448.8898,First 10 Years
1961-05-04,T+1,449.64420040890576,448.8199,First 10 Years
1961-05-05,T+1,449.6937933887541,448.8186,First 10 Years
1961-05-06,T+1,449.56831026196477,448.84240000000005,First 10 Years
1961-05-07,T+1,449.55688196346165,448.9233,First 10 Years
1961-05-08,T+1,449.50055639758705,448.9295,First 10 Years
1961-05-09,T+1,449.49714862152933,448.9073,First 10 Years
1961-05-10,T+1,449.43777531318364,448.8313,First 10 Years
1961-05-11,T+1,449.4450655378401,448.8203,First 10 Years
1961-05-12,T+1,449.585415571183,448.8152,First 10 Years
1961-05-13,T+1,449.88187891453504,448.8247,First 10 Years
1961-05-14,T+1,450.396261100024,448.815,First 10 Years
1961-05-15,T+1,450.6601560489833,448.8159,First 10 Years
1961-05-16,T+1,450.8196454621851,448.8014,First 10 Years
1961-05-17,T+1,451.0705489306152,448.7988,First 10 Years
1961-05-18,T+1,450.8805072550476,448.8004,First 10 Years
1961-05-19,T+1,451.42320862576366,448.7945,First 10 Years
1961-05-20,T+1,453.2538702404499,448.7977,First 10 Years
1961-05-21,T+1,454.0650622087717,448.8933,First 10 Years
1961-05-22,T+1,452.9788805390894,448.8983,First 10 Years
1961-05-23,T+1,451.5924933630228,448.8808,First 10 Years
1961-05-24,T+1,451.73998604789375,448.8792,First 10 Years
1961-05-25,T+1,451.68554571822284,448.8692,First 10 Years
1961-05-26,T+1,451.6036374466121,448.8881,First 10 Years
1961-05-27,T+1,452.5067855526507,448.84549999999996,First 10 Years
1961-05-28,T+1,451.8304692572355,448.84360000000004,First 10 Years
1961-05-29,T+1,451.09864051967855,448.8475,First 10 Years
1961-05-30,T+1,451.14579216629267,448.84989999999993,First 10 Years
1961-05-31,T+1,450.8366392156482,448.8501999999999,First 10 Years
1961-06-01,T+1,450.46831406533715,448.84579999999994,First 10 Years
1961-06-02,T+1,450.43179693356154,448.84619999999995,First 10 Years
1961-06-03,T+1,450.7021565105021,448.8411,First 10 Years
1961-06-04,T+1,450.20433755174275,448.8393,First 10 Years
1961-06-05,T+1,450.4696659080684,448.8376,First 10 Years
1961-06-06,T+1,450.8493484432995,448.8928,First 10 Years
1961-06-07,T+1,450.76527576580645,448.8819,First 10 Years
1961-06-08,T+1,453.0637503637373,448.8727,First 10 Years
1961-06-09,T+1,451.2716385500133,448.9710999999999,First 10 Years
1961-06-10,T+1,453.02053400054575,449.5526,First 10 Years
1961-06-11,T+1,454.39826971948145,450.1335,First 10 Years
1961-06-12,T+1,453.4508182823658,450.887,First 10 Years
1961-06-13,T+1,455.74540917038917,450.5174,First 10 Years
1961-06-14,T+1,455.65815799474717,450.2315,First 10 Years
1961-06-15,T+1,455.2754141229391,450.233,First 10 Years
1961-06-16,T+1,457.5534902745485,450.2394,First 10 Years
1961-06-17,T+1,458.9687830042839,450.1052,First 10 Years
1961-06-18,T+1,456.88807533085344,450.1456,First 10 Years
1961-06-19,T+1,454.6690598231554,449.81750000000005,First 10 Years
1961-06-20,T+1,455.3490566176176,449.5987,First 10 Years
1961-06-21,T+1,456.0553794491291,449.6290000000001,First 10 Years
1961-06-22,T+1,456.58243498504163,449.16,First 10 Years
1961-06-23,T+1,456.69294581592084,448.9464,First 10 Years
1961-06-24,T+1,456.8473625254631,448.9502,First 10 Years
1961-06-25,T+1,457.61028616845607,449.0096,First 10 Years
1961-06-26,T+1,455.5504399818182,449.09039999999993,First 10 Years
1961-06-27,T+1,456.90347563087937,449.02540000000005,First 10 Years
1961-06-28,T+1,455.63146533727644,448.905,First 10 Years
1961-06-29,T+1,454.6279882454872,449.1098,First 10 Years
1961-06-30,T+1,454.3107404953241,450.1999,First 10 Years
1961-07-01,T+1,453.8311538952589,450.4773,First 10 Years
1961-07-02,T+1,454.93856507360937,450.5768,First 10 Years
1961-07-03,T+1,453.3508318120241,450.4331,First 10 Years
1961-07-04,T+1,453.01154563382266,450.6231,First 10 Years
1961-07-05,T+1,452.6477937088907,450.8223,First 10 Years
1961-07-06,T+1,452.4348035009205,451.5795,First 10 Years
1961-07-07,T+1,453.03527057185767,452.43620000000004,First 10 Years
1961-07-08,T+1,453.34169881522655,453.2936,First 10 Years
1961-07-09,T+1,452.8162658829987,454.9486,First 10 Years
1961-07-10,T+1,453.9515343272686,455.1246,First 10 Years
1961-07-11,T+1,454.8486533772945,453.4994,First 10 Years
1961-07-12,T+1,456.25635807335374,452.947,First 10 Years
1961-07-13,T+1,455.94417125463485,451.0472,First 10 Years
1961-07-14,T+1,457.12049473941323,452.4554,First 10 Years
1961-07-15,T+1,457.51480453252793,453.3353,First 10 Years
1961-07-16,T+1,455.4041124659777,454.3474,First 10 Years
1961-07-17,T+1,455.43352058112623,454.8768,First 10 Years
1961-07-18,T+1,454.82182505905627,454.7009,First 10 Years
1961-07-19,T+1,454.2965499305725,452.8436,First 10 Years
1961-07-20,T+1,454.03173338532446,451.5703,First 10 Years
1961-07-21,T+1,453.86499284803864,452.2492,First 10 Years
1961-07-22,T+1,453.3084843504429,451.40629999999993,First 10 Years
1961-07-23,T+1,454.06456553339956,451.335,First 10 Years
1961-07-24,T+1,453.2781759411096,451.7892,First 10 Years
1961-07-25,T+1,454.0919914317131,451.58520000000004,First 10 Years
1961-07-26,T+1,455.1401076430082,450.8249,First 10 Years
1961-07-27,T+1,455.1009173774719,450.6162,First 10 Years
1961-07-28,T+1,454.0273070323467,450.4702,First 10 Years
1961-07-29,T+1,454.99380030810835,450.36959999999993,First 10 Years
1961-07-30,T+1,456.08289167702196,450.4486,First 10 Years
1961-07-31,T+1,455.18097741127013,450.5101,First 10 Years
1961-08-01,T+1,455.43167066156866,451.2835,First 10 Years
1961-08-02,T+1,457.0634600377083,451.4853,First 10 Years
1961-08-03,T+1,456.14172584593297,451.8085,First 10 Years
1961-08-04,T+1,456.09168608248234,451.8846,First 10 Years
1961-08-05,T+1,455.2068493771553,453.5108,First 10 Years
1961-08-06,T+1,455.2728320837021,453.2936,First 10 Years
1961-08-07,T+1,456.0005747413635,452.535,First 10 Years
1961-08-08,T+1,456.7822487205267,451.9806,First 10 Years
1961-08-09,T+1,455.2386018449068,451.52349999999996,First 10 Years
1961-08-10,T+1,455.8975420701504,451.3141,First 10 Years
1961-08-11,T+1,457.1993898844719,451.1916,First 10 Years
1961-08-12,T+1,458.6682843136787,451.1874,First 10 Years
1961-08-13,T+1,456.6408946853876,450.6876,First 10 Years
1961-08-14,T+1,456.2042374306917,450.6326,First 10 Years
1961-08-15,T+1,456.7845841038227,451.21919999999994,First 10 Years
1961-08-16,T+1,456.87197206139564,451.1988,First 10 Years
1961-08-17,T+1,458.57258517205713,451.6129,First 10 Years
1961-08-18,T+1,458.37894344091416,451.64719999999994,First 10 Years
1961-08-19,T+1,456.17698194921013,451.6366,First 10 Years
1961-08-20,T+1,456.13862134456633,450.7161,First 10 Years
1961-08-21,T+1,456.0388904994726,451.5134,First 10 Years
1961-08-22,T+1,456.7588545256853,452.3224,First 10 Years
1961-08-23,T+1,454.9103308165073,452.4007,First 10 Years
1961-08-24,T+1,456.55868201792237,452.5294,First 10 Years
1961-08-25,T+1,455.80207613050936,453.2377,First 10 Years
1961-08-26,T+1,456.19912604689597,452.8278,First 10 Years
1961-08-27,T+1,455.8172488343716,451.5355,First 10 Years
1961-08-28,T+1,455.6150750499964,451.3833,First 10 Years
1961-08-29,T+1,454.6113793313503,451.5349,First 10 Years
1961-08-30,T+1,454.7432158106565,453.2031,First 10 Years
1961-08-31,T+1,455.066858676672,452.879,First 10 Years
1961-09-01,T+1,455.14055050253864,452.5958,First 10 Years
1961-09-02,T+1,455.61980075359344,452.4867,First 10 Years
1961-09-03,T+1,455.9760246270895,453.856,First 10 Years
1961-09-04,T+1,455.36917813658715,454.4871,First 10 Years
1961-09-05,T+1,455.2023053020239,453.4202,First 10 Years
1961-09-06,T+1,455.8782513332367,452.946,First 10 Years
1961-09-07,T+1,455.3780768102407,452.1865000000001,First 10 Years
1961-09-08,T+1,455.23594917237756,453.10560000000004,First 10 Years
1961-09-09,T+1,455.1936398303509,456.1244,First 10 Years
1961-09-10,T+1,454.8446553087234,454.1219,First 10 Years
1961-09-11,T+1,453.86592117130755,453.3071,First 10 Years
1961-09-12,T+1,453.68869102954864,452.149,First 10 Years
1961-09-13,T+1,454.196515250206,451.5926,First 10 Years
1961-09-14,T+1,454.0557677644491,451.5518,First 10 Years
1961-09-15,T+1,453.5842849332094,452.5759,First 10 Years
1961-09-16,T+1,453.9802899253368,453.8597,First 10 Years
1961-09-17,T+1,453.97521105527875,453.7497,First 10 Years
1961-09-18,T+1,454.2175706982612,452.4587,First 10 Years
1961-09-19,T+1,454.6225124835968,451.9307,First 10 Years
1961-09-20,T+1,453.9263238477707,451.70699999999994,First 10 Years
1961-09-21,T+1,453.93390739679336,451.70610000000005,First 10 Years
1961-09-22,T+1,453.3597764533758,451.5953,First 10 Years
1961-09-23,T+1,453.2307978194952,451.7553,First 10 Years
1961-09-24,T+1,453.0217280395329,452.00450000000006,First 10 Years
1961-09-25,T+1,452.7800467003882,452.479,First 10 Years
1961-09-26,T+1,452.5276128439605,452.5777,First 10 Years
1961-09-27,T+1,452.3836403317749,452.7345000000001,First 10 Years
1961-09-28,T+1,452.17122640177604,453.1835,First 10 Years
1961-09-29,T+1,452.00491919413207,452.7673,First 10 Years
1961-09-30,T+1,451.8264994980395,451.7583,First 10 Years
1961-10-01,T+1,451.71204497501253,451.7986,First 10 Years
1961-10-02,T+1,451.6114424254,451.6659,First 10 Years
1961-10-03,T+1,451.5678311324119,451.6298,First 10 Years
1961-10-04,T+1,451.5366787673533,451.4648,First 10 Years
1961-10-05,T+1,451.48379461243746,451.39799999999997,First 10 Years
1961-10-06,T+1,451.45175456628203,451.3758,First 10 Years
1961-10-07,T+1,451.44475682511927,451.1768,First 10 Years
1961-10-08,T+1,451.4465433989465,451.2462,First 10 Years
1961-10-09,T+1,451.41013810321687,451.214,First 10 Years
1961-10-10,T+1,451.29757442221046,451.39650000000006,First 10 Years
1961-10-11,T+1,451.1990785385668,451.7189,First 10 Years
1961-10-12,T+1,451.10607411310076,451.5544,First 10 Years
1961-10-13,T+1,450.9963612702489,451.1918,First 10 Years
1961-10-14,T+1,450.93706630319355,451.1375,First 10 Years
1961-10-15,T+1,450.9162482614815,451.0281,First 10 Years
1961-10-16,T+1,450.8667758066952,450.9071,First 10 Years
1961-10-17,T+1,450.8028543590009,450.6937,First 10 Years
1961-10-18,T+1,450.70689006224273,450.42320000000007,First 10 Years
1961-10-19,T+1,450.65244188442824,450.259,First 10 Years
1961-10-20,T+1,450.53953120335933,450.178,First 10 Years
1961-10-21,T+1,450.49033343359827,450.18190000000004,First 10 Years
1961-10-22,T+1,450.4033709575236,450.0701,First 10 Years
1961-10-23,T+1,450.3434094588458,450.0427,First 10 Years
1961-10-24,T+1,450.2832439084351,449.99969999999996,First 10 Years
1961-10-25,T+1,450.22148490458727,449.9718,First 10 Years
1961-10-26,T+1,450.23525082871316,449.9551,First 10 Years
1961-10-27,T+1,450.16343358799816,449.955,First 10 Years
1961-10-28,T+1,450.1606999114156,449.9939,First 10 Years
1961-10-29,T+1,450.16280321389434,449.9346,First 10 Years
1961-10-30,T+1,450.1363289029896,449.9302,First 10 Years
1961-10-31,T+1,450.1443553115427,449.9293,First 10 Years
1961-11-01,T+1,450.0362547016144,449.6592,First 10 Years
1961-11-02,T+1,449.9893809633702,449.6525,First 10 Years
1961-11-03,T+1,449.92126580409706,449.63750000000005,First 10 Years
1961-11-04,T+1,449.95640740856527,449.6099,First 10 Years
1961-11-05,T+1,449.92032080352305,449.601,First 10 Years
1961-11-06,T+1,449.8780857385695,449.5724000000001,First 10 Years
1961-11-07,T+1,449.8124867501855,449.5607,First 10 Years
1961-11-08,T+1,449.7720047643036,449.5534,First 10 Years
1961-11-09,T+1,449.7769723588973,449.5439,First 10 Years
1961-11-10,T+1,449.7935811328888,449.5187,First 10 Years
1961-11-11,T+1,449.7934824705124,449.51550000000003,First 10 Years
1961-11-12,T+1,449.7927635245025,449.51520000000005,First 10 Years
1961-11-13,T+1,449.7651376386732,449.5091,First 10 Years
1961-11-14,T+1,449.74067259266974,449.5022,First 10 Years
1961-11-15,T+1,449.72264232367274,449.4953,First 10 Years
1961-11-16,T+1,449.714851359427,449.4853,First 10 Years
1961-11-17,T+1,449.71114367216825,449.473,First 10 Years
1961-11-18,T+1,449.7151989200711,449.4648,First 10 Years
1961-11-19,T+1,449.8413382077217,449.4597,First 10 Years
1961-11-20,T+1,449.94627657637,449.45570000000004,First 10 Years
1961-11-21,T+1,449.8044945371151,449.4261,First 10 Years
1961-11-22,T+1,449.69927882067856,449.4172,First 10 Years
1961-11-23,T+1,449.65313916414976,449.4059,First 10 Years
1961-11-24,T+1,449.64377576828,449.3951,First 10 Years
1961-11-25,T+1,449.6664305558801,449.3801,First 10 Years
1961-11-26,T+1,449.9433517414331,449.3761,First 10 Years
1961-11-27,T+1,449.76303461648524,449.3797,First 10 Years
1961-11-28,T+1,449.71256026208397,449.374,First 10 Years
1961-11-29,T+1,449.7077199195325,449.3737,First 10 Years
1961-11-30,T+1,449.72517152808604,449.3718,First 10 Years
1961-12-01,T+1,449.68684918314216,449.4156,First 10 Years
1961-12-02,T+1,449.6389138433337,449.4149,First 10 Years
1961-12-03,T+1,449.6028687213361,449.4286,First 10 Years
1961-12-04,T+1,449.586848558113,449.423,First 10 Years
1961-12-05,T+1,449.553252197057,449.416,First 10 Years
1961-12-06,T+1,449.52540165811774,449.4148,First 10 Years
1961-12-07,T+1,449.5292794819176,449.3983,First 10 Years
1961-12-08,T+1,449.53264479391277,449.39349999999996,First 10 Years
1961-12-09,T+1,449.5282160584629,449.39250000000004,First 10 Years
1961-12-10,T+1,449.5356049454957,449.3854,First 10 Years
1961-12-11,T+1,449.5334168550372,449.363,First 10 Years
1961-12-12,T+1,449.5658802805096,449.375,First 10 Years
1961-12-13,T+1,449.56123263791204,449.3731,First 10 Years
1961-12-14,T+1,449.5495260106027,449.3642,First 10 Years
1961-12-15,T+1,449.5367562401295,449.3653,First 10 Years
1961-12-16,T+1,449.5297453252971,449.3628,First 10 Years
1961-12-17,T+1,449.5161451932043,449.3849,First 10 Years
1961-12-18,T+1,449.51236000552774,449.51500000000004,First 10 Years
1961-12-19,T+1,449.529837821275,449.45150000000007,First 10 Years
1961-12-20,T+1,449.54282369598747,449.3582,First 10 Years
1961-12-21,T+1,449.5068040804565,449.349,First 10 Years
1961-12-22,T+1,449.4738139884919,449.3446,First 10 Years
1961-12-23,T+1,449.4959428103268,449.3461,First 10 Years
1961-12-24,T+1,449.51917836055156,449.348,First 10 Years
1961-12-25,T+1,449.5223724148422,449.3461,First 10 Years
1961-12-26,T+1,449.52592804431913,449.33699999999993,First 10 Years
1961-12-27,T+1,449.517328440994,449.33329999999995,First 10 Years
1961-12-28,T+1,449.51614309102297,449.3365,First 10 Years
1961-12-29,T+1,449.5201333114505,449.33270000000005,First 10 Years
1961-12-30,T+1,449.51013743929565,449.33099999999996,First 10 Years
1961-12-31,T+1,449.4919846832007,449.32990000000007,First 10 Years
1962-01-01,T+1,449.5078593754768,449.3778,First 10 Years
1962-01-02,T+1,449.52493441328403,449.3656,First 10 Years
1962-01-03,T+1,449.62620994120834,449.3644,First 10 Years
1962-01-04,T+1,449.71716712236406,449.3471,First 10 Years
1962-01-05,T+1,449.65856671601534,449.33309999999994,First 10 Years
1962-01-06,T+1,449.59067522883413,449.3212,First 10 Years
1962-01-07,T+1,449.5642295075953,449.3045,First 10 Years
1962-01-08,T+1,449.5412896642089,449.2994,First 10 Years
1962-01-09,T+1,449.88866139233113,449.2922,First 10 Years
1962-01-10,T+1,449.7726781630516,449.2834,First 10 Years
1962-01-11,T+1,449.7392644114792,449.2762,First 10 Years
1962-01-12,T+1,449.7318092356622,449.27270000000004,First 10 Years
1962-01-13,T+1,449.70839121609924,449.2788,First 10 Years
1962-01-14,T+1,449.67459809087217,449.2744,First 10 Years
1962-01-15,T+1,449.7402566410601,449.27449999999993,First 10 Years
1962-01-16,T+1,449.6805106860399,449.2636,First 10 Years
1962-01-17,T+1,449.6087389925867,449.2614,First 10 Years
1962-01-18,T+1,449.5686782838404,449.2547,First 10 Years
1962-01-19,T+1,449.50891999602317,449.2525,First 10 Years
1962-01-20,T+1,449.4820305743813,449.2415,First 10 Years
1962-01-21,T+1,449.43468398548663,449.24,First 10 Years
1962-01-22,T+1,449.42447649374606,449.2336,First 10 Years
1962-01-23,T+1,449.4597355400771,449.24,First 10 Years
1962-01-24,T+1,449.496570661813,449.2502,First 10 Years
1962-01-25,T+1,449.56288677431644,449.2561,First 10 Years
1962-01-26,T+1,449.53348973065613,449.264,First 10 Years
1962-01-27,T+1,449.6469492211938,449.26900000000006,First 10 Years
1962-01-28,T+1,449.93081531308593,449.26900000000006,First 10 Years
1962-01-29,T+1,449.73744728595017,449.26900000000006,First 10 Years
1962-01-30,T+1,449.65955656312406,449.2676000000001,First 10 Years
1962-01-31,T+1,449.60339959219095,449.9957,First 10 Years
1962-02-01,T+1,449.5789166075736,449.7706,First 10 Years
1962-02-02,T+1,449.572988736555,449.5232,First 10 Years
1962-02-03,T+1,449.47609821870924,449.45449999999994,First 10 Years
1962-02-04,T+1,449.4634635484218,449.3151,First 10 Years
1962-02-05,T+1,449.4720855750143,449.3194,First 10 Years
1962-02-06,T+1,449.4813632018864,449.33309999999994,First 10 Years
1962-02-07,T+1,449.53297217361626,449.3256,First 10 Years
1962-02-08,T+1,449.5157826370001,449.3077,First 10 Years
1962-02-09,T+1,449.5287025032192,449.2972,First 10 Years
1962-02-10,T+1,449.5415752805769,449.2884,First 10 Years
1962-02-11,T+1,449.56052378237246,449.32849999999996,First 10 Years
1962-02-12,T+1,449.54036007963117,449.2365,First 10 Years
1962-02-13,T+1,449.5679905902594,449.2338,First 10 Years
1962-02-14,T+1,449.5759672471881,449.2345,First 10 Years
1962-02-15,T+1,449.52329485200346,449.2264,First 10 Years
1962-02-16,T+1,449.63451467856765,449.2238,First 10 Years
1962-02-17,T+1,449.48743318036196,449.221,First 10 Years
1962-02-18,T+1,449.5651956701279,449.2198,First 10 Years
1962-02-19,T+1,449.45628726199266,449.2362,First 10 Years
1962-02-20,T+1,449.453096851483,449.2346,First 10 Years
1962-02-21,T+1,449.44540160655976,449.2309,First 10 Years
1962-02-22,T+1,449.4103876745701,449.2298,First 10 Years
1962-02-23,T+1,449.41183159284293,449.20939999999996,First 10 Years
1962-02-24,T+1,449.51811717942354,449.20939999999996,First 10 Years
1962-02-25,T+1,449.5023283962905,449.20670000000007,First 10 Years
1962-02-26,T+1,449.48124463886023,449.2046000000001,First 10 Years
1962-02-27,T+1,449.597001953721,449.1997,First 10 Years
1962-02-28,T+1,449.61284791618584,449.1885,First 10 Years
1962-03-01,T+1,449.4520725286007,449.21539999999993,First 10 Years
1962-03-02,T+1,449.42810065433383,449.216,First 10 Years
1962-03-03,T+1,449.44556403510273,449.2064,First 10 Years
1962-03-04,T+1,449.54409593611956,449.2043,First 10 Years
1962-03-05,T+1,449.61626718416807,449.2052,First 10 Years
1962-03-06,T+1,449.50842710457744,449.2057,First 10 Years
1962-03-07,T+1,449.36763126865026,449.2041,First 10 Years
1962-03-08,T+1,449.33523357138034,449.2001,First 10 Years
1962-03-09,T+1,449.2866651947051,449.1823,First 10 Years
1962-03-10,T+1,449.2551051466167,449.2017,First 10 Years
1962-03-11,T+1,449.31516278505325,449.1657,First 10 Years
1962-03-12,T+1,449.3470607237518,449.1611,First 10 Years
1962-03-13,T+1,449.39638910904523,449.1334,First 10 Years
1962-03-14,T+1,449.3899595174193,449.1171,First 10 Years
1962-03-15,T+1,449.51700400434436,449.1029,First 10 Years
1962-03-16,T+1,449.4259998744726,449.0411,First 10 Years
1962-03-17,T+1,449.407490728572,449.1323,First 10 Years
1962-03-18,T+1,449.3923515194654,449.3441,First 10 Years
1962-03-19,T+1,449.44699604101476,449.1344,First 10 Years
1962-03-20,T+1,449.5137007767707,449.0716,First 10 Years
1962-03-21,T+1,449.66044718727466,449.0819000000001,First 10 Years
1962-03-22,T+1,449.8826256093383,449.0685,First 10 Years
1962-03-23,T+1,449.8249432956427,449.0131,First 10 Years
1962-03-24,T+1,449.8376413116604,449.14740000000006,First 10 Years
1962-03-25,T+1,449.607050800845,449.0392,First 10 Years
1962-03-26,T+1,449.63276608414947,449.3645,First 10 Years
1962-03-27,T+1,449.7433238637447,449.0718,First 10 Years
