date,horizon,predicted,ground_truth,dataset
2011-04-13,T+1,-81.29757282242178,239.2,Last 10 Years
2011-04-14,T+1,-82.74174557864666,311.61,Last 10 Years
2011-04-15,T+1,-84.17088734909892,305.04,Last 10 Years
2011-04-16,T+1,-91.3893548861146,246.13000000000002,Last 10 Years
2011-04-17,T+1,-99.49857171043753,217.03,Last 10 Years
2011-04-18,T+1,-102.5563970334828,208.47,Last 10 Years
2011-04-19,T+1,-102.35554820910096,237.17,Last 10 Years
2011-04-20,T+1,-102.68318013086915,242.57999999999998,Last 10 Years
2011-04-21,T+1,-110.59993498519063,228.39,Last 10 Years
2011-04-22,T+1,-127.42015266567469,209.02,Last 10 Years
2011-04-23,T+1,-148.8246031664312,195.81,Last 10 Years
2011-04-24,T+1,-154.26690921798348,185.77,Last 10 Years
2011-04-25,T+1,-150.89016558811068,183.11,Last 10 Years
2011-04-26,T+1,-155.08500874072314,188.89,Last 10 Years
2011-04-27,T+1,-163.37002274647355,201.14,Last 10 Years
2011-04-28,T+1,-188.87085255101323,223.17,Last 10 Years
2011-04-29,T+1,-208.90508710235358,245.03,Last 10 Years
2011-04-30,T+1,-231.7427094204724,209.45,Last 10 Years
2011-05-01,T+1,-245.4176388679445,197.24,Last 10 Years
2011-05-02,T+1,-249.41784164682034,183.35,Last 10 Years
2011-05-03,T+1,-249.5892820207775,166.13,Last 10 Years
2011-05-04,T+1,-249.87007826223973,162.64,Last 10 Years
2011-05-05,T+1,-255.86155989542607,226.55,Last 10 Years
2011-05-06,T+1,-260.3557157212496,215.38,Last 10 Years
2011-05-07,T+1,-263.0805720333755,210.88,Last 10 Years
2011-05-08,T+1,-263.4109269598127,225.19,Last 10 Years
2011-05-09,T+1,-268.7674039041996,222.59,Last 10 Years
2011-05-10,T+1,-271.7445193688572,217.36,Last 10 Years
2011-05-11,T+1,-273.22321982428434,220.75,Last 10 Years
2011-05-12,T+1,-274.2545850726962,204.05,Last 10 Years
2011-05-13,T+1,-273.57470526695255,196.83,Last 10 Years
2011-05-14,T+1,-277.3595728366077,183.4,Last 10 Years
2011-05-15,T+1,-281.6625737346709,246.13000000000002,Last 10 Years
2011-05-16,T+1,-284.86918403282766,209.48,Last 10 Years
2011-05-17,T+1,-271.94972500070935,211.14,Last 10 Years
2011-05-18,T+1,-269.2978452137113,238.81999999999996,Last 10 Years
2011-05-19,T+1,-271.96127054050567,237.22000000000003,Last 10 Years
2011-05-20,T+1,-266.8435466454923,233.42,Last 10 Years
2011-05-21,T+1,-263.0806809535623,222.44,Last 10 Years
2011-05-22,T+1,-253.90339277789,237.66000000000003,Last 10 Years
2011-05-23,T+1,-249.46652897030117,216.0,Last 10 Years
2011-05-24,T+1,-238.77350747570398,216.0,Last 10 Years
2011-05-25,T+1,-224.72029821962118,192.55,Last 10 Years
2011-05-26,T+1,-215.2016541786492,189.07,Last 10 Years
2011-05-27,T+1,-215.10907201990486,181.42,Last 10 Years
2011-05-28,T+1,-210.96770867899062,175.5,Last 10 Years
2011-05-29,T+1,-167.46749125212432,167.31,Last 10 Years
2011-05-30,T+1,-50.68827733874321,163.78,Last 10 Years
2011-05-31,T+1,683.6966058211029,158.39,Last 10 Years
2011-06-01,T+1,516.3619783037901,169.88,Last 10 Years
2011-06-02,T+1,-129.62001367762684,168.45,Last 10 Years
2011-06-03,T+1,-422.7362174640596,162.81,Last 10 Years
2011-06-04,T+1,-342.30149146810174,151.9,Last 10 Years
2011-06-05,T+1,-455.7922415629775,154.58,Last 10 Years
2011-06-06,T+1,4154.486608508825,154.01,Last 10 Years
2011-06-07,T+1,3540.103996508718,137.45,Last 10 Years
2011-06-08,T+1,3082.0113961684706,110.22,Last 10 Years
2011-06-09,T+1,1285.90804047212,95.447,Last 10 Years
2011-06-10,T+1,335.9316588921845,87.38,Last 10 Years
2011-06-11,T+1,-392.03297831930223,84.643,Last 10 Years
2011-06-12,T+1,-657.1574020901322,80.131,Last 10 Years
2011-06-13,T+1,-1009.979295449853,80.544,Last 10 Years
2011-06-14,T+1,-712.9063480390608,77.58,Last 10 Years
2011-06-15,T+1,-987.7108900277318,77.546,Last 10 Years
2011-06-16,T+1,-1020.9833929978312,184.14,Last 10 Years
2011-06-17,T+1,-1125.8784342542292,180.82,Last 10 Years
2011-06-18,T+1,-1089.662689997554,156.25,Last 10 Years
2011-06-19,T+1,-1173.9163755816223,131.0,Last 10 Years
2011-06-20,T+1,-1184.2729426193239,155.29,Last 10 Years
2011-06-21,T+1,-1097.4520082333686,318.25,Last 10 Years
2011-06-22,T+1,-1139.9853411623837,314.26,Last 10 Years
2011-06-23,T+1,-995.256771646142,341.96,Last 10 Years
2011-06-24,T+1,-307.32912560336297,1180.0,Last 10 Years
2011-06-25,T+1,-560.7257861053944,1943.5000000000002,Last 10 Years
2011-06-26,T+1,-359.0914837967605,1246.0,Last 10 Years
2011-06-27,T+1,-435.7120971529186,1061.6,Last 10 Years
2011-06-28,T+1,-297.3976195944846,827.65,Last 10 Years
2011-06-29,T+1,2490.189640291929,804.24,Last 10 Years
2011-06-30,T+1,3512.284038087726,1265.3,Last 10 Years
2011-07-01,T+1,9198.085523945094,1281.4,Last 10 Years
2011-07-02,T+1,7868.109919686318,1466.8,Last 10 Years
2011-07-03,T+1,7645.012622276545,884.98,Last 10 Years
2011-07-04,T+1,7395.844188964367,816.09,Last 10 Years
2011-07-05,T+1,7393.039276314974,816.26,Last 10 Years
2011-07-06,T+1,7496.799260305166,699.99,Last 10 Years
2011-07-07,T+1,7879.016751507521,670.29,Last 10 Years
2011-07-08,T+1,8104.526848894358,638.86,Last 10 Years
2011-07-09,T+1,8332.23974813819,681.1,Last 10 Years
2011-07-10,T+1,8532.0342251122,569.64,Last 10 Years
2011-07-11,T+1,8501.688189719916,668.1,Last 10 Years
2011-07-12,T+1,8666.339786276818,774.1,Last 10 Years
2011-07-13,T+1,8895.803250762225,723.59,Last 10 Years
2011-07-14,T+1,8576.785608724356,723.55,Last 10 Years
2011-07-15,T+1,8306.762880774737,672.46,Last 10 Years
2011-07-16,T+1,7660.4941019415855,1061.9,Last 10 Years
2011-07-17,T+1,6601.795550503135,1262.3,Last 10 Years
2011-07-18,T+1,5369.634630760551,2400.1,Last 10 Years
2011-07-19,T+1,4159.6664169102905,2692.3,Last 10 Years
2011-07-20,T+1,3116.313848424554,2880.9,Last 10 Years
2011-07-21,T+1,2020.227789360285,2043.1,Last 10 Years
2011-07-22,T+1,1464.3114641283453,1787.1,Last 10 Years
2011-07-23,T+1,1075.5803279174863,4107.2,Last 10 Years
2011-07-24,T+1,860.0244463984669,8044.100000000001,Last 10 Years
2011-07-25,T+1,816.7617838989198,6710.7,Last 10 Years
2011-07-26,T+1,832.3946626235545,4037.1,Last 10 Years
2011-07-27,T+1,924.4442016546427,3088.6,Last 10 Years
2011-07-28,T+1,1057.376932785362,2541.3,Last 10 Years
2011-07-29,T+1,1283.5889118556677,1502.0,Last 10 Years
2011-07-30,T+1,1522.6926842306555,1310.8,Last 10 Years
2011-07-31,T+1,2053.9342303544286,1528.1,Last 10 Years
2011-08-01,T+1,2356.225217152238,1469.6,Last 10 Years
2011-08-02,T+1,2151.426511117816,1290.6,Last 10 Years
2011-08-03,T+1,1798.9704806654154,1382.4,Last 10 Years
2011-08-04,T+1,1454.7487074117362,4348.6,Last 10 Years
2011-08-05,T+1,1059.1035355858505,2865.0,Last 10 Years
2011-08-06,T+1,655.5564220510423,2361.5,Last 10 Years
2011-08-07,T+1,381.4535439054668,2556.8,Last 10 Years
2011-08-08,T+1,86.98487816005945,2853.9,Last 10 Years
2011-08-09,T+1,-179.29469865143298,4709.6,Last 10 Years
2011-08-10,T+1,-328.3066089720279,5046.1,Last 10 Years
2011-08-11,T+1,-443.2504632784427,4151.6,Last 10 Years
2011-08-12,T+1,-561.7514875040948,3526.0,Last 10 Years
2011-08-13,T+1,-506.0075518837571,2903.9,Last 10 Years
2011-08-14,T+1,-442.0876313646138,3007.2,Last 10 Years
2011-08-15,T+1,-398.70412191785874,3270.7,Last 10 Years
2011-08-16,T+1,58.49778359517455,3234.3,Last 10 Years
2011-08-17,T+1,26.508578265458347,3261.2,Last 10 Years
2011-08-18,T+1,60.28712442323566,3078.8,Last 10 Years
2011-08-19,T+1,827.0116091535986,2913.9,Last 10 Years
2011-08-20,T+1,850.2684652705491,2366.7,Last 10 Years
2011-08-21,T+1,736.2471104858816,1817.5,Last 10 Years
2011-08-22,T+1,689.3711297108233,2344.5,Last 10 Years
2011-08-23,T+1,647.1702211917938,3352.9,Last 10 Years
2011-08-24,T+1,608.0953220327199,2769.9,Last 10 Years
2011-08-25,T+1,612.1412712900341,2809.7,Last 10 Years
2011-08-26,T+1,665.5056275902689,2640.8,Last 10 Years
2011-08-27,T+1,730.7623255614936,2948.6,Last 10 Years
2011-08-28,T+1,811.9170139919222,2311.8,Last 10 Years
2011-08-29,T+1,887.0634470804036,3701.4000000000005,Last 10 Years
2011-08-30,T+1,984.4962574218213,3760.0999999999995,Last 10 Years
2011-08-31,T+1,1098.7631183074413,3156.5,Last 10 Years
2011-09-01,T+1,1214.7191134493053,2707.0,Last 10 Years
2011-09-02,T+1,1330.3330992047488,2529.6,Last 10 Years
2011-09-03,T+1,1477.1331128327547,4080.7,Last 10 Years
2011-09-04,T+1,1583.8091080628335,3719.2,Last 10 Years
2011-09-05,T+1,1572.209543853849,2931.7,Last 10 Years
2011-09-06,T+1,1326.7666166095435,2879.6,Last 10 Years
2011-09-07,T+1,846.210752633065,3474.2,Last 10 Years
2011-09-08,T+1,354.4387235049903,3604.5,Last 10 Years
2011-09-09,T+1,-104.32526086643338,4879.0,Last 10 Years
2011-09-10,T+1,-478.0113061404973,7868.100000000001,Last 10 Years
2011-09-11,T+1,-745.8471345803887,5337.4,Last 10 Years
2011-09-12,T+1,-866.1941925913095,4123.0,Last 10 Years
2011-09-13,T+1,-948.3069429844619,5043.9,Last 10 Years
2011-09-14,T+1,-1049.5967260591688,3742.9999999999995,Last 10 Years
2011-09-15,T+1,-1216.2336108601094,3420.9,Last 10 Years
2011-09-16,T+1,-1381.4992994299532,3122.0,Last 10 Years
2011-09-17,T+1,-1563.5840075582266,3177.6,Last 10 Years
2011-09-18,T+1,-1873.6026637661457,3452.1,Last 10 Years
2011-09-19,T+1,-2102.8134334182737,3241.5,Last 10 Years
2011-09-20,T+1,-2217.334731860161,2796.8,Last 10 Years
2011-09-21,T+1,-2283.65361949265,3275.0,Last 10 Years
2011-09-22,T+1,-2305.2389864236115,3118.3,Last 10 Years
2011-09-23,T+1,-2297.085874764025,1986.2000000000003,Last 10 Years
2011-09-24,T+1,-2263.7761210900544,1627.1,Last 10 Years
2011-09-25,T+1,-2199.0004146635533,1628.1,Last 10 Years
2011-09-26,T+1,-2120.3417412328718,1325.6,Last 10 Years
2011-09-27,T+1,-2058.6491296127438,1349.3,Last 10 Years
2011-09-28,T+1,-2021.1553158846498,1326.0,Last 10 Years
2011-09-29,T+1,-1993.9771152040362,1310.9,Last 10 Years
2011-09-30,T+1,-1969.3273877388237,1275.4,Last 10 Years
2011-10-01,T+1,-1941.0225166463852,1225.5,Last 10 Years
2011-10-02,T+1,-1905.3720681589841,1150.1,Last 10 Years
2011-10-03,T+1,-1857.069886458516,1198.7,Last 10 Years
2011-10-04,T+1,-1805.3365010347964,1159.5,Last 10 Years
2011-10-05,T+1,-1735.6848735278845,1086.2,Last 10 Years
2011-10-06,T+1,-1662.7471239864826,1027.8,Last 10 Years
2011-10-07,T+1,-1576.2505539166928,999.11,Last 10 Years
2011-10-08,T+1,-1477.3936121334136,965.43,Last 10 Years
2011-10-09,T+1,-1345.4740565799177,933.27,Last 10 Years
2011-10-10,T+1,-1168.249367184788,625.13,Last 10 Years
2011-10-11,T+1,-932.5170013505222,574.08,Last 10 Years
2011-10-12,T+1,-659.1814659206569,554.34,Last 10 Years
2011-10-13,T+1,-357.55658052496614,541.89,Last 10 Years
2011-10-14,T+1,-29.598715097904204,517.36,Last 10 Years
2011-10-15,T+1,270.04943228840824,500.29,Last 10 Years
2011-10-16,T+1,501.8388873620332,407.42,Last 10 Years
2011-10-17,T+1,646.082544206828,489.53999999999996,Last 10 Years
2011-10-18,T+1,678.5135298140348,487.8,Last 10 Years
2011-10-19,T+1,719.2568683938682,485.39,Last 10 Years
2011-10-20,T+1,758.8214727126062,437.85,Last 10 Years
2011-10-21,T+1,774.9129054234922,415.92,Last 10 Years
2011-10-22,T+1,785.6831513305009,395.64,Last 10 Years
2011-10-23,T+1,774.1184415812791,338.12,Last 10 Years
2011-10-24,T+1,754.3522596095503,390.73,Last 10 Years
2011-10-25,T+1,743.3561132352055,381.29,Last 10 Years
2011-10-26,T+1,769.7731796507538,316.37,Last 10 Years
2011-10-27,T+1,777.3431326304377,361.55,Last 10 Years
2011-10-28,T+1,792.68715501979,351.32,Last 10 Years
2011-10-29,T+1,778.1012171302737,350.31,Last 10 Years
2011-10-30,T+1,779.3527100761236,307.85,Last 10 Years
2011-10-31,T+1,776.3497805272043,343.71,Last 10 Years
2011-11-01,T+1,805.4077257908881,339.03,Last 10 Years
2011-11-02,T+1,834.6891752777994,339.76,Last 10 Years
2011-11-03,T+1,855.2801009036601,334.41,Last 10 Years
2011-11-04,T+1,885.1314208076894,333.63,Last 10 Years
2011-11-05,T+1,902.8082957570256,315.99,Last 10 Years
2011-11-06,T+1,901.7635333256424,282.97,Last 10 Years
2011-11-07,T+1,897.4766526152195,282.97,Last 10 Years
2011-11-08,T+1,887.8182639746368,313.99,Last 10 Years
2011-11-09,T+1,885.1688893519342,309.6,Last 10 Years
2011-11-10,T+1,900.2290657345951,278.93,Last 10 Years
2011-11-11,T+1,917.986977302879,307.72,Last 10 Years
2011-11-12,T+1,890.732968172282,302.6,Last 10 Years
2011-11-13,T+1,810.6199924080074,278.93,Last 10 Years
2011-11-14,T+1,710.7600046248734,307.31,Last 10 Years
2011-11-15,T+1,594.3479606610537,304.35,Last 10 Years
2011-11-16,T+1,500.7773512218893,307.13,Last 10 Years
2011-11-17,T+1,432.3641462384164,307.14,Last 10 Years
2011-11-18,T+1,360.65327368065715,302.65,Last 10 Years
2011-11-19,T+1,289.9159297521412,310.75,Last 10 Years
2011-11-20,T+1,223.2492599633336,291.16,Last 10 Years
2011-11-21,T+1,160.47496196851134,310.78,Last 10 Years
2011-11-22,T+1,115.68371356800199,305.26,Last 10 Years
2011-11-23,T+1,49.826429686993364,302.41,Last 10 Years
2011-11-24,T+1,-36.266482170671225,303.3,Last 10 Years
2011-11-25,T+1,-128.28879115507007,316.21,Last 10 Years
2011-11-26,T+1,-229.1351601494849,316.88,Last 10 Years
2011-11-27,T+1,-350.9179496021569,299.45,Last 10 Years
2011-11-28,T+1,-431.349407992512,310.67,Last 10 Years
2011-11-29,T+1,-467.5453287751973,308.65,Last 10 Years
2011-11-30,T+1,-474.7584592230618,306.45,Last 10 Years
2011-12-01,T+1,-440.3705046203733,314.77,Last 10 Years
2011-12-02,T+1,-398.03856511667374,306.13,Last 10 Years
2011-12-03,T+1,-363.858212389946,301.34,Last 10 Years
2011-12-04,T+1,-344.16751210764056,299.45,Last 10 Years
2011-12-05,T+1,-363.2980903295428,306.08,Last 10 Years
2011-12-06,T+1,-347.9383289732039,295.29,Last 10 Years
2011-12-07,T+1,-304.63013783559205,302.92,Last 10 Years
2011-12-08,T+1,-215.76204853951933,306.32,Last 10 Years
2011-12-09,T+1,1.1762479898333549,307.31,Last 10 Years
2011-12-10,T+1,1039.5192503260075,314.32,Last 10 Years
2011-12-11,T+1,1530.653442840427,303.64,Last 10 Years
2011-12-12,T+1,715.9927482371032,296.71,Last 10 Years
2011-12-13,T+1,423.3718045398593,276.09,Last 10 Years
2011-12-14,T+1,-0.28186655029654517,249.19,Last 10 Years
2011-12-15,T+1,-287.0205755616725,232.04,Last 10 Years
2011-12-16,T+1,-526.6838164759428,222.48,Last 10 Years
2011-12-17,T+1,-750.9383364099264,225.87,Last 10 Years
2011-12-18,T+1,-909.9402428796888,196.78,Last 10 Years
2011-12-19,T+1,-943.1669993713499,209.43,Last 10 Years
2011-12-20,T+1,-937.5420341666044,207.15,Last 10 Years
2011-12-21,T+1,-901.9535612654686,211.42,Last 10 Years
2011-12-22,T+1,-903.7842917644978,213.85,Last 10 Years
2011-12-23,T+1,-936.3882426282764,212.0,Last 10 Years
2011-12-24,T+1,-964.7763287433983,208.64,Last 10 Years
2011-12-25,T+1,-1010.6148447395863,203.69,Last 10 Years
2011-12-26,T+1,-1092.616605462432,218.34,Last 10 Years
2011-12-27,T+1,-1177.1609990249576,206.78,Last 10 Years
2011-12-28,T+1,-1270.6969718447328,202.45,Last 10 Years
2011-12-29,T+1,-1358.1264433141055,194.98,Last 10 Years
2011-12-30,T+1,-1419.583351650089,185.01,Last 10 Years
2011-12-31,T+1,-1423.6193891704083,182.36,Last 10 Years
2012-01-01,T+1,-1414.5117009940745,193.36,Last 10 Years
2012-01-02,T+1,-1414.9242906615139,194.97,Last 10 Years
2012-01-03,T+1,-1416.724959188998,213.45,Last 10 Years
2012-01-04,T+1,-1222.9977722981573,204.77,Last 10 Years
2012-01-05,T+1,-1169.559350270927,201.05,Last 10 Years
2012-01-06,T+1,-1181.881164238304,201.05,Last 10 Years
2012-01-07,T+1,-992.5169932684304,146.45,Last 10 Years
2012-01-08,T+1,-1157.6675532008708,183.29,Last 10 Years
2012-01-09,T+1,-963.5792958909274,180.43,Last 10 Years
2012-01-10,T+1,-899.2320814791321,187.25,Last 10 Years
2012-01-11,T+1,-938.3995627969505,184.61,Last 10 Years
2012-01-12,T+1,-1045.4286772724988,176.36,Last 10 Years
2012-01-13,T+1,-1146.7316396898032,165.51,Last 10 Years
2012-01-14,T+1,-1260.6522433017196,157.27,Last 10 Years
2012-01-15,T+1,-1345.6048697242143,176.7,Last 10 Years
2012-01-16,T+1,-1402.8525574429334,154.39,Last 10 Years
2012-01-17,T+1,-1446.5298790934683,151.01,Last 10 Years
2012-01-18,T+1,-1484.621664646864,169.39,Last 10 Years
2012-01-19,T+1,-1475.330772716403,181.24,Last 10 Years
2012-01-20,T+1,-1421.2852295681835,201.74,Last 10 Years
2012-01-21,T+1,-1351.6410086339713,182.49,Last 10 Years
2012-01-22,T+1,-1321.7726971808077,186.62,Last 10 Years
2012-01-23,T+1,-1367.7900601236522,162.56,Last 10 Years
2012-01-24,T+1,-1447.23502838254,160.65,Last 10 Years
2012-01-25,T+1,-1478.073165178597,161.84,Last 10 Years
2012-01-26,T+1,-1525.7993769314887,179.98,Last 10 Years
2012-01-27,T+1,-1504.43195929423,161.82,Last 10 Years
2012-01-28,T+1,-1447.5695222760737,170.24,Last 10 Years
2012-01-29,T+1,-1391.2076824362578,189.97,Last 10 Years
2012-01-30,T+1,-1380.0155886459352,162.08,Last 10 Years
2012-01-31,T+1,-1388.6606927891078,164.32,Last 10 Years
2012-02-01,T+1,-1407.1380221909285,180.64,Last 10 Years
2012-02-02,T+1,-1408.2659996449947,183.88,Last 10 Years
2012-02-03,T+1,-1326.1857074674965,177.3,Last 10 Years
2012-02-04,T+1,-1287.580689994097,172.87,Last 10 Years
2012-02-05,T+1,-1198.8511471755803,217.85,Last 10 Years
2012-02-06,T+1,-996.1690871304274,211.5,Last 10 Years
2012-02-07,T+1,-836.7564426364005,233.92,Last 10 Years
2012-02-08,T+1,-662.9193888898194,257.44,Last 10 Years
2012-02-09,T+1,-497.86745618648825,254.22999999999996,Last 10 Years
2012-02-10,T+1,-368.41336352035404,251.15,Last 10 Years
2012-02-11,T+1,-306.15964955814184,246.42,Last 10 Years
2012-02-12,T+1,-336.2205863615871,251.34,Last 10 Years
2012-02-13,T+1,-338.4343346973509,240.59999999999997,Last 10 Years
2012-02-14,T+1,-352.13382564693694,237.23,Last 10 Years
2012-02-15,T+1,-312.69905419081454,244.76999999999998,Last 10 Years
2012-02-16,T+1,-26.210752688795328,253.81,Last 10 Years
2012-02-17,T+1,299.5743183927238,249.72,Last 10 Years
2012-02-18,T+1,599.6689296245576,252.86000000000004,Last 10 Years
2012-02-19,T+1,785.9469560228289,316.37,Last 10 Years
2012-02-20,T+1,775.2958688001335,316.37,Last 10 Years
2012-02-21,T+1,741.4086202959717,260.06,Last 10 Years
2012-02-22,T+1,767.2266256843508,249.05000000000004,Last 10 Years
2012-02-23,T+1,777.7335025797785,242.94000000000003,Last 10 Years
2012-02-24,T+1,769.9178256587685,242.66000000000003,Last 10 Years
2012-02-25,T+1,706.7014206258953,239.91000000000003,Last 10 Years
2012-02-26,T+1,646.4689930294454,263.0,Last 10 Years
2012-02-27,T+1,595.4021991486848,250.11000000000004,Last 10 Years
2012-02-28,T+1,545.7182559590042,247.47,Last 10 Years
2012-02-29,T+1,511.8656440742314,260.16,Last 10 Years
2012-03-01,T+1,512.6285210622848,257.29,Last 10 Years
2012-03-02,T+1,531.1001866143943,251.89,Last 10 Years
2012-03-03,T+1,544.348475690335,266.03,Last 10 Years
2012-03-04,T+1,552.2589131738246,295.29,Last 10 Years
2012-03-05,T+1,521.2265716847778,248.13000000000002,Last 10 Years
2012-03-06,T+1,498.90784513637425,242.95,Last 10 Years
2012-03-07,T+1,473.56091955572373,258.24,Last 10 Years
2012-03-08,T+1,426.93447492852806,291.16,Last 10 Years
2012-03-09,T+1,395.84211841657753,258.37,Last 10 Years
2012-03-10,T+1,364.2549374961853,245.0,Last 10 Years
2012-03-11,T+1,328.0552045069635,263.0,Last 10 Years
2012-03-12,T+1,313.2766957272589,261.99,Last 10 Years
2012-03-13,T+1,306.08992396458984,245.19000000000003,Last 10 Years
2012-03-14,T+1,289.0084067560732,216.97,Last 10 Years
2012-03-15,T+1,244.6646024827659,196.16,Last 10 Years
