date,horizon,predicted,ground_truth,dataset
2011-06-04,T+1,437.70268265366553,436.61060000000003,Last 10 Years
2011-06-05,T+1,437.78054577589035,436.61060000000003,Last 10 Years
2011-06-06,T+1,437.88384230494495,436.61060000000003,Last 10 Years
2011-06-07,T+1,437.6932156538963,436.61060000000003,Last 10 Years
2011-06-08,T+1,437.7403821778297,436.605099999999,Last 10 Years
2011-06-09,T+1,437.5627393120527,436.605099999999,Last 10 Years
2011-06-10,T+1,437.58733188390727,436.605099999999,Last 10 Years
2011-06-11,T+1,437.64004576325414,436.729799999999,Last 10 Years
2011-06-12,T+1,437.71281211614604,436.720099999999,Last 10 Years
2011-06-13,T+1,437.6597346007824,436.809799999999,Last 10 Years
2011-06-14,T+1,437.6959662377834,437.1174,Last 10 Years
2011-06-15,T+1,437.6207670426368,437.1228,Last 10 Years
2011-06-16,T+1,437.746923520565,437.18109999999996,Last 10 Years
2011-06-17,T+1,437.7396274864673,437.1815,Last 10 Years
2011-06-18,T+1,437.76721191763875,437.1529,Last 10 Years
2011-06-19,T+1,437.79729136109347,437.20040000000006,Last 10 Years
2011-06-20,T+1,437.67741625547404,437.25559999999996,Last 10 Years
2011-06-21,T+1,437.76235898971555,437.2694,Last 10 Years
2011-06-22,T+1,437.7681796586513,437.24469999999997,Last 10 Years
2011-06-23,T+1,437.8309438216686,437.2164,Last 10 Years
2011-06-24,T+1,437.8789418697357,437.2275,Last 10 Years
2011-06-25,T+1,437.9306427001953,437.1846,Last 10 Years
2011-06-26,T+1,437.9515847623348,437.1858,Last 10 Years
2011-06-27,T+1,437.8847273480892,437.1531,Last 10 Years
2011-06-28,T+1,437.9559997141361,436.95,Last 10 Years
2011-06-29,T+1,438.00211726546286,437.12000000000006,Last 10 Years
2011-06-30,T+1,438.03685315608976,437.21,Last 10 Years
2011-07-01,T+1,438.07121925234793,437.17,Last 10 Years
2011-07-02,T+1,438.1300951492786,437.28,Last 10 Years
2011-07-03,T+1,438.1904295492172,437.17,Last 10 Years
2011-07-04,T+1,438.13259983897206,437.16,Last 10 Years
2011-07-05,T+1,437.9871879541874,437.17,Last 10 Years
2011-07-06,T+1,437.8745953929424,437.22,Last 10 Years
2011-07-07,T+1,437.7690195405483,437.31,Last 10 Years
2011-07-08,T+1,437.7708016502857,437.22,Last 10 Years
2011-07-09,T+1,437.8495015752315,437.26,Last 10 Years
2011-07-10,T+1,437.78733535885806,437.26,Last 10 Years
2011-07-11,T+1,437.86086696028707,437.17,Last 10 Years
2011-07-12,T+1,437.93200442910194,437.3,Last 10 Years
2011-07-13,T+1,437.98646214842796,437.22,Last 10 Years
2011-07-14,T+1,438.05257293581957,437.42,Last 10 Years
2011-07-15,T+1,438.1509842789173,438.06,Last 10 Years
2011-07-16,T+1,438.2642243468761,437.65,Last 10 Years
2011-07-17,T+1,438.3702485859394,437.46999999999997,Last 10 Years
2011-07-18,T+1,438.44187227129936,437.43,Last 10 Years
2011-07-19,T+1,438.605424901247,437.35,Last 10 Years
2011-07-20,T+1,438.4364464700222,437.26,Last 10 Years
2011-07-21,T+1,438.44374939560885,437.45,Last 10 Years
2011-07-22,T+1,438.21686852693557,438.78999999999996,Last 10 Years
2011-07-23,T+1,438.3233066952228,439.34,Last 10 Years
2011-07-24,T+1,438.36836750268935,438.26,Last 10 Years
2011-07-25,T+1,438.28158327460284,437.88,Last 10 Years
2011-07-26,T+1,438.2649140822887,437.65,Last 10 Years
2011-07-27,T+1,438.275879907608,437.46,Last 10 Years
2011-07-28,T+1,438.3045548069477,437.35,Last 10 Years
2011-07-29,T+1,438.32122429251666,437.4,Last 10 Years
2011-07-30,T+1,438.3301855742931,437.33,Last 10 Years
2011-07-31,T+1,438.2955457246303,437.24,Last 10 Years
2011-08-01,T+1,438.2922168421745,437.46999999999997,Last 10 Years
2011-08-02,T+1,438.1856643044948,437.67,Last 10 Years
2011-08-03,T+1,438.0644321620464,438.21,Last 10 Years
2011-08-04,T+1,438.1396781313419,437.98,Last 10 Years
2011-08-05,T+1,438.1695269298553,438.2,Last 10 Years
2011-08-06,T+1,438.19219245076175,437.91,Last 10 Years
2011-08-07,T+1,438.213481580019,439.05,Last 10 Years
2011-08-08,T+1,438.244002225399,438.87,Last 10 Years
2011-08-09,T+1,438.18384788393973,438.39,Last 10 Years
2011-08-10,T+1,438.1519224011898,438.08,Last 10 Years
2011-08-11,T+1,438.2042984509468,437.95,Last 10 Years
2011-08-12,T+1,438.1729943752288,437.88,Last 10 Years
2011-08-13,T+1,438.20340959548946,437.72,Last 10 Years
2011-08-14,T+1,438.097847379446,438.15000000000003,Last 10 Years
2011-08-15,T+1,438.0832060444355,438.24,Last 10 Years
2011-08-16,T+1,438.09519958138463,438.06,Last 10 Years
2011-08-17,T+1,438.09629591464994,437.78999999999996,Last 10 Years
2011-08-18,T+1,438.10419898629186,437.81999999999994,Last 10 Years
2011-08-19,T+1,438.11310968160626,438.01,Last 10 Years
2011-08-20,T+1,438.1385655224323,438.17,Last 10 Years
2011-08-21,T+1,438.2385264241695,438.06,Last 10 Years
2011-08-22,T+1,438.1740518522262,437.85,Last 10 Years
2011-08-23,T+1,438.2607686316967,438.0,Last 10 Years
2011-08-24,T+1,438.2339756953716,437.78,Last 10 Years
2011-08-25,T+1,438.10251892924305,437.67,Last 10 Years
2011-08-26,T+1,438.1675207734108,437.77,Last 10 Years
2011-08-27,T+1,438.22090180754657,437.98,Last 10 Years
2011-08-28,T+1,438.19663922071453,438.0,Last 10 Years
2011-08-29,T+1,438.07916499257084,437.87,Last 10 Years
2011-08-30,T+1,437.99581096649166,437.75,Last 10 Years
2011-08-31,T+1,437.908470287323,437.64,Last 10 Years
2011-09-01,T+1,437.8591882228851,437.67,Last 10 Years
2011-09-02,T+1,437.8060422325134,437.79999999999995,Last 10 Years
2011-09-03,T+1,437.7159316146373,437.89,Last 10 Years
2011-09-04,T+1,437.6632461810112,437.69,Last 10 Years
2011-09-05,T+1,437.6248718774318,437.69,Last 10 Years
2011-09-06,T+1,437.59531897306437,437.63,Last 10 Years
2011-09-07,T+1,437.5670475924015,438.07,Last 10 Years
2011-09-08,T+1,437.53789556741714,439.4,Last 10 Years
2011-09-09,T+1,437.51676200985906,438.52,Last 10 Years
2011-09-10,T+1,437.49815938830375,438.17,Last 10 Years
2011-09-11,T+1,437.47953074038026,438.13000000000005,Last 10 Years
2011-09-12,T+1,437.4596460086107,438.04,Last 10 Years
2011-09-13,T+1,437.44332234382625,437.79999999999995,Last 10 Years
2011-09-14,T+1,437.45221837639804,438.0,Last 10 Years
2011-09-15,T+1,437.4712726104259,437.75,Last 10 Years
2011-09-16,T+1,437.467404872179,437.8399999999999,Last 10 Years
2011-09-17,T+1,437.46937869727606,437.8299999999999,Last 10 Years
2011-09-18,T+1,437.45834300398826,437.87,Last 10 Years
2011-09-19,T+1,437.44336515903467,437.87,Last 10 Years
2011-09-20,T+1,437.43246619582175,437.7,Last 10 Years
2011-09-21,T+1,437.4205841690302,437.64,Last 10 Years
2011-09-22,T+1,437.39936798691747,437.5299999999999,Last 10 Years
2011-09-23,T+1,437.37961419343947,437.46,Last 10 Years
2011-09-24,T+1,437.3575093758106,437.41,Last 10 Years
2011-09-25,T+1,437.34306657433507,437.38,Last 10 Years
2011-09-26,T+1,437.3264629244804,437.35,Last 10 Years
2011-09-27,T+1,437.30371265292166,437.32,Last 10 Years
2011-09-28,T+1,437.2868395751714,437.3,Last 10 Years
2011-09-29,T+1,437.26933966517447,437.28,Last 10 Years
2011-09-30,T+1,437.2626465630531,437.24,Last 10 Years
2011-10-01,T+1,437.24931849658486,437.23,Last 10 Years
2011-10-02,T+1,437.233290579319,437.21,Last 10 Years
2011-10-03,T+1,437.21405423402786,437.19,Last 10 Years
2011-10-04,T+1,437.20328884840006,437.17,Last 10 Years
2011-10-05,T+1,437.1957233864069,437.15000000000003,Last 10 Years
2011-10-06,T+1,437.19497727274893,437.14000000000004,Last 10 Years
2011-10-07,T+1,437.19397698044776,437.16,Last 10 Years
2011-10-08,T+1,437.1878410625458,437.18,Last 10 Years
2011-10-09,T+1,437.1764684194326,437.15000000000003,Last 10 Years
2011-10-10,T+1,437.167957137227,437.16,Last 10 Years
2011-10-11,T+1,437.1543281179666,437.13000000000005,Last 10 Years
2011-10-12,T+1,437.1434948438406,437.13000000000005,Last 10 Years
2011-10-13,T+1,437.1394889825582,437.15000000000003,Last 10 Years
2011-10-14,T+1,437.1286368668079,437.12000000000006,Last 10 Years
2011-10-15,T+1,437.1249683952331,437.09,Last 10 Years
2011-10-16,T+1,437.1234222823381,437.05,Last 10 Years
2011-10-17,T+1,437.12246861755847,437.04,Last 10 Years
2011-10-18,T+1,437.1198902475834,437.01,Last 10 Years
2011-10-19,T+1,437.11182412624356,437.0,Last 10 Years
2011-10-20,T+1,437.10097706913945,436.98,Last 10 Years
2011-10-21,T+1,437.0935767829418,436.97,Last 10 Years
2011-10-22,T+1,437.0963836717605,436.96,Last 10 Years
2011-10-23,T+1,437.09603836417193,436.94,Last 10 Years
2011-10-24,T+1,437.08330494523045,436.93,Last 10 Years
2011-10-25,T+1,437.0667861926555,436.92,Last 10 Years
2011-10-26,T+1,437.0507746976614,436.91,Last 10 Years
2011-10-27,T+1,437.04476319313045,436.9,Last 10 Years
2011-10-28,T+1,437.0414981669187,436.9,Last 10 Years
2011-10-29,T+1,437.0479851108789,436.89,Last 10 Years
2011-10-30,T+1,437.0591298949718,436.88,Last 10 Years
2011-10-31,T+1,437.0583274030685,436.87,Last 10 Years
2011-11-01,T+1,437.05318811178205,436.87,Last 10 Years
2011-11-02,T+1,437.05065468311307,436.86,Last 10 Years
2011-11-03,T+1,437.0436683994531,436.86,Last 10 Years
2011-11-04,T+1,437.02879092097277,436.85,Last 10 Years
2011-11-05,T+1,437.01649628460405,436.8399999999999,Last 10 Years
2011-11-06,T+1,437.0273201012611,436.8299999999999,Last 10 Years
2011-11-07,T+1,437.02729825377463,436.8299999999999,Last 10 Years
2011-11-08,T+1,437.0193836718797,436.81999999999994,Last 10 Years
2011-11-09,T+1,437.0085734915733,436.81999999999994,Last 10 Years
2011-11-10,T+1,437.0057059723139,436.80999999999995,Last 10 Years
2011-11-11,T+1,436.98347974717615,436.80000000000007,Last 10 Years
2011-11-12,T+1,436.9695991885662,436.7900000000001,Last 10 Years
2011-11-13,T+1,436.9646622431278,436.78,Last 10 Years
2011-11-14,T+1,436.96717499732966,436.77,Last 10 Years
2011-11-15,T+1,436.96071144044396,436.77,Last 10 Years
2011-11-16,T+1,436.9510877692699,436.76,Last 10 Years
2011-11-17,T+1,436.9425641703605,436.75,Last 10 Years
2011-11-18,T+1,436.9499610108137,436.75,Last 10 Years
2011-11-19,T+1,436.98197073101994,436.75,Last 10 Years
2011-11-20,T+1,436.9676444983482,436.74,Last 10 Years
2011-11-21,T+1,436.96056488633155,436.74,Last 10 Years
2011-11-22,T+1,436.93739797294137,436.73,Last 10 Years
2011-11-23,T+1,436.92671425878996,436.72,Last 10 Years
2011-11-24,T+1,436.9312397676706,436.72,Last 10 Years
2011-11-25,T+1,436.9306335365772,436.71,Last 10 Years
2011-11-26,T+1,436.92341800093646,436.7,Last 10 Years
2011-11-27,T+1,436.92974636733527,436.7,Last 10 Years
2011-11-28,T+1,436.9176710122823,436.69,Last 10 Years
2011-11-29,T+1,436.8954126024246,436.69,Last 10 Years
2011-11-30,T+1,436.89260681331155,436.68,Last 10 Years
2011-12-01,T+1,436.9074561393261,436.68,Last 10 Years
2011-12-02,T+1,436.9193947643041,436.67,Last 10 Years
2011-12-03,T+1,436.91042358517643,436.67,Last 10 Years
2011-12-04,T+1,436.89190703392023,436.66,Last 10 Years
2011-12-05,T+1,436.88013224676246,436.65,Last 10 Years
2011-12-06,T+1,436.8836139149964,436.64,Last 10 Years
2011-12-07,T+1,436.8746087916195,436.64,Last 10 Years
2011-12-08,T+1,436.88880930960175,436.64,Last 10 Years
2011-12-09,T+1,437.0523187577724,436.64,Last 10 Years
2011-12-10,T+1,437.2619524288177,436.63,Last 10 Years
2011-12-11,T+1,437.6006405222416,436.63,Last 10 Years
2011-12-12,T+1,437.54426154375074,436.63,Last 10 Years
2011-12-13,T+1,437.428614000082,436.63,Last 10 Years
2011-12-14,T+1,437.3319614529609,436.62,Last 10 Years
2011-12-15,T+1,437.2838735222816,436.62,Last 10 Years
2011-12-16,T+1,437.22891990900035,436.62,Last 10 Years
2011-12-17,T+1,437.21801801323886,436.62,Last 10 Years
2011-12-18,T+1,437.1755661475658,436.62,Last 10 Years
2011-12-19,T+1,437.1004967176914,436.61,Last 10 Years
2011-12-20,T+1,437.0507404601574,436.6,Last 10 Years
2011-12-21,T+1,437.0364315295219,436.6,Last 10 Years
2011-12-22,T+1,437.02889099419116,436.59,Last 10 Years
2011-12-23,T+1,436.98550408542155,436.59,Last 10 Years
2011-12-24,T+1,436.9578813844919,436.59,Last 10 Years
2011-12-25,T+1,436.95845374464983,436.58,Last 10 Years
2011-12-26,T+1,436.9877949923277,436.57,Last 10 Years
2011-12-27,T+1,437.0092520099878,436.57,Last 10 Years
2011-12-28,T+1,437.0203811049461,436.57,Last 10 Years
2011-12-29,T+1,437.0432615816593,436.57,Last 10 Years
2011-12-30,T+1,437.0066759127378,436.57,Last 10 Years
2011-12-31,T+1,436.9438769990205,436.57,Last 10 Years
2012-01-01,T+1,436.9640442818403,436.6,Last 10 Years
2012-01-02,T+1,436.974994931221,437.25,Last 10 Years
2012-01-03,T+1,436.99928068518636,437.35,Last 10 Years
2012-01-04,T+1,437.0688205748796,437.14000000000004,Last 10 Years
2012-01-05,T+1,437.03293893754477,437.0,Last 10 Years
2012-01-06,T+1,437.1074183386564,436.92,Last 10 Years
2012-01-07,T+1,437.2153029865026,436.86,Last 10 Years
2012-01-08,T+1,437.19653973460197,436.8399999999999,Last 10 Years
2012-01-09,T+1,437.1333188271522,436.80000000000007,Last 10 Years
2012-01-10,T+1,437.1205296897888,436.77,Last 10 Years
2012-01-11,T+1,437.0636070168018,436.75,Last 10 Years
2012-01-12,T+1,437.0161506104469,436.75,Last 10 Years
2012-01-13,T+1,436.9719022655487,436.73,Last 10 Years
2012-01-14,T+1,436.96595505714413,436.72,Last 10 Years
2012-01-15,T+1,436.9764165574312,436.71,Last 10 Years
2012-01-16,T+1,436.9763867920637,436.7,Last 10 Years
2012-01-17,T+1,437.0387750023603,436.69,Last 10 Years
2012-01-18,T+1,437.0402002942562,436.68,Last 10 Years
2012-01-19,T+1,436.9937231391668,436.68,Last 10 Years
2012-01-20,T+1,436.9550893783569,436.67,Last 10 Years
2012-01-21,T+1,436.93222099840636,436.67,Last 10 Years
2012-01-22,T+1,436.9430438619852,436.66,Last 10 Years
2012-01-23,T+1,436.9698475021124,436.66,Last 10 Years
2012-01-24,T+1,437.0008140414953,436.65,Last 10 Years
2012-01-25,T+1,437.05445218682286,436.6664,Last 10 Years
2012-01-26,T+1,437.0279732531309,436.66489999999993,Last 10 Years
2012-01-27,T+1,436.9937641948461,436.66760000000005,Last 10 Years
2012-01-28,T+1,436.9835642045736,436.66600000000005,Last 10 Years
2012-01-29,T+1,436.94824891567225,436.6593,Last 10 Years
2012-01-30,T+1,436.9207424169779,436.66600000000005,Last 10 Years
2012-01-31,T+1,436.9331507629156,436.6571,Last 10 Years
2012-02-01,T+1,436.9395646131038,436.673,Last 10 Years
2012-02-02,T+1,436.93328236103054,436.6713,Last 10 Years
2012-02-03,T+1,436.9435527324676,436.6721,Last 10 Years
2012-02-04,T+1,436.97512389004225,436.6695,Last 10 Years
2012-02-05,T+1,436.93597187459466,436.6662,Last 10 Years
2012-02-06,T+1,436.91491492986677,436.6586,Last 10 Years
2012-02-07,T+1,436.9206806868314,436.6621,Last 10 Years
2012-02-08,T+1,436.90926332235335,436.6679,Last 10 Years
2012-02-09,T+1,436.90992167949673,436.6813,Last 10 Years
2012-02-10,T+1,436.9176413935423,436.6855,Last 10 Years
2012-02-11,T+1,436.89842418313026,436.678,Last 10 Years
2012-02-12,T+1,436.9011386233568,436.6786,Last 10 Years
2012-02-13,T+1,436.9169968193769,436.6643,Last 10 Years
2012-02-14,T+1,436.9521183401346,436.67100000000005,Last 10 Years
2012-02-15,T+1,436.9438203275203,436.678333333333,Last 10 Years
2012-02-16,T+1,436.9485209828615,436.681133333333,Last 10 Years
2012-02-17,T+1,436.92371147572993,436.677933333333,Last 10 Years
2012-02-18,T+1,436.89629346668715,436.674933333333,Last 10 Years
2012-02-19,T+1,436.93816754698753,436.673033333333,Last 10 Years
2012-02-20,T+1,436.9569163560867,436.66829999999993,Last 10 Years
2012-02-21,T+1,436.9436341106891,436.6655,Last 10 Years
2012-02-22,T+1,436.89657887697217,436.6646,Last 10 Years
2012-02-23,T+1,436.87780116394157,436.66669999999993,Last 10 Years
2012-02-24,T+1,436.8644860740006,436.66919999999993,Last 10 Years
2012-02-25,T+1,436.87325567707416,436.67010000000005,Last 10 Years
2012-02-26,T+1,436.87568837270135,436.6602,Last 10 Years
2012-02-27,T+1,436.87452627703544,436.6516,Last 10 Years
2012-02-28,T+1,436.88666845753784,436.6472,Last 10 Years
2012-02-29,T+1,436.92024710953234,436.6463,Last 10 Years
2012-03-01,T+1,436.8675485710799,436.6461,Last 10 Years
2012-03-02,T+1,436.84836167588827,436.6422,Last 10 Years
2012-03-03,T+1,436.85200019881125,436.6409,Last 10 Years
2012-03-04,T+1,436.8478698141873,436.6407,Last 10 Years
2012-03-05,T+1,436.8559397478401,436.63829999999996,Last 10 Years
2012-03-06,T+1,436.86061089441176,436.6363,Last 10 Years
2012-03-07,T+1,436.88264159187673,436.6409,Last 10 Years
2012-03-08,T+1,436.89411187052724,436.6376000000001,Last 10 Years
2012-03-09,T+1,436.87614786639807,436.6368,Last 10 Years
2012-03-10,T+1,436.87563804283735,436.637,Last 10 Years
2012-03-11,T+1,436.8695471395552,436.6359,Last 10 Years
2012-03-12,T+1,436.8691848964989,436.63919999999996,Last 10 Years
2012-03-13,T+1,436.88549037948246,436.6362,Last 10 Years
2012-03-14,T+1,436.9322135937214,436.6279,Last 10 Years
2012-03-15,T+1,436.8959307837486,436.6246,Last 10 Years
2012-03-16,T+1,436.889304177165,436.6226,Last 10 Years
2012-03-17,T+1,436.8651760293543,436.62239999999997,Last 10 Years
2012-03-18,T+1,436.8670024205744,436.6221,Last 10 Years
2012-03-19,T+1,436.8701238252222,436.6221,Last 10 Years
2012-03-20,T+1,436.8921354061365,436.6216,Last 10 Years
