date,horizon,predicted,ground_truth,dataset
2011-03-01,T+1,265.3101823866367,261.46,Last 10 Years
2011-03-02,T+1,265.2864078730345,261.48,Last 10 Years
2011-03-03,T+1,265.2667246758938,261.43,Last 10 Years
2011-03-04,T+1,265.25685497403146,261.36,Last 10 Years
2011-03-05,T+1,265.2469752508402,261.3,Last 10 Years
2011-03-06,T+1,265.2398357075453,261.0,Last 10 Years
2011-03-07,T+1,265.2278127270937,261.27,Last 10 Years
2011-03-08,T+1,265.2097612637281,261.24,Last 10 Years
2011-03-09,T+1,265.18963930666445,261.24,Last 10 Years
2011-03-10,T+1,265.16851913809774,261.31,Last 10 Years
2011-03-11,T+1,265.14894486844537,261.36,Last 10 Years
2011-03-12,T+1,265.1312306445837,261.35,Last 10 Years
2011-03-13,T+1,265.1155564147234,261.35,Last 10 Years
2011-03-14,T+1,265.1125861799717,261.26,Last 10 Years
2011-03-15,T+1,265.105108961463,261.26,Last 10 Years
2011-03-16,T+1,265.10626010715964,261.24,Last 10 Years
2011-03-17,T+1,265.13342487990855,261.22,Last 10 Years
2011-03-18,T+1,265.1826496475935,261.16,Last 10 Years
2011-03-19,T+1,265.1909416437149,261.08,Last 10 Years
2011-03-20,T+1,265.1879801231623,261.08,Last 10 Years
2011-03-21,T+1,265.1839502418041,261.08,Last 10 Years
2011-03-22,T+1,265.17215688049794,261.18,Last 10 Years
2011-03-23,T+1,265.199535586834,261.18,Last 10 Years
2011-03-24,T+1,265.28424065172675,261.16,Last 10 Years
2011-03-25,T+1,265.26125564455987,261.12,Last 10 Years
2011-03-26,T+1,265.2207703471184,261.1,Last 10 Years
2011-03-27,T+1,265.174918410182,261.09,Last 10 Years
2011-03-28,T+1,265.14090079128744,261.08,Last 10 Years
2011-03-29,T+1,265.2403899306059,261.08,Last 10 Years
2011-03-30,T+1,265.2634982436895,261.07,Last 10 Years
2011-03-31,T+1,265.3118698912859,261.07,Last 10 Years
2011-04-01,T+1,265.28406026780607,261.06,Last 10 Years
2011-04-02,T+1,265.2501463478804,261.06,Last 10 Years
2011-04-03,T+1,265.18704160392286,261.05,Last 10 Years
2011-04-04,T+1,265.13740770459174,261.03,Last 10 Years
2011-04-05,T+1,265.0999148631096,261.03,Last 10 Years
2011-04-06,T+1,265.0622595018148,261.03,Last 10 Years
2011-04-07,T+1,265.0204853743315,261.05,Last 10 Years
2011-04-08,T+1,264.9719577425718,261.08,Last 10 Years
2011-04-09,T+1,264.93694060504436,261.12,Last 10 Years
2011-04-10,T+1,264.89796286404135,261.08,Last 10 Years
2011-04-11,T+1,264.86028005301955,261.1,Last 10 Years
2011-04-12,T+1,264.8259312945604,261.24,Last 10 Years
2011-04-13,T+1,264.8185660535097,261.26,Last 10 Years
2011-04-14,T+1,264.8124909496307,261.45,Last 10 Years
2011-04-15,T+1,264.811163341403,261.43,Last 10 Years
2011-04-16,T+1,264.81510651648045,261.25,Last 10 Years
2011-04-17,T+1,264.80842882573603,261.18,Last 10 Years
2011-04-18,T+1,264.8094392371178,261.19,Last 10 Years
2011-04-19,T+1,264.8001464152336,261.27,Last 10 Years
2011-04-20,T+1,264.78150979340074,261.3,Last 10 Years
2011-04-21,T+1,264.76283265054224,261.25,Last 10 Years
2011-04-22,T+1,264.71978537857535,261.16,Last 10 Years
2011-04-23,T+1,264.70005556046965,261.14,Last 10 Years
2011-04-24,T+1,264.69031221449376,261.1,Last 10 Years
2011-04-25,T+1,264.69186682760716,261.08,Last 10 Years
2011-04-26,T+1,264.68578475236893,261.12,Last 10 Years
2011-04-27,T+1,264.67059982478617,261.14,Last 10 Years
2011-04-28,T+1,264.6451988059282,261.18,Last 10 Years
2011-04-29,T+1,264.6413880866766,261.21,Last 10 Years
2011-04-30,T+1,264.65760564684865,261.16,Last 10 Years
2011-05-01,T+1,264.6776988470554,261.13,Last 10 Years
2011-05-02,T+1,264.8406940191984,261.12,Last 10 Years
2011-05-03,T+1,264.81270924031736,261.09,Last 10 Years
2011-05-04,T+1,264.8142289966345,261.09,Last 10 Years
2011-05-05,T+1,264.74959883213046,261.2,Last 10 Years
2011-05-06,T+1,264.7324096387625,261.2,Last 10 Years
2011-05-07,T+1,264.66448158562184,261.15,Last 10 Years
2011-05-08,T+1,264.5979626184702,261.17,Last 10 Years
2011-05-09,T+1,264.5411059552431,261.2,Last 10 Years
2011-05-10,T+1,264.5129861062765,261.2,Last 10 Years
2011-05-11,T+1,264.5296337121725,261.18,Last 10 Years
2011-05-12,T+1,264.60602063834665,261.16,Last 10 Years
2011-05-13,T+1,264.85563712775706,261.14,Last 10 Years
2011-05-14,T+1,264.78903014719486,261.11,Last 10 Years
2011-05-15,T+1,264.81491523981094,261.25,Last 10 Years
2011-05-16,T+1,264.762891035676,261.25,Last 10 Years
2011-05-17,T+1,265.2518172955513,261.3,Last 10 Years
2011-05-18,T+1,265.19704899013044,261.3,Last 10 Years
2011-05-19,T+1,265.07312785089016,261.3,Last 10 Years
2011-05-20,T+1,265.07019988000394,261.28,Last 10 Years
2011-05-21,T+1,264.99873821914196,261.23,Last 10 Years
2011-05-22,T+1,265.03945008575914,261.23,Last 10 Years
2011-05-23,T+1,265.0326534461975,261.19,Last 10 Years
2011-05-24,T+1,265.3688725173473,261.19,Last 10 Years
2011-05-25,T+1,265.77746083319187,261.14,Last 10 Years
2011-05-26,T+1,265.8860066395998,261.13,Last 10 Years
2011-05-27,T+1,265.81644467413423,261.11,Last 10 Years
2011-05-28,T+1,265.89112274587154,261.09,Last 10 Years
2011-05-29,T+1,267.3134259963036,261.05,Last 10 Years
2011-05-30,T+1,269.28958238959314,261.04,Last 10 Years
2011-05-31,T+1,272.2236610579491,261.03,Last 10 Years
2011-06-01,T+1,271.53738215327263,261.09,Last 10 Years
2011-06-02,T+1,271.10497139573096,261.08,Last 10 Years
2011-06-03,T+1,270.6719828867912,261.05,Last 10 Years
2011-06-04,T+1,270.2059422922134,261.04,Last 10 Years
2011-06-05,T+1,269.72514855861664,261.04,Last 10 Years
2011-06-06,T+1,270.9563394021988,261.04,Last 10 Years
2011-06-07,T+1,270.6778126859665,260.95,Last 10 Years
2011-06-08,T+1,270.4518935894966,260.9,Last 10 Years
2011-06-09,T+1,270.2278236460686,260.85,Last 10 Years
2011-06-10,T+1,270.0187107539177,260.83,Last 10 Years
2011-06-11,T+1,269.7678010773659,260.64,Last 10 Years
2011-06-12,T+1,269.4680047440529,260.76,Last 10 Years
2011-06-13,T+1,269.15313284635545,260.67,Last 10 Years
2011-06-14,T+1,268.8238668346405,260.62,Last 10 Years
2011-06-15,T+1,268.4539891695976,260.64,Last 10 Years
2011-06-16,T+1,268.07152210116385,261.25,Last 10 Years
2011-06-17,T+1,267.82106294870374,261.22,Last 10 Years
2011-06-18,T+1,267.7749430501461,261.0,Last 10 Years
2011-06-19,T+1,267.6522950553894,260.96,Last 10 Years
2011-06-20,T+1,267.58481229782103,260.99,Last 10 Years
2011-06-21,T+1,267.79200283765795,261.4,Last 10 Years
2011-06-22,T+1,267.75263644337656,261.42,Last 10 Years
2011-06-23,T+1,268.183556201458,261.51,Last 10 Years
2011-06-24,T+1,269.3454499912262,262.65,Last 10 Years
2011-06-25,T+1,269.3038135480881,263.63,Last 10 Years
2011-06-26,T+1,269.51864295482636,262.97,Last 10 Years
2011-06-27,T+1,269.61473878502846,262.65,Last 10 Years
2011-06-28,T+1,269.7764159345627,262.14,Last 10 Years
2011-06-29,T+1,271.6492820549011,262.14,Last 10 Years
2011-06-30,T+1,272.3818255138397,262.78,Last 10 Years
2011-07-01,T+1,275.7684386396408,262.86,Last 10 Years
2011-07-02,T+1,275.632092795372,263.15,Last 10 Years
2011-07-03,T+1,275.56230600357054,262.38,Last 10 Years
2011-07-04,T+1,275.4869734954834,262.39,Last 10 Years
2011-07-05,T+1,275.43551789283754,262.14,Last 10 Years
2011-07-06,T+1,275.37219703674316,261.99,Last 10 Years
2011-07-07,T+1,275.32142462730405,261.93,Last 10 Years
2011-07-08,T+1,275.20268146514894,261.88,Last 10 Years
2011-07-09,T+1,275.0829169988632,261.97,Last 10 Years
2011-07-10,T+1,274.93442007541654,261.99,Last 10 Years
2011-07-11,T+1,274.69837682247163,261.98,Last 10 Years
2011-07-12,T+1,274.4487934470177,262.13,Last 10 Years
2011-07-13,T+1,274.0779589629173,262.04,Last 10 Years
2011-07-14,T+1,273.2498643112183,262.05,Last 10 Years
2011-07-15,T+1,272.4737960422039,261.95,Last 10 Years
2011-07-16,T+1,271.90104398012164,262.31,Last 10 Years
2011-07-17,T+1,271.6299365329742,262.99,Last 10 Years
2011-07-18,T+1,271.54367990493773,263.94,Last 10 Years
2011-07-19,T+1,271.4784262394905,264.07,Last 10 Years
2011-07-20,T+1,271.46112506866456,264.15,Last 10 Years
2011-07-21,T+1,271.40766694307325,263.74,Last 10 Years
2011-07-22,T+1,271.3511335766315,263.55,Last 10 Years
2011-07-23,T+1,271.3047661948204,265.41,Last 10 Years
2011-07-24,T+1,271.24603249311446,267.85,Last 10 Years
2011-07-25,T+1,271.1841163659096,266.72,Last 10 Years
2011-07-26,T+1,271.1115880870819,265.36,Last 10 Years
2011-07-27,T+1,271.0328544270992,264.6,Last 10 Years
2011-07-28,T+1,270.92290476322177,264.06,Last 10 Years
2011-07-29,T+1,270.7641512274742,263.49,Last 10 Years
2011-07-30,T+1,270.5324154031277,263.06,Last 10 Years
2011-07-31,T+1,270.1440732216835,263.3,Last 10 Years
2011-08-01,T+1,269.7034981310368,263.5,Last 10 Years
2011-08-02,T+1,269.3369484186172,263.16,Last 10 Years
2011-08-03,T+1,269.09121671915057,263.29,Last 10 Years
2011-08-04,T+1,269.2726550579071,265.87,Last 10 Years
2011-08-05,T+1,269.66416920781137,264.39,Last 10 Years
2011-08-06,T+1,269.7627599132061,263.95,Last 10 Years
2011-08-07,T+1,269.99930597543715,264.31,Last 10 Years
2011-08-08,T+1,270.00649518966674,264.41,Last 10 Years
2011-08-09,T+1,269.98099482893946,265.74,Last 10 Years
2011-08-10,T+1,269.9688559496403,266.26,Last 10 Years
2011-08-11,T+1,269.991982562542,265.93,Last 10 Years
2011-08-12,T+1,270.0452925467491,265.19,Last 10 Years
2011-08-13,T+1,270.11478915572167,264.51,Last 10 Years
2011-08-14,T+1,270.1497278654575,264.69,Last 10 Years
2011-08-15,T+1,270.14086988210676,264.9,Last 10 Years
2011-08-16,T+1,270.58374987840654,264.84,Last 10 Years
2011-08-17,T+1,270.5601709985733,264.86,Last 10 Years
2011-08-18,T+1,270.535893239975,264.85,Last 10 Years
2011-08-19,T+1,271.32851935863494,264.66,Last 10 Years
2011-08-20,T+1,271.39286936163904,264.15,Last 10 Years
2011-08-21,T+1,271.3339509189129,263.61,Last 10 Years
2011-08-22,T+1,271.30915466547015,264.12,Last 10 Years
2011-08-23,T+1,271.2831236100197,264.93,Last 10 Years
2011-08-24,T+1,271.23645035982133,264.43,Last 10 Years
2011-08-25,T+1,271.20227414250377,263.85,Last 10 Years
2011-08-26,T+1,271.1567258954048,263.82,Last 10 Years
2011-08-27,T+1,271.0640660738945,264.56,Last 10 Years
2011-08-28,T+1,270.9393946421146,264.09,Last 10 Years
2011-08-29,T+1,270.81295509934426,265.32,Last 10 Years
2011-08-30,T+1,270.67147397756577,265.35,Last 10 Years
2011-08-31,T+1,270.45997252345086,264.81,Last 10 Years
2011-09-01,T+1,270.2015747356415,264.44,Last 10 Years
2011-09-02,T+1,269.9039098954201,264.3,Last 10 Years
2011-09-03,T+1,269.5440143454075,265.82,Last 10 Years
2011-09-04,T+1,269.15910207271577,265.24,Last 10 Years
2011-09-05,T+1,268.8515387737751,264.54,Last 10 Years
2011-09-06,T+1,268.5661757683754,264.59,Last 10 Years
2011-09-07,T+1,268.3436935520172,264.98,Last 10 Years
2011-09-08,T+1,268.1601263344288,265.13,Last 10 Years
2011-09-09,T+1,267.9740476846695,266.06,Last 10 Years
2011-09-10,T+1,267.77073670625686,267.48,Last 10 Years
2011-09-11,T+1,267.53319461107253,266.33,Last 10 Years
2011-09-12,T+1,267.3084754598141,265.94,Last 10 Years
2011-09-13,T+1,267.1240943360329,266.48,Last 10 Years
2011-09-14,T+1,266.97792933225634,265.78,Last 10 Years
2011-09-15,T+1,266.85266533493996,264.71,Last 10 Years
2011-09-16,T+1,266.76836853027345,264.67,Last 10 Years
2011-09-17,T+1,266.7099372112751,264.69,Last 10 Years
2011-09-18,T+1,266.64678018212317,265.04,Last 10 Years
2011-09-19,T+1,266.5934780406952,264.74,Last 10 Years
2011-09-20,T+1,266.5396356189251,264.48,Last 10 Years
2011-09-21,T+1,266.4780340743065,264.72,Last 10 Years
2011-09-22,T+1,266.4095456981659,264.61,Last 10 Years
2011-09-23,T+1,266.34199845552445,263.78,Last 10 Years
2011-09-24,T+1,266.26953596889973,263.36,Last 10 Years
2011-09-25,T+1,266.1908450084925,263.41,Last 10 Years
2011-09-26,T+1,266.1144127684832,263.16,Last 10 Years
2011-09-27,T+1,266.05079388678075,263.2,Last 10 Years
2011-09-28,T+1,266.0003534883261,263.1,Last 10 Years
2011-09-29,T+1,265.9578421396017,263.05,Last 10 Years
2011-09-30,T+1,265.933549566865,262.96,Last 10 Years
2011-10-01,T+1,265.92236314952373,262.88,Last 10 Years
2011-10-02,T+1,265.9180766350031,262.85,Last 10 Years
2011-10-03,T+1,265.9141273599863,262.81,Last 10 Years
2011-10-04,T+1,265.91073753654956,262.76,Last 10 Years
2011-10-05,T+1,265.90591335594655,262.73,Last 10 Years
2011-10-06,T+1,265.90175406873226,262.69,Last 10 Years
2011-10-07,T+1,265.89976548850535,262.64,Last 10 Years
2011-10-08,T+1,265.89992321550847,262.62,Last 10 Years
2011-10-09,T+1,265.9025705891848,262.56,Last 10 Years
2011-10-10,T+1,265.9077781945467,261.9,Last 10 Years
2011-10-11,T+1,265.9134476524591,261.78,Last 10 Years
2011-10-12,T+1,265.91878597080705,261.75,Last 10 Years
2011-10-13,T+1,265.9209497064352,261.72,Last 10 Years
2011-10-14,T+1,265.91052926719186,261.7,Last 10 Years
2011-10-15,T+1,265.89479665219784,261.69,Last 10 Years
2011-10-16,T+1,265.87386950314044,261.68,Last 10 Years
2011-10-17,T+1,265.8527724272013,261.66,Last 10 Years
2011-10-18,T+1,265.8414064973593,261.64,Last 10 Years
2011-10-19,T+1,265.83521593034266,261.63,Last 10 Years
2011-10-20,T+1,265.8336377888918,261.58,Last 10 Years
2011-10-21,T+1,265.8311751562357,261.53,Last 10 Years
2011-10-22,T+1,265.8289600068331,261.54,Last 10 Years
2011-10-23,T+1,265.82715355336666,261.53,Last 10 Years
2011-10-24,T+1,265.8264206892252,261.52,Last 10 Years
2011-10-25,T+1,265.8337981301546,261.5,Last 10 Years
2011-10-26,T+1,265.8445592945814,261.48,Last 10 Years
2011-10-27,T+1,265.856899471879,261.47,Last 10 Years
2011-10-28,T+1,265.8679368764162,261.46,Last 10 Years
2011-10-29,T+1,265.8782788878679,261.46,Last 10 Years
2011-10-30,T+1,265.88929276406765,261.46,Last 10 Years
2011-10-31,T+1,265.90252178967,261.45,Last 10 Years
2011-11-01,T+1,265.9220415955782,261.45,Last 10 Years
2011-11-02,T+1,265.9479785376787,261.45,Last 10 Years
2011-11-03,T+1,265.97381265223027,261.45,Last 10 Years
2011-11-04,T+1,266.00372762620447,261.45,Last 10 Years
2011-11-05,T+1,266.01921624362467,261.4,Last 10 Years
2011-11-06,T+1,266.03206707298756,261.4,Last 10 Years
2011-11-07,T+1,266.0389425760508,261.4,Last 10 Years
2011-11-08,T+1,266.0486658793688,261.4,Last 10 Years
2011-11-09,T+1,266.0651331013441,261.39,Last 10 Years
2011-11-10,T+1,266.0869595557451,261.39,Last 10 Years
2011-11-11,T+1,266.09942173182964,261.39,Last 10 Years
2011-11-12,T+1,266.106305077672,261.39,Last 10 Years
2011-11-13,T+1,266.1018643218279,261.39,Last 10 Years
2011-11-14,T+1,266.0887738519907,261.39,Last 10 Years
2011-11-15,T+1,266.0698736256361,261.39,Last 10 Years
2011-11-16,T+1,266.05461157739165,261.4,Last 10 Years
2011-11-17,T+1,266.04260428249836,261.4,Last 10 Years
2011-11-18,T+1,266.043372874856,261.4,Last 10 Years
2011-11-19,T+1,266.05800227224825,261.42,Last 10 Years
2011-11-20,T+1,266.0753766423464,261.42,Last 10 Years
2011-11-21,T+1,266.094669007659,261.42,Last 10 Years
2011-11-22,T+1,266.1096539443731,261.4,Last 10 Years
2011-11-23,T+1,266.12236883223056,261.4,Last 10 Years
2011-11-24,T+1,266.13185510933397,261.42,Last 10 Years
2011-11-25,T+1,266.13521879017355,261.4,Last 10 Years
2011-11-26,T+1,266.13366417706015,261.48,Last 10 Years
2011-11-27,T+1,266.1320921355486,261.44,Last 10 Years
2011-11-28,T+1,266.12725401222707,261.44,Last 10 Years
2011-11-29,T+1,266.1167246454954,261.44,Last 10 Years
2011-11-30,T+1,266.1112948280573,261.44,Last 10 Years
2011-12-01,T+1,266.105932109952,261.45,Last 10 Years
2011-12-02,T+1,266.09963087260724,261.43,Last 10 Years
2011-12-03,T+1,266.0963081485033,261.41,Last 10 Years
2011-12-04,T+1,266.09825490057466,261.44,Last 10 Years
2011-12-05,T+1,266.10294749677183,261.43,Last 10 Years
2011-12-06,T+1,266.1115597397089,261.43,Last 10 Years
2011-12-07,T+1,266.1171333414316,261.42,Last 10 Years
2011-12-08,T+1,266.1161834937334,261.44,Last 10 Years
2011-12-09,T+1,266.1378321784735,261.45,Last 10 Years
2011-12-10,T+1,266.57297265887263,261.46,Last 10 Years
2011-12-11,T+1,267.0357236433029,261.45,Last 10 Years
2011-12-12,T+1,267.00146986961363,261.39,Last 10 Years
2011-12-13,T+1,266.96054973363874,261.29,Last 10 Years
2011-12-14,T+1,266.8815642333031,261.23,Last 10 Years
2011-12-15,T+1,266.79079016447065,261.21,Last 10 Years
2011-12-16,T+1,266.68858829498294,261.19,Last 10 Years
2011-12-17,T+1,266.5795998072624,261.17,Last 10 Years
2011-12-18,T+1,266.4708823311329,261.17,Last 10 Years
2011-12-19,T+1,266.37384536743167,261.16,Last 10 Years
2011-12-20,T+1,266.3124154925346,261.16,Last 10 Years
2011-12-21,T+1,266.28646547913553,261.13,Last 10 Years
2011-12-22,T+1,266.2900008296967,261.19,Last 10 Years
2011-12-23,T+1,266.3021266376972,261.18,Last 10 Years
2011-12-24,T+1,266.31098636388776,261.17,Last 10 Years
2011-12-25,T+1,266.30315229892733,261.19,Last 10 Years
2011-12-26,T+1,266.28020084142685,261.21,Last 10 Years
2011-12-27,T+1,266.2514940911531,261.2,Last 10 Years
2011-12-28,T+1,266.2335219269991,261.2,Last 10 Years
2011-12-29,T+1,266.23842802107333,261.18,Last 10 Years
2011-12-30,T+1,266.24906021535395,261.17,Last 10 Years
2011-12-31,T+1,266.2560742741823,261.17,Last 10 Years
2012-01-01,T+1,266.25933599889277,261.16,Last 10 Years
2012-01-02,T+1,266.2447937434912,261.18,Last 10 Years
2012-01-03,T+1,266.235520092845,261.21,Last 10 Years
2012-01-04,T+1,266.3561224293709,261.2,Last 10 Years
2012-01-05,T+1,266.4251031577587,261.19,Last 10 Years
2012-01-06,T+1,266.4649706184864,261.17,Last 10 Years
2012-01-07,T+1,266.63167847514154,261.1,Last 10 Years
2012-01-08,T+1,266.63672486782076,261.13,Last 10 Years
2012-01-09,T+1,266.6691565024853,261.16,Last 10 Years
2012-01-10,T+1,266.64670959711077,261.18,Last 10 Years
2012-01-11,T+1,266.6087697172165,261.18,Last 10 Years
2012-01-12,T+1,266.5553377342224,261.16,Last 10 Years
2012-01-13,T+1,266.49056509256366,261.14,Last 10 Years
2012-01-14,T+1,266.421862347126,261.12,Last 10 Years
2012-01-15,T+1,266.34580220341684,261.11,Last 10 Years
2012-01-16,T+1,266.26853035032747,261.1,Last 10 Years
2012-01-17,T+1,266.2151881235838,261.09,Last 10 Years
2012-01-18,T+1,266.1850134664774,261.11,Last 10 Years
2012-01-19,T+1,266.18563740313056,261.2,Last 10 Years
2012-01-20,T+1,266.20557026207445,261.26,Last 10 Years
2012-01-21,T+1,266.223603425622,261.21,Last 10 Years
2012-01-22,T+1,266.2262115854025,261.14,Last 10 Years
2012-01-23,T+1,266.20862633168696,261.11,Last 10 Years
2012-01-24,T+1,266.18345711052416,261.1,Last 10 Years
2012-01-25,T+1,266.18999711692334,261.11,Last 10 Years
2012-01-26,T+1,266.1759079998732,261.12,Last 10 Years
2012-01-27,T+1,266.1618833678961,261.11,Last 10 Years
2012-01-28,T+1,266.1510280901194,261.14,Last 10 Years
2012-01-29,T+1,266.1344484549761,261.15,Last 10 Years
2012-01-30,T+1,266.10450472414493,261.13,Last 10 Years
2012-01-31,T+1,266.0667957705259,261.14,Last 10 Years
2012-02-01,T+1,266.01996130764485,261.19,Last 10 Years
2012-02-02,T+1,265.96948082387445,261.2,Last 10 Years
2012-02-03,T+1,265.9134990662336,261.17,Last 10 Years
2012-02-04,T+1,265.8706060355902,261.17,Last 10 Years
2012-02-05,T+1,265.8331009942293,261.23,Last 10 Years
2012-02-06,T+1,265.80400602638724,261.22,Last 10 Years
2012-02-07,T+1,265.79636803090574,261.31,Last 10 Years
2012-02-08,T+1,265.79725862205026,261.4,Last 10 Years
2012-02-09,T+1,265.80604863464833,261.39,Last 10 Years
2012-02-10,T+1,265.8280023163557,261.38,Last 10 Years
2012-02-11,T+1,265.834811591506,261.35,Last 10 Years
2012-02-12,T+1,265.82785156071185,261.32,Last 10 Years
2012-02-13,T+1,265.80939924418925,261.32,Last 10 Years
2012-02-14,T+1,265.79999662339685,261.33,Last 10 Years
2012-02-15,T+1,265.795003387332,261.35,Last 10 Years
2012-02-16,T+1,265.8029115229845,261.38,Last 10 Years
2012-02-17,T+1,265.818145685792,261.37,Last 10 Years
2012-02-18,T+1,265.8332195073366,261.38,Last 10 Years
2012-02-19,T+1,265.84941310346125,261.48,Last 10 Years
2012-02-20,T+1,265.8512927561998,261.5,Last 10 Years
2012-02-21,T+1,265.83401162803176,261.42,Last 10 Years
2012-02-22,T+1,265.80246884167195,261.38,Last 10 Years
2012-02-23,T+1,265.7630501621962,261.35,Last 10 Years
2012-02-24,T+1,265.70637301146985,261.35,Last 10 Years
2012-02-25,T+1,265.6380275481939,261.33,Last 10 Years
2012-02-26,T+1,265.56751399219036,261.35,Last 10 Years
2012-02-27,T+1,265.50243373930454,261.39,Last 10 Years
2012-02-28,T+1,265.45212971806524,261.38,Last 10 Years
2012-02-29,T+1,265.42426911652086,261.43,Last 10 Years
2012-03-01,T+1,265.40622418880463,261.41,Last 10 Years
2012-03-02,T+1,265.4143680435419,261.39,Last 10 Years
2012-03-03,T+1,265.433599409461,261.48,Last 10 Years
2012-03-04,T+1,265.44869588792324,261.43,Last 10 Years
2012-03-05,T+1,265.45513350248336,261.38,Last 10 Years
2012-03-06,T+1,265.45434268891813,261.36,Last 10 Years
2012-03-07,T+1,265.44985923349856,261.42,Last 10 Years
2012-03-08,T+1,265.4396418350935,261.42,Last 10 Years
2012-03-09,T+1,265.4239196771383,261.42,Last 10 Years
2012-03-10,T+1,265.40629695236686,261.38,Last 10 Years
2012-03-11,T+1,265.38229979097844,261.35,Last 10 Years
2012-03-12,T+1,265.35788739800455,261.45,Last 10 Years
2012-03-13,T+1,265.33398086428645,261.38,Last 10 Years
2012-03-14,T+1,265.3218947058916,261.23,Last 10 Years
2012-03-15,T+1,265.3031090712547,261.14,Last 10 Years
2012-03-16,T+1,265.29199803173543,261.13,Last 10 Years
2012-03-17,T+1,265.27917595922946,261.13,Last 10 Years
2012-03-18,T+1,265.259472283721,261.11,Last 10 Years
2012-03-19,T+1,265.24102693855764,261.15,Last 10 Years
2012-03-20,T+1,265.2209651094675,261.25,Last 10 Years
2012-03-21,T+1,265.20208274722097,261.28,Last 10 Years
2012-03-22,T+1,265.1929315310717,261.27,Last 10 Years
2012-03-23,T+1,265.2041432195902,261.28,Last 10 Years
2012-03-24,T+1,265.22398370802404,261.41,Last 10 Years
2012-03-25,T+1,265.2384579926729,261.5,Last 10 Years
2012-03-26,T+1,265.2439775663614,261.53,Last 10 Years
2012-03-27,T+1,265.23751555204393,261.54,Last 10 Years
2012-03-28,T+1,265.2322940039635,261.55,Last 10 Years
2012-03-29,T+1,265.21961092293265,261.55,Last 10 Years
2012-03-30,T+1,265.21876738846305,261.53,Last 10 Years
2012-03-31,T+1,265.2139231652021,261.53,Last 10 Years
2012-04-01,T+1,265.22263431429866,261.51,Last 10 Years
2012-04-02,T+1,265.22671560943127,261.53,Last 10 Years
