date,horizon,predicted,ground_truth,dataset
1961-03-12,T+1,28.166460618376732,1.091,First 10 Years
1961-03-13,T+1,28.2397098839283,1.48461,First 10 Years
1961-03-14,T+1,28.377210721373558,1.063,First 10 Years
1961-03-15,T+1,28.699303418397903,0.955000000000001,First 10 Years
1961-03-16,T+1,28.949476405978203,0.79851,First 10 Years
1961-03-17,T+1,29.20985296368599,0.728170000000001,First 10 Years
1961-03-18,T+1,29.411976411938667,0.963000000000001,First 10 Years
1961-03-19,T+1,29.633764922618866,0.755170000000001,First 10 Years
1961-03-20,T+1,29.88032028079033,0.895000000000001,First 10 Years
1961-03-21,T+1,30.251482874155045,1.21495,First 10 Years
1961-03-22,T+1,30.560218170285225,0.907,First 10 Years
1961-03-23,T+1,30.813514068722725,0.923,First 10 Years
1961-03-24,T+1,30.989015474915504,1.248,First 10 Years
1961-03-25,T+1,30.993684381246567,0.949,First 10 Years
1961-03-26,T+1,31.046928465366364,1.108,First 10 Years
1961-03-27,T+1,31.111860275268555,1.161,First 10 Years
1961-03-28,T+1,31.195838749408722,1.088,First 10 Years
1961-03-29,T+1,31.3557256013155,0.897,First 10 Years
1961-03-30,T+1,31.541337817907333,0.883000000000001,First 10 Years
1961-03-31,T+1,31.683940440416336,0.881000000000001,First 10 Years
1961-04-01,T+1,31.69126845896244,0.933,First 10 Years
1961-04-02,T+1,31.723641604185104,0.966,First 10 Years
1961-04-03,T+1,31.846053525805473,1.287,First 10 Years
1961-04-04,T+1,32.009898126125336,1.253,First 10 Years
1961-04-05,T+1,32.168084383010864,0.85,First 10 Years
1961-04-06,T+1,32.29989595711231,1.05295,First 10 Years
1961-04-07,T+1,32.39299580454826,1.068,First 10 Years
1961-04-08,T+1,32.45328962802887,1.299,First 10 Years
1961-04-09,T+1,32.55408853292465,0.66234,First 10 Years
1961-04-10,T+1,32.60096311569214,1.059,First 10 Years
1961-04-11,T+1,32.56549797952175,0.56417,First 10 Years
1961-04-12,T+1,32.5976237654686,0.564,First 10 Years
1961-04-13,T+1,32.7256940305233,0.65717,First 10 Years
1961-04-14,T+1,32.66490548849106,0.62597,First 10 Years
1961-04-15,T+1,32.65080600976944,1.355,First 10 Years
1961-04-16,T+1,32.643385231494904,0.69334,First 10 Years
1961-04-17,T+1,32.56840445101261,0.59297,First 10 Years
1961-04-18,T+1,32.677335292100906,0.58097,First 10 Years
1961-04-19,T+1,32.76211768388748,0.614,First 10 Years
1961-04-20,T+1,32.73608312010765,0.531,First 10 Years
1961-04-21,T+1,32.71666541695595,0.52113,First 10 Years
1961-04-22,T+1,32.611073926091194,0.52213,First 10 Years
1961-04-23,T+1,32.6197624206543,0.555999999999999,First 10 Years
1961-04-24,T+1,32.9083688557148,0.542,First 10 Years
1961-04-25,T+1,33.14153589308262,0.517,First 10 Years
1961-04-26,T+1,33.335743844509125,0.499999999999999,First 10 Years
1961-04-27,T+1,33.603448420763016,0.492,First 10 Years
1961-04-28,T+1,33.803438395261765,0.467,First 10 Years
1961-04-29,T+1,33.84740650653839,0.560462,First 10 Years
1961-04-30,T+1,33.86354669928551,0.34413,First 10 Years
1961-05-01,T+1,34.00704599916935,0.28813,First 10 Years
1961-05-02,T+1,34.11504924297333,0.229,First 10 Years
1961-05-03,T+1,34.25576575100422,0.229,First 10 Years
1961-05-04,T+1,34.42601077258587,0.259,First 10 Years
1961-05-05,T+1,34.53562185168266,0.249,First 10 Years
1961-05-06,T+1,34.57869328558445,0.2495,First 10 Years
1961-05-07,T+1,34.60036814212799,0.26464,First 10 Years
1961-05-08,T+1,34.558069705963135,0.216,First 10 Years
1961-05-09,T+1,34.50303226709366,0.2,First 10 Years
1961-05-10,T+1,34.45492088794708,0.15,First 10 Years
1961-05-11,T+1,34.46240350604057,0.152,First 10 Years
1961-05-12,T+1,34.468185529112816,0.1865,First 10 Years
1961-05-13,T+1,35.11258736252785,0.1475,First 10 Years
1961-05-14,T+1,35.426609963178635,0.185,First 10 Years
1961-05-15,T+1,35.64910963177681,0.178,First 10 Years
1961-05-16,T+1,35.74366271495819,0.15326,First 10 Years
1961-05-17,T+1,35.90908423066139,0.13326,First 10 Years
1961-05-18,T+1,36.89413070678711,0.13209,First 10 Years
1961-05-19,T+1,47.27196544408798,0.12254,First 10 Years
1961-05-20,T+1,52.87780687212944,0.11145,First 10 Years
1961-05-21,T+1,54.6696774661541,0.1529,First 10 Years
1961-05-22,T+1,55.157408118247986,0.11645,First 10 Years
1961-05-23,T+1,55.63870742917061,0.116,First 10 Years
1961-05-24,T+1,56.55161775648594,0.12426,First 10 Years
1961-05-25,T+1,57.214757055044174,0.136,First 10 Years
1961-05-26,T+1,58.78156162798405,0.128,First 10 Years
1961-05-27,T+1,59.31023024022579,0.16822,First 10 Years
1961-05-28,T+1,61.40248775482178,0.126,First 10 Years
1961-05-29,T+1,63.28495368361473,0.11626,First 10 Years
1961-05-30,T+1,64.55656588077545,0.10899999999999999,First 10 Years
1961-05-31,T+1,64.9579681456089,0.114,First 10 Years
1961-06-01,T+1,65.09686037898064,0.16506,First 10 Years
1961-06-02,T+1,65.2817614376545,0.13203,First 10 Years
1961-06-03,T+1,65.65564498305321,0.10145,First 10 Years
1961-06-04,T+1,66.95168390870094,5.51768,First 10 Years
1961-06-05,T+1,67.46473796665668,4.051192,First 10 Years
1961-06-06,T+1,68.21581348776817,5.66659,First 10 Years
1961-06-07,T+1,68.60889829695225,3.64127,First 10 Years
1961-06-08,T+1,71.33229300379753,3.69076,First 10 Years
1961-06-09,T+1,72.45057336986065,8.554978,First 10 Years
1961-06-10,T+1,75.64268298447132,95.775,First 10 Years
1961-06-11,T+1,76.96095332503319,115.26458,First 10 Years
1961-06-12,T+1,77.9629748314619,78.0222,First 10 Years
1961-06-13,T+1,81.86911791563034,117.64638,First 10 Years
1961-06-14,T+1,84.85292010009289,115.6771,First 10 Years
1961-06-15,T+1,88.75918686389923,115.99511,First 10 Years
1961-06-16,T+1,91.06383323669434,76.6338,First 10 Years
1961-06-17,T+1,92.20119118690491,148.32609,First 10 Years
1961-06-18,T+1,91.46368950605392,17.48085,First 10 Years
1961-06-19,T+1,90.87602570652962,18.05811,First 10 Years
1961-06-20,T+1,92.90304221212864,16.90216,First 10 Years
1961-06-21,T+1,93.05130317807198,8.91536,First 10 Years
1961-06-22,T+1,93.63173171877861,8.85191,First 10 Years
1961-06-23,T+1,93.17600317299366,9.91543999999999,First 10 Years
1961-06-24,T+1,93.8904695212841,14.40944,First 10 Years
1961-06-25,T+1,95.43031193315983,14.57426,First 10 Years
1961-06-26,T+1,98.7874411046505,17.59486,First 10 Years
1961-06-27,T+1,99.57602247595787,8.414556,First 10 Years
1961-06-28,T+1,101.70621871948242,8.3624,First 10 Years
1961-06-29,T+1,120.14561593532562,4.69698,First 10 Years
1961-06-30,T+1,125.30135624110699,8.79603000000001,First 10 Years
1961-07-01,T+1,131.5449208021164,18.45277,First 10 Years
1961-07-02,T+1,133.76110531389713,34.1058,First 10 Years
1961-07-03,T+1,135.21242402493954,28.042896,First 10 Years
1961-07-04,T+1,135.7871014624834,25.788702,First 10 Years
1961-07-05,T+1,138.34362141788006,107.1323,First 10 Years
1961-07-06,T+1,140.08994698524475,107.67638,First 10 Years
1961-07-07,T+1,143.26569996774197,120.8737,First 10 Years
1961-07-08,T+1,144.22282576560974,107.64448,First 10 Years
1961-07-09,T+1,146.10628113150597,112.2135,First 10 Years
1961-07-10,T+1,146.56587466597557,161.56272,First 10 Years
1961-07-11,T+1,149.55657199025154,114.75194,First 10 Years
1961-07-12,T+1,150.65574385225773,137.9992,First 10 Years
1961-07-13,T+1,152.4905003607273,112.3966,First 10 Years
1961-07-14,T+1,152.1355088800192,112.1662,First 10 Years
1961-07-15,T+1,151.04916878044605,67.3364,First 10 Years
1961-07-16,T+1,150.37053860723972,118.26278,First 10 Years
1961-07-17,T+1,149.95747953653336,111.46686,First 10 Years
1961-07-18,T+1,146.24702855944633,114.8857,First 10 Years
1961-07-19,T+1,144.84094567596912,107.464,First 10 Years
1961-07-20,T+1,142.6609992980957,107.25608,First 10 Years
1961-07-21,T+1,142.05385595560074,206.61912,First 10 Years
1961-07-22,T+1,141.21614284813404,196.5291,First 10 Years
1961-07-23,T+1,142.42857433855534,346.5276,First 10 Years
1961-07-24,T+1,146.13661356270313,285.8047,First 10 Years
1961-07-25,T+1,146.28209173679352,217.1213,First 10 Years
1961-07-26,T+1,145.16022466123104,198.1115,First 10 Years
1961-07-27,T+1,144.61507573723793,294.4876,First 10 Years
1961-07-28,T+1,152.11667865514755,162.6162,First 10 Years
1961-07-29,T+1,143.00377741456032,255.2894,First 10 Years
1961-07-30,T+1,141.41316451132298,119.07383,First 10 Years
1961-07-31,T+1,137.41515837609768,116.24392,First 10 Years
1961-08-01,T+1,134.95884984731674,123.52042,First 10 Years
1961-08-02,T+1,136.44696325063705,124.42078,First 10 Years
1961-08-03,T+1,157.013588398695,112.42712,First 10 Years
1961-08-04,T+1,169.5212483406067,142.6127,First 10 Years
1961-08-05,T+1,170.16277462244034,111.86068,First 10 Years
1961-08-06,T+1,167.67093911767006,121.31598,First 10 Years
1961-08-07,T+1,166.0174660384655,123.16652,First 10 Years
1961-08-08,T+1,166.06953516602516,137.9184,First 10 Years
1961-08-09,T+1,169.8860414326191,107.6998,First 10 Years
1961-08-10,T+1,170.09809017181396,104.8374,First 10 Years
1961-08-11,T+1,170.16902044415474,72.53173,First 10 Years
1961-08-12,T+1,168.49031671881676,66.4476,First 10 Years
1961-08-13,T+1,169.79575529694557,47.04699,First 10 Years
1961-08-14,T+1,169.88839134573936,73.14308,First 10 Years
1961-08-15,T+1,170.05300894379616,151.1228,First 10 Years
1961-08-16,T+1,170.1392136514187,126.4278,First 10 Years
1961-08-17,T+1,174.6033065021038,138.8004,First 10 Years
1961-08-18,T+1,189.35445323586464,125.81608,First 10 Years
1961-08-19,T+1,197.47216627001762,194.3576,First 10 Years
1961-08-20,T+1,201.07031613588333,171.6987,First 10 Years
1961-08-21,T+1,201.6781397163868,237.4775,First 10 Years
1961-08-22,T+1,207.80077651143074,213.7681,First 10 Years
1961-08-23,T+1,204.97958213090897,107.3967,First 10 Years
1961-08-24,T+1,206.74900487065315,250.9826,First 10 Years
1961-08-25,T+1,222.31452018022537,439.9383,First 10 Years
1961-08-26,T+1,252.47633531689644,1156.1439,First 10 Years
1961-08-27,T+1,244.91889104247093,379.9889,First 10 Years
1961-08-28,T+1,245.68848758935928,323.5744,First 10 Years
1961-08-29,T+1,245.25319710373878,249.2942,First 10 Years
1961-08-30,T+1,244.12227049469948,329.7338,First 10 Years
1961-08-31,T+1,246.88793271780014,857.3292,First 10 Years
1961-09-01,T+1,245.48373594880104,300.6674,First 10 Years
1961-09-02,T+1,233.22009593248367,197.958,First 10 Years
1961-09-03,T+1,233.0577664077282,131.97292,First 10 Years
1961-09-04,T+1,241.9369749724865,134.37909,First 10 Years
1961-09-05,T+1,266.86980053782463,135.22489,First 10 Years
1961-09-06,T+1,265.33097848296165,136.7482,First 10 Years
1961-09-07,T+1,265.14261439442635,135.4023,First 10 Years
1961-09-08,T+1,264.3978774547577,149.74709,First 10 Years
1961-09-09,T+1,266.15282967686653,476.1726,First 10 Years
1961-09-10,T+1,265.6576782464981,519.01834,First 10 Years
1961-09-11,T+1,265.4461860656738,480.4902,First 10 Years
1961-09-12,T+1,264.27475437521935,296.8345,First 10 Years
1961-09-13,T+1,263.8145424425602,1126.8621,First 10 Years
1961-09-14,T+1,263.20059671998024,236.9997,First 10 Years
1961-09-15,T+1,262.30082735419273,358.9874,First 10 Years
1961-09-16,T+1,259.00253877043724,690.0812,First 10 Years
1961-09-17,T+1,255.37934377789497,3000.002,First 10 Years
1961-09-18,T+1,253.20660173892975,499.5592,First 10 Years
1961-09-19,T+1,257.16156736016273,542.9468,First 10 Years
1961-09-20,T+1,263.8368047773838,525.9218,First 10 Years
1961-09-21,T+1,259.98257622122765,275.2981,First 10 Years
1961-09-22,T+1,260.2155268192291,646.07,First 10 Years
1961-09-23,T+1,255.8869868516922,321.5213,First 10 Years
1961-09-24,T+1,243.1591771543026,237.8513,First 10 Years
1961-09-25,T+1,223.3944907784462,494.17554,First 10 Years
1961-09-26,T+1,218.4980757534504,725.2473,First 10 Years
1961-09-27,T+1,214.0787549316883,3015.8558,First 10 Years
1961-09-28,T+1,210.89289113879204,612.9691,First 10 Years
1961-09-29,T+1,209.2457875609398,493.0861,First 10 Years
1961-09-30,T+1,205.03505244851112,649.022,First 10 Years
1961-10-01,T+1,201.4851376414299,692.0757,First 10 Years
1961-10-02,T+1,198.24949279427528,295.6429,First 10 Years
1961-10-03,T+1,189.207274466753,228.1168,First 10 Years
1961-10-04,T+1,177.91186049580574,164.3594,First 10 Years
1961-10-05,T+1,158.19472894072533,157.5265,First 10 Years
1961-10-06,T+1,152.10199169814587,156.9328,First 10 Years
1961-10-07,T+1,147.27647602558136,163.049,First 10 Years
1961-10-08,T+1,141.80445596575737,160.1052,First 10 Years
1961-10-09,T+1,136.8297517299652,167.51482,First 10 Years
1961-10-10,T+1,134.4690166413784,263.63633,First 10 Years
1961-10-11,T+1,132.5121883302927,399.90434,First 10 Years
1961-10-12,T+1,130.8400396257639,814.7664,First 10 Years
1961-10-13,T+1,129.2201455682516,521.7677,First 10 Years
1961-10-14,T+1,127.56243646144867,519.2411,First 10 Years
1961-10-15,T+1,125.68825706839561,259.1798,First 10 Years
1961-10-16,T+1,123.71952459216118,260.6647,First 10 Years
1961-10-17,T+1,118.09166818857193,235.432,First 10 Years
1961-10-18,T+1,112.81104236841202,144.8436,First 10 Years
1961-10-19,T+1,104.69883307814598,143.7632,First 10 Years
1961-10-20,T+1,95.16133964061737,133.6481,First 10 Years
1961-10-21,T+1,89.32236209511757,132.39928,First 10 Years
1961-10-22,T+1,84.87054444849491,131.142,First 10 Years
1961-10-23,T+1,82.41646215319633,130.9391,First 10 Years
1961-10-24,T+1,80.0620038062334,123.7686,First 10 Years
1961-10-25,T+1,77.87395641207695,127.53027,First 10 Years
1961-10-26,T+1,76.44570395350456,126.75109,First 10 Years
1961-10-27,T+1,75.02023428678513,123.0291,First 10 Years
1961-10-28,T+1,73.61449152231216,119.0595,First 10 Years
1961-10-29,T+1,72.18800149857998,115.9408,First 10 Years
1961-10-30,T+1,70.96242904663086,113.7798,First 10 Years
1961-10-31,T+1,70.01331150531769,111.2943,First 10 Years
1961-11-01,T+1,69.075758010149,123.85236,First 10 Years
1961-11-02,T+1,68.22088435292244,119.21436,First 10 Years
1961-11-03,T+1,67.29903817176819,79.7411200000001,First 10 Years
1961-11-04,T+1,66.46129414439201,79.1960500000001,First 10 Years
1961-11-05,T+1,65.63795879483223,60.48251,First 10 Years
1961-11-06,T+1,64.79452550411224,56.45156,First 10 Years
1961-11-07,T+1,63.952112570405006,63.5727600000001,First 10 Years
1961-11-08,T+1,63.05472403764725,60.46475,First 10 Years
1961-11-09,T+1,61.987925320863724,62.03519,First 10 Years
1961-11-10,T+1,60.90746000409126,59.28083,First 10 Years
1961-11-11,T+1,60.02741754055023,59.7765,First 10 Years
1961-11-12,T+1,59.19356942176819,57.98904,First 10 Years
1961-11-13,T+1,58.468930423259735,60.84589,First 10 Years
1961-11-14,T+1,57.70403370261192,61.2251,First 10 Years
1961-11-15,T+1,56.67712166905403,56.41367,First 10 Years
1961-11-16,T+1,55.88346943259239,53.49835,First 10 Years
1961-11-17,T+1,55.14621511101723,33.5842,First 10 Years
1961-11-18,T+1,54.4603805989027,38.49958,First 10 Years
1961-11-19,T+1,53.63689064979553,39.12282,First 10 Years
1961-11-20,T+1,52.85755433142185,32.14114,First 10 Years
1961-11-21,T+1,52.06606648862362,32.62633,First 10 Years
1961-11-22,T+1,51.24065950512886,30.72387,First 10 Years
1961-11-23,T+1,50.47282539308071,28.36316,First 10 Years
1961-11-24,T+1,49.68693405389786,26.95306,First 10 Years
1961-11-25,T+1,49.19202998280525,27.28879,First 10 Years
1961-11-26,T+1,48.648736253380775,26.40173,First 10 Years
1961-11-27,T+1,47.952450811862946,25.94345,First 10 Years
1961-11-28,T+1,47.28928059339523,26.3607,First 10 Years
1961-11-29,T+1,46.80965095758438,24.241782,First 10 Years
1961-11-30,T+1,46.51591181755066,28.022932,First 10 Years
1961-12-01,T+1,46.040672808885574,23.99149,First 10 Years
1961-12-02,T+1,45.54975740611553,20.14583,First 10 Years
1961-12-03,T+1,45.0482364743948,19.90935,First 10 Years
1961-12-04,T+1,44.59139481186867,19.78855,First 10 Years
1961-12-05,T+1,44.198279082775116,19.76312,First 10 Years
1961-12-06,T+1,43.7551349401474,19.62246,First 10 Years
1961-12-07,T+1,43.317803740501404,19.79806,First 10 Years
1961-12-08,T+1,42.80938766896725,20.00322,First 10 Years
1961-12-09,T+1,42.36064702272415,20.89445,First 10 Years
1961-12-10,T+1,42.14451685547829,21.22545,First 10 Years
1961-12-11,T+1,41.99712164700031,19.56394,First 10 Years
1961-12-12,T+1,41.82276427745819,19.91166,First 10 Years
1961-12-13,T+1,41.55032895505428,18.81,First 10 Years
1961-12-14,T+1,41.274863481521606,18.97839,First 10 Years
1961-12-15,T+1,41.02298989892006,19.00712,First 10 Years
1961-12-16,T+1,40.83533696830273,18.33043,First 10 Years
1961-12-17,T+1,40.545277297496796,19.93829,First 10 Years
1961-12-18,T+1,40.279242396354675,19.99075,First 10 Years
1961-12-19,T+1,40.16762152314186,13.27793,First 10 Years
1961-12-20,T+1,40.1421744376421,13.80565,First 10 Years
1961-12-21,T+1,39.984699338674545,13.94305,First 10 Years
1961-12-22,T+1,39.834923297166824,13.931886,First 10 Years
1961-12-23,T+1,39.73474279046059,13.63378,First 10 Years
1961-12-24,T+1,39.54690434038639,11.4954,First 10 Years
1961-12-25,T+1,39.232077822089195,10.7877,First 10 Years
1961-12-26,T+1,39.007073640823364,12.1088,First 10 Years
1961-12-27,T+1,38.89727704226971,12.5361,First 10 Years
1961-12-28,T+1,38.76633122563362,11.25143,First 10 Years
1961-12-29,T+1,38.39903362095356,11.04541,First 10 Years
1961-12-30,T+1,37.82679885625839,13.44623,First 10 Years
1961-12-31,T+1,37.56144419312477,16.8207,First 10 Years
1962-01-01,T+1,37.34961189329624,18.47741,First 10 Years
1962-01-02,T+1,37.23919689655304,13.93691,First 10 Years
1962-01-03,T+1,37.27407455444336,14.01861,First 10 Years
1962-01-04,T+1,37.367916479706764,14.35925,First 10 Years
1962-01-05,T+1,38.64911384880543,14.14925,First 10 Years
1962-01-06,T+1,38.93067054450512,18.9113,First 10 Years
1962-01-07,T+1,38.97405117750168,19.8558,First 10 Years
1962-01-08,T+1,38.66250216960907,20.67096,First 10 Years
1962-01-09,T+1,38.30346018075943,20.88832,First 10 Years
1962-01-10,T+1,38.14048133790493,20.46901,First 10 Years
1962-01-11,T+1,38.095925748348236,20.08104,First 10 Years
1962-01-12,T+1,38.13476115465164,20.30755,First 10 Years
1962-01-13,T+1,38.212957605719566,20.00859,First 10 Years
1962-01-14,T+1,38.36301192641258,19.58024,First 10 Years
1962-01-15,T+1,38.387005776166916,18.79804,First 10 Years
1962-01-16,T+1,38.39210756123066,19.44554,First 10 Years
1962-01-17,T+1,38.36359940469265,20.7847,First 10 Years
1962-01-18,T+1,38.417430967092514,22.48903,First 10 Years
1962-01-19,T+1,38.314343988895416,22.94535,First 10 Years
1962-01-20,T+1,38.28605227172375,22.70524,First 10 Years
1962-01-21,T+1,38.29554468393326,22.20109,First 10 Years
1962-01-22,T+1,38.31990957260132,13.33232,First 10 Years
1962-01-23,T+1,38.352251797914505,14.48864,First 10 Years
1962-01-24,T+1,38.38134743273258,14.040373,First 10 Years
1962-01-25,T+1,38.35732266306877,16.304398,First 10 Years
1962-01-26,T+1,38.34136798977852,17.89039,First 10 Years
1962-01-27,T+1,39.192840456962585,14.22849,First 10 Years
1962-01-28,T+1,39.954737946391106,14.027712,First 10 Years
1962-01-29,T+1,40.836357325315475,14.40578,First 10 Years
1962-01-30,T+1,40.98328873515129,15.10774,First 10 Years
1962-01-31,T+1,40.87698608636856,17.30043,First 10 Years
1962-02-01,T+1,40.38526676595211,16.40256,First 10 Years
1962-02-02,T+1,39.746275916695595,14.78309,First 10 Years
1962-02-03,T+1,39.28040564060211,15.22016,First 10 Years
1962-02-04,T+1,38.12291882932186,14.16746,First 10 Years
1962-02-05,T+1,37.924474850296974,15.0331,First 10 Years
1962-02-06,T+1,37.839723378419876,14.78756,First 10 Years
1962-02-07,T+1,37.99413740634918,16.11479,First 10 Years
1962-02-08,T+1,38.09756450355053,15.97555,First 10 Years
1962-02-09,T+1,38.09209167957306,16.406,First 10 Years
1962-02-10,T+1,38.13043236732483,16.05783,First 10 Years
1962-02-11,T+1,38.10377940535545,16.07274,First 10 Years
1962-02-12,T+1,37.948839738965034,15.92617,First 10 Years
1962-02-13,T+1,37.66762316226959,16.27327,First 10 Years
1962-02-14,T+1,37.40851432085037,16.35959,First 10 Years
1962-02-15,T+1,37.040598317980766,16.42415,First 10 Years
1962-02-16,T+1,36.84707060456276,16.66532,First 10 Years
1962-02-17,T+1,36.67784593999386,15.87681,First 10 Years
1962-02-18,T+1,36.600638926029205,16.79942,First 10 Years
1962-02-19,T+1,36.506178602576256,16.023103,First 10 Years
1962-02-20,T+1,36.47464029490948,16.6579,First 10 Years
1962-02-21,T+1,36.53511963784695,15.46591,First 10 Years
1962-02-22,T+1,36.633383110165596,13.6143,First 10 Years
1962-02-23,T+1,36.667364090681076,12.35807,First 10 Years
1962-02-24,T+1,36.54529228806496,12.39607,First 10 Years
1962-02-25,T+1,36.38061285018921,12.76306,First 10 Years
1962-02-26,T+1,35.489748418331146,13.31208,First 10 Years
1962-02-27,T+1,34.814055636525154,11.69986,First 10 Years
1962-02-28,T+1,34.06996801495552,11.74366,First 10 Years
1962-03-01,T+1,33.85427072644234,15.97561,First 10 Years
1962-03-02,T+1,33.68668481707573,12.58405,First 10 Years
1962-03-03,T+1,33.88005793094635,12.0641,First 10 Years
1962-03-04,T+1,34.1063916683197,14.1078,First 10 Years
1962-03-05,T+1,34.16266590356827,11.44105,First 10 Years
1962-03-06,T+1,34.22747403383255,11.38521,First 10 Years
1962-03-07,T+1,34.29184928536415,8.44177,First 10 Years
1962-03-08,T+1,34.38225910067558,8.36530999999999,First 10 Years
1962-03-09,T+1,34.32468622922897,6.38417,First 10 Years
1962-03-10,T+1,34.415312483906746,6.83912,First 10 Years
1962-03-11,T+1,34.38980355858803,6.7633,First 10 Years
1962-03-12,T+1,34.33659039437771,6.69405,First 10 Years
1962-03-13,T+1,34.199027717113495,6.67179,First 10 Years
1962-03-14,T+1,34.1911431401968,6.79816,First 10 Years
1962-03-15,T+1,34.2921894043684,7.48014,First 10 Years
1962-03-16,T+1,34.45396237075329,7.35707,First 10 Years
1962-03-17,T+1,34.597863629460335,6.90716,First 10 Years
1962-03-18,T+1,34.79327745735645,6.75821,First 10 Years
1962-03-19,T+1,34.988413006067276,6.76811,First 10 Years
1962-03-20,T+1,35.18129140138626,6.74692,First 10 Years
1962-03-21,T+1,35.42722836136818,6.72643000000001,First 10 Years
1962-03-22,T+1,35.50928980112076,6.72352,First 10 Years
1962-03-23,T+1,35.38307473063469,6.63412,First 10 Years
1962-03-24,T+1,35.622332990169525,6.63404,First 10 Years
1962-03-25,T+1,35.763513296842575,6.77497,First 10 Years
1962-03-26,T+1,35.908156633377075,6.68656,First 10 Years
1962-03-27,T+1,35.980261862277985,6.749087,First 10 Years
1962-03-28,T+1,36.08940914273262,6.75771,First 10 Years
1962-03-29,T+1,36.224714666604996,7.06962,First 10 Years
1962-03-30,T+1,36.4991907030344,6.91868,First 10 Years
1962-03-31,T+1,36.74948737025261,6.80023,First 10 Years
1962-04-01,T+1,37.07730025053024,7.14356,First 10 Years
1962-04-02,T+1,37.34435550868511,7.16486,First 10 Years
1962-04-03,T+1,37.50566467642784,7.16486,First 10 Years
