date,horizon,predicted,ground_truth,dataset
1961-02-09,T+1,263.13531262636184,259.2011,First 10 Years
1961-02-10,T+1,263.0929245835543,259.1926,First 10 Years
1961-02-11,T+1,263.03887214958667,259.1924,First 10 Years
1961-02-12,T+1,263.00239320516584,259.1919,First 10 Years
1961-02-13,T+1,262.9795450109243,259.1911,First 10 Years
1961-02-14,T+1,262.8796772396565,259.1917,First 10 Years
1961-02-15,T+1,262.7872182804346,259.1951,First 10 Years
1961-02-16,T+1,262.685490899086,259.1919,First 10 Years
1961-02-17,T+1,262.4854270491004,259.1894,First 10 Years
1961-02-18,T+1,262.24609636455773,259.1867,First 10 Years
1961-02-19,T+1,262.0424180826545,259.1852,First 10 Years
1961-02-20,T+1,261.85469288498166,259.1758,First 10 Years
1961-02-21,T+1,261.6076928338409,259.1869,First 10 Years
1961-02-22,T+1,261.2755698719621,259.1861,First 10 Years
1961-02-23,T+1,260.8549468114972,259.1861,First 10 Years
1961-02-24,T+1,260.4659547686577,259.173,First 10 Years
1961-02-25,T+1,260.12129142075776,259.173,First 10 Years
1961-02-26,T+1,259.8818372124434,259.1891,First 10 Years
1961-02-27,T+1,259.70100380249323,259.1899,First 10 Years
1961-02-28,T+1,259.6041523423046,259.1503,First 10 Years
1961-03-01,T+1,259.51646800167856,259.1402,First 10 Years
1961-03-02,T+1,259.47320156760514,259.1413,First 10 Years
1961-03-03,T+1,259.4303586436063,259.1402,First 10 Years
1961-03-04,T+1,259.3843620509654,259.1402,First 10 Years
1961-03-05,T+1,259.32357746250926,259.1136,First 10 Years
1961-03-06,T+1,259.23321524851025,259.141,First 10 Years
1961-03-07,T+1,259.1459733713418,259.1442,First 10 Years
1961-03-08,T+1,259.09996370740237,259.1418,First 10 Years
1961-03-09,T+1,259.0808402886242,259.1284,First 10 Years
1961-03-10,T+1,259.0545078308135,259.1023,First 10 Years
1961-03-11,T+1,259.0282994414121,259.1082,First 10 Years
1961-03-12,T+1,258.9979802375287,259.102,First 10 Years
1961-03-13,T+1,258.9983590873331,259.1018,First 10 Years
1961-03-14,T+1,258.95455645769835,259.1004,First 10 Years
1961-03-15,T+1,258.90035833321514,259.0879,First 10 Years
1961-03-16,T+1,258.8493505859375,259.0886,First 10 Years
1961-03-17,T+1,258.8274338851124,259.0886,First 10 Years
1961-03-18,T+1,258.80889513462785,259.088,First 10 Years
1961-03-19,T+1,258.8082016477734,259.0881,First 10 Years
1961-03-20,T+1,258.8320058441162,259.1034,First 10 Years
1961-03-21,T+1,258.8565222083777,259.1385,First 10 Years
1961-03-22,T+1,258.88995412416756,259.1383,First 10 Years
1961-03-23,T+1,258.92443631879985,259.1053,First 10 Years
1961-03-24,T+1,258.9505558233708,259.089,First 10 Years
1961-03-25,T+1,258.9786145640165,259.0906,First 10 Years
1961-03-26,T+1,259.001112556383,259.1303,First 10 Years
1961-03-27,T+1,259.0206746261567,259.1378,First 10 Years
1961-03-28,T+1,259.0279964596033,259.1376,First 10 Years
1961-03-29,T+1,258.98886355139314,259.1268,First 10 Years
1961-03-30,T+1,258.9641101064533,259.0949,First 10 Years
1961-03-31,T+1,258.97876303218305,259.1077,First 10 Years
1961-04-01,T+1,259.00278094425795,259.1214,First 10 Years
1961-04-02,T+1,259.0062506660074,259.1321,First 10 Years
1961-04-03,T+1,258.96996975176035,259.1071,First 10 Years
1961-04-04,T+1,258.91423003099857,259.0985,First 10 Years
1961-04-05,T+1,258.8529753115028,259.0987,First 10 Years
1961-04-06,T+1,258.80610996767876,259.0948,First 10 Years
1961-04-07,T+1,258.7697269066796,259.0974,First 10 Years
1961-04-08,T+1,258.7032884369418,259.0969,First 10 Years
1961-04-09,T+1,258.6017272517085,259.0989,First 10 Years
1961-04-10,T+1,258.49543651662765,259.0942,First 10 Years
1961-04-11,T+1,258.42577313967047,259.0935,First 10 Years
1961-04-12,T+1,258.38433881148694,259.0584,First 10 Years
1961-04-13,T+1,258.35162347517905,259.0606,First 10 Years
1961-04-14,T+1,258.32413442529736,259.0648,First 10 Years
1961-04-15,T+1,258.2599370841682,259.0969,First 10 Years
1961-04-16,T+1,258.1973774133623,259.0987,First 10 Years
1961-04-17,T+1,258.1188788188994,259.094,First 10 Years
1961-04-18,T+1,258.0790044412762,259.0894,First 10 Years
1961-04-19,T+1,258.0442044506967,259.0861,First 10 Years
1961-04-20,T+1,258.0212871964276,259.0454,First 10 Years
1961-04-21,T+1,257.9933078639209,259.0456,First 10 Years
1961-04-22,T+1,257.91800509303806,259.0451,First 10 Years
1961-04-23,T+1,257.8296871212125,259.0435,First 10 Years
1961-04-24,T+1,257.7511109703779,259.0803,First 10 Years
1961-04-25,T+1,257.6762688538432,259.0606,First 10 Years
1961-04-26,T+1,257.6114598304033,259.0561,First 10 Years
1961-04-27,T+1,257.5808995699883,259.0556,First 10 Years
1961-04-28,T+1,257.5989679171145,259.0433,First 10 Years
1961-04-29,T+1,257.6401959910989,259.0457,First 10 Years
1961-04-30,T+1,257.6820649944246,259.0457,First 10 Years
1961-05-01,T+1,257.7078310292959,259.038,First 10 Years
1961-05-02,T+1,257.6763108998537,259.0434,First 10 Years
1961-05-03,T+1,257.64998879015445,259.0434,First 10 Years
1961-05-04,T+1,257.6445145303011,259.0334,First 10 Years
1961-05-05,T+1,257.64622262224555,259.0415,First 10 Years
1961-05-06,T+1,257.6619207072258,259.0545,First 10 Years
1961-05-07,T+1,257.6901738834381,259.0666,First 10 Years
1961-05-08,T+1,257.71809003800155,259.0645,First 10 Years
1961-05-09,T+1,257.73758566200735,259.0465,First 10 Years
1961-05-10,T+1,257.76071379989384,259.0392,First 10 Years
1961-05-11,T+1,257.7852322882414,259.0306,First 10 Years
1961-05-12,T+1,257.8030103436112,259.0387,First 10 Years
1961-05-13,T+1,257.8090229231119,259.0404,First 10 Years
1961-05-14,T+1,257.80845083594323,259.035,First 10 Years
1961-05-15,T+1,257.7826088786125,259.0251,First 10 Years
1961-05-16,T+1,257.7383653649688,259.0191,First 10 Years
1961-05-17,T+1,257.7151118515432,259.0183,First 10 Years
1961-05-18,T+1,257.7153439760208,259.0188,First 10 Years
1961-05-19,T+1,257.7466198900342,259.0182,First 10 Years
1961-05-20,T+1,257.8066371932626,259.0277,First 10 Years
1961-05-21,T+1,257.876237501204,259.0372,First 10 Years
1961-05-22,T+1,257.9269727663696,259.0373,First 10 Years
1961-05-23,T+1,257.9792942336202,259.0362,First 10 Years
1961-05-24,T+1,258.0368757003546,259.0339,First 10 Years
1961-05-25,T+1,258.12616715714336,259.0334,First 10 Years
1961-05-26,T+1,258.2389423456043,259.0339,First 10 Years
1961-05-27,T+1,258.3642976786196,259.0332,First 10 Years
1961-05-28,T+1,258.4623370475322,259.028,First 10 Years
1961-05-29,T+1,258.48935471370817,259.0265,First 10 Years
1961-05-30,T+1,258.5161190962419,259.0245,First 10 Years
1961-05-31,T+1,258.5868504255265,259.0236,First 10 Years
1961-06-01,T+1,258.6637682915106,259.0128,First 10 Years
1961-06-02,T+1,258.75616055987774,259.0119,First 10 Years
1961-06-03,T+1,258.86151696942744,259.0117,First 10 Years
1961-06-04,T+1,258.97282430551945,259.0043,First 10 Years
1961-06-05,T+1,259.0953280802816,259.0006,First 10 Years
1961-06-06,T+1,259.2506495287269,259.0183,First 10 Years
1961-06-07,T+1,259.52773905567824,259.003,First 10 Years
1961-06-08,T+1,262.17277335077523,259.0018,First 10 Years
1961-06-09,T+1,262.4781868568063,259.0051,First 10 Years
1961-06-10,T+1,265.1018032300472,259.1435,First 10 Years
1961-06-11,T+1,266.2899938583374,259.3379,First 10 Years
1961-06-12,T+1,266.47483683466913,260.0621,First 10 Years
1961-06-13,T+1,268.590563325882,260.2896,First 10 Years
1961-06-14,T+1,271.73027356386183,260.1579,First 10 Years
1961-06-15,T+1,271.0499124717712,259.9282,First 10 Years
1961-06-16,T+1,271.0408340191841,259.8998,First 10 Years
1961-06-17,T+1,273.8432977819443,259.7172,First 10 Years
1961-06-18,T+1,273.3465622925758,259.6717,First 10 Years
1961-06-19,T+1,272.74924228906633,259.3875,First 10 Years
1961-06-20,T+1,271.3712799334526,259.2645,First 10 Years
1961-06-21,T+1,272.1981319403648,259.2869,First 10 Years
1961-06-22,T+1,271.6136418521404,259.1884,First 10 Years
1961-06-23,T+1,271.2280847287178,259.069,First 10 Years
1961-06-24,T+1,271.7727448272705,259.0695,First 10 Years
1961-06-25,T+1,273.62163992881773,259.0493,First 10 Years
1961-06-26,T+1,273.280520863533,259.1548,First 10 Years
1961-06-27,T+1,273.07221316337586,259.0607,First 10 Years
1961-06-28,T+1,272.9254494941235,259.0395,First 10 Years
1961-06-29,T+1,272.806914601326,259.077,First 10 Years
1961-06-30,T+1,272.66068424105646,259.4234,First 10 Years
1961-07-01,T+1,272.5680148339272,260.5825,First 10 Years
1961-07-02,T+1,272.4883278405666,260.9227,First 10 Years
1961-07-03,T+1,272.3924934363365,261.1847,First 10 Years
1961-07-04,T+1,272.3073530972004,261.5406,First 10 Years
1961-07-05,T+1,272.2016054201126,262.1259,First 10 Years
1961-07-06,T+1,272.10295110106466,262.9014,First 10 Years
1961-07-07,T+1,271.9904220342636,262.7553,First 10 Years
1961-07-08,T+1,271.75420275449756,262.7912,First 10 Years
1961-07-09,T+1,271.56519874811175,263.8378,First 10 Years
1961-07-10,T+1,271.2540495562553,264.7151,First 10 Years
1961-07-11,T+1,270.9318220031262,263.5086,First 10 Years
1961-07-12,T+1,270.573378238678,264.8914,First 10 Years
1961-07-13,T+1,270.5568665742874,265.7491,First 10 Years
1961-07-14,T+1,270.8813711476326,267.0252,First 10 Years
1961-07-15,T+1,274.5026001405716,266.1467,First 10 Years
1961-07-16,T+1,274.35630268096924,265.7326,First 10 Years
1961-07-17,T+1,274.33423832893374,266.4813,First 10 Years
1961-07-18,T+1,274.29841948509215,267.1506,First 10 Years
1961-07-19,T+1,274.25554562568664,266.0588,First 10 Years
1961-07-20,T+1,274.20109582424163,266.1705,First 10 Years
1961-07-21,T+1,274.16738930225375,266.6302,First 10 Years
1961-07-22,T+1,274.13093780756,267.1522,First 10 Years
1961-07-23,T+1,274.1473152732849,265.5539,First 10 Years
1961-07-24,T+1,274.1042880439758,264.6877,First 10 Years
1961-07-25,T+1,274.0504743790627,263.9626,First 10 Years
1961-07-26,T+1,273.8324189758301,263.8464,First 10 Years
1961-07-27,T+1,273.5872327852249,263.16,First 10 Years
1961-07-28,T+1,273.11497722387315,262.6378,First 10 Years
1961-07-29,T+1,272.29687252998355,262.3645,First 10 Years
1961-07-30,T+1,271.0369849574566,262.2055,First 10 Years
1961-07-31,T+1,269.9053834664822,262.2163,First 10 Years
1961-08-01,T+1,270.1019147980213,261.7867,First 10 Years
1961-08-02,T+1,271.968144184351,261.8766,First 10 Years
1961-08-03,T+1,272.56813683271406,262.2199,First 10 Years
1961-08-04,T+1,272.46592102050784,264.1453,First 10 Years
1961-08-05,T+1,272.3738128077984,264.2356,First 10 Years
1961-08-06,T+1,272.3055065584183,265.8774,First 10 Years
1961-08-07,T+1,272.25864072442056,266.1362,First 10 Years
1961-08-08,T+1,272.1915300631523,267.0023,First 10 Years
1961-08-09,T+1,272.10550174713137,268.1778,First 10 Years
1961-08-10,T+1,272.05871956944463,267.5778,First 10 Years
1961-08-11,T+1,272.00445538043977,265.5789,First 10 Years
1961-08-12,T+1,273.75542728424074,264.5083,First 10 Years
1961-08-13,T+1,273.853798391819,263.649,First 10 Years
1961-08-14,T+1,273.7967256164551,262.3264,First 10 Years
1961-08-15,T+1,273.7635942316055,261.9606,First 10 Years
1961-08-16,T+1,273.74825724124906,262.1399,First 10 Years
1961-08-17,T+1,273.9204358720779,262.9187,First 10 Years
1961-08-18,T+1,279.27964564085005,263.6394,First 10 Years
1961-08-19,T+1,279.21449828863143,263.0749,First 10 Years
1961-08-20,T+1,279.1891870260239,263.0219,First 10 Years
1961-08-21,T+1,279.14055830955505,263.7254,First 10 Years
1961-08-22,T+1,279.1222602343559,263.5817,First 10 Years
1961-08-23,T+1,279.12882202625275,263.7405,First 10 Years
1961-08-24,T+1,279.14192818164827,264.5091,First 10 Years
1961-08-25,T+1,279.07891929388046,266.9241,First 10 Years
1961-08-26,T+1,279.00048278808595,266.7792,First 10 Years
1961-08-27,T+1,278.9144945573807,266.0415,First 10 Years
1961-08-28,T+1,278.80639491796495,265.2917,First 10 Years
1961-08-29,T+1,278.6737421512604,265.3345,First 10 Years
1961-08-30,T+1,278.50669269800187,264.7677,First 10 Years
1961-08-31,T+1,278.300556576252,264.8575,First 10 Years
1961-09-01,T+1,278.00246648311617,265.2758,First 10 Years
1961-09-02,T+1,277.4895922970772,264.9125,First 10 Years
1961-09-03,T+1,276.85884636878967,265.134,First 10 Years
1961-09-04,T+1,276.1260013985634,267.1787,First 10 Years
1961-09-05,T+1,275.38115349054334,268.8719,First 10 Years
1961-09-06,T+1,274.6881864380837,268.3599,First 10 Years
1961-09-07,T+1,274.239025247097,267.7442,First 10 Years
1961-09-08,T+1,273.9881103420258,268.1262,First 10 Years
1961-09-09,T+1,273.76706422567366,270.0154,First 10 Years
1961-09-10,T+1,273.46446714878084,271.9619,First 10 Years
1961-09-11,T+1,272.9730804347992,271.3952,First 10 Years
1961-09-12,T+1,272.2115709781647,268.8154,First 10 Years
1961-09-13,T+1,271.31150227069855,267.5795,First 10 Years
1961-09-14,T+1,270.2963590788841,265.5654,First 10 Years
1961-09-15,T+1,269.3617786574364,266.769,First 10 Years
1961-09-16,T+1,268.53726031303404,270.4832,First 10 Years
1961-09-17,T+1,268.02223546266555,270.9872,First 10 Years
1961-09-18,T+1,267.97283118247987,270.0524,First 10 Years
1961-09-19,T+1,267.9500365805626,267.0745,First 10 Years
1961-09-20,T+1,268.07376862168314,265.6843,First 10 Years
1961-09-21,T+1,268.4123588263989,265.2907,First 10 Years
1961-09-22,T+1,268.39129050731657,264.3375,First 10 Years
1961-09-23,T+1,268.4013789355755,263.948,First 10 Years
1961-09-24,T+1,268.41676733970644,263.2558,First 10 Years
1961-09-25,T+1,268.44169082045556,263.4888,First 10 Years
1961-09-26,T+1,268.45306982159616,264.1638,First 10 Years
1961-09-27,T+1,268.42811845541,265.1254,First 10 Years
1961-09-28,T+1,268.37061955571176,264.8892,First 10 Years
1961-09-29,T+1,268.278710026741,264.7136,First 10 Years
1961-09-30,T+1,268.1447666871548,264.1983,First 10 Years
1961-10-01,T+1,267.9609685432911,263.4956,First 10 Years
1961-10-02,T+1,267.7342939257622,263.2166,First 10 Years
1961-10-03,T+1,267.43274255275725,263.0214,First 10 Years
1961-10-04,T+1,267.05604341268537,262.5963,First 10 Years
1961-10-05,T+1,266.61795622587204,262.5587,First 10 Years
1961-10-06,T+1,266.26402859508994,262.3404,First 10 Years
1961-10-07,T+1,266.0425851112604,262.4193,First 10 Years
1961-10-08,T+1,265.92643878042696,262.2338,First 10 Years
1961-10-09,T+1,265.8683447009325,262.1755,First 10 Years
1961-10-10,T+1,265.84349703371527,262.1542,First 10 Years
1961-10-11,T+1,265.8333345347643,262.4558,First 10 Years
1961-10-12,T+1,265.82749253571035,263.4407,First 10 Years
1961-10-13,T+1,265.8281478434801,263.8715,First 10 Years
1961-10-14,T+1,265.8443998247385,263.62,First 10 Years
1961-10-15,T+1,265.8917074686289,263.3277,First 10 Years
1961-10-16,T+1,265.9639150649309,262.3028,First 10 Years
1961-10-17,T+1,265.96224803864953,262.1607,First 10 Years
1961-10-18,T+1,265.9507278674841,262.1572,First 10 Years
1961-10-19,T+1,265.9234402245283,262.2988,First 10 Years
1961-10-20,T+1,265.88269175827503,262.2086,First 10 Years
1961-10-21,T+1,265.8238622003794,261.9408,First 10 Years
1961-10-22,T+1,265.7545712465048,261.5163,First 10 Years
1961-10-23,T+1,265.6779420655966,261.3856,First 10 Years
1961-10-24,T+1,265.60490139186385,261.3298,First 10 Years
1961-10-25,T+1,265.5267363333702,261.2295,First 10 Years
1961-10-26,T+1,265.4591232985258,261.186,First 10 Years
1961-10-27,T+1,265.39647256433966,261.1485,First 10 Years
1961-10-28,T+1,265.3498542135954,261.1295,First 10 Years
1961-10-29,T+1,265.32153698801994,261.1517,First 10 Years
1961-10-30,T+1,265.3059032791853,261.1463,First 10 Years
1961-10-31,T+1,265.30065558850765,261.1947,First 10 Years
1961-11-01,T+1,265.295389598012,261.3107,First 10 Years
1961-11-02,T+1,265.2959708350897,261.3523,First 10 Years
1961-11-03,T+1,265.28776772379877,261.2622,First 10 Years
1961-11-04,T+1,265.28500445127486,261.2113,First 10 Years
1961-11-05,T+1,265.2776753741503,261.1036,First 10 Years
1961-11-06,T+1,265.26387905418875,260.9742,First 10 Years
1961-11-07,T+1,265.24319808125495,260.8584,First 10 Years
1961-11-08,T+1,265.21896127939226,260.7039,First 10 Years
1961-11-09,T+1,265.19712523937227,260.6918,First 10 Years
1961-11-10,T+1,265.18180654883383,260.6604,First 10 Years
1961-11-11,T+1,265.1775993335247,260.6345,First 10 Years
1961-11-12,T+1,265.1846465063095,260.6324,First 10 Years
1961-11-13,T+1,265.196689093709,260.631,First 10 Years
1961-11-14,T+1,265.20358376801016,260.6257,First 10 Years
1961-11-15,T+1,265.20706421911717,260.4839,First 10 Years
1961-11-16,T+1,265.2161435431242,260.3251,First 10 Years
1961-11-17,T+1,265.22665112435817,260.408,First 10 Years
1961-11-18,T+1,265.2374131602049,260.4064,First 10 Years
1961-11-19,T+1,265.3237769728899,260.4036,First 10 Years
1961-11-20,T+1,265.42664330005647,260.4038,First 10 Years
1961-11-21,T+1,265.45029058635237,260.4005,First 10 Years
1961-11-22,T+1,265.44264997661116,260.3995,First 10 Years
1961-11-23,T+1,265.42210102379323,260.3924,First 10 Years
1961-11-24,T+1,265.4064028298855,260.3753,First 10 Years
1961-11-25,T+1,265.3958843559027,260.2251,First 10 Years
1961-11-26,T+1,265.52767572402956,260.2095,First 10 Years
1961-11-27,T+1,265.49857422053816,260.1758,First 10 Years
1961-11-28,T+1,265.4876566362381,260.1589,First 10 Years
1961-11-29,T+1,265.4585207116604,260.1222,First 10 Years
1961-11-30,T+1,265.4444904154539,260.0919,First 10 Years
1961-12-01,T+1,265.41442730009555,260.1089,First 10 Years
1961-12-02,T+1,265.379989656806,260.0907,First 10 Years
1961-12-03,T+1,265.33726655304434,260.0856,First 10 Years
1961-12-04,T+1,265.29270213902,260.0781,First 10 Years
1961-12-05,T+1,265.2571686851978,260.0826,First 10 Years
1961-12-06,T+1,265.2304836291075,260.0835,First 10 Years
1961-12-07,T+1,265.2068672782183,260.089,First 10 Years
1961-12-08,T+1,265.1796606773138,260.1259,First 10 Years
1961-12-09,T+1,265.14691925287246,260.2177,First 10 Years
1961-12-10,T+1,265.04757084786894,260.1836,First 10 Years
1961-12-11,T+1,264.9566312092543,260.2166,First 10 Years
1961-12-12,T+1,264.8796961599588,260.2872,First 10 Years
1961-12-13,T+1,264.8170441186428,260.291,First 10 Years
1961-12-14,T+1,264.7669196099043,260.2666,First 10 Years
1961-12-15,T+1,264.71895012259483,260.2639,First 10 Years
1961-12-16,T+1,264.66992534577844,260.2584,First 10 Years
1961-12-17,T+1,264.6185398924351,260.1819,First 10 Years
1961-12-18,T+1,264.5759666728973,260.1731,First 10 Years
1961-12-19,T+1,264.5394236791134,260.1969,First 10 Years
1961-12-20,T+1,264.5019674372673,260.1369,First 10 Years
1961-12-21,T+1,264.45603053689,260.076,First 10 Years
1961-12-22,T+1,264.4186570799351,260.072,First 10 Years
1961-12-23,T+1,264.39943486392497,260.0017,First 10 Years
1961-12-24,T+1,264.3925096899271,259.9304,First 10 Years
1961-12-25,T+1,264.39846279501916,259.9231,First 10 Years
1961-12-26,T+1,264.4071630513668,259.8594,First 10 Years
1961-12-27,T+1,264.40087967813014,259.8457,First 10 Years
1961-12-28,T+1,264.3845806401968,259.8447,First 10 Years
1961-12-29,T+1,264.35017916083336,259.8353,First 10 Years
1961-12-30,T+1,264.28611585497856,259.828,First 10 Years
1961-12-31,T+1,264.2403157675266,259.8241,First 10 Years
1962-01-01,T+1,264.223104788661,259.2347,First 10 Years
1962-01-02,T+1,264.22948096811774,259.2316,First 10 Years
1962-01-03,T+1,264.3276773560047,259.2203,First 10 Years
1962-01-04,T+1,264.42035024881363,259.2303,First 10 Years
1962-01-05,T+1,264.31368453085423,259.2278,First 10 Years
1962-01-06,T+1,264.1949570542574,259.2269,First 10 Years
1962-01-07,T+1,264.05744525015353,259.2267,First 10 Years
1962-01-08,T+1,263.9234958106279,259.2267,First 10 Years
1962-01-09,T+1,264.0043234926462,259.2271,First 10 Years
1962-01-10,T+1,263.8971074730158,259.2257,First 10 Years
1962-01-11,T+1,263.8060806924105,259.2273,First 10 Years
1962-01-12,T+1,263.742779878974,259.2272,First 10 Years
1962-01-13,T+1,263.69935615360737,259.2262,First 10 Years
1962-01-14,T+1,263.73938961982725,259.2255,First 10 Years
1962-01-15,T+1,263.9286398023367,259.2189,First 10 Years
1962-01-16,T+1,263.8532611089945,259.2162,First 10 Years
1962-01-17,T+1,263.7970510393381,259.2131,First 10 Years
1962-01-18,T+1,263.75086491286754,259.2127,First 10 Years
1962-01-19,T+1,263.6860417288542,259.2118,First 10 Years
1962-01-20,T+1,263.6583514899015,259.2077,First 10 Years
1962-01-21,T+1,263.62064907193184,259.2082,First 10 Years
1962-01-22,T+1,263.53863320887086,259.2084,First 10 Years
1962-01-23,T+1,263.47220661222934,259.2079,First 10 Years
1962-01-24,T+1,263.44229250967504,259.2105,First 10 Years
1962-01-25,T+1,263.42643005311487,259.2165,First 10 Years
1962-01-26,T+1,263.4189088279009,259.2172,First 10 Years
1962-01-27,T+1,263.7130967026949,259.2176,First 10 Years
1962-01-28,T+1,263.88930652201174,259.2177,First 10 Years
1962-01-29,T+1,263.87141801416874,259.2178,First 10 Years
1962-01-30,T+1,263.8644300979376,259.2175,First 10 Years
1962-01-31,T+1,263.7549191939831,259.22,First 10 Years
1962-02-01,T+1,263.68537509262563,259.2118,First 10 Years
1962-02-02,T+1,263.6303854465485,259.2115,First 10 Years
1962-02-03,T+1,263.5104584604502,259.2114,First 10 Years
1962-02-04,T+1,263.39494826614856,259.2121,First 10 Years
1962-02-05,T+1,263.2957371097803,259.2129,First 10 Years
1962-02-06,T+1,263.21674376666545,259.2105,First 10 Years
1962-02-07,T+1,263.16769415438176,259.2115,First 10 Years
1962-02-08,T+1,263.08945894658564,259.2107,First 10 Years
1962-02-09,T+1,263.0508916443586,259.2098,First 10 Years
1962-02-10,T+1,262.99121593773367,259.214,First 10 Years
1962-02-11,T+1,262.9954222816229,259.2118,First 10 Years
1962-02-12,T+1,262.8420275425911,259.1677,First 10 Years
1962-02-13,T+1,262.7436220139265,259.1963,First 10 Years
1962-02-14,T+1,262.56132728725674,259.2047,First 10 Years
1962-02-15,T+1,262.3673683872819,259.2124,First 10 Years
1962-02-16,T+1,262.29974271684887,259.2115,First 10 Years
1962-02-17,T+1,262.16740017563103,259.2114,First 10 Years
1962-02-18,T+1,262.1630805471539,259.2289,First 10 Years
1962-02-19,T+1,262.2034830597043,259.2223,First 10 Years
1962-02-20,T+1,262.28839900821447,259.2237,First 10 Years
1962-02-21,T+1,262.3741946551204,259.2232,First 10 Years
1962-02-22,T+1,262.3916566029191,259.2259,First 10 Years
1962-02-23,T+1,262.3644168880582,259.2258,First 10 Years
1962-02-24,T+1,262.3728962394595,259.2306,First 10 Years
1962-02-25,T+1,262.3998610213399,259.2295,First 10 Years
1962-02-26,T+1,262.3249093237519,259.2329,First 10 Years
1962-02-27,T+1,262.16871776252987,259.2332,First 10 Years
1962-02-28,T+1,262.1477993276715,259.2318,First 10 Years
1962-03-01,T+1,261.9237359198928,259.2172,First 10 Years
1962-03-02,T+1,261.7804422447085,259.2148,First 10 Years
1962-03-03,T+1,261.631729644835,259.2156,First 10 Years
1962-03-04,T+1,261.51203750640155,259.1688,First 10 Years
1962-03-05,T+1,261.5203885412216,259.1978,First 10 Years
1962-03-06,T+1,261.44161457806825,259.2035,First 10 Years
1962-03-07,T+1,261.2769815722108,259.2003,First 10 Years
1962-03-08,T+1,261.11487459480765,259.1953,First 10 Years
1962-03-09,T+1,260.8899526205659,259.1979,First 10 Years
1962-03-10,T+1,260.77610226333144,259.1829,First 10 Years
1962-03-11,T+1,260.65340176552536,259.178,First 10 Years
1962-03-12,T+1,260.6082735428214,259.1704,First 10 Years
1962-03-13,T+1,260.4570752176642,259.1521,First 10 Years
1962-03-14,T+1,260.2273994299769,259.1664,First 10 Years
1962-03-15,T+1,259.95037983447315,259.1559,First 10 Years
1962-03-16,T+1,259.6984169925004,259.1538,First 10 Years
1962-03-17,T+1,259.5699446449429,259.1458,First 10 Years
1962-03-18,T+1,259.51645253397527,259.1444,First 10 Years
1962-03-19,T+1,259.4711852108687,259.1447,First 10 Years
1962-03-20,T+1,259.4389735008031,259.1544,First 10 Years
1962-03-21,T+1,259.43151262141765,259.181,First 10 Years
1962-03-22,T+1,259.43300863154235,259.1767,First 10 Years
1962-03-23,T+1,259.3948074346036,259.1525,First 10 Years
1962-03-24,T+1,259.3682429612428,259.1536,First 10 Years
1962-03-25,T+1,259.34359768129883,259.1476,First 10 Years
1962-03-26,T+1,259.31979550011454,259.1342,First 10 Years
1962-03-27,T+1,259.287317680195,259.157,First 10 Years
1962-03-28,T+1,259.228500322178,259.1484,First 10 Years
1962-03-29,T+1,259.141786525473,259.1139,First 10 Years
1962-03-30,T+1,259.05024664193394,259.1131,First 10 Years
1962-03-31,T+1,259.0060967514664,259.1127,First 10 Years
1962-04-01,T+1,258.9709409492463,259.105,First 10 Years
1962-04-02,T+1,258.9367232850194,259.1063,First 10 Years
1962-04-03,T+1,258.8899340815097,259.1052,First 10 Years
1962-04-04,T+1,258.80310787163677,259.1003,First 10 Years
