date,horizon,predicted,ground_truth,dataset
1961-09-24,T+1,663.0062104409933,664.4595,First 10 Years
1961-09-25,T+1,662.9150452193618,664.3595,First 10 Years
1961-09-26,T+1,662.8463139238953,664.0217,First 10 Years
1961-09-27,T+1,662.7954307588934,663.733,First 10 Years
1961-09-28,T+1,662.7352423170208,663.7127,First 10 Years
1961-09-29,T+1,662.6767327854037,663.785,First 10 Years
1961-09-30,T+1,662.6177758929133,663.6264,First 10 Years
1961-10-01,T+1,662.5730020365119,663.4761,First 10 Years
1961-10-02,T+1,662.5382885184883,663.3605,First 10 Years
1961-10-03,T+1,662.5156226965785,663.3138,First 10 Years
1961-10-04,T+1,662.4972369168698,663.2654,First 10 Years
1961-10-05,T+1,662.4819070450961,663.3729,First 10 Years
1961-10-06,T+1,662.4745943272113,663.2991,First 10 Years
1961-10-07,T+1,662.4827499943972,663.3465,First 10 Years
1961-10-08,T+1,662.5052907195687,663.4135,First 10 Years
1961-10-09,T+1,662.5166507837176,663.5017,First 10 Years
1961-10-10,T+1,662.5215039236843,663.4414,First 10 Years
1961-10-11,T+1,662.5094595350325,663.5443,First 10 Years
1961-10-12,T+1,662.507501064241,663.3292,First 10 Years
1961-10-13,T+1,662.4949118512868,663.2798,First 10 Years
1961-10-14,T+1,662.5139642712473,663.1671,First 10 Years
1961-10-15,T+1,662.5307804469765,663.1752,First 10 Years
1961-10-16,T+1,662.5549150753021,663.1579,First 10 Years
1961-10-17,T+1,662.5663664413988,663.1115,First 10 Years
1961-10-18,T+1,662.5743389712273,663.0415,First 10 Years
1961-10-19,T+1,662.5953758415579,663.0424,First 10 Years
1961-10-20,T+1,662.6160900476575,663.0218,First 10 Years
1961-10-21,T+1,662.6363862332702,662.9933,First 10 Years
1961-10-22,T+1,662.6504583093524,662.9483,First 10 Years
1961-10-23,T+1,662.6552944052219,662.9357,First 10 Years
1961-10-24,T+1,662.6576585468649,662.932,First 10 Years
1961-10-25,T+1,662.6781252267956,662.926599999999,First 10 Years
1961-10-26,T+1,662.7107719546556,662.922199999999,First 10 Years
1961-10-27,T+1,662.6878923746943,662.9178,First 10 Years
1961-10-28,T+1,662.6812919613718,662.920999999999,First 10 Years
1961-10-29,T+1,662.6958686921,662.923199999999,First 10 Years
1961-10-30,T+1,662.7209156197309,662.919499999999,First 10 Years
1961-10-31,T+1,662.7485327652097,662.9034,First 10 Years
1961-11-01,T+1,662.7262704536319,662.8681,First 10 Years
1961-11-02,T+1,662.7233622345328,662.8663,First 10 Years
1961-11-03,T+1,662.7288151720165,662.8635,First 10 Years
1961-11-04,T+1,662.7661662307381,662.8646,First 10 Years
1961-11-05,T+1,662.7669691970945,662.8623,First 10 Years
1961-11-06,T+1,662.7785209873318,662.8652,First 10 Years
1961-11-07,T+1,662.7675205296277,662.8644,First 10 Years
1961-11-08,T+1,662.7727693113684,662.8683,First 10 Years
1961-11-09,T+1,662.7831162786483,662.866,First 10 Years
1961-11-10,T+1,662.8166474857926,662.8618,First 10 Years
1961-11-11,T+1,662.8391435602307,662.857999999999,First 10 Years
1961-11-12,T+1,662.8757339027524,662.8581,First 10 Years
1961-11-13,T+1,662.8677665475011,662.846999999999,First 10 Years
1961-11-14,T+1,662.8792588034272,662.841299999999,First 10 Years
1961-11-15,T+1,662.8977245756984,662.837999999999,First 10 Years
1961-11-16,T+1,662.9351576808094,662.8617,First 10 Years
1961-11-17,T+1,662.9320086571574,662.8561,First 10 Years
1961-11-18,T+1,662.9709072345495,662.8557,First 10 Years
1961-11-19,T+1,662.9818648552895,662.852699999999,First 10 Years
1961-11-20,T+1,663.1273273959756,662.8472,First 10 Years
1961-11-21,T+1,662.9846840929985,662.8459,First 10 Years
1961-11-22,T+1,663.0192744347453,662.8377,First 10 Years
1961-11-23,T+1,662.9802282485366,662.8354,First 10 Years
1961-11-24,T+1,662.9579138711094,662.8327,First 10 Years
1961-11-25,T+1,662.941497658193,662.8209,First 10 Years
1961-11-26,T+1,663.0762195369601,662.8129,First 10 Years
1961-11-27,T+1,663.0711996635795,662.7999,First 10 Years
1961-11-28,T+1,662.9317068246006,662.792,First 10 Years
1961-11-29,T+1,662.9633530452847,662.79,First 10 Years
1961-11-30,T+1,662.9712425151467,662.7876,First 10 Years
1961-12-01,T+1,662.9139465019107,662.7875,First 10 Years
1961-12-02,T+1,662.8660995867848,662.7859,First 10 Years
1961-12-03,T+1,662.8526929506659,662.7923,First 10 Years
1961-12-04,T+1,662.8416234096884,662.7926,First 10 Years
1961-12-05,T+1,662.8119227233528,662.7813,First 10 Years
1961-12-06,T+1,662.7619756767153,662.7813,First 10 Years
1961-12-07,T+1,662.7756665411591,662.7815,First 10 Years
1961-12-08,T+1,662.7684451785683,662.7916,First 10 Years
1961-12-09,T+1,662.781443503201,662.782,First 10 Years
1961-12-10,T+1,662.802129702568,662.7832,First 10 Years
1961-12-11,T+1,662.7921031856537,662.7917,First 10 Years
1961-12-12,T+1,662.8575026401877,662.8119,First 10 Years
1961-12-13,T+1,662.8144265785813,662.8103,First 10 Years
1961-12-14,T+1,662.792680657804,662.818,First 10 Years
1961-12-15,T+1,662.7929339453577,662.8175,First 10 Years
1961-12-16,T+1,662.7930292215943,662.8096,First 10 Years
1961-12-17,T+1,662.7774248838424,662.7961,First 10 Years
1961-12-18,T+1,662.7652011987567,662.8131,First 10 Years
1961-12-19,T+1,662.7569548431038,662.8309,First 10 Years
1961-12-20,T+1,662.7326576423644,662.8008,First 10 Years
1961-12-21,T+1,662.7411627802253,662.7883,First 10 Years
1961-12-22,T+1,662.7016831031441,662.7767,First 10 Years
1961-12-23,T+1,662.7184950378537,662.7759,First 10 Years
1961-12-24,T+1,662.7152619940042,662.7765,First 10 Years
1961-12-25,T+1,662.6927850708365,662.773,First 10 Years
1961-12-26,T+1,662.6798049905896,662.7642,First 10 Years
1961-12-27,T+1,662.6647469708323,662.7594,First 10 Years
1961-12-28,T+1,662.6671105256677,662.7524,First 10 Years
1961-12-29,T+1,662.6754186561703,662.744,First 10 Years
1961-12-30,T+1,662.684880130589,662.7425,First 10 Years
1961-12-31,T+1,662.6878840526938,662.7433,First 10 Years
1962-01-01,T+1,662.7011744475365,662.8006,First 10 Years
1962-01-02,T+1,662.6993345919251,662.8018,First 10 Years
1962-01-03,T+1,662.7618565014004,662.8014,First 10 Years
1962-01-04,T+1,662.8299138748646,662.8,First 10 Years
1962-01-05,T+1,662.8260997846722,662.7984,First 10 Years
1962-01-06,T+1,662.7785533684491,662.7963,First 10 Years
1962-01-07,T+1,662.7744708403944,662.7945,First 10 Years
1962-01-08,T+1,662.7487898936868,662.7967,First 10 Years
1962-01-09,T+1,662.921031885147,662.7758,First 10 Years
1962-01-10,T+1,662.7447747418285,662.7466,First 10 Years
1962-01-11,T+1,662.7387519606948,662.7302,First 10 Years
1962-01-12,T+1,662.7562509939074,662.7234,First 10 Years
1962-01-13,T+1,662.7702721777558,662.7217,First 10 Years
1962-01-14,T+1,662.7597561565041,662.7205,First 10 Years
1962-01-15,T+1,662.7800309503078,662.7201,First 10 Years
1962-01-16,T+1,662.8024756523967,662.7184,First 10 Years
1962-01-17,T+1,662.810287130177,662.7163,First 10 Years
1962-01-18,T+1,662.7552604624628,662.715,First 10 Years
1962-01-19,T+1,662.72918923527,662.7146,First 10 Years
1962-01-20,T+1,662.7184042426943,662.7139,First 10 Years
1962-01-21,T+1,662.6951893287896,662.711900000001,First 10 Years
1962-01-22,T+1,662.6980837845801,662.712800000001,First 10 Years
1962-01-23,T+1,662.7342482113838,662.7139,First 10 Years
1962-01-24,T+1,662.7584488555789,662.7125,First 10 Years
1962-01-25,T+1,662.8099707874655,662.736500000001,First 10 Years
1962-01-26,T+1,662.7838855302333,662.7444,First 10 Years
1962-01-27,T+1,662.8488351699709,662.7365,First 10 Years
1962-01-28,T+1,663.0588393589854,662.7166,First 10 Years
1962-01-29,T+1,662.9014420560002,662.705400000001,First 10 Years
1962-01-30,T+1,662.8893106597661,662.7187,First 10 Years
1962-01-31,T+1,662.8541817352176,662.7058,First 10 Years
1962-02-01,T+1,662.8434209617972,662.7293,First 10 Years
1962-02-02,T+1,662.8491127833723,662.7158,First 10 Years
1962-02-03,T+1,662.7594218894839,662.734599999999,First 10 Years
1962-02-04,T+1,662.7697739779949,662.725599999999,First 10 Years
1962-02-05,T+1,662.7352522927522,662.7132,First 10 Years
1962-02-06,T+1,662.7403568798303,662.7157,First 10 Years
1962-02-07,T+1,662.7649372419714,662.7285,First 10 Years
1962-02-08,T+1,662.7360372814536,662.7048,First 10 Years
1962-02-09,T+1,662.7456689834595,662.6857,First 10 Years
1962-02-10,T+1,662.7428023210167,662.6821,First 10 Years
1962-02-11,T+1,662.7473194602131,662.6814,First 10 Years
1962-02-12,T+1,662.7329068222641,662.6804,First 10 Years
1962-02-13,T+1,662.762228217423,662.6804,First 10 Years
1962-02-14,T+1,662.75291131109,662.6786,First 10 Years
1962-02-15,T+1,662.7086169299483,662.678,First 10 Years
1962-02-16,T+1,662.6627738031744,662.6767,First 10 Years
1962-02-17,T+1,662.6694603171944,662.6756,First 10 Years
1962-02-18,T+1,662.6460391670465,662.6899,First 10 Years
1962-02-19,T+1,662.6451921367645,662.6963,First 10 Years
1962-02-20,T+1,662.6501565301418,662.692,First 10 Years
1962-02-21,T+1,662.6364729741215,662.6893,First 10 Years
1962-02-22,T+1,662.6286958512663,662.6856,First 10 Years
1962-02-23,T+1,662.6187507939338,662.6823,First 10 Years
1962-02-24,T+1,662.6222908449173,662.6842,First 10 Years
1962-02-25,T+1,662.6347089767456,662.677400000001,First 10 Years
1962-02-26,T+1,662.6214373064041,662.675100000001,First 10 Years
1962-02-27,T+1,662.6686052316427,662.653900000001,First 10 Years
1962-02-28,T+1,662.6933820143341,662.6518,First 10 Years
1962-03-01,T+1,662.6206309258938,662.6582,First 10 Years
1962-03-02,T+1,662.6058218726515,662.6534,First 10 Years
1962-03-03,T+1,662.6470877391099,662.6485,First 10 Years
1962-03-04,T+1,662.5870790737868,662.6457,First 10 Years
1962-03-05,T+1,662.615139632523,662.644,First 10 Years
1962-03-06,T+1,662.5741489255428,662.6445,First 10 Years
1962-03-07,T+1,662.4951797290146,662.647,First 10 Years
1962-03-08,T+1,662.4847981934249,662.6477,First 10 Years
1962-03-09,T+1,662.4581291158497,662.6438,First 10 Years
1962-03-10,T+1,662.3761032111943,662.6444,First 10 Years
1962-03-11,T+1,662.3947547081112,662.6447,First 10 Years
1962-03-12,T+1,662.3803958964347,662.6458,First 10 Years
1962-03-13,T+1,662.3796752565354,662.647000000001,First 10 Years
1962-03-14,T+1,662.3557442638278,662.645600000001,First 10 Years
1962-03-15,T+1,662.3341712646186,662.6451,First 10 Years
1962-03-16,T+1,662.3197095081955,662.6446,First 10 Years
1962-03-17,T+1,662.271780346632,662.6424,First 10 Years
1962-03-18,T+1,662.2332241715491,662.6418,First 10 Years
1962-03-19,T+1,662.2490338653325,662.6415,First 10 Years
1962-03-20,T+1,662.2541265295446,662.6409,First 10 Years
1962-03-21,T+1,662.2709283418208,662.638,First 10 Years
1962-03-22,T+1,662.3150614041834,662.6389,First 10 Years
1962-03-23,T+1,662.3298361425102,662.6399,First 10 Years
1962-03-24,T+1,662.2875179697573,662.6384,First 10 Years
1962-03-25,T+1,662.2872379691154,662.6343,First 10 Years
1962-03-26,T+1,662.2752396848798,662.6333,First 10 Years
1962-03-27,T+1,662.3291785177588,662.6348,First 10 Years
1962-03-28,T+1,662.2766703754663,662.634,First 10 Years
1962-03-29,T+1,662.2016159066558,662.6274,First 10 Years
1962-03-30,T+1,662.1448648510873,662.6305,First 10 Years
1962-03-31,T+1,662.0919083610177,662.6327,First 10 Years
