date,horizon,predicted,ground_truth,dataset
2011-02-28,T+1,323.1284648096562,322.86,Last 10 Years
2011-03-01,T+1,323.1268864640594,322.86,Last 10 Years
2011-03-02,T+1,323.13123273909093,322.85,Last 10 Years
2011-03-03,T+1,323.13248626202346,322.85,Last 10 Years
2011-03-04,T+1,323.1310383582115,322.85,Last 10 Years
2011-03-05,T+1,323.1245342895389,322.84,Last 10 Years
2011-03-06,T+1,323.12009293526415,322.83,Last 10 Years
2011-03-07,T+1,323.11823018133646,322.82,Last 10 Years
2011-03-08,T+1,323.11968472033743,322.8,Last 10 Years
2011-03-09,T+1,323.1209810703993,322.79,Last 10 Years
2011-03-10,T+1,323.1206043726206,322.78,Last 10 Years
2011-03-11,T+1,323.11782407760626,322.75,Last 10 Years
2011-03-12,T+1,323.11715151071553,322.73,Last 10 Years
2011-03-13,T+1,323.12013221859934,322.71,Last 10 Years
2011-03-14,T+1,323.1236912435294,322.8411,Last 10 Years
2011-03-15,T+1,323.1230970925093,322.8482,Last 10 Years
2011-03-16,T+1,323.123608379066,322.8324,Last 10 Years
2011-03-17,T+1,323.125826266408,322.8198,Last 10 Years
2011-03-18,T+1,323.12815906316047,322.7988,Last 10 Years
2011-03-19,T+1,323.1293736797572,322.7908,Last 10 Years
2011-03-20,T+1,323.1309698197246,322.7926,Last 10 Years
2011-03-21,T+1,323.13731449306016,322.7909,Last 10 Years
2011-03-22,T+1,323.13873872131114,322.7934,Last 10 Years
2011-03-23,T+1,323.1408495408297,322.7943,Last 10 Years
2011-03-24,T+1,323.1503202176094,322.8168,Last 10 Years
2011-03-25,T+1,323.14578265309336,322.8194,Last 10 Years
2011-03-26,T+1,323.1427407205105,322.8085,Last 10 Years
2011-03-27,T+1,323.14508505344395,322.8119,Last 10 Years
2011-03-28,T+1,323.1452458813787,322.7875,Last 10 Years
2011-03-29,T+1,323.1472977381945,322.7874,Last 10 Years
2011-03-30,T+1,323.1510558187962,322.7959,Last 10 Years
2011-03-31,T+1,323.15238790839913,322.8006,Last 10 Years
2011-04-01,T+1,323.15038581550124,322.8148,Last 10 Years
2011-04-02,T+1,323.1484943342209,322.8036,Last 10 Years
2011-04-03,T+1,323.1463539579511,322.8028,Last 10 Years
2011-04-04,T+1,323.1455668586493,322.8149,Last 10 Years
2011-04-05,T+1,323.1470516330004,322.8266,Last 10 Years
2011-04-06,T+1,323.1485151445866,322.8117,Last 10 Years
2011-04-07,T+1,323.1474318745733,322.8009,Last 10 Years
2011-04-08,T+1,323.1468074882031,322.8056,Last 10 Years
2011-04-09,T+1,323.14788314282896,322.8055,Last 10 Years
2011-04-10,T+1,323.1485525429249,322.7984,Last 10 Years
2011-04-11,T+1,323.14850639820105,322.7939,Last 10 Years
2011-04-12,T+1,323.145885950923,322.7939,Last 10 Years
2011-04-13,T+1,323.14509621262556,322.8023,Last 10 Years
2011-04-14,T+1,323.1461747324467,322.7978,Last 10 Years
2011-04-15,T+1,323.1466794592142,322.7935,Last 10 Years
2011-04-16,T+1,323.145532476306,322.7844,Last 10 Years
2011-04-17,T+1,323.143119981885,322.7828,Last 10 Years
2011-04-18,T+1,323.14334655851127,322.7821,Last 10 Years
2011-04-19,T+1,323.1438164505363,322.7763,Last 10 Years
2011-04-20,T+1,323.14300989806657,322.7874,Last 10 Years
2011-04-21,T+1,323.14360502928497,322.7916,Last 10 Years
2011-04-22,T+1,323.14313008546833,322.8009,Last 10 Years
2011-04-23,T+1,323.1419267034531,322.7883,Last 10 Years
2011-04-24,T+1,323.1436286294461,322.7749,Last 10 Years
2011-04-25,T+1,323.14451759397986,322.774,Last 10 Years
2011-04-26,T+1,323.14571057081224,322.7764,Last 10 Years
2011-04-27,T+1,323.14728552341467,322.7756,Last 10 Years
2011-04-28,T+1,323.14736906647687,322.7731,Last 10 Years
2011-04-29,T+1,323.14933986842635,322.7677,Last 10 Years
2011-04-30,T+1,323.15219812691214,322.764,Last 10 Years
2011-05-01,T+1,323.1525049290061,322.7725,Last 10 Years
2011-05-02,T+1,323.1582132273913,322.7668,Last 10 Years
2011-05-03,T+1,323.1595831677318,322.7568,Last 10 Years
2011-05-04,T+1,323.16159528881315,322.7614,Last 10 Years
2011-05-05,T+1,323.15964823782446,322.7416,Last 10 Years
2011-05-06,T+1,323.157682864666,322.752,Last 10 Years
2011-05-07,T+1,323.15681146830326,322.7509,Last 10 Years
2011-05-08,T+1,323.1564274567366,322.7435,Last 10 Years
2011-05-09,T+1,323.15608250230554,322.7631,Last 10 Years
2011-05-10,T+1,323.15705553770067,322.76,Last 10 Years
2011-05-11,T+1,323.1564372587204,322.7681,Last 10 Years
2011-05-12,T+1,323.16060634404425,322.7684,Last 10 Years
2011-05-13,T+1,323.1730522245169,322.7706,Last 10 Years
2011-05-14,T+1,323.16873324424034,322.7716,Last 10 Years
2011-05-15,T+1,323.166946040988,322.7729,Last 10 Years
2011-05-16,T+1,323.1650764256716,322.7746,Last 10 Years
2011-05-17,T+1,323.1668125832081,322.7722,Last 10 Years
2011-05-18,T+1,323.1706991451979,322.7734,Last 10 Years
2011-05-19,T+1,323.16900649338965,322.7715,Last 10 Years
2011-05-20,T+1,323.1661879706383,322.7625,Last 10 Years
2011-05-21,T+1,323.16367044419053,322.7662,Last 10 Years
2011-05-22,T+1,323.20225761234764,322.7445,Last 10 Years
2011-05-23,T+1,323.1914048558474,322.7546,Last 10 Years
2011-05-24,T+1,323.20422102510935,322.7438,Last 10 Years
2011-05-25,T+1,323.206092299223,322.7704,Last 10 Years
2011-05-26,T+1,323.2104638332129,322.7519,Last 10 Years
2011-05-27,T+1,323.2157499676943,322.7438,Last 10 Years
2011-05-28,T+1,323.23486896336084,322.7623,Last 10 Years
2011-05-29,T+1,323.2868828135729,322.7601,Last 10 Years
2011-05-30,T+1,323.3279660946131,322.7636,Last 10 Years
2011-05-31,T+1,323.478957361579,322.7649,Last 10 Years
2011-06-01,T+1,323.4282307380438,322.7584,Last 10 Years
2011-06-02,T+1,323.41409235656266,322.7501,Last 10 Years
2011-06-03,T+1,323.41809247076515,322.7536,Last 10 Years
2011-06-04,T+1,323.44858387887484,322.7552,Last 10 Years
2011-06-05,T+1,323.4624790203572,322.7568,Last 10 Years
2011-06-06,T+1,323.53319686532024,322.7511,Last 10 Years
2011-06-07,T+1,323.5863795644045,322.7527,Last 10 Years
2011-06-08,T+1,323.5968035972119,322.7511,Last 10 Years
2011-06-09,T+1,323.6016492456198,322.762,Last 10 Years
2011-06-10,T+1,323.6078149950505,322.7484,Last 10 Years
2011-06-11,T+1,323.62391558289534,322.7514,Last 10 Years
2011-06-12,T+1,323.6483320230246,322.7502,Last 10 Years
2011-06-13,T+1,323.6645356070996,322.7196,Last 10 Years
2011-06-14,T+1,323.74015399158003,322.7206,Last 10 Years
2011-06-15,T+1,323.73635941743856,322.7729,Last 10 Years
2011-06-16,T+1,323.76469725430013,323.0399,Last 10 Years
2011-06-17,T+1,323.8179660600424,322.8142,Last 10 Years
2011-06-18,T+1,323.8180672466755,323.0794,Last 10 Years
2011-06-19,T+1,323.82105926454074,323.1068,Last 10 Years
2011-06-20,T+1,323.8240622907877,323.2852,Last 10 Years
2011-06-21,T+1,323.8808715730906,323.3093,Last 10 Years
2011-06-22,T+1,323.8842386299372,323.48,Last 10 Years
2011-06-23,T+1,323.9955739355088,323.48,Last 10 Years
2011-06-24,T+1,324.00770411670214,323.46,Last 10 Years
2011-06-25,T+1,324.00325552403933,323.46,Last 10 Years
2011-06-26,T+1,324.04356731355193,323.57,Last 10 Years
2011-06-27,T+1,324.0511278098822,323.44,Last 10 Years
2011-06-28,T+1,324.0559054476023,323.54,Last 10 Years
2011-06-29,T+1,324.1004509401322,323.49,Last 10 Years
2011-06-30,T+1,324.1365546625853,323.75,Last 10 Years
2011-07-01,T+1,324.2410766845942,323.7,Last 10 Years
2011-07-02,T+1,324.16145260632044,323.7,Last 10 Years
2011-07-03,T+1,324.1138761895895,323.6,Last 10 Years
2011-07-04,T+1,324.0825292944908,323.55,Last 10 Years
2011-07-05,T+1,324.077457446456,323.35,Last 10 Years
2011-07-06,T+1,324.06617400586606,323.4,Last 10 Years
2011-07-07,T+1,324.10252006351953,323.5,Last 10 Years
2011-07-08,T+1,324.098984412551,323.36,Last 10 Years
2011-07-09,T+1,324.0945552730561,323.36,Last 10 Years
2011-07-10,T+1,324.1004474717379,323.36,Last 10 Years
2011-07-11,T+1,324.09652275741104,323.36,Last 10 Years
2011-07-12,T+1,324.10487193644053,323.36,Last 10 Years
2011-07-13,T+1,324.1319502937794,323.37,Last 10 Years
2011-07-14,T+1,324.1428053122759,323.46,Last 10 Years
2011-07-15,T+1,324.1454764282704,324.6,Last 10 Years
2011-07-16,T+1,324.1773336297274,323.73,Last 10 Years
2011-07-17,T+1,324.2163747805357,324.06,Last 10 Years
2011-07-18,T+1,324.2039327454567,324.21,Last 10 Years
2011-07-19,T+1,324.196522294879,323.54,Last 10 Years
2011-07-20,T+1,324.20374726176266,323.62,Last 10 Years
2011-07-21,T+1,324.18980642795566,323.85,Last 10 Years
2011-07-22,T+1,324.1820967906714,323.9,Last 10 Years
2011-07-23,T+1,324.1697236710787,324.38,Last 10 Years
2011-07-24,T+1,324.1639567869902,324.33,Last 10 Years
2011-07-25,T+1,324.1638228768111,323.9,Last 10 Years
2011-07-26,T+1,324.1414974260331,323.85,Last 10 Years
2011-07-27,T+1,324.14353473067285,323.85,Last 10 Years
2011-07-28,T+1,324.1352231007815,323.7,Last 10 Years
2011-07-29,T+1,324.12439160704616,324.3399999999999,Last 10 Years
2011-07-30,T+1,324.1163185423613,323.9,Last 10 Years
2011-07-31,T+1,324.09947164654733,323.78,Last 10 Years
2011-08-01,T+1,324.08412249386316,323.71,Last 10 Years
2011-08-02,T+1,324.10301860749723,323.7,Last 10 Years
2011-08-03,T+1,324.1205023306609,323.66,Last 10 Years
2011-08-04,T+1,324.1357328039408,323.75,Last 10 Years
2011-08-05,T+1,324.14515205800535,323.73,Last 10 Years
2011-08-06,T+1,324.1276053005457,323.9,Last 10 Years
2011-08-07,T+1,324.1183648949862,323.75,Last 10 Years
2011-08-08,T+1,324.1115308010578,324.3399999999999,Last 10 Years
2011-08-09,T+1,324.11704705595974,323.88,Last 10 Years
2011-08-10,T+1,324.11650628805165,323.73,Last 10 Years
2011-08-11,T+1,324.1128190833331,323.71,Last 10 Years
2011-08-12,T+1,324.1372153162957,323.55,Last 10 Years
2011-08-13,T+1,324.14856254518037,323.54,Last 10 Years
2011-08-14,T+1,324.1423615086079,323.53,Last 10 Years
2011-08-15,T+1,324.1453410100937,323.51,Last 10 Years
2011-08-16,T+1,324.14119658052925,323.5,Last 10 Years
2011-08-17,T+1,324.13074826896195,323.47,Last 10 Years
2011-08-18,T+1,324.1257715755701,323.38,Last 10 Years
2011-08-19,T+1,324.1539062851668,323.38,Last 10 Years
2011-08-20,T+1,324.1891005343199,323.37,Last 10 Years
2011-08-21,T+1,324.173347389102,323.38,Last 10 Years
2011-08-22,T+1,324.15506623685366,323.39,Last 10 Years
2011-08-23,T+1,324.2083391141892,323.38,Last 10 Years
2011-08-24,T+1,324.19634706556803,323.6,Last 10 Years
2011-08-25,T+1,324.1918514233828,323.62,Last 10 Years
2011-08-26,T+1,324.21902493536476,323.95,Last 10 Years
2011-08-27,T+1,324.20736147940164,324.25,Last 10 Years
2011-08-28,T+1,324.202698751092,323.8,Last 10 Years
2011-08-29,T+1,324.1955740660429,323.75,Last 10 Years
2011-08-30,T+1,324.1922220891714,323.66,Last 10 Years
2011-08-31,T+1,324.19001438081267,323.62,Last 10 Years
2011-09-01,T+1,324.1820488363505,323.66,Last 10 Years
2011-09-02,T+1,324.1706064528227,323.71,Last 10 Years
2011-09-03,T+1,324.1547923845053,324.45,Last 10 Years
2011-09-04,T+1,324.1331853437424,323.96000000000004,Last 10 Years
2011-09-05,T+1,324.1174516516924,323.85,Last 10 Years
2011-09-06,T+1,324.1026226073504,323.92,Last 10 Years
2011-09-07,T+1,324.08848754346377,323.85,Last 10 Years
2011-09-08,T+1,324.07157384336,323.75,Last 10 Years
2011-09-09,T+1,324.05505131781104,323.73,Last 10 Years
2011-09-10,T+1,324.03876584947113,323.73,Last 10 Years
2011-09-11,T+1,324.0108122503758,323.9,Last 10 Years
2011-09-12,T+1,323.9882449167967,323.75,Last 10 Years
2011-09-13,T+1,323.96981854438786,323.7,Last 10 Years
2011-09-14,T+1,323.95119537830357,323.7,Last 10 Years
2011-09-15,T+1,323.9317005896569,323.93,Last 10 Years
2011-09-16,T+1,323.91462975621226,323.82,Last 10 Years
2011-09-17,T+1,323.8976031070948,324.2,Last 10 Years
2011-09-18,T+1,323.8765309530497,323.9100000000001,Last 10 Years
2011-09-19,T+1,323.8537031883002,323.73,Last 10 Years
2011-09-20,T+1,323.83800282299524,323.62,Last 10 Years
2011-09-21,T+1,323.8220325261355,323.6,Last 10 Years
2011-09-22,T+1,323.79732941567903,323.65,Last 10 Years
2011-09-23,T+1,323.7778406590224,323.6,Last 10 Years
2011-09-24,T+1,323.76238700211053,323.56,Last 10 Years
2011-09-25,T+1,323.73676612436776,323.5,Last 10 Years
2011-09-26,T+1,323.71905152678494,323.38,Last 10 Years
2011-09-27,T+1,323.70289559543136,323.36,Last 10 Years
2011-09-28,T+1,323.6892613375187,323.36,Last 10 Years
2011-09-29,T+1,323.6755946576596,323.35,Last 10 Years
2011-09-30,T+1,323.6614108854533,323.31,Last 10 Years
2011-10-01,T+1,323.64801956593993,323.31,Last 10 Years
2011-10-02,T+1,323.63473621904853,323.3,Last 10 Years
2011-10-03,T+1,323.62186877787116,323.3,Last 10 Years
2011-10-04,T+1,323.61264134109024,323.29,Last 10 Years
2011-10-05,T+1,323.6038620811701,323.29,Last 10 Years
2011-10-06,T+1,323.5957121086121,323.27,Last 10 Years
2011-10-07,T+1,323.58909049153334,323.26,Last 10 Years
2011-10-08,T+1,323.582432230115,323.25,Last 10 Years
2011-10-09,T+1,323.5750211763382,323.24,Last 10 Years
2011-10-10,T+1,323.56727474391465,323.24,Last 10 Years
2011-10-11,T+1,323.5590075999499,323.24,Last 10 Years
2011-10-12,T+1,323.550907843709,323.23,Last 10 Years
2011-10-13,T+1,323.54369780600075,323.23,Last 10 Years
2011-10-14,T+1,323.53510252177716,323.2,Last 10 Years
2011-10-15,T+1,323.5280766105652,323.22,Last 10 Years
2011-10-16,T+1,323.52168616950513,323.22,Last 10 Years
2011-10-17,T+1,323.5154162174464,323.21,Last 10 Years
2011-10-18,T+1,323.5088716590405,323.21,Last 10 Years
2011-10-19,T+1,323.50218625366693,323.2,Last 10 Years
2011-10-20,T+1,323.4958843320608,323.2,Last 10 Years
2011-10-21,T+1,323.489661731124,323.19,Last 10 Years
2011-10-22,T+1,323.4860666650534,323.19,Last 10 Years
2011-10-23,T+1,323.4817905873061,323.19,Last 10 Years
2011-10-24,T+1,323.47577488362793,323.18,Last 10 Years
2011-10-25,T+1,323.4692778271437,323.18,Last 10 Years
2011-10-26,T+1,323.4630063670874,323.17,Last 10 Years
2011-10-27,T+1,323.45714990794664,323.16,Last 10 Years
2011-10-28,T+1,323.45142524778845,323.16,Last 10 Years
2011-10-29,T+1,323.447221403122,323.16,Last 10 Years
2011-10-30,T+1,323.4437067133189,323.16,Last 10 Years
2011-10-31,T+1,323.43999764263634,323.15,Last 10 Years
2011-11-01,T+1,323.4361462169886,323.15,Last 10 Years
2011-11-02,T+1,323.4322563374043,323.15,Last 10 Years
2011-11-03,T+1,323.42745095252997,323.14,Last 10 Years
2011-11-04,T+1,323.42207554459577,323.14,Last 10 Years
2011-11-05,T+1,323.41612815320497,323.14,Last 10 Years
2011-11-06,T+1,323.412275671959,323.13,Last 10 Years
2011-11-07,T+1,323.40790323317054,323.13,Last 10 Years
2011-11-08,T+1,323.40354753315455,323.12,Last 10 Years
2011-11-09,T+1,323.39839349925523,323.12,Last 10 Years
2011-11-10,T+1,323.3939684313536,323.12,Last 10 Years
2011-11-11,T+1,323.38798680841927,323.11,Last 10 Years
2011-11-12,T+1,323.38187218010427,323.11,Last 10 Years
2011-11-13,T+1,323.3765507584811,323.11,Last 10 Years
2011-11-14,T+1,323.3726730936766,323.1,Last 10 Years
2011-11-15,T+1,323.3682763761282,323.1,Last 10 Years
2011-11-16,T+1,323.36354201793677,323.1,Last 10 Years
2011-11-17,T+1,323.3575907057524,323.09,Last 10 Years
2011-11-18,T+1,323.3532909524441,323.07,Last 10 Years
2011-11-19,T+1,323.35098145425326,323.07,Last 10 Years
2011-11-20,T+1,323.3459224241972,323.07,Last 10 Years
2011-11-21,T+1,323.3396491545439,323.06,Last 10 Years
2011-11-22,T+1,323.3320551806689,323.06,Last 10 Years
2011-11-23,T+1,323.32437133014207,323.06,Last 10 Years
2011-11-24,T+1,323.318016025424,323.06,Last 10 Years
2011-11-25,T+1,323.3120835632086,323.04,Last 10 Years
2011-11-26,T+1,323.306425254941,323.04,Last 10 Years
2011-11-27,T+1,323.30132128655913,323.04,Last 10 Years
2011-11-28,T+1,323.2950688272715,323.03,Last 10 Years
2011-11-29,T+1,323.2874106127024,323.03,Last 10 Years
2011-11-30,T+1,323.28035092234614,323.03,Last 10 Years
2011-12-01,T+1,323.2747161388398,323.02,Last 10 Years
2011-12-02,T+1,323.2696911895275,323.02,Last 10 Years
2011-12-03,T+1,323.2643993246556,323.03,Last 10 Years
2011-12-04,T+1,323.25825106799607,323.03,Last 10 Years
2011-12-05,T+1,323.2518659049273,323.02,Last 10 Years
2011-12-06,T+1,323.2459666186571,323.02,Last 10 Years
2011-12-07,T+1,323.2393799871207,323.01,Last 10 Years
2011-12-08,T+1,323.2349009329081,322.99,Last 10 Years
2011-12-09,T+1,323.2305934888125,322.98,Last 10 Years
2011-12-10,T+1,323.2706083536148,322.97,Last 10 Years
2011-12-11,T+1,323.2854574543238,322.97,Last 10 Years
2011-12-12,T+1,323.26747699677946,322.97,Last 10 Years
2011-12-13,T+1,323.24818865299227,322.97,Last 10 Years
2011-12-14,T+1,323.23584328055387,322.96,Last 10 Years
2011-12-15,T+1,323.23020080626014,322.96,Last 10 Years
2011-12-16,T+1,323.22863203644755,322.96,Last 10 Years
2011-12-17,T+1,323.23012314438824,322.95,Last 10 Years
2011-12-18,T+1,323.2332424372435,322.95,Last 10 Years
2011-12-19,T+1,323.23212591588504,322.95,Last 10 Years
2011-12-20,T+1,323.2310522216559,322.93,Last 10 Years
2011-12-21,T+1,323.23011726319794,322.92,Last 10 Years
2011-12-22,T+1,323.2299483674765,322.92,Last 10 Years
2011-12-23,T+1,323.2277955502272,322.92,Last 10 Years
2011-12-24,T+1,323.22548228204255,322.91,Last 10 Years
2011-12-25,T+1,323.2251511257887,322.91,Last 10 Years
2011-12-26,T+1,323.2274680131674,322.91,Last 10 Years
2011-12-27,T+1,323.2310443800688,322.91,Last 10 Years
2011-12-28,T+1,323.2343200522662,322.9,Last 10 Years
2011-12-29,T+1,323.23923793375496,322.9,Last 10 Years
2011-12-30,T+1,323.23963106870656,322.9,Last 10 Years
2011-12-31,T+1,323.2366529244185,322.9,Last 10 Years
2012-01-01,T+1,323.23629643380644,322.9,Last 10 Years
2012-01-02,T+1,323.2370845133066,322.9,Last 10 Years
2012-01-03,T+1,323.24330153465274,322.92,Last 10 Years
2012-01-04,T+1,323.2686877679825,322.95,Last 10 Years
2012-01-05,T+1,323.26739843010904,322.95,Last 10 Years
2012-01-06,T+1,323.2673878741265,322.95,Last 10 Years
2012-01-07,T+1,323.28575995862485,322.94,Last 10 Years
2012-01-08,T+1,323.2850317466259,322.94,Last 10 Years
2012-01-09,T+1,323.2789119911194,322.99,Last 10 Years
2012-01-10,T+1,323.26704947948457,322.99,Last 10 Years
2012-01-11,T+1,323.26319926023484,322.99,Last 10 Years
2012-01-12,T+1,323.257920665741,322.98,Last 10 Years
2012-01-13,T+1,323.2537593466044,322.98,Last 10 Years
2012-01-14,T+1,323.25363931000237,322.98,Last 10 Years
2012-01-15,T+1,323.25578820645813,322.98,Last 10 Years
2012-01-16,T+1,323.25677021443846,322.97,Last 10 Years
2012-01-17,T+1,323.2616148072482,322.97,Last 10 Years
2012-01-18,T+1,323.2637816488743,322.97,Last 10 Years
2012-01-19,T+1,323.2618536740542,322.94,Last 10 Years
2012-01-20,T+1,323.2590050667525,322.96,Last 10 Years
2012-01-21,T+1,323.25498549938203,322.96,Last 10 Years
2012-01-22,T+1,323.2543263536692,322.96,Last 10 Years
2012-01-23,T+1,323.25499801576143,322.95,Last 10 Years
2012-01-24,T+1,323.2566643530131,322.95,Last 10 Years
2012-01-25,T+1,323.25885502099993,322.95,Last 10 Years
2012-01-26,T+1,323.2590705138445,322.96,Last 10 Years
2012-01-27,T+1,323.2572551864386,322.96,Last 10 Years
2012-01-28,T+1,323.2542245638371,322.95,Last 10 Years
2012-01-29,T+1,323.2504940795899,322.96,Last 10 Years
2012-01-30,T+1,323.2468754887581,322.97,Last 10 Years
2012-01-31,T+1,323.24397440314294,322.97,Last 10 Years
2012-02-01,T+1,323.2421171534062,322.97,Last 10 Years
2012-02-02,T+1,323.23900057494643,322.98,Last 10 Years
2012-02-03,T+1,323.23159087836746,322.98,Last 10 Years
2012-02-04,T+1,323.23341751575475,322.98,Last 10 Years
2012-02-05,T+1,323.231302549243,322.98,Last 10 Years
2012-02-06,T+1,323.22244140505796,322.97,Last 10 Years
2012-02-07,T+1,323.21945662558085,322.97,Last 10 Years
2012-02-08,T+1,323.21384777963164,322.97,Last 10 Years
2012-02-09,T+1,323.21041814088824,322.96,Last 10 Years
2012-02-10,T+1,323.2085019284487,322.96,Last 10 Years
2012-02-11,T+1,323.2046888059378,322.96,Last 10 Years
2012-02-12,T+1,323.20073302686217,322.95,Last 10 Years
2012-02-13,T+1,323.1979595178366,322.94,Last 10 Years
2012-02-14,T+1,323.1976708871127,322.94,Last 10 Years
2012-02-15,T+1,323.1955728101731,322.93,Last 10 Years
2012-02-16,T+1,323.1922852247954,322.92,Last 10 Years
2012-02-17,T+1,323.18778837621215,322.91,Last 10 Years
2012-02-18,T+1,323.1830674391985,322.91,Last 10 Years
2012-02-19,T+1,323.1818194204569,322.9,Last 10 Years
2012-02-20,T+1,323.18094719469553,322.9,Last 10 Years
2012-02-21,T+1,323.17705701351167,322.9,Last 10 Years
2012-02-22,T+1,323.1697904258967,322.89,Last 10 Years
2012-02-23,T+1,323.1628275489808,322.89,Last 10 Years
2012-02-24,T+1,323.1557777360082,322.88,Last 10 Years
2012-02-25,T+1,323.1507108643651,322.88,Last 10 Years
2012-02-26,T+1,323.14529866129163,322.88,Last 10 Years
2012-02-27,T+1,323.1400456273556,322.87,Last 10 Years
2012-02-28,T+1,323.13557584732774,322.87,Last 10 Years
2012-02-29,T+1,323.132735157013,322.87,Last 10 Years
2012-03-01,T+1,323.1275538283587,322.87,Last 10 Years
2012-03-02,T+1,323.12258852034813,322.86,Last 10 Years
2012-03-03,T+1,323.1188360947371,322.86,Last 10 Years
2012-03-04,T+1,323.11455805659295,322.86,Last 10 Years
2012-03-05,T+1,323.11040307104594,322.83,Last 10 Years
2012-03-06,T+1,323.10692223578695,322.85,Last 10 Years
2012-03-07,T+1,323.10582124680286,322.85,Last 10 Years
2012-03-08,T+1,323.1051636090875,322.85,Last 10 Years
2012-03-09,T+1,323.1021004891396,322.84,Last 10 Years
2012-03-10,T+1,323.09992422252895,322.84,Last 10 Years
2012-03-11,T+1,323.09747779816394,322.83,Last 10 Years
2012-03-12,T+1,323.09548460245134,322.82,Last 10 Years
2012-03-13,T+1,323.0956534227729,322.82,Last 10 Years
2012-03-14,T+1,323.0994218331576,322.81,Last 10 Years
2012-03-15,T+1,323.09883220613006,322.81,Last 10 Years
2012-03-16,T+1,323.0970324110985,322.81,Last 10 Years
2012-03-17,T+1,323.09478911399844,322.79,Last 10 Years
2012-03-18,T+1,323.0940186780692,322.78,Last 10 Years
2012-03-19,T+1,323.09490839660174,322.76,Last 10 Years
2012-03-20,T+1,323.09651260435584,322.75,Last 10 Years
2012-03-21,T+1,323.0974767425657,322.73,Last 10 Years
2012-03-22,T+1,323.09784793615347,322.71,Last 10 Years
2012-03-23,T+1,323.0989522427321,322.8003,Last 10 Years
2012-03-24,T+1,323.1018592849374,322.79,Last 10 Years
2012-03-25,T+1,323.103467488885,322.7865,Last 10 Years
2012-03-26,T+1,323.1034249633551,322.7629,Last 10 Years
2012-03-27,T+1,323.104290855527,322.7595,Last 10 Years
2012-03-28,T+1,323.1072606304288,322.7595,Last 10 Years
2012-03-29,T+1,323.1104728159309,322.7595,Last 10 Years
